date,symbol,factor
2021-08-18,000300.SH,0.037885134589906444
2021-08-19,000300.SH,0.023272895210229474
2021-08-20,000300.SH,0.02164819830045604
2021-08-23,000300.SH,0.038754259080156846
2021-08-24,000300.SH,0.023366702907276625
2021-08-25,000300.SH,-0.011459043682251042
2021-08-26,000300.SH,-0.0008712526057565439
2021-08-27,000300.SH,0.01476139438286247
2021-08-30,000300.SH,-0.014630497703671065
2021-08-31,000300.SH,0.005611318127853994
2021-09-01,000300.SH,0.017690296866614996
2021-09-02,000300.SH,0.006103327214942737
2021-09-03,000300.SH,-0.014269669704668924
2021-09-06,000300.SH,-0.0028451342592794157
2021-09-07,000300.SH,-0.023001139823391702
2021-09-08,000300.SH,-0.03615603814335909
2021-09-09,000300.SH,-0.019891450351505306
2021-09-10,000300.SH,-0.014669268303957992
2021-09-13,000300.SH,-0.025445396622287144
2021-09-14,000300.SH,-0.00863120436606982
2021-09-15,000300.SH,0.013377067550003898
2021-09-16,000300.SH,0.0184283262470288
2021-09-17,000300.SH,0.03049083356528827
2021-09-22,000300.SH,0.03046365485625615
2021-09-23,000300.SH,0.027667222776368152
2021-09-24,000300.SH,0.009722862243395568
2021-09-27,000300.SH,0.002749499167843119
2021-09-28,000300.SH,-0.011289756840237763
2021-09-29,000300.SH,-0.004206885905300667
2021-09-30,000300.SH,-0.0019444352570464252
2021-10-08,000300.SH,-0.0019779962169762084
2021-10-11,000300.SH,-0.012750775537397601
2021-10-12,000300.SH,-0.007815145454801968
2021-10-13,000300.SH,-1.2922133139492285e-06
2021-10-14,000300.SH,-0.01595220293555266
2021-10-15,000300.SH,-0.007289497541954126
2021-10-18,000300.SH,-0.0003327414237822463
2021-10-19,000300.SH,0.010444673745795026
2021-10-20,000300.SH,-0.0070668563542838235
2021-10-21,000300.SH,0.004986602630554145
2021-10-22,000300.SH,-0.0023743642986630903
2021-10-25,000300.SH,-0.0041381867492251865
2021-10-26,000300.SH,-0.016018988883759112
2021-10-27,000300.SH,-0.005454954012657599
2021-10-28,000300.SH,0.0017312416650933332
2021-10-29,000300.SH,0.009473282548612608
2021-11-01,000300.SH,0.008170410542648693
2021-11-02,000300.SH,0.012809566027834727
2021-11-03,000300.SH,0.01781056546731985
2021-11-04,000300.SH,0.011732126891514566
2021-11-05,000300.SH,-0.0007979519053660457
2021-11-08,000300.SH,0.011116551352532447
2021-11-09,000300.SH,0.007139569914151269
2021-11-10,000300.SH,-0.001193828322261163
2021-11-11,000300.SH,-1.2600351069934021e-05
2021-11-12,000300.SH,-0.005802954516003906
2021-11-15,000300.SH,-0.00843464166898674
2021-11-16,000300.SH,-0.006217842468924713
2021-11-17,000300.SH,-0.005944838568453676
2021-11-18,000300.SH,-0.010239713068045135
2021-11-19,000300.SH,0.00974458473790556
2021-11-22,000300.SH,-0.00029712550082634814
2021-11-23,000300.SH,-0.005416079012822618
2021-11-24,000300.SH,-0.005457156165393397
2021-11-25,000300.SH,-0.005400728343978291
2021-11-26,000300.SH,-0.00782398832014018
2021-11-29,000300.SH,0.004300065756833673
2021-11-30,000300.SH,0.008757247123985372
2021-12-01,000300.SH,0.011871502715936132
2021-12-02,000300.SH,0.01088104869329883
2021-12-03,000300.SH,0.005253691260275053
2021-12-06,000300.SH,-0.005029675246900766
2021-12-07,000300.SH,-0.0048629237513881495
2021-12-08,000300.SH,-0.01181207066276346
2021-12-09,000300.SH,-0.027506320721348093
2021-12-10,000300.SH,-0.046576824111539114
2021-12-13,000300.SH,-0.03059851150341229
2021-12-14,000300.SH,-0.036873889696197926
2021-12-15,000300.SH,-0.02585348784869459
2021-12-16,000300.SH,-0.002259875163546574
2021-12-17,000300.SH,0.00983241031277196
2021-12-20,000300.SH,0.026797446776650184
2021-12-21,000300.SH,0.06009419770009281
2021-12-22,000300.SH,0.040681057066279884
2021-12-23,000300.SH,0.024588227990660703
2021-12-24,000300.SH,0.019628283290052763
2021-12-27,000300.SH,0.007774361608931076
2021-12-28,000300.SH,-0.008744855446369817
2021-12-29,000300.SH,-0.010066837941110159
2021-12-30,000300.SH,0.007885658277049748
2021-12-31,000300.SH,0.007032478635801475
2022-01-04,000300.SH,-0.0043825101897270215
2022-01-05,000300.SH,0.0003001273496041686
2022-01-06,000300.SH,0.01773218027127774
2022-01-07,000300.SH,0.014269237589299644
2022-01-10,000300.SH,0.020151012143983696
2022-01-11,000300.SH,0.02005376186558687
2022-01-12,000300.SH,0.026264175235365016
2022-01-13,000300.SH,0.0052014999024694916
2022-01-14,000300.SH,0.012619931875786312
2022-01-17,000300.SH,0.02148637800867498
2022-01-18,000300.SH,0.018410139842781354
2022-01-19,000300.SH,-0.004147543995369274
2022-01-20,000300.SH,0.016766817491458124
2022-01-21,000300.SH,-0.015095127694336559
2022-01-24,000300.SH,-0.014510318653436409
2022-01-25,000300.SH,-0.005256111488063275
2022-01-26,000300.SH,0.042649878859188466
2022-01-27,000300.SH,0.02089306079966624
2022-01-28,000300.SH,0.06378126260337783
2022-02-07,000300.SH,0.06954296999044257
2022-02-08,000300.SH,0.05177399734187634
2022-02-09,000300.SH,0.022369370422845484
2022-02-10,000300.SH,0.020104975231237356
2022-02-11,000300.SH,-0.006445188283647296
2022-02-14,000300.SH,-0.012144753296530314
2022-02-15,000300.SH,0.02579137750489742
2022-02-16,000300.SH,0.002506967236316529
2022-02-17,000300.SH,0.009508683828291835
2022-02-18,000300.SH,0.0025157415286449106
2022-02-21,000300.SH,-0.010604384817292067
2022-02-22,000300.SH,-0.015080465733984041
2022-02-23,000300.SH,0.005297461808101428
2022-02-24,000300.SH,-0.001051532886166653
2022-02-25,000300.SH,0.025592146991746716
2022-02-28,000300.SH,0.020469543025071726
2022-03-01,000300.SH,0.013079396309911616
2022-03-02,000300.SH,-0.011170565332023012
2022-03-03,000300.SH,0.011110074356156165
2022-03-04,000300.SH,-0.005530800911923887
2022-03-07,000300.SH,0.018670209276955115
2022-03-08,000300.SH,0.07234552196442443
2022-03-09,000300.SH,0.11513126173075383
2022-03-10,000300.SH,0.10354888770496484
2022-03-11,000300.SH,0.08364247165978328
2022-03-14,000300.SH,0.059209369834733
2022-03-15,000300.SH,0.06364460993598556
2022-03-16,000300.SH,0.11807510894691822
2022-03-17,000300.SH,0.04193832912509512
2022-03-18,000300.SH,0.03391667891944756
2022-03-21,000300.SH,0.024975136201872333
2022-03-22,000300.SH,-0.05001203347414667
2022-03-23,000300.SH,-0.16417818419463842
2022-03-24,000300.SH,-0.06931850654808866
2022-03-25,000300.SH,-0.007538418723162017
2022-03-28,000300.SH,0.05111903360958159
2022-03-29,000300.SH,0.056590066618767934
2022-03-30,000300.SH,0.04477571768147842
2022-03-31,000300.SH,0.00636763143849045
2022-04-01,000300.SH,0.0072737801256045976
2022-04-06,000300.SH,-0.027014685926174425
2022-04-07,000300.SH,-0.030558198519684065
2022-04-08,000300.SH,-0.020564812325015797
2022-04-11,000300.SH,0.006119093540012555
2022-04-12,000300.SH,0.0389321219623319
2022-04-13,000300.SH,0.03105464735197649
2022-04-14,000300.SH,0.04047444168554093
2022-04-15,000300.SH,0.005913876265495932
2022-04-18,000300.SH,0.011808075330934744
2022-04-19,000300.SH,-0.0188052702478358
2022-04-20,000300.SH,0.011690002708771383
2022-04-21,000300.SH,0.01856522251791904
2022-04-22,000300.SH,0.05316163553226722
2022-04-25,000300.SH,0.047388413666893794
2022-04-26,000300.SH,0.120129143508934
2022-04-27,000300.SH,0.10397760158124068
2022-04-28,000300.SH,0.06578795812630968
2022-04-29,000300.SH,0.027499702084719267
2022-05-05,000300.SH,-0.0011974258652109504
2022-05-06,000300.SH,-0.08211486773344907
2022-05-09,000300.SH,-0.054259371935948195
2022-05-10,000300.SH,0.00742795065698678
2022-05-11,000300.SH,0.0005026247886926292
2022-05-12,000300.SH,0.016004983895558877
2022-05-13,000300.SH,0.014380981800126631
2022-05-16,000300.SH,-0.022032303326516296
2022-05-17,000300.SH,-0.01929416842416525
2022-05-18,000300.SH,-0.02127162095792482
2022-05-19,000300.SH,-0.0031955129448680507
2022-05-20,000300.SH,-0.008482327082944451
2022-05-23,000300.SH,-0.015024806360820575
2022-05-24,000300.SH,-0.016112441703317302
2022-05-25,000300.SH,0.01003002981151567
2022-05-26,000300.SH,0.0017742863399185732
2022-05-27,000300.SH,0.001318371309796283
2022-05-30,000300.SH,0.014789027378942153
2022-05-31,000300.SH,0.004767130020528149
2022-06-01,000300.SH,-0.026658898480986615
2022-06-02,000300.SH,-0.019903239036722222
2022-06-06,000300.SH,-0.019167035185153492
2022-06-07,000300.SH,-0.03230443502018193
2022-06-08,000300.SH,-0.028363146355714595
2022-06-09,000300.SH,-0.013801684795476957
2022-06-10,000300.SH,-0.012875811698671311
2022-06-13,000300.SH,-0.022126378408511185
2022-06-14,000300.SH,-0.0039786210046518795
2022-06-15,000300.SH,-0.007420106055724436
2022-06-16,000300.SH,-0.009823347016952106
2022-06-17,000300.SH,-0.013295061059873374
2022-06-20,000300.SH,-0.012968612521757716
2022-06-21,000300.SH,-0.024335206838591708
2022-06-22,000300.SH,-0.018205797555516677
2022-06-23,000300.SH,0.001459833358517279
2022-06-24,000300.SH,-0.018483414088385105
2022-06-27,000300.SH,-0.01657225436078354
2022-06-28,000300.SH,-0.019936479520379777
2022-06-29,000300.SH,-0.029337971613121586
2022-06-30,000300.SH,-0.03258223304903584
2022-07-01,000300.SH,-0.03041227162163986
2022-07-04,000300.SH,-0.015357616388729508
2022-07-05,000300.SH,-0.011026950469573488
2022-07-06,000300.SH,0.00020871938076211225
2022-07-07,000300.SH,-0.0005863495819995913
2022-07-08,000300.SH,0.008480867287969105
2022-07-11,000300.SH,0.007502020935075483
2022-07-12,000300.SH,0.029487478559714786
2022-07-13,000300.SH,0.03441833103923077
2022-07-14,000300.SH,0.019061757066538582
2022-07-15,000300.SH,0.018239140423578114
2022-07-18,000300.SH,0.031141200887602492
2022-07-19,000300.SH,0.01170552045103095
2022-07-20,000300.SH,0.008383139380295224
2022-07-21,000300.SH,0.006873060873912607
2022-07-22,000300.SH,0.015533356118138122
2022-07-25,000300.SH,0.001933286478641568
2022-07-26,000300.SH,0.013223452800438656
2022-07-27,000300.SH,0.004106037662309467
2022-07-28,000300.SH,0.010330169216131061
2022-07-29,000300.SH,0.0018561816958099168
2022-08-01,000300.SH,0.011232536853037241
2022-08-02,000300.SH,0.0035657133026269065
2022-08-03,000300.SH,0.026396702451181715
2022-08-04,000300.SH,0.029711257515415587
2022-08-05,000300.SH,0.02549418879178369
2022-08-08,000300.SH,0.003163598485944367
2022-08-09,000300.SH,0.009649309249138796
2022-08-10,000300.SH,-0.011540745323822049
2022-08-11,000300.SH,-0.01052605024884727
2022-08-12,000300.SH,-0.027441982864115644
2022-08-15,000300.SH,-0.009471101204050855
2022-08-16,000300.SH,-0.010328655333633746
2022-08-17,000300.SH,-0.004878158286765033
2022-08-18,000300.SH,-0.02301583526796625
2022-08-19,000300.SH,0.003018346975276235
2022-08-22,000300.SH,0.008522282982998106
2022-08-23,000300.SH,0.0009418052349674078
2022-08-24,000300.SH,0.003789007720550486
2022-08-25,000300.SH,0.0340123628644145
2022-08-26,000300.SH,0.013219142227959172
2022-08-29,000300.SH,0.009180213266895018
2022-08-30,000300.SH,0.01950293807274533
2022-08-31,000300.SH,0.018276789074288567
2022-09-01,000300.SH,0.0007004615346908
2022-09-02,000300.SH,0.014050285112047898
2022-09-05,000300.SH,0.01613869257441105
2022-09-06,000300.SH,0.012734660738137588
2022-09-07,000300.SH,0.004769007439001986
2022-09-08,000300.SH,0.0034311133383992855
2022-09-09,000300.SH,0.000747370527978258
2022-09-13,000300.SH,-0.012712643975927012
2022-09-14,000300.SH,-0.017380530157539514
