date,symbol,factor
2020-04-03,000300.SH,-1.253514009888827
2020-04-07,000300.SH,1.3155417425893503
2020-04-08,000300.SH,4.46153989840207
2020-04-09,000300.SH,-0.19410730650860356
2020-04-13,000300.SH,1.9406601848186815
2020-04-14,000300.SH,0.517742470204049
2020-04-15,000300.SH,-0.46094460126581727
2020-04-16,000300.SH,-0.0
2020-04-17,000300.SH,0.5830648451981074
2020-04-20,000300.SH,-0.2686488416188361
2020-04-21,000300.SH,-2.6025102745913875
2020-04-22,000300.SH,-1.9749313676662932
2020-04-23,000300.SH,-0.30094955621085445
2020-04-24,000300.SH,3.8806411010387323
2020-04-27,000300.SH,2.5230804675636063
2020-04-28,000300.SH,1.1923161626482932
2020-04-29,000300.SH,1.3386467298173286
2020-04-30,000300.SH,-0.798399128828064
2020-05-06,000300.SH,-0.042714799320351
2020-05-07,000300.SH,1.2821568906830425
2020-05-08,000300.SH,2.554117184202137
2020-05-11,000300.SH,1.2299136343027388
2020-05-12,000300.SH,-1.2320619677641484
2020-05-13,000300.SH,-0.676385141997466
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,1.6205086051151465
2020-05-18,000300.SH,7.131407413826732
2020-05-19,000300.SH,2.7277668978650134
2020-05-20,000300.SH,3.7160907453858214
2020-05-21,000300.SH,0.07309633270563687
2020-05-22,000300.SH,2.965807711525486
2020-05-25,000300.SH,1.333191707442134
2020-05-26,000300.SH,0.560405962452833
2020-05-27,000300.SH,1.2925340422776646
2020-05-28,000300.SH,0.6105479773937329
2020-05-29,000300.SH,1.9657832367768577
2020-06-01,000300.SH,-0.6398025728175487
2020-06-02,000300.SH,-0.5684490651491666
2020-06-03,000300.SH,0.27193413690135193
2020-06-04,000300.SH,1.2552468187578172
2020-06-05,000300.SH,1.9692351527287344
2020-06-08,000300.SH,1.6977378696393137
2020-06-09,000300.SH,0.20715089816920162
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-2.6252411104048643
2020-06-12,000300.SH,-2.0424254283658754
2020-06-15,000300.SH,-2.1030396926562163
2020-06-16,000300.SH,0.939800720844545
2020-06-17,000300.SH,2.3993292514364435
2020-06-18,000300.SH,0.0825921298659038
2020-06-19,000300.SH,-1.4245862458380176
2020-06-22,000300.SH,-0.6945539134029881
2020-06-23,000300.SH,0.0682335726310975
2020-06-24,000300.SH,-1.0938466737229338
2020-06-29,000300.SH,-0.11120380841424196
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.17317312010747254
2020-07-02,000300.SH,-3.5291381227227525
2020-07-03,000300.SH,-6.53567905361256
2020-07-06,000300.SH,-3.546953692791889
2020-07-07,000300.SH,-3.5396716071628367
2020-07-08,000300.SH,-2.960864944594675
2020-07-09,000300.SH,-2.103362698329918
2020-07-10,000300.SH,-0.34771339507170057
2020-07-13,000300.SH,-1.1760779699667112
2020-07-14,000300.SH,0.49098852172283053
2020-07-15,000300.SH,-0.216221540763231
2020-07-16,000300.SH,2.26131447503414
2020-07-17,000300.SH,1.8074666262014423
2020-07-20,000300.SH,0.6186522475899084
2020-07-21,000300.SH,-0.8399143116295341
2020-07-22,000300.SH,-0.8840355090929422
2020-07-23,000300.SH,-0.17513056524482964
2020-07-24,000300.SH,0.5689328121338314
2020-07-27,000300.SH,1.4498883780784115
2020-07-28,000300.SH,1.0795590514721858
2020-07-29,000300.SH,-0.8344575113993238
2020-07-30,000300.SH,-1.2092748840546683
2020-07-31,000300.SH,-0.5762607426144
2020-08-03,000300.SH,-0.9918265029557785
2020-08-04,000300.SH,-0.6244811124050625
2020-08-05,000300.SH,0.6574099247593455
2020-08-06,000300.SH,0.7981752317928458
2020-08-07,000300.SH,1.3053249661067043
2020-08-10,000300.SH,0.6322083042143832
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,2.5366857183335956
2020-08-13,000300.SH,3.259256949982713
2020-08-14,000300.SH,0.9972301308909844
2020-08-17,000300.SH,-2.7775885425150855
2020-08-18,000300.SH,-2.83944553718697
2020-08-19,000300.SH,-0.6413552105068303
2020-08-20,000300.SH,0.706817650977269
2020-08-21,000300.SH,0.6282426156020767
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.055337032522576685
2020-08-26,000300.SH,1.638913036923324
2020-08-27,000300.SH,0.43769289078242574
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-1.4316738969780285
2020-09-01,000300.SH,-1.2855625472421524
2020-09-02,000300.SH,0.6164498912670016
2020-09-03,000300.SH,-1.519971397747804
2020-09-04,000300.SH,-0.44054727975135943
2020-09-07,000300.SH,2.3378799782124084
2020-09-08,000300.SH,1.1561517123676448
2020-09-09,000300.SH,2.1358518033913043
2020-09-10,000300.SH,-0.07513257643709564
2020-09-11,000300.SH,1.7325410656811129
2020-09-14,000300.SH,-0.7759471577674734
2020-09-15,000300.SH,-0.39854907674134066
2020-09-16,000300.SH,0.28240548775512164
2020-09-17,000300.SH,0.33132376212439546
2020-09-18,000300.SH,-0.5552026362497721
2020-09-21,000300.SH,-2.2651170388224315
2020-09-22,000300.SH,-1.1804194642858752
2020-09-23,000300.SH,-1.0169042297551651
2020-09-24,000300.SH,1.5928476019875346
2020-09-25,000300.SH,0.6318087465130298
2020-09-28,000300.SH,1.9796324421663039
2020-09-29,000300.SH,0.3627969688951282
2020-09-30,000300.SH,0.9382058032764957
2020-10-09,000300.SH,0.986312912908918
2020-10-12,000300.SH,-1.611070003576081
2020-10-13,000300.SH,-3.2432951667132603
2020-10-14,000300.SH,-1.403663069869238
2020-10-15,000300.SH,-0.18019510631528812
2020-10-16,000300.SH,0.08396089601336182
2020-10-19,000300.SH,0.5173958149379316
2020-10-20,000300.SH,0.13580582084829643
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.1850780819859113
2020-10-23,000300.SH,1.2822534967408654
2020-10-26,000300.SH,-0.2174570953867176
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-4.311344007577947
2020-10-29,000300.SH,-4.0118772580989575
2020-10-30,000300.SH,-2.416197705049156
2020-11-02,000300.SH,0.30985759417750514
2020-11-03,000300.SH,1.59285352600777
2020-11-04,000300.SH,0.2726249690055006
2020-11-05,000300.SH,1.5092638696866667
2020-11-06,000300.SH,0.9167267026189493
2020-11-09,000300.SH,-1.3844142594505824
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,0.7005224647996516
2020-11-12,000300.SH,1.824665163974182
2020-11-13,000300.SH,2.715703301784888
2020-11-16,000300.SH,1.04455033137467
2020-11-17,000300.SH,1.519182212862247
2020-11-18,000300.SH,0.1496015342188201
2020-11-19,000300.SH,-0.7779379266629974
2020-11-20,000300.SH,-0.9212050161913798
2020-11-23,000300.SH,-2.937485466489911
2020-11-24,000300.SH,0.7194713198559197
2020-11-25,000300.SH,2.7617295268527235
2020-11-26,000300.SH,2.763552179652872
2020-11-27,000300.SH,0.5261848988180364
2020-11-30,000300.SH,-1.5061632875149595
2020-12-01,000300.SH,-1.5988283793956715
2020-12-02,000300.SH,-0.11525773937792497
2020-12-03,000300.SH,-0.5187568959446215
2020-12-04,000300.SH,0.4121466987243219
2020-12-07,000300.SH,1.2163577983493354
2020-12-08,000300.SH,0.8529495776357675
2020-12-09,000300.SH,1.1902605625377354
2020-12-10,000300.SH,0.22822350834238958
2020-12-11,000300.SH,0.8693950350466999
2020-12-14,000300.SH,0.21079463872710977
2020-12-15,000300.SH,0.6666527968799864
2020-12-16,000300.SH,0.07821553929108464
2020-12-17,000300.SH,0.45869598822838853
2020-12-18,000300.SH,0.0024358040352653472
2020-12-21,000300.SH,-2.4022976750411082
2020-12-22,000300.SH,-0.3306712416756792
2020-12-23,000300.SH,-0.8689002048242065
2020-12-24,000300.SH,1.0745495175767548
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.003258265194037506
2020-12-30,000300.SH,-0.4757692023196784
2020-12-31,000300.SH,-1.5486723373873097
2021-01-04,000300.SH,-2.8954992680040528
2021-01-05,000300.SH,-1.9000926712917192
2021-01-06,000300.SH,-3.0803568584422854
2021-01-07,000300.SH,-2.2875906531747803
2021-01-08,000300.SH,0.3054989808039104
2021-01-11,000300.SH,0.16452257684231714
2021-01-12,000300.SH,-0.6967114925829957
2021-01-13,000300.SH,-1.5521663181257128
2021-01-14,000300.SH,0.9536592631249888
2021-01-15,000300.SH,1.4359679585116443
2021-01-18,000300.SH,0.5163706359548993
2021-01-19,000300.SH,0.24713877193514175
2021-01-20,000300.SH,0.6698248134721987
2021-01-21,000300.SH,0.048711759082330705
2021-01-22,000300.SH,-1.6660999508929917
2021-01-25,000300.SH,-2.0170186327598443
2021-01-26,000300.SH,0.1761313277437716
2021-01-27,000300.SH,-0.8653721821551262
2021-01-28,000300.SH,1.9886383644152517
2021-01-29,000300.SH,-0.0
2021-02-01,000300.SH,1.470008713033155
2021-02-02,000300.SH,-0.25496565554945805
2021-02-03,000300.SH,0.7256037193036748
2021-02-04,000300.SH,0.7101837431006124
2021-02-05,000300.SH,1.3191027101442552
2021-02-08,000300.SH,0.5224877442518211
2021-02-09,000300.SH,-0.9880129677004336
2021-02-10,000300.SH,-2.212044873747634
2021-02-18,000300.SH,-2.030478973901827
2021-02-19,000300.SH,-1.8546772924573602
2021-02-22,000300.SH,1.3853598207245632
2021-02-23,000300.SH,1.868822285299273
2021-02-24,000300.SH,2.626335151012813
2021-02-25,000300.SH,0.5954818270402777
2021-02-26,000300.SH,0.8466960315815776
2021-03-01,000300.SH,-0.058453065718978264
2021-03-02,000300.SH,1.312415288392733
2021-03-03,000300.SH,-0.06678611133207173
2021-03-04,000300.SH,0.05342348572654202
2021-03-05,000300.SH,0.31472284644252496
2021-03-08,000300.SH,3.1684464165130373
2021-03-09,000300.SH,3.594931226980117
2021-03-10,000300.SH,2.3537454749557214
2021-03-11,000300.SH,0.43604682465957406
2021-03-12,000300.SH,-0.843175721987777
2021-03-15,000300.SH,0.2704396330756718
2021-03-16,000300.SH,0.5172595112124425
2021-03-17,000300.SH,0.4019175836674365
2021-03-18,000300.SH,-1.0344857665653555
2021-03-19,000300.SH,0.5441847689901875
2021-03-22,000300.SH,0.007809464852201701
2021-03-23,000300.SH,0.6982529216903512
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,-0.0
2021-03-26,000300.SH,0.4243000155531981
2021-03-29,000300.SH,-0.20521758026198028
2021-03-30,000300.SH,-0.6852600953039738
2021-03-31,000300.SH,-0.07743057548013993
2021-04-01,000300.SH,-0.0
2021-04-06,000300.SH,0.11718806353369467
2021-04-07,000300.SH,0.5132138652235468
2021-04-08,000300.SH,0.8420578810209322
2021-04-09,000300.SH,1.87113770954374
2021-04-12,000300.SH,2.6693866259346186
2021-04-13,000300.SH,2.9705048617216003
2021-04-14,000300.SH,0.7659101314594083
2021-04-15,000300.SH,1.1537849963742497
2021-04-16,000300.SH,0.5753025981266127
2021-04-19,000300.SH,-1.153769525525195
2021-04-20,000300.SH,-2.728726666647903
2021-04-21,000300.SH,-2.901826235177034
2021-04-22,000300.SH,-0.6119672002614392
2021-04-23,000300.SH,-0.062081569982222175
2021-04-26,000300.SH,1.7471466967791203
2021-04-27,000300.SH,1.2610654859806285
2021-04-28,000300.SH,0.6102393545297721
2021-04-29,000300.SH,-1.1757678956069915
2021-04-30,000300.SH,-1.090743611331215
2021-05-06,000300.SH,1.429376977153451
2021-05-07,000300.SH,5.208296344933231
2021-05-10,000300.SH,3.5624835383815334
2021-05-11,000300.SH,-0.47546975338701
2021-05-12,000300.SH,-2.712800355880728
2021-05-13,000300.SH,-2.1087774279115323
2021-05-14,000300.SH,-1.4676477711318918
2021-05-17,000300.SH,-1.4340406708960949
2021-05-18,000300.SH,-2.230219114435806
2021-05-19,000300.SH,-1.6899398013617273
2021-05-20,000300.SH,-0.11837485616192983
2021-05-21,000300.SH,0.5239683588965318
2021-05-24,000300.SH,1.165221545486154
2021-05-25,000300.SH,-0.6755894179840926
2021-05-26,000300.SH,-1.0602085070874165
2021-05-27,000300.SH,-2.0443646825187782
2021-05-28,000300.SH,0.5975106022505813
2021-05-31,000300.SH,0.5065625731924734
2021-06-01,000300.SH,0.7919141133341218
2021-06-02,000300.SH,0.7172089571587779
2021-06-03,000300.SH,0.9814312539958912
2021-06-04,000300.SH,1.382933665198558
2021-06-07,000300.SH,0.05969824703337113
2021-06-08,000300.SH,1.647147922673752
2021-06-09,000300.SH,1.1999661111909323
2021-06-10,000300.SH,0.13869689025145804
2021-06-11,000300.SH,1.0116454945896556
2021-06-15,000300.SH,3.431674875773637
2021-06-16,000300.SH,4.045688803862192
2021-06-17,000300.SH,2.0612451926373345
2021-06-18,000300.SH,-0.8200435405111967
2021-06-21,000300.SH,-1.7718774890063445
2021-06-22,000300.SH,-0.1796873671982874
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-1.6081718270648013
2021-06-28,000300.SH,-0.956438054165452
2021-06-29,000300.SH,-0.306875798751031
2021-06-30,000300.SH,0.20321924562182864
2021-07-01,000300.SH,0.3417290819423648
2021-07-02,000300.SH,1.310571396691463
2021-07-05,000300.SH,2.118562246233177
2021-07-06,000300.SH,1.811480597828607
2021-07-07,000300.SH,-1.1534066478079918
2021-07-08,000300.SH,-1.8687306850217487
2021-07-09,000300.SH,0.23989570536697585
2021-07-12,000300.SH,0.497247799392985
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.13497142408388074
2021-07-15,000300.SH,-0.9817826740197868
2021-07-16,000300.SH,-0.5343480849159743
2021-07-19,000300.SH,-3.3445074392378844
2021-07-20,000300.SH,-1.6635920362242675
2021-07-21,000300.SH,-1.288148875019845
2021-07-22,000300.SH,2.9767679199297024
2021-07-23,000300.SH,3.3105999463246096
2021-07-26,000300.SH,3.771586222468865
2021-07-27,000300.SH,4.902160323966587
2021-07-28,000300.SH,3.872780485279481
2021-07-29,000300.SH,1.1534788794602515
2021-07-30,000300.SH,-0.1489163089718644
2021-08-02,000300.SH,-1.691933344410675
2021-08-03,000300.SH,-1.3312382205003337
2021-08-04,000300.SH,-1.3497938810064976
2021-08-05,000300.SH,0.01563579686342911
2021-08-06,000300.SH,0.2979178593112357
2021-08-09,000300.SH,0.05707369798216979
2021-08-10,000300.SH,-1.5299586994083672
2021-08-11,000300.SH,-0.5644504771179089
2021-08-12,000300.SH,0.8195356828861697
2021-08-13,000300.SH,1.9077632208022903
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,-0.7357900811078164
2021-08-19,000300.SH,-0.0
2021-08-20,000300.SH,0.9023787459397854
2021-08-23,000300.SH,1.789618605658202
2021-08-24,000300.SH,0.9127828558757994
2021-08-25,000300.SH,-0.7110653559227286
2021-08-26,000300.SH,0.4131680935013126
2021-08-27,000300.SH,1.3761287684486259
2021-08-30,000300.SH,1.4457842215653487
2021-08-31,000300.SH,0.9159993611150729
2021-09-01,000300.SH,-0.6516503735014085
2021-09-02,000300.SH,-0.825293933860745
2021-09-03,000300.SH,-0.3234289648110658
2021-09-06,000300.SH,-0.3573651559516422
2021-09-07,000300.SH,-2.084901517962967
2021-09-08,000300.SH,-2.2936582522743376
2021-09-09,000300.SH,-2.55351539591831
2021-09-10,000300.SH,-1.1405026692295286
2021-09-13,000300.SH,-0.11088351586414756
2021-09-14,000300.SH,1.4456753434650906
2021-09-15,000300.SH,3.2143515548758232
2021-09-16,000300.SH,3.2661840140683807
2021-09-17,000300.SH,0.37228032974774056
2021-09-22,000300.SH,0.04379790593430021
2021-09-23,000300.SH,1.5815294878949357
2021-09-24,000300.SH,2.422919975268437
2021-09-27,000300.SH,-0.18852032409165753
2021-09-28,000300.SH,-1.364370282814494
2021-09-29,000300.SH,-2.036901637159443
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.06305004860172016
2021-10-11,000300.SH,-0.42738527926524034
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,0.0982702313415724
2021-10-14,000300.SH,2.343580294054486
2021-10-15,000300.SH,2.395117528359302
2021-10-18,000300.SH,3.2834056726010137
2021-10-19,000300.SH,1.6362746198742195
2021-10-20,000300.SH,2.1204711326657377
2021-10-21,000300.SH,-0.0
2021-10-22,000300.SH,-0.2795286788503878
2021-10-25,000300.SH,-1.1412958743029882
2021-10-26,000300.SH,-0.36114797091796363
2021-10-27,000300.SH,0.8715817568056624
2021-10-28,000300.SH,2.133062007247504
2021-10-29,000300.SH,1.123362552819894
2021-11-01,000300.SH,2.030816657925558
2021-11-02,000300.SH,1.6944486311451772
2021-11-03,000300.SH,3.3982248156604635
2021-11-04,000300.SH,1.126799418487492
2021-11-05,000300.SH,-0.8859270593429249
2021-11-08,000300.SH,0.577345761831402
2021-11-09,000300.SH,0.9427711865891711
2021-11-10,000300.SH,0.8390271312997164
2021-11-11,000300.SH,-1.633640093258178
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.5274450385564643
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.22432899342335663
2021-11-18,000300.SH,0.46831192921343223
2021-11-19,000300.SH,-0.2695070997930412
2021-11-22,000300.SH,-0.8871357988742732
2021-11-23,000300.SH,-3.4132116722574013
2021-11-24,000300.SH,-2.1577429578938045
2021-11-25,000300.SH,-0.8953184410994852
2021-11-26,000300.SH,-2.152434563241026
2021-11-29,000300.SH,0.17628407966015458
2021-11-30,000300.SH,-0.17062700677909964
2021-12-01,000300.SH,-0.13957533606652864
2021-12-02,000300.SH,-3.434727720773661
2021-12-03,000300.SH,-4.508117618961698
2021-12-06,000300.SH,-2.61876140022038
2021-12-07,000300.SH,2.060903572276692
2021-12-08,000300.SH,1.4932964367812425
2021-12-09,000300.SH,-2.6063393829516714
2021-12-10,000300.SH,-3.638543649554472
2021-12-13,000300.SH,-3.665064865813137
2021-12-14,000300.SH,-0.7004944934648903
2021-12-15,000300.SH,0.30178345648169297
2021-12-16,000300.SH,1.2682292007646974
2021-12-17,000300.SH,1.5195762819200294
2021-12-20,000300.SH,-0.0
2021-12-21,000300.SH,1.7039788483184384
2021-12-22,000300.SH,2.132275936243683
2021-12-23,000300.SH,2.3059218763851277
2021-12-24,000300.SH,0.7900180070197246
2021-12-27,000300.SH,0.8811051483581087
2021-12-28,000300.SH,0.6930608067943004
2021-12-29,000300.SH,1.0627212231951129
2021-12-30,000300.SH,-0.3073866544991752
2021-12-31,000300.SH,-0.12158405615873157
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.3766990708952219
2022-01-06,000300.SH,1.1177352469226143
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,-0.015474603493386592
2022-01-11,000300.SH,1.1100272146239776
2022-01-12,000300.SH,1.3428663561448815
2022-01-13,000300.SH,1.9824448212346892
2022-01-14,000300.SH,1.673059929819955
2022-01-17,000300.SH,0.9586487896826895
2022-01-18,000300.SH,-2.3684776130942686
2022-01-19,000300.SH,-2.2637012063632094
2022-01-20,000300.SH,-3.2604249047370772
2022-01-21,000300.SH,-1.872692922981197
2022-01-24,000300.SH,-1.369951519107774
2022-01-25,000300.SH,0.58679552484455
2022-01-26,000300.SH,0.2676716590909816
2022-01-27,000300.SH,1.319935512983425
2022-01-28,000300.SH,1.9939416246793003
2022-02-07,000300.SH,1.3090634183481427
2022-02-08,000300.SH,0.9836333321474464
2022-02-09,000300.SH,-0.007028958471295644
2022-02-10,000300.SH,0.26146334457677584
2022-02-11,000300.SH,-1.011085196409566
2022-02-14,000300.SH,0.8473582726266231
2022-02-15,000300.SH,1.1821576697677347
2022-02-16,000300.SH,0.8026551144792481
2022-02-17,000300.SH,-1.5649016268815703
2022-02-18,000300.SH,-3.236938827588219
2022-02-21,000300.SH,-2.098292641641084
2022-02-22,000300.SH,-2.320793611222415
2022-02-23,000300.SH,-0.9520578194564925
2022-02-24,000300.SH,2.1161866417215704
2022-02-25,000300.SH,0.34462622410234894
2022-02-28,000300.SH,1.868772095777072
2022-03-01,000300.SH,-0.4704117367891009
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,1.1982924068189051
2022-03-07,000300.SH,0.3522499925199253
2022-03-08,000300.SH,1.2855700739913993
2022-03-09,000300.SH,4.033911338270482
2022-03-10,000300.SH,1.9014737107539386
2022-03-11,000300.SH,-0.6936319623029059
2022-03-14,000300.SH,-0.3900222122978941
2022-03-15,000300.SH,3.3536698180449087
2022-03-16,000300.SH,2.280373938970545
2022-03-17,000300.SH,0.8580707260087264
2022-03-18,000300.SH,-0.4486917168073735
2022-03-21,000300.SH,-0.0356556594782563
2022-03-22,000300.SH,0.4432779603008174
2022-03-23,000300.SH,0.41475550907164194
2022-03-24,000300.SH,0.5333849208344961
2022-03-25,000300.SH,1.036510753929407
2022-03-28,000300.SH,1.1457194334028082
2022-03-29,000300.SH,1.9356308937565019
2022-03-30,000300.SH,-1.0269922762471795
2022-03-31,000300.SH,-1.7969293495386582
2022-04-01,000300.SH,-3.374258396106368
2022-04-06,000300.SH,-1.2788924607330718
2022-04-07,000300.SH,-2.017385749676928
2022-04-08,000300.SH,-1.2812761115710378
2022-04-11,000300.SH,1.1523040663592417
2022-04-12,000300.SH,-0.7977970150737141
2022-04-13,000300.SH,0.7997142295070907
2022-04-14,000300.SH,-0.6723048690254219
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,0.9527875347215062
2022-04-20,000300.SH,2.4268794419915514
2022-04-21,000300.SH,1.8205945202370608
2022-04-22,000300.SH,0.3098313389649286
2022-04-25,000300.SH,1.555249956239869
2022-04-26,000300.SH,0.4906377245079841
2022-04-27,000300.SH,0.1381136043169449
2022-04-28,000300.SH,-1.1202008803750767
2022-04-29,000300.SH,-2.3513401828815224
2022-05-05,000300.SH,-1.458047033167203
2022-05-06,000300.SH,-0.3984158845034214
2022-05-09,000300.SH,-0.3610418626658919
2022-05-10,000300.SH,-0.5417360044006647
2022-05-11,000300.SH,-2.6318228609122456
2022-05-12,000300.SH,-2.3401061943969124
2022-05-13,000300.SH,-0.7368063678280706
2022-05-16,000300.SH,0.8498966225185988
2022-05-17,000300.SH,1.6284733150618742
2022-05-18,000300.SH,-1.0552096719801511
2022-05-19,000300.SH,-1.3350986156869076
2022-05-20,000300.SH,-4.042990920323663
2022-05-23,000300.SH,-0.8513226086995693
2022-05-24,000300.SH,0.9629905880092414
2022-05-25,000300.SH,1.3121714062107595
2022-05-26,000300.SH,0.014224192755527266
2022-05-27,000300.SH,-0.7282241326403793
2022-05-30,000300.SH,1.2524290732579897
2022-05-31,000300.SH,0.5285774594886603
2022-06-01,000300.SH,-0.19427795298673292
2022-06-02,000300.SH,-0.6033620780779854
2022-06-06,000300.SH,-0.06621789920291861
2022-06-07,000300.SH,-1.0939088049509527
2022-06-08,000300.SH,-4.048972556649862
2022-06-09,000300.SH,-1.9285335199911176
2022-06-10,000300.SH,-2.4448273559237643
2022-06-13,000300.SH,-3.487662673598155
2022-06-14,000300.SH,-6.000190061425816
2022-06-15,000300.SH,-3.535556699849992
2022-06-16,000300.SH,-3.3152091966390387
2022-06-17,000300.SH,-3.2912784172158984
2022-06-20,000300.SH,-1.1117555324792725
2022-06-21,000300.SH,-2.1261499523682876
2022-06-22,000300.SH,0.5154833913730588
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.4342755306580328
2022-06-27,000300.SH,-1.3339826448441676
2022-06-28,000300.SH,-1.1927838823143762
2022-06-29,000300.SH,-0.9800925283500237
2022-06-30,000300.SH,-2.8580078120586876
2022-07-01,000300.SH,-2.109926192321214
2022-07-04,000300.SH,-1.11853478112233
2022-07-05,000300.SH,-0.6561487976775333
2022-07-06,000300.SH,0.1602852418416305
2022-07-07,000300.SH,2.2661488565732637
2022-07-08,000300.SH,3.774164066370779
2022-07-11,000300.SH,1.1423361398088565
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.6074423173303223
2022-07-14,000300.SH,-0.3294814160591268
2022-07-15,000300.SH,3.0179528559967057
2022-07-18,000300.SH,2.207878137400528
2022-07-19,000300.SH,3.508650506903116
2022-07-20,000300.SH,2.3039266252640935
2022-07-21,000300.SH,2.1512705506964953
2022-07-22,000300.SH,1.0777090382854086
2022-07-25,000300.SH,0.9523322838856377
2022-07-26,000300.SH,-1.0103884173828364
2022-07-27,000300.SH,1.5458250109528646
2022-07-28,000300.SH,2.797488748325151
2022-07-29,000300.SH,7.129553036834029
2022-08-01,000300.SH,0.9264321202992691
2022-08-02,000300.SH,2.308464628827559
2022-08-03,000300.SH,2.655570138656308
2022-08-04,000300.SH,2.3044842060159154
2022-08-05,000300.SH,0.841258740890125
2022-08-08,000300.SH,-0.556670405900574
2022-08-09,000300.SH,-0.611755676632035
2022-08-10,000300.SH,1.7015691243758688
2022-08-11,000300.SH,-0.03396915069386218
2022-08-12,000300.SH,0.5347336016082423
2022-08-15,000300.SH,-1.2471831305231806
2022-08-16,000300.SH,-0.8928050380407652
2022-08-17,000300.SH,-2.031505943703938
2022-08-18,000300.SH,-0.19362700162250318
2022-08-19,000300.SH,-1.2360677058607952
2022-08-22,000300.SH,-0.515879058584029
2022-08-23,000300.SH,-0.1720099334373622
2022-08-24,000300.SH,-0.0
2022-08-25,000300.SH,3.241307646117456
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-1.1565839024553188
