date,factor,y1,y5,y10,symbol
2020-03-19,-0.020749305951141515,0.017868302660310142,,,000300.SH
2020-03-20,0.004250638638489734,,,,000300.SH
2020-03-21,-0.009731342782452163,,,,000300.SH
2020-03-22,0.0052183908183220384,-0.03364644489360635,0.016753207163448525,,000300.SH
2020-03-23,-0.02678131864427169,0.02685574564924398,,,000300.SH
2020-03-24,0.012612010172147876,0.026868940709467326,,,000300.SH
2020-03-25,0.024424400969660198,-0.006573776137549947,,,000300.SH
2020-03-26,0.024129902495846883,0.0032487418358935205,,,000300.SH
2020-03-27,0.021357260552338296,,,,000300.SH
2020-03-28,-0.0009654951915756456,,,,000300.SH
2020-03-29,-0.005703449475689348,-0.009689867632904248,0.001053521686550929,,000300.SH
2020-03-30,-0.039263350472570215,0.0032780718927654107,,,000300.SH
2020-03-31,0.0032643008044866417,-0.0030055708455016816,,,000300.SH
2020-04-01,0.0040376833023050285,0.01617789672921055,,,000300.SH
2020-04-02,-0.0076550479621356,-0.005707008457019103,,,000300.SH
2020-04-03,-0.0024611196776984463,,,,000300.SH
2020-04-04,-0.0053701450378531215,,,,000300.SH
2020-04-05,0.004779627658460517,,,,000300.SH
2020-04-06,0.00120669710559466,0.02283814201051504,,,000300.SH
2020-04-07,0.049807527258254936,-0.00465400270298677,,,000300.SH
2020-04-08,0.03282124026404423,0.003297582628040585,,,000300.SH
2020-04-09,0.025598405352113718,-0.0062309985918096444,,,000300.SH
2020-04-10,0.00653031352296235,,,,000300.SH
2020-04-11,0.004294237189255498,,,,000300.SH
2020-04-12,-0.020747461900552266,-0.00422399791148087,0.01875042199741339,,000300.SH
2020-04-13,-0.019317853130830474,0.019301103015327836,,,000300.SH
2020-04-14,-0.002096089958525412,-0.007407012417861458,,,000300.SH
2020-04-15,0.007276928377978109,0.0013217070166078315,,,000300.SH
2020-04-16,-1.168206146619688e-05,0.009758622294820052,,,000300.SH
2020-04-17,0.004635596151401114,,,,000300.SH
2020-04-18,0.003969932504238402,,,,000300.SH
2020-04-19,0.014076205547647713,0.0036379860121937835,-0.010984610296208785,,000300.SH
2020-04-20,0.008770561021049821,-0.011783710981443929,,,000300.SH
2020-04-21,-0.003915429775223819,0.008228890032081937,,,000300.SH
2020-04-22,-0.020021874174654224,-0.0025082155127528205,,,000300.SH
2020-04-23,-0.005932204918616994,-0.008559559846287756,,,000300.SH
2020-04-24,-0.0028150368258771,,,,000300.SH
2020-04-25,0.012396048947267702,,,,000300.SH
2020-04-26,0.00493933918953926,0.006794098033906959,,,000300.SH
2020-04-27,0.009331049990778162,0.006900233835735348,,,000300.SH
2020-04-28,0.011855965589555298,0.004646484013211216,,,000300.SH
2020-04-29,0.003343824016243761,0.011777766514474264,,,000300.SH
2020-04-30,0.011637311210868103,,,,000300.SH
2020-05-01,0.00590956502303073,,,,000300.SH
2020-05-02,0.0019247344232708279,,,,000300.SH
2020-05-03,-0.004520402197594392,,,,000300.SH
2020-05-04,0.008428088921825172,,,,000300.SH
2020-05-05,-0.0034777500413143243,0.006051510296155138,,,000300.SH
2020-05-06,0.0046419036933184055,-0.002885738572764862,,,000300.SH
2020-05-07,0.004452521272961289,0.009867015550734548,,,000300.SH
2020-05-08,0.009646090523452111,,,,000300.SH
2020-05-09,0.010750528012713775,,,,000300.SH
2020-05-10,0.012136210584733409,-0.000868397642358465,-0.01283427596310327,,000300.SH
2020-05-11,-0.03879094568960625,1.4645798928292209e-05,,,000300.SH
2020-05-12,-0.04092313149416079,0.0020238682624631466,,,000300.SH
2020-05-13,-0.0033788483373033418,-0.010844822646136842,,,000300.SH
2020-05-14,-0.0009180055895606776,-0.0031595697359994013,,,000300.SH
2020-05-15,-0.004340689997927323,,,,000300.SH
2020-05-16,0.0006016635150992711,,,,000300.SH
2020-05-17,0.0024994703361577255,0.002580238886776165,-0.022608396775642747,,000300.SH
2020-05-18,0.0016896566326988587,0.008498278829604189,,,000300.SH
2020-05-19,0.023991959234944498,-0.005315134281200562,,,000300.SH
2020-05-20,0.015365949661140698,-0.005444927884627582,,,000300.SH
2020-05-21,0.010510332042526735,-0.022926852326194957,,,000300.SH
2020-05-22,0.0002468359017789116,,,,000300.SH
2020-05-23,-0.0024827665034202195,,,,000300.SH
2020-05-24,-0.005776329245466283,0.0013757614935314688,0.01126846967580597,,000300.SH
2020-05-25,-0.0050886559896607215,0.011345341541916687,,,000300.SH
2020-05-26,-0.007196312909397854,-0.007012035313225362,,,000300.SH
2020-05-27,0.009630601897280766,0.002865082142929687,,,000300.SH
2020-05-28,0.012983942918332603,0.0026943198106534894,,,000300.SH
2020-05-29,0.005190626833524595,,,,000300.SH
2020-05-30,0.00585566377355734,,,,000300.SH
2020-05-31,0.0037912327317588257,0.026976048500358063,0.03449576492144135,,000300.SH
2020-06-01,0.007349921747808111,0.003079061475471878,,,000300.SH
2020-06-02,0.034856604714354124,2.008249890539382e-05,,,000300.SH
2020-06-03,0.010181912689041561,-0.0003672513234102004,,,000300.SH
2020-06-04,0.01202941899375587,0.004787823770116217,,,000300.SH
2020-06-05,0.007500330668464875,,,,000300.SH
2020-06-06,0.007696283767043491,,,,000300.SH
2020-06-07,0.00968543478333489,0.00517438171211948,0.0005529670794809372,,000300.SH
2020-06-08,0.00026647491355978137,0.006234281586939616,,,000300.SH
2020-06-09,0.007157064990958769,-0.0018097226385084264,,,000300.SH
2020-06-10,0.002360752086835412,-0.010847326723114614,,,000300.SH
2020-06-11,0.0024944052199384337,0.0018013531420448814,,,000300.SH
2020-06-12,-0.013557964287954416,,,,000300.SH
2020-06-13,-0.01001306360089077,,,,000300.SH
2020-06-14,-0.016421803838982424,-0.012014489831962072,0.02390441672809418,,000300.SH
2020-06-15,0.0021985325845227015,0.015065026745972432,,,000300.SH
2020-06-16,-0.005366414356430427,0.0007532562640581997,,,000300.SH
2020-06-17,0.012212331293699613,0.0066681700540174305,,,000300.SH
2020-06-18,0.0077977484457110915,0.01343245349600819,,,000300.SH
2020-06-19,0.007878066915167348,,,,000300.SH
2020-06-20,0.0023549176764844173,,,,000300.SH
2020-06-21,0.00041119048797982893,0.0008139146219177107,,,000300.SH
2020-06-22,-0.003958161777206186,0.004814182971131897,,,000300.SH
2020-06-23,0.017068750998041747,0.004171969778208107,,,000300.SH
2020-06-24,0.007180077436622606,,,,000300.SH
2020-06-25,0.00023212847069833029,,,,000300.SH
2020-06-26,-0.003073734078873569,,,,000300.SH
2020-06-27,-0.011425728398715123,,,,000300.SH
2020-06-28,-0.005669335303754852,-0.007072739967963093,0.06630405866349443,,000300.SH
2020-06-29,-0.007729827639777476,0.013199938876554906,,,000300.SH
2020-06-30,-0.001909216948200565,0.020129857030464215,,,000300.SH
2020-07-01,0.00780413859871068,0.020731044704721535,,,000300.SH
2020-07-02,0.006069761038400956,0.01931595801971686,,,000300.SH
2020-07-03,0.007214860708313361,,,,000300.SH
2020-07-04,0.001954392431744741,,,,000300.SH
2020-07-05,0.0032237475110724056,0.056679162529787996,0.07471348501292874,,000300.SH
2020-07-06,0.0005426572715439004,0.00600223335927863,,,000300.SH
2020-07-07,0.017564318939622202,0.01615069497923205,,,000300.SH
2020-07-08,0.006842947138483962,0.013985534993267601,,,000300.SH
2020-07-09,0.009750915240837562,-0.01810414084863754,,,000300.SH
2020-07-10,-0.00041399909427884224,,,,000300.SH
2020-07-11,0.0016110165683242603,,,,000300.SH
2020-07-12,-0.003330164582535877,0.021002568200805705,-0.04327914683219025,,000300.SH
2020-07-13,0.0018576896215280656,-0.009534591355669364,,,000300.SH
2020-07-14,-0.0019914536989579235,-0.012944666704114427,,,000300.SH
2020-07-15,0.0013057674360926752,-0.048101484064918654,,,000300.SH
2020-07-16,-0.0026529970145108455,0.006299027091706488,,,000300.SH
2020-07-17,-0.0015955704253393468,,,,000300.SH
2020-07-18,-0.0007576189177309993,,,,000300.SH
2020-07-19,-0.001424184363553497,0.02983782651487976,-0.0071987939467405004,,000300.SH
2020-07-20,0.005309551432152226,0.0022942949230870813,,,000300.SH
2020-07-21,0.0025425530255906064,0.00498865604088472,,,000300.SH
2020-07-22,0.008279616910457015,-0.0004261371168822192,,,000300.SH
2020-07-23,0.005586851977748645,-0.043893434308709844,,,000300.SH
2020-07-24,0.00041500599823809936,,,,000300.SH
2020-07-25,-0.007702313600517763,,,,000300.SH
2020-07-26,-0.007102994938602891,0.005073474267859535,0.04157595325666552,,000300.SH
2020-07-27,0.026730114255765637,0.008790645805960118,,,000300.SH
2020-07-28,0.049826211246810935,0.024243376797019822,,,000300.SH
2020-07-29,0.002793218027500488,-0.0048850098140460485,,,000300.SH
2020-07-30,0.005186555890334158,0.008353466199872095,,,000300.SH
2020-07-31,0.0014051469531204581,,,,000300.SH
2020-08-01,0.005285281250751192,,,,000300.SH
2020-08-02,0.003100760694701332,0.016243717313951578,0.002941874741342443,,000300.SH
2020-08-03,0.019078165270633624,0.000941250738004662,,,000300.SH
2020-08-04,0.018118457658497476,0.0002736713121693768,,,000300.SH
2020-08-05,0.0081352438362719,-0.0030028621913379405,,,000300.SH
2020-08-06,0.0097857371409071,-0.011513902431445233,,,000300.SH
2020-08-07,0.004868278544465828,,,,000300.SH
2020-08-08,0.00015665886846403615,,,,000300.SH
2020-08-09,-0.002411876397573269,0.0035990370281944184,-0.0005128226986811368,,000300.SH
2020-08-10,-0.0027447106276992095,-0.009118981051330577,,,000300.SH
2020-08-11,0.011431324845291893,-0.007291878480510716,,,000300.SH
2020-08-12,-0.005521597695887559,-0.0025673217296072748,,,000300.SH
2020-08-13,0.0052233224084327805,0.014866321534573013,,,000300.SH
2020-08-14,0.002954253192497795,,,,000300.SH
2020-08-15,0.005150827187509199,,,,000300.SH
2020-08-16,-0.0004040583327085123,0.02350812359486798,0.003522915669388671,,000300.SH
2020-08-17,0.005476373433224676,-0.0005129561935409699,,,000300.SH
2020-08-18,0.004554164464261823,-0.014976450083902138,,,000300.SH
2020-08-19,0.0034200038748683492,-0.012977890504269562,,,000300.SH
2020-08-20,-3.5811591564960388e-06,0.00848208885623336,,,000300.SH
2020-08-21,-0.004712549798732683,,,,000300.SH
2020-08-22,-0.0035813180638242237,,,,000300.SH
2020-08-23,-0.00327929378337527,0.007842176567434134,0.026627201182393034,,000300.SH
2020-08-24,-0.012834685572462793,0.0012830516696387129,,,000300.SH
2020-08-25,0.011574093951200626,-0.01172229617650411,,,000300.SH
2020-08-26,0.0073098744946457905,0.005357905540221086,,,000300.SH
2020-08-27,0.006803302352467714,0.02386636358160321,,,000300.SH
2020-08-28,0.0017117307107474462,,,,000300.SH
2020-08-29,0.004698256268129068,,,,000300.SH
2020-08-30,0.002628419724169495,-0.0057903520967577116,-0.015308993488356237,,000300.SH
2020-08-31,0.02487935359177995,0.005379120325816,,,000300.SH
2020-09-01,0.01784689865588268,0.0003645096096296374,,,000300.SH
2020-09-02,0.0018899756214007246,-0.0055310951721209145,,,000300.SH
2020-09-03,0.002255467930493249,-0.009731176154923249,,,000300.SH
2020-09-04,-0.005543614467759658,,,,000300.SH
2020-09-05,-0.007534349195095954,,,,000300.SH
2020-09-06,-0.011584554030220268,-0.021141796634494114,-0.02985474652557496,,000300.SH
2020-09-07,-0.009174932011887866,0.005358541027393748,,,000300.SH
2020-09-08,-0.013602609281182398,-0.023389625359125588,,,000300.SH
2020-09-09,-0.0008612903193776037,-0.0005695167004065027,,,000300.SH
2020-09-10,-0.0034336102703198907,0.009887651141057496,,,000300.SH
2020-09-11,-0.007502908726484829,,,,000300.SH
2020-09-12,0.0017866395502547834,,,,000300.SH
2020-09-13,-0.0013397595260286888,0.005136491543741739,0.02378453512150247,,000300.SH
2020-09-14,-0.00033847224220726985,0.008048073435444891,,,000300.SH
2020-09-15,0.006590844156372585,-0.006638607839678623,,,000300.SH
2020-09-16,0.006067098291964723,-0.005291411997961126,,,000300.SH
2020-09-17,0.0038572101555453915,0.02252998997995559,,,000300.SH
2020-09-18,0.0008386813237578061,,,,000300.SH
2020-09-19,4.4136707700925815e-05,,,,000300.SH
2020-09-20,-0.002004694659356848,-0.0096390420361534,-0.03559310120606629,,000300.SH
2020-09-21,-0.00816996689936289,-0.01186568354027806,,,000300.SH
2020-09-22,-0.027400843444827107,0.003573523311490856,,,000300.SH
2020-09-23,-0.013558991608596305,-0.019186312570032227,,,000300.SH
2020-09-24,-0.009773279852627548,0.0015244136289065402,,,000300.SH
2020-09-25,-0.002013843450223725,,,,000300.SH
2020-09-26,-0.0018948632211313043,,,,000300.SH
2020-09-27,0.004502000703250353,0.0026010815702854906,,,000300.SH
2020-09-28,0.007840116198950975,0.0021584889616970138,,,000300.SH
2020-09-29,0.00030900424706581386,-0.0009591012150138578,,,000300.SH
2020-09-30,0.00560504907703141,,,,000300.SH
2020-10-01,0.004885039188904132,,,,000300.SH
2020-10-02,0.0012914591621487244,,,,000300.SH
2020-10-03,-0.002425307999605386,,,,000300.SH
2020-10-04,-0.005617472373575849,,,,000300.SH
2020-10-05,0.0005949780220821562,,,,000300.SH
2020-10-06,0.007337717326557303,,,,000300.SH
2020-10-07,0.004307138244285441,,,,000300.SH
2020-10-08,0.006550298350996113,0.020435563102806586,,,000300.SH
2020-10-09,0.004029604957833055,,,,000300.SH
2020-10-10,0.012044550999450898,,,,000300.SH
2020-10-11,0.008398896275093493,0.030338116284042815,0.023819677962442665,,000300.SH
2020-10-12,0.013370373075212902,0.003326243925660277,,,000300.SH
2020-10-13,0.014223088756368648,-0.0066331198063481756,,,000300.SH
2020-10-14,0.00237060404074584,-0.001740341686113589,,,000300.SH
2020-10-15,0.0020539387803686546,-0.0014712207547986633,,,000300.SH
2020-10-16,-0.003944387183490235,,,,000300.SH
2020-10-17,-0.0028088949834929417,,,,000300.SH
2020-10-18,-0.0026230406510030315,-0.007552263550373639,-0.015248457578945551,,000300.SH
2020-10-19,0.0003655508661044397,0.0079863517687353,,,000300.SH
2020-10-20,0.012537484359903466,-0.00013330643561315636,,,000300.SH
2020-10-21,0.001058060348890777,-0.00309691897977582,,,000300.SH
2020-10-22,-0.0001677109586505725,-0.012452320381918236,,,000300.SH
2020-10-23,0.0003940241719518345,,,,000300.SH
2020-10-24,-2.5413651864166407e-05,,,,000300.SH
2020-10-25,0.0013927001510061487,-0.00577557895664893,-0.0047067000641860535,,000300.SH
2020-10-26,-0.00247059966815516,0.0017144735417278234,,,000300.SH
2020-10-27,-0.005105105692845316,0.00808485727278585,,,000300.SH
2020-10-28,-0.006753434196054157,0.007525005952793151,,,000300.SH
2020-10-29,-0.011099155869446134,-0.016255457874843948,,,000300.SH
2020-10-30,-0.0038341706673709064,,,,000300.SH
2020-10-31,-0.007461154463453098,,,,000300.SH
2020-11-01,-0.0011897620927912764,0.005430284618729964,0.03997083158315906,,000300.SH
2020-11-02,0.00791010449672904,0.012016952100170508,,,000300.SH
2020-11-03,0.00031020860710353115,0.007555110233024909,,,000300.SH
2020-11-04,0.011559561128526685,0.01484443425122195,,,000300.SH
2020-11-05,0.013044771388288762,0.00012405038001173097,,,000300.SH
2020-11-06,0.017358176852436458,,,,000300.SH
2020-11-07,0.010805630824145134,,,,000300.SH
2020-11-08,0.013144324903306248,0.01957378628893447,-0.0056164658341066875,,000300.SH
2020-11-09,0.014562319513096519,-0.005515372338823821,,,000300.SH
2020-11-10,-0.006257987169996279,-0.009886803787579668,,,000300.SH
2020-11-11,0.008043197588177831,0.0007268244925786593,,,000300.SH
2020-11-12,0.005289685967069876,-0.010514900489216328,,,000300.SH
2020-11-13,0.002002540060951963,,,,000300.SH
2020-11-14,0.0032975022500766893,,,,000300.SH
2020-11-15,0.0012745810343633424,0.009743144271874948,0.01772183909036862,,000300.SH
2020-11-16,-0.008445047619891288,-0.0019138806713956402,,,000300.SH
2020-11-17,-0.0012602623289205877,-0.0006361871591527013,,,000300.SH
2020-11-18,0.0044509972348591165,0.007424250849198399,,,000300.SH
2020-11-19,0.003779180498277209,0.0031045117998436123,,,000300.SH
2020-11-20,-0.0009933928183447442,,,,000300.SH
2020-11-21,0.0002447127465000273,,,,000300.SH
2020-11-22,3.3750763057782684e-05,0.0124894604562793,0.007809805260892033,,000300.SH
2020-11-23,0.035697580961649766,-0.006142024808257762,,,000300.SH
2020-11-24,0.027994631245864227,-0.012782940104368756,,,000300.SH
2020-11-25,0.007282079270422515,0.0018105361761053818,,,000300.SH
2020-11-26,0.005846900101077912,0.01243477354113387,,,000300.SH
2020-11-27,0.0043920697866046314,,,,000300.SH
2020-11-28,0.001454413005366343,,,,000300.SH
2020-11-29,0.0010253274684036695,-0.004118443652732062,0.01719221224230394,,000300.SH
2020-11-30,0.027630917383517972,0.02154043786485027,,,000300.SH
2020-12-01,0.05361580563528416,9.2755261493771e-06,,,000300.SH
2020-12-02,0.006989535163941407,-0.0019902726288669736,,,000300.SH
2020-12-03,0.0051785805524220034,0.0017512151329033276,,,000300.SH
2020-12-04,0.00451301579428709,,,,000300.SH
2020-12-05,0.0016436417896533901,,,,000300.SH
2020-12-06,0.002721754856965075,-0.00862252749552117,-0.03523387207136375,,000300.SH
2020-12-07,-0.0034800685091559425,-0.002460259227216488,,,000300.SH
2020-12-08,0.011794742514067997,-0.01340950549903508,,,000300.SH
2020-12-09,-0.0022293758587367263,-0.0004398406619541273,,,000300.SH
2020-12-10,-0.003503279700741546,-0.010301739187636882,,,000300.SH
2020-12-11,-0.0033954927209886203,,,,000300.SH
2020-12-12,-0.004486357118821708,,,,000300.SH
2020-12-13,-0.0003468656435160755,0.009245282208527605,0.022449133080271633,,000300.SH
2020-12-14,0.0179248863585623,0.0020801100746024037,,,000300.SH
2020-12-15,0.02386614627706244,0.0017728660694424914,,,000300.SH
2020-12-16,0.004691471886974136,0.012840675779143718,,,000300.SH
2020-12-17,0.00500695731084629,-0.0034898010514445854,,,000300.SH
2020-12-18,0.007256500174768976,,,,000300.SH
2020-12-19,0.003737804860713882,,,,000300.SH
2020-12-20,0.0038113068578368714,0.00937445999654396,0.008623690736209055,,000300.SH
2020-12-21,0.0037874687670146527,-0.01626106633061475,,,000300.SH
2020-12-22,-0.014591906988729197,0.008530299371189765,,,000300.SH
2020-12-23,-0.006364419408369598,-0.0014197771015855842,,,000300.SH
2020-12-24,-0.002383218720943085,0.008399774800675663,,,000300.SH
2020-12-25,0.0004681915138628664,,,,000300.SH
2020-12-26,0.0027719672269904683,,,,000300.SH
2020-12-27,0.0024860426221148813,0.0044428674731962214,,,000300.SH
2020-12-28,0.03682238129787739,-0.004241161121274706,,,000300.SH
2020-12-29,0.04204577401197683,0.014034483086836858,,,000300.SH
2020-12-30,0.0016237816842831765,0.019081641492841417,,,000300.SH
2020-12-31,0.0031721964993478755,,,,000300.SH
2021-01-01,0.0036250980551926033,,,,000300.SH
2021-01-02,0.003710266712499355,,,,000300.SH
2021-01-03,0.02405232544066207,0.010828223113321878,0.05353100723291959,,000300.SH
2021-01-04,0.07535637080972384,0.019132952827011662,,,000300.SH
2021-01-05,0.08035557879800594,0.009157670524661876,,,000300.SH
2021-01-06,0.009585517943004163,0.017717770819474454,,,000300.SH
2021-01-07,0.004609001526953742,-0.0033056100515502784,,,000300.SH
2021-01-08,0.007865197054756856,,,,000300.SH
2021-01-09,0.008876448259117486,,,,000300.SH
2021-01-10,0.014363259871735312,-0.009876022463024103,-0.006175321791231592,,000300.SH
2021-01-11,-0.0010576298717912547,0.028522421146380816,,,000300.SH
2021-01-12,-0.03905777807606865,-0.0032846391212277837,,,000300.SH
2021-01-13,3.137235378786185e-05,-0.019274929898344673,,,000300.SH
2021-01-14,-0.0019496468733139112,-0.0022621514550158484,,,000300.SH
2021-01-15,0.006795209655858872,,,,000300.SH
2021-01-16,-0.0002706436577191718,,,,000300.SH
2021-01-17,-0.0006371088688078563,0.011073489015644755,0.020582359707223552,,000300.SH
2021-01-18,-0.013840650070210717,-0.014677483332943608,,,000300.SH
2021-01-19,0.012174968945579734,0.0071560157078875974,,,000300.SH
2021-01-20,0.0025795953868216204,0.016166541950473512,,,000300.SH
2021-01-21,0.0067132565881066015,0.0008637963661612957,,,000300.SH
2021-01-22,0.004373410241533667,,,,000300.SH
2021-01-23,-0.0005488354075193214,,,,000300.SH
2021-01-24,-0.0033451823305089834,0.01008065674454417,-0.03924228810905639,,000300.SH
2021-01-25,0.04773020503151084,-0.020077594378735686,,,000300.SH
2021-01-26,0.00919858804914144,0.002727206107490554,,,000300.SH
2021-01-27,-0.00042704938551921257,-0.027290144379443992,,,000300.SH
2021-01-28,-0.006247593003013696,-0.0046824122029114346,,,000300.SH
2021-01-29,-0.0050198946746490836,,,,000300.SH
2021-01-30,-0.008702851332256475,,,,000300.SH
2021-01-31,-0.0026817033119660993,0.01227268862931652,0.02446400714464947,,000300.SH
2021-02-01,-0.003060025064723711,0.015402255739021653,,,000300.SH
2021-02-02,-0.003728690319456126,-0.0028886991891791114,,,000300.SH
2021-02-03,0.013765216933406321,-0.0020515200810324874,,,000300.SH
2021-02-04,0.011832966293725062,0.0017292820465228953,,,000300.SH
2021-02-05,0.007228065024999711,,,,000300.SH
2021-02-06,0.005096755174220424,,,,000300.SH
2021-02-07,0.0050362639935377556,0.014798809646690891,,,000300.SH
2021-02-08,0.004625707681830904,0.02186838784436218,,,000300.SH
2021-02-09,0.007474873664626587,0.021361881732248955,,,000300.SH
2021-02-10,0.008827683790104068,,,,000300.SH
2021-02-11,0.008086477600706429,,,,000300.SH
2021-02-12,0.0020943678579000147,,,,000300.SH
2021-02-13,0.006549508142180083,,,,000300.SH
2021-02-14,0.008814353970662492,,,,000300.SH
2021-02-15,0.003665782617824779,,,,000300.SH
2021-02-16,-0.0033120620768768614,,,,000300.SH
2021-02-17,0.004176631331125891,-0.006773399332853369,,,000300.SH
2021-02-18,0.005340318327487548,0.0018135071175082729,,,000300.SH
2021-02-19,0.0013469840817555423,,,,000300.SH
2021-02-20,-0.0012778437832233758,,,,000300.SH
2021-02-21,0.0017466447363173043,-0.03140923389149586,-0.07842881424745929,,000300.SH
2021-02-22,-0.0009389854523293625,-0.0031559673151481116,,,000300.SH
2021-02-23,-0.010312501141990412,-0.02546746508932063,,,000300.SH
2021-02-24,-0.003238267847315901,0.005883144817683261,,,000300.SH
2021-02-25,-0.0021887377465165114,-0.02427929276917795,,,000300.SH
2021-02-26,-0.0032379256511826937,,,,000300.SH
2021-02-27,-0.007915277419422643,,,,000300.SH
2021-02-28,-0.0146917248994419,0.015369434756399958,-0.013064743565762038,,000300.SH
2021-03-01,-0.014013965317625646,-0.012761903777674055,,,000300.SH
2021-03-02,0.027119764017785836,0.019175718694563804,,,000300.SH
2021-03-03,0.0069040977196952735,-0.03145640128146121,,,000300.SH
2021-03-04,0.003874665820437606,-0.003391591957590534,,,000300.SH
2021-03-05,-0.006600524541592231,,,,000300.SH
2021-03-06,-0.0028815576979857593,,,,000300.SH
