date,level_1,factor
2020-01-21,BTC,-0.3423851467417153
2020-01-21,ETH,-0.36734693877551283
2020-01-21,US10Y,
2020-01-21,CN10Y,-0.0
2020-01-22,000300.SH,
2020-01-22,SPX,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,SX5E,
2020-01-22,000688.SH,
2020-01-22,SOX,
2020-01-22,NDX,
2020-01-22,XAU,
2020-01-22,COPPER,
2020-01-22,WTI,
2020-01-22,BTC,-0.14623003545192206
2020-01-22,ETH,-0.17414965986394587
2020-01-22,US10Y,
2020-01-22,CN10Y,-0.0
2020-01-23,000300.SH,-0.0
2020-01-23,SPX,
2020-01-23,HSI,-0.0
2020-01-23,N225,-0.0
2020-01-23,SX5E,-0.0
2020-01-23,000688.SH,-0.14316010583507027
2020-01-23,SOX,
2020-01-23,NDX,
2020-01-23,XAU,-1.0
2020-01-23,COPPER,-0.0
2020-01-23,WTI,-0.0
2020-01-23,BTC,-0.0
2020-01-23,ETH,-0.0
2020-01-23,US10Y,
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,-0.0
2020-01-24,HSI,-0.04569509613877542
2020-01-24,N225,-0.11018224717272801
2020-01-24,SX5E,-0.6804416366627534
2020-01-24,000688.SH,
2020-01-24,SOX,-0.2973328943035892
2020-01-24,NDX,-0.0
2020-01-24,XAU,-1.0
2020-01-24,COPPER,-0.0
2020-01-24,WTI,-0.0
2020-01-24,BTC,-0.10400892884075756
2020-01-24,ETH,-0.0
2020-01-24,US10Y,-0.0
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.0
2020-01-25,ETH,-0.0
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,-0.8029141553045805
2020-01-26,ETH,-0.9727979274611426
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-1.0
2020-01-27,ETH,-1.0
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-1.0
2020-01-28,ETH,-1.0
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,-0.9296847034238571
2020-01-29,ETH,-0.8744277305428392
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-1.0
2020-01-30,HSI,
2020-01-30,N225,-0.0
2020-01-30,SX5E,-0.2211199092191007
2020-01-30,000688.SH,
2020-01-30,SOX,-0.15627111011033645
2020-01-30,NDX,-1.0
2020-01-30,XAU,-0.8400000000000091
2020-01-30,COPPER,-0.0
2020-01-30,WTI,-0.0956521739130431
2020-01-30,BTC,-1.0
2020-01-30,ETH,-1.0
2020-01-30,US10Y,-0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.0
2020-01-31,HSI,
2020-01-31,N225,-0.5662379343042622
2020-01-31,SX5E,-0.0
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0
2020-01-31,NDX,-0.21385503025662758
2020-01-31,XAU,-1.0
2020-01-31,COPPER,-0.0
2020-01-31,WTI,-0.0
2020-01-31,BTC,-0.7352882900733111
2020-01-31,ETH,-0.6783025325119786
2020-01-31,US10Y,-0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.39247921390778784
2020-02-01,ETH,-0.9006381039197809
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.14162887377172986
2020-02-02,ETH,-1.0
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,-0.0
2020-02-03,ETH,-1.0
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,-0.0
2020-02-04,ETH,-0.9195876288659792
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,-1.0
2020-02-05,ETH,-1.0
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,-1.0
2020-02-06,SPX,-1.0
2020-02-06,HSI,-1.0
2020-02-06,N225,-1.0
2020-02-06,SX5E,-1.0
2020-02-06,000688.SH,-1.0
2020-02-06,SOX,-1.0
2020-02-06,NDX,-1.0
2020-02-06,XAU,-0.5573770491803314
2020-02-06,COPPER,-1.0
2020-02-06,WTI,-0.947976878612715
2020-02-06,BTC,-1.0
2020-02-06,ETH,-1.0
2020-02-06,US10Y,-0.9166666666666665
2020-02-06,CN10Y,-0.5031249999999927
2020-02-07,000300.SH,-1.0
2020-02-07,SPX,-0.8134422739600713
2020-02-07,HSI,-0.921327082594731
2020-02-07,N225,-0.9494156765479969
2020-02-07,SX5E,-0.9512649615467937
2020-02-07,000688.SH,-1.0
2020-02-07,SOX,-0.5353991381079398
2020-02-07,NDX,-0.8598004813421994
2020-02-07,XAU,-0.7049180327868845
2020-02-07,COPPER,-0.4364640883977885
2020-02-07,WTI,-0.5202312138728344
2020-02-07,BTC,-1.0
2020-02-07,ETH,-1.0
2020-02-07,US10Y,-0.41666666666666746
2020-02-07,CN10Y,-0.0
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-1.0
2020-02-08,ETH,-0.9918651946542707
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-1.0
2020-02-09,ETH,-1.0
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-0.21021724818959822
2020-02-10,ETH,-0.6339869281045739
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,-1.0
2020-02-11,ETH,-1.0
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,-1.0
2020-02-12,ETH,-1.0
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,-0.6417548372011433
2020-02-13,SPX,-0.7986067200538021
2020-02-13,HSI,-0.839160598983377
2020-02-13,N225,
2020-02-13,SX5E,-0.8744499362244897
2020-02-13,000688.SH,-1.0
2020-02-13,SOX,-1.0
2020-02-13,NDX,-0.818390127064644
2020-02-13,XAU,-1.0
2020-02-13,COPPER,-1.0
2020-02-13,WTI,-0.9264705882352948
2020-02-13,BTC,-0.7959884541642962
2020-02-13,ETH,-1.0
2020-02-13,US10Y,-0.8333333333333334
2020-02-13,CN10Y,-0.7029914529914536
2020-02-14,000300.SH,-1.0
2020-02-14,SPX,-1.0
2020-02-14,HSI,-0.9861588130237647
2020-02-14,N225,-0.009184333132704697
2020-02-14,SX5E,-0.7802455357142857
2020-02-14,000688.SH,-0.5659022259097443
2020-02-14,SOX,-0.9440331655315373
2020-02-14,NDX,-1.0
2020-02-14,XAU,-1.0
2020-02-14,COPPER,-0.7142857142857175
2020-02-14,WTI,-1.0
2020-02-14,BTC,-1.0
2020-02-14,ETH,-1.0
2020-02-14,US10Y,-0.5
2020-02-14,CN10Y,-1.0
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.0
2020-02-15,ETH,-0.5817168799009494
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.028546083158950634
2020-02-16,ETH,-0.0
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,-0.0
2020-02-17,ETH,-0.34220532319391694
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,-0.7185757252960692
2020-02-18,ETH,-0.9034220532319404
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,-0.0
2020-02-19,ETH,-0.0
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-1.0
2020-02-20,SPX,
2020-02-20,HSI,-0.18388639057663977
2020-02-20,N225,-0.8661670806827412
2020-02-20,SX5E,-0.0
2020-02-20,000688.SH,-0.0
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,-1.0
2020-02-20,COPPER,-0.0
2020-02-20,WTI,-1.0
2020-02-20,BTC,-0.004606599873886372
2020-02-20,ETH,-0.0
2020-02-20,US10Y,
2020-02-20,CN10Y,-0.731060606060608
2020-02-21,000300.SH,-1.0
2020-02-21,SPX,-0.0
2020-02-21,HSI,-0.0
2020-02-21,N225,-0.5856598270025434
2020-02-21,SX5E,-0.0
2020-02-21,000688.SH,-0.0
2020-02-21,SOX,-0.0
2020-02-21,NDX,-0.0
2020-02-21,XAU,-1.0
2020-02-21,COPPER,-0.30263157894737397
2020-02-21,WTI,-0.7956204379562032
2020-02-21,BTC,-0.14583479296573715
2020-02-21,ETH,-0.32397660818713414
2020-02-21,US10Y,-0.0
2020-02-21,CN10Y,-0.0
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.09996146570447678
2020-02-22,ETH,-0.17972709551656949
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-1.0
2020-02-23,ETH,-1.0
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-0.17562797811635744
2020-02-24,ETH,-0.4885844748858438
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,-0.0
2020-02-25,ETH,-0.0
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,-0.0
2020-02-26,ETH,-0.0
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,-0.1982649104038566
2020-02-27,SPX,-0.0
2020-02-27,HSI,-0.4174494256378877
2020-02-27,N225,
2020-02-27,SX5E,-0.0
2020-02-27,000688.SH,-0.0
2020-02-27,SOX,-0.0
2020-02-27,NDX,-0.0
2020-02-27,XAU,-0.37959183673469205
2020-02-27,COPPER,-0.0
2020-02-27,WTI,-0.0
2020-02-27,BTC,-0.032975719932240924
2020-02-27,ETH,-0.07636003956478703
2020-02-27,US10Y,-0.0
2020-02-27,CN10Y,-0.0
2020-02-28,000300.SH,-0.0
2020-02-28,SPX,-0.0
2020-02-28,HSI,-0.0
2020-02-28,N225,-0.0
2020-02-28,SX5E,-0.0
2020-02-28,000688.SH,-0.0
2020-02-28,SOX,-0.2782470960929242
2020-02-28,NDX,-0.03913182779643908
2020-02-28,XAU,-0.0
2020-02-28,COPPER,-0.0
2020-02-28,WTI,-0.0
2020-02-28,BTC,-0.0
2020-02-28,ETH,-0.06804520317383952
2020-02-28,US10Y,-0.0
2020-02-28,CN10Y,-0.0
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.0
2020-02-29,ETH,-0.0
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.0276034712950556
2020-03-01,ETH,-0.05671077504725853
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-1.0
2020-03-02,ETH,-1.0
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,-0.6037841840512719
2020-03-03,ETH,-0.4539295392953925
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,-0.5802926231391893
2020-03-04,ETH,-0.47764227642276336
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,-1.0
2020-03-05,SPX,-0.16228639053254248
2020-03-05,HSI,-1.0
2020-03-05,N225,-0.9427550799261645
2020-03-05,SX5E,-0.30282645190969215
