date,symbol,f
2020-04-09,000300.SH,-0.2901664369106248
2020-04-10,000300.SH,-0.03286884819389383
2020-04-13,000300.SH,0.37253352700202175
2020-04-14,000300.SH,-0.5243987373966393
2020-04-15,000300.SH,0.10134723264353995
2020-04-16,000300.SH,0.41004035453967963
2020-04-17,000300.SH,-0.6168338997943472
2020-04-20,000300.SH,-0.12549588930246877
2020-04-21,000300.SH,0.39330215935364043
2020-04-22,000300.SH,0.5307835140197649
2020-04-23,000300.SH,-0.42069112977880385
2020-04-24,000300.SH,0.11962000251821248
2020-04-27,000300.SH,-0.41826825153732317
2020-04-28,000300.SH,-0.5397492470148664
2020-04-29,000300.SH,0.5172612262220772
2020-04-30,000300.SH,-0.5895100346499811
2020-05-06,000300.SH,1.8203100661388134
2020-05-07,000300.SH,-0.05397366241219691
2020-05-08,000300.SH,-0.9389463421121013
2020-05-11,000300.SH,-0.5892858270299063
2020-05-12,000300.SH,-0.06313815020397112
2020-05-13,000300.SH,0.7279630846302477
2020-05-14,000300.SH,0.8630288831909325
2020-05-15,000300.SH,-0.8940409286775454
2020-05-18,000300.SH,-0.10408194302736695
2020-05-19,000300.SH,-2.1104824564897355
2020-05-20,000300.SH,0.029113637933192403
2020-05-21,000300.SH,-0.8298510966153527
2020-05-22,000300.SH,0.343740436645209
2020-05-25,000300.SH,-0.2507265252598163
2020-05-26,000300.SH,-1.1927426314238212
2020-05-27,000300.SH,-0.053131862961881264
2020-05-28,000300.SH,-0.1666153484343064
2020-05-29,000300.SH,1.0254764637983007
2020-06-01,000300.SH,-1.828161850832612
2020-06-02,000300.SH,0.07154804065622385
2020-06-03,000300.SH,-1.1159234589792282
2020-06-04,000300.SH,-0.9178315362182319
2020-06-05,000300.SH,-0.3872226779358552
2020-06-08,000300.SH,-1.3944855375877145
2020-06-09,000300.SH,-0.34916989067988013
2020-06-10,000300.SH,0.05145358718898908
2020-06-11,000300.SH,0.5359221513833812
2020-06-12,000300.SH,2.9478029518987356
2020-06-15,000300.SH,0.8930925534708845
2020-06-16,000300.SH,-1.8284601220221186
2020-06-17,000300.SH,-0.17939403329168158
2020-06-18,000300.SH,0.3473989859301887
2020-06-19,000300.SH,-0.11820915455226576
2020-06-22,000300.SH,0.05263682960189392
2020-06-23,000300.SH,0.1785928359892785
2020-06-24,000300.SH,-0.27925165352877845
2020-06-29,000300.SH,0.48380895553861425
2020-06-30,000300.SH,-0.8998534843664141
2020-07-01,000300.SH,-0.40503701239778567
2020-07-02,000300.SH,0.38134726638546435
2020-07-03,000300.SH,-0.7763419040290642
2020-07-06,000300.SH,-1.8689401471728126
2020-07-07,000300.SH,-2.3104737753981555
2020-07-08,000300.SH,0.17559301326005158
2020-07-09,000300.SH,0.12868862132799802
2020-07-10,000300.SH,1.3621594914608495
2020-07-13,000300.SH,0.33374908924179675
2020-07-14,000300.SH,0.6107822777942591
2020-07-15,000300.SH,-0.5608247852198126
2020-07-16,000300.SH,0.12142668291101302
2020-07-17,000300.SH,-0.3693851027034759
2020-07-20,000300.SH,-2.0704285318955744
2020-07-21,000300.SH,-0.6568422771378961
2020-07-22,000300.SH,0.31734073031606513
2020-07-23,000300.SH,1.5738411354952224
2020-07-24,000300.SH,1.1021060329254357
2020-07-27,000300.SH,-1.0042588730355684
2020-07-28,000300.SH,-1.29978815619383
2020-07-29,000300.SH,0.29695443867486776
2020-07-30,000300.SH,-0.34487846906525865
2020-07-31,000300.SH,0.1280810175674564
2020-08-03,000300.SH,-1.3309908619199766
2020-08-04,000300.SH,-0.26464050961163427
2020-08-05,000300.SH,0.5135252041752812
2020-08-06,000300.SH,-0.07795151842400537
2020-08-07,000300.SH,0.7995935366464698
2020-08-10,000300.SH,1.0073617985086694
2020-08-11,000300.SH,-0.21418129747311682
2020-08-12,000300.SH,0.5040734066766095
2020-08-13,000300.SH,-0.7351416327075683
2020-08-14,000300.SH,0.31588907272569944
2020-08-17,000300.SH,-0.9555756322765385
2020-08-18,000300.SH,-0.056566432627482885
2020-08-19,000300.SH,0.3408027773813983
2020-08-20,000300.SH,1.4691917838536885
2020-08-21,000300.SH,-1.7621083735366316
2020-08-24,000300.SH,-1.2575669331614294
2020-08-25,000300.SH,-0.6535580782646334
2020-08-26,000300.SH,0.011437241011899048
2020-08-27,000300.SH,-0.5944954232430327
2020-08-28,000300.SH,0.20085519040804478
2020-08-31,000300.SH,-1.3762360864457868
2020-09-01,000300.SH,0.6566707992265276
2020-09-02,000300.SH,-0.8669833627003625
2020-09-03,000300.SH,0.12169176739356594
2020-09-04,000300.SH,3.0153571192804325
2020-09-07,000300.SH,0.4175697261162545
2020-09-08,000300.SH,-0.572614249475536
2020-09-09,000300.SH,2.0931244042530017
2020-09-10,000300.SH,-1.5929385383511983
2020-09-11,000300.SH,0.3258174191606638
2020-09-14,000300.SH,-0.819198080520697
2020-09-15,000300.SH,0.052771478199067134
2020-09-16,000300.SH,0.17891998257918718
2020-09-17,000300.SH,0.5153156845917107
2020-09-18,000300.SH,-0.13911245201723643
2020-09-21,000300.SH,-0.4824183450045475
2020-09-22,000300.SH,1.2867714044498142
2020-09-23,000300.SH,-0.1362159716739828
2020-09-24,000300.SH,0.9788190604032082
2020-09-25,000300.SH,-0.6701252285413214
2020-09-28,000300.SH,-0.4433399127160656
2020-09-29,000300.SH,-0.8994945196384357
2020-09-30,000300.SH,-0.536870578586335
2020-10-09,000300.SH,-2.2218928999549004
2020-10-12,000300.SH,-0.8005061716927825
2020-10-13,000300.SH,0.331627781940513
2020-10-14,000300.SH,0.2807963104677093
2020-10-15,000300.SH,-0.13785594115081456
2020-10-16,000300.SH,-0.0072511272798735146
2020-10-19,000300.SH,-1.2652470671212805
2020-10-20,000300.SH,0.16657155833268764
2020-10-21,000300.SH,-0.328438788367037
2020-10-22,000300.SH,0.4879292803321335
2020-10-23,000300.SH,0.10257248819746209
2020-10-26,000300.SH,1.32677990573934
2020-10-27,000300.SH,0.42736531673679384
2020-10-28,000300.SH,-0.15422340235128673
2020-10-29,000300.SH,1.932793849221899
2020-10-30,000300.SH,-0.13193486386156875
2020-11-02,000300.SH,-0.28228354883494533
2020-11-03,000300.SH,-0.838460772195049
2020-11-04,000300.SH,-0.14711614421810862
2020-11-05,000300.SH,-1.6855563801255968
2020-11-06,000300.SH,-0.5544815589713875
2020-11-09,000300.SH,-1.4356615896821752
2020-11-10,000300.SH,-0.5987694399269838
2020-11-11,000300.SH,0.6827424221477252
2020-11-12,000300.SH,-0.5062030958834088
2020-11-13,000300.SH,0.8907769812595983
2020-11-16,000300.SH,-1.030642658974524
2020-11-17,000300.SH,0.04460268722424375
2020-11-18,000300.SH,0.21711549700405625
2020-11-19,000300.SH,0.45792876984047104
2020-11-20,000300.SH,-0.009859053876986174
2020-11-23,000300.SH,-0.5126603610624576
2020-11-24,000300.SH,0.35917928067264093
2020-11-25,000300.SH,-0.8275624780605488
2020-11-26,000300.SH,0.14011183076124634
2020-11-27,000300.SH,-0.6470387379449742
2020-11-30,000300.SH,-0.7730308863448315
2020-12-01,000300.SH,-0.1709755599061533
2020-12-02,000300.SH,-0.34208173820570614
2020-12-03,000300.SH,0.12090208016333066
2020-12-04,000300.SH,0.5351536857223563
2020-12-07,000300.SH,0.015407895237255196
2020-12-08,000300.SH,-0.5847814374218208
2020-12-09,000300.SH,-1.1205528349241258
2020-12-10,000300.SH,1.0140520157590072
2020-12-11,000300.SH,-1.6801062506665692
2020-12-14,000300.SH,-1.5013627932532423
2020-12-15,000300.SH,0.34122692280220895
2020-12-16,000300.SH,-1.2856864423975274
2020-12-17,000300.SH,-0.7760345370237866
2020-12-18,000300.SH,0.34761239700269286
2020-12-21,000300.SH,0.46107981289233213
2020-12-22,000300.SH,1.2473298043666285
2020-12-23,000300.SH,-1.3995184139127874
2020-12-24,000300.SH,0.12453020471460276
2020-12-25,000300.SH,1.480785409541941
2020-12-28,000300.SH,-0.09946266797411167
2020-12-29,000300.SH,-0.7440245716082253
2020-12-30,000300.SH,0.5219164025955222
2020-12-31,000300.SH,-0.9016207259903722
2021-01-04,000300.SH,-0.17024236665786827
2021-01-05,000300.SH,1.9601208754524726
2021-01-06,000300.SH,-1.5123466299837687
2021-01-07,000300.SH,-0.9020390721651678
2021-01-08,000300.SH,-1.0686123080317163
2021-01-11,000300.SH,-0.782849563179426
2021-01-12,000300.SH,1.8156268035288423
2021-01-13,000300.SH,-1.0316344867973266
2021-01-14,000300.SH,1.6543562534197036
2021-01-15,000300.SH,-0.07320960124738199
2021-01-18,000300.SH,1.4808211278203325
2021-01-19,000300.SH,-0.542972596230617
2021-01-20,000300.SH,-0.18049377401642333
2021-01-21,000300.SH,-1.2253468897364694
2021-01-22,000300.SH,0.18885434020993974
2021-01-25,000300.SH,0.4254073419666323
2021-01-26,000300.SH,1.7155293938818992
2021-01-27,000300.SH,0.5061562512844984
2021-01-28,000300.SH,3.493013689062697
2021-01-29,000300.SH,-1.5750270211599227
2021-02-01,000300.SH,-0.20964829084060013
2021-02-02,000300.SH,-0.5151496789738477
2021-02-03,000300.SH,0.07713963616402116
2021-02-04,000300.SH,1.311030239503571
2021-02-05,000300.SH,-0.8592624784875516
2021-02-08,000300.SH,-0.9168841576995433
2021-02-09,000300.SH,-0.7753301370750334
2021-02-10,000300.SH,-0.8927842066764448
2021-02-18,000300.SH,-3.11393292864268
2021-02-19,000300.SH,0.9151478442274511
2021-02-22,000300.SH,-0.17944677560548505
2021-02-23,000300.SH,1.4242389035002576
2021-02-24,000300.SH,-0.30829667970848085
2021-02-25,000300.SH,-1.4518268645134362
2021-02-26,000300.SH,2.563996761006913
2021-03-01,000300.SH,-1.064410144529725
2021-03-02,000300.SH,-0.686881627466499
2021-03-03,000300.SH,0.44669904778704145
2021-03-04,000300.SH,1.2785207675353218
2021-03-05,000300.SH,1.7120310799943874
2021-03-08,000300.SH,-0.7061888673693847
2021-03-09,000300.SH,0.2742989483698793
2021-03-10,000300.SH,-1.449690356025759
2021-03-11,000300.SH,-0.3992392229537036
2021-03-12,000300.SH,-0.4725081407172859
2021-03-15,000300.SH,0.5554595749163859
2021-03-16,000300.SH,-0.3538406306268503
2021-03-17,000300.SH,0.30867674796173417
2021-03-18,000300.SH,-0.281626393313144
2021-03-19,000300.SH,1.4293799259452762
2021-03-22,000300.SH,-0.026159010662455004
2021-03-23,000300.SH,0.001804578748620172
2021-03-24,000300.SH,0.48735023013123263
2021-03-25,000300.SH,0.5307434083708588
2021-03-26,000300.SH,-0.6902449923512688
2021-03-29,000300.SH,-0.3634594354539812
2021-03-30,000300.SH,0.0984505726537756
2021-03-31,000300.SH,0.22732838093705754
2021-04-01,000300.SH,-0.3194453448572291
2021-04-02,000300.SH,-0.6140543453599694
2021-04-06,000300.SH,-0.5580470593727496
2021-04-07,000300.SH,-0.04346006014417398
2021-04-08,000300.SH,1.0201620554370088
2021-04-09,000300.SH,0.49650281490125914
2021-04-12,000300.SH,0.3601112011903926
2021-04-13,000300.SH,-0.09316205297536624
2021-04-14,000300.SH,-0.2796261424471139
2021-04-15,000300.SH,0.4948858751971476
2021-04-16,000300.SH,-0.8247356900433582
2021-04-19,000300.SH,-0.015188884300498537
2021-04-20,000300.SH,1.3202544820343967
2021-04-21,000300.SH,1.6379711026537331
2021-04-22,000300.SH,-0.9208628152745135
2021-04-23,000300.SH,0.02647787684099255
2021-04-26,000300.SH,-1.3814959772375222
2021-04-27,000300.SH,0.04029664548925579
2021-04-28,000300.SH,1.086673040392816
2021-04-29,000300.SH,-0.5885949034087815
2021-04-30,000300.SH,0.5102267680892403
2021-05-06,000300.SH,1.6157243555172582
2021-05-07,000300.SH,-0.8323161718195633
2021-05-10,000300.SH,-0.36568811633906745
2021-05-11,000300.SH,2.302912971492169
2021-05-12,000300.SH,1.191082627091033
2021-05-13,000300.SH,2.6828556842957525
2021-05-14,000300.SH,-0.7422289035674386
2021-05-17,000300.SH,-0.23387934243825106
2021-05-18,000300.SH,-0.28900533394880473
2021-05-19,000300.SH,0.7255410136169519
2021-05-20,000300.SH,0.2638700602102451
2021-05-21,000300.SH,-0.6363585841943514
2021-05-24,000300.SH,-0.24407545184848817
2021-05-25,000300.SH,-0.4994326229413538
2021-05-26,000300.SH,-0.38820172802241604
2021-05-27,000300.SH,0.491375488312769
2021-05-28,000300.SH,-0.026270967101003996
2021-05-31,000300.SH,0.16189231613521307
2021-06-01,000300.SH,0.6042694323981473
2021-06-02,000300.SH,-0.3586100602487525
2021-06-03,000300.SH,0.24030434902954861
2021-06-04,000300.SH,1.5075956174668224
2021-06-07,000300.SH,-0.14588241892518686
2021-06-08,000300.SH,0.040506378710154035
2021-06-09,000300.SH,0.4586361825109593
2021-06-10,000300.SH,-0.001989941306346914
2021-06-11,000300.SH,-0.4518030606385298
2021-06-15,000300.SH,0.6568723829964279
2021-06-16,000300.SH,0.364997788842435
2021-06-17,000300.SH,0.716765702051257
2021-06-18,000300.SH,-0.3542023135118456
2021-06-21,000300.SH,1.7093910468595024
2021-06-22,000300.SH,-1.7022985090204286
2021-06-23,000300.SH,-0.5568032474788756
2021-06-24,000300.SH,-0.9976726867069455
2021-06-25,000300.SH,-0.4179932736862159
2021-06-28,000300.SH,-1.3767473655164857
2021-06-29,000300.SH,0.3256896722973941
2021-06-30,000300.SH,0.12211547720112922
2021-07-01,000300.SH,-1.6695322135508317
2021-07-02,000300.SH,3.051245484918547
2021-07-05,000300.SH,0.5854353674835145
2021-07-06,000300.SH,-0.31707909001411827
2021-07-07,000300.SH,2.1563917065674083
2021-07-08,000300.SH,-0.6060615162849389
2021-07-09,000300.SH,1.637946083414907
2021-07-12,000300.SH,-2.1798282697479276
2021-07-13,000300.SH,0.22668442413636042
2021-07-14,000300.SH,0.6220336177094862
2021-07-15,000300.SH,0.5425580631623576
2021-07-16,000300.SH,0.5732538300700075
2021-07-19,000300.SH,0.6097094036376712
2021-07-20,000300.SH,1.7565482007877833
2021-07-21,000300.SH,-0.7160094721934367
2021-07-22,000300.SH,-0.3286474764870866
2021-07-23,000300.SH,0.3285373296393398
2021-07-26,000300.SH,1.1606073350987975
2021-07-27,000300.SH,0.055564002038528536
2021-07-28,000300.SH,1.9562909698282829
2021-07-29,000300.SH,-3.066912084636095
2021-07-30,000300.SH,0.8931971793628593
2021-08-02,000300.SH,0.5960035050148833
2021-08-03,000300.SH,0.8620414155156405
2021-08-04,000300.SH,0.24132850906763303
2021-08-05,000300.SH,1.1421918087674081
2021-08-06,000300.SH,0.20009334899859385
2021-08-09,000300.SH,1.178027709214018
2021-08-10,000300.SH,0.2880117939546198
2021-08-11,000300.SH,0.22289404118378206
2021-08-12,000300.SH,0.6365482456563707
2021-08-13,000300.SH,0.541967714070485
2021-08-16,000300.SH,0.3757013905673811
2021-08-17,000300.SH,0.23131997665720438
2021-08-18,000300.SH,-0.04223832765089916
2021-08-19,000300.SH,0.30272040315017973
2021-08-20,000300.SH,1.6928809793391797
2021-08-23,000300.SH,-0.3241831301647642
2021-08-24,000300.SH,-0.3259355146025867
2021-08-25,000300.SH,-0.08114956168126095
2021-08-26,000300.SH,0.4276195001251331
2021-08-27,000300.SH,0.4966438886902658
2021-08-30,000300.SH,-1.330884110454773
2021-08-31,000300.SH,0.6988918359771802
2021-09-01,000300.SH,0.0631089235356022
2021-09-02,000300.SH,0.264266323243462
2021-09-03,000300.SH,-0.40274400752077594
2021-09-06,000300.SH,0.15717764856174873
2021-09-07,000300.SH,0.05779940617166457
2021-09-08,000300.SH,0.4595050005730917
2021-09-09,000300.SH,1.4860686855401177
2021-09-10,000300.SH,0.15655730486729955
2021-09-13,000300.SH,0.5164990374698659
2021-09-14,000300.SH,0.14035694735421603
2021-09-15,000300.SH,1.0294249580264219
2021-09-16,000300.SH,0.04100164344408133
2021-09-17,000300.SH,1.229952031675496
2021-09-22,000300.SH,4.215600024833001
2021-09-23,000300.SH,-1.2502491343859137
2021-09-24,000300.SH,0.3563091309312615
2021-09-27,000300.SH,-0.9693322369966196
2021-09-28,000300.SH,0.37263684564215876
2021-09-29,000300.SH,1.6767941929168293
2021-09-30,000300.SH,-0.44220407333864
2021-10-08,000300.SH,-1.8924610092252503
2021-10-11,000300.SH,-0.4257929003589997
2021-10-12,000300.SH,0.5814684463905758
2021-10-13,000300.SH,0.1397733464755768
2021-10-14,000300.SH,0.21908241465829265
2021-10-15,000300.SH,0.638870865484307
2021-10-18,000300.SH,0.360397886415635
2021-10-19,000300.SH,0.2047177922190779
2021-10-20,000300.SH,-0.1520142574768015
2021-10-21,000300.SH,-0.17082989003094687
2021-10-22,000300.SH,-0.2558798010102992
2021-10-25,000300.SH,0.6933861784261284
2021-10-26,000300.SH,-0.13613583133576906
2021-10-27,000300.SH,0.7249114795531314
2021-10-28,000300.SH,0.8632239840041492
2021-10-29,000300.SH,0.160577511561109
2021-11-01,000300.SH,1.6831715033814711
2021-11-02,000300.SH,0.24837130440284108
2021-11-03,000300.SH,0.24977044373574617
2021-11-04,000300.SH,-1.1990548302322772
2021-11-05,000300.SH,0.842956964781229
2021-11-08,000300.SH,0.10838075487612184
2021-11-09,000300.SH,-0.8885917905773734
2021-11-10,000300.SH,1.2103868111716722
2021-11-11,000300.SH,0.5607270391429489
2021-11-12,000300.SH,-0.37239818816926334
2021-11-15,000300.SH,-0.5204004514827603
2021-11-16,000300.SH,0.12794424613633038
2021-11-17,000300.SH,0.006354563833411163
2021-11-18,000300.SH,1.2370764004801353
2021-11-19,000300.SH,0.4973653795035201
2021-11-22,000300.SH,-0.4827563266908771
2021-11-23,000300.SH,0.6054402395618348
2021-11-24,000300.SH,-0.06313281013988002
2021-11-25,000300.SH,-0.09073409084072193
2021-11-26,000300.SH,0.9024975261346752
2021-11-29,000300.SH,3.3686228355739325
2021-11-30,000300.SH,-0.4774519179422535
2021-12-01,000300.SH,0.01138879783479936
2021-12-02,000300.SH,0.36482103366257107
2021-12-03,000300.SH,-0.07579338187800498
2021-12-06,000300.SH,-0.7514127177578074
2021-12-07,000300.SH,-2.680961158526617
2021-12-08,000300.SH,-0.858053196804833
2021-12-09,000300.SH,-0.3277098230011105
2021-12-10,000300.SH,1.974878115915644
2021-12-13,000300.SH,-1.9166140910995355
2021-12-14,000300.SH,0.9322042011669056
2021-12-15,000300.SH,0.71332628990531
2021-12-16,000300.SH,-0.03872985177679053
2021-12-17,000300.SH,0.7171709663419004
2021-12-20,000300.SH,1.0549164248393728
2021-12-21,000300.SH,0.21148895603435294
2021-12-22,000300.SH,-0.589494614095339
2021-12-23,000300.SH,-0.5179781774852549
2021-12-24,000300.SH,-0.22681271125835462
2021-12-27,000300.SH,0.19408244041116005
2021-12-28,000300.SH,-0.26540903785805803
2021-12-29,000300.SH,-0.16175818415377616
2021-12-30,000300.SH,0.0812095791033619
2021-12-31,000300.SH,-0.9526313077813999
2022-01-04,000300.SH,-1.029295850562208
2022-01-05,000300.SH,0.6554258451549723
2022-01-06,000300.SH,1.6578539507265777
2022-01-07,000300.SH,-0.3917356954200046
2022-01-10,000300.SH,0.7176606596159755
2022-01-11,000300.SH,0.3441239631643214
2022-01-12,000300.SH,-1.7248871942917299
2022-01-13,000300.SH,-0.6144458328782468
2022-01-14,000300.SH,1.700002056414311
2022-01-17,000300.SH,-0.16177577350824662
2022-01-18,000300.SH,0.04188186497823823
2022-01-19,000300.SH,-0.20739665086211934
2022-01-20,000300.SH,0.18231308469646246
2022-01-21,000300.SH,1.2284117656509232
2022-01-24,000300.SH,1.9440520314669687
2022-01-25,000300.SH,1.7664607743711067
2022-01-26,000300.SH,-1.2882507200937732
2022-01-27,000300.SH,0.2896811950809531
2022-01-28,000300.SH,-1.4360611139139547
2022-02-07,000300.SH,-3.3118846713890773
2022-02-08,000300.SH,0.33649137641292337
2022-02-09,000300.SH,0.027723014610040828
2022-02-10,000300.SH,-0.23502225231759297
2022-02-11,000300.SH,0.9774406789479768
2022-02-14,000300.SH,0.964563932942018
2022-02-15,000300.SH,-0.09427888724470597
2022-02-16,000300.SH,-0.8683872516271196
2022-02-17,000300.SH,0.04799302017228124
2022-02-18,000300.SH,1.0694708581161634
2022-02-21,000300.SH,0.2240924799311449
2022-02-22,000300.SH,1.3420727632959233
2022-02-23,000300.SH,-0.32845562261927974
2022-02-24,000300.SH,1.2371568172764056
2022-02-25,000300.SH,-1.367629921999329
2022-02-28,000300.SH,0.378599943835985
2022-03-01,000300.SH,-0.6428743011735805
2022-03-02,000300.SH,0.9931060635340655
2022-03-03,000300.SH,-0.6352074575019239
2022-03-04,000300.SH,1.4361143658503943
2022-03-07,000300.SH,1.665814268476837
2022-03-08,000300.SH,-0.44254285417647815
2022-03-09,000300.SH,-0.7718327632238321
2022-03-10,000300.SH,-3.2332923656405947
2022-03-11,000300.SH,1.813594576650546
2022-03-14,000300.SH,1.6156070556790223
2022-03-15,000300.SH,1.3543791447109048
2022-03-16,000300.SH,-1.8060088026520171
2022-03-17,000300.SH,-1.8377931533722014
2022-03-18,000300.SH,0.425378051197514
2022-03-21,000300.SH,-0.31236653975140194
2022-03-22,000300.SH,0.13743333473001645
2022-03-23,000300.SH,-0.3180882462285343
2022-03-24,000300.SH,0.5974498857923898
2022-03-25,000300.SH,0.050376280138227196
2022-03-28,000300.SH,1.022638112333925
2022-03-29,000300.SH,-0.1568102018599164
2022-03-30,000300.SH,-0.6319951340044218
2022-03-31,000300.SH,0.42392470909377716
2022-04-01,000300.SH,0.5286026048517103
2022-04-06,000300.SH,0.38400770746436985
2022-04-07,000300.SH,0.5260777409524758
2022-04-08,000300.SH,-0.0922836706352198
2022-04-11,000300.SH,0.7068763492985694
2022-04-12,000300.SH,-0.08290081341856487
2022-04-13,000300.SH,0.7536384052704139
2022-04-14,000300.SH,-1.0073751800496304
2022-04-15,000300.SH,1.0046315062093754
2022-04-18,000300.SH,1.6523131824698203
2022-04-19,000300.SH,0.2072168518836365
2022-04-20,000300.SH,0.21084442156443206
2022-04-21,000300.SH,1.075120851591654
2022-04-22,000300.SH,1.4520862701897232
2022-04-25,000300.SH,3.2203937579881696
2022-04-26,000300.SH,-0.316756660241812
2022-04-27,000300.SH,1.1309845681377104
2022-04-28,000300.SH,0.5215241041926738
2022-04-29,000300.SH,-0.8157900634732121
2022-05-05,000300.SH,0.8974876566584146
2022-05-06,000300.SH,2.9563082461792964
2022-05-09,000300.SH,0.925570063753825
2022-05-10,000300.SH,2.0278026888709935
2022-05-11,000300.SH,0.06891444618216575
2022-05-12,000300.SH,0.9286257786529994
2022-05-13,000300.SH,-0.8428489953468519
2022-05-16,000300.SH,-0.833539087348012
2022-05-17,000300.SH,-0.17534294963207206
2022-05-18,000300.SH,-0.2971827621327029
2022-05-19,000300.SH,1.7038931163925277
2022-05-20,000300.SH,-0.6510145604379016
2022-05-23,000300.SH,-0.10080063007342596
2022-05-24,000300.SH,0.033386499781884224
2022-05-25,000300.SH,-0.018804907515769114
2022-05-26,000300.SH,-0.15477940559511566
2022-05-27,000300.SH,-0.9811972597219886
2022-05-30,000300.SH,-0.6402849937481888
2022-05-31,000300.SH,-0.08915987012044867
2022-06-01,000300.SH,0.15952627682766823
2022-06-02,000300.SH,0.6266079260827104
2022-06-06,000300.SH,-0.03875254443313166
2022-06-07,000300.SH,0.016052594125879217
2022-06-08,000300.SH,-0.3963770698766327
2022-06-09,000300.SH,0.39374433472178944
2022-06-10,000300.SH,1.4640653366005458
2022-06-13,000300.SH,1.9860838350022567
2022-06-14,000300.SH,1.989328522886697
2022-06-15,000300.SH,-0.25584720274455713
2022-06-16,000300.SH,-0.16424210655278035
2022-06-17,000300.SH,1.472682079703678
2022-06-20,000300.SH,-0.6658902342667808
2022-06-21,000300.SH,0.12143628844180465
2022-06-22,000300.SH,-0.3039873833084146
2022-06-23,000300.SH,-0.3539142141205279
2022-06-24,000300.SH,-0.502462458343934
2022-06-27,000300.SH,-0.9543235434616574
2022-06-28,000300.SH,0.08501343522393567
2022-06-29,000300.SH,0.8867437595558213
2022-06-30,000300.SH,0.1665677221212378
2022-07-01,000300.SH,-0.22654595459567906
2022-07-04,000300.SH,0.9754082802958757
2022-07-05,000300.SH,-0.46203334941307705
2022-07-06,000300.SH,0.6979136058108272
2022-07-07,000300.SH,-0.06577380569134131
2022-07-08,000300.SH,-1.2139254993739108
2022-07-11,000300.SH,1.2482193032095175
2022-07-12,000300.SH,0.13795387979366586
2022-07-13,000300.SH,0.018405069816417114
2022-07-14,000300.SH,0.8837436431736126
2022-07-15,000300.SH,1.6805365551013274
2022-07-18,000300.SH,-1.0305607312232659
2022-07-19,000300.SH,0.3096886256609348
2022-07-20,000300.SH,-1.546147723183444
2022-07-21,000300.SH,0.9328588650062206
2022-07-22,000300.SH,-1.082862500884772
2022-07-25,000300.SH,0.31284616763874373
2022-07-26,000300.SH,-0.5376689656219465
2022-07-27,000300.SH,0.7196858350293537
2022-07-28,000300.SH,-1.2144161209984434
2022-07-29,000300.SH,-0.05311517703405803
2022-08-01,000300.SH,0.6992762811725924
2022-08-02,000300.SH,2.6688488400843413
2022-08-03,000300.SH,-0.4799353307168851
2022-08-04,000300.SH,-1.323596873611461
2022-08-05,000300.SH,-0.4944224975658348
2022-08-08,000300.SH,0.9113268526703495
2022-08-09,000300.SH,0.2717865429974482
2022-08-10,000300.SH,0.434446426629347
2022-08-11,000300.SH,-1.2599654997841334
2022-08-12,000300.SH,0.4973301832254761
2022-08-15,000300.SH,0.6861536833505086
