date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2020-02-17,4077.424,0.04158440047569201,0.021820971952863723,000300.SH,,0.020673710618353658,-0.9474239123267145,-0.004883720702090311,0.013590688630860992,-0.0019026718830319478
2020-02-18,4057.511,0.045553653736433386,0.022495282522778735,000300.SH,-0.01227437340156301,0.028607916460412497,-1.2717295918130438,-0.0015280303614703117,0.016350664237262835,0.008342799317118343
2020-02-19,4051.311,0.04042238341852,0.022370661276139903,000300.SH,0.06422672961167919,0.02097899798199676,-0.9980219242210481,0.023040689791526736,0.005357278174892066,0.015733425550395808
2020-02-20,4144.656,0.03455204985693339,0.02236653064436184,000300.SH,0.025677578097217157,0.014207761907011562,-0.6515352360487333,0.0011663211615149383,-0.01442339243594637,0.014975669874653041
2020-02-21,4149.49,0.048625869837144675,0.0229948052259318,000300.SH,0.10472136155306533,0.042319386607472476,-2.0331170424690166,-0.00401278229372759,-0.05047391366167886,-0.002646831297340224
2020-02-24,4132.839,0.04142546756338983,0.02297412163720602,000300.SH,0.20706716495870237,0.04258726490244413,-2.2375475293857696,-0.002174050331987254,-0.015285618433236725,-0.03283602385672424
2020-02-25,4123.854,0.04366755986675486,0.022991915645225458,000300.SH,0.7546442986972166,0.06106385120684299,-4.660130979509408,-0.012328031011767271,-0.007879037424700308,-0.009971740027653775
2020-02-26,4073.015,0.03413467397775283,0.02292817343546087,000300.SH,0.9367176745361598,0.08543290039100981,-7.216423438173024,0.0029120933755462097,0.0103208556806198,-0.010946682003380781
2020-02-27,4084.876,-0.001081319970648198,0.02277101478923701,000300.SH,0.9046301974672599,0.07043977418930647,-5.891776113866524,-0.03545444219114613,0.029829302040013106,-0.03279536514694692
2020-02-28,3940.049,0.0067442823938124175,0.022758711380659383,000300.SH,1.6895603515678346,0.10281726879354258,-12.150654972434253,0.03289730660710055,0.05036942433964642,-0.011354173514085741
2020-03-02,4069.666,-0.027463208823020557,0.023095103875815953,000300.SH,1.7294998395237742,0.10186442301119902,-12.038868833727054,0.00533115002557949,-0.017822838532695395,-0.08399362502967078
2020-03-03,4091.362,-0.018093178299960155,0.015394437358133197,000300.SH,1.2535400094994449,0.05979037305186519,-8.752512009416812,0.005790247844116303,-0.002109322030169891,-0.09328922740153534
2020-03-04,4115.052,-0.014008468510588012,0.01455607016816683,000300.SH,1.4719704425628275,0.07620304090862606,-12.941107220785874,0.0222774827632799,-0.021050280774094654,-0.11635211414096336
2020-03-05,4206.725,-0.004303821174742151,0.01446149252106209,000300.SH,1.1383689632049374,0.01802247750276964,-2.66491902380429,-0.016216415382512728,-0.06081072568328105,-0.1468201510676359
2020-03-06,4138.507,0.020095522295406232,0.014681895880628676,000300.SH,1.641333262125651,0.03856890086834075,-6.9387033919500265,-0.034160628458523745,-0.05876370391544572,-0.11726040332902654
2020-03-09,3997.133,0.01607948902717027,0.015341712046940098,000300.SH,1.7885637455508139,0.06229315439683403,-11.322623669087621,0.021415099272403593,-0.0673715385502558,-0.11679045956189094
2020-03-10,4082.732,-0.02147996658894924,0.01744895042048559,000300.SH,2.0,0.056471899288127125,-9.709219969212722,-0.013300652602228125,-0.09137263969322507,-0.11208597576328794
2020-03-11,4028.429,0.036213509019811685,0.017948907786620342,000300.SH,2.0,0.06496686572795107,-10.858632709068683,-0.019242737057051262,-0.09735110138468372,-0.07593803936968979
2020-03-12,3950.911,-0.01013277256659395,0.018188625119245107,000300.SH,2.0,0.0831550948111639,-13.71545583011309,-0.01407219752608957,-0.09157837268417335,-0.06400144169281463
2020-03-13,3895.313,-0.03432866610189955,0.018677401249611893,000300.SH,2.0,0.10292623585888472,-16.53220935022052,-0.042993464196587006,-0.062148792664414865,-0.047557667381286195
2020-03-16,3727.84,-0.05339883918842325,0.018857778073131746,000300.SH,2.0,0.053204202399178,-8.464019810740453,-0.0048709172067471496,-0.05298886218292631,-0.014412903987295667
2020-03-17,3709.682,-0.11383796183491912,0.020201027503490634,000300.SH,2.0,0.08903399221044639,-13.222197563227182,-0.01979280164714925,-0.022796293590663597,-0.006342053038508322
2020-03-18,3636.257,-0.10361828553147301,0.020201007461893246,000300.SH,2.0,0.020220814055157743,-3.0029414265553624,-0.012970480359336567,0.023722470661452055,0.010675538060153533
2020-03-19,3589.093,-0.09028371084975151,0.020481141288304385,000300.SH,2.0,0.03658771643123171,-5.359230120460847,0.017868302660310142,0.03035697319629227,0.040522215501242353
2020-03-20,3653.224,-0.12090898937280237,0.019424388114254884,000300.SH,2.0,0.0042680694881037096,-0.6591820750798614,-0.03364644489360635,0.015558038598235457,0.01642220679596962
2020-03-23,3530.306,-0.09313928581092035,0.020139372118581193,000300.SH,2.0,0.003031315120633482,-0.4515505899764421,0.02685574564924398,0.040734429253441506,0.07583336968523402
2020-03-24,3625.115,-0.10645772582576529,0.021043289711217727,000300.SH,2.0,-0.008402381315665175,1.197870879169531,0.026868940709467326,0.01683808651587615,0.0428207105153906
2020-03-25,3722.518,-0.06936490084365499,0.02239751582087136,000300.SH,2.0,-0.01415218592975065,1.8955922669641945,-0.006573776137549947,-0.01274459922020521,0.01888318605846906
2020-03-26,3698.047,-0.001427636379243813,0.023518568940127042,000300.SH,2.0,-0.06541850388201254,8.344704652126572,0.0032487418358935205,0.009865748055662982,0.019234747422085086
2020-03-27,3710.061,-0.003136387431591059,0.02346263951939895,000300.SH,2.0,-0.018543577453601356,2.3710346960242252,-0.009689867632904248,0.0008509294052037042,0.011642935250929742
2020-03-30,3674.111,0.020296695200586745,0.02236283042483232,000300.SH,2.0,0.0,-0.0,0.0032780718927654107,0.033725165080750186,0.041258415981444196
2020-03-31,3686.155,0.02368787880392076,0.02075844920984009,000300.SH,2.0,0.0,-0.0,-0.0030055708455016816,0.025552370966494875,0.030168834463010885
2020-04-01,3675.076,0.009014229622930303,0.020710244682850074,000300.SH,2.0,-0.02121129932382626,3.072580693562414,0.01617789672921055,0.03203607217918769,0.03464009995983752
2020-04-02,3734.531,0.04100777666298616,0.020561990980824767,000300.SH,2.0,0.001716928555655084,-0.2505003368481512,-0.005707008457019103,0.009277470183002956,0.02810419835850886
2020-04-03,3713.218,0.030182766615679757,0.02017081655476617,000300.SH,1.746695455436988,0.021762554544482615,-2.9634452082657843,0.02283814201051504,0.010782830418251788,0.03776697193647127
2020-04-07,3798.021,-0.0024983089403463055,0.020019888442103964,000300.SH,0.7204792373913158,-0.015387709363846147,1.3223967030620953,-0.00465400270298677,0.007287479453115253,0.002639795830512659
2020-04-08,3780.345,0.027034269710471515,0.019737604335192904,000300.SH,0.6856163469244458,-0.014632396956195226,1.2496251867848136,0.003297582628040585,0.00450144100604577,0.015617093148905692
2020-04-09,3792.811,0.018944162912685192,0.01892869575295941,000300.SH,0.4488635816705069,-0.024220975505573783,1.8539517873054008,-0.0062309985918096444,0.0025231945382988563,0.009740005499878635
2020-04-10,3769.178,0.03230713497768578,0.018847882999912923,000300.SH,,-0.015441476857365521,0.8192685012654664,-0.00422399791148087,0.018653669314635746,0.007374021603649528
2020-04-13,3753.257,0.022522927006596305,0.018472706154695966,000300.SH,0.2741170916142939,-0.03187398858820756,2.198443113751928,0.019301103015327836,0.02669628005756053,0.018520447707151444
2020-04-14,3825.699,0.0212733015589337,0.018269405339474055,000300.SH,0.17226649832178298,-0.0362738682523871,2.327532819304981,-0.007407012417861458,-0.004614058764163098,0.006129076019833146
2020-04-15,3797.362,0.0244121684891625,0.016031311767166895,000300.SH,0.012603897180351487,-0.03404851483424487,2.150644895134016,0.0013217070166078315,0.011065839917289821,0.01834694717016716
2020-04-16,3802.381,0.022660667916615695,0.016093586749139317,000300.SH,0.06188250454421107,-0.014507576616764162,0.9572348310422745,0.009758622294820052,0.0071986473738430146,0.02898078861639597
2020-04-17,3839.487,0.0011479662698019588,0.015311199461937696,000300.SH,0.018278782225428003,-0.015192288567385193,1.010370555231242,0.0036379860121937835,-0.011073093879468754,0.025203106560850452
2020-04-20,3853.455,0.015644603865520246,0.014953760319899674,000300.SH,-0.03148001733900507,-0.015780164269084018,1.0552639557880708,-0.011783710981443929,-0.007963243375101126,0.01853920702330769
2020-04-21,3808.047,0.015989196403406236,0.014566849565486874,000300.SH,0.09946073203816086,-0.0008899845172651855,0.06717327754749179,0.008228890032081937,0.010792934015782851,0.04085427517044815
2020-04-22,3839.383,0.01031232804606197,0.012340184345635913,000300.SH,0.13213660325132803,0.018447282126962006,-1.6924255539037867,-0.0025082155127528205,0.007201417519429709,0.03146260740332507
2020-04-23,3829.753,0.02294700309624398,0.011160220747040824,000300.SH,0.037183425486899235,0.017982089993248573,-1.6711789237284183,-0.008559559846287756,0.02162645998318946,0.034071387893684024
2020-04-24,3796.972,0.001059675630518786,0.009679197933498612,000300.SH,0.009145272894126366,0.011720763951028945,-1.2219972788193048,0.006794098033906959,0.03668238796598966,0.04510989283039213
2020-04-27,3822.769,-0.00010270287636515718,0.00977570619739306,000300.SH,-0.12376536908813196,-0.0018243671518314297,0.18662254316910049,0.006900233835735348,0.026715189957855268,0.02679968368478458
2020-04-28,3849.147,0.005361903502042464,0.009843554346732428,000300.SH,-0.1881477479121847,-0.014846628200572143,1.5082588745497694,0.004646484013211216,0.02974035546057352,0.01654106741051975
2020-04-29,3867.032,0.0025159611166802875,0.009541515532113892,000300.SH,-0.18131934198540745,0.002324306000865195,-0.24359924720997153,0.011777766514474264,0.02408772412537563,0.0144503588281657
2020-04-30,3912.577,0.0035233316595109088,0.009553248516566769,000300.SH,-0.2383855583121911,-0.016153683806228947,1.6909100373779695,0.006051510296155138,0.012181485501754796,0.01116220843704796
2020-05-06,3936.254,0.027449766245007057,0.009680706162377898,000300.SH,-0.1803438288444239,0.013666921468424964,-1.4117690630399138,-0.002885738572764862,0.008129302631385116,-0.0002621782029309516
2020-05-07,3924.895,0.025230876940383506,0.009218929361146632,000300.SH,-0.16790636190207198,0.008574862037253439,-0.9301364292248915,0.009867015550734548,8.229519515801087e-05,-0.002828101133915628
2020-05-08,3963.622,0.02484285540085729,0.00910481663220158,000300.SH,-0.23326420735208142,0.0,-0.0,-0.000868397642358465,-0.01281807397375434,-0.03520971475080115
2020-05-11,3960.18,0.04389023674654435,0.00799818856740336,000300.SH,-0.31764418693105434,0.029178172854152473,-3.648097642142147,1.4645798928292209e-05,-0.00941068335277695,-0.03304268997873838
2020-05-12,3960.238,0.035945410251051024,0.007872083529990007,000300.SH,-0.32764296405100113,0.01106728821135694,-1.4058905967135984,0.0020238682624631466,-0.0010070101847413637,-0.022086551363832085
2020-05-13,3968.253,0.028861199637218338,0.007885627299296934,000300.SH,-0.1942445654982511,0.0,-0.0,-0.010844822646136842,-0.008323814031010568,-0.030905035540828685
2020-05-14,3925.218,0.026175371706259387,0.007633581314407511,000300.SH,-0.139617132023926,0.007954701147058874,-1.0420667337420362,-0.0031595697359994013,-0.002910156837148903,-0.01747316964306178
2020-05-15,3912.816,0.0032308629325377147,0.00807602706784076,000300.SH,-0.2047310991886896,0.0,-0.0,0.002580238886776165,-0.022682385269330307,-0.011703335909483026
2020-05-18,3922.912,-0.0059543921708304914,0.00708433787844997,000300.SH,-0.2222899636061778,-0.02436542275728537,3.43933662896051,0.008498278829604189,-0.02385651271300504,0.012344911127244229
2020-05-19,3956.25,-0.0005052364458157932,0.00679550582818263,000300.SH,-0.285452997519028,-0.025744808471248826,3.7885050976601016,-0.005315134281200562,-0.02110078988941544,0.006905023696682555
2020-05-20,3935.222,-0.0018599149969396045,0.0069646478122082954,000300.SH,-0.255456619644161,-0.014465011508702386,2.0769193071538723,-0.005444927884627582,-0.02277076109047982,0.012305786052222656
2020-05-21,3913.795,-0.006302238787125769,0.00689710012597141,000300.SH,-0.3174003086458085,-0.023354061172288665,3.3860696155979615,-0.022926852326194957,-0.014605517151511482,0.01747408844867948
2020-05-22,3824.064,-0.01172732547892319,0.007029679575616203,000300.SH,-0.2798438899884266,-0.024099063972033763,3.4281881148076803,0.0013757614935314688,0.011233860102759952,0.04633473707553026
2020-05-25,3829.325,-0.03633563686589547,0.008389627671086657,000300.SH,,-0.023204479255116595,2.765853285132862,0.011345341541916687,0.037086170539194274,0.05030390473516877
2020-05-26,3872.77,-0.024429980704256393,0.00818373985157783,000300.SH,-0.31325447082668223,-0.04284267911695483,5.235097876271658,-0.007012035313225362,0.028609496561892378,0.04499595896477193
2020-05-27,3845.614,-0.010234572747606752,0.00854731579326868,000300.SH,-0.31691255207531666,-0.04273257534363539,4.999531592981371,0.002865082142929687,0.035893878064725104,0.05047074407363805
2020-05-28,3856.632,-0.019704240115505978,0.008466719436183393,000300.SH,-0.32642357262477184,-0.018885456077569196,2.2305517762712515,0.0026943198106534894,0.03255508951852293,0.036107411855733185
2020-05-29,3867.023,-0.02517990521327018,0.008362102331234609,000300.SH,-0.3027679371362437,-0.03426487506682552,4.097638812531314,0.026976048500358063,0.03471093913845347,0.03518468858343993
2020-06-01,3971.34,-0.01733040728070745,0.008244050120280875,000300.SH,-0.32910618724744944,-0.03800226130579942,4.609659178601001,0.003079061475471878,0.012745068415194849,-0.00411750190112159
2020-06-02,3983.568,0.014703120628443811,0.01015851587774634,000300.SH,-0.31154736934498795,-0.003654965180137193,0.359793224140537,2.008249890539382e-05,0.01593069328802721,0.007782470388355334
2020-06-03,3983.648,0.0417105989857911,0.009872114170177002,000300.SH,-0.3368746164391444,-0.009909761044583743,1.0038134561409824,-0.0003672513234102004,0.014071775417908272,0.008521335218372617
2020-06-04,3982.185,0.04030031402401213,0.009799791899124088,000300.SH,-0.3442371799902415,-0.019536067958748404,1.9935186542578063,0.004787823770116217,0.0034403223356023194,0.015619314522052674
2020-06-05,4001.251,0.02825238782576811,0.009768177035161916,000300.SH,-0.3199842045099863,-0.01205154596593383,1.233755891457803,0.00517438171211948,0.0004578568052842069,0.024357132306870977
2020-06-08,4021.955,0.040471300551745415,0.009583500235363356,000300.SH,-0.3456970925643582,-0.015624048586744044,1.6303071114967904,0.006234281586939616,-0.0166503603347129,0.01991345005103251
2020-06-09,4047.029,0.04286719604048295,0.009632683724240329,000300.SH,-0.2944231951948163,-0.014705863978048184,1.5266632227362937,-0.0018097226385084264,-0.008020451546060015,0.0184740460224031
2020-06-10,4039.705,0.04654898613222613,0.009705498044671032,000300.SH,-0.23310155466683902,-0.006950754252303071,0.7161666738081,-0.010847326723114614,-0.0054734194699860295,0.024577289678330505
2020-06-11,3995.885,0.017214592555661268,0.009724735576991689,000300.SH,-0.22567055050458895,-0.0309469422394828,3.182291384117626,0.0018013531420448814,0.0121372361817218,0.028487056058920546
2020-06-12,4003.083,0.003091951737738574,0.009724895270833945,000300.SH,0.14562565482244483,0.008513465453091285,-1.0029151124904185,-0.012014489831962072,0.023888338063437597,0.04018927411697426
2020-06-15,3954.988,0.004878694101486891,0.00967805153099799,000300.SH,0.013621699665414377,0.021007148278756493,-2.2001640800563913,0.015065026745972432,0.03718291939191731,0.07403208303034048
2020-06-16,4014.57,-0.00682966763221704,0.010108025297192251,000300.SH,-0.01262912241050329,0.00811680069045706,-0.8030055774308061,0.0007532562640581997,0.026708713511035986,0.0800272507391826
2020-06-17,4017.594,0.0033287089462770147,0.01048272897265381,000300.SH,-0.017651446535364657,0.020539566578427593,-1.9593720902265959,0.0066681700540174305,0.030216094508305202,0.10006038439921983
2020-06-18,4044.384,-0.0010842985562991014,0.010384260015902624,000300.SH,-0.019481441444844427,0.006190721207337768,-0.5961639248109347,0.01343245349600819,0.01615375790231588,0.15471107590179378
2020-06-19,4098.71,-0.0006535658627601082,0.010336343962954055,000300.SH,-0.02817524604066879,0.0,-0.0,0.0008139146219177107,0.015920618926442698,0.14624503807295475
2020-06-22,4102.046,0.014606264566348282,0.008871982509495939,000300.SH,0.036141036549910854,0.023096224414776878,-2.6973617091672906,0.004814182971131897,0.03552812425799212,0.16381044971216796
2020-06-23,4121.794,0.02656758139936466,0.008879985575849493,000300.SH,-0.055588554275069146,-0.01199209221045261,1.3504630281232637,0.004171969778208107,0.05193151331677437,0.17443302600760724
2020-06-24,4138.99,0.029654893490841827,0.008693770956599262,000300.SH,-0.06609107779904122,0.0,-0.0,-0.007072739967963093,0.06779576660006414,0.14837991877245416
2020-06-29,4109.716,0.04652403496546631,0.008358515785818555,000300.SH,0.03609782422280383,0.046453617389239366,-5.758258180947619,0.013199938876554906,0.13635467754949482,0.1808506962524905
2020-06-30,4163.964,0.023700172123041874,0.008700146502482398,000300.SH,-0.04793290384277593,0.031058040807892984,-3.569829634366645,0.020129857030464215,0.12828208889414028,0.15435436041233785
2020-07-01,4247.784,0.03643225273633921,0.008979477628902062,000300.SH,-0.08246647172776278,0.031969003703331667,-3.5602297844624817,0.020731044704721535,0.12388106363223739,0.11692802647215594
2020-07-02,4335.845,0.0502919604073202,0.00813832503008812,000300.SH,-0.13246435168849502,0.054376246836216446,-6.681503458657963,0.01931595801971686,0.11645388615137287,0.0416084984587779
2020-07-03,4419.596,0.057856008353847965,0.009011794679904843,000300.SH,,0.051411296361374204,-5.704889890136408,0.056679162529787996,0.07546775768644931,0.028306885968762963
2020-07-06,4670.095,0.0774125887423005,0.009548178873052789,000300.SH,-0.1554538328804096,0.06572006217848059,-6.882994448706663,0.00600223335927863,0.039156805161351116,0.0021862510291545956
2020-07-07,4698.126,0.13302484306590778,0.014837682237730517,000300.SH,-0.13805337822236874,0.08724623143363774,-5.880044472969008,0.01615069497923205,0.0231079370795928,-0.0015076224009319406
2020-07-08,4774.004,0.13508996156067066,0.014825888422725787,000300.SH,-0.08189049992228992,0.09329540926712787,-6.292736503002443,0.013985534993267601,-0.006186630761096934,-0.012475691264607236
2020-07-09,4840.771,0.16163841978375126,0.014912373183486203,000300.SH,-0.11795194314249757,0.10816975027011755,-7.253691209250553,-0.01810414084863754,-0.06703849448775823,-0.02651127268775988
2020-07-10,4753.133,0.16253910936790028,0.014945306778754846,000300.SH,-0.07915028475318941,0.12315460671173595,-8.240353211538189,0.021002568200805705,-0.04385149752805151,-0.05207975455347025
2020-07-13,4852.961,0.11896767820585996,0.015979594576958675,000300.SH,-0.13652901479756707,0.0822272802975832,-5.145767616416783,-0.009534591355669364,-0.03557745467148821,-0.06686866018498816
2020-07-14,4806.69,0.11926533351630408,0.015554061080702949,000300.SH,0.018509670040158133,0.09347624237389951,-6.121003143992507,-0.012944666704114427,-0.02405959194372842,-0.049604197483091195
2020-07-15,4744.469,0.08758583363728278,0.01606205106330433,000300.SH,-0.06002229542008586,0.07331850302686482,-4.564703644503389,-0.048101484064918654,-0.006328210807152623,-0.013797329058320429
2020-07-16,4516.253,0.015925586096214195,0.016128256236157257,000300.SH,-0.11309903962559409,0.006721542030087235,-0.4167556573796548,0.006299027091706488,0.043439329018989836,0.030976563979033145
2020-07-17,4544.701,-0.038711818286695676,0.020519325115075225,000300.SH,-0.09326425206501532,-0.03268138951767763,1.592712690811996,0.02983782651487976,-0.008605626640784458,0.03308138423187801
2020-07-20,4680.305,-0.04803158941634733,0.020480637548479484,000300.SH,-0.15748031865612522,-0.0447859078232129,2.18674383144571,0.0022942949230870813,-0.032445535066625064,0.019444459282033755
2020-07-21,4691.043,-0.03314885170151605,0.021142285070742308,000300.SH,-0.18412279253267294,-0.03934457001760838,1.8609421775347856,0.00498865604088472,-0.02617434971284638,0.01806826328387956
2020-07-22,4714.445,-0.013062962892054553,0.021125603530995875,000300.SH,-0.1586790966577406,-0.027556499412201174,1.3044124098878296,-0.0004261371168822192,-0.007516685421083524,0.013291914530766835
2020-07-23,4712.436,-0.02854257431699958,0.02108201443151374,000300.SH,-0.17489399897977076,-0.04430824641720177,2.1017083809111274,-0.043893434308709844,-0.011943928787573999,0.010679826739291576
2020-07-24,4505.591,-0.01960892006765569,0.02114559436564877,000300.SH,-0.11186786558885187,-0.017000848566132265,0.8039901017750684,0.005073474267859535,0.04204886772900607,0.044907538211968134
2020-07-27,4528.45,-0.050348732387122674,0.024012619179630233,000300.SH,-0.1174863255380989,-0.03801447697211324,1.5831041456885597,0.008790645805960118,0.05363005001711407,0.04337466462034478
2020-07-28,4568.258,0.002700690151769658,0.02385689830787129,000300.SH,-0.14512787441025587,-0.002654293437796884,0.11125894923738401,0.024243376797019822,0.045431759764881896,0.024851048255155384
2020-07-29,4679.008,0.00518339930393652,0.02379874222775063,000300.SH,-0.1106449888824681,0.009335183507823253,-0.3922553309114765,-0.0048850098140460485,0.020966196253564995,-0.006702916515637369
2020-07-30,4656.151,-0.00027711869205115924,0.02395443084012831,000300.SH,-0.1517071273879287,-0.002306677279510616,0.09629438891307261,0.008353466199872095,0.022897238513098106,-0.004389462455148041
2020-07-31,4695.046,-0.007438004725175196,0.023759808245045186,000300.SH,-0.12183009409902368,0.0034175771804872968,-0.14383858426971902,0.016243717313951578,0.002743317104880294,0.0020410875633591896
2020-08-03,4771.311,-0.004114800363563376,0.02350909123582473,000300.SH,-0.13015650127957523,-0.0026191135240447583,0.1114085396909591,0.000941250738004662,-0.00973338355013953,0.009203969307387316
2020-08-04,4775.802,0.012493538373783641,0.020178886033745874,000300.SH,-0.1342485070210765,-0.0013380058045813215,0.06630721846308693,0.0002736713121693768,-0.019686327029470707,0.007737757972378301
2020-08-05,4777.109,0.05997237654283305,0.02014811292724202,000300.SH,-0.15279015281708475,0.03365474757596609,-1.6703672297995669,-0.0030028621913379405,-0.027100909776184734,-0.007626160508374502
2020-08-06,4762.764,0.05491039980567325,0.019830681801940513,000300.SH,-0.18024604355229445,0.02708920568250983,-1.366024928091935,-0.011513902431445233,-0.026675896601217386,-0.017554932387999878
2020-08-07,4707.926,0.04257771780840747,0.019572260328557706,000300.SH,-0.19121587123826878,0.0019617659616757432,-0.10023195730813719,0.0035990370281944184,-0.0007003083735811488,0.0023188554790367633
2020-08-10,4724.87,0.006180369856174872,0.019316346452085752,000300.SH,-0.20664407303929144,-0.016615786365963947,0.8601930187563911,-0.009118981051330577,0.019123489111869674,0.006556582509148479
2020-08-11,4681.784,0.014758756749942092,0.018688065310108342,000300.SH,-0.20865370856367815,-0.009856468414591202,0.5274204820581323,-0.007291878480510716,0.02797480618499293,0.017123173559480787
2020-08-12,4647.645,-0.002824679460009638,0.018678501122214343,000300.SH,-0.13716336238781146,-0.01142789700720337,0.6118208807243195,-0.0025673217296072748,0.020017234534909445,0.012583792436814623
2020-08-13,4635.713,-0.0259186626065665,0.01853279186465563,000300.SH,-0.19624817922003546,-0.03519950165029606,1.8993091762621013,0.014866321534573013,0.009370942506578883,0.020629404797061435
2020-08-14,4704.629,-0.02933308374174637,0.014856765139145465,000300.SH,-0.1996383832623504,-0.036713825417049484,2.47118569037036,0.02350812359486798,0.003021279680076816,0.02968055504482936
2020-08-17,4815.226,-0.015172356335181103,0.015126158368808495,000300.SH,-0.20094223505384656,-0.018378047998482527,1.2149845023690697,-0.0005129561935409699,-0.012331093078497113,0.0002053901519887269
2020-08-18,4812.756,0.011015032447545092,0.014565356588008989,000300.SH,-0.22560752202410028,0.0,-0.0,-0.014976450083902138,-0.010556321575413419,0.006101701395208936
2020-08-19,4740.678,0.022266705126631203,0.01457106624956477,000300.SH,-0.21895423897326183,-0.0010379244475062777,0.07123188033938696,-0.012977890504269562,-0.007287565196370638,0.021770936562238496
2020-08-20,4679.154,0.0033457005166279696,0.014988982834943263,000300.SH,-0.17737224653956318,-0.014419731667205005,0.9620220281785109,0.00848208885623336,0.011153939365962318,0.029479901708727718
2020-08-21,4718.843,-0.0005617516741479589,0.01528459717652287,000300.SH,-0.16053948401868812,-0.01274391327690283,0.8337748865555626,0.007842176567434134,0.026578972854151006,0.010887414563273357
2020-08-24,4755.849,0.01531915626085878,0.01140706466428193,000300.SH,-0.14814811477582113,0.020476021134203104,-1.795029811509538,0.0012830516696387129,0.012693001817341232,-0.018184134946252484
2020-08-25,4761.951,0.025915323058179007,0.011458204601222531,000300.SH,-0.1382896453635687,0.024734406667059616,-2.1586633794635315,-0.01172229617650411,0.016835746524901385,-0.014187882235663474
