date,,signal
2020-01-23,COPPER,0.0
2020-01-23,WTI,0.0
2020-01-23,BTC,0.0
2020-01-23,ETH,-0.0
2020-01-23,US10Y,0.0
2020-01-23,CN10Y,0.0
2020-01-24,000300.SH,
2020-01-24,SPX,-0.0
2020-01-24,HSI,0.0
2020-01-24,N225,-0.0
2020-01-24,SX5E,-0.0
2020-01-24,000688.SH,
2020-01-24,SOX,-0.0
2020-01-24,NDX,-0.0
2020-01-24,XAU,-0.0
2020-01-24,COPPER,0.0
2020-01-24,WTI,0.0
2020-01-24,BTC,0.0
2020-01-24,ETH,0.0
2020-01-24,US10Y,0.0
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.0
2020-01-28,HSI,
2020-01-28,N225,0.0
2020-01-28,SX5E,0.0
2020-01-28,000688.SH,
2020-01-28,SOX,-0.0
2020-01-28,NDX,-0.0
2020-01-28,XAU,-0.0
2020-01-28,COPPER,0.0
2020-01-28,WTI,0.0
2020-01-28,BTC,-0.0
2020-01-28,ETH,-0.0
2020-01-28,US10Y,0.0
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.0
2020-01-29,HSI,
2020-01-29,N225,0.0
2020-01-29,SX5E,-0.0
2020-01-29,000688.SH,
2020-01-29,SOX,0.0
2020-01-29,NDX,-0.0
2020-01-29,XAU,-0.0
2020-01-29,COPPER,0.0
2020-01-29,WTI,0.0
2020-01-29,BTC,-0.0
2020-01-29,ETH,-0.0
2020-01-29,US10Y,0.0
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.0
2020-01-30,HSI,
2020-01-30,N225,0.0
2020-01-30,SX5E,-0.0
2020-01-30,000688.SH,
2020-01-30,SOX,0.0
2020-01-30,NDX,-0.0
2020-01-30,XAU,-0.0
2020-01-30,COPPER,0.0
2020-01-30,WTI,0.0
2020-01-30,BTC,-0.0
2020-01-30,ETH,-0.0
2020-01-30,US10Y,0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.0
2020-01-31,HSI,0.0
2020-01-31,N225,-0.0
2020-01-31,SX5E,0.0
2020-01-31,000688.SH,
2020-01-31,SOX,0.0
2020-01-31,NDX,-0.0
2020-01-31,XAU,-0.0
2020-01-31,COPPER,0.0
2020-01-31,WTI,0.0
2020-01-31,BTC,-0.0
2020-01-31,ETH,-0.0
2020-01-31,US10Y,0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,-0.0
2020-02-03,HSI,
2020-02-03,N225,0.0
2020-02-03,SX5E,-0.0
2020-02-03,000688.SH,
2020-02-03,SOX,0.0
2020-02-03,NDX,-0.0
2020-02-03,XAU,-0.0
2020-02-03,COPPER,0.0
2020-02-03,WTI,0.0
2020-02-03,BTC,-0.0
2020-02-03,ETH,-0.0
2020-02-03,US10Y,0.0
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-0.0
2020-02-04,HSI,
2020-02-04,N225,-0.0
2020-02-04,SX5E,-0.0
2020-02-04,000688.SH,
2020-02-04,SOX,0.0
2020-02-04,NDX,-0.0
2020-02-04,XAU,-0.0
2020-02-04,COPPER,0.0
2020-02-04,WTI,0.0
2020-02-04,BTC,0.0
2020-02-04,ETH,-0.0
2020-02-04,US10Y,0.0
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,-0.0
2020-02-05,HSI,
2020-02-05,N225,0.0
2020-02-05,SX5E,0.0
2020-02-05,000688.SH,
2020-02-05,SOX,-0.0
2020-02-05,NDX,-0.0
2020-02-05,XAU,0.0
2020-02-05,COPPER,0.0
2020-02-05,WTI,0.0
2020-02-05,BTC,-0.0
2020-02-05,ETH,-0.0
2020-02-05,US10Y,-0.0
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.0
2020-02-06,HSI,
2020-02-06,N225,-0.0
2020-02-06,SX5E,-0.0
2020-02-06,000688.SH,
2020-02-06,SOX,0.0
2020-02-06,NDX,-0.0
2020-02-06,XAU,0.0
2020-02-06,COPPER,0.0
2020-02-06,WTI,0.0
2020-02-06,BTC,0.0
2020-02-06,ETH,-0.0
2020-02-06,US10Y,-0.0
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.0
2020-02-07,HSI,0.0
2020-02-07,N225,0.0
2020-02-07,SX5E,-0.0
2020-02-07,000688.SH,
2020-02-07,SOX,-0.0
2020-02-07,NDX,-0.0
2020-02-07,XAU,0.0
2020-02-07,COPPER,0.0
2020-02-07,WTI,0.0
2020-02-07,BTC,-0.0
2020-02-07,ETH,-0.0
2020-02-07,US10Y,-0.0
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,0.0
2020-02-10,HSI,
2020-02-10,N225,0.0
2020-02-10,SX5E,-0.0
2020-02-10,000688.SH,
2020-02-10,SOX,-0.0
2020-02-10,NDX,-0.0
2020-02-10,XAU,0.0
2020-02-10,COPPER,0.0
2020-02-10,WTI,0.0
2020-02-10,BTC,-0.0
2020-02-10,ETH,-0.0
2020-02-10,US10Y,0.0
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,0.0
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,-0.0
2020-02-11,000688.SH,
2020-02-11,SOX,-0.0
2020-02-11,NDX,0.0
2020-02-11,XAU,0.0
2020-02-11,COPPER,0.0
2020-02-11,WTI,0.0
2020-02-11,BTC,-0.0
2020-02-11,ETH,-0.0
2020-02-11,US10Y,0.0
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,0.0
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,0.0
2020-02-12,000688.SH,
2020-02-12,SOX,-0.0
2020-02-12,NDX,-0.0
2020-02-12,XAU,0.0
2020-02-12,COPPER,0.0
2020-02-12,WTI,0.0
2020-02-12,BTC,-0.0
2020-02-12,ETH,-0.0
2020-02-12,US10Y,0.0
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.0
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,-0.0
2020-02-13,000688.SH,
2020-02-13,SOX,-0.0
2020-02-13,NDX,-0.0
2020-02-13,XAU,0.0
2020-02-13,COPPER,0.0
2020-02-13,WTI,-0.0
2020-02-13,BTC,-0.0
2020-02-13,ETH,-0.0
2020-02-13,US10Y,0.0
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,0.5677595692680107
2020-02-14,HSI,0.401917468376897
2020-02-14,N225,2.3476786557467104
2020-02-14,SX5E,0.9588415778079211
2020-02-14,000688.SH,
2020-02-14,SOX,-1.3917773817453973
2020-02-14,NDX,-0.30907576196894115
2020-02-14,XAU,1.7005554858905794
2020-02-14,COPPER,-0.0
2020-02-14,WTI,-0.8769672323161805
2020-02-14,BTC,-1.5161845932364233
2020-02-14,ETH,-6.890433593334011
2020-02-14,US10Y,0.7354021084914252
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,0.0
2020-02-17,N225,
2020-02-17,SX5E,0.0
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.0
2020-02-17,COPPER,-0.0
2020-02-17,WTI,-0.0
2020-02-17,BTC,0.0
2020-02-17,ETH,-0.0
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,0.0
2020-02-18,HSI,0.0
2020-02-18,N225,
2020-02-18,SX5E,0.0
2020-02-18,000688.SH,
2020-02-18,SOX,0.0
2020-02-18,NDX,-0.0
2020-02-18,XAU,-0.0
2020-02-18,COPPER,0.0
2020-02-18,WTI,-0.0
2020-02-18,BTC,0.0
2020-02-18,ETH,-0.0
2020-02-18,US10Y,0.0
2020-02-18,CN10Y,
2020-02-19,000300.SH,-1.3476408041609496
2020-02-19,SPX,0.08897217458072561
2020-02-19,HSI,0.7956507147722678
2020-02-19,N225,
2020-02-19,SX5E,-0.0
2020-02-19,000688.SH,-0.3429158730599352
2020-02-19,SOX,-0.3559157423064168
2020-02-19,NDX,-0.7961231956729649
2020-02-19,XAU,-3.468037270023439
2020-02-19,COPPER,0.10643034905376082
2020-02-19,WTI,-1.836215278452176
2020-02-19,BTC,2.7390772977778255
2020-02-19,ETH,0.6070934825191313
2020-02-19,US10Y,1.4529754296832895
2020-02-19,CN10Y,-1.2654257236903084
2020-02-20,000300.SH,-4.755521137899406
2020-02-20,SPX,-0.8529935509957842
2020-02-20,HSI,-0.119810252105653
2020-02-20,N225,
2020-02-20,SX5E,0.05987062474829648
2020-02-20,000688.SH,0.0764021203192638
2020-02-20,SOX,-0.0
2020-02-20,NDX,-0.9930032953146862
2020-02-20,XAU,-4.539087350201113
2020-02-20,COPPER,0.37408995238970627
2020-02-20,WTI,-2.7673923081487275
2020-02-20,BTC,2.114223246945569
2020-02-20,ETH,0.7475994274724861
2020-02-20,US10Y,1.9643527987076934
2020-02-20,CN10Y,-3.0000410102815507
2020-02-21,000300.SH,-4.969287311562526
2020-02-21,SPX,-0.0
2020-02-21,HSI,0.5048269599236891
2020-02-21,N225,0.01477996514553306
2020-02-21,SX5E,-0.22654833631700774
2020-02-21,000688.SH,-0.6311178512047009
2020-02-21,SOX,1.0138596404299718
2020-02-21,NDX,0.5286646479161303
2020-02-21,XAU,-6.393326401666228
2020-02-21,COPPER,-1.3096827648814575
2020-02-21,WTI,-2.0897829200831177
2020-02-21,BTC,1.9503356970443526
2020-02-21,ETH,1.163108059032167
2020-02-21,US10Y,2.516903426627459
2020-02-21,CN10Y,-0.6814171655930273
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-3.7849609020870516
2020-02-24,SPX,
2020-02-24,HSI,1.6567101727702815
2020-02-24,N225,
2020-02-24,SX5E,4.254696084822578
2020-02-24,000688.SH,-0.007514399947046405
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,-13.409524876207595
2020-02-24,COPPER,0.023380705439462256
2020-02-24,WTI,0.10285827553792559
2020-02-24,BTC,-0.5958049646028812
2020-02-24,ETH,-0.25648785471966445
2020-02-24,US10Y,
2020-02-24,CN10Y,0.6084480441933258
2020-02-25,000300.SH,-6.281278625612893
2020-02-25,SPX,2.6631411007176164
2020-02-25,HSI,-1.7592798028645826
2020-02-25,N225,
2020-02-25,SX5E,2.8224796955340756
2020-02-25,000688.SH,-0.6957202860590933
2020-02-25,SOX,2.526967167969127
2020-02-25,NDX,3.201311175962384
2020-02-25,XAU,-7.94268877064903
2020-02-25,COPPER,-2.999715086998084
2020-02-25,WTI,-0.0
2020-02-25,BTC,1.4726384584233785
2020-02-25,ETH,1.5893436670071137
2020-02-25,US10Y,4.436817104145473
2020-02-25,CN10Y,-2.7598263602593804
2020-02-26,000300.SH,-8.349532778797078
2020-02-26,SPX,0.503142755556328
2020-02-26,HSI,-4.763986479241485
2020-02-26,N225,
2020-02-26,SX5E,-0.0
2020-02-26,000688.SH,-0.3634957315591414
2020-02-26,SOX,2.0268077482671685
2020-02-26,NDX,1.0512754736373908
2020-02-26,XAU,-11.597424734573382
2020-02-26,COPPER,-6.794612295353317
2020-02-26,WTI,1.028336524850502
2020-02-26,BTC,0.3330129729450017
2020-02-26,ETH,1.0402180863585642
2020-02-26,US10Y,3.2449189550330204
2020-02-26,CN10Y,-4.481525488346783
2020-02-27,000300.SH,-6.940286697405388
2020-02-27,SPX,2.205276048014225
2020-02-27,HSI,-6.029299624699588
2020-02-27,N225,
2020-02-27,SX5E,1.1897941223986144
2020-02-27,000688.SH,-0.6563563175418756
2020-02-27,SOX,2.6467163757495813
2020-02-27,NDX,2.2959742562454437
2020-02-27,XAU,-12.03787619598828
2020-02-27,COPPER,-10.656329007552158
2020-02-27,WTI,2.378825104899021
2020-02-27,BTC,-0.0
2020-02-27,ETH,0.5875895074986784
2020-02-27,US10Y,3.0293431013933754
2020-02-27,CN10Y,-4.045723343604978
2020-02-28,000300.SH,-3.614014303678901
2020-02-28,SPX,0.8442263178973506
2020-02-28,HSI,-5.549738130288527
2020-02-28,N225,
2020-02-28,SX5E,1.443947710655948
2020-02-28,000688.SH,0.4525675796205868
2020-02-28,SOX,-0.14841820807208392
2020-02-28,NDX,0.14098620617511473
2020-02-28,XAU,-4.792160659817344
2020-02-28,COPPER,-13.287849028971975
2020-02-28,WTI,2.172561958775671
2020-02-28,BTC,-0.0
2020-02-28,ETH,0.7751200326264815
2020-02-28,US10Y,2.985537700160466
2020-02-28,CN10Y,-6.257799912939643
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-1.8807672846912804
2020-03-02,SPX,-0.02848865066658382
2020-03-02,HSI,-2.300576526587672
2020-03-02,N225,
2020-03-02,SX5E,2.775113709514155
2020-03-02,000688.SH,0.9654661611372063
2020-03-02,SOX,-0.9349848486395215
2020-03-02,NDX,-1.0714059564365588
2020-03-02,XAU,0.032064381477457556
2020-03-02,COPPER,-10.530863605036942
2020-03-02,WTI,1.3050527968836598
2020-03-02,BTC,1.1785435381971832
2020-03-02,ETH,1.4815142710158853
2020-03-02,US10Y,3.8548007810723988
2020-03-02,CN10Y,-2.0425803881008155
2020-03-03,000300.SH,-2.238102708910507
2020-03-03,SPX,-0.0
2020-03-03,HSI,-1.895388125869002
2020-03-03,N225,2.111143509990032
2020-03-03,SX5E,1.0468743740612698
2020-03-03,000688.SH,0.73177211427977
2020-03-03,SOX,-0.6732055732202585
2020-03-03,NDX,-0.6599789947452097
2020-03-03,XAU,-2.4720761622170673
2020-03-03,COPPER,-10.558386926495588
2020-03-03,WTI,0.9653034334621055
2020-03-03,BTC,0.6844212251780974
2020-03-03,ETH,1.0651346437336333
2020-03-03,US10Y,4.711098836403781
2020-03-03,CN10Y,-1.538245109048049
2020-03-04,000300.SH,-0.9867999324746145
2020-03-04,SPX,-0.35193853158063854
2020-03-04,HSI,1.5167364754686385
2020-03-04,N225,4.1935898420195565
2020-03-04,SX5E,2.3607483953499897
2020-03-04,000688.SH,0.7918315663713298
2020-03-04,SOX,-0.855877962195485
2020-03-04,NDX,-0.48647652734580826
