date,factor,y,symbol
2020-10-19,0.7281293923437453,0.0079863517687353,000300.SH
2020-10-20,0.07000530387127098,-0.00013330643561315636,000300.SH
2020-10-21,-0.019200306603308813,-0.00309691897977582,000300.SH
2020-10-22,-0.2904525508412154,-0.012452320381918236,000300.SH
2020-10-23,0.88309703032524,-0.00577557895664893,000300.SH
2020-10-26,1.7740361293559126,0.0017144735417278234,000300.SH
2020-10-27,1.3999184478964928,0.00808485727278585,000300.SH
2020-10-28,-0.3490057991847621,0.007525005952793151,000300.SH
2020-10-29,-1.4909059490283951,-0.016255457874843948,000300.SH
2020-10-30,0.05703881436447333,0.005430284618729964,000300.SH
2020-11-02,0.29053710644729164,0.012016952100170508,000300.SH
2020-11-03,-0.1009348297573504,0.007555110233024909,000300.SH
2020-11-04,-1.5322576221433828,0.01484443425122195,000300.SH
2020-11-05,-1.7867674142073764,0.00012405038001173097,000300.SH
2020-11-06,-1.0025807247722753,0.01957378628893447,000300.SH
2020-11-09,-1.8952609983264888,-0.005515372338823821,000300.SH
2020-11-10,-0.6975869357426914,-0.009886803787579668,000300.SH
2020-11-11,-0.1737300253090369,0.0007268244925786593,000300.SH
2020-11-12,0.7383074451725423,-0.010514900489216328,000300.SH
2020-11-13,0.749954671272313,0.009743144271874948,000300.SH
2020-11-16,0.001580440622220896,-0.0019138806713956402,000300.SH
2020-11-17,0.09841373504630796,-0.0006361871591527013,000300.SH
2020-11-18,-0.2988399963691297,0.007424250849198399,000300.SH
2020-11-19,-0.18504190510388693,0.0031045117998436123,000300.SH
2020-11-20,-0.43013579071303565,0.0124894604562793,000300.SH
2020-11-23,-0.8785414072549643,-0.006142024808257762,000300.SH
2020-11-24,-0.31445748817819696,-0.012782940104368756,000300.SH
2020-11-25,0.1973316123060446,0.0018105361761053818,000300.SH
2020-11-26,,0.01243477354113387,000300.SH
2020-11-27,-0.04747034922312698,-0.004118443652732062,000300.SH
2020-11-30,-0.32374048020979895,0.02154043786485027,000300.SH
2020-12-01,-0.9415143184517246,9.2755261493771e-06,000300.SH
2020-12-02,-0.5963417351190615,-0.0019902726288669736,000300.SH
2020-12-03,-0.722177832903056,0.0017512151329033276,000300.SH
2020-12-04,0.008232789853432669,-0.00862252749552117,000300.SH
2020-12-07,0.36947143210848804,-0.002460259227216488,000300.SH
2020-12-08,0.3740346717051236,-0.01340950549903508,000300.SH
2020-12-09,1.130116182832002,-0.0004398406619541273,000300.SH
2020-12-10,0.7756048848594124,-0.010301739187636882,000300.SH
2020-12-11,1.237751721507913,0.009245282208527605,000300.SH
2020-12-14,0.08597827083977094,0.0020801100746024037,000300.SH
2020-12-15,-0.051355128367343794,0.0017728660694424914,000300.SH
2020-12-16,-0.6407684754055194,0.012840675779143718,000300.SH
2020-12-17,-0.761006697716126,-0.0034898010514445854,000300.SH
2020-12-18,-0.49526532905891857,0.00937445999654396,000300.SH
2020-12-21,-1.1270360679196174,-0.01626106633061475,000300.SH
2020-12-22,0.5476410319095146,0.008530299371189765,000300.SH
2020-12-23,-0.0839779954843125,-0.0014197771015855842,000300.SH
2020-12-24,0.4070238019083926,0.008399774800675663,000300.SH
2020-12-25,,0.0044428674731962214,000300.SH
2020-12-28,-0.5348555242029474,-0.004241161121274706,000300.SH
2020-12-29,-0.5277480025143025,0.014034483086836858,000300.SH
2020-12-30,-0.7961802856278851,0.019081641492841417,000300.SH
2020-12-31,-1.4646457820002696,0.010828223113321878,000300.SH
2021-01-04,-2.881723064443348,0.019132952827011662,000300.SH
2021-01-05,-2.805782429757703,0.009157670524661876,000300.SH
2021-01-06,-2.2037445042666786,0.017717770819474454,000300.SH
2021-01-07,-2.2444162860603525,-0.0033056100515502784,000300.SH
2021-01-08,-1.0727737539606217,-0.009876022463024103,000300.SH
2021-01-11,-0.2508205551132431,0.028522421146380816,000300.SH
2021-01-12,-0.7139004462781999,-0.0032846391212277837,000300.SH
2021-01-13,-0.6520304498958338,-0.019274929898344673,000300.SH
2021-01-14,-0.24533065228903048,-0.0022621514550158484,000300.SH
2021-01-15,1.1095497337402713,0.011073489015644755,000300.SH
2021-01-18,,-0.014677483332943608,000300.SH
2021-01-19,0.23245151257817487,0.0071560157078875974,000300.SH
2021-01-20,-0.13419714752085354,0.016166541950473512,000300.SH
2021-01-21,-0.316572301178537,0.0008637963661612957,000300.SH
2021-01-22,-0.9406424212475115,0.01008065674454417,000300.SH
2021-01-25,-1.1681724792382704,-0.020077594378735686,000300.SH
2021-01-26,0.35677570703479533,0.002727206107490554,000300.SH
2021-01-27,0.4965409888524843,-0.027290144379443992,000300.SH
2021-01-28,2.6212112818937134,-0.0046824122029114346,000300.SH
2021-01-29,1.843683914428548,0.01227268862931652,000300.SH
2021-02-01,1.2375093790923666,0.015402255739021653,000300.SH
2021-02-02,-1.0915907463684018,-0.0028886991891791114,000300.SH
2021-02-03,-0.9268481981597019,-0.0020515200810324874,000300.SH
2021-02-04,-0.3587942432397888,0.0017292820465228953,000300.SH
2021-02-05,0.09911114140731296,0.014798809646690891,000300.SH
2021-02-08,-0.4676633463179877,0.02186838784436218,000300.SH
2021-02-09,-1.3689742556105635,0.021361881732248955,000300.SH
2021-02-10,-2.0635713721332727,-0.006773399332853369,000300.SH
2021-02-18,-1.47277129047808,0.0018135071175082729,000300.SH
2021-02-19,-0.6359616545715961,-0.03140923389149586,000300.SH
2021-02-22,1.4248639051259988,-0.0031559673151481116,000300.SH
2021-02-23,1.2720549817491873,-0.02546746508932063,000300.SH
2021-02-24,1.7869044920765005,0.005883144817683261,000300.SH
2021-02-25,1.3087111469215946,-0.02427929276917795,000300.SH
2021-02-26,2.2237291796661154,0.015369434756399958,000300.SH
2021-03-01,0.10419787535988916,-0.012761903777674055,000300.SH
2021-03-02,0.814468965705283,0.019175718694563804,000300.SH
2021-03-03,-0.9669890392396054,-0.03145640128146121,000300.SH
2021-03-04,1.2260628776827298,-0.003391591957590534,000300.SH
2021-03-05,0.5694098637674748,-0.03472887795764845,000300.SH
2021-03-08,2.5048266899214275,-0.021461705404993037,000300.SH
2021-03-09,1.8920960139383824,0.0065606531001112245,000300.SH
2021-03-10,1.3423206430206767,0.02490281020990448,000300.SH
2021-03-11,-0.23753745694009334,0.003541777491431697,000300.SH
2021-03-12,-0.7189942815577551,-0.021536501683999565,000300.SH
2021-03-15,-0.1312149316471653,0.008701741063130486,000300.SH
2021-03-16,0.17933750057261078,0.004232027565666652,000300.SH
2021-03-17,0.16269896635831269,0.008020219343490842,000300.SH
2021-03-18,-0.533044059414916,-0.026192741485030036,000300.SH
2021-03-19,0.32409669901037513,0.009998020806891494,000300.SH
2021-03-22,0.15068400056568082,-0.009472920726922962,000300.SH
2021-03-23,0.5819672787777039,-0.016082460314386537,000300.SH
2021-03-24,0.40223694785341013,-0.0004743658805544948,000300.SH
2021-03-25,0.5772835666932499,0.022662431209169887,000300.SH
2021-03-26,-0.11817628548216606,0.0017639971496570261,000300.SH
2021-03-29,-0.6078117888617053,0.0094815070785359,000300.SH
2021-03-30,-0.7562551861139439,-0.009101171033827349,000300.SH
2021-03-31,-0.04923505839995755,0.012363616627257823,000300.SH
2021-04-01,-0.23801223567264676,0.00993586689460324,000300.SH
2021-04-02,,-0.004110193881419866,000300.SH
2021-04-06,-0.4533441845707647,-0.007119954275415785,000300.SH
2021-04-07,0.03068600163354249,0.0016587825836840153,000300.SH
2021-04-08,0.22830809060508744,-0.015036943912112966,000300.SH
2021-04-09,0.5164845185642997,-0.017395260734286544,000300.SH
2021-04-12,0.7894833168399233,-0.0016375133242489959,000300.SH
2021-04-13,0.9282899813191614,0.008296954193459882,000300.SH
2021-04-14,0.313014624687231,-0.006355423452624742,000300.SH
2021-04-15,-0.008626087237086246,0.003476882279033866,000300.SH
2021-04-16,-0.15297313938207602,0.024331775261513977,000300.SH
2021-04-19,-0.697957951589587,-0.0007179059948099198,000300.SH
2021-04-20,-1.0345787611778718,0.0030255549227726775,000300.SH
2021-04-21,-0.937115588892552,-0.0018633997189504425,000300.SH
2021-04-22,-0.01878192390121887,0.00907973757988434,000300.SH
2021-04-23,-0.36964628443764336,-0.011336098295515629,000300.SH
2021-04-26,0.16644412022283664,0.002616186717303126,000300.SH
2021-04-27,-0.014284665270224742,0.005642252657881652,000300.SH
2021-04-28,0.11943179397093978,0.008776103962266246,000300.SH
2021-04-29,-0.7066622086492663,-0.007877356453671491,000300.SH
2021-04-30,-0.31604956560200703,-0.012172369258526716,000300.SH
2021-05-06,0.5373891849879707,-0.012857025435456637,000300.SH
2021-05-07,1.2324308298924116,-0.0007267737151708253,000300.SH
2021-05-10,1.3950628264642133,0.006136901087288038,000300.SH
2021-05-11,0.4853592096226536,0.004277870461431688,000300.SH
2021-05-12,-0.9220107520898266,-0.010223710826024357,000300.SH
2021-05-13,-0.015112092602818733,0.023556301314607175,000300.SH
2021-05-14,-0.8390505230010806,0.014557027662168043,000300.SH
2021-05-17,-1.4217002590840309,0.0005045337643214687,000300.SH
2021-05-18,-2.3212726823963274,-0.0029549304196678783,000300.SH
2021-05-19,-0.77552115312499,0.002733808276131011,000300.SH
2021-05-20,-0.018384297964724093,-0.01007710147207741,000300.SH
2021-05-21,0.6246052217728078,0.00417596064624548,000300.SH
2021-05-24,0.16013113995565753,0.031594844273824974,000300.SH
2021-05-25,-1.1233158693210545,0.00039767016052327797,000300.SH
2021-05-26,-1.330492031587284,0.003315419916539497,000300.SH
2021-05-27,-1.2320747090011412,-0.003211549589536511,000300.SH
2021-05-28,-0.017223349553285267,0.001969709583883983,000300.SH
2021-05-31,,0.0018962519483005646,000300.SH
2021-06-01,-0.027765335031589348,-0.009679726228452479,000300.SH
2021-06-02,0.2296700855516415,-0.0065573101115431465,000300.SH
2021-06-03,0.6456131689126211,0.005135971667383998,000300.SH
2021-06-04,0.3886665549899285,-0.00088030218786328,000300.SH
2021-06-07,0.08194966734443777,-0.008623193719450084,000300.SH
2021-06-08,0.17610654189187072,0.0008279631361454154,000300.SH
2021-06-09,0.4090132672567338,0.0066871652908298,000300.SH
2021-06-10,0.038466690465406884,-0.008870966824029547,000300.SH
2021-06-11,0.04751590914517122,-0.011128479456152807,000300.SH
2021-06-15,0.653613198544836,-0.01665886005388506,000300.SH
2021-06-16,2.0281664577739016,0.004212388133351563,000300.SH
2021-06-17,1.2254848762138568,0.00011250728161238399,000300.SH
2021-06-18,0.9545290421709045,-0.002367678687128949,000300.SH
2021-06-21,-0.10743714062126848,0.006241767567679135,000300.SH
2021-06-22,-0.17624852143679948,0.004926829668276511,000300.SH
2021-06-23,-0.5506205651533534,0.0016668628824605403,000300.SH
2021-06-24,-0.7538216699269878,0.01629061744686844,000300.SH
2021-06-25,-1.0925522547084752,0.0022503954222621303,000300.SH
2021-06-28,-1.0054981698955012,-0.011656092433774634,000300.SH
2021-06-29,-0.34966937481729937,0.006453272247904707,000300.SH
2021-06-30,0.14310512743922196,0.0010763698064391036,000300.SH
2021-07-01,0.1935231259745255,-0.02840469292099823,000300.SH
2021-07-02,0.7174695203661612,0.0009200732830989544,000300.SH
2021-07-05,,-0.0005285312494101024,000300.SH
2021-07-06,1.2848702830482197,0.011289558505983566,000300.SH
2021-07-07,-0.5008697272482442,-0.010161093592245152,000300.SH
2021-07-08,-0.03796966692866605,-0.0036989090763300814,000300.SH
2021-07-09,0.10904437436222407,0.012481270105787035,000300.SH
2021-07-12,0.05660941298469157,0.0018294432822900664,000300.SH
2021-07-13,-0.5234165660962106,-0.011476636291911202,000300.SH
2021-07-14,-0.12759113275226194,0.013452067002617474,000300.SH
2021-07-15,-0.1852783353082789,-0.011004640817569578,000300.SH
2021-07-16,0.5225405692498447,0.0036747466472009105,000300.SH
2021-07-19,-0.5286275807041604,-0.000880219888745426,000300.SH
2021-07-20,0.547152409948381,0.006860254680275624,000300.SH
2021-07-21,-0.5133653013062643,0.0014986266638907786,000300.SH
2021-07-22,-0.3857518224011654,-0.012136453773396005,000300.SH
2021-07-23,0.18859858462169718,-0.032210975810083586,000300.SH
2021-07-26,1.885536804088594,-0.03532496199723101,000300.SH
2021-07-27,3.806030937368704,0.0019299928251412801,000300.SH
2021-07-28,2.790886775967463,0.018861951612892947,000300.SH
2021-07-29,0.5372865906498044,-0.008062429449876451,000300.SH
2021-07-30,-0.5482567477200454,0.025475300186856842,000300.SH
2021-08-02,-1.642653870673634,0.00014633940689168234,000300.SH
2021-08-03,-0.6670167087064752,0.008995922145856872,000300.SH
2021-08-04,-1.3156397285138415,-0.006061241475939783,000300.SH
2021-08-05,-0.10783156449281907,-0.005477229235330006,000300.SH
2021-08-06,0.07157364139849838,0.013003587273560546,000300.SH
2021-08-09,-0.04679171695158643,0.011550350481981608,000300.SH
2021-08-10,-0.6120542468314786,-0.005513817956562028,000300.SH
2021-08-11,-0.5421038217028258,-0.00837231207210054,000300.SH
2021-08-12,0.05860147502908468,-0.00550292951372211,000300.SH
2021-08-13,0.46748465188447375,-0.0009937357245263234,000300.SH
2021-08-16,0.4425417725924594,-0.020980281995714334,000300.SH
2021-08-17,1.1889257188820874,0.011749072797945459,000300.SH
2021-08-18,0.6099558285954344,-0.006558528620798643,000300.SH
2021-08-19,0.9419875305305632,-0.019100852526017897,000300.SH
2021-08-20,0.6248171335726258,0.013966503874389025,000300.SH
2021-08-23,0.44206149537552486,0.010858834734871481,000300.SH
2021-08-24,-0.25915190763903745,0.001997999341296408,000300.SH
2021-08-25,-1.1162499171295597,-0.019711087251796933,000300.SH
2021-08-26,0.4029466621239794,0.0052969744100361815,000300.SH
2021-08-27,0.47086094883361584,-0.0028532996287787826,000300.SH
2021-08-30,0.7111162491766149,-0.0015914336822993036,000300.SH
2021-08-31,-0.03755383693737709,0.013286346582431774,000300.SH
2021-09-01,-0.3509976006574884,-9.85735787073505e-06,000300.SH
2021-09-02,-0.5034484675317332,-0.00541112672559374,000300.SH
2021-09-03,-0.3383783215610677,0.018720388052021475,000300.SH
2021-09-06,,0.011979384343597577,000300.SH
2021-09-07,-1.444939345392255,-0.004145345254163546,000300.SH
2021-09-08,-1.4695452199301875,-0.0004261753308237859,000300.SH
2021-09-09,-0.4723572325942249,0.008754303057155077,000300.SH
2021-09-10,-0.33590269849524657,-0.004360607173958808,000300.SH
2021-09-13,-0.26525767866015265,-0.014924494056085424,000300.SH
2021-09-14,0.7526403554373959,-0.010136538108770798,000300.SH
2021-09-15,1.7484655500329165,-0.012249248508265032,000300.SH
2021-09-16,2.3350793464001125,0.010034324119360116,000300.SH
2021-09-17,1.0631190656301828,-0.0070371544953190535,000300.SH
2021-09-22,0.7334494412424009,0.006517941136944039,000300.SH
2021-09-23,-0.595207836507617,-0.0007763955958094426,000300.SH
2021-09-24,0.07157082721066493,0.00576191666316106,000300.SH
2021-09-27,-0.8073585457646605,0.0013240742449311949,000300.SH
2021-09-28,-0.651763319445219,-0.01021739504339636,000300.SH
2021-09-29,0.3074982077141454,0.006714001532501124,000300.SH
2021-09-30,0.21556954029952924,0.01306062428707322,000300.SH
2021-10-08,-0.5868363153638854,0.0012679664929053924,000300.SH
2021-10-11,-1.49314165462127,-0.010606354047816513,000300.SH
2021-10-12,-0.25479345522689717,0.011522088063135483,000300.SH
2021-10-13,-0.13769686870969827,-0.0053636468345131805,000300.SH
2021-10-14,0.22425210198100345,0.0037642369808605913,000300.SH
2021-10-15,-0.45435354205319683,-0.01162444131393725,000300.SH
2021-10-18,0.5853631708469124,0.009835941146001614,000300.SH
2021-10-19,-0.07802967666863915,-0.00254696435285906,000300.SH
2021-10-20,0.16822599337629449,0.0036314314022789507,000300.SH
2021-10-21,-0.4202284762986803,0.006434435277807626,000300.SH
2021-10-22,-0.33087177515217825,0.0039919551991289826,000300.SH
2021-10-25,-0.6556891999203472,-0.003298708872574996,000300.SH
2021-10-26,-0.3949436653497053,-0.01308336043334224,000300.SH
2021-10-27,0.7567050761379609,-0.00694668451280922,000300.SH
2021-10-28,1.3291894663856145,0.009175726511049032,000300.SH
2021-10-29,0.5774510771292103,-0.003684222320459063,000300.SH
