date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,0.18484345598089091,0.6655960847289133,,
2020-03-12,-0.019886851461656474,-0.05145113951068536,-0.07889146117927992,,,0.22839633900578882,-0.06490245827396435,0.0006493076360587491,0.0381953512666493,-0.07686857952532755,-0.2233120810854995,0.2798752747386841,0.8238069030584165,-0.4148936170212765,-0.12885501032237567
2020-03-13,-0.012932075421626,-0.07155818441169814,-0.07615345412368413,,-0.10637709369033765,0.254325600645009,-0.08021661506596622,-0.022675967537681085,0.05555912803035179,-0.07049091889947856,-0.25285532994923854,0.1926640853047532,0.6666170450316338,-0.43333333333333335,-0.1256841033473336
2020-03-14,,,,,,,,,,,,0.18992916885931832,0.6710879284649778,,
2020-03-15,,,,,,,,,,,,0.2304644131136402,0.6870798552116422,,
2020-03-16,0.0022308892922398016,-0.08437654792562566,-0.07367338892260655,-0.10580151921304204,-0.1386934509244504,0.21035806311248084,-0.0734678527045588,-0.035958523908999784,0.06800204133707588,-0.08443886697741132,-0.33853254814579015,0.1770920340293889,0.6987859868192854,-0.5911602209944751,-0.1617759632559327
2020-03-17,,,,,,,,,,,,0.09101958434823598,0.6612745098039214,,
2020-03-18,,,,,,,,,,,,-0.0028140586247730193,0.4172114837976124,,
2020-03-19,-0.04015901564942603,-0.1612788652395638,-0.12326385630755232,-0.170224585108796,-0.22045213238757788,0.08675318460705261,-0.17063122428449007,-0.115866850091348,0.08188489764387774,-0.11184563158835092,-0.49286793086088276,0.014340424878737545,0.47241179032960634,-0.7081081081081081,-0.19173293996921492
2020-03-20,-0.01932486785958354,-0.11732895042402958,-0.11333425680853748,-0.16701701970570015,-0.2320874399573144,0.1299563932154011,-0.11243871728239607,-0.06628682834537036,0.05501887275286288,-0.09626334519572965,-0.41052097428958045,-0.036898775408624074,0.38566694283347136,-0.5846994535519126,-0.15214640319283557
2020-03-21,,,,,,,,,,,,-0.010659587706249751,0.36683522966708826,,
2020-03-22,,,,,,,,,,,,-0.4135599598288572,-0.2642281970792958,,
2020-03-23,-0.07342432947001754,-0.17551310853017088,-0.16998927195115132,,-0.31580978646285784,0.06278801426597513,-0.18327260034165616,-0.11855716542663808,-0.012657410397158508,-0.12729819646296625,-0.4320647494403307,-0.31216200553860873,-0.0663044992338766,-0.491891891891892,-0.13232814526588854
2020-03-24,,,,,,,,,,,,-0.4129336970105596,-0.2602028495532479,,
2020-03-25,,,,,,,,,,,,-0.39224001605185566,-0.25612980769230775,,
2020-03-26,-0.10151810911576464,-0.28059496080285096,-0.2014839574187467,-0.2896023858140556,-0.35074740551981876,-0.03397634763142787,-0.31784256774146114,-0.230643298630137,-0.024798711755233516,-0.1641241451867438,-0.5108343286128647,-0.4232839182523873,-0.32391449972596076,-0.5966850828729282,-0.13454945339284552
2020-03-27,-0.10714482558107352,-0.24039685488443563,-0.19936007257604338,-0.2924027499923837,-0.3355233115619811,-0.08647785032906419,-0.25571057382266693,-0.18528779540667772,-0.01836511911641936,-0.1878404498330699,-0.5436777702243372,-0.40396352408989733,-0.3189873417721518,-0.44565217391304346,-0.11990788790866647
2020-03-28,,,,,,,,,,,,-0.39512514636674,-0.3217526128402435,,
2020-03-29,,,,,,,,,,,,-0.2918199891975132,-0.18280472450386698,,-0.11309291747888228
2020-03-30,-0.12724023670335383,,-0.20804482303215976,,-0.3291708724735517,-0.09120449750868398,,,-0.03819043957452262,-0.2445108027402072,-0.5972742759795571,-0.28163520338796744,-0.20009588302271242,,-0.1287041850792825
2020-03-31,,,,,,,,,,,,-0.2917858569624876,-0.21729895569060131,,
2020-04-01,,,,,,,,,,,,-0.3301141625088111,-0.27220800856785865,,
2020-04-02,-0.11828339411988453,-0.3272070400596595,-0.2226149811464847,-0.29029344761030806,-0.3348569051187177,-0.1349452875047209,-0.3100952518029989,-0.2397814121446823,-0.0011522212264754028,-0.23678917535198385,-0.5731729215298976,-0.23049620918267788,-0.16516184509551024,-0.5632183908045977,-0.12084057196311637
2020-04-03,,-0.2573653833899261,-0.18913126648030998,-0.24068438452804197,-0.28155723214517014,,-0.22463267204773318,-0.17367556335060652,0.062448278057164686,-0.17844490024240156,-0.5512725931390631,-0.2007678634909349,-0.14839424141749724,-0.5058823529411764,
2020-04-04,,,,,,,,,,,,-0.19940459776178632,-0.15123168069847215,,
2020-04-05,,,,,,,,,,,,-0.217950087057458,-0.175503395686882,,
2020-04-06,,-0.21647349471035526,,-0.16938669967905462,-0.2580835933220985,,-0.19477407699879923,-0.152343858781119,0.044525962937195684,-0.1652542372881357,-0.5867095797046573,-0.28610047409113826,-0.2278339604891816,-0.5527950310559007,
2020-04-07,,,,,,,,,,,,-0.33470127082708834,-0.25427009792757915,,
2020-04-08,,,,,,,,,,,,-0.367693271967085,-0.28332949574027166,,
2020-04-09,,-0.20008466772091715,-0.1237856170019348,-0.16941516453416894,-0.25066785469889563,,-0.16730789955814207,-0.13650040961725218,0.04060302780768987,-0.14947038054138873,-0.6168524466276213,-0.3278420217781379,-0.2849639937192051,-0.5541401273885351,
2020-04-10,,-0.1987059140851708,-0.10296009547657936,-0.1847936529526173,-0.2345595003395322,,-0.15606196890381197,-0.13101357015703852,-0.0017572486506841623,-0.11785785387218806,-0.610691458454387,-0.3146032937412928,-0.26262570142785713,-0.5364238410596027,
2020-04-11,,,,,,,,,,,,-0.29214746270756065,-0.2609477124183006,,
2020-04-12,,,,,,,,,,,,-0.2719195499978031,-0.2502653364466143,,
2020-04-13,0.0067401266362971946,-0.23400700029569832,-0.1184077614354907,-0.22426273630540927,-0.272659493555923,0.04849837465431084,-0.20369941175821393,-0.1751128902562783,0.042820999367489065,-0.13145820865749047,-0.4197555600080144,-0.27529852866477833,-0.2550477094206336,-0.5974025974025974,-0.08026637384435564
2020-04-14,,,,,,,,,,,,-0.2544335012862863,-0.2372029008522577,,
2020-04-15,,,,,,,,,,,,-0.29538578699214746,-0.29983315340072625,,
2020-04-16,,-0.20386878396069075,-0.13619775207402984,-0.22188908736265345,-0.2652857017297935,,-0.1658741961835739,-0.14442846376455087,0.08750477646159727,-0.1438197920677705,-0.48512137823022705,-0.24990790012279984,-0.19639757962380977,-0.5939393939393939,
2020-04-17,-0.026115749016184853,-0.20082882823322945,-0.11498138793698942,-0.20470894659524985,-0.2476826504158629,-0.149953699349344,-0.14963848183827144,-0.1437905731793332,0.06684457999745841,-0.11665357423409262,-0.5180770758839889,-0.26660709027046803,-0.26283974387677433,-0.5283018867924529,-0.10391093348558378
2020-04-18,,,,,,,,,,,,-0.25606439583428076,-0.22389598744676076,,
2020-04-19,,,,,,,,,,,,-0.2825335533282439,-0.2580856930281412,,
2020-04-20,-0.03749407878692701,,,-0.176791519112951,,-0.19951597655511433,,,,,,-0.30379229036635835,-0.29198259231010804,,-0.088583524684271
2020-04-21,,,,,,,,,,,,-0.3273230768026857,-0.33106595124424343,,
2020-04-22,,,,,,,,,,,,-0.3314465944767132,-0.40321366749454357,,
2020-04-23,-0.052188441228216975,-0.18148218941303607,,-0.20078832452799633,,-0.2341161850182516,-0.17173551526775965,-0.1316172841665061,0.11634682373804539,-0.11298030969221962,-0.5649136425383272,-0.3315584239117152,-0.41752385211687537,-0.5279503105590062,-0.0901741073011596
2020-04-24,-0.04063335217444286,-0.15801021720895514,-0.12152173600425653,-0.17092407136318577,-0.24036375902718765,-0.19138216307119205,-0.13329517111665368,-0.0967851766516703,0.11280564658432057,-0.10948624206272861,-0.5767611026033691,-0.33599565367021267,-0.44432754690513765,-0.5220125786163522,-0.10617861758234093
2020-04-25,,,,,,,,,,,,-0.3315065948355935,-0.4233992751434612,,
2020-04-26,,,,,,,,,,,,-0.2838815520803609,-0.3344021634151053,,
2020-04-27,-0.058354735735111185,,-0.1280275826549736,-0.15414460051516543,-0.2504288476571682,-0.19143890969076116,,,0.06900252525252526,-0.10787671232876717,-0.5217804831653035,-0.2759581702039975,-0.36274033974239317,,-0.11538993362831851
2020-04-28,,,,,,,,,,,,-0.28688570554398496,-0.3368953681752238,,
2020-04-29,,,,,,,,,,,,-0.25777612393016747,-0.3034242600116076,,
2020-04-30,-0.07025938944028165,-0.16306925409770456,-0.11877000241948688,-0.1622729607593173,-0.23894448444293048,-0.15943850874187326,-0.14450686161344106,-0.09361614098279525,0.05523363333744302,-0.11042471042471025,-0.6049888309754281,-0.2886065845388176,-0.33764009962640096,-0.5855263157894737,-0.10177773157292858
2020-05-01,-0.08228553388488702,-0.18011831323496363,-0.1287225577122344,-0.17556790285226898,-0.265510245300827,-0.16901050812146445,-0.15988472012902877,-0.1104821218656642,0.033780910140348785,-0.13645973476840279,-0.7550523952095809,-0.2930314507003684,-0.35635390356994756,-0.6027397260273972,-0.09409905163329824
2020-05-02,,,,,,,,,,,,-0.26170931916948337,-0.3015254042894827,,
2020-05-03,,,,,,,,,,,,-0.2469717402681051,-0.3241401923637425,,
2020-05-04,-0.08126786453573431,-0.120633348335912,-0.11146356452645978,,-0.2299656019498162,-0.15355142745115447,-0.054779234189970216,-0.03227337493128446,0.050556725850135376,-0.08307392996108942,-0.6666666666666667,-0.22277351278410706,-0.29349954805664347,-0.5652173913043478,-0.10739687055476532
2020-05-05,,,,,,,,,,,,-0.19076862633965375,-0.21267280171889558,,
2020-05-06,,,,,,,,,,,,-0.12431632565948603,-0.11856383691332117,,-0.09895256139849129
2020-05-07,-0.0641652280265057,-0.03366501497267327,-0.09330122662412121,-0.098641654447157,-0.16604257244277965,-0.10027424203974744,0.03379378539537936,0.047529452349439394,0.04731822875539082,-0.08031341821743387,-0.7209151737535074,-0.11884450217097853,-0.13806576232494838,-0.48461538461538456,-0.0850841094505812
2020-05-08,-0.023071286676891622,-0.03074588216178875,-0.0594708443535823,-0.06488076520739205,-0.11936660954269707,-0.06510362661673907,0.004497109419890455,0.025499152955103632,0.08634816588932304,-0.08038522012578608,-0.707090788601723,-0.10973655542275262,-0.13459163873699054,-0.4513274336283185,-0.07751315020455884
2020-05-09,,,,,,,,,,,,0.029912208559518705,-0.00851710326412225,,
2020-05-10,,,,,,,,,,,,0.010328321542262708,-0.05385427666314668,,
2020-05-11,,-0.08398080401782393,,-0.08080603438691336,,,-0.06852915519604841,-0.017999679093685717,0.07508961700521977,-0.11339217191097473,-0.5855609345400967,-0.009902145090878167,-0.08600250032331758,-0.4181818181818182,
2020-05-12,,,,,,,,,,,,0.02419843677048239,-0.04470546201598857,,
2020-05-13,,,,,,,,,,,,0.0163743719195919,-0.06421118344778376,,
2020-05-14,,-0.059921792757852144,-0.1178303734227032,,-0.16265410216165466,,-0.04194275762241717,0.018733460058778517,0.022357723577235866,-0.09600778967867563,-0.5397826086956521,-0.020179619820910433,-0.09589281022856644,-0.30434782608695654,
2020-05-15,,-0.03496543044892031,-0.08712428772000402,,-0.11019567915208894,,-0.006112160198601169,0.0469243089237783,0.023832278102974502,-0.08674368513804587,-0.3917228103946102,-0.012051187707240896,-0.1616710225416531,-0.108108108108108,
2020-05-16,,,,,,,,,,,,0.02883648074754741,-0.16127808455928838,,
2020-05-17,,,,,,,,,,,,0.2431239426836509,0.06302963445820575,,
2020-05-18,-0.008383759059305773,0.0667161443144828,-0.03235926846554471,0.02438377257451463,-0.01722161346647466,0.0583577034438445,0.13955562971710211,0.1600798980396374,0.014399619183624868,-0.028766847716757193,-0.13864990072799466,0.23583488758327698,0.04191114836546528,0.2777777777777777,0.03975401706010695
2020-05-19,,,,,,,,,,,,0.20835106706390216,0.04668659691081212,,0.010332950631458226
2020-05-20,,,,,,,,,,,,0.09934438378124955,-0.03632906839319672,,
2020-05-21,0.0023460412041678147,0.18127588772558223,0.012052744099219082,0.09865655792125283,0.13300174134712384,0.050550740532875116,0.27454726997148216,0.2801993526697921,0.07922300514187763,-0.025394224861765236,-0.1814073595868303,0.7836500000000002,0.7225932109070674,-0.17045454545454553,0.0120929527275484
2020-05-22,0.016667466773530037,0.05868643536381146,0.008853276611113792,0.16840233697543594,0.11530457204065803,0.04961362464497898,0.11719529094841552,0.1397315944630091,0.1155078814834194,-0.0636035313001605,-0.2146755609460279,0.5793908866023734,0.4154856034611367,-0.26595744680851063,-0.0058298142680967
2020-05-23,,,,,,,,,,,,0.7999346488633157,0.6286926717806431,,
2020-05-24,,,,,,,,,,,,0.8264189655494001,0.6423493294554854,,
2020-05-25,0.04962015537147502,0.20014421679222072,0.031820789236011615,0.17853338822870968,0.1307271222977715,0.139359007931241,0.30960593788016455,0.30372426141781883,0.15799207397622195,-0.022026431718061734,0.038716428322288055,0.8525503234260692,0.7551792469825258,-0.12328767123287665,0.0023170640556093858
2020-05-26,,,,,,,,,,,,0.7658395825804121,0.7329471773147747,,
2020-05-27,,,,,,,,,,,,0.794913443994482,0.7526035052070104,,
2020-05-28,0.09300929231981447,0.2259991211883141,0.10252087013524402,0.2163316105900981,0.1865464003266244,0.11100885495047264,0.3290437064761933,0.28036003194064096,0.17726933260913835,0.12494194147700899,0.2619883040935673,0.579575715187501,0.5767424798239176,-0.3482142857142858,-0.0016850434081835397
2020-05-29,0.08294755536479559,0.268130792744685,0.06941706383712054,,0.1389366600451245,0.17478660491817677,0.3673895297795986,0.3294473063027128,0.1646235842771484,0.12020460358056284,0.34729272419627755,0.5745752501465768,0.6075816601738091,-0.23913043478260876,0.01704269998135355
2020-05-30,,,,,,,,,,,,0.5373300059156487,0.582843358962762,,
2020-05-31,,,,,,,,,,,,0.5592080038650733,0.6247547416612167,,
2020-06-01,0.08321035060416859,0.32093060342051505,0.056876961150354344,0.20727301072810245,0.16894917202742588,0.18345796261890768,0.34288290167794244,0.3435275890623497,0.1115098692642913,0.14590321034978437,0.41018090029448895,0.4179001779719851,0.525603296056504,-0.13157894736842102,-0.005282158464753994
2020-06-02,,,,,,,,,,,,0.3609386305139426,0.4925588787747437,,
2020-06-03,,,,,,,,,,,,0.3059425557437516,0.46877296105804556,,
2020-06-04,0.03549927840289757,,-0.017133186652815047,0.1112829005025493,0.04339171814119536,0.10658719043802001,,,0.0542370813251174,0.10215300045808506,0.45470232959447787,0.32104414785613367,0.4750722543352601,,0.03515805705474184
2020-06-05,0.043856152230381085,0.1771809228517356,-0.0042419441533630975,0.09704979799318814,0.09915895334427893,0.1734948202175186,0.22284466834592775,0.237417307835315,0.031244323342416003,0.11305952930318419,0.5643609711406321,0.39031719847588753,0.5296581131500797,-0.04166666666666674,0.05028746646224613
2020-06-06,,,,,,,,,,,,0.47580351631084006,0.5902427851580394,,
2020-06-07,,,,,,,,,,,,0.6281595261008395,0.7687550200803213,,
2020-06-08,0.05250576261849482,0.1590087053474467,-0.009218424819490534,0.14634132613144035,0.10289910469474695,0.2030107344180061,0.19878212138664741,0.2112444707572807,0.06111516922327742,0.12569188191881908,0.7411242603550297,0.4742742846061698,0.670982886566712,-0.07142857142857129,0.03484813709739121
2020-06-09,,,,,,,,,,,,0.5128009933795497,0.8358951175406872,,
2020-06-10,,,,,,,,,,,,0.4223067566672487,0.7066106566438204,,
2020-06-11,0.0634106397831482,0.2092801934892634,0.019435473128700087,0.23815794593664386,,0.18808011501370991,0.2499847417283214,0.2571132487011405,0.07051125244618395,0.11118613549403555,0.43694421988682297,0.5014181442989423,0.7570073612684032,0.04761904761904767,0.05411154947010122
2020-06-12,0.0728074678082462,0.23794837514107559,0.032700397471882914,0.2528267128543302,0.18626807878208296,0.20833017130482268,0.3051682559042024,0.2828332381279397,0.05173773275914351,0.14561322921451536,0.2724447513812154,0.4134093642803047,0.6821880970915011,0.09677419354838723,0.07267475447718086
2020-06-13,,,,,,,,,,,,0.409691424371335,0.6968771686328941,,
2020-06-14,,,,,,,,,,,,0.4453533113433479,0.7045836837678721,,
2020-06-15,,0.19906671218264615,0.04300332151268438,0.2308010479582414,0.21041716274636002,,0.2579478680126561,0.21564002406337246,-0.01141953619114544,0.14256802338655272,0.4806083650190114,0.31259089482803315,0.4010623394816717,0.3582089552238805,
2020-06-16,,,,,,,,,,,,0.34304157658684065,0.4695984935916906,,
2020-06-17,,,,,,,,,,,,0.3240890171274562,0.41274334238345545,,
2020-06-18,0.06041534893249345,0.15863739744365613,0.019606318103498888,0.19809654363629647,0.16368280919324962,0.1623309582204724,0.24778832886940982,0.20185508087528659,-0.020227560050568916,0.1367841409691628,0.6461206896551723,0.34302962570398465,0.45351580934403013,0.20547945205479445,0.11396971378736209
2020-06-19,0.07371660346101994,,,0.18424644443803362,,0.20791636748422215,,,,,,0.4247767870160317,0.5448957607249225,,0.10345234814785664
2020-06-20,,,,,,,,,,,,0.437435562606608,0.5649592623002588,,
2020-06-21,,,,,,,,,,,,0.3442471454085365,0.45349643735418366,,
2020-06-22,0.06656245495578905,0.10127359933349522,,0.17129714290578635,,0.21124219758287,0.172552473393772,0.15973488529019542,-0.014353795529331692,0.12737068965517273,0.6275646743978591,0.38421388991665584,0.5199308976901915,-0.06578947368421062,0.06988073895081448
2020-06-23,,,,,,,,,,,,0.37920421622723377,0.5027453455348692,,
2020-06-24,,,,,,,,,,,,0.4109290706876658,0.5175145681922348,,
2020-06-25,0.04013458935335512,0.09538679430622765,-0.009559931166829405,0.11616002378150658,0.11522384960448417,0.14467554327967025,0.14202156286408774,0.11635981611472479,-0.0011535355865728292,0.11953226504980496,0.4248366013071896,0.32724579481099547,0.33995008416042727,0.16393442622950816,0.10294350371894279
2020-06-26,0.04560062320825664,0.08703241236806969,-0.0014729286300245725,0.13494075081200818,0.12268457138287836,0.1540324241095008,0.15246476395956932,0.12646150650928778,0.024567412744345374,0.09404990403071012,0.5087509944311852,0.35546385297863403,0.37852246763137853,0.15384615384615374,0.10988667448221956
2020-06-27,,,,,,,,,,,,0.3057887040256049,0.24770544290288155,,
2020-06-28,,,,,,,,,,,,0.3181663703491491,0.2846192301283119,,
2020-06-29,0.06364548178193341,0.0972598470246051,0.01290056481663382,0.14284675901280441,0.12359515300094515,0.16921881024669094,0.1794347463674688,0.14691896638905977,0.025879191494333487,0.13129340277777768,0.8609802073515553,0.3637705933793576,0.3454759106933021,0.11111111111111094,0.10925925925925917
2020-06-30,,,,,,,,,,,,0.36799354515250604,0.3405763148647065,,
2020-07-01,,,,,,,,,,,,0.3044922626081734,0.24816639299397925,,
2020-07-02,0.07109936332708666,0.11439706197726784,0.022271880260179122,0.15480786696814475,0.136454143370631,0.19264844535520087,0.19144334913226024,0.17228488109703188,0.007480584741891283,0.14979406026446984,1.4062870699881378,0.29446473653471683,0.3106032019837206,0.16393442622950816,0.15562690767828125
2020-07-03,0.08554764164708084,0.10383397844004039,0.04515106794291368,0.17064950582753613,0.17434951704557067,0.22989932290524084,0.1674948313128466,0.16197394496046025,0.02188484674878266,0.12497347761510702,1.3366452367036818,0.28246369087275136,0.29612452689375757,0.19999999999999996,0.1604382470119523
2020-07-04,,,,,,,,,,,,0.2331737561134788,0.20786777199938222,,
2020-07-05,,,,,,,,,,,,0.2023098620842052,0.1779308947208431,,
2020-07-06,,0.0453607459492511,0.011113979939408214,0.13793807469220343,0.1117521743465355,,0.11413068682465344,0.11447602386885158,0.034856745157174185,0.1375931842385516,1.9528228924980664,0.17847689018884516,0.16960374859936844,-0.04477611940298509,
2020-07-07,,,,,,,,,,,,0.16449454579285638,0.12586628618018736,,
2020-07-08,,,,,,,,,,,,0.03847779308019428,0.04443722139673101,,0.13575112959334623
2020-07-09,0.05038597323452043,0.04834797912217548,,0.08920359073345252,0.10385838971229489,0.2017373888410663,0.12283681060973639,0.10673288750821652,0.054121122599704474,0.15056515248453817,1.077044025157233,0.06642227378190246,0.10602678571428559,0.0,0.12308904649330188
2020-07-10,,0.09523405788653738,,0.13602851617210243,,,0.21408416443687672,0.16502535500616022,0.051828019888856325,0.1813460289980522,1.021838496698832,0.03529980876768457,0.06405056126780484,0.03125,
2020-07-11,,,,,,,,,,,,0.028973311562017656,0.07989714820009342,,
2020-07-12,,,,,,,,,,,,0.021629923455391165,0.07910035261602966,,
2020-07-13,,,0.07450380394075484,,0.16967985061417434,,,,0.04508244649748572,0.1723395088323998,0.9008030231459612,0.02099874210433783,0.08906431615652854,,
2020-07-14,,,,,,,,,,,,0.012595005669581383,0.11632325003653365,,
2020-07-15,,,,,,,,,,,,-0.008040100974305853,0.14369000351811834,,
2020-07-16,0.1898649518012585,0.10361347580733926,0.09835141535683523,0.15449583371469755,0.16296254798525078,0.2567565690851683,0.1866046738128504,0.16504499251852356,0.038800092656937624,0.1715006305170239,0.6340579710144929,-0.06430745814307448,0.13962264150943393,0.09523809523809512,0.139212107384592
2020-07-17,0.18531131374283438,0.07356136937674917,0.07203787674622175,0.12069918059903828,0.14217135386885693,0.2676428708498153,0.13750767341927572,0.1413883916071903,0.06024167057719376,0.15410107705053866,0.5547445255474452,-0.05536933125578447,0.1328853343429084,-0.05797101449275355,0.15076124699507765
2020-07-18,,,,,,,,,,,,-0.0108329664339476,0.17556052744323325,,0.1603030303030304
2020-07-19,,,,,,,,,,,,0.05842868721747796,0.29028473925562537,,
2020-07-20,0.2002315551313325,0.08692562290379136,0.04574206201667397,0.09318729143953575,0.14303249959362807,0.3497101693961395,0.1665323421499061,0.1653288679258329,0.059525910240574076,0.2242067661273377,0.5993690851735016,0.08489380390397971,0.29898239379744784,-0.1095890410958904,0.13510375309011913
2020-07-21,,,,,,,,,,,,0.04803655517836658,0.2604869308600337,,
2020-07-22,,,,,,,,,,,,-0.0007111114930441476,0.21650465978554956,,
2020-07-23,0.23635451585109424,0.10612445223488165,0.08151070888729794,0.14411211365773702,0.21366698561512387,0.38626547595375516,0.16968459791265356,0.16579054979115382,0.03814071219007076,0.2317460317460316,0.41508759385055427,-0.05610305576604513,0.1781199271975995,0.015873015873015817,0.13220200822557326
2020-07-24,0.22844774709569782,0.11656947305932897,0.070613385766916,0.12723856719612714,0.19875480965498782,0.33932187887894427,0.21688645356254654,0.16791444513995724,0.03399498060689021,0.26040326040326045,0.35795836131631953,-0.006501424366870512,0.2339115262239555,-0.015625,0.12069351230425052
2020-07-25,,,,,,,,,,,,-0.01957837265103768,0.1903716637565478,,
2020-07-26,,,,,,,,,,,,-0.05643778331494509,0.12835748792270518,,
2020-07-27,0.15850189858961916,0.09168190945837584,0.04823108807813892,0.12728338929055427,0.15581694063750828,0.1507599065294638,0.16069765615357845,0.14072871766275719,0.04492502883506355,0.1977704376548306,0.259190608588199,-0.05954532239290822,0.08263924433483782,-0.12328767123287665,0.08270649102851069
2020-07-28,,,,,,,,,,,,-0.061914801550401855,0.09828502190325272,,
2020-07-29,,,,,,,,,,,,-0.031797532021998864,0.13872749785693883,,
2020-07-30,0.19584827513960246,0.10287572367059972,0.032041189077657295,0.10534922177906747,,0.16542684860427626,0.17840152767230966,0.16785146565838804,0.05345766245801009,0.20503300330033025,0.20318490120908295,0.010159174739349464,0.18753144812317601,-0.08823529411764708,0.09165735567970201
2020-07-31,0.22671665536978458,0.10213334686765152,0.11798963643529281,0.12242696387245289,0.17204794129472756,0.21087238625809412,0.1632793470601619,0.15074472883984935,0.06261531365313644,0.23834413547982436,0.23926014319809052,0.02399127589967276,0.18436535493827155,-0.0757575757575758,0.1083053178484108
2020-08-01,,,,,,,,,,,,0.03693261358622535,0.27657308809293335,,
2020-08-02,,,,,,,,,,,,0.10124949256565685,0.3771885942971487,,
2020-08-03,0.17660188153264622,,0.0763799088890671,,0.11427121805326745,0.14620897674836875,,,0.09930555555555554,0.20261845386533683,0.22449584816132861,0.07162077895813068,0.36737692872887573,,0.06554446596156716
2020-08-04,,,,,,,,,,,,0.09718612221445544,0.519538055652347,,
2020-08-05,,,,,,,,,,,,0.07903786042479055,0.49311056699793565,,
2020-08-06,0.17419810860875495,0.06920745412957596,0.06356785787774566,0.036481462552281796,0.06733628671799785,0.11548181331255791,0.16621413451841338,0.1335594278681198,0.1191590134580951,0.20872274143302172,0.23744427934621104,0.15184698236926275,0.4619227101403205,-0.11428571428571421,0.05845373331862813
2020-08-07,0.18133716815234857,0.05719844374592453,0.07888383980277203,0.03562913115052657,0.0830634422259875,0.12392475469681274,0.11223272460310185,0.10224253113606219,0.11897659476824218,0.19299323909035038,0.16340979892381746,0.1569098351873912,0.4354919109983233,-0.09230769230769242,0.07988023509407483
2020-08-08,,,,,,,,,,,,0.14465358867857625,0.3039070836411393,,
2020-08-09,,,,,,,,,,,,0.17477696975213441,0.44608541693656356,,
