date,symbol,factor
2020-07-13,000300.SH,-17.564006142928125
2020-07-14,000300.SH,-20.622329509460947
2020-07-15,000300.SH,-14.264300385256918
2020-07-16,000300.SH,-1.9150239137713485
2020-07-17,000300.SH,1.7121860854285222
2020-07-20,000300.SH,3.2332396084015
2020-07-21,000300.SH,4.269126869176467
2020-07-22,000300.SH,2.9391699199820307
2020-07-23,000300.SH,4.780933937665867
2020-07-24,000300.SH,1.2142312619933615
2020-07-27,000300.SH,1.839980411200223
2020-07-28,000300.SH,0.799684034672826
2020-07-29,000300.SH,-0.9156883056480014
2020-07-30,000300.SH,0.4942179115615888
2020-07-31,000300.SH,-0.3017605563069301
2020-08-03,000300.SH,0.0
2020-08-04,000300.SH,0.37364164049273696
2020-08-05,000300.SH,-0.06998289882601583
2020-08-06,000300.SH,0.3578391431992567
2020-08-07,000300.SH,0.23835116729795214
2020-08-10,000300.SH,1.6587799391756186
2020-08-11,000300.SH,1.0902009068890892
2020-08-12,000300.SH,1.3066790740861274
2020-08-13,000300.SH,3.056884791457552
2020-08-14,000300.SH,4.294156409671891
2020-08-17,000300.SH,1.967719519570024
2020-08-18,000300.SH,0.9042887484328017
2020-08-19,000300.SH,0.8049062263915756
2020-08-20,000300.SH,2.4329006108151874
2020-08-21,000300.SH,0.9161816940936988
2020-08-24,000300.SH,-3.647268878448374
2020-08-25,000300.SH,-4.980282698508761
2020-08-26,000300.SH,-0.23973302687021647
2020-08-27,000300.SH,5.528560486438931
2020-08-28,000300.SH,3.883654608418402
2020-08-31,000300.SH,-2.191702555779161
2020-09-01,000300.SH,-2.6948643918873563
2020-09-02,000300.SH,-0.4257371665078544
2020-09-03,000300.SH,-0.6427957737080767
2020-09-04,000300.SH,-2.3214661487862696
2020-09-07,000300.SH,-3.4492584557091654
2020-09-08,000300.SH,0.20028314708174633
2020-09-09,000300.SH,0.3388510612619573
2020-09-10,000300.SH,3.1006123805567363
2020-09-11,000300.SH,4.239561178584404
2020-09-14,000300.SH,4.6103227740884005
2020-09-15,000300.SH,5.198021420029426
2020-09-16,000300.SH,1.8039857151307481
2020-09-17,000300.SH,0.27291589813105893
2020-09-18,000300.SH,3.200044733810464
2020-09-21,000300.SH,-4.4062138696805855
2020-09-22,000300.SH,-3.7998949081413835
2020-09-23,000300.SH,0.0
2020-09-24,000300.SH,-3.190576330865654
2020-09-25,000300.SH,0.6487297108191328
2020-09-28,000300.SH,0.14276904741242502
2020-09-29,000300.SH,0.8391055284012728
2020-09-30,000300.SH,2.9588725459631915
2020-10-09,000300.SH,4.82407152633265
2020-10-12,000300.SH,2.237091781821446
2020-10-13,000300.SH,-0.11710314197215599
2020-10-14,000300.SH,-1.566727755942802
2020-10-15,000300.SH,-3.3673128901125766
2020-10-16,000300.SH,-3.517254981658221
2020-10-19,000300.SH,-6.337950459435248
2020-10-20,000300.SH,-6.270680206979196
2020-10-21,000300.SH,-4.955686303482432
2020-10-22,000300.SH,1.2296084853487055
2020-10-23,000300.SH,1.1575831155062484
2020-10-26,000300.SH,1.5346418471376881
2020-10-27,000300.SH,0.7890158180363644
2020-10-28,000300.SH,1.0187916020159213
2020-10-29,000300.SH,-1.2973000090609328
2020-10-30,000300.SH,-2.4710993010181594
2020-11-02,000300.SH,0.0
2020-11-03,000300.SH,0.31063641791279917
2020-11-04,000300.SH,-4.9944479607603505
2020-11-05,000300.SH,-3.935638823924621
2020-11-06,000300.SH,-4.067496447571677
2020-11-09,000300.SH,0.5228747182595228
2020-11-10,000300.SH,-1.3650661701771059
2020-11-11,000300.SH,-3.3467487996195793
2020-11-12,000300.SH,0.35826742839750025
2020-11-13,000300.SH,-0.19968049884246053
2020-11-16,000300.SH,0.7682637779298798
2020-11-17,000300.SH,3.7575714161816363
2020-11-18,000300.SH,3.6916850276720226
2020-11-19,000300.SH,5.737012787892308
2020-11-20,000300.SH,2.161944145163405
2020-11-23,000300.SH,0.08210129991665549
2020-11-24,000300.SH,-2.548859249102013
2020-11-25,000300.SH,-1.5419202835511814
2020-11-26,000300.SH,3.986840952258034
2020-11-27,000300.SH,0.4472391158746706
2020-11-30,000300.SH,-1.4193103943640208
2020-12-01,000300.SH,1.631604057575175
2020-12-02,000300.SH,-1.4905634492036866
2020-12-03,000300.SH,0.877161771621223
2020-12-04,000300.SH,0.0
2020-12-07,000300.SH,-4.771716594045604
2020-12-08,000300.SH,-2.860842645273137
2020-12-09,000300.SH,-0.3876398492235854
2020-12-10,000300.SH,2.770744830911883
2020-12-11,000300.SH,5.10221483859472
2020-12-14,000300.SH,7.072697179789056
2020-12-15,000300.SH,4.4191138982704725
2020-12-16,000300.SH,4.806196877357346
2020-12-17,000300.SH,3.700690790374364
2020-12-18,000300.SH,1.9112105011800873
2020-12-21,000300.SH,0.0
2020-12-22,000300.SH,-2.530945066270494
2020-12-23,000300.SH,-0.6665838222363218
2020-12-24,000300.SH,-1.0888544043221717
2020-12-25,000300.SH,-3.0365270021116197
2020-12-28,000300.SH,-2.1301100859110935
2020-12-29,000300.SH,-0.8579304041425244
2020-12-30,000300.SH,-1.7261287605484814
2020-12-31,000300.SH,-1.2173044172993537
2021-01-04,000300.SH,-6.733893131005387
2021-01-05,000300.SH,-7.954171364982255
2021-01-06,000300.SH,-8.898703487609186
2021-01-07,000300.SH,-9.996856797402721
2021-01-08,000300.SH,-13.627664041567774
2021-01-11,000300.SH,-12.198610200177189
2021-01-12,000300.SH,-10.292589616143415
2021-01-13,000300.SH,-14.37984472602824
2021-01-14,000300.SH,-10.08655777942699
2021-01-15,000300.SH,0.0
2021-01-18,000300.SH,0.0
2021-01-19,000300.SH,2.350196642822972
2021-01-20,000300.SH,2.664299502913286
2021-01-21,000300.SH,0.6945796391205428
2021-01-22,000300.SH,1.2996708240376442
2021-01-25,000300.SH,0.9454999808476781
2021-01-26,000300.SH,-3.744243595686922
2021-01-27,000300.SH,-0.8296710243472963
2021-01-28,000300.SH,-0.9749480680113743
2021-01-29,000300.SH,-0.35627385204451545
2021-02-01,000300.SH,-0.5721621496210654
2021-02-02,000300.SH,0.3768465600809958
2021-02-03,000300.SH,0.90772778405025
2021-02-04,000300.SH,2.077040047792698
2021-02-05,000300.SH,1.515123896208147
2021-02-08,000300.SH,4.024200164106917
2021-02-09,000300.SH,0.5576706763572084
2021-02-10,000300.SH,0.0
2021-02-18,000300.SH,-1.5244709832815087
2021-02-19,000300.SH,-1.289927909693434
2021-02-22,000300.SH,-2.905968679196673
2021-02-23,000300.SH,-0.48259354305946855
2021-02-24,000300.SH,-0.13951977372581936
2021-02-25,000300.SH,0.890998456203475
2021-02-26,000300.SH,1.1846968075048596
2021-03-01,000300.SH,2.409873620648572
2021-03-02,000300.SH,3.350062032567455
2021-03-03,000300.SH,5.158117154036911
2021-03-04,000300.SH,0.5948947416559152
2021-03-05,000300.SH,0.650340899883366
2021-03-08,000300.SH,0.13867327632334137
2021-03-09,000300.SH,2.394410625960832
2021-03-10,000300.SH,4.713098317699693
2021-03-11,000300.SH,4.650650158637487
2021-03-12,000300.SH,3.5177720658891856
2021-03-15,000300.SH,5.712586159257448
2021-03-16,000300.SH,6.544568923810242
2021-03-17,000300.SH,4.605254975870955
2021-03-18,000300.SH,1.3573389097666728
2021-03-19,000300.SH,-1.2655081883025086
2021-03-22,000300.SH,0.4787812650617214
2021-03-23,000300.SH,0.2736666832535164
2021-03-24,000300.SH,0.6025646217664709
2021-03-25,000300.SH,-0.3253264048149953
2021-03-26,000300.SH,-0.0796536473772167
2021-03-29,000300.SH,-0.3911578687033752
2021-03-30,000300.SH,2.552571652180193
2021-03-31,000300.SH,-1.2304039821856447
2021-04-01,000300.SH,0.1830687926807526
2021-04-02,000300.SH,0.1226311631696726
2021-04-06,000300.SH,0.7570833024691392
2021-04-07,000300.SH,-1.7041021226489734
2021-04-08,000300.SH,0.004053586500447848
2021-04-09,000300.SH,1.67654989939946
2021-04-12,000300.SH,3.7409906079770012
2021-04-13,000300.SH,3.098628573307412
2021-04-14,000300.SH,4.649759994506946
2021-04-15,000300.SH,5.51764331838525
2021-04-16,000300.SH,7.481364719911622
2021-04-19,000300.SH,5.184873190802889
2021-04-20,000300.SH,1.3649797422849081
2021-04-21,000300.SH,-1.0192361201399995
2021-04-22,000300.SH,-4.197484298612352
2021-04-23,000300.SH,-5.916063009369286
2021-04-26,000300.SH,-4.273104307827162
2021-04-27,000300.SH,-3.1928405771954473
2021-04-28,000300.SH,-4.5619528281756425
2021-04-29,000300.SH,-0.041616279350651375
2021-04-30,000300.SH,0.2290530184323747
2021-05-06,000300.SH,-0.4115659465943421
2021-05-07,000300.SH,1.6087467981453363
2021-05-10,000300.SH,5.335873079403145
2021-05-11,000300.SH,1.5645025540825286
2021-05-12,000300.SH,0.38435943634367153
2021-05-13,000300.SH,-0.3167552188779901
2021-05-14,000300.SH,3.107468015540337
2021-05-17,000300.SH,-0.4446995108558729
2021-05-18,000300.SH,-6.052141940306512
2021-05-19,000300.SH,-9.800327400340935
2021-05-20,000300.SH,-9.79434092295869
2021-05-21,000300.SH,-7.486310647347261
2021-05-24,000300.SH,-2.130615498644545
2021-05-25,000300.SH,-3.2695896936021
2021-05-26,000300.SH,-6.196585971213686
2021-05-27,000300.SH,-2.530968257558609
2021-05-28,000300.SH,-3.8493322056972787
2021-05-31,000300.SH,-3.148060875381987
2021-06-01,000300.SH,-2.0103093159034744
2021-06-02,000300.SH,-6.01169660486785
2021-06-03,000300.SH,-3.07221458696615
2021-06-04,000300.SH,3.072302574824465
2021-06-07,000300.SH,3.067194581716964
2021-06-08,000300.SH,3.9302559328644278
2021-06-09,000300.SH,3.2804618192765975
2021-06-10,000300.SH,3.5981157018415666
2021-06-11,000300.SH,3.537974459250303
2021-06-15,000300.SH,4.630572287420973
2021-06-16,000300.SH,5.886241541070247
2021-06-17,000300.SH,7.422602526495645
2021-06-18,000300.SH,6.994461810436263
2021-06-21,000300.SH,2.7316313671267607
2021-06-22,000300.SH,3.806544457939911
2021-06-23,000300.SH,4.5269566397209084
2021-06-24,000300.SH,1.6294356539213706
2021-06-25,000300.SH,-0.09253170940025157
2021-06-28,000300.SH,-6.101377340058944
2021-06-29,000300.SH,-3.0372566847992584
2021-06-30,000300.SH,-0.06995868391409799
2021-07-01,000300.SH,-1.8785818156226766
2021-07-02,000300.SH,-2.6754544384972747
2021-07-05,000300.SH,1.9579609177391841
2021-07-06,000300.SH,2.3722818289555927
2021-07-07,000300.SH,3.586525324633266
2021-07-08,000300.SH,2.2446402424327987
2021-07-09,000300.SH,1.9673685781822217
2021-07-12,000300.SH,2.61921391963872
2021-07-13,000300.SH,1.663254994568559
2021-07-14,000300.SH,-1.3437466425491
2021-07-15,000300.SH,-1.163207108726095
2021-07-16,000300.SH,-2.255582808760285
2021-07-19,000300.SH,-0.5333952141861538
2021-07-20,000300.SH,-4.178581396476098
2021-07-21,000300.SH,-4.591946226927735
2021-07-22,000300.SH,-1.6456855079803483
2021-07-23,000300.SH,-0.35138132307374653
2021-07-26,000300.SH,0.0
2021-07-27,000300.SH,5.151182692689252
2021-07-28,000300.SH,6.755718445553736
2021-07-29,000300.SH,10.914314735879806
2021-07-30,000300.SH,9.671585516226827
2021-08-02,000300.SH,8.226629834996928
2021-08-03,000300.SH,5.2402821151236365
2021-08-04,000300.SH,2.0248315138043855
2021-08-05,000300.SH,-1.5896694090997412
2021-08-06,000300.SH,-2.391747312428451
2021-08-09,000300.SH,-1.1442745340858718
2021-08-10,000300.SH,-1.1857508559160714
2021-08-11,000300.SH,-2.703978877408124
2021-08-12,000300.SH,0.0
2021-08-13,000300.SH,0.5800846869592323
2021-08-16,000300.SH,1.679062627403578
2021-08-17,000300.SH,-0.19567811657242898
2021-08-18,000300.SH,-0.15947660577649603
2021-08-19,000300.SH,-0.6319109175275783
2021-08-20,000300.SH,0.0
2021-08-23,000300.SH,0.799202487041299
2021-08-24,000300.SH,1.3397844126224632
2021-08-25,000300.SH,1.8704643771212428
2021-08-26,000300.SH,2.0419742528712543
2021-08-27,000300.SH,1.5867417169913864
2021-08-30,000300.SH,3.675265753410965
2021-08-31,000300.SH,4.48156009037653
2021-09-01,000300.SH,3.3056727723592383
2021-09-02,000300.SH,2.340286324610339
2021-09-03,000300.SH,3.7931761344132515
2021-09-06,000300.SH,3.435753379300781
2021-09-07,000300.SH,0.0
2021-09-08,000300.SH,-4.825303362473489
2021-09-09,000300.SH,-4.33932791829596
2021-09-10,000300.SH,-5.905597397180676
2021-09-13,000300.SH,-3.3214519325416494
2021-09-14,000300.SH,-4.5541489240656094
2021-09-15,000300.SH,-2.67399980630264
2021-09-16,000300.SH,0.8889093049267176
2021-09-17,000300.SH,3.243695933514593
2021-09-22,000300.SH,0.4120184284130901
2021-09-23,000300.SH,2.0269586875524577
2021-09-24,000300.SH,3.385929348390237
2021-09-27,000300.SH,2.8293052559312444
2021-09-28,000300.SH,0.7670922872669672
2021-09-29,000300.SH,-1.436053601082627
2021-09-30,000300.SH,-2.184793835728072
2021-10-08,000300.SH,1.233182585776711
2021-10-11,000300.SH,-3.348190983374232
2021-10-12,000300.SH,-1.315892957604282
2021-10-13,000300.SH,-1.0982997197025255
2021-10-14,000300.SH,-0.04101720864159475
2021-10-15,000300.SH,1.9210628641529162
2021-10-18,000300.SH,1.652878059468391
2021-10-19,000300.SH,3.1714502312796946
2021-10-20,000300.SH,5.404704994542706
2021-10-21,000300.SH,6.112052929208525
2021-10-22,000300.SH,3.386127285724263
2021-10-25,000300.SH,3.1970387098544895
2021-10-26,000300.SH,0.0
2021-10-27,000300.SH,1.1723946932262095
2021-10-28,000300.SH,-0.08156289748268786
2021-10-29,000300.SH,1.2572548138363555
2021-11-01,000300.SH,0.3094626058371729
2021-11-02,000300.SH,3.3122705476167953
2021-11-03,000300.SH,6.2043678169051715
2021-11-04,000300.SH,9.387295427671727
2021-11-05,000300.SH,4.988207870578154
2021-11-08,000300.SH,5.163293428807348
2021-11-09,000300.SH,3.7666758482994425
2021-11-10,000300.SH,6.232057038878771
2021-11-11,000300.SH,4.801551125298493
2021-11-12,000300.SH,-1.0100650126895874
2021-11-15,000300.SH,-0.8373789140264734
2021-11-16,000300.SH,0.2624421239158029
2021-11-17,000300.SH,0.0
2021-11-18,000300.SH,-0.763778466106475
2021-11-19,000300.SH,2.3307323491184797
2021-11-22,000300.SH,-1.0807324102897464
2021-11-23,000300.SH,-1.9707861691600577
2021-11-24,000300.SH,-0.4912895628877
2021-11-25,000300.SH,-4.466898681954022
2021-11-26,000300.SH,0.0
2021-11-29,000300.SH,-2.1439949225276225
2021-11-30,000300.SH,-2.1808049152997846
2021-12-01,000300.SH,0.2464666140119287
2021-12-02,000300.SH,1.2352781572894598
2021-12-03,000300.SH,0.5534986852459327
2021-12-06,000300.SH,-3.1569600711200785
2021-12-07,000300.SH,-3.141995304639275
2021-12-08,000300.SH,-3.3183483107821585
2021-12-09,000300.SH,-10.005342404783235
2021-12-10,000300.SH,-16.929615476870428
2021-12-13,000300.SH,-13.865074737395172
2021-12-14,000300.SH,-15.437942096815178
2021-12-15,000300.SH,-9.991069250393108
2021-12-16,000300.SH,-5.887360788533915
2021-12-17,000300.SH,-8.464666359530288
2021-12-20,000300.SH,0.0
2021-12-21,000300.SH,5.648104533921732
2021-12-22,000300.SH,5.309348534684379
2021-12-23,000300.SH,7.394234256466517
2021-12-24,000300.SH,3.6179284623363275
2021-12-27,000300.SH,5.585527964293911
2021-12-28,000300.SH,6.623693450372214
2021-12-29,000300.SH,1.7106447201393027
2021-12-30,000300.SH,5.272621622989417
2021-12-31,000300.SH,2.1351346746527993
2022-01-04,000300.SH,0.6282040575077288
2022-01-05,000300.SH,1.8231577543192394
2022-01-06,000300.SH,-0.12311296539749872
2022-01-07,000300.SH,1.5835079117925808
2022-01-10,000300.SH,2.165838465499998
2022-01-11,000300.SH,-0.3856717653526467
2022-01-12,000300.SH,2.8764340791104663
2022-01-13,000300.SH,2.6460726258158043
2022-01-14,000300.SH,3.528776244871679
2022-01-17,000300.SH,5.4535515672634
2022-01-18,000300.SH,2.381738971861502
2022-01-19,000300.SH,-0.2596705950589427
2022-01-20,000300.SH,0.0
2022-01-21,000300.SH,-0.18988833097751012
2022-01-24,000300.SH,-0.8294272545984667
2022-01-25,000300.SH,-4.402960031036731
2022-01-26,000300.SH,-2.448970797284369
2022-01-27,000300.SH,-2.949615825734316
2022-01-28,000300.SH,2.0526413920535003
2022-02-07,000300.SH,7.953385399816318
2022-02-08,000300.SH,8.857834799679559
2022-02-09,000300.SH,7.500192394120193
2022-02-10,000300.SH,6.460586009133538
2022-02-11,000300.SH,3.0592029270798897
2022-02-14,000300.SH,2.2486061132390365
2022-02-15,000300.SH,0.8829930253485194
2022-02-16,000300.SH,-0.1477483423104713
2022-02-17,000300.SH,0.6492257653459843
2022-02-18,000300.SH,-0.3205618370513343
2022-02-21,000300.SH,-0.6646320950968947
2022-02-22,000300.SH,-2.9134129526179895
2022-02-23,000300.SH,-2.167483321887361
2022-02-24,000300.SH,-5.094818966048552
2022-02-25,000300.SH,0.4493611529835093
2022-02-28,000300.SH,-0.23478154386487504
2022-03-01,000300.SH,0.0
2022-03-02,000300.SH,0.11855714241561444
2022-03-03,000300.SH,2.7553526061493394
2022-03-04,000300.SH,2.2027296061744335
2022-03-07,000300.SH,4.278693319248218
2022-03-08,000300.SH,0.8671996501397663
2022-03-09,000300.SH,2.3344859443003525
2022-03-10,000300.SH,6.347922753663397
2022-03-11,000300.SH,5.944024747433383
2022-03-14,000300.SH,4.310319340769269
2022-03-15,000300.SH,2.988689874871989
2022-03-16,000300.SH,6.174848673478265
2022-03-17,000300.SH,2.5002309343809364
2022-03-18,000300.SH,2.510413020573403
2022-03-21,000300.SH,1.8009021783954189
2022-03-22,000300.SH,2.16973322267605
2022-03-23,000300.SH,4.546687743941806
2022-03-24,000300.SH,2.567308819407742
2022-03-25,000300.SH,0.0
2022-03-28,000300.SH,3.4466101943233722
2022-03-29,000300.SH,2.163361978091162
2022-03-30,000300.SH,4.331216687907439
2022-03-31,000300.SH,1.613140176364638
2022-04-01,000300.SH,0.866590397308656
2022-04-06,000300.SH,-0.7108146837810781
2022-04-07,000300.SH,-2.826590218066855
2022-04-08,000300.SH,-3.9179604920351228
2022-04-11,000300.SH,-5.430293716252922
2022-04-12,000300.SH,-3.2054569308531216
2022-04-13,000300.SH,-2.027087715312007
2022-04-14,000300.SH,-1.5862274268420824
2022-04-15,000300.SH,-0.701954231639446
2022-04-18,000300.SH,0.0
2022-04-19,000300.SH,0.7693006287294665
2022-04-20,000300.SH,2.929266316569612
2022-04-21,000300.SH,1.1766516358831394
2022-04-22,000300.SH,5.400697418827413
2022-04-25,000300.SH,2.3606627386432395
2022-04-26,000300.SH,4.211351215286736
2022-04-27,000300.SH,3.318425644815579
2022-04-28,000300.SH,1.1448961360360492
2022-04-29,000300.SH,1.2248064153395575
2022-05-05,000300.SH,1.4889719277663696
2022-05-06,000300.SH,-1.016516409792203
2022-05-09,000300.SH,0.6957494281214227
2022-05-10,000300.SH,-4.643380940087083
2022-05-11,000300.SH,-5.006833607663879
2022-05-12,000300.SH,-3.9708042759883613
2022-05-13,000300.SH,-5.001576601377224
2022-05-16,000300.SH,-1.8758010547930035
2022-05-17,000300.SH,-0.3800767785139474
2022-05-18,000300.SH,-2.621650615453188
2022-05-19,000300.SH,-2.8548320054634666
2022-05-20,000300.SH,-0.6279613005449387
2022-05-23,000300.SH,-1.7832029026263965
2022-05-24,000300.SH,-0.21119857732848235
2022-05-25,000300.SH,-0.23407864979697124
2022-05-26,000300.SH,-0.07909871843691513
2022-05-27,000300.SH,-0.0998704285787742
2022-05-30,000300.SH,-0.08486328217033817
2022-05-31,000300.SH,2.4654817910806446
2022-06-01,000300.SH,1.6795250964261657
2022-06-02,000300.SH,0.8544792063318132
2022-06-06,000300.SH,-0.04998199095407063
2022-06-07,000300.SH,-4.58289625701926
2022-06-08,000300.SH,-5.104561835001473
2022-06-09,000300.SH,-6.957614342149952
2022-06-10,000300.SH,-3.7260694197187636
2022-06-13,000300.SH,-5.5126637230818964
2022-06-14,000300.SH,-8.28600502754705
2022-06-15,000300.SH,-10.332200327181768
2022-06-16,000300.SH,-9.271145164904238
2022-06-17,000300.SH,-9.76306294362213
2022-06-20,000300.SH,-8.165266611075909
2022-06-21,000300.SH,-9.655454090031995
2022-06-22,000300.SH,-6.025540486692041
2022-06-23,000300.SH,-7.296328418837174
2022-06-24,000300.SH,-5.756080153397924
2022-06-27,000300.SH,-5.521367796726658
2022-06-28,000300.SH,-8.523494335202063
2022-06-29,000300.SH,-6.841103184175968
2022-06-30,000300.SH,-3.049026686169057
2022-07-01,000300.SH,-8.225405558954144
2022-07-04,000300.SH,-9.266058686194464
2022-07-05,000300.SH,-6.421357377939617
2022-07-06,000300.SH,-4.471255898666529
2022-07-07,000300.SH,-0.5309025705114672
2022-07-08,000300.SH,0.0
2022-07-11,000300.SH,-0.5232267592147886
2022-07-12,000300.SH,3.9216552284696515
2022-07-13,000300.SH,2.7700239858722036
2022-07-14,000300.SH,3.5121310889490616
2022-07-15,000300.SH,4.799011895167633
2022-07-18,000300.SH,5.738754104138985
2022-07-19,000300.SH,2.8226403681449117
2022-07-20,000300.SH,3.9810253515735274
2022-07-21,000300.SH,3.5913265745485026
2022-07-22,000300.SH,6.800335596416071
2022-07-25,000300.SH,6.341378726360254
2022-07-26,000300.SH,3.9437253073805225
2022-07-27,000300.SH,1.0266742984751571
2022-07-28,000300.SH,5.4357153550953665
2022-07-29,000300.SH,5.20337635594772
2022-08-01,000300.SH,5.819099544542264
2022-08-02,000300.SH,4.358933176409434
2022-08-03,000300.SH,7.8633437334683105
2022-08-04,000300.SH,5.435745410492893
2022-08-05,000300.SH,6.923528101630042
2022-08-08,000300.SH,4.0832929948661105
2022-08-09,000300.SH,5.694136864142687
2022-08-10,000300.SH,1.046340338375484
2022-08-11,000300.SH,6.0284958347595285
2022-08-12,000300.SH,0.8071677682908778
2022-08-15,000300.SH,0.0
2022-08-16,000300.SH,-0.8746354376514787
2022-08-17,000300.SH,0.0
2022-08-18,000300.SH,-3.6223600377853766
2022-08-19,000300.SH,0.0
2022-08-22,000300.SH,-2.848930536162359
2022-08-23,000300.SH,-2.7226910846870434
2022-08-24,000300.SH,-2.9882849685789226
2022-08-25,000300.SH,-0.34985499009585563
2022-08-26,000300.SH,-0.3778183720141439
2022-08-29,000300.SH,0.7997587247786724
2022-08-30,000300.SH,0.6099856068928529
2022-08-31,000300.SH,0.0
2022-09-01,000300.SH,1.5397274104317025
2022-09-02,000300.SH,1.1920585805273864
2022-09-05,000300.SH,-0.38349856477431743
2022-09-06,000300.SH,0.0
2022-09-07,000300.SH,-1.163859121852762
2022-09-08,000300.SH,-0.5225791968925264
2022-09-09,000300.SH,0.8313034773005612
2022-09-13,000300.SH,2.671753630410236
2022-09-14,000300.SH,-3.054007432296752
2022-09-15,000300.SH,-1.6407953661908132
