date,symbol,factor
2020-04-17,000300.SH,-0.0014151448927146593
2020-04-20,000300.SH,-0.0
2020-04-21,000300.SH,-0.0
2020-04-22,000300.SH,0.13423014298939606
2020-04-23,000300.SH,0.011036898099375803
2020-04-24,000300.SH,-0.021212863357761735
2020-04-27,000300.SH,-0.0
2020-04-28,000300.SH,-0.07154901080688503
2020-04-29,000300.SH,-0.0011203528523090478
2020-04-30,000300.SH,0.11386411736670243
2020-05-06,000300.SH,0.5371266348718451
2020-05-07,000300.SH,0.3859005079970921
2020-05-08,000300.SH,0.35599279369216186
2020-05-11,000300.SH,0.07103088730325813
2020-05-12,000300.SH,0.2356926260329184
2020-05-13,000300.SH,0.18868180782787602
2020-05-14,000300.SH,-0.02353529437320845
2020-05-15,000300.SH,0.05034254758196921
2020-05-18,000300.SH,-0.0
2020-05-19,000300.SH,-0.0036156043008406247
2020-05-20,000300.SH,-0.08537607356956833
2020-05-21,000300.SH,0.13266988381772848
2020-05-22,000300.SH,-0.30068876593276594
2020-05-25,000300.SH,-0.4731431063496624
2020-05-26,000300.SH,-0.6932071844497095
2020-05-27,000300.SH,-0.6579771115186296
2020-05-28,000300.SH,-0.6423020326516027
2020-05-29,000300.SH,-0.06186175471715649
2020-06-01,000300.SH,-0.3542282725292131
2020-06-02,000300.SH,-0.432262040127004
2020-06-03,000300.SH,-0.16003595851930064
2020-06-04,000300.SH,-0.3803737864754865
2020-06-05,000300.SH,-0.36162105676470924
2020-06-08,000300.SH,0.43082627935359247
2020-06-09,000300.SH,0.36129381198964955
2020-06-10,000300.SH,0.26271424864001997
2020-06-11,000300.SH,0.4860295811871759
2020-06-12,000300.SH,0.22627890091801084
2020-06-15,000300.SH,0.16744385532791217
2020-06-16,000300.SH,0.15541265578210406
2020-06-17,000300.SH,0.09998590532387497
2020-06-18,000300.SH,-0.21885088431383126
2020-06-19,000300.SH,-0.6333756717880221
2020-06-22,000300.SH,-0.03643229115662838
2020-06-23,000300.SH,-0.03102981562650453
2020-06-24,000300.SH,0.1706204559137997
2020-06-29,000300.SH,-0.053284912241412186
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.385781176479259
2020-07-02,000300.SH,-0.46963071234361164
2020-07-03,000300.SH,-0.4413435220422117
2020-07-06,000300.SH,-0.2590885803982649
2020-07-07,000300.SH,-0.36064551189111405
2020-07-08,000300.SH,-0.41042647645953567
2020-07-09,000300.SH,-0.4657741957250435
2020-07-10,000300.SH,-0.5561438295358154
2020-07-13,000300.SH,-0.0701703301675044
2020-07-14,000300.SH,-0.04377571620940901
2020-07-15,000300.SH,-0.13917572781133603
2020-07-16,000300.SH,-0.34390168185838144
2020-07-17,000300.SH,-0.4125728360467825
2020-07-20,000300.SH,-0.5937658835021323
2020-07-21,000300.SH,-0.47423204302337685
2020-07-22,000300.SH,-0.4650301903227141
2020-07-23,000300.SH,0.1997577024866387
2020-07-24,000300.SH,-0.1436406739717001
2020-07-27,000300.SH,0.050213366254873715
2020-07-28,000300.SH,-0.0
2020-07-29,000300.SH,-0.037534323226914745
2020-07-30,000300.SH,-0.1388592773743088
2020-07-31,000300.SH,0.464487525009914
2020-08-03,000300.SH,0.3435475338872994
2020-08-04,000300.SH,0.4466742148742765
2020-08-05,000300.SH,0.6098646309522966
2020-08-06,000300.SH,0.5061962454271182
2020-08-07,000300.SH,0.3793139942575656
2020-08-10,000300.SH,0.4386837903089182
2020-08-11,000300.SH,0.5609057236792525
2020-08-12,000300.SH,0.6314525587698971
2020-08-13,000300.SH,0.6809994899618128
2020-08-14,000300.SH,0.36676120461909645
2020-08-17,000300.SH,0.07474278877408147
2020-08-18,000300.SH,-0.07213043080641335
2020-08-19,000300.SH,-0.3930835914959191
2020-08-20,000300.SH,-0.44288473682497365
2020-08-21,000300.SH,-0.579246207163211
2020-08-24,000300.SH,-0.11266243819451582
2020-08-25,000300.SH,-0.02803680220041449
2020-08-26,000300.SH,-0.06664116383580132
2020-08-27,000300.SH,0.0172029261331359
2020-08-28,000300.SH,-0.2713497548922864
2020-08-31,000300.SH,-0.299176877758092
2020-09-01,000300.SH,-0.3211128669482709
2020-09-02,000300.SH,0.12239088144224597
2020-09-03,000300.SH,0.06512207319769425
2020-09-04,000300.SH,0.7807546993576304
2020-09-07,000300.SH,0.038731313358554065
2020-09-08,000300.SH,0.29910935765408675
2020-09-09,000300.SH,0.3030080061833851
2020-09-10,000300.SH,0.2545257168224212
2020-09-11,000300.SH,0.05939737215119889
2020-09-14,000300.SH,-0.0
2020-09-15,000300.SH,-0.19390253858612494
2020-09-16,000300.SH,0.08878094985577012
2020-09-17,000300.SH,0.05244001733829118
2020-09-18,000300.SH,-0.25930755739848443
2020-09-21,000300.SH,-0.29359618210758764
2020-09-22,000300.SH,-0.33057598727794046
2020-09-23,000300.SH,-0.3107390686189908
2020-09-24,000300.SH,-0.2832923341256892
2020-09-25,000300.SH,0.17487035626851355
2020-09-28,000300.SH,0.08735073961619066
2020-09-29,000300.SH,0.15025900246425594
2020-09-30,000300.SH,-0.0
2020-10-09,000300.SH,0.16167469981778382
2020-10-12,000300.SH,-0.11464932979927278
2020-10-13,000300.SH,-0.2821991207379576
2020-10-14,000300.SH,-0.32606997499584145
2020-10-15,000300.SH,-0.4630106938954899
2020-10-16,000300.SH,-0.4448890958203169
2020-10-19,000300.SH,0.48289082965534647
2020-10-20,000300.SH,0.14503961603997406
2020-10-21,000300.SH,0.18962080922444635
2020-10-22,000300.SH,0.17029166080001357
2020-10-23,000300.SH,0.08678102202633842
2020-10-26,000300.SH,0.12876725468557582
2020-10-27,000300.SH,0.32123947187652324
2020-10-28,000300.SH,0.16434445666541242
2020-10-29,000300.SH,0.15639474270513787
2020-10-30,000300.SH,-0.0
2020-11-02,000300.SH,0.13444825080727563
2020-11-03,000300.SH,0.09466160596324724
2020-11-04,000300.SH,-0.07832595670277998
2020-11-05,000300.SH,-0.0496779738523776
2020-11-06,000300.SH,0.5672135358382688
2020-11-09,000300.SH,0.3290870731671407
2020-11-10,000300.SH,0.021567894253510245
2020-11-11,000300.SH,-0.23960940682031895
2020-11-12,000300.SH,-0.28038062085078674
2020-11-13,000300.SH,-0.19232649202904106
2020-11-16,000300.SH,-0.010548840813984772
2020-11-17,000300.SH,-0.003005576559204526
2020-11-18,000300.SH,-0.0
2020-11-19,000300.SH,-0.19672816687765327
2020-11-20,000300.SH,-0.0
2020-11-23,000300.SH,-0.1091827671436355
2020-11-24,000300.SH,-0.1492570267751614
2020-11-25,000300.SH,-0.35144968316199365
2020-11-26,000300.SH,-0.0
2020-11-27,000300.SH,-0.42330408795273
2020-11-30,000300.SH,-0.23992882475746047
2020-12-01,000300.SH,-0.5351309149612133
2020-12-02,000300.SH,-0.22626004700215918
2020-12-03,000300.SH,-0.26216299754248995
2020-12-04,000300.SH,-0.2669319297468278
2020-12-07,000300.SH,-0.5388880713122339
2020-12-08,000300.SH,0.13160026046734707
2020-12-09,000300.SH,0.10879496674149003
2020-12-10,000300.SH,0.13146542619325652
2020-12-11,000300.SH,0.22808190547229612
2020-12-14,000300.SH,-0.14609107882287697
2020-12-15,000300.SH,-0.0
2020-12-16,000300.SH,0.028791702508680905
2020-12-17,000300.SH,-0.13699454257361832
2020-12-18,000300.SH,-0.0
2020-12-21,000300.SH,0.059314606157013894
2020-12-22,000300.SH,-0.25917236345698524
2020-12-23,000300.SH,-0.2958438471888546
2020-12-24,000300.SH,-0.11419788816593013
2020-12-25,000300.SH,-0.06777104609229845
2020-12-28,000300.SH,-0.2517686599264377
2020-12-29,000300.SH,0.14717688580292787
2020-12-30,000300.SH,-0.01613524144330669
2020-12-31,000300.SH,-0.21131501234415895
2021-01-04,000300.SH,0.13270425869379188
2021-01-05,000300.SH,0.14193230523524525
2021-01-06,000300.SH,0.7928737035991189
2021-01-07,000300.SH,0.8125355137783731
2021-01-08,000300.SH,0.26987541221980593
2021-01-11,000300.SH,-0.12582062988057663
2021-01-12,000300.SH,-0.2866689430508451
2021-01-13,000300.SH,-0.3095347711554828
2021-01-14,000300.SH,-0.47478967410151274
2021-01-15,000300.SH,-0.30548130307135035
2021-01-18,000300.SH,-0.6330214787945346
2021-01-19,000300.SH,-0.0
2021-01-20,000300.SH,-0.12909187992793092
2021-01-21,000300.SH,-0.0
2021-01-22,000300.SH,-0.0
2021-01-25,000300.SH,-0.025509142317261424
2021-01-26,000300.SH,-0.14546518696407462
2021-01-27,000300.SH,-0.13011446081015954
2021-01-28,000300.SH,-0.03558650946128905
2021-01-29,000300.SH,-0.03672735912399272
2021-02-01,000300.SH,-0.17013683748101782
2021-02-02,000300.SH,-0.12241300239776232
2021-02-03,000300.SH,-0.15619825943305665
2021-02-04,000300.SH,0.21500147496789312
2021-02-05,000300.SH,0.18130120851593567
2021-02-08,000300.SH,0.15513106787254305
2021-02-09,000300.SH,-0.0
2021-02-10,000300.SH,-0.0
2021-02-18,000300.SH,-0.016647591827565256
2021-02-19,000300.SH,-0.05927213505922979
2021-02-22,000300.SH,-0.39630354904022513
2021-02-23,000300.SH,-0.31224443659096157
2021-02-24,000300.SH,-0.11170225253051758
2021-02-25,000300.SH,0.14745590690469923
2021-02-26,000300.SH,0.3462182520348749
2021-03-01,000300.SH,0.3834854349413419
2021-03-02,000300.SH,0.3768628177942148
2021-03-03,000300.SH,0.18806804252735998
2021-03-04,000300.SH,-0.04947897766051024
2021-03-05,000300.SH,-0.017990620704383398
2021-03-08,000300.SH,-0.10812919317355707
2021-03-09,000300.SH,-0.04059416576144925
2021-03-10,000300.SH,0.07346608268844013
2021-03-11,000300.SH,-0.3182474234959264
2021-03-12,000300.SH,-0.3358674976457815
2021-03-15,000300.SH,-0.2038130434490516
2021-03-16,000300.SH,-0.16695701140944286
2021-03-17,000300.SH,-0.13484439129377535
2021-03-18,000300.SH,0.03827065293040233
2021-03-19,000300.SH,-0.17897075835242948
2021-03-22,000300.SH,-0.11079423533691235
2021-03-23,000300.SH,-0.04767841464073874
2021-03-24,000300.SH,-0.09073834141594694
2021-03-25,000300.SH,-0.15027322944031452
2021-03-26,000300.SH,0.038518627570690356
2021-03-29,000300.SH,0.14003621210368467
2021-03-30,000300.SH,0.08177899072308803
2021-03-31,000300.SH,0.08672495504094535
2021-04-01,000300.SH,0.08557397186254734
2021-04-02,000300.SH,0.24614456318721556
2021-04-06,000300.SH,0.1664174625733379
2021-04-07,000300.SH,0.17552994111681264
2021-04-08,000300.SH,0.2729019128092961
2021-04-09,000300.SH,0.17519353970881568
2021-04-12,000300.SH,0.062098313594618926
2021-04-13,000300.SH,0.09661857966558784
2021-04-14,000300.SH,-0.11117314370294007
2021-04-15,000300.SH,0.013702177675829819
2021-04-16,000300.SH,0.22480505197384903
2021-04-19,000300.SH,-0.05400350064786785
2021-04-20,000300.SH,-0.0
2021-04-21,000300.SH,0.01601607095622959
2021-04-22,000300.SH,-0.0
2021-04-23,000300.SH,-0.0
2021-04-26,000300.SH,0.3278142905681074
2021-04-27,000300.SH,0.059752659702226985
2021-04-28,000300.SH,0.03381543026459044
2021-04-29,000300.SH,-0.10841789684609193
2021-04-30,000300.SH,-0.0665066383378583
2021-05-06,000300.SH,0.08225088292785276
2021-05-07,000300.SH,0.008325217186310185
2021-05-10,000300.SH,0.09728993218090642
2021-05-11,000300.SH,0.2296807478404187
2021-05-12,000300.SH,0.30794318829021705
2021-05-13,000300.SH,0.23671342961160402
2021-05-14,000300.SH,0.07714151805968616
2021-05-17,000300.SH,0.05021995537774582
2021-05-18,000300.SH,-0.007702350289714444
2021-05-19,000300.SH,-0.23494083020558332
2021-05-20,000300.SH,-0.0
2021-05-21,000300.SH,0.02393687550991397
2021-05-24,000300.SH,0.29014142733018444
2021-05-25,000300.SH,-0.32640380395709157
2021-05-26,000300.SH,-0.23597317655145233
2021-05-27,000300.SH,-0.5290903060366262
2021-05-28,000300.SH,-0.4238161140020905
2021-05-31,000300.SH,-0.43121573791923085
2021-06-01,000300.SH,0.3694042271712028
2021-06-02,000300.SH,0.10537973742430934
2021-06-03,000300.SH,0.21365046520408676
2021-06-04,000300.SH,0.18210368032187452
2021-06-07,000300.SH,0.22366770846928585
2021-06-08,000300.SH,0.0010043008478394233
2021-06-09,000300.SH,0.08414891486403853
2021-06-10,000300.SH,0.05948683530746679
2021-06-11,000300.SH,-0.11066189650750746
2021-06-15,000300.SH,-0.040351969410353905
2021-06-16,000300.SH,-0.041400577143126616
2021-06-17,000300.SH,-0.0266940539286028
2021-06-18,000300.SH,0.3024422615787422
2021-06-21,000300.SH,0.5250314364201888
2021-06-22,000300.SH,0.4883102926294217
2021-06-23,000300.SH,0.6095662499096932
2021-06-24,000300.SH,0.6052741507105437
2021-06-25,000300.SH,-0.0
2021-06-28,000300.SH,0.1374161072852773
2021-06-29,000300.SH,-0.3459699838414504
2021-06-30,000300.SH,-0.4526972253066377
2021-07-01,000300.SH,-0.3800253714126456
2021-07-02,000300.SH,-0.5463689444620872
2021-07-05,000300.SH,-0.649687876278329
2021-07-06,000300.SH,-0.6068998228465983
2021-07-07,000300.SH,-0.6933497950230177
2021-07-08,000300.SH,-0.45331351250569873
2021-07-09,000300.SH,0.2718689039077682
2021-07-12,000300.SH,0.20559754632395744
2021-07-13,000300.SH,0.13477732315719804
2021-07-14,000300.SH,0.022042203391676063
2021-07-15,000300.SH,-0.030533261157650204
2021-07-16,000300.SH,-0.2899975525654209
2021-07-19,000300.SH,-0.05530363963458362
2021-07-20,000300.SH,0.18135632057641127
2021-07-21,000300.SH,0.45255273468825263
2021-07-22,000300.SH,0.7014774486441326
2021-07-23,000300.SH,0.5849546417913178
2021-07-26,000300.SH,-0.5011605441662297
2021-07-27,000300.SH,-0.37116293929784894
2021-07-28,000300.SH,-0.5068384409585001
2021-07-29,000300.SH,-0.5006690633616424
2021-07-30,000300.SH,-0.6248505825121802
2021-08-02,000300.SH,-0.5720648139793212
2021-08-03,000300.SH,-0.13115015560749366
2021-08-04,000300.SH,-0.036027941966482735
2021-08-05,000300.SH,-0.08084181469018314
2021-08-06,000300.SH,-0.09917328919449953
2021-08-09,000300.SH,0.14389034314282034
2021-08-10,000300.SH,0.08061826857886467
2021-08-11,000300.SH,-0.0
2021-08-12,000300.SH,-0.08641473754653661
2021-08-13,000300.SH,-0.02122923668630039
2021-08-16,000300.SH,0.16725235199122213
2021-08-17,000300.SH,0.28594796138646655
2021-08-18,000300.SH,0.025148487710303313
2021-08-19,000300.SH,0.10015003119678967
2021-08-20,000300.SH,0.15283857470922257
2021-08-23,000300.SH,0.04686498811454509
2021-08-24,000300.SH,0.05445071221471598
2021-08-25,000300.SH,-0.08854190140055429
2021-08-26,000300.SH,-0.2701926656756093
2021-08-27,000300.SH,-0.014013972874121317
2021-08-30,000300.SH,-0.1280133564985123
2021-08-31,000300.SH,-0.0
2021-09-01,000300.SH,-0.25877081214124364
2021-09-02,000300.SH,0.14956968019621542
2021-09-03,000300.SH,0.00899698399477411
2021-09-06,000300.SH,-0.21526193137910066
2021-09-07,000300.SH,-0.0015390515443287622
2021-09-08,000300.SH,-0.19458951968997207
2021-09-09,000300.SH,0.07292426554926013
2021-09-10,000300.SH,0.20195968140021792
2021-09-13,000300.SH,0.18724403028630787
2021-09-14,000300.SH,0.12390992183009619
2021-09-15,000300.SH,0.04831787385481334
2021-09-16,000300.SH,0.21435955215625746
2021-09-17,000300.SH,0.031330269548161094
2021-09-22,000300.SH,0.4006285691165048
2021-09-23,000300.SH,0.3771141363705044
2021-09-24,000300.SH,0.4841501408207325
2021-09-27,000300.SH,0.20736390033861318
2021-09-28,000300.SH,0.2688540964771773
2021-09-29,000300.SH,0.15452460968257908
2021-09-30,000300.SH,0.1419649657255233
2021-10-08,000300.SH,0.045747019796083865
2021-10-11,000300.SH,-0.11034538759838253
2021-10-12,000300.SH,-0.3173951677080983
2021-10-13,000300.SH,-0.21683099488936608
2021-10-14,000300.SH,-0.26670350301259593
2021-10-15,000300.SH,-0.0
2021-10-18,000300.SH,-0.12592709263552948
2021-10-19,000300.SH,-0.32815895365648784
2021-10-20,000300.SH,-0.11540195058674285
2021-10-21,000300.SH,-0.14021068420866523
2021-10-22,000300.SH,-0.2655240124305055
2021-10-25,000300.SH,0.10057509768843909
2021-10-26,000300.SH,0.20191618554166735
2021-10-27,000300.SH,-0.19446370423431536
2021-10-28,000300.SH,-0.1402443808693965
2021-10-29,000300.SH,-0.17183681209942026
2021-11-01,000300.SH,-0.06829443901454102
2021-11-02,000300.SH,-0.17747881427406875
2021-11-03,000300.SH,-0.2640286116539774
2021-11-04,000300.SH,-0.24756489024714523
2021-11-05,000300.SH,-0.1854301128263347
2021-11-08,000300.SH,-0.15166376719599406
2021-11-09,000300.SH,0.011568023376825498
2021-11-10,000300.SH,0.04098420422886084
2021-11-11,000300.SH,-0.093868544031944
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.27348569895202346
2021-11-16,000300.SH,-0.25093625747339765
2021-11-17,000300.SH,-0.18867153569766204
2021-11-18,000300.SH,0.2799698051396706
2021-11-19,000300.SH,-0.0
2021-11-22,000300.SH,0.19401030382746565
2021-11-23,000300.SH,0.09240978370425112
2021-11-24,000300.SH,-0.1400198764649777
2021-11-25,000300.SH,0.17780791286172037
2021-11-26,000300.SH,0.6246364937369877
2021-11-29,000300.SH,0.9038877195322712
2021-11-30,000300.SH,0.8053126176036117
2021-12-01,000300.SH,0.6002305407823212
2021-12-02,000300.SH,0.49780237920576065
2021-12-03,000300.SH,0.11381969917788404
2021-12-06,000300.SH,0.29069878220305057
2021-12-07,000300.SH,0.49131721909473214
2021-12-08,000300.SH,0.13266804489434347
2021-12-09,000300.SH,0.05101340357255424
2021-12-10,000300.SH,-0.28245279632972786
2021-12-13,000300.SH,-0.12650338477367207
2021-12-14,000300.SH,-0.7502638767423141
2021-12-15,000300.SH,-0.5759902448818843
2021-12-16,000300.SH,-0.0
2021-12-17,000300.SH,-0.2549361256217729
2021-12-20,000300.SH,-0.36871568911397934
2021-12-21,000300.SH,-0.3384535114157967
2021-12-22,000300.SH,-0.29525027401960613
2021-12-23,000300.SH,-0.5275191058231934
2021-12-24,000300.SH,-0.16184380545245247
2021-12-27,000300.SH,0.09937265521809502
2021-12-28,000300.SH,0.0015477199872481195
2021-12-29,000300.SH,-0.3012259061333389
2021-12-30,000300.SH,-0.3321034308843823
2021-12-31,000300.SH,-0.20692950738506244
2022-01-04,000300.SH,-0.16412077668476355
2022-01-05,000300.SH,0.1299912043360133
2022-01-06,000300.SH,0.16066991265684072
2022-01-07,000300.SH,0.2715808732381507
2022-01-10,000300.SH,0.22939491319896788
2022-01-11,000300.SH,0.29754631418579813
2022-01-12,000300.SH,-0.0
2022-01-13,000300.SH,-0.11810175317835236
2022-01-14,000300.SH,-0.10282964733968325
2022-01-17,000300.SH,-0.3713850714049619
2022-01-18,000300.SH,-0.23699478153684828
2022-01-19,000300.SH,-0.27364134037275933
2022-01-20,000300.SH,0.033485666659919255
2022-01-21,000300.SH,0.04739566107278148
2022-01-24,000300.SH,0.05180824960466224
2022-01-25,000300.SH,-0.21580427665344426
2022-01-26,000300.SH,-0.29337007791614744
2022-01-27,000300.SH,-0.20984782575186522
2022-01-28,000300.SH,-0.19669863570174884
2022-02-07,000300.SH,-0.5938223843494287
2022-02-08,000300.SH,-0.2356938815305396
2022-02-09,000300.SH,-0.26128175649476804
2022-02-10,000300.SH,-0.14342641451525528
2022-02-11,000300.SH,0.13984529312621952
2022-02-14,000300.SH,0.32698512293697046
2022-02-15,000300.SH,0.30914848648821414
2022-02-16,000300.SH,0.33141761861352004
2022-02-17,000300.SH,0.3605489747153331
2022-02-18,000300.SH,0.22765225724219929
2022-02-21,000300.SH,0.3465050239623629
2022-02-22,000300.SH,0.20568952630491466
2022-02-23,000300.SH,-0.03690786641373578
2022-02-24,000300.SH,-0.1618039566580579
2022-02-25,000300.SH,-0.18240236437500412
2022-02-28,000300.SH,-0.039388331705986435
2022-03-01,000300.SH,0.06090408982853113
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,0.1925310004579891
2022-03-04,000300.SH,0.12024490144997668
2022-03-07,000300.SH,-0.08302099465059554
2022-03-08,000300.SH,0.1595255192426429
2022-03-09,000300.SH,0.23434966674980917
2022-03-10,000300.SH,-0.15277769086645598
2022-03-11,000300.SH,-0.2140381389936017
2022-03-14,000300.SH,-0.14816184875147465
2022-03-15,000300.SH,-0.3657407601872753
2022-03-16,000300.SH,-0.7584638174414009
2022-03-17,000300.SH,-0.6798411262455633
2022-03-18,000300.SH,-0.8164388609858909
2022-03-21,000300.SH,-0.8188562242611372
2022-03-22,000300.SH,-0.22164109950872435
2022-03-23,000300.SH,0.21028368525904378
2022-03-24,000300.SH,0.458913310604347
2022-03-25,000300.SH,0.1888414624959196
2022-03-28,000300.SH,0.26589279845224073
2022-03-29,000300.SH,0.2944802564973805
2022-03-30,000300.SH,-0.12547461176287567
2022-03-31,000300.SH,-0.11654563477983093
2022-04-01,000300.SH,-0.0
2022-04-06,000300.SH,0.0354472965380751
2022-04-07,000300.SH,-0.030288773926895773
2022-04-08,000300.SH,0.2165473394310301
2022-04-11,000300.SH,-0.11336024765794539
2022-04-12,000300.SH,-0.03555069530063182
2022-04-13,000300.SH,-0.0
2022-04-14,000300.SH,-0.16158985091441802
2022-04-15,000300.SH,-0.17929480621238536
2022-04-18,000300.SH,0.0490686745069282
2022-04-19,000300.SH,0.3922602032925231
2022-04-20,000300.SH,0.164832999039914
2022-04-21,000300.SH,0.46107681158382796
2022-04-22,000300.SH,0.49088178316496633
2022-04-25,000300.SH,-0.12721091104784477
2022-04-26,000300.SH,-0.09233983095914056
2022-04-27,000300.SH,-0.3625900939852855
2022-04-28,000300.SH,-0.2382620176409347
2022-04-29,000300.SH,-0.2634166629951249
2022-05-05,000300.SH,0.2695994615618281
2022-05-06,000300.SH,-0.0
2022-05-09,000300.SH,0.1034635996639306
2022-05-10,000300.SH,0.2035925401971429
2022-05-11,000300.SH,0.15208071203744167
2022-05-12,000300.SH,0.09008409327377731
2022-05-13,000300.SH,0.6671248899596322
2022-05-16,000300.SH,0.41022036599613987
2022-05-17,000300.SH,0.4572292719633826
2022-05-18,000300.SH,0.6230921349108354
2022-05-19,000300.SH,0.6752155611225219
2022-05-20,000300.SH,0.40438028942669124
2022-05-23,000300.SH,0.38706798772338236
2022-05-24,000300.SH,0.11912240549687025
2022-05-25,000300.SH,0.0008699334761319566
2022-05-26,000300.SH,-0.42190779385981036
2022-05-27,000300.SH,-0.06898202877968762
2022-05-30,000300.SH,-0.0
2022-05-31,000300.SH,0.3941378556141322
2022-06-01,000300.SH,0.20266131906125207
2022-06-02,000300.SH,0.25124356205181764
2022-06-06,000300.SH,-0.0717022885702926
2022-06-07,000300.SH,-0.04620531847305753
2022-06-08,000300.SH,0.05926862857909465
2022-06-09,000300.SH,-0.29490556143399993
2022-06-10,000300.SH,-0.18237295408328857
2022-06-13,000300.SH,-0.11949066484180015
2022-06-14,000300.SH,-0.32113228613906775
2022-06-15,000300.SH,-0.07102958833347861
2022-06-16,000300.SH,0.10195353830164056
2022-06-17,000300.SH,0.10022922613607288
2022-06-20,000300.SH,0.040722256160814374
2022-06-21,000300.SH,0.184557934568639
2022-06-22,000300.SH,-0.0
2022-06-23,000300.SH,-0.1822889056435828
2022-06-24,000300.SH,-0.3344408826566754
2022-06-27,000300.SH,-0.3945426322903891
2022-06-28,000300.SH,-0.19712913162980739
2022-06-29,000300.SH,-0.23349976163345232
2022-06-30,000300.SH,-0.13370571659040553
2022-07-01,000300.SH,-0.4367415911468012
2022-07-04,000300.SH,-0.2317885941383483
2022-07-05,000300.SH,-0.26778184746130296
2022-07-06,000300.SH,-0.02815005229955647
2022-07-07,000300.SH,0.13353780608192178
2022-07-08,000300.SH,0.0477499964109549
2022-07-11,000300.SH,0.0751485245587632
2022-07-12,000300.SH,0.03690796810550645
2022-07-13,000300.SH,0.16359600305447763
2022-07-14,000300.SH,0.20215158289708113
2022-07-15,000300.SH,0.1724905897711161
2022-07-18,000300.SH,0.09447835060377663
2022-07-19,000300.SH,0.030146245916799264
2022-07-20,000300.SH,-0.035374941544685234
2022-07-21,000300.SH,-0.20421379084764057
2022-07-22,000300.SH,0.23787869191436906
2022-07-25,000300.SH,0.259453256220033
2022-07-26,000300.SH,0.015861806966953496
2022-07-27,000300.SH,0.12750720855459174
2022-07-28,000300.SH,0.2772894909675848
2022-07-29,000300.SH,0.08777906106725986
2022-08-01,000300.SH,-0.09558701402909642
2022-08-02,000300.SH,-0.11461236509422623
2022-08-03,000300.SH,-0.2849146060842429
2022-08-04,000300.SH,-0.46010050114447
2022-08-05,000300.SH,-0.4299730080783408
2022-08-08,000300.SH,-0.5474482275034512
2022-08-09,000300.SH,-0.05196026331153791
2022-08-10,000300.SH,-0.04969384315090819
2022-08-11,000300.SH,-0.29178515038224817
2022-08-12,000300.SH,-0.22346945630749804
2022-08-15,000300.SH,-0.19224552478180557
2022-08-16,000300.SH,-0.27723542172282056
2022-08-17,000300.SH,-0.06504295236904623
2022-08-18,000300.SH,0.19406451663095048
2022-08-19,000300.SH,0.27174762039333744
2022-08-22,000300.SH,-0.0
2022-08-23,000300.SH,-0.0
2022-08-24,000300.SH,-0.051090299669797945
2022-08-25,000300.SH,-0.12539866159577917
2022-08-26,000300.SH,-0.0
