date,symbol,factor
2020-01-22,000300.SH,-0.1965008530425113
2020-01-22,SPX,
2020-01-22,HSI,-0.33210001026991204
2020-01-22,N225,
2020-01-22,SX5E,-0.021121554546414616
2020-01-22,000688.SH,-1.0
2020-01-22,SOX,
2020-01-22,NDX,
2020-01-22,XAU,-0.8405797101449402
2020-01-22,COPPER,-0.0
2020-01-22,WTI,-0.0
2020-01-22,BTC,-0.7100369901442382
2020-01-22,ETH,-0.8013743455497383
2020-01-22,US10Y,
2020-01-22,CN10Y,-0.0
2020-01-23,000300.SH,-0.0
2020-01-23,SPX,
2020-01-23,HSI,-0.0
2020-01-23,N225,-0.0
2020-01-23,SX5E,-0.0
2020-01-23,000688.SH,-0.6730631401290084
2020-01-23,SOX,
2020-01-23,NDX,
2020-01-23,XAU,-1.0
2020-01-23,COPPER,-0.0
2020-01-23,WTI,-0.0
2020-01-23,BTC,-0.0
2020-01-23,ETH,-0.0
2020-01-23,US10Y,
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,
2020-01-24,HSI,-0.035319414870204825
2020-01-24,N225,-0.11018224717272801
2020-01-24,SX5E,-0.5924921793534932
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,-1.0
2020-01-24,COPPER,-0.0
2020-01-24,WTI,-0.0
2020-01-24,BTC,-0.06741748787736519
2020-01-24,ETH,-0.0
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.0
2020-01-25,ETH,-0.0
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,-0.47693698077792146
2020-01-26,ETH,-0.5445975344452519
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.9854183322326124
2020-01-27,ETH,-0.7055837563451793
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-1.0
2020-01-28,ETH,-1.0
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,-0.1886260361501914
2020-01-29,SX5E,-0.4828785198854136
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,-0.8017241379310368
2020-01-29,COPPER,-0.0
2020-01-29,WTI,-0.04421768707482957
2020-01-29,BTC,-0.9296847034238571
2020-01-29,ETH,-0.8744277305428392
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.48870652092965544
2020-01-30,HSI,
2020-01-30,N225,-0.0
2020-01-30,SX5E,-0.11628269230347321
2020-01-30,000688.SH,
2020-01-30,SOX,-0.07190964666873956
2020-01-30,NDX,-0.6945224485726621
2020-01-30,XAU,-0.8965517241379362
2020-01-30,COPPER,-0.0
2020-01-30,WTI,-0.02029520295202941
2020-01-30,BTC,-1.0
2020-01-30,ETH,-1.0
2020-01-30,US10Y,-0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.0
2020-01-31,HSI,
2020-01-31,N225,-0.2158596923122554
2020-01-31,SX5E,-0.0
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0
2020-01-31,NDX,-0.14852711925341372
2020-01-31,XAU,-1.0
2020-01-31,COPPER,-0.0
2020-01-31,WTI,-0.0
2020-01-31,BTC,-0.8632816830543311
2020-01-31,ETH,-0.8069022185702552
2020-01-31,US10Y,-0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.8903319887773649
2020-02-01,ETH,-0.9552177485620377
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.8450491629925901
2020-02-02,ETH,-1.0
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,-0.8115603387257707
2020-02-03,ETH,-1.0
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,-0.6479776444261376
2020-02-04,ETH,-0.9642693540998625
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,-1.0
2020-02-05,HSI,
2020-02-05,N225,-0.8531396798005944
2020-02-05,SX5E,-1.0
2020-02-05,000688.SH,
2020-02-05,SOX,-1.0
2020-02-05,NDX,-1.0
2020-02-05,XAU,-0.08152173913043438
2020-02-05,COPPER,-0.8770949720670379
2020-02-05,WTI,-0.38189845474613765
2020-02-05,BTC,-1.0
2020-02-05,ETH,-1.0
2020-02-05,US10Y,-1.0
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,-1.0
2020-02-06,HSI,
2020-02-06,N225,-1.0
2020-02-06,SX5E,-1.0
2020-02-06,000688.SH,
2020-02-06,SOX,-1.0
2020-02-06,NDX,-1.0
2020-02-06,XAU,-0.3695652173913062
2020-02-06,COPPER,-1.0
2020-02-06,WTI,-0.3620309050772627
2020-02-06,BTC,-1.0
2020-02-06,ETH,-1.0
2020-02-06,US10Y,-0.9333333333333332
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,-0.8497422251787782
2020-02-07,HSI,-0.9242812437556516
2020-02-07,N225,-0.9494156765479969
2020-02-07,SX5E,-0.9572928454577949
2020-02-07,000688.SH,
2020-02-07,SOX,-0.6217525687077088
2020-02-07,NDX,-0.9013659687581743
2020-02-07,XAU,-0.467391304347825
2020-02-07,COPPER,-0.4364640883977885
2020-02-07,WTI,-0.2472527472527488
2020-02-07,BTC,-1.0
2020-02-07,ETH,-1.0
2020-02-07,US10Y,-0.5333333333333341
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-1.0
2020-02-08,ETH,-0.9935394554683894
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-1.0
2020-02-09,ETH,-1.0
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-0.6858588291977834
2020-02-10,ETH,-0.8752506126085984
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,-1.0
2020-02-11,ETH,-1.0
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,-1.0
2020-02-12,SPX,-1.0
2020-02-12,HSI,-1.0
2020-02-12,N225,
2020-02-12,SX5E,-1.0
2020-02-12,000688.SH,-1.0
2020-02-12,SOX,-1.0
2020-02-12,NDX,-1.0
2020-02-12,XAU,-0.5081967213114772
2020-02-12,COPPER,-1.0
2020-02-12,WTI,-1.0
2020-02-12,BTC,-1.0
2020-02-12,ETH,-1.0
2020-02-12,US10Y,-0.6666666666666679
2020-02-12,CN10Y,-0.6789396170839445
2020-02-13,000300.SH,-0.8766870394124595
2020-02-13,SPX,-0.9326886546404287
2020-02-13,HSI,-0.9183918862400671
2020-02-13,N225,
2020-02-13,SX5E,-0.9370450466295975
2020-02-13,000688.SH,-1.0
2020-02-13,SOX,-1.0
2020-02-13,NDX,-0.9373075790479777
2020-02-13,XAU,-1.0
2020-02-13,COPPER,-1.0
2020-02-13,WTI,-0.933035714285715
2020-02-13,BTC,-0.9142672474854795
2020-02-13,ETH,-1.0
2020-02-13,US10Y,-0.5000000000000011
2020-02-13,CN10Y,-0.4845360824742269
2020-02-14,000300.SH,-1.0
2020-02-14,SPX,-1.0
2020-02-14,HSI,-0.9922269799020162
2020-02-14,N225,
2020-02-14,SX5E,-0.8242591931453053
2020-02-14,000688.SH,-0.7868500789326264
2020-02-14,SOX,-0.9606167951656598
2020-02-14,NDX,-1.0
2020-02-14,XAU,-1.0
2020-02-14,COPPER,-0.7553956834532408
2020-02-14,WTI,-1.0
2020-02-14,BTC,-1.0
2020-02-14,ETH,-1.0
2020-02-14,US10Y,-0.30000000000000066
2020-02-14,CN10Y,-1.0
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.2318820322873702
2020-02-15,ETH,-0.7183157309616456
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.19512654768859786
2020-02-16,ETH,-0.5775778991326701
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,-0.0
2020-02-17,ETH,-0.7221329906842281
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,-0.7185757252960692
2020-02-18,ETH,-0.9592033408287831
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,-0.838228461333549
2020-02-19,SPX,
2020-02-19,HSI,-0.5770487010274863
2020-02-19,N225,
2020-02-19,SX5E,-1.0
2020-02-19,000688.SH,-0.7760163022830102
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,-1.0
2020-02-19,COPPER,-0.7222222222222222
2020-02-19,WTI,-1.0
2020-02-19,BTC,-0.0
2020-02-19,ETH,-0.5711532283970447
2020-02-19,US10Y,
2020-02-19,CN10Y,-0.8560606060606092
2020-02-20,000300.SH,-1.0
2020-02-20,SPX,
2020-02-20,HSI,-0.18388639057663977
2020-02-20,N225,
2020-02-20,SX5E,-0.0
2020-02-20,000688.SH,-0.5592339308534522
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,-1.0
2020-02-20,COPPER,-0.2
2020-02-20,WTI,-1.0
2020-02-20,BTC,-0.003504003623911428
2020-02-20,ETH,-0.41828312009905055
2020-02-20,US10Y,
2020-02-20,CN10Y,-0.9023383768913356
2020-02-21,000300.SH,-1.0
2020-02-21,SPX,
2020-02-21,HSI,-0.0
2020-02-21,N225,-0.28908678017289313
2020-02-21,SX5E,-0.0
2020-02-21,000688.SH,-0.2721590909090923
2020-02-21,SOX,
2020-02-21,NDX,
2020-02-21,XAU,-1.0
2020-02-21,COPPER,-0.30263157894737397
2020-02-21,WTI,-0.8721461187214605
2020-02-21,BTC,-0.11092902727260406
2020-02-21,ETH,-0.29478538488825834
2020-02-21,US10Y,
2020-02-21,CN10Y,-0.37001375515818447
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.0760355463181312
2020-02-22,ETH,-0.16353316778999694
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.45646641885500205
2020-02-23,ETH,-0.6214969847463654
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-0.109192181041124
2020-02-24,ETH,-0.33372319688109126
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,-0.0
2020-02-25,ETH,-0.0
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,-0.22106560466087255
2020-02-26,SPX,
2020-02-26,HSI,-0.0
2020-02-26,N225,
2020-02-26,SX5E,-0.01766468464500457
2020-02-26,000688.SH,-0.0
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,-0.7587096774193542
2020-02-26,COPPER,-0.007874015748034084
2020-02-26,WTI,-0.0
2020-02-26,BTC,-0.0
2020-02-26,ETH,-0.0
2020-02-26,US10Y,
2020-02-26,CN10Y,-0.0
2020-02-27,000300.SH,-0.3418755538353434
2020-02-27,SPX,-0.0
2020-02-27,HSI,-0.08561159403369381
2020-02-27,N225,
2020-02-27,SX5E,-0.0
2020-02-27,000688.SH,-0.0
2020-02-27,SOX,-0.0
2020-02-27,NDX,-0.0
2020-02-27,XAU,-0.7338003502626959
2020-02-27,COPPER,-0.0
2020-02-27,WTI,-0.0
2020-02-27,BTC,-0.02751801429544833
2020-02-27,ETH,-0.06578050443081092
2020-02-27,US10Y,-0.0
2020-02-27,CN10Y,-0.0
2020-02-28,000300.SH,-0.0
2020-02-28,SPX,-0.0
2020-02-28,HSI,-0.0
2020-02-28,N225,
2020-02-28,SX5E,-0.0
2020-02-28,000688.SH,-0.0
2020-02-28,SOX,-0.11867460189802118
2020-02-28,NDX,-0.01962481336685525
2020-02-28,XAU,-0.0
2020-02-28,COPPER,-0.0
2020-02-28,WTI,-0.0
2020-02-28,BTC,-0.0
2020-02-28,ETH,-0.05598417408506397
2020-02-28,US10Y,-0.0
2020-02-28,CN10Y,-0.0
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.0
2020-02-29,ETH,-0.0
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.005853665442138338
2020-03-01,ETH,-0.010476689366160192
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.27720326446251703
2020-03-02,ETH,-0.257726558407543
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,-0.1673709468498498
2020-03-03,ETH,-0.11698969792212306
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,-0.9077389906115448
2020-03-04,SPX,-0.6474773245030093
2020-03-04,HSI,-0.12071269487750493
