date,factor,y,symbol
2020-04-23,-0.5597765693783843,-0.008559559846287756,000300.SH
2020-04-24,0.38225337183322194,,000300.SH
2020-04-25,0.898234044682515,,000300.SH
2020-04-26,,0.006794098033906959,000300.SH
2020-04-27,,0.006900233835735348,000300.SH
2020-04-28,,0.004646484013211216,000300.SH
2020-04-29,,0.011777766514474264,000300.SH
2020-04-30,-0.8991327941281575,,000300.SH
2020-05-01,-0.9792990046339266,,000300.SH
2020-05-02,,,000300.SH
2020-05-03,,,000300.SH
2020-05-04,,,000300.SH
2020-05-05,,0.006051510296155138,000300.SH
2020-05-06,,-0.002885738572764862,000300.SH
2020-05-07,,0.009867015550734548,000300.SH
2020-05-08,,,000300.SH
2020-05-09,-0.4242814927936182,,000300.SH
2020-05-10,,-0.000868397642358465,000300.SH
2020-05-11,,1.4645798928292209e-05,000300.SH
2020-05-12,,0.0020238682624631466,000300.SH
2020-05-13,,-0.010844822646136842,000300.SH
2020-05-14,-0.19074923569132443,-0.0031595697359994013,000300.SH
2020-05-15,0.8744099910746228,,000300.SH
2020-05-16,1.2683840881012005,,000300.SH
2020-05-17,,0.002580238886776165,000300.SH
2020-05-18,,0.008498278829604189,000300.SH
2020-05-19,,-0.005315134281200562,000300.SH
2020-05-20,,-0.005444927884627582,000300.SH
2020-05-21,-0.20031080955588496,-0.022926852326194957,000300.SH
2020-05-22,0.09229031370329237,,000300.SH
2020-05-23,2.2743820717571244,,000300.SH
2020-05-24,,0.0013757614935314688,000300.SH
2020-05-25,,0.011345341541916687,000300.SH
2020-05-26,,-0.007012035313225362,000300.SH
2020-05-27,,0.002865082142929687,000300.SH
2020-05-28,-0.22127260203058452,0.0026943198106534894,000300.SH
2020-05-29,-0.31836957758732937,,000300.SH
2020-05-30,0.22924604577240282,,000300.SH
2020-05-31,,0.026976048500358063,000300.SH
2020-06-01,,0.003079061475471878,000300.SH
2020-06-02,,2.008249890539382e-05,000300.SH
2020-06-03,,-0.0003672513234102004,000300.SH
2020-06-04,-1.421960751582818,0.004787823770116217,000300.SH
2020-06-05,0.03179675647199062,,000300.SH
2020-06-06,0.006755697167751221,,000300.SH
2020-06-07,,0.00517438171211948,000300.SH
2020-06-08,,0.006234281586939616,000300.SH
2020-06-09,,-0.0018097226385084264,000300.SH
2020-06-10,,-0.010847326723114614,000300.SH
2020-06-11,-0.5857140471685727,0.0018013531420448814,000300.SH
2020-06-12,0.07999176556392742,,000300.SH
2020-06-13,0.5493792917353175,,000300.SH
2020-06-14,,-0.012014489831962072,000300.SH
2020-06-15,,0.015065026745972432,000300.SH
2020-06-16,,0.0007532562640581997,000300.SH
2020-06-17,,0.0066681700540174305,000300.SH
2020-06-18,-0.08485173085023487,0.01343245349600819,000300.SH
2020-06-19,-1.3446599165335675,,000300.SH
2020-06-20,-1.3679042286166903,,000300.SH
2020-06-21,,0.0008139146219177107,000300.SH
2020-06-22,,0.004814182971131897,000300.SH
2020-06-23,,0.004171969778208107,000300.SH
2020-06-24,,,000300.SH
2020-06-25,-0.8131855565794246,,000300.SH
2020-06-26,,,000300.SH
2020-06-27,,,000300.SH
2020-06-28,,-0.007072739967963093,000300.SH
2020-06-29,,0.013199938876554906,000300.SH
2020-06-30,,0.020129857030464215,000300.SH
2020-07-01,,0.020731044704721535,000300.SH
2020-07-02,-1.5207989116711786,0.01931595801971686,000300.SH
2020-07-03,-2.9891903087219913,,000300.SH
2020-07-04,-3.3261281523161204,,000300.SH
2020-07-05,,0.056679162529787996,000300.SH
2020-07-06,,0.00600223335927863,000300.SH
2020-07-07,,0.01615069497923205,000300.SH
2020-07-08,,0.013985534993267601,000300.SH
2020-07-09,-2.8322973135857588,-0.01810414084863754,000300.SH
2020-07-10,-1.3684325583313106,,000300.SH
2020-07-11,-0.3273341291997596,,000300.SH
2020-07-12,,0.021002568200805705,000300.SH
2020-07-13,,-0.009534591355669364,000300.SH
2020-07-14,,-0.012944666704114427,000300.SH
2020-07-15,,-0.048101484064918654,000300.SH
2020-07-16,0.022626680382785022,0.006299027091706488,000300.SH
2020-07-17,1.6154460996805542,,000300.SH
2020-07-18,1.2948792038645314,,000300.SH
2020-07-19,,0.02983782651487976,000300.SH
2020-07-20,,0.0022942949230870813,000300.SH
2020-07-21,,0.00498865604088472,000300.SH
2020-07-22,,-0.0004261371168822192,000300.SH
2020-07-23,-0.7580449407075235,-0.043893434308709844,000300.SH
2020-07-24,-0.058427914885358125,,000300.SH
2020-07-25,0.8151644908968289,,000300.SH
2020-07-26,,0.005073474267859535,000300.SH
2020-07-27,,0.008790645805960118,000300.SH
2020-07-28,,0.024243376797019822,000300.SH
2020-07-29,,-0.0048850098140460485,000300.SH
2020-07-30,-0.7807458006591214,0.008353466199872095,000300.SH
2020-07-31,-0.7933396723126299,,000300.SH
2020-08-01,-0.6613295185554492,,000300.SH
2020-08-02,,0.016243717313951578,000300.SH
2020-08-03,,0.000941250738004662,000300.SH
2020-08-04,,0.0002736713121693768,000300.SH
2020-08-05,,-0.0030028621913379405,000300.SH
2020-08-06,-0.25210922336783664,-0.011513902431445233,000300.SH
2020-08-07,0.24221628154590463,,000300.SH
2020-08-08,0.5965452708943013,,000300.SH
2020-08-09,,0.0035990370281944184,000300.SH
2020-08-10,,-0.009118981051330577,000300.SH
2020-08-11,,-0.007291878480510716,000300.SH
2020-08-12,,-0.0025673217296072748,000300.SH
2020-08-13,0.7911770588764897,0.014866321534573013,000300.SH
2020-08-14,1.656288369524026,,000300.SH
2020-08-15,0.2759773065832741,,000300.SH
2020-08-16,,0.02350812359486798,000300.SH
2020-08-17,,-0.0005129561935409699,000300.SH
2020-08-18,,-0.014976450083902138,000300.SH
2020-08-19,,-0.012977890504269562,000300.SH
2020-08-20,-0.514323730741255,0.00848208885623336,000300.SH
2020-08-21,1.3479920564307477,,000300.SH
2020-08-22,0.7114201050257891,,000300.SH
2020-08-23,,0.007842176567434134,000300.SH
2020-08-24,,0.0012830516696387129,000300.SH
2020-08-25,,-0.01172229617650411,000300.SH
2020-08-26,,0.005357905540221086,000300.SH
2020-08-27,0.4345738893059791,0.02386636358160321,000300.SH
2020-08-28,0.4231849403648262,,000300.SH
2020-08-29,-0.61535089472738,,000300.SH
2020-08-30,,-0.0057903520967577116,000300.SH
2020-08-31,,0.005379120325816,000300.SH
2020-09-01,,0.0003645096096296374,000300.SH
2020-09-02,,-0.0055310951721209145,000300.SH
2020-09-03,-0.020210185809315325,-0.009731176154923249,000300.SH
2020-09-04,-0.5747627950611567,,000300.SH
2020-09-05,0.19402976925227455,,000300.SH
2020-09-06,,-0.021141796634494114,000300.SH
2020-09-07,,0.005358541027393748,000300.SH
2020-09-08,,-0.023389625359125588,000300.SH
2020-09-09,,-0.0005695167004065027,000300.SH
2020-09-10,1.6657335135833153,0.009887651141057496,000300.SH
2020-09-11,0.7321705187408856,,000300.SH
2020-09-12,0.7402459355806511,,000300.SH
2020-09-13,,0.005136491543741739,000300.SH
2020-09-14,,0.008048073435444891,000300.SH
2020-09-15,,-0.006638607839678623,000300.SH
2020-09-16,,-0.005291411997961126,000300.SH
2020-09-17,-0.1912262139820283,0.02252998997995559,000300.SH
2020-09-18,0.26418429440815205,,000300.SH
2020-09-19,-0.47233311421532514,,000300.SH
2020-09-20,,-0.0096390420361534,000300.SH
2020-09-21,,-0.01186568354027806,000300.SH
2020-09-22,,0.003573523311490856,000300.SH
2020-09-23,,-0.019186312570032227,000300.SH
2020-09-24,0.6779724957109732,0.0015244136289065402,000300.SH
2020-09-25,1.1680770761961061,,000300.SH
2020-09-26,0.6070258290866339,,000300.SH
2020-09-27,,0.0026010815702854906,000300.SH
2020-09-28,,0.0021584889616970138,000300.SH
2020-09-29,,-0.0009591012150138578,000300.SH
2020-09-30,,,000300.SH
2020-10-01,-0.1645484555924124,,000300.SH
2020-10-02,,,000300.SH
2020-10-03,,,000300.SH
2020-10-04,,,000300.SH
2020-10-05,,,000300.SH
2020-10-06,,,000300.SH
2020-10-07,,,000300.SH
2020-10-08,,0.020435563102806586,000300.SH
2020-10-09,,,000300.SH
2020-10-10,,,000300.SH
2020-10-11,,0.030338116284042815,000300.SH
2020-10-12,,0.003326243925660277,000300.SH
2020-10-13,,-0.0066331198063481756,000300.SH
2020-10-14,,-0.001740341686113589,000300.SH
2020-10-15,,-0.0014712207547986633,000300.SH
2020-10-16,,,000300.SH
2020-10-17,,,000300.SH
2020-10-18,,-0.007552263550373639,000300.SH
2020-10-19,,0.0079863517687353,000300.SH
2020-10-20,,-0.00013330643561315636,000300.SH
2020-10-21,,-0.00309691897977582,000300.SH
2020-10-22,,-0.012452320381918236,000300.SH
2020-10-23,-0.15152383655732102,,000300.SH
2020-10-24,0.7706632978518392,,000300.SH
2020-10-25,,-0.00577557895664893,000300.SH
2020-10-26,,0.0017144735417278234,000300.SH
2020-10-27,,0.00808485727278585,000300.SH
2020-10-28,,0.007525005952793151,000300.SH
2020-10-29,-0.32554882122950224,-0.016255457874843948,000300.SH
2020-10-30,-1.0174866518377785,,000300.SH
2020-10-31,-0.03827258939793464,,000300.SH
2020-11-01,,0.005430284618729964,000300.SH
2020-11-02,,0.012016952100170508,000300.SH
2020-11-03,,0.007555110233024909,000300.SH
2020-11-04,,0.01484443425122195,000300.SH
2020-11-05,-1.5927587921451338,0.00012405038001173097,000300.SH
2020-11-06,-1.8810991390851746,,000300.SH
2020-11-07,-1.0625699899702516,,000300.SH
2020-11-08,,0.01957378628893447,000300.SH
2020-11-09,,-0.005515372338823821,000300.SH
2020-11-10,,-0.009886803787579668,000300.SH
2020-11-11,,0.0007268244925786593,000300.SH
2020-11-12,0.08921905049976178,-0.010514900489216328,000300.SH
2020-11-13,0.9745490893960096,,000300.SH
2020-11-14,1.2962583688202822,,000300.SH
2020-11-15,,0.009743144271874948,000300.SH
2020-11-16,,-0.0019138806713956402,000300.SH
2020-11-17,,-0.0006361871591527013,000300.SH
2020-11-18,,0.007424250849198399,000300.SH
2020-11-19,-0.19599093463002806,0.0031045117998436123,000300.SH
2020-11-20,-0.3198829007849321,,000300.SH
2020-11-21,-0.6007896847353996,,000300.SH
2020-11-22,,0.0124894604562793,000300.SH
2020-11-23,,-0.006142024808257762,000300.SH
2020-11-24,,-0.012782940104368756,000300.SH
2020-11-25,,0.0018105361761053818,000300.SH
2020-11-26,0.6498547387965332,0.01243477354113387,000300.SH
2020-11-27,1.020980495096034,,000300.SH
2020-11-28,-0.34958467787652653,,000300.SH
2020-11-29,,-0.004118443652732062,000300.SH
2020-11-30,,0.02154043786485027,000300.SH
2020-12-01,,9.2755261493771e-06,000300.SH
2020-12-02,,-0.0019902726288669736,000300.SH
2020-12-03,-0.8197913664565373,0.0017512151329033276,000300.SH
2020-12-04,-1.0839470514204268,,000300.SH
2020-12-05,0.13312795073192824,,000300.SH
2020-12-06,,-0.00862252749552117,000300.SH
2020-12-07,,-0.002460259227216488,000300.SH
2020-12-08,,-0.01340950549903508,000300.SH
2020-12-09,,-0.0004398406619541273,000300.SH
2020-12-10,1.329871269121266,-0.010301739187636882,000300.SH
2020-12-11,0.8646185464720088,,000300.SH
2020-12-12,1.380989206205412,,000300.SH
2020-12-13,,0.009245282208527605,000300.SH
2020-12-14,,0.0020801100746024037,000300.SH
2020-12-15,,0.0017728660694424914,000300.SH
2020-12-16,,0.012840675779143718,000300.SH
2020-12-17,-0.6671804517622921,-0.0034898010514445854,000300.SH
2020-12-18,-0.8211003145995791,,000300.SH
2020-12-19,-0.4944684401892628,,000300.SH
2020-12-20,,0.00937445999654396,000300.SH
2020-12-21,,-0.01626106633061475,000300.SH
2020-12-22,,0.008530299371189765,000300.SH
2020-12-23,,-0.0014197771015855842,000300.SH
2020-12-24,-0.21818430799669022,0.008399774800675663,000300.SH
2020-12-25,0.6311167035163745,,000300.SH
2020-12-26,-0.9162951946831053,,000300.SH
2020-12-27,,0.0044428674731962214,000300.SH
2020-12-28,,-0.004241161121274706,000300.SH
2020-12-29,,0.014034483086836858,000300.SH
2020-12-30,,0.019081641492841417,000300.SH
2020-12-31,-0.8147238949482427,,000300.SH
2021-01-01,-1.7478349093262537,,000300.SH
2021-01-02,,,000300.SH
2021-01-03,,0.010828223113321878,000300.SH
2021-01-04,,0.019132952827011662,000300.SH
2021-01-05,,0.009157670524661876,000300.SH
2021-01-06,,0.017717770819474454,000300.SH
2021-01-07,-2.1757960303093333,-0.0033056100515502784,000300.SH
2021-01-08,-2.5338105627596996,,000300.SH
2021-01-09,-1.23898626885882,,000300.SH
2021-01-10,,-0.009876022463024103,000300.SH
2021-01-11,,0.028522421146380816,000300.SH
2021-01-12,,-0.0032846391212277837,000300.SH
2021-01-13,,-0.019274929898344673,000300.SH
2021-01-14,-0.8085634570629514,-0.0022621514550158484,000300.SH
2021-01-15,-0.1868318993648774,,000300.SH
2021-01-16,1.109670934676583,,000300.SH
2021-01-17,,0.011073489015644755,000300.SH
2021-01-18,,-0.014677483332943608,000300.SH
2021-01-19,,0.0071560157078875974,000300.SH
2021-01-20,,0.016166541950473512,000300.SH
2021-01-21,-0.1000108782127422,0.0008637963661612957,000300.SH
2021-01-22,-0.36150343073753105,,000300.SH
2021-01-23,-1.0516708709184284,,000300.SH
2021-01-24,,0.01008065674454417,000300.SH
2021-01-25,,-0.020077594378735686,000300.SH
2021-01-26,,0.002727206107490554,000300.SH
2021-01-27,,-0.027290144379443992,000300.SH
2021-01-28,0.26900469224572426,-0.0046824122029114346,000300.SH
2021-01-29,1.6171576376724504,,000300.SH
2021-01-30,1.0933656186178133,,000300.SH
2021-01-31,,0.01227268862931652,000300.SH
2021-02-01,,0.015402255739021653,000300.SH
2021-02-02,,-0.0028886991891791114,000300.SH
2021-02-03,,-0.0020515200810324874,000300.SH
2021-02-04,-1.012483675042945,0.0017292820465228953,000300.SH
2021-02-05,-0.41516847907444226,,000300.SH
2021-02-06,0.1735124199254751,,000300.SH
2021-02-07,,0.014798809646690891,000300.SH
2021-02-08,,0.02186838784436218,000300.SH
2021-02-09,,0.021361881732248955,000300.SH
2021-02-10,,,000300.SH
2021-02-11,-2.298946548346619,,000300.SH
2021-02-12,,,000300.SH
2021-02-13,,,000300.SH
2021-02-14,,,000300.SH
2021-02-15,,,000300.SH
2021-02-16,,,000300.SH
2021-02-17,,-0.006773399332853369,000300.SH
2021-02-18,,0.0018135071175082729,000300.SH
2021-02-19,,,000300.SH
2021-02-20,,,000300.SH
2021-02-21,,-0.03140923389149586,000300.SH
2021-02-22,,-0.0031559673151481116,000300.SH
2021-02-23,,-0.02546746508932063,000300.SH
2021-02-24,,0.005883144817683261,000300.SH
2021-02-25,,-0.02427929276917795,000300.SH
2021-02-26,,,000300.SH
2021-02-27,1.2773355375372784,,000300.SH
2021-02-28,,0.015369434756399958,000300.SH
2021-03-01,,-0.012761903777674055,000300.SH
2021-03-02,,0.019175718694563804,000300.SH
2021-03-03,,-0.03145640128146121,000300.SH
2021-03-04,-0.6971265536496836,-0.003391591957590534,000300.SH
2021-03-05,0.7688865084088461,,000300.SH
2021-03-06,0.5917566139496191,,000300.SH
2021-03-07,,-0.03472887795764845,000300.SH
2021-03-08,,-0.021461705404993037,000300.SH
2021-03-09,,0.0065606531001112245,000300.SH
2021-03-10,,0.02490281020990448,000300.SH
2021-03-11,1.6163243089979416,0.003541777491431697,000300.SH
2021-03-12,-0.15566519845712876,,000300.SH
2021-03-13,-0.9628418607578327,,000300.SH
2021-03-14,,-0.021536501683999565,000300.SH
2021-03-15,,0.008701741063130486,000300.SH
2021-03-16,,0.004232027565666652,000300.SH
2021-03-17,,0.008020219343490842,000300.SH
2021-03-18,0.29273332449971445,-0.026192741485030036,000300.SH
2021-03-19,-0.6655775959626395,,000300.SH
2021-03-20,0.43027181966803446,,000300.SH
2021-03-21,,0.009998020806891494,000300.SH
2021-03-22,,-0.009472920726922962,000300.SH
2021-03-23,,-0.016082460314386537,000300.SH
2021-03-24,,-0.0004743658805544948,000300.SH
2021-03-25,0.32772637379431796,0.022662431209169887,000300.SH
2021-03-26,0.7084151582922922,,000300.SH
2021-03-27,-0.06699364438105748,,000300.SH
2021-03-28,,0.0017639971496570261,000300.SH
2021-03-29,,0.0094815070785359,000300.SH
2021-03-30,,-0.009101171033827349,000300.SH
2021-03-31,,0.012363616627257823,000300.SH
2021-04-01,0.09219308890058885,0.00993586689460324,000300.SH
2021-04-02,-0.3325867716905403,,000300.SH
2021-04-03,0.013869747043762452,,000300.SH
2021-04-04,,,000300.SH
2021-04-05,,-0.004110193881419866,000300.SH
2021-04-06,,-0.007119954275415785,000300.SH
2021-04-07,,0.0016587825836840153,000300.SH
2021-04-08,,-0.015036943912112966,000300.SH
2021-04-09,0.546204071904008,,000300.SH
2021-04-10,1.2380603622431667,,000300.SH
2021-04-11,,-0.017395260734286544,000300.SH
2021-04-12,,-0.0016375133242489959,000300.SH
2021-04-13,,0.008296954193459882,000300.SH
2021-04-14,,-0.006355423452624742,000300.SH
2021-04-15,0.851903052212792,0.003476882279033866,000300.SH
2021-04-16,0.4414333060255849,,000300.SH
2021-04-17,-0.1711836623018743,,000300.SH
2021-04-18,,0.024331775261513977,000300.SH
2021-04-19,,-0.0007179059948099198,000300.SH
2021-04-20,,0.0030255549227726775,000300.SH
2021-04-21,,-0.0018633997189504425,000300.SH
2021-04-22,-1.564864422373081,0.00907973757988434,000300.SH
2021-04-23,-0.07165076405890838,,000300.SH
2021-04-24,-0.5644774767280676,,000300.SH
2021-04-25,,-0.011336098295515629,000300.SH
2021-04-26,,0.002616186717303126,000300.SH
2021-04-27,,0.005642252657881652,000300.SH
2021-04-28,,0.008776103962266246,000300.SH
2021-04-29,0.43723514745640435,-0.007877356453671491,000300.SH
2021-04-30,-0.8350747597934205,,000300.SH
2021-05-01,-0.35022068310118437,,000300.SH
2021-05-02,,,000300.SH
2021-05-03,,,000300.SH
2021-05-04,,,000300.SH
2021-05-05,,-0.012172369258526716,000300.SH
2021-05-06,,-0.012857025435456637,000300.SH
2021-05-07,,,000300.SH
2021-05-08,,,000300.SH
2021-05-09,,-0.0007267737151708253,000300.SH
2021-05-10,,0.006136901087288038,000300.SH
2021-05-11,,0.004277870461431688,000300.SH
2021-05-12,,-0.010223710826024357,000300.SH
2021-05-13,-0.7746234419148407,0.023556301314607175,000300.SH
2021-05-14,-0.15803642234706605,,000300.SH
2021-05-15,-0.9477763043172418,,000300.SH
2021-05-16,,0.014557027662168043,000300.SH
2021-05-17,,0.0005045337643214687,000300.SH
2021-05-18,,-0.0029549304196678783,000300.SH
2021-05-19,,0.002733808276131011,000300.SH
2021-05-20,-0.8373080531563378,-0.01007710147207741,000300.SH
2021-05-21,-0.10924477942098029,,000300.SH
2021-05-22,0.3922913401786505,,000300.SH
2021-05-23,,0.00417596064624548,000300.SH
2021-05-24,,0.031594844273824974,000300.SH
2021-05-25,,0.00039767016052327797,000300.SH
2021-05-26,,0.003315419916539497,000300.SH
2021-05-27,-1.5624001057125567,-0.003211549589536511,000300.SH
2021-05-28,-1.799626637216651,,000300.SH
2021-05-29,-0.033413128096021,,000300.SH
2021-05-30,,0.001969709583883983,000300.SH
2021-05-31,,0.0018962519483005646,000300.SH
2021-06-01,,-0.009679726228452479,000300.SH
2021-06-02,,-0.0065573101115431465,000300.SH
2021-06-03,0.3619864401496439,0.005135971667383998,000300.SH
2021-06-04,0.8131306432126768,,000300.SH
2021-06-05,0.6393528645717135,,000300.SH
2021-06-06,,-0.00088030218786328,000300.SH
2021-06-07,,-0.008623193719450084,000300.SH
2021-06-08,,0.0008279631361454154,000300.SH
2021-06-09,,0.0066871652908298,000300.SH
2021-06-10,0.49140935003495406,-0.008870966824029547,000300.SH
2021-06-11,0.06490847311490114,,000300.SH
2021-06-12,0.09300959877279898,,000300.SH
2021-06-13,,,000300.SH
2021-06-14,,-0.011128479456152807,000300.SH
2021-06-15,,-0.01665886005388506,000300.SH
2021-06-16,,0.004212388133351563,000300.SH
2021-06-17,,0.00011250728161238399,000300.SH
2021-06-18,1.8195567770486778,,000300.SH
2021-06-19,0.9084105654957578,,000300.SH
2021-06-20,,-0.002367678687128949,000300.SH
2021-06-21,,0.006241767567679135,000300.SH
2021-06-22,,0.004926829668276511,000300.SH
2021-06-23,,0.0016668628824605403,000300.SH
2021-06-24,-0.6782053144592695,0.01629061744686844,000300.SH
2021-06-25,-0.9598652111695597,,000300.SH
2021-06-26,-1.5357182086329975,,000300.SH
2021-06-27,,0.0022503954222621303,000300.SH
2021-06-28,,-0.011656092433774634,000300.SH
2021-06-29,,0.006453272247904707,000300.SH
2021-06-30,,0.0010763698064391036,000300.SH
2021-07-01,0.21187716368206255,-0.02840469292099823,000300.SH
2021-07-02,0.26669601186108655,,000300.SH
2021-07-03,1.0428598489078453,,000300.SH
2021-07-04,,0.0009200732830989544,000300.SH
2021-07-05,,-0.0005285312494101024,000300.SH
2021-07-06,,0.011289558505983566,000300.SH
2021-07-07,,-0.010161093592245152,000300.SH
2021-07-08,-0.6654880415957354,-0.0036989090763300814,000300.SH
2021-07-09,-0.08432085315704778,,000300.SH
2021-07-10,0.12890055212814355,,000300.SH
2021-07-11,,0.012481270105787035,000300.SH
2021-07-12,,0.0018294432822900664,000300.SH
2021-07-13,,-0.011476636291911202,000300.SH
2021-07-14,,0.013452067002617474,000300.SH
2021-07-15,-0.15596193250780468,-0.011004640817569578,000300.SH
2021-07-16,-0.22343509343184076,,000300.SH
2021-07-17,0.41597186419185933,,000300.SH
2021-07-18,,0.0036747466472009105,000300.SH
2021-07-19,,-0.000880219888745426,000300.SH
2021-07-20,,0.006860254680275624,000300.SH
2021-07-21,,0.0014986266638907786,000300.SH
2021-07-22,-0.49283813736191945,-0.012136453773396005,000300.SH
2021-07-23,-0.44921704507886095,,000300.SH
2021-07-24,0.3533819972002835,,000300.SH
2021-07-25,,-0.032210975810083586,000300.SH
2021-07-26,,-0.03532496199723101,000300.SH
2021-07-27,,0.0019299928251412801,000300.SH
2021-07-28,,0.018861951612892947,000300.SH
2021-07-29,2.57409323848359,-0.008062429449876451,000300.SH
2021-07-30,0.5382115825175237,,000300.SH
2021-07-31,-0.46277936150652904,,000300.SH
2021-08-01,,0.025475300186856842,000300.SH
2021-08-02,,0.00014633940689168234,000300.SH
2021-08-03,,0.008995922145856872,000300.SH
2021-08-04,,-0.006061241475939783,000300.SH
2021-08-05,-1.185920234191195,-0.005477229235330006,000300.SH
2021-08-06,-0.08833412777346776,,000300.SH
2021-08-07,0.13241797758214452,,000300.SH
2021-08-08,,0.013003587273560546,000300.SH
2021-08-09,,0.011550350481981608,000300.SH
2021-08-10,,-0.005513817956562028,000300.SH
2021-08-11,,-0.00837231207210054,000300.SH
2021-08-12,-0.6125955758915929,-0.00550292951372211,000300.SH
2021-08-13,0.07987069180491763,,000300.SH
2021-08-14,0.6850503550401166,,000300.SH
