date,factor,y1,symbol
2020-10-15,-3.011160659784082,-0.0014712207547986633,000300.SH
2020-10-16,-1.5668014907614225,-0.007552263550373639,000300.SH
2020-10-19,0.9213466749088947,0.0079863517687353,000300.SH
2020-10-20,0.6129587299237503,-0.00013330643561315636,000300.SH
2020-10-21,0.19107231406484568,-0.00309691897977582,000300.SH
2020-10-22,0.2823993582684181,-0.012452320381918236,000300.SH
2020-10-23,0.9828553271038555,-0.00577557895664893,000300.SH
2020-10-26,0.949501308489244,0.0017144735417278234,000300.SH
2020-10-27,1.418034244388917,0.00808485727278585,000300.SH
2020-10-28,0.846943518096485,0.007525005952793151,000300.SH
2020-10-29,0.06587878094145341,-0.016255457874843948,000300.SH
2020-10-30,0.3523066023582137,0.005430284618729964,000300.SH
2020-11-02,-0.48474886895327396,0.012016952100170508,000300.SH
2020-11-03,-1.2237962298346359,0.007555110233024909,000300.SH
2020-11-04,-1.177774026645955,0.01484443425122195,000300.SH
2020-11-05,-1.6594915815476305,0.00012405038001173097,000300.SH
2020-11-06,-1.7234579657745344,0.01957378628893447,000300.SH
2020-11-09,-2.6810774393686434,-0.005515372338823821,000300.SH
2020-11-10,-1.7868378243723793,-0.009886803787579668,000300.SH
2020-11-11,-0.9174593016513174,0.0007268244925786593,000300.SH
2020-11-12,-0.2413301894752089,-0.010514900489216328,000300.SH
2020-11-13,0.2601345664165216,0.009743144271874948,000300.SH
2020-11-16,0.7158525135461131,-0.0019138806713956402,000300.SH
2020-11-17,0.554245669980496,-0.0006361871591527013,000300.SH
2020-11-18,0.12136629102856814,0.007424250849198399,000300.SH
2020-11-19,-0.19090341442176326,0.0031045117998436123,000300.SH
2020-11-20,-0.8780904245016391,0.0124894604562793,000300.SH
2020-11-23,-1.0078607086330604,-0.006142024808257762,000300.SH
2020-11-24,-0.7792335315677512,-0.012782940104368756,000300.SH
2020-11-25,-0.18564601115948354,0.0018105361761053818,000300.SH
2020-11-26,0.06960025766468733,0.01243477354113387,000300.SH
2020-11-27,-0.38383174779080353,-0.004118443652732062,000300.SH
2020-11-30,0.4269963362648389,0.02154043786485027,000300.SH
2020-12-01,-0.8489240270121389,9.2755261493771e-06,000300.SH
2020-12-02,-1.4296033318616064,-0.0019902726288669736,000300.SH
2020-12-03,-1.3090529416273153,0.0017512151329033276,000300.SH
2020-12-04,-0.8080199328606029,-0.00862252749552117,000300.SH
2020-12-07,-0.6437083839171305,-0.002460259227216488,000300.SH
2020-12-08,0.5793539952926573,-0.01340950549903508,000300.SH
2020-12-09,1.2307141162419575,-0.0004398406619541273,000300.SH
2020-12-10,1.1533406971068547,-0.010301739187636882,000300.SH
2020-12-11,1.7556514107600254,0.009245282208527605,000300.SH
2020-12-14,0.8679071529619526,0.0020801100746024037,000300.SH
2020-12-15,0.6416095652923729,0.0017728660694424914,000300.SH
2020-12-16,-0.1179013320357366,0.012840675779143718,000300.SH
2020-12-17,-0.7575067425137434,-0.0034898010514445854,000300.SH
2020-12-18,-1.0832315696195323,0.00937445999654396,000300.SH
2020-12-21,-1.9455692289426076,-0.01626106633061475,000300.SH
2020-12-22,-0.19478690747246083,0.008530299371189765,000300.SH
2020-12-23,-0.52182627182595,-0.0014197771015855842,000300.SH
2020-12-24,0.15478726326070744,0.008399774800675663,000300.SH
2020-12-25,-0.4184825268243314,0.0044428674731962214,000300.SH
2020-12-28,-0.17983911835357658,-0.004241161121274706,000300.SH
2020-12-29,-0.8923592238118137,0.014034483086836858,000300.SH
2020-12-30,-1.1169401543343218,0.019081641492841417,000300.SH
2020-12-31,-1.9791928530890486,0.010828223113321878,000300.SH
2021-01-04,-3.579306488842324,0.019132952827011662,000300.SH
2021-01-05,-4.589561493421315,0.009157670524661876,000300.SH
2021-01-06,-5.646035662896728,0.017717770819474454,000300.SH
2021-01-07,-3.5442544765158845,-0.0033056100515502784,000300.SH
2021-01-08,-2.4695448705159837,-0.009876022463024103,000300.SH
2021-01-11,-2.660029970626118,0.028522421146380816,000300.SH
2021-01-12,-3.020372195425335,-0.0032846391212277837,000300.SH
2021-01-13,-1.1980800580568958,-0.019274929898344673,000300.SH
2021-01-14,0.2590966455352937,-0.0022621514550158484,000300.SH
2021-01-15,0.3891182323202085,0.011073489015644755,000300.SH
2021-01-18,-0.5342653912529616,-0.014677483332943608,000300.SH
2021-01-19,0.9726017342640649,0.0071560157078875974,000300.SH
2021-01-20,0.6594388406375846,0.016166541950473512,000300.SH
2021-01-21,-0.6280050929064764,0.0008637963661612957,000300.SH
2021-01-22,-0.743769779682343,0.01008065674454417,000300.SH
2021-01-25,-1.2361618424068315,-0.020077594378735686,000300.SH
2021-01-26,-0.4643163050012093,0.002727206107490554,000300.SH
2021-01-27,-0.5648163251952355,-0.027290144379443992,000300.SH
2021-01-28,1.7478352592849844,-0.0046824122029114346,000300.SH
2021-01-29,2.095934225419995,0.01227268862931652,000300.SH
2021-02-01,1.9718328202464421,0.015402255739021653,000300.SH
2021-02-02,0.08480753631286383,-0.0028886991891791114,000300.SH
2021-02-03,0.22319345161203816,-0.0020515200810324874,000300.SH
2021-02-04,-0.5833906173417553,0.0017292820465228953,000300.SH
2021-02-05,-0.7913003939852347,0.014798809646690891,000300.SH
2021-02-08,-0.8621648033206614,0.02186838784436218,000300.SH
2021-02-09,-1.1180427571464286,0.021361881732248955,000300.SH
2021-02-10,-1.8310402623441715,-0.006773399332853369,000300.SH
2021-02-18,-3.1053436948342785,0.0018135071175082729,000300.SH
2021-02-19,-1.7838947251888295,-0.03140923389149586,000300.SH
2021-02-22,-0.35338799779319097,-0.0031559673151481116,000300.SH
2021-02-23,0.9611562222313077,-0.02546746508932063,000300.SH
2021-02-24,1.8303749687192445,0.005883144817683261,000300.SH
2021-02-25,2.645609657514864,-0.02427929276917795,000300.SH
2021-02-26,3.7561886186038014,0.015369434756399958,000300.SH
2021-03-01,1.4932638729358594,-0.012761903777674055,000300.SH
2021-03-02,1.9882582022608866,0.019175718694563804,000300.SH
2021-03-03,-0.157200982581164,-0.03145640128146121,000300.SH
2021-03-04,1.5420132538659799,-0.003391591957590534,000300.SH
2021-03-05,0.5938089835854401,-0.03472887795764845,000300.SH
2021-03-08,2.669993237236728,-0.021461705404993037,000300.SH
2021-03-09,3.0540387696761826,0.0065606531001112245,000300.SH
2021-03-10,2.0322634380986027,0.02490281020990448,000300.SH
2021-03-11,0.6378849774699027,0.003541777491431697,000300.SH
2021-03-12,0.47993205874730255,-0.021536501683999565,000300.SH
2021-03-15,0.18153624400609916,0.008701741063130486,000300.SH
2021-03-16,-0.5229764030109944,0.004232027565666652,000300.SH
2021-03-17,-0.4916509300157288,0.008020219343490842,000300.SH
2021-03-18,-0.0722017108913191,-0.026192741485030036,000300.SH
2021-03-19,0.6369510479641388,0.009998020806891494,000300.SH
2021-03-22,-0.11670047804977116,-0.009472920726922962,000300.SH
2021-03-23,0.3285430245212971,-0.016082460314386537,000300.SH
2021-03-24,0.8460723793471628,-0.0004743658805544948,000300.SH
2021-03-25,1.0677390491739727,0.022662431209169887,000300.SH
2021-03-26,-0.16372982027986116,0.0017639971496570261,000300.SH
2021-03-29,0.040635027825599454,0.0094815070785359,000300.SH
2021-03-30,-0.43777530056369396,-0.009101171033827349,000300.SH
2021-03-31,-0.6386972936694282,0.012363616627257823,000300.SH
2021-04-01,-1.0343831759070112,0.00993586689460324,000300.SH
2021-04-02,-0.6721517207537265,-0.004110193881419866,000300.SH
2021-04-06,-0.5840642027499484,-0.007119954275415785,000300.SH
2021-04-07,-0.06578532914135253,0.0016587825836840153,000300.SH
2021-04-08,-0.42717861283395836,-0.015036943912112966,000300.SH
2021-04-09,0.5228634731516684,-0.017395260734286544,000300.SH
2021-04-12,1.4417435141935633,-0.0016375133242489959,000300.SH
2021-04-13,1.4512598255935578,0.008296954193459882,000300.SH
2021-04-14,0.8864706859193088,-0.006355423452624742,000300.SH
2021-04-15,1.1815914832346448,0.003476882279033866,000300.SH
2021-04-16,0.5067203033363941,0.024331775261513977,000300.SH
2021-04-19,-1.0566388508519944,-0.0007179059948099198,000300.SH
2021-04-20,-1.1092411468775636,0.0030255549227726775,000300.SH
2021-04-21,-0.9251415347804628,-0.0018633997189504425,000300.SH
2021-04-22,-1.1703821374718717,0.00907973757988434,000300.SH
2021-04-23,-1.3881538451876139,-0.011336098295515629,000300.SH
2021-04-26,0.07973365959138536,0.002616186717303126,000300.SH
2021-04-27,-0.06691751046408582,0.005642252657881652,000300.SH
2021-04-28,-0.18457289268914825,0.008776103962266246,000300.SH
2021-04-29,-0.664666606472279,-0.007877356453671491,000300.SH
2021-04-30,0.09969760890828538,-0.012172369258526716,000300.SH
2021-05-06,0.13674292005401523,-0.012857025435456637,000300.SH
2021-05-07,0.8108144037531617,-0.0007267737151708253,000300.SH
2021-05-10,1.924679324215893,0.006136901087288038,000300.SH
2021-05-11,2.105650781641027,0.004277870461431688,000300.SH
2021-05-12,1.236973935182693,-0.010223710826024357,000300.SH
2021-05-13,1.146691342497431,0.023556301314607175,000300.SH
2021-05-14,-0.9832426255851558,0.014557027662168043,000300.SH
2021-05-17,-2.784535947237182,0.0005045337643214687,000300.SH
2021-05-18,-2.414247145237242,-0.0029549304196678783,000300.SH
2021-05-19,-1.8686107704398573,0.002733808276131011,000300.SH
2021-05-20,-3.235215652228429,-0.01007710147207741,000300.SH
2021-05-21,-0.3879096538525755,0.00417596064624548,000300.SH
2021-05-24,0.2609039504044044,0.031594844273824974,000300.SH
2021-05-25,-0.9626834938356352,0.00039767016052327797,000300.SH
2021-05-26,-1.0990586482510132,0.003315419916539497,000300.SH
2021-05-27,-1.1624538958920447,-0.003211549589536511,000300.SH
2021-05-28,-1.4245879723756751,0.001969709583883983,000300.SH
2021-05-31,-1.3411797042595985,0.0018962519483005646,000300.SH
2021-06-01,-0.1736193573098741,-0.009679726228452479,000300.SH
2021-06-02,0.22521993743446217,-0.0065573101115431465,000300.SH
2021-06-03,0.631050235119154,0.005135971667383998,000300.SH
2021-06-04,0.30835226075289385,-0.00088030218786328,000300.SH
2021-06-07,0.42970188421041655,-0.008623193719450084,000300.SH
2021-06-08,0.8558205103441676,0.0008279631361454154,000300.SH
2021-06-09,0.41973613433261464,0.0066871652908298,000300.SH
2021-06-10,-0.13519609254357431,-0.008870966824029547,000300.SH
2021-06-11,0.5118363798362926,-0.011128479456152807,000300.SH
2021-06-15,1.0134410548995287,-0.01665886005388506,000300.SH
2021-06-16,2.2770922973224113,0.004212388133351563,000300.SH
2021-06-17,1.1438886845571634,0.00011250728161238399,000300.SH
2021-06-18,2.5200432826427153,-0.002367678687128949,000300.SH
2021-06-21,1.1774578732762147,0.006241767567679135,000300.SH
2021-06-22,0.3832497810778778,0.004926829668276511,000300.SH
2021-06-23,-0.8896450150950965,0.0016668628824605403,000300.SH
2021-06-24,-0.7142555062237095,0.01629061744686844,000300.SH
2021-06-25,-1.5586318613783714,0.0022503954222621303,000300.SH
2021-06-28,-1.8251064615670614,-0.011656092433774634,000300.SH
2021-06-29,-0.749574426456375,0.006453272247904707,000300.SH
2021-06-30,-0.8183255992163325,0.0010763698064391036,000300.SH
2021-07-01,-0.8102881083684051,-0.02840469292099823,000300.SH
2021-07-02,1.347546786137096,0.0009200732830989544,000300.SH
2021-07-05,1.4217239708187073,-0.0005285312494101024,000300.SH
2021-07-06,0.9210608524041501,0.011289558505983566,000300.SH
2021-07-07,0.6845362147973858,-0.010161093592245152,000300.SH
2021-07-08,2.018886780586547,-0.0036989090763300814,000300.SH
2021-07-09,0.09501058724115513,0.012481270105787035,000300.SH
2021-07-12,-0.39591147463839116,0.0018294432822900664,000300.SH
2021-07-13,-0.5083543396008501,-0.011476636291911202,000300.SH
2021-07-14,0.495504345794142,0.013452067002617474,000300.SH
2021-07-15,-0.5433708444146087,-0.011004640817569578,000300.SH
2021-07-16,-0.3871344328313664,0.0036747466472009105,000300.SH
2021-07-19,0.2580076450270545,-0.000880219888745426,000300.SH
2021-07-20,0.4602428111043484,0.006860254680275624,000300.SH
2021-07-21,-0.8886318508829912,0.0014986266638907786,000300.SH
2021-07-22,-0.010924905862783343,-0.012136453773396005,000300.SH
2021-07-23,0.042847833810901896,-0.032210975810083586,000300.SH
2021-07-26,1.3400984810664982,-0.03532496199723101,000300.SH
2021-07-27,3.9402566441079983,0.0019299928251412801,000300.SH
2021-07-28,4.2564240071303905,0.018861951612892947,000300.SH
2021-07-29,3.0867916097030808,-0.008062429449876451,000300.SH
2021-07-30,3.1072994460786525,0.025475300186856842,000300.SH
2021-08-02,-0.1486518676670385,0.00014633940689168234,000300.SH
2021-08-03,-1.9792381343230747,0.008995922145856872,000300.SH
2021-08-04,-2.3582690716626673,-0.006061241475939783,000300.SH
2021-08-05,-0.6120022252443161,-0.005477229235330006,000300.SH
2021-08-06,-0.6882671292616259,0.013003587273560546,000300.SH
2021-08-09,-0.31579049630731887,0.011550350481981608,000300.SH
2021-08-10,-0.6440182519030057,-0.005513817956562028,000300.SH
2021-08-11,-0.22181825278478598,-0.00837231207210054,000300.SH
2021-08-12,-0.15637174902840373,-0.00550292951372211,000300.SH
2021-08-13,-0.15699390481450323,-0.0009937357245263234,000300.SH
2021-08-16,0.2693428657800182,-0.020980281995714334,000300.SH
2021-08-17,2.1174479190951168,0.011749072797945459,000300.SH
2021-08-18,1.2180118207510717,-0.006558528620798643,000300.SH
2021-08-19,1.126429217983461,-0.019100852526017897,000300.SH
2021-08-20,1.7795698710344454,0.013966503874389025,000300.SH
2021-08-23,1.1187036625498588,0.010858834734871481,000300.SH
2021-08-24,-0.6902822393967418,0.001997999341296408,000300.SH
2021-08-25,-0.042062572883626664,-0.019711087251796933,000300.SH
2021-08-26,0.7487062736988422,0.0052969744100361815,000300.SH
2021-08-27,-0.44541717508613565,-0.0028532996287787826,000300.SH
2021-08-30,0.17998334445824835,-0.0015914336822993036,000300.SH
2021-08-31,0.6883054538452895,0.013286346582431774,000300.SH
2021-09-01,0.22239627766376624,-9.85735787073505e-06,000300.SH
2021-09-02,-0.5669528275906749,-0.00541112672559374,000300.SH
2021-09-03,-0.13727989726614262,0.018720388052021475,000300.SH
2021-09-06,-0.9653247573373104,0.011979384343597577,000300.SH
2021-09-07,-2.601199504343979,-0.004145345254163546,000300.SH
2021-09-08,-1.4288280691320305,-0.0004261753308237859,000300.SH
2021-09-09,-1.4195439012095454,0.008754303057155077,000300.SH
2021-09-10,-2.3732866188281627,-0.004360607173958808,000300.SH
2021-09-13,-0.7993750381089053,-0.014924494056085424,000300.SH
2021-09-14,1.0718610686307144,-0.010136538108770798,000300.SH
2021-09-15,1.503894616754828,-0.012249248508265032,000300.SH
2021-09-16,2.2958002666764354,0.010034324119360116,000300.SH
2021-09-17,2.3467124176208514,-0.0070371544953190535,000300.SH
2021-09-22,2.6256427463617333,0.006517941136944039,000300.SH
2021-09-23,1.0045712621050154,-0.0007763955958094426,000300.SH
2021-09-24,0.27439747390998304,0.00576191666316106,000300.SH
2021-09-27,-1.2605196027057037,0.0013240742449311949,000300.SH
2021-09-28,-0.5067448147803263,-0.01021739504339636,000300.SH
2021-09-29,-0.22107620997213065,0.006714001532501124,000300.SH
2021-09-30,-0.23516848843515725,0.01306062428707322,000300.SH
2021-10-08,-1.3971367637549894,0.0012679664929053924,000300.SH
2021-10-11,-1.019934860392766,-0.010606354047816513,000300.SH
2021-10-12,-0.01789408548325101,0.011522088063135483,000300.SH
2021-10-13,-1.9169391830983185,-0.0053636468345131805,000300.SH
2021-10-14,-0.5146245256532859,0.0037642369808605913,000300.SH
2021-10-15,-0.03036774598972995,-0.01162444131393725,000300.SH
2021-10-18,0.6139607737963229,0.009835941146001614,000300.SH
2021-10-19,-0.40285486459628167,-0.00254696435285906,000300.SH
2021-10-20,0.2948389913560679,0.0036314314022789507,000300.SH
2021-10-21,-0.1628401042676417,0.006434435277807626,000300.SH
2021-10-22,-0.3144238871411994,0.0039919551991289826,000300.SH
2021-10-25,-1.2642989097707775,-0.003298708872574996,000300.SH
