date,symbol,factor
2020-07-27,000300.SH,18.936578132481536
2020-07-28,000300.SH,1.5843654091237187
2020-07-29,000300.SH,-19.22738965064331
2020-07-30,000300.SH,-6.256444436342436
2020-07-31,000300.SH,5.423186491580637
2020-08-03,000300.SH,-25.95202242794378
2020-08-04,000300.SH,-15.99218964141947
2020-08-05,000300.SH,-3.9876338099271185
2020-08-06,000300.SH,-1.01766769203369
2020-08-07,000300.SH,12.236215660391599
2020-08-10,000300.SH,-2.0867850470646867
2020-08-11,000300.SH,0.7860189037615889
2020-08-12,000300.SH,16.20548505909023
2020-08-13,000300.SH,28.88051715835694
2020-08-14,000300.SH,-5.872407949232041
2020-08-17,000300.SH,-55.14511861605918
2020-08-18,000300.SH,-22.320731683987823
2020-08-19,000300.SH,33.52627519955489
2020-08-20,000300.SH,45.62850759959364
2020-08-21,000300.SH,20.811354440583827
2020-08-24,000300.SH,-8.639540822684266
2020-08-25,000300.SH,-2.1672416802296426
2020-08-26,000300.SH,33.59739617165699
2020-08-27,000300.SH,15.421913300472516
2020-08-28,000300.SH,-49.43563926357085
2020-08-31,000300.SH,-11.12835696110693
2020-09-01,000300.SH,-5.596299032534992
2020-09-02,000300.SH,-24.056190993191077
2020-09-03,000300.SH,24.28611137119699
2020-09-04,000300.SH,-14.38761212203141
2020-09-07,000300.SH,1.45846345705372
2020-09-08,000300.SH,21.59912005043939
2020-09-09,000300.SH,15.919706728507606
2020-09-10,000300.SH,47.191421181387646
2020-09-11,000300.SH,-5.795904129570272
2020-09-14,000300.SH,-34.02892090697893
2020-09-15,000300.SH,-26.15976175298384
2020-09-16,000300.SH,-6.543284538084062
2020-09-17,000300.SH,28.7809465151844
2020-09-18,000300.SH,-33.05296906988863
2020-09-21,000300.SH,-0.9717931753309277
2020-09-22,000300.SH,46.10905604495814
2020-09-23,000300.SH,-3.253232484447866
2020-09-24,000300.SH,22.46902467668354
2020-09-25,000300.SH,50.84866501785817
2020-09-28,000300.SH,13.001474828514906
2020-09-29,000300.SH,24.91330133681498
2020-09-30,000300.SH,36.74880883135641
2020-10-09,000300.SH,-6.1486008126851965
2020-10-12,000300.SH,-50.71976898549269
2020-10-13,000300.SH,-57.72860338279603
2020-10-14,000300.SH,5.8989958269451135
2020-10-15,000300.SH,41.90781515886585
2020-10-16,000300.SH,18.559422815717852
2020-10-19,000300.SH,32.9011694076359
2020-10-20,000300.SH,-4.7643328328106636
2020-10-21,000300.SH,-24.058423386707826
2020-10-22,000300.SH,10.364797526544127
2020-10-23,000300.SH,29.10938372012585
2020-10-26,000300.SH,25.68891096345486
2020-10-27,000300.SH,-28.445290264874103
2020-10-28,000300.SH,-48.30779874640155
2020-10-29,000300.SH,-57.183949549990395
2020-10-30,000300.SH,6.322456395497668
2020-11-02,000300.SH,20.44401953052047
2020-11-03,000300.SH,-46.78503166264136
2020-11-04,000300.SH,-53.97686797402876
2020-11-05,000300.SH,-49.040618328761255
2020-11-06,000300.SH,-13.326051181679192
2020-11-09,000300.SH,-31.20800907314932
2020-11-10,000300.SH,-9.108745633520098
2020-11-11,000300.SH,64.99936127555638
2020-11-12,000300.SH,44.40990208415397
2020-11-13,000300.SH,37.83874276972178
2020-11-16,000300.SH,3.844541639589076
2020-11-17,000300.SH,-11.929757623087122
2020-11-18,000300.SH,7.341095119851592
2020-11-19,000300.SH,-37.7617486371742
2020-11-20,000300.SH,-71.06696043819738
2020-11-23,000300.SH,-64.51263546944453
2020-11-24,000300.SH,0.1414095710142266
2020-11-25,000300.SH,73.0245829082766
2020-11-26,000300.SH,34.60029507217342
2020-11-27,000300.SH,-54.24751650833819
2020-11-30,000300.SH,-23.579863730467878
2020-12-01,000300.SH,-29.83422741484835
2020-12-02,000300.SH,-41.724075569916806
2020-12-03,000300.SH,17.91349630720708
2020-12-04,000300.SH,-4.344612162516954
2020-12-07,000300.SH,29.269899116070075
2020-12-08,000300.SH,71.69994771314917
2020-12-09,000300.SH,72.89009502145296
2020-12-10,000300.SH,36.69489711895279
2020-12-11,000300.SH,23.056819265678467
2020-12-14,000300.SH,-0.027299593354032613
2020-12-15,000300.SH,-50.47430277995264
2020-12-16,000300.SH,-9.027683995260196
2020-12-17,000300.SH,-37.08156582036219
2020-12-18,000300.SH,-26.985804156535437
2020-12-21,000300.SH,-19.505111424701628
2020-12-22,000300.SH,4.872862900560007
2020-12-23,000300.SH,13.308847466343773
2020-12-24,000300.SH,-20.309477641420344
2020-12-25,000300.SH,-38.56115384719484
2020-12-28,000300.SH,-67.4803121897763
2020-12-29,000300.SH,15.517695234985592
2020-12-30,000300.SH,-18.893468497947087
2020-12-31,000300.SH,-102.68645339248366
2021-01-04,000300.SH,-79.74485815611474
2021-01-05,000300.SH,-74.78152468235353
2021-01-06,000300.SH,-62.572728578538225
2021-01-07,000300.SH,-62.03615009924722
2021-01-08,000300.SH,-28.654281883455116
2021-01-11,000300.SH,38.05199841340356
2021-01-12,000300.SH,-25.093633867324808
2021-01-13,000300.SH,-31.669340929951293
2021-01-14,000300.SH,42.934540928650456
2021-01-15,000300.SH,36.43027996243984
2021-01-18,000300.SH,-19.984647856759523
2021-01-19,000300.SH,5.4545926448267075
2021-01-20,000300.SH,9.513709670745499
2021-01-21,000300.SH,-49.37866582121836
2021-01-22,000300.SH,-33.37069194659105
2021-01-25,000300.SH,-27.1908546993511
2021-01-26,000300.SH,13.749173330096584
2021-01-27,000300.SH,24.62447835702572
2021-01-28,000300.SH,15.19234399764339
2021-01-29,000300.SH,39.419208298195215
2021-02-01,000300.SH,-10.921707128215147
2021-02-02,000300.SH,-52.99628536204246
2021-02-03,000300.SH,-18.843728888270967
2021-02-04,000300.SH,1.1940456401314021
2021-02-05,000300.SH,-1.751748037007852
2021-02-08,000300.SH,-16.077057820798135
2021-02-09,000300.SH,-51.6587010156811
2021-02-10,000300.SH,-57.561100487766794
2021-02-18,000300.SH,-0.21584843682798824
2021-02-19,000300.SH,17.547992673468062
2021-02-22,000300.SH,20.67235252269511
2021-02-23,000300.SH,21.744232754785838
2021-02-24,000300.SH,10.883289537751972
2021-02-25,000300.SH,32.32644890900895
2021-02-26,000300.SH,11.375442419887607
2021-03-01,000300.SH,-9.564773908209828
2021-03-02,000300.SH,9.262080061419148
2021-03-03,000300.SH,-6.739055983004228
2021-03-04,000300.SH,-3.9301784506675848
2021-03-05,000300.SH,7.347096203527262
2021-03-08,000300.SH,9.761272100277683
2021-03-09,000300.SH,38.85617646343397
2021-03-10,000300.SH,30.372180180824728
2021-03-11,000300.SH,-7.351656681681535
2021-03-12,000300.SH,-19.51618981691552
2021-03-15,000300.SH,18.69694941413723
2021-03-16,000300.SH,7.690594134134774
2021-03-17,000300.SH,-19.499098076823948
2021-03-18,000300.SH,-25.07714715162941
2021-03-19,000300.SH,0.31496789128295416
2021-03-22,000300.SH,-2.439644070079005
2021-03-23,000300.SH,-4.418046269309435
2021-03-24,000300.SH,28.98626319586652
2021-03-25,000300.SH,5.966742924109781
2021-03-26,000300.SH,-33.11523543122456
2021-03-29,000300.SH,-22.57961154660582
2021-03-30,000300.SH,-17.894160542172408
2021-03-31,000300.SH,-5.006929031170595
2021-04-01,000300.SH,-10.387440896739232
2021-04-02,000300.SH,-44.91529893028107
2021-04-06,000300.SH,3.2834559644972274
2021-04-07,000300.SH,44.169246246301526
2021-04-08,000300.SH,-0.3893547049524244
2021-04-09,000300.SH,12.904142828491496
2021-04-12,000300.SH,58.86189158738771
2021-04-13,000300.SH,34.815310271998
2021-04-14,000300.SH,-24.71586525280957
2021-04-15,000300.SH,-18.299854448873198
2021-04-16,000300.SH,13.00481469049964
2021-04-19,000300.SH,-33.87561927535648
2021-04-20,000300.SH,-47.267861827491195
2021-04-21,000300.SH,-42.83286268869167
2021-04-22,000300.SH,-9.94118390049783
2021-04-23,000300.SH,-11.630874199488968
2021-04-26,000300.SH,-0.029245796782231243
2021-04-27,000300.SH,23.288983031629016
2021-04-28,000300.SH,-50.46949717514412
2021-04-29,000300.SH,-69.51978938163073
2021-04-30,000300.SH,-7.636376430743357
2021-05-06,000300.SH,44.397544944581966
2021-05-07,000300.SH,58.18700038135213
2021-05-10,000300.SH,45.97420236231131
2021-05-11,000300.SH,-23.747746591648493
2021-05-12,000300.SH,-69.69909151411838
2021-05-13,000300.SH,-40.6847082838383
2021-05-14,000300.SH,-37.97241716035057
2021-05-17,000300.SH,-71.72179405692908
2021-05-18,000300.SH,-32.48704745416407
2021-05-19,000300.SH,4.488108723788837
2021-05-20,000300.SH,-19.876343521879168
2021-05-21,000300.SH,16.01364485823663
2021-05-24,000300.SH,22.48254333159399
2021-05-25,000300.SH,-51.030061613258525
2021-05-26,000300.SH,-33.54447134950918
2021-05-27,000300.SH,-5.975399231354157
2021-05-28,000300.SH,-1.9470852142408788
2021-05-31,000300.SH,-1.0464444242351847
2021-06-01,000300.SH,-24.653311454855487
2021-06-02,000300.SH,17.428718264354746
2021-06-03,000300.SH,54.013077450645845
2021-06-04,000300.SH,1.7294120873416405
2021-06-07,000300.SH,-14.829016065787284
2021-06-08,000300.SH,25.35182583878951
2021-06-09,000300.SH,3.6193281232173775
2021-06-10,000300.SH,-38.53451743827423
2021-06-11,000300.SH,16.691726121898945
2021-06-15,000300.SH,75.52655298712725
2021-06-16,000300.SH,76.15014314673769
2021-06-17,000300.SH,18.86313000154673
2021-06-18,000300.SH,-25.702489909652453
2021-06-21,000300.SH,0.19546369776659872
2021-06-22,000300.SH,-22.385716426126077
2021-06-23,000300.SH,-55.80872563036748
2021-06-24,000300.SH,-23.767497620729355
2021-06-25,000300.SH,-54.497303387722766
2021-06-28,000300.SH,-51.893031210107765
2021-06-29,000300.SH,58.085498864410674
2021-06-30,000300.SH,6.514867418085396
2021-07-01,000300.SH,-36.80901947278041
2021-07-02,000300.SH,56.114738917786525
2021-07-05,000300.SH,35.23279181086813
2021-07-06,000300.SH,-6.756928269935005
2021-07-07,000300.SH,-34.99717977094169
2021-07-08,000300.SH,1.166092754526001
2021-07-09,000300.SH,37.087734125836306
2021-07-12,000300.SH,-16.8398900567089
2021-07-13,000300.SH,-29.91365087520145
2021-07-14,000300.SH,25.729623160035626
2021-07-15,000300.SH,-2.4632073662982323
2021-07-16,000300.SH,0.453671351283195
2021-07-19,000300.SH,23.894193823161892
2021-07-20,000300.SH,-48.592805820183024
2021-07-21,000300.SH,-55.33771113267524
2021-07-22,000300.SH,-28.005515157341257
2021-07-23,000300.SH,39.8595996521187
2021-07-26,000300.SH,62.689520408069896
2021-07-27,000300.SH,55.9638420718177
2021-07-28,000300.SH,18.630045661255654
2021-07-29,000300.SH,-15.314646586691763
2021-07-30,000300.SH,5.317549277447369
2021-08-02,000300.SH,-18.419863756432537
2021-08-03,000300.SH,-38.39280242103161
2021-08-04,000300.SH,-41.07733538520808
2021-08-05,000300.SH,-29.72749536861968
2021-08-06,000300.SH,12.517177759916859
2021-08-09,000300.SH,-13.086515667087655
2021-08-10,000300.SH,-47.076431128073544
2021-08-11,000300.SH,-6.637838766793126
2021-08-12,000300.SH,30.33023961699704
2021-08-13,000300.SH,21.760735653757482
2021-08-16,000300.SH,1.8349361019055896
2021-08-17,000300.SH,18.134768042674597
2021-08-18,000300.SH,1.9926292017496976
2021-08-19,000300.SH,-5.234227081492697
2021-08-20,000300.SH,27.72228746291641
2021-08-23,000300.SH,-10.475839323084871
2021-08-24,000300.SH,-57.320914627737245
2021-08-25,000300.SH,-36.96000915675153
2021-08-26,000300.SH,29.69464564228378
2021-08-27,000300.SH,20.463024070637072
2021-08-30,000300.SH,3.924559266241721
2021-08-31,000300.SH,23.44938939215934
2021-09-01,000300.SH,-21.587448851596733
2021-09-02,000300.SH,-23.726996913941285
2021-09-03,000300.SH,21.40305041406124
2021-09-06,000300.SH,-13.624006795745753
2021-09-07,000300.SH,-65.982816854615
2021-09-08,000300.SH,-17.711274649975497
2021-09-09,000300.SH,-8.030752796455097
2021-09-10,000300.SH,-43.561399995929186
2021-09-13,000300.SH,-14.40636149403641
2021-09-14,000300.SH,45.764905426500256
2021-09-15,000300.SH,62.73957339467189
2021-09-16,000300.SH,62.682930854029316
2021-09-17,000300.SH,-0.6281229994323937
2021-09-22,000300.SH,-78.03670289509041
2021-09-23,000300.SH,-45.017755077348525
2021-09-24,000300.SH,-9.478050763781743
2021-09-27,000300.SH,-8.744211950673897
2021-09-28,000300.SH,-20.25742328215968
2021-09-29,000300.SH,-4.99364099261699
2021-09-30,000300.SH,-27.893123052233822
2021-10-08,000300.SH,-54.21338913996771
2021-10-11,000300.SH,-11.602990617852775
2021-10-12,000300.SH,27.731039100752632
2021-10-13,000300.SH,-15.790063240353875
2021-10-14,000300.SH,-18.070988517849575
2021-10-15,000300.SH,-11.45581010649168
2021-10-18,000300.SH,0.602436060227138
2021-10-19,000300.SH,-15.697426823980146
2021-10-20,000300.SH,-29.746341900899427
2021-10-21,000300.SH,6.517337249273492
2021-10-22,000300.SH,-43.28193321663212
2021-10-25,000300.SH,-79.54526562120698
2021-10-26,000300.SH,-23.016319971256006
2021-10-27,000300.SH,76.8962916284599
2021-10-28,000300.SH,72.61308657981631
2021-10-29,000300.SH,-33.394916016839005
2021-11-01,000300.SH,-70.79016795577736
2021-11-02,000300.SH,9.339866510340181
2021-11-03,000300.SH,41.62293905381993
2021-11-04,000300.SH,-26.116606162065224
2021-11-05,000300.SH,-23.028609433434504
2021-11-08,000300.SH,10.377609918631633
2021-11-09,000300.SH,2.4902899472873066
2021-11-10,000300.SH,26.257858713093643
2021-11-11,000300.SH,-49.917648555617546
2021-11-12,000300.SH,-32.12978212318776
2021-11-15,000300.SH,47.98291089928987
2021-11-16,000300.SH,15.443474743448542
2021-11-17,000300.SH,-11.024216119855842
2021-11-18,000300.SH,50.16269472301638
2021-11-19,000300.SH,-6.118743588202845
2021-11-22,000300.SH,-103.78038448978083
2021-11-23,000300.SH,-59.949985318336786
2021-11-24,000300.SH,-23.00049505652458
2021-11-25,000300.SH,46.821023576460426
2021-11-26,000300.SH,108.25441248094272
2021-11-29,000300.SH,-3.4835332384283406
2021-11-30,000300.SH,-29.73011761313693
2021-12-01,000300.SH,-13.390504815819455
2021-12-02,000300.SH,-86.85203648664165
2021-12-03,000300.SH,-111.89011883444498
2021-12-06,000300.SH,-50.47195502021181
2021-12-07,000300.SH,42.26376801923
2021-12-08,000300.SH,-39.730744091565384
2021-12-09,000300.SH,-104.85022328480841
2021-12-10,000300.SH,-74.5653487170459
2021-12-13,000300.SH,-19.111760542556393
2021-12-14,000300.SH,38.17294748248619
2021-12-15,000300.SH,65.19439872373182
2021-12-16,000300.SH,-3.8066939963189568
2021-12-17,000300.SH,24.966954281279587
2021-12-20,000300.SH,89.33486290594908
2021-12-21,000300.SH,-15.595397139071554
2021-12-22,000300.SH,-29.80690137510527
2021-12-23,000300.SH,-15.850389995817293
2021-12-24,000300.SH,-2.510530638553823
2021-12-27,000300.SH,29.308451609071415
2021-12-28,000300.SH,-41.77764937388294
2021-12-29,000300.SH,15.380291181103887
2021-12-30,000300.SH,18.755533246270534
2021-12-31,000300.SH,-39.58229550715177
2022-01-04,000300.SH,18.756287296349765
2022-01-05,000300.SH,56.019763300378145
2022-01-06,000300.SH,52.157454816100625
2022-01-07,000300.SH,23.831611465918595
2022-01-10,000300.SH,-27.25010120950879
2022-01-11,000300.SH,13.139102853267014
2022-01-12,000300.SH,4.499434105111241
2022-01-13,000300.SH,19.426854476403847
2022-01-14,000300.SH,79.10978281782059
2022-01-17,000300.SH,-20.73293692533828
2022-01-18,000300.SH,-80.66938167632499
2022-01-19,000300.SH,-6.310030928890144
2022-01-20,000300.SH,-10.443422126021376
2022-01-21,000300.SH,-8.08687705992502
2022-01-24,000300.SH,-4.075444391954146
2022-01-25,000300.SH,10.486056732023785
2022-01-26,000300.SH,29.82086674158509
2022-01-27,000300.SH,35.751641506522226
2022-01-28,000300.SH,84.4316056694086
2022-02-07,000300.SH,38.79524063429423
2022-02-08,000300.SH,11.25884903515424
2022-02-09,000300.SH,-22.926752141881607
2022-02-10,000300.SH,-14.969479659439155
2022-02-11,000300.SH,26.962599650924776
2022-02-14,000300.SH,30.596048525149207
2022-02-15,000300.SH,-20.650193646817648
2022-02-16,000300.SH,-38.29235952058007
2022-02-17,000300.SH,-10.818323981344637
2022-02-18,000300.SH,-54.27774106690317
2022-02-21,000300.SH,-25.04924051262674
2022-02-22,000300.SH,42.76071440683574
2022-02-23,000300.SH,-16.240448198739372
2022-02-24,000300.SH,-16.86650324593767
2022-02-25,000300.SH,14.633782770832843
2022-02-28,000300.SH,-22.90875558610309
2022-03-01,000300.SH,-42.41308550665443
2022-03-02,000300.SH,-5.598219543668719
2022-03-03,000300.SH,62.29800790310093
2022-03-04,000300.SH,55.12747509990805
2022-03-07,000300.SH,51.93862158076615
2022-03-08,000300.SH,67.74946034397453
2022-03-09,000300.SH,41.701056579101575
2022-03-10,000300.SH,37.712864460055414
2022-03-11,000300.SH,6.717924016120523
2022-03-14,000300.SH,5.615926754491946
2022-03-15,000300.SH,45.82249020266648
2022-03-16,000300.SH,8.476547422007359
2022-03-17,000300.SH,-11.228307995348354
2022-03-18,000300.SH,-13.167600091271522
2022-03-21,000300.SH,-5.0568103471579935
2022-03-22,000300.SH,6.697087890111073
2022-03-23,000300.SH,-5.218382557024662
2022-03-24,000300.SH,-4.620880057401282
2022-03-25,000300.SH,22.488646109876694
2022-03-28,000300.SH,17.326883423218053
2022-03-29,000300.SH,4.31599048363473
2022-03-30,000300.SH,-13.846489143613773
2022-03-31,000300.SH,-14.699754261033181
2022-04-01,000300.SH,-9.456321657498407
2022-04-06,000300.SH,-22.34366312013091
2022-04-07,000300.SH,7.749746665601444
2022-04-08,000300.SH,3.714471590385538
2022-04-11,000300.SH,15.260705284631316
2022-04-12,000300.SH,3.9445464712923752
2022-04-13,000300.SH,-11.788586439476608
2022-04-14,000300.SH,-1.1054471245284292
2022-04-15,000300.SH,-27.19747175230156
2022-04-18,000300.SH,-26.8428489925729
2022-04-19,000300.SH,4.460374541749251
2022-04-20,000300.SH,42.95311613853991
2022-04-21,000300.SH,45.48676318563841
2022-04-22,000300.SH,-2.2380042241209335
2022-04-25,000300.SH,7.869260417396784
2022-04-26,000300.SH,35.399698106637935
2022-04-27,000300.SH,-15.925430934702229
2022-04-28,000300.SH,-40.398927481689825
2022-04-29,000300.SH,-31.90412759773527
2022-05-05,000300.SH,-25.296329393463324
2022-05-06,000300.SH,4.0035496914157624
2022-05-09,000300.SH,14.680602439939191
2022-05-10,000300.SH,-18.09340335715679
2022-05-11,000300.SH,-33.54705806032784
2022-05-12,000300.SH,-18.514997971372487
2022-05-13,000300.SH,-7.822298862538847
2022-05-16,000300.SH,20.638552963334217
2022-05-17,000300.SH,-1.0506806071011063
2022-05-18,000300.SH,-12.155261693073294
2022-05-19,000300.SH,-13.903443547607534
2022-05-20,000300.SH,-52.909626013212446
2022-05-23,000300.SH,-13.362351500558441
2022-05-24,000300.SH,40.811768933234475
2022-05-25,000300.SH,9.133477891934387
2022-05-26,000300.SH,-24.924361787537222
2022-05-27,000300.SH,8.858211979253012
2022-05-30,000300.SH,3.919398606483636
2022-05-31,000300.SH,-39.16301139015256
2022-06-01,000300.SH,-29.428213300134495
2022-06-02,000300.SH,-28.65660361914062
2022-06-06,000300.SH,-70.76637062414314
2022-06-07,000300.SH,-50.92344820332038
2022-06-08,000300.SH,-39.10970627112353
2022-06-09,000300.SH,2.517980306637016
2022-06-10,000300.SH,-17.93545958004835
2022-06-13,000300.SH,-37.81288144178299
2022-06-14,000300.SH,-26.18878766821244
2022-06-15,000300.SH,-48.944340745596854
2022-06-16,000300.SH,4.628820281983339
2022-06-17,000300.SH,-16.816831000194735
2022-06-20,000300.SH,-47.09564030701478
2022-06-21,000300.SH,-3.5364387918887874
2022-06-22,000300.SH,53.38393943566955
2022-06-23,000300.SH,8.409165710364382
2022-06-24,000300.SH,-77.56620517507322
2022-06-27,000300.SH,-62.812960264830764
2022-06-28,000300.SH,-52.06256045736351
2022-06-29,000300.SH,2.1870577443211463
2022-06-30,000300.SH,-5.246844320723123
2022-07-01,000300.SH,-11.296306999841532
2022-07-04,000300.SH,-13.018011662670746
2022-07-05,000300.SH,-25.46723229804933
2022-07-06,000300.SH,32.95442421711068
2022-07-07,000300.SH,13.440948313342712
2022-07-08,000300.SH,22.361525198672688
2022-07-11,000300.SH,65.23778398088491
2022-07-12,000300.SH,54.36112609451765
2022-07-13,000300.SH,17.9148279651027
2022-07-14,000300.SH,-17.2233783188635
2022-07-15,000300.SH,14.015628385970187
2022-07-18,000300.SH,7.352648391227874
2022-07-19,000300.SH,0.8754243092264635
2022-07-20,000300.SH,28.1289609943276
2022-07-21,000300.SH,46.08973603174698
2022-07-22,000300.SH,46.888072848394465
2022-07-25,000300.SH,44.79766444359786
2022-07-26,000300.SH,4.148993181047429
2022-07-27,000300.SH,-6.901308144239286
2022-07-28,000300.SH,51.66551527407577
2022-07-29,000300.SH,63.82004453911395
2022-08-01,000300.SH,16.26174751054221
2022-08-02,000300.SH,5.339562378773091
2022-08-03,000300.SH,59.64994731750693
2022-08-04,000300.SH,13.38729359675783
2022-08-05,000300.SH,-53.90655966291668
2022-08-08,000300.SH,-57.71114083685591
2022-08-09,000300.SH,-38.94174729862695
2022-08-10,000300.SH,8.81878540575918
2022-08-11,000300.SH,-10.864703661529395
2022-08-12,000300.SH,-51.37229941127171
2022-08-15,000300.SH,-17.46110292470761
2022-08-16,000300.SH,10.894120441798329
2022-08-17,000300.SH,-9.094825611434853
2022-08-18,000300.SH,8.353835521290156
2022-08-19,000300.SH,69.37228632407786
2022-08-22,000300.SH,-13.064857751740073
2022-08-23,000300.SH,-29.689928245038207
2022-08-24,000300.SH,60.74385847715449
2022-08-25,000300.SH,24.81703183165991
2022-08-26,000300.SH,8.220861943336958
2022-08-29,000300.SH,-10.85065604319712
2022-08-30,000300.SH,-25.911283150374288
2022-08-31,000300.SH,-2.3293167377278694
2022-09-01,000300.SH,6.830687755253458
2022-09-02,000300.SH,62.795886737741995
2022-09-05,000300.SH,27.3966934373148
2022-09-06,000300.SH,-44.14705478210682
2022-09-07,000300.SH,-70.7958528322002
2022-09-08,000300.SH,7.9324042650533295
2022-09-09,000300.SH,-5.458988057416542
2022-09-13,000300.SH,-46.93420464658328
2022-09-14,000300.SH,-9.15360588322274
