date,base,y,symbol,state,factor
2020-03-17,1.770164215028409,-0.01979280164714925,000300.SH,1.2591810854894265,2.2289572977740106
2020-03-18,1.9072127034255304,-0.012970480359336567,000300.SH,1.3024313412951631,2.4840135994576875
2020-03-19,1.118599716914878,0.017868302660310142,000300.SH,1.2091836250833536,1.3525924607163453
2020-03-20,0.42700538448801195,-0.03364644489360635,000300.SH,1.0,0.42700538448801195
2020-03-23,0.7887561887903892,0.02685574564924398,000300.SH,1.0709839082182415,0.8447451857020561
2020-03-24,-0.28555208377389063,0.026868940709467326,000300.SH,1.0,-0.28555208377389063
2020-03-25,-0.4928947056242725,-0.006573776137549947,000300.SH,1.0,-0.4928947056242725
2020-03-26,-1.1602526938857767,0.0032487418358935205,000300.SH,1.0,-1.1602526938857767
2020-03-27,-0.6078425871744706,-0.009689867632904248,000300.SH,1.0,-0.6078425871744706
2020-03-30,0.36198065950053127,0.0032780718927654107,000300.SH,1.0,0.36198065950053127
2020-03-31,0.08817809982412561,-0.0030055708455016816,000300.SH,1.0,0.08817809982412561
2020-04-01,0.2644257133560023,0.01617789672921055,000300.SH,1.0,0.2644257133560023
2020-04-02,-0.4708605404478676,-0.005707008457019103,000300.SH,1.0,-0.4708605404478676
2020-04-03,-0.21529106109784488,0.02283814201051504,000300.SH,1.0,-0.21529106109784488
2020-04-07,-0.9743319033563708,-0.00465400270298677,000300.SH,1.0,-0.9743319033563708
2020-04-08,-0.3805690021674986,0.003297582628040585,000300.SH,1.0,-0.3805690021674986
2020-04-09,-0.6580302913507449,-0.0062309985918096444,000300.SH,1.0,-0.6580302913507449
2020-04-10,0.23713895370199248,-0.00422399791148087,000300.SH,,
2020-04-13,0.22618879764618996,0.019301103015327836,000300.SH,1.0,0.22618879764618996
2020-04-14,-0.31858291136730194,-0.007407012417861458,000300.SH,1.0,-0.31858291136730194
2020-04-15,-0.27516116486842657,0.0013217070166078315,000300.SH,1.0,-0.27516116486842657
2020-04-16,-0.4983374639407916,0.009758622294820052,000300.SH,1.0,-0.4983374639407916
2020-04-17,-0.14182322384927207,0.0036379860121937835,000300.SH,1.0,-0.14182322384927207
2020-04-20,-0.5833535436452449,-0.011783710981443929,000300.SH,1.0,-0.5833535436452449
2020-04-21,-0.07546132853183553,0.008228890032081937,000300.SH,1.0323051224242685,-0.07789911598835442
2020-04-22,-0.004302367533666792,-0.0025082155127528205,000300.SH,1.1012976941992656,-0.004738187444425019
2020-04-23,0.3616514258051159,-0.008559559846287756,000300.SH,1.013956897470484,0.3666989576751322
2020-04-24,0.16766371395841848,0.006794098033906959,000300.SH,1.0158314689408894,0.17031807683846534
2020-04-27,0.25066237936399793,0.006900233835735348,000300.SH,1.0,0.25066237936399793
2020-04-28,-0.31070137650081847,0.004646484013211216,000300.SH,1.0,-0.31070137650081847
2020-04-29,-1.1084266224331807,0.011777766514474264,000300.SH,1.0,-1.1084266224331807
2020-04-30,-1.3910552700650631,0.006051510296155138,000300.SH,1.0,-1.3910552700650631
2020-05-06,-1.4075806476793942,-0.002885738572764862,000300.SH,1.0005957836742774,-1.4084192612495103
2020-05-07,-0.94759248563178,0.009867015550734548,000300.SH,1.0462696034583656,-0.9914372141820895
2020-05-08,-0.9407734235136682,-0.000868397642358465,000300.SH,1.0,-0.9407734235136682
2020-05-11,-0.4483276271440272,1.4645798928292209e-05,000300.SH,1.0,-0.4483276271440272
2020-05-12,-0.6599107502547358,0.0020238682624631466,000300.SH,1.0,-0.6599107502547358
2020-05-13,-0.08849935589023435,-0.010844822646136842,000300.SH,1.0,-0.08849935589023435
2020-05-14,0.6295576511688886,-0.0031595697359994013,000300.SH,1.0169988259631524,0.6402593921148796
2020-05-15,0.9763733666632746,0.002580238886776165,000300.SH,1.0186068711262668,0.9945406200678973
2020-05-18,0.9706029634902561,0.008498278829604189,000300.SH,1.0698713350854403,1.0384202883872051
2020-05-19,-0.6564591449661435,-0.005315134281200562,000300.SH,1.0313746746714891,-0.6770553370745802
2020-05-20,-0.48244782831783045,-0.005444927884627582,000300.SH,1.0,-0.48244782831783045
2020-05-21,0.1857611294887213,-0.022926852326194957,000300.SH,1.0,0.1857611294887213
2020-05-22,2.318237460742984,0.0013757614935314688,000300.SH,1.0,2.318237460742984
2020-05-25,1.9045276310159804,0.011345341541916687,000300.SH,,
2020-05-26,0.6893733942224156,-0.007012035313225362,000300.SH,1.0,0.6893733942224156
2020-05-27,-0.38930447747400393,0.002865082142929687,000300.SH,1.0,-0.38930447747400393
2020-05-28,-0.49700318163725626,0.0026943198106534894,000300.SH,1.0,-0.49700318163725626
2020-05-29,0.10173133944216463,0.026976048500358063,000300.SH,1.0107181205140425,0.10282170819836071
2020-06-01,-1.849123563203842,0.003079061475471878,000300.SH,1.0,-1.849123563203842
2020-06-02,-1.9152829653294174,2.008249890539382e-05,000300.SH,1.0012428923154033,-1.9176634558088483
2020-06-03,-1.7718662446033437,-0.0003672513234102004,000300.SH,1.0,-1.7718662446033437
2020-06-04,-0.16146912076452047,0.004787823770116217,000300.SH,1.0,-0.16146912076452047
2020-06-05,-0.26752368812096455,0.00517438171211948,000300.SH,1.0,-0.26752368812096455
2020-06-08,-0.5750888874496782,0.006234281586939616,000300.SH,1.0,-0.5750888874496782
2020-06-09,-0.96347926976223,-0.0018097226385084264,000300.SH,1.0,-0.96347926976223
2020-06-10,-0.5698819191636606,-0.010847326723114614,000300.SH,1.0135990972072693,-0.5776317987790324
2020-06-11,0.3813086516784453,0.0018013531420448814,000300.SH,1.0372174563283316,0.39549998976990286
2020-06-12,0.6476034059300011,-0.012014489831962072,000300.SH,1.2901976319168824,0.8355363807521949
2020-06-15,1.2029317163912516,0.015065026745972432,000300.SH,1.2359298425535072,1.48673920684206
2020-06-16,-0.26722431125475504,0.0007532562640581997,000300.SH,1.1664084121983704,-0.31169268459146193
2020-06-17,-0.21148555716192283,0.0066681700540174305,000300.SH,1.110627467204257,-0.23488166870102747
2020-06-18,-1.2560108076369154,0.01343245349600819,000300.SH,1.1070003915703075,-1.3904044558706035
2020-06-19,-1.3570803493626293,0.0008139146219177107,000300.SH,1.0,-1.3570803493626293
2020-06-22,-1.3598011099931278,0.004814182971131897,000300.SH,1.0,-1.3598011099931278
2020-06-23,-1.2658044887973436,0.004171969778208107,000300.SH,1.0,-1.2658044887973436
2020-06-24,-0.6769229944006369,-0.007072739967963093,000300.SH,1.0,-0.6769229944006369
2020-06-29,-0.12697595195785674,0.013199938876554906,000300.SH,1.0,-0.12697595195785674
2020-06-30,-0.6622019742253128,0.020129857030464215,000300.SH,1.0001573847771128,-0.66230619473543
2020-07-01,-1.86273198200115,0.020731044704721535,000300.SH,1.0,-1.86273198200115
2020-07-02,-3.4634656010755744,0.01931595801971686,000300.SH,1.0,-3.4634656010755744
2020-07-03,-3.6387175647108854,0.056679162529787996,000300.SH,,
2020-07-06,-3.7637197407441283,0.00600223335927863,000300.SH,1.0,-3.7637197407441283
2020-07-07,-3.193143844092533,0.01615069497923205,000300.SH,1.0,-3.193143844092533
2020-07-08,-3.052078185129686,0.013985534993267601,000300.SH,1.0,-3.052078185129686
2020-07-09,-1.396060438287899,-0.01810414084863754,000300.SH,1.0,-1.396060438287899
2020-07-10,-0.43472504016722746,0.021002568200805705,000300.SH,1.011180981322179,-0.4395856927216208
2020-07-13,-0.6267147952026985,-0.009534591355669364,000300.SH,1.0,-0.6267147952026985
2020-07-14,0.23853685052860232,-0.012944666704114427,000300.SH,1.0760557983431462,0.2566789611298149
2020-07-15,0.05286171518336461,-0.048101484064918654,000300.SH,1.001529054564299,0.05294254363024241
2020-07-16,1.9859235250488672,0.006299027091706488,000300.SH,1.0,1.9859235250488672
2020-07-17,1.5433243480214736,0.02983782651487976,000300.SH,1.0,1.5433243480214736
2020-07-20,0.32672828847830115,0.0022942949230870813,000300.SH,1.0,0.32672828847830115
2020-07-21,-1.0503005945232293,0.00498865604088472,000300.SH,1.0,-1.0503005945232293
2020-07-22,-1.016586481286142,-0.0004261371168822192,000300.SH,1.0,-1.016586481286142
2020-07-23,-0.18721551410838178,-0.043893434308709844,000300.SH,1.0,-0.18721551410838178
2020-07-24,0.9456575484090477,0.005073474267859535,000300.SH,1.0,0.9456575484090477
2020-07-27,0.9497774801108473,0.008790645805960118,000300.SH,1.0031152617895387,0.952736285603201
2020-07-28,0.7285020565690536,0.024243376797019822,000300.SH,1.0057236446673308,0.7326717434802746
2020-07-29,-0.9184678075980481,-0.0048850098140460485,000300.SH,1.0120773022903387,-0.9295604209543543
2020-07-30,-0.6840055249228458,0.008353466199872095,000300.SH,1.0,-0.6840055249228458
2020-07-31,-0.6805637098842908,0.016243717313951578,000300.SH,1.0,-0.6805637098842908
2020-08-03,-0.5639968813204596,0.000941250738004662,000300.SH,1.0,-0.5639968813204596
2020-08-04,-0.7318115568836282,0.0002736713121693768,000300.SH,1.0,-0.7318115568836282
2020-08-05,-0.5082906496579819,-0.0030028621913379405,000300.SH,1.0,-0.5082906496579819
2020-08-06,0.05274136479062123,-0.011513902431445233,000300.SH,1.0,0.05274136479062123
2020-08-07,0.42571475807435166,0.0035990370281944184,000300.SH,1.0,0.42571475807435166
2020-08-10,0.33729296537028985,-0.009118981051330577,000300.SH,1.0,0.33729296537028985
2020-08-11,0.5265141871521569,-0.007291878480510716,000300.SH,1.0,0.5265141871521569
2020-08-12,0.39912546501785473,-0.0025673217296072748,000300.SH,1.0056818277601587,0.40139322716477943
2020-08-13,0.7375130425082072,0.014866321534573013,000300.SH,1.0,0.7375130425082072
2020-08-14,-0.19111679079005953,0.02350812359486798,000300.SH,1.0,-0.19111679079005953
2020-08-17,-1.419344058490134,-0.0005129561935409699,000300.SH,1.0,-1.419344058490134
2020-08-18,-1.5001881436678466,-0.014976450083902138,000300.SH,1.0,-1.5001881436678466
2020-08-19,-0.30886742966971736,-0.012977890504269562,000300.SH,1.0,-0.30886742966971736
2020-08-20,1.0753048490310901,0.00848208885623336,000300.SH,1.0058348344001102,1.0815790747548222
2020-08-21,0.9855567676227813,0.007842176567434134,000300.SH,1.0133303247845096,0.9986945594287644
2020-08-24,-0.16861546181679465,0.0012830516696387129,000300.SH,1.0111111495560332,-0.17048897343050068
2020-08-25,-0.8945136260651323,-0.01172229617650411,000300.SH,1.0238875981156648,-0.9158814080735622
2020-08-26,0.14287095036497147,0.005357905540221086,000300.SH,1.012087411720839,0.1445978903649804
2020-08-27,0.28003162155268246,0.02386636358160321,000300.SH,1.016193423083081,0.28456629207712625
2020-08-28,-0.8728086180755227,-0.0057903520967577116,000300.SH,1.0385123251075843,-0.9064225073315486
2020-08-31,-1.2129794820756348,0.005379120325816,000300.SH,1.009316729190015,-1.224280483423178
2020-09-01,-1.2083696880564936,0.0003645096096296374,000300.SH,1.090299482713769,-1.3174848458149935
2020-09-02,0.0024070882715072997,-0.0055310951721209145,000300.SH,1.092827962440038,0.0026305333711646355
2020-09-03,-0.010892554699587262,-0.009731176154923249,000300.SH,1.0709067290963366,-0.011664910124837924
2020-09-04,0.7699774668475787,-0.021141796634494114,000300.SH,1.186554953350242,0.9136205772560663
2020-09-07,1.7283385419601716,0.005358541027393748,000300.SH,,
2020-09-08,1.2222264244908962,-0.023389625359125588,000300.SH,1.1696428838447896,1.4295684398528379
2020-09-09,1.729941013650842,-0.0005695167004065027,000300.SH,1.0956077104550872,1.8953367131883516
2020-09-10,0.8219484376010643,0.009887651141057496,000300.SH,1.0514930807863623,0.8642730949006802
2020-09-11,0.6346059267832753,0.005136491543741739,000300.SH,1.0590891875369517,0.6721042754030333
2020-09-14,-0.7213292548784648,0.008048073435444891,000300.SH,1.0,-0.7213292548784648
2020-09-15,-1.1316489581417275,-0.006638607839678623,000300.SH,1.0,-1.1316489581417275
2020-09-16,-0.3314932537410408,-0.005291411997961126,000300.SH,1.0,-0.3314932537410408
2020-09-17,0.2020036728279451,0.02252998997995559,000300.SH,1.0,0.2020036728279451
2020-09-18,-0.5062074000134267,-0.0096390420361534,000300.SH,1.0,-0.5062074000134267
2020-09-21,-0.3612776799298202,-0.01186568354027806,000300.SH,1.0,-0.3612776799298202
2020-09-22,-0.04777494233055232,0.003573523311490856,000300.SH,1.0373307597039587,-0.049558417222564655
2020-09-23,0.8498801794825607,-0.019186312570032227,000300.SH,1.024814389413656,0.8709694372111889
2020-09-24,1.2412585458271783,0.0015244136289065402,000300.SH,1.0487711005928602,1.3017960912274629
2020-09-25,0.7186214551743191,0.0026010815702854906,000300.SH,1.0387377402747564,0.7464592264607294
2020-09-28,0.7654733576105031,0.0021584889616970138,000300.SH,1.0106465202997499,0.773622985251221
2020-09-29,-0.32205370425549595,-0.0009591012150138578,000300.SH,1.0,-0.32205370425549595
2020-09-30,-0.19502291094217558,0.020435563102806586,000300.SH,1.0,-0.19502291094217558
2020-10-09,-1.0116848970838193,0.030338116284042815,000300.SH,1.0,-1.0116848970838193
2020-10-12,-2.047016042313243,0.003326243925660277,000300.SH,1.0,-2.047016042313243
2020-10-13,-2.387034487238418,-0.0066331198063481756,000300.SH,1.0,-2.387034487238418
2020-10-14,-1.1831075310915915,-0.001740341686113589,000300.SH,1.0,-1.1831075310915915
2020-10-15,0.2451910884993245,-0.0014712207547986633,000300.SH,1.0,0.2451910884993245
2020-10-16,0.47771196587522596,-0.007552263550373639,000300.SH,1.0115705365872296,0.4832393496545426
2020-10-19,0.5199484715717771,0.0079863517687353,000300.SH,1.048199996948242,0.5450099863147799
2020-10-20,0.049835036581701124,-0.00013330643561315636,000300.SH,1.0819704958193535,0.05392003923947878
2020-10-21,-0.014565524838249156,-0.00309691897977582,000300.SH,1.0629075704841051,-0.015481806618649297
2020-10-22,-0.23219044386572918,-0.012452320381918236,000300.SH,1.0426136369793868,-0.24208492315070604
2020-10-23,0.7457041681209161,-0.00577557895664893,000300.SH,1.021134618576586,0.761464341285122
2020-10-26,1.1087725808474453,0.0017144735417278234,000300.SH,1.002553801357676,1.1116041657697675
2020-10-27,0.8749490299353079,0.00808485727278585,000300.SH,1.0562028571794615,0.9241236653040704
2020-10-28,-0.2181286244904763,0.007525005952793151,000300.SH,1.0681430671322374,-0.23299257799259343
2020-10-29,-0.9318162181427468,-0.016255457874843948,000300.SH,1.202966829242897,-1.1209440013762877
2020-10-30,0.03564925897779583,0.005430284618729964,000300.SH,1.168623253938054,0.04166055302711215
2020-11-02,0.18158569152955728,0.012016952100170508,000300.SH,1.1900181762368032,0.21609027346470247
2020-11-03,-0.0640382389353509,0.007555110233024909,000300.SH,1.0719347214319006,-0.06864481181415487
2020-11-04,-1.3350297456756666,0.01484443425122195,000300.SH,1.032983521193361,-1.3790637275859272
2020-11-05,-1.7859764842788572,0.00012405038001173097,000300.SH,1.0,-1.7859764842788572
2020-11-06,-1.253774965010214,0.01957378628893447,000300.SH,1.0,-1.253774965010214
2020-11-09,-2.2093896094574084,-0.005515372338823821,000300.SH,1.0,-2.2093896094574084
2020-11-10,-0.8943214800911938,-0.009886803787579668,000300.SH,1.0,-0.8943214800911938
2020-11-11,-0.2581492189258252,0.0007268244925786593,000300.SH,1.0,-0.2581492189258252
2020-11-12,0.9103447529640817,-0.010514900489216328,000300.SH,1.0,0.9103447529640817
2020-11-13,1.1764443966571816,0.009743144271874948,000300.SH,1.0,1.1764443966571816
2020-11-16,0.002688152112041585,-0.0019138806713956402,000300.SH,1.0,0.002688152112041585
2020-11-17,0.16222445377972353,-0.0006361871591527013,000300.SH,1.0,0.16222445377972353
2020-11-18,-0.4343100135649255,0.007424250849198399,000300.SH,1.0,-0.4343100135649255
2020-11-19,-0.29281887139149854,0.0031045117998436123,000300.SH,1.008315551747546,-0.29525382186921256
2020-11-20,-0.6327966919011584,0.0124894604562793,000300.SH,1.0,-0.6327966919011584
2020-11-23,-1.4632481430055209,-0.006142024808257762,000300.SH,1.0129870210294678,-1.4822513774100632
2020-11-24,-0.5855001126549152,-0.012782940104368756,000300.SH,1.004677039584322,-0.5882385198584272
2020-11-25,0.37681089618558433,0.0018105361761053818,000300.SH,1.0,0.37681089618558433
2020-11-26,1.011401598311978,0.01243477354113387,000300.SH,,
2020-11-27,-0.09278594979363294,-0.004118443652732062,000300.SH,1.0,-0.09278594979363294
2020-11-30,-0.6345045673065911,0.02154043786485027,000300.SH,1.0,-0.6345045673065911
2020-12-01,-1.732740918422942,9.2755261493771e-06,000300.SH,1.0,-1.732740918422942
2020-12-02,-1.0156186586378344,-0.0019902726288669736,000300.SH,1.0,-1.0156186586378344
2020-12-03,-1.1857991548432618,0.0017512151329033276,000300.SH,1.0,-1.1857991548432618
2020-12-04,0.013942178329708057,-0.00862252749552117,000300.SH,1.000705898509306,0.013952020092607476
2020-12-07,0.5803999717719798,-0.002460259227216488,000300.SH,1.0,0.5803999717719798
2020-12-08,0.6169670121912262,-0.01340950549903508,000300.SH,1.0177442769340441,0.6279146457147171
2020-12-09,1.573487041070223,-0.0004398406619541273,000300.SH,1.0,1.573487041070223
2020-12-10,1.0475983822549586,-0.010301739187636882,000300.SH,1.0259801695206772,1.0748151658155296
2020-12-11,1.5535990398400632,0.009245282208527605,000300.SH,1.029135332027887,1.5988636637040101
2020-12-14,0.09654155224595458,0.0020801100746024037,000300.SH,1.0606060230746055,0.10239255178903113
2020-12-15,-0.06611000138558912,0.0017728660694424914,000300.SH,1.0802816948073728,-0.07141742434054198
2020-12-16,-0.8459726029270175,0.012840675779143718,000300.SH,1.0534332459347098,-0.8911756650732434
2020-12-17,-1.044006928994026,-0.0034898010514445854,000300.SH,1.0051638872363864,-1.0493980630493571
2020-12-18,-0.6929421342788398,0.00937445999654396,000300.SH,1.0,-0.6929421342788398
2020-12-21,-1.1903403522656995,-0.01626106633061475,000300.SH,1.0,-1.1903403522656995
2020-12-22,0.6158272541732498,0.008530299371189765,000300.SH,1.008899687424747,0.6213079242430318
2020-12-23,-0.10071470155116637,-0.0014197771015855842,000300.SH,1.0292704278793883,-0.1036626639593139
2020-12-24,0.5598937371025479,0.008399774800675663,000300.SH,1.017999988132053,0.5699718177256045
2020-12-25,-0.9716920437007021,0.0044428674731962214,000300.SH,,
2020-12-28,-0.7183074077015827,-0.004241161121274706,000300.SH,1.0,-0.7183074077015827
2020-12-29,-0.6306752222022547,0.014034483086836858,000300.SH,1.0030134694008925,-0.6325757426862623
2020-12-30,-0.9675662251973489,0.019081641492841417,000300.SH,1.0,-0.9675662251973489
2020-12-31,-1.7685386556914313,0.010828223113321878,000300.SH,1.0,-1.7685386556914313
2021-01-04,-2.6284295764525374,0.019132952827011662,000300.SH,1.0,-2.6284295764525374
2021-01-05,-2.8222063374926067,0.009157670524661876,000300.SH,1.126335310107149,-3.178750650326096
2021-01-06,-2.2556332089751563,0.017717770819474454,000300.SH,1.0838709507297586,-2.4448153107095187
2021-01-07,-2.7729376720841543,-0.0033056100515502784,000300.SH,1.0431109137282575,-2.8924815488392093
2021-01-08,-1.4037583583106001,-0.009876022463024103,000300.SH,1.0,-1.4037583583106001
2021-01-11,-0.2711634192976634,0.028522421146380816,000300.SH,1.0,-0.2711634192976634
2021-01-12,-0.8096830147948109,-0.0032846391212277837,000300.SH,1.0,-0.8096830147948109
2021-01-13,-0.7980225355549662,-0.019274929898344673,000300.SH,1.0,-0.7980225355549662
2021-01-14,-0.2762971306197285,-0.0022621514550158484,000300.SH,1.0,-0.2762971306197285
2021-01-15,1.1538256619860763,0.011073489015644755,000300.SH,1.0196691803252689,1.176520466995603
2021-01-18,0.48849323938439143,-0.014677483332943608,000300.SH,,
2021-01-19,0.2591199618603721,0.0071560157078875974,000300.SH,1.0644712605637348,0.2758257524387372
2021-01-20,-0.16813672367583293,0.016166541950473512,000300.SH,1.0,-0.16813672367583293
2021-01-21,-0.4015145533388453,0.0008637963661612957,000300.SH,1.0,-0.4015145533388453
2021-01-22,-1.1283352210590472,0.01008065674454417,000300.SH,1.0,-1.1283352210590472
2021-01-25,-1.2620691711080652,-0.020077594378735686,000300.SH,1.0,-1.2620691711080652
2021-01-26,0.38582818625104803,0.002727206107490554,000300.SH,1.0,0.38582818625104803
2021-01-27,0.3103381180328027,-0.027290144379443992,000300.SH,1.0,0.3103381180328027
2021-01-28,1.7081925191523075,-0.0046824122029114346,000300.SH,1.3621408530126256,2.3267988151479098
2021-01-29,1.1523024465178424,0.01227268862931652,000300.SH,1.2084896697209295,1.3925456030109664
2021-02-01,0.7734433619327291,0.015402255739021653,000300.SH,1.25513465045725,0.9707755637279163
2021-02-02,-0.9160002674581734,-0.0028886991891791114,000300.SH,1.1520051546938666,-1.0552370298127762
2021-02-03,-0.993826406712755,-0.0020515200810324874,000300.SH,1.0551693952578112,-1.0486552085623413
2021-02-04,-0.436482857736744,0.0017292820465228953,000300.SH,1.0,-0.436482857736744
2021-02-05,0.13408184481140914,0.014798809646690891,000300.SH,1.0,0.13408184481140914
2021-02-08,-0.5970015249238776,0.02186838784436218,000300.SH,1.0,-0.5970015249238776
2021-02-09,-1.6565204447606114,0.021361881732248955,000300.SH,1.0,-1.6565204447606114
2021-02-10,-2.377062748284507,-0.006773399332853369,000300.SH,1.0,-2.377062748284507
2021-02-18,-1.5762414948348755,0.0018135071175082729,000300.SH,1.0,-1.5762414948348755
2021-02-19,-0.7117831317124789,-0.03140923389149586,000300.SH,1.0113688041201505,-0.7198752547129453
2021-02-22,1.3818932215030826,-0.0031559673151481116,000300.SH,1.0188235114602482,1.407905304394885
2021-02-23,1.2785609386991854,-0.02546746508932063,000300.SH,1.0871307353340216,1.3899628934574024
2021-02-24,2.182671820543594,0.005883144817683261,000300.SH,1.0384436532216061,2.266581699109144
2021-02-25,0.8480225486211331,-0.02427929276917795,000300.SH,1.0,0.8480225486211331
2021-02-26,1.549752947841506,0.015369434756399958,000300.SH,1.142285453171707,1.7702602483293235
2021-03-01,0.1053460951127457,-0.012761903777674055,000300.SH,1.1337868873020747,0.11944002126730825
2021-03-02,0.7704870523763244,0.019175718694563804,000300.SH,1.0,0.7704870523763244
2021-03-03,-0.7458234118775378,-0.03145640128146121,000300.SH,1.0214192934870525,-0.7617984224260576
2021-03-04,0.8390398083692164,-0.003391591957590534,000300.SH,1.1248828464291198,0.9438214879057074
2021-03-05,0.5254897277565086,-0.03472887795764845,000300.SH,1.0,0.5254897277565086
2021-03-08,2.169692793032832,-0.021461705404993037,000300.SH,1.0,2.169692793032832
2021-03-09,1.8679822386206613,0.0065606531001112245,000300.SH,1.0453961219967938,1.9527813882129288
2021-03-10,1.5413625877772306,0.02490281020990448,000300.SH,1.0,1.5413625877772306
2021-03-11,-0.2929190814529826,0.003541777491431697,000300.SH,1.0,-0.2929190814529826
2021-03-12,-1.0237683865561142,-0.021536501683999565,000300.SH,1.0,-1.0237683865561142
2021-03-15,-0.20255243844396598,0.008701741063130486,000300.SH,1.0,-0.20255243844396598
2021-03-16,0.28300005362959507,0.004232027565666652,000300.SH,1.0,0.28300005362959507
2021-03-17,0.27519175813553637,0.008020219343490842,000300.SH,1.0,0.27519175813553637
2021-03-18,-0.6600166253602138,-0.026192741485030036,000300.SH,1.0,-0.6600166253602138
2021-03-19,0.4281293428605539,0.009998020806891494,000300.SH,1.0,0.4281293428605539
2021-03-22,0.2587725361626329,-0.009472920726922962,000300.SH,1.0062832339818901,0.26039846455542986
2021-03-23,0.8115198379301852,-0.016082460314386537,000300.SH,1.0,0.8115198379301852
2021-03-24,0.5037939798562673,-0.0004743658805544948,000300.SH,1.0128852526007983,0.5102854925454768
2021-03-25,0.8497580041881792,0.022662431209169887,000300.SH,1.0512220818408307,0.893284378223607
2021-03-26,-0.19463509549960897,0.0017639971496570261,000300.SH,1.0,-0.19463509549960897
2021-03-29,-0.7836967239676842,0.0094815070785359,000300.SH,1.0,-0.7836967239676842
