date,symbol,factor
2020-01-09,COPPER,-0.02014026254270851
2020-01-09,ETH,
2020-01-09,HSI,0.025557879197933397
2020-01-09,N225,
2020-01-09,NDX,-0.026943607412246884
2020-01-09,SOX,-0.014681927528883865
2020-01-09,SPX,-0.01125239157140534
2020-01-09,SX5E,0.0004293554931493748
2020-01-09,US10Y,-0.07777777777777795
2020-01-09,WTI,0.09708121827411165
2020-01-09,XAU,-0.0028294000385828966
2020-01-10,000300.SH,-0.01698837210710291
2020-01-10,000688.SH,-0.09935976372487643
2020-01-10,BTC,
2020-01-10,CN10Y,0.010717019647869641
2020-01-10,COPPER,-0.006812477590534272
2020-01-10,ETH,
2020-01-10,HSI,-0.023723429330116286
2020-01-10,N225,-0.04611187311924825
2020-01-10,NDX,-0.03189469153568547
2020-01-10,SOX,-0.04801927311574783
2020-01-10,SPX,-0.017509272151508437
2020-01-10,SX5E,-0.02310973055736909
2020-01-10,US10Y,-0.044198895027624197
2020-01-10,WTI,0.10313544485118564
2020-01-10,XAU,0.018116866547588373
2020-01-13,000300.SH,-0.001422037787842001
2020-01-13,000688.SH,-0.0639546421521584
2020-01-13,BTC,
2020-01-13,CN10Y,0.03569266069664434
2020-01-13,COPPER,-0.010733452593918003
2020-01-13,ETH,
2020-01-13,HSI,-0.022324505268172423
2020-01-13,N225,-0.02331632723648358
2020-01-13,NDX,-0.027172345354976812
2020-01-13,SOX,0.0009961012810077996
2020-01-13,SPX,-0.01740416094885555
2020-01-13,SX5E,-0.016104286509942334
2020-01-13,US10Y,-0.0
2020-01-13,WTI,0.11359285258455665
2020-01-13,XAU,0.016244685576496165
2020-01-14,000300.SH,-0.04458362524095305
2020-01-14,000688.SH,-0.10405266562654569
2020-01-14,BTC,
2020-01-14,CN10Y,0.031719692376424025
2020-01-14,COPPER,-0.03346982374933205
2020-01-14,ETH,
2020-01-14,HSI,-0.061736077288741864
2020-01-14,N225,-0.05566190328173004
2020-01-14,NDX,-0.035519238591763536
2020-01-14,SOX,-0.02484485352780874
2020-01-14,SPX,-0.021567390602664993
2020-01-14,SX5E,-0.0037745578261403345
2020-01-14,US10Y,0.021390374331550888
2020-01-14,WTI,0.06368789596532176
2020-01-14,XAU,0.011301611763950392
2020-01-15,000300.SH,-0.012254434644376033
2020-01-15,000688.SH,-0.0741789018391712
2020-01-15,BTC,
2020-01-15,CN10Y,0.012185736275012626
2020-01-15,COPPER,-0.04895479721279239
2020-01-15,ETH,
2020-01-15,HSI,-0.02269815482651172
2020-01-15,N225,-0.024035581625155622
2020-01-15,NDX,-0.009742336556035625
2020-01-15,SOX,-0.016936973380954345
2020-01-15,SPX,-0.00516071701224563
2020-01-15,SX5E,0.01106462830664734
2020-01-15,US10Y,0.032432432432432545
2020-01-15,WTI,0.04933713710354115
2020-01-15,XAU,0.008497489378138434
2020-01-16,000300.SH,-0.0017049446517511946
2020-01-16,000688.SH,-0.07121264763971524
2020-01-16,BTC,
2020-01-16,CN10Y,-0.005061812518251774
2020-01-16,COPPER,-0.03736654804270456
2020-01-16,ETH,
2020-01-16,HSI,-0.00945527335709917
2020-01-16,N225,-0.005535277753119683
2020-01-16,NDX,-0.015397139414413452
2020-01-16,SOX,-0.006226056205963726
2020-01-16,SPX,-0.014662991267000436
2020-01-16,SX5E,0.010851009356215524
2020-01-16,US10Y,0.04371584699453557
2020-01-16,WTI,0.0348443843031121
2020-01-16,XAU,0.008444757213230014
2020-01-17,000300.SH,0.02613946566926484
2020-01-17,000688.SH,-0.08763410522965209
2020-01-17,BTC,
2020-01-17,CN10Y,-0.005058365758754846
2020-01-17,COPPER,0.002801610926282505
2020-01-17,ETH,
2020-01-17,HSI,0.0049663375218989
2020-01-17,N225,-0.006923150750129281
2020-01-17,NDX,-0.011983616963123112
2020-01-17,SOX,-0.013898952289783661
2020-01-17,SPX,-0.017444687936447156
2020-01-17,SX5E,0.0029314858203326466
2020-01-17,US10Y,0.043243243243243246
2020-01-17,WTI,-0.01859824349922512
2020-01-17,XAU,-0.0051662899580238175
2020-01-19,000300.SH,0.01672265068787082
2020-01-19,000688.SH,-0.2152505664818034
2020-01-19,BTC,
2020-01-19,CN10Y,0.010453636187649273
2020-01-19,COPPER,0.014998256016741873
2020-01-19,ETH,
2020-01-19,HSI,-0.011859315486810296
2020-01-19,N225,-0.0013394156047445982
2020-01-19,NDX,-0.03106477979618738
2020-01-19,SOX,-0.02320229700629106
2020-01-19,SPX,-0.028308302340992686
2020-01-19,SX5E,-0.01768539820570636
2020-01-19,US10Y,-0.0219780219780219
2020-01-19,WTI,-0.024776324845148245
2020-01-19,XAU,-0.013576415826221933
2020-01-20,000300.SH,0.005702787842948531
2020-01-20,000688.SH,-0.22228521501373377
2020-01-20,BTC,
2020-01-20,CN10Y,0.007573550830177966
2020-01-20,COPPER,0.011877729257641745
2020-01-20,ETH,
2020-01-20,HSI,-0.019658999798078725
2020-01-20,N225,-0.010426213705531762
2020-01-20,NDX,-0.030559018097816804
2020-01-20,SOX,-0.04749594051790407
2020-01-20,SPX,-0.024522070112395156
2020-01-20,SX5E,-0.020854585474741505
2020-01-20,US10Y,-0.05586592178770955
2020-01-20,WTI,-0.025822000344293272
2020-01-20,XAU,-0.001027947317699951
2020-01-21,000300.SH,-0.017732763916884053
2020-01-21,000688.SH,-0.14936459491138798
2020-01-21,BTC,
2020-01-21,CN10Y,0.009185587683550267
2020-01-21,COPPER,0.0035069261792042283
2020-01-21,ETH,
2020-01-21,HSI,0.006033229398056061
2020-01-21,N225,-0.012566588728703199
2020-01-21,NDX,-0.010680657534246407
2020-01-21,SOX,-0.013330322018141327
2020-01-21,SPX,-0.007724289069187318
2020-01-21,SX5E,-0.01318983261203277
2020-01-21,US10Y,-0.03314917127071837
2020-01-21,WTI,-0.0030711482682135305
2020-01-21,XAU,-0.01043478260869568
2020-01-22,000300.SH,0.019516454613436318
2020-01-22,000688.SH,0.0704791614190774
2020-01-22,BTC,
2020-01-22,CN10Y,0.03210949662688112
2020-01-22,COPPER,0.03865752943243739
2020-01-22,ETH,
2020-01-22,HSI,0.07372484290907111
2020-01-22,N225,0.014699663867252966
2020-01-22,NDX,0.001548028907105925
2020-01-22,SOX,0.0016904759420228732
2020-01-22,SPX,0.005303968461747299
2020-01-22,SX5E,0.01005177825518433
2020-01-22,US10Y,0.0652173913043479
2020-01-22,WTI,0.02039428959891243
2020-01-22,XAU,-0.0007705644384512489
2020-01-23,000300.SH,0.011033844037322327
2020-01-23,000688.SH,-0.009463421880348655
2020-01-23,BTC,
2020-01-23,CN10Y,0.032358674463937476
2020-01-23,COPPER,0.054471973291161824
2020-01-23,ETH,
2020-01-23,HSI,0.04924082182182099
2020-01-23,N225,0.0008244290313079716
2020-01-23,NDX,-0.0032374179729828256
2020-01-23,SOX,-0.014202084920328595
2020-01-23,SPX,0.0047273260994551425
2020-01-23,SX5E,0.02020343705759342
2020-01-23,US10Y,0.07608695652173925
2020-01-23,WTI,0.09415363698164514
2020-01-23,XAU,-0.0014127014704938823
2020-01-24,000300.SH,0.08692612934591226
2020-01-24,000688.SH,0.06192135647544661
2020-01-24,BTC,
2020-01-24,CN10Y,0.0548479334546399
2020-01-24,COPPER,0.07869313191638838
2020-01-24,ETH,
2020-01-24,HSI,0.061591455175405097
2020-01-24,N225,0.023922618862734835
2020-01-24,NDX,-0.009429097573773415
2020-01-24,SOX,-0.03000073045256757
2020-01-24,SPX,0.002450790106655276
2020-01-24,SX5E,0.03273463550491251
2020-01-24,US10Y,0.10869565217391308
2020-01-24,WTI,0.1025553662691654
2020-01-24,XAU,-0.002050493399974762
2020-01-27,000300.SH,0.05367025179683904
2020-01-27,000688.SH,-0.011862622529945632
2020-01-27,BTC,
2020-01-27,CN10Y,0.026700069222401757
2020-01-27,COPPER,0.07812220032252282
2020-01-27,ETH,
2020-01-27,HSI,0.0025505505920424554
2020-01-27,N225,0.0031327506996474686
2020-01-27,NDX,0.005489520199784659
2020-01-27,SOX,-0.009430809399477713
2020-01-27,SPX,0.015249383429846608
2020-01-27,SX5E,0.005257265417871304
2020-01-27,US10Y,0.0898876404494382
2020-01-27,WTI,0.13804945054945073
2020-01-27,XAU,-0.016689132806983586
2020-01-28,000300.SH,0.061971025169587746
2020-01-28,000688.SH,0.06817540828830282
2020-01-28,BTC,
2020-01-28,CN10Y,0.0231160425335184
2020-01-28,COPPER,0.12427745664739853
2020-01-28,ETH,
2020-01-28,HSI,0.027620582294107132
2020-01-28,N225,0.05724521135356153
2020-01-28,NDX,0.051455262385969425
2020-01-28,SOX,0.08431119607507931
2020-01-28,SPX,0.04703550839166115
2020-01-28,SX5E,0.04878253176919212
2020-01-28,US10Y,0.1807909604519773
2020-01-28,WTI,0.11592652042090235
2020-01-28,XAU,-0.029132443531827423
2020-01-29,000300.SH,-0.0
2020-01-29,000688.SH,-0.0
2020-01-29,BTC,
2020-01-29,CN10Y,-0.0
2020-01-29,COPPER,0.10678368988846243
2020-01-29,ETH,
2020-01-29,HSI,-0.002903853754752994
2020-01-29,N225,0.048726018846343644
2020-01-29,NDX,0.027351864311744745
2020-01-29,SOX,0.05356307540467875
2020-01-29,SPX,0.02964932011041821
2020-01-29,SX5E,0.009435822413204509
2020-01-29,US10Y,0.10344827586206895
2020-01-29,WTI,0.061770515352846056
2020-01-29,XAU,-0.004992958648060153
2020-01-30,000300.SH,-0.0
2020-01-30,000688.SH,-0.0
2020-01-30,BTC,
2020-01-30,CN10Y,-0.0
2020-01-30,COPPER,0.06563490583628566
2020-01-30,ETH,
2020-01-30,HSI,0.041403561021290544
2020-01-30,N225,0.02756276560479944
2020-01-30,NDX,0.006395066503000843
2020-01-30,SOX,0.049800332288650995
2020-01-30,SPX,0.009822416832803858
2020-01-30,SX5E,0.016610317725338764
2020-01-30,US10Y,0.08627450980392143
2020-01-30,WTI,0.030837329398745856
2020-01-30,XAU,-0.005228425318819389
2020-01-31,000300.SH,-0.0
2020-01-31,000688.SH,-0.0
2020-01-31,BTC,
2020-01-31,CN10Y,-0.0
2020-01-31,COPPER,0.024139702105803927
2020-01-31,ETH,
2020-01-31,HSI,0.07158159920551392
2020-01-31,N225,0.02089144659035558
2020-01-31,NDX,-0.02739148172669796
2020-01-31,SOX,-0.005004885893649854
2020-01-31,SPX,-0.01645481604832089
2020-01-31,SX5E,-0.004691137949455638
2020-01-31,US10Y,0.03312629399585928
2020-01-31,WTI,-0.002776725987630791
2020-01-31,XAU,0.0020239074062361104
2020-02-03,000300.SH,-0.0
2020-02-03,000688.SH,-0.0
2020-02-03,BTC,
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,0.04362887128967843
2020-02-03,ETH,
2020-02-03,HSI,0.085902641826419
2020-02-03,N225,0.0006653181276642902
2020-02-03,NDX,0.016039707504649864
2020-02-03,SOX,0.08005479056517727
2020-02-03,SPX,0.022705703285880546
2020-02-03,SX5E,0.030881408873068984
2020-02-03,US10Y,0.12444444444444444
2020-02-03,WTI,0.0635908838243468
2020-02-03,XAU,-0.02556669433624957
2020-02-04,000300.SH,0.11558637438837764
2020-02-04,000688.SH,0.20930802876960536
2020-02-04,BTC,
2020-02-04,CN10Y,0.08334892422825053
2020-02-04,COPPER,0.03149196434380907
2020-02-04,ETH,
2020-02-04,HSI,0.043396934825753346
2020-02-04,N225,0.025561364492463136
2020-02-04,NDX,-0.003967372631111547
2020-02-04,SOX,0.03670809347034657
2020-02-04,SPX,0.010968412383711506
2020-02-04,SX5E,0.029475780101464132
2020-02-04,US10Y,0.05499999999999997
2020-02-04,WTI,0.08759105752323539
2020-02-04,XAU,-0.0041864890580401186
2020-02-05,000300.SH,0.07995179367988035
2020-02-05,000688.SH,0.05962555590124638
2020-02-05,BTC,
2020-02-05,CN10Y,0.06766893848278298
2020-02-05,COPPER,0.00230155616581668
2020-02-05,ETH,
2020-02-05,HSI,-0.012579311837000163
2020-02-05,N225,-0.006819572738845311
2020-02-05,NDX,-0.03178117915026041
2020-02-05,SOX,-0.010155548370873499
2020-02-05,SPX,-0.006222008558194326
2020-02-05,SX5E,-0.016491545468306334
2020-02-05,US10Y,-0.03736730360934182
2020-02-05,WTI,0.09670634170917572
2020-02-05,XAU,0.020531661071345682
2020-02-06,000300.SH,0.05840104438146688
2020-02-06,000688.SH,-0.0016759531775726684
2020-02-06,BTC,
2020-02-06,CN10Y,0.06646175776203835
2020-02-06,COPPER,-0.039020505673899926
2020-02-06,ETH,
2020-02-06,HSI,-0.02402440612393845
2020-02-06,N225,-0.006572145294878004
2020-02-06,NDX,-0.055751956881220074
2020-02-06,SOX,-0.0890835582024622
2020-02-06,SPX,-0.04512756599452702
2020-02-06,SX5E,-0.05014503849741204
2020-02-06,US10Y,-0.13245033112582763
2020-02-06,WTI,0.011879398282652167
2020-02-06,XAU,0.028283335425296194
2020-02-07,000300.SH,-0.061141425714821195
2020-02-07,000688.SH,-0.21550382481846264
2020-02-07,BTC,
2020-02-07,CN10Y,-0.00608314736755086
2020-02-07,COPPER,-0.03851319901589202
2020-02-07,ETH,
2020-02-07,HSI,-0.0460030043907409
2020-02-07,N225,-0.041866748718765
2020-02-07,NDX,-0.037365046463232215
2020-02-07,SOX,-0.057365898163169976
2020-02-07,SPX,-0.03180055008435284
2020-02-07,SX5E,-0.042025490020090456
2020-02-07,US10Y,-0.07619047619047616
2020-02-07,WTI,-0.02500500901622923
2020-02-07,XAU,0.007286527514231504
2020-02-10,000300.SH,-0.03620980135977074
2020-02-10,000688.SH,-0.16079158400044394
2020-02-10,BTC,
2020-02-10,CN10Y,0.02214983713355063
2020-02-10,COPPER,-0.0004715127701375721
2020-02-10,ETH,
2020-02-10,HSI,-0.03276160800840309
2020-02-10,N225,-0.038643474111432936
2020-02-10,NDX,-0.00861875790893798
2020-02-10,SOX,0.002754930029700775
2020-02-10,SPX,-0.010960695205871661
2020-02-10,SX5E,-0.021287779186270672
2020-02-10,US10Y,0.014906832298136673
2020-02-10,WTI,-0.021844660194174814
2020-02-10,XAU,-0.013259668508287258
2020-02-11,000300.SH,-0.027418795792742135
2020-02-11,000688.SH,-0.11828087599585561
2020-02-11,BTC,
2020-02-11,CN10Y,0.023966244725738405
2020-02-11,COPPER,0.013462282398452619
2020-02-11,ETH,
2020-02-11,HSI,-0.02036530014477309
2020-02-11,N225,-0.018855582864271535
2020-02-11,NDX,-0.019133336866834137
2020-02-11,SOX,0.010507352633122524
2020-02-11,SPX,-0.006261523747680541
2020-02-11,SX5E,-0.004872575882447805
2020-02-11,US10Y,0.072289156626506
2020-02-11,WTI,0.03588039867109631
2020-02-11,XAU,-0.012233906129776883
2020-02-12,000300.SH,-0.016212935361655488
2020-02-12,000688.SH,-0.043412872742595886
2020-02-12,BTC,
2020-02-12,CN10Y,0.00219780219780219
2020-02-12,COPPER,0.007624181748171033
2020-02-12,ETH,
2020-02-12,HSI,-0.00393611641707432
2020-02-12,N225,0.009430138134794897
2020-02-12,NDX,-0.009139247517861993
2020-02-12,SOX,-0.013472696424456832
2020-02-12,SPX,-0.00429316930581205
2020-02-12,SX5E,-0.0064075558415413346
2020-02-12,US10Y,0.043636363636363515
2020-02-12,WTI,0.026546593578699974
2020-02-12,XAU,-0.0006878104700037468
2020-02-13,000300.SH,-0.026020566331843485
2020-02-13,000688.SH,-0.03757120015415705
2020-02-13,BTC,
2020-02-13,CN10Y,-0.013231515843562747
2020-02-13,COPPER,-0.02733699921445414
2020-02-13,ETH,
2020-02-13,HSI,-0.01836458332953228
2020-02-13,N225,-0.0016735183475703685
2020-02-13,NDX,-0.027073505316335476
2020-02-13,SOX,-0.060799416421721195
2020-02-13,SPX,-0.018657875836536154
2020-02-13,SX5E,-0.017672267100895665
2020-02-13,US10Y,-0.02264150943396226
2020-02-13,WTI,-0.031942789034564975
2020-02-13,XAU,0.003659931376286618
2020-02-14,000300.SH,-0.013456775463769688
2020-02-14,000688.SH,-0.034903233125354656
2020-02-14,BTC,
2020-02-14,CN10Y,-0.014164753157290466
2020-02-14,COPPER,-0.027934272300469586
2020-02-14,ETH,
2020-02-14,HSI,-0.021525813341046973
2020-02-14,N225,-0.007181463322762571
2020-02-14,NDX,-0.009943687399256173
2020-02-14,SOX,-0.04281910397295006
2020-02-14,SPX,-0.00782191385607449
2020-02-14,SX5E,-0.016944113242922665
2020-02-14,US10Y,-0.03846153846153859
2020-02-14,WTI,-0.04568896051571318
2020-02-14,XAU,-0.0025896540780704137
2020-02-17,000300.SH,-0.010708256925300308
2020-02-17,000688.SH,-0.0408098649705666
2020-02-17,BTC,
2020-02-17,CN10Y,-0.012321806633733256
2020-02-17,COPPER,-0.008370470838985077
2020-02-17,ETH,
2020-02-17,HSI,-0.010080626435417095
2020-02-17,N225,-8.153557343959505e-05
2020-02-17,NDX,-0.013329008271649023
2020-02-17,SOX,-0.01583362677879734
2020-02-17,SPX,-0.008008898816171594
2020-02-17,SX5E,-0.0047455876246543125
2020-02-17,US10Y,-0.0
2020-02-17,WTI,-0.055015015015014865
2020-02-17,XAU,-0.011991598243269142
2020-02-18,000300.SH,-0.028006293492700163
2020-02-18,000688.SH,-0.029228992023441955
2020-02-18,BTC,
2020-02-18,CN10Y,-0.025200296474076112
2020-02-18,COPPER,-0.011059907834101334
2020-02-18,ETH,
2020-02-18,HSI,-0.0058629238568899565
2020-02-18,N225,0.016996825719042572
2020-02-18,NDX,-0.0012957058774246022
2020-02-18,SOX,0.0013845069991117675
2020-02-18,SPX,-0.00025207652132746005
2020-02-18,SX5E,0.0003611155361326279
2020-02-18,US10Y,0.02222222222222219
2020-02-18,WTI,-0.020665634674922637
2020-02-18,XAU,-0.011472275334607929
2020-02-19,000300.SH,-0.029573938254797746
2020-02-19,000688.SH,-0.03410721910415804
2020-02-19,BTC,
2020-02-19,CN10Y,-0.019701429027339488
2020-02-19,COPPER,0.0029822213725867464
2020-02-19,ETH,
2020-02-19,HSI,0.008646274792643327
2020-02-19,N225,0.031925643359012976
2020-02-19,NDX,-0.004264359989071043
2020-02-19,SOX,0.01911097054592572
2020-02-19,SPX,0.0012981499759376458
2020-02-19,SX5E,0.0031818998521665697
2020-02-19,US10Y,0.044720496894410024
2020-02-19,WTI,-0.019095672423830746
2020-02-19,XAU,-0.01938058141744259
2020-02-20,000300.SH,-0.019131767565238798
2020-02-20,000688.SH,-0.041789479394586146
2020-02-20,BTC,
2020-02-20,CN10Y,-0.006077328769515588
2020-02-20,COPPER,-0.004387146430632782
2020-02-20,ETH,
2020-02-20,HSI,0.006893498612289317
2020-02-20,N225,0.014533717962481284
2020-02-20,NDX,-0.011864657311887504
2020-02-20,SOX,-0.014069591527988035
2020-02-20,SPX,-0.0021265266178677853
2020-02-20,SX5E,-0.0075637022279769536
2020-02-20,US10Y,0.02264150943396226
2020-02-20,WTI,-0.0337672281776415
2020-02-20,XAU,-0.020947819510965627
2020-02-21,000300.SH,-0.017588098106386004
2020-02-21,000688.SH,0.025644570518346774
2020-02-21,BTC,
2020-02-21,CN10Y,0.0026179941002949883
2020-02-21,COPPER,0.015423642820903182
2020-02-21,ETH,
2020-02-21,HSI,0.013369385351244862
2020-02-21,N225,0.001999263970358219
2020-02-21,NDX,-0.00047106516350747064
2020-02-21,SOX,0.003985225770399717
2020-02-21,SPX,0.002186847235639178
2020-02-21,SX5E,0.008384923671643089
2020-02-21,US10Y,0.04696016771488468
2020-02-21,WTI,-0.023333967408534544
2020-02-21,XAU,-0.025723905723905698
2020-02-24,000300.SH,-0.027202587990519157
2020-02-24,000688.SH,0.04503781663932131
2020-02-24,BTC,
2020-02-24,CN10Y,0.008121685738208262
2020-02-24,COPPER,0.003449597546952798
2020-02-24,ETH,
2020-02-24,HSI,0.009649970201813617
2020-02-24,N225,-0.009982294231705513
2020-02-24,NDX,0.022817845081265498
2020-02-24,SOX,0.02368126399601884
2020-02-24,SPX,0.011585946609935593
2020-02-24,SX5E,0.011310239710310288
2020-02-24,US10Y,0.06967741935483875
2020-02-24,WTI,-0.024985673352435355
2020-02-24,XAU,-0.03103964098728502
2020-02-25,000300.SH,-0.026831808271445826
2020-02-25,000688.SH,0.0210992706412978
2020-02-25,BTC,
2020-02-25,CN10Y,0.030395700120470884
2020-02-25,COPPER,0.019427402862985797
2020-02-25,ETH,
2020-02-25,HSI,0.04025338472265376
2020-02-25,N225,0.0007953599588064187
2020-02-25,NDX,0.08767957227884172
2020-02-25,SOX,0.12007746063820825
2020-02-25,SPX,0.06310411715677441
2020-02-25,SX5E,0.0749253437143116
2020-02-25,US10Y,0.15384615384615405
2020-02-25,WTI,0.0590827282318626
2020-02-25,XAU,-0.03881490657582336
2020-02-26,000300.SH,0.008030389011777928
2020-02-26,000688.SH,-0.022581874871137587
2020-02-26,BTC,
2020-02-26,CN10Y,0.035318986727656924
2020-02-26,COPPER,0.015752895752895846
2020-02-26,ETH,
2020-02-26,HSI,0.041489418729146445
2020-02-26,N225,0.05954152308501773
2020-02-26,NDX,0.13177797975475267
2020-02-26,SOX,0.1667431063229449
2020-02-26,SPX,0.11621857981815645
2020-02-26,SX5E,0.10482711266404864
2020-02-26,US10Y,0.2
2020-02-26,WTI,0.10811615785554718
2020-02-26,XAU,-0.01459746023918136
2020-02-27,000300.SH,0.02703063107353748
2020-02-27,000688.SH,0.06383534677741304
2020-02-27,BTC,
2020-02-27,CN10Y,0.02560355930218942
2020-02-27,COPPER,0.020577871740662612
2020-02-27,ETH,
2020-02-27,HSI,0.03288575251408781
2020-02-27,N225,0.060239597241058235
2020-02-27,NDX,0.08895159868193978
2020-02-27,SOX,0.1094347937213012
2020-02-27,SPX,0.09726956183057452
2020-02-27,SX5E,0.08594577519191604
2020-02-27,US10Y,0.13059360730593594
2020-02-27,WTI,0.13173652694610768
2020-02-27,XAU,0.0027624197500861316
2020-02-28,000300.SH,0.015473786098772814
2020-02-28,000688.SH,0.08558936458263978
2020-02-28,BTC,
2020-02-28,CN10Y,0.019819819819819767
2020-02-28,COPPER,0.009079118028534191
2020-02-28,ETH,
2020-02-28,HSI,0.002100950126632177
2020-02-28,N225,0.08201284153377399
2020-02-28,NDX,0.09441794538343448
2020-02-28,SOX,0.09814034483843445
2020-02-28,SPX,0.10214438296029046
2020-02-28,SX5E,0.07019777506895612
2020-02-28,US10Y,0.07729468599033808
2020-02-28,WTI,0.1298785635430872
2020-02-28,XAU,0.012197813220985084
2020-03-02,000300.SH,0.07725669563794786
2020-03-02,000688.SH,0.22350179322611022
2020-03-02,BTC,
2020-03-02,CN10Y,0.05184030238601466
2020-03-02,COPPER,0.013855852342886592
2020-03-02,ETH,
2020-03-02,HSI,0.04919652021469096
2020-03-02,N225,0.1121374025795239
2020-03-02,NDX,0.07318756918301136
2020-03-02,SOX,0.040273140485612674
2020-03-02,SPX,0.09640742362778294
2020-03-02,SX5E,0.11791001267158623
2020-03-02,US10Y,0.2606516290726819
2020-03-02,WTI,0.16679310574299588
2020-03-02,XAU,0.05336591325595605
2020-03-03,000300.SH,0.0012059534930920566
2020-03-03,000688.SH,0.04055118008365924
2020-03-03,BTC,
2020-03-03,CN10Y,0.028575173679381265
2020-03-03,COPPER,-0.023443794671864995
2020-03-03,ETH,
2020-03-03,HSI,0.02223967770045176
2020-03-03,N225,0.07076965765037033
2020-03-03,NDX,-0.0006976028357223404
2020-03-03,SOX,-0.012932179014638627
2020-03-03,SPX,0.01231163447594715
2020-03-03,SX5E,0.09791628239056578
2020-03-03,US10Y,0.2536340852130325
2020-03-03,WTI,0.03407346491228086
2020-03-03,XAU,0.04704975245515793
2020-03-04,000300.SH,-0.0023287855004654173
2020-03-04,000688.SH,-0.02329731847835867
2020-03-04,BTC,
2020-03-04,CN10Y,0.011859552860202705
2020-03-04,COPPER,-0.018387202089454657
2020-03-04,ETH,
2020-03-04,HSI,0.027045402652516547
2020-03-04,N225,0.05783609762105325
2020-03-04,NDX,-0.02743615384706845
2020-03-04,SOX,-0.032178507575984394
2020-03-04,SPX,-0.012117395605330088
2020-03-04,SX5E,0.03562773381198064
2020-03-04,US10Y,0.31589743589743596
2020-03-04,WTI,-0.024375854378012998
2020-03-04,XAU,0.004276255846443459
2020-03-05,000300.SH,-0.06514413061021983
2020-03-05,000688.SH,-0.07963225879577335
2020-03-05,BTC,
2020-03-05,CN10Y,0.03460939022014419
2020-03-05,COPPER,-0.02479035639413008
2020-03-05,ETH,
2020-03-05,HSI,-0.005171795969857781
2020-03-05,N225,0.002975958433762542
2020-03-05,NDX,-0.08448845599015282
2020-03-05,SOX,-0.07226098479074063
2020-03-05,SPX,-0.08732823328436398
2020-03-05,SX5E,-0.04011708519488509
2020-03-05,US10Y,0.14277286135693207
2020-03-05,WTI,-0.06220455047492803
2020-03-05,XAU,-0.04686751544182547
2020-03-06,000300.SH,-0.05388510998199863
2020-03-06,000688.SH,-0.015537304091251515
2020-03-06,BTC,
2020-03-06,CN10Y,0.03494239463322142
2020-03-06,COPPER,0.02363775901765184
2020-03-06,ETH,
2020-03-06,HSI,-0.0289788404544705
2020-03-06,N225,0.001121505350072738
2020-03-06,NDX,0.03718328509507298
2020-03-06,SOX,0.02841314617816
2020-03-06,SPX,0.034322416130838286
2020-03-06,SX5E,-0.01186044185340478
2020-03-06,US10Y,0.2618181818181819
2020-03-06,WTI,0.050852452115344
2020-03-06,XAU,-0.08321489214514806
2020-03-09,000300.SH,-0.018436892164516296
2020-03-09,000688.SH,0.051872246181813075
2020-03-09,BTC,
2020-03-09,CN10Y,0.06975762428124295
2020-03-09,COPPER,0.019191332946411066
2020-03-09,ETH,
2020-03-09,HSI,0.008409416537758396
2020-03-09,N225,0.02527038662234471
