date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-16,0.29100147112670866,-0.1219312303317619,-0.20977896579532865,,-0.06314166115884921,-0.1720395891866119,0.05860524051224512,0.029633791635507462,-0.02508084355160391,,-0.10231347849383421,-0.14025503572763495,,-0.1396875000000001,-0.18269257681350823
2020-01-17,0.1835558824449298,-0.27120641462562506,-0.12400707888870123,,0.13097598589997198,-0.11320422921198188,-0.13508628408070378,0.1663720953968632,-0.272196770660436,,-0.3113371736382484,-0.16203831745625621,,-0.2623928140096638,-0.1384472084876394
2020-01-18,,,-0.08072567453556688,,,-0.1362018399334661,,,,,,,,,
2020-01-19,,,-0.024771358333557963,,,-0.017964305190058667,,,,,,,,,
2020-01-20,-0.02563133433265441,-0.23578358377351294,0.013867118947846055,,0.2539335022398472,-0.04709657764844801,0.010126932347143994,0.12136905691881682,,,,-0.1472042966215824,,-0.05762697378927695,-0.09783665532327585
2020-01-21,0.03710833454949739,0.043008727727705566,-0.06066007351563274,,0.3264924514406707,-0.11951810008339069,0.21485626728660248,0.2240213926699115,-0.3263058538578402,,-0.25752418811130545,-0.2889211509857365,,0.1196333417447028,-0.12475443998100093
2020-01-22,-0.13924781437365552,0.00470037628618782,-0.08850130451385418,,0.3295635594019339,-0.14018619038235322,0.20173067564889569,-0.004459023343175254,-0.048040436218478366,,0.036662344423017725,-0.04965166631910861,,0.3699982302224513,-0.19008305076416407
2020-01-23,0.11277713953662431,0.07901088360261893,0.0054289938572377,,0.33413673013363593,-0.041694206660111255,0.04376015399981246,0.11098927491928662,-0.045699595009821625,,0.046662095464430786,0.10225568171647736,,0.2041212788909558,-0.1839707292923741
2020-01-24,,,0.04908375459738096,,0.3136921251819894,-0.020279399082625733,-0.24049480173422513,-0.06952379964093641,0.057730000064800537,,0.06241142050401146,0.20882047043074284,,0.23115163796015037,-0.26549327508155096
2020-01-25,,,0.038665856453502324,,,-0.07159857540180199,,,,,,,,,
2020-01-26,,,-0.20658352153913118,,,-0.26299197718660366,,,,,,,,,
2020-01-27,,,-0.24264023991153869,,0.33143179551977936,-0.22190267124410046,,0.18912195190215697,-0.045007535196575986,,-0.030420685564948702,0.23070111903338641,,0.09125577657223423,-0.12736168656827593
2020-01-28,,,-0.4145356119222117,,0.3405234993400473,-0.34866291145652895,,-0.031013767243569062,-0.005152943002460293,,0.04938682923405313,-0.05393872152150738,,-0.015893981881872448,0.06850905791358114
2020-01-29,,,-0.2066523868668054,,0.31035602057443906,-0.0491784883980891,-0.030792781225783734,-0.1296533635227502,-0.060441300224704675,,0.11602755068297461,-0.07692917100592717,,-0.01485613084402119,0.01615258556293118
2020-01-30,,,-0.21509733791611008,,0.11093914637168252,-0.11388800460980304,0.07826899725076907,-0.13650611057082596,-0.22926220485285043,,-0.07492738045442009,-0.17431510259950397,,-0.1441782854826314,0.11817173360327295
2020-01-31,,,-0.04649055350894038,,0.18477427181970504,0.03919141192180089,0.3547538929171759,0.04776891115095901,-0.0018106584627542444,,0.1073275999038893,0.12875792497255015,,0.07536570821089711,-0.15260616735755655
2020-02-01,,,-0.11243589779465628,,,-0.22386680796268799,,,,,,,,,
2020-02-02,,,-0.034387412329551524,,,-0.1557086727514342,,,,,,,,,
2020-02-03,-0.05594588565085288,0.006194073400844306,0.0638965516169982,,0.15440044004400424,-0.1251174631053815,0.24773996408779228,0.09274356879405354,-0.1385800107398221,,-0.00418675873110184,0.17251641174300472,,0.1161609344899938,0.052482660550434546
2020-02-04,-0.0854663474237915,-0.005191370945183941,0.11716853095879841,,0.16799687010954534,-0.040238323961366194,0.03957700256807811,-0.13177550542998914,-0.10207538734164821,,0.09662021529239923,-0.04677031384393027,,0.37170747128653076,0.058088270699541665
2020-02-05,-0.19066216328729382,-0.07391931395306296,0.05911781414993469,,-0.01242641031373228,-0.0905720422667513,-0.11936301667715028,-0.20469333082550908,-0.1958892195356551,,-0.14287275049030632,-0.3470261483586741,,0.22862628353442907,0.16963729347454082
2020-02-06,-0.3021796904595613,-0.26050764311490265,-0.13397135978173272,,-0.07764380161808206,-0.2361316821327031,-0.19473137411512179,-0.16471766013772646,-0.24883136762074007,,-0.2878186659529209,-0.4153849937382474,,0.10266622209049725,-0.025289828441916296
2020-02-07,-0.3051078850769955,-0.26050764311490265,-0.17912790283788146,,0.12346628569708812,-0.31895882855636787,-0.2592823262906488,0.002030658058761662,-0.0703147371576025,,-0.16923474451839468,-0.3095843317803534,,0.06205942181642987,-0.22542512952358987
2020-02-08,,,-0.20203265672856915,,,-0.27687572055793047,,,,,,,,,
2020-02-09,,,-0.27517299496647524,,,-0.2528144362515954,,,,,,,,,
2020-02-10,-0.4297019378549189,-0.3170153065514218,-0.16905138007201173,,0.20018586241666414,-0.13321216070551822,-0.33218258032535913,0.02349747285757864,-0.2599538156885725,,-0.20802058491776632,-0.31312078162308327,,0.228654993228382,-0.18593530857681698
2020-02-11,-0.3666360166678278,-0.16707669217562637,-0.17023096789589465,,0.18848017679793774,-0.20195021315761777,-0.2706953455277799,,-0.012787934326209153,,-0.0014215993795961834,-0.29697460891932254,,0.26040102497441164,-0.048132987157374
2020-02-12,-0.3667356758334804,-0.12102582515056608,-0.005409380392438619,,-0.07507122507122484,-0.21158209268605443,-0.19935362500535,-0.0700084159746907,-0.22639394276813585,,-0.18090492625639,-0.40277527087721654,,-0.0036169741094675225,0.025293586269199142
2020-02-13,-0.1228138501165627,0.05678298642593118,-0.05022044741183838,,-0.1732998885172824,-0.23358899686392187,-0.0010316978700988615,-0.062039300720065436,-0.0975743025903777,,-0.031276365832492714,-0.40886395504082107,,-0.1630223250348848,-0.08918452820891674
2020-02-14,-0.1356636844720511,0.07559911244688002,-0.05805335741210325,,-0.09304347826088215,-0.2478630220548251,0.05393672973067117,-0.1411844071945447,-0.28295238157255415,,-0.2792740634655371,-0.26112146127585756,,-0.3525648086950137,-0.22437489650604311
2020-02-15,,,0.03357404078376349,,,-0.03523987859650235,,,,,,,,,
2020-02-16,,,-0.07358730610260118,,,-0.0417558798084093,,,,,,,,,
2020-02-17,-0.13556941963069483,0.029548245421819736,0.04875956346635948,,-0.10971014492754956,-0.05511108781171037,0.08206850242570655,-0.10017752991751873,,,,-0.23518918391911817,,-0.31748366013071966,-0.20437489650604612
2020-02-18,-0.2734752235396828,-0.20350144293251748,-0.1821598470874525,,0.006796536796525106,-0.3114324129059854,0.08536166234004312,-0.05872518891423865,-0.22278614007249029,,-0.2554789536055318,-0.07177564612437998,,-0.35620915032679873,-0.22710216923331825
2020-02-19,-0.10378039261296472,-0.11148739617639152,-0.04653712453971313,,-0.11859066859067373,-0.1847951541836369,-0.04126805959466421,-0.08745362007345225,-0.2553913436467732,,-0.23951218231566376,-0.29026155149288263,,-0.35769980506822846,-0.230785634118969
2020-02-20,-0.08995071604057005,0.09197846992402092,-0.10041865015792965,,0.07416295459773725,-0.06688443053897046,-0.01481864242208227,0.1425005692187912,-0.1841664596537198,,-0.14140609253171263,0.017139504483711283,,-0.1453136484197761,-0.345425500115617
2020-02-21,-0.004762148021234351,0.2842283510999503,-0.01520947470382398,,-0.035732997403476574,-0.03831138386201897,-0.0404670199235924,0.20392779011058612,0.0032912499807060125,,0.014881638702205787,0.015656281071324347,,-0.10511008607880827,-0.3256457352538861
2020-02-22,,,-0.1279339789935651,,,-0.14138570883431842,,,,,,,,,
2020-02-23,,,-0.19050551373901248,,,-0.24346691238775564,,,,,,,,,
2020-02-24,-0.16743071372715887,0.03310192940266297,-0.10240178439554631,,0.055226347287214504,-0.11753422886392934,0.2283383813382912,,0.1364309812391281,,0.09801371073201204,0.30440083122149403,,0.06309200209444189,-0.10143043168982756
2020-02-25,-0.17236284669730753,-0.14662894732998638,0.048976096800513104,,0.08112944051672093,0.020091148901049776,0.11923233582367747,0.2939820843374991,0.3019141738136853,,0.29654941132569224,0.2909968849866899,,0.082370127754049,0.07591304471824255
2020-02-26,-0.10899441879951106,-0.06919415842927257,0.26257453081958926,,0.15194575069856933,0.246604826759658,-0.05775167752871909,0.03763543082776233,0.2824342554428856,,0.3589444312277624,0.16015753002707625,,0.25587373052211554,0.16443763488217844
2020-02-27,-0.014533448551272329,0.07419154382516724,0.1594288353479976,,0.10708157599685338,0.17679566759443088,-0.32729246548808205,-0.02998592243522317,0.37859067078797276,,0.4380923359941625,0.09448047259940012,,0.3380917539305026,0.11495675566494602
2020-02-28,0.2710578621014814,0.3537961001943312,0.029449003415224717,,-0.005397984243905436,0.005213318242126212,-0.16656129742351472,-0.00699449302488168,0.0965927466574603,,0.14694874173795922,0.0038216100720944723,,0.24646940034361794,0.11232977360601774
2020-02-29,,,0.09732140212890138,,,0.08037284411248584,,,,,,,,,
2020-03-01,,,0.19944650103008454,,,0.1729355879033324,,,,,,,,,
2020-03-02,0.0546724838918984,0.06246350041331006,0.08372722689605895,,-0.14894821255441001,0.08950362711560152,-0.1619594399757018,0.07164969145934057,-0.14455839627017306,,-0.15116478856205592,0.10847871075788984,,-0.029973613822019202,0.1608873338221555
2020-03-03,0.09152007770858045,0.09905851679114945,-0.05152868798387652,,-0.15101498819651735,-0.018353077047832456,0.05808336930525051,0.15260648397732532,-0.19248253009768393,,-0.20302618224678007,0.151668452269414,,-0.07413988684988977,-0.001975363276268608
2020-03-04,-0.20177941495974094,-0.0604047613567518,-0.09353817010399719,,-0.16274769992923105,-0.057214318593646785,0.019324842546892856,0.06938897217408653,-0.2159109259999852,,-0.2177417552940956,-0.010731168831448848,,-0.02756565395490192,0.012418054454189384
2020-03-05,-0.2291654560215651,0.045002978910524995,-0.04497269599027054,,0.09419674451521819,0.09163166372952675,-0.04919310809399461,0.09166580478881152,0.03942357816290946,,0.01734002516423692,0.08664309981061041,,0.24107297287947907,-0.16986726778996844
2020-03-06,-0.1537572187680399,0.006317344707372885,-0.1741042314150596,,0.09629629629629699,-0.12423534214629876,-0.05508037006032096,-0.009566153944064201,-0.18528765120520177,,-0.20675578957697058,0.109689234749147,,0.3050684495044247,-0.09329102325706788
2020-03-07,,,-0.06201722861950968,,,0.005866189642283433,,,,,,,,,
2020-03-08,,,0.17423438065395028,,,0.11477140422321974,,,,,,,,,
2020-03-09,0.16847081864968336,0.19577441045168045,0.25728511290924655,,0.16204293465440298,0.21354680599180273,0.04587290612797982,0.11081207017664672,0.10841158380798739,,0.09241171772861213,0.35279952201410364,,0.28002022186999015,-0.1838013861146742
2020-03-10,0.1589804162124692,0.05683532939850644,0.17419528334903492,,-0.011942427953716825,0.07793356372291745,0.12368147839455794,0.011045259696984425,-0.14480678852071713,,-0.14353154281865432,0.4139186060330136,,0.019207347273402176,0.06064056453308927
2020-03-11,0.18143176975190878,0.16666666666666666,-0.1077450167466175,,0.12333601595782183,-0.09082955270375054,0.10162486420393439,0.09865359953805454,0.025329755858421676,,0.0400546123744344,0.4151439936804364,,0.0027293704376165073,0.25149948001129463
2020-03-12,0.056964205921410514,-0.03248615184099161,0.037110579655175925,,0.16683224878949388,0.11510566159059689,0.06589422894545367,0.09346182047573968,0.05677381448536458,,0.06802932799589168,0.42953321116504234,,0.04140766606499983,0.359386743069985
2020-03-13,0.11332645066885638,0.016945655033050937,-0.10660868297306918,,0.16521097027372744,-0.021978665517720652,-0.007215091021379738,0.2296710908932844,0.055127754493629055,,0.06769359298624289,0.3891326775941823,,0.11345523934332065,0.3373298284948307
2020-03-14,,,0.12127046312326573,,,0.12050189358409197,,,,,,,,,
2020-03-15,,,0.052265186317642466,,,0.05343521494672796,,,,,,,,,
2020-03-16,0.09988348243879068,0.016945655033050937,0.1159892937954085,,0.09962576530750589,0.20952571708318532,-0.014502077047950146,0.20978585959608623,0.1477134928212635,,0.1543772485759965,0.23461233909171322,,0.12819983192899453,0.1870278137430178
2020-03-17,0.053501161319116586,-0.06393943601791574,-0.03347779883096539,,0.1549802850309108,0.08360452778067252,-0.16656752290386023,0.12228446217153238,-0.13780291085847107,,-0.131572185457126,-0.04341747752048478,,0.1968606565130416,0.004718635215467133
2020-03-18,0.30571052425142226,0.21996209044137505,-0.2275648867196133,,0.3131128360125902,-0.14422773664267124,0.10345175939162864,0.2740981597771055,-0.03141791631013539,,-0.025196595467941063,-0.027294581033834975,,0.3352787356090868,0.03159991282393911
2020-03-19,0.12157061867459139,-0.07629669336893401,-0.2800012385045771,,0.13704235890195657,-0.2529371572618283,0.043863210528404896,0.226788030029439,-0.1913204247858755,,-0.21862795037497276,-0.1462067644483623,,0.17023833939541064,0.10143853642749606
2020-03-20,0.016477845432481302,0.07476304129299792,-0.2098487724831889,,0.0277682355071651,-0.2251635228845045,-0.01936377632753511,,0.08326809530211247,,0.050764177546192,-0.035912808636388606,,0.12191416316218023,0.10431864696934486
2020-03-21,,,-0.09276968821149696,,,-0.10376914121469888,,,,,,,,,
2020-03-22,,,0.1308821462731791,,,0.12191584904908438,,,,,,,,,
2020-03-23,-0.01855781913247571,0.0614233665183456,-0.008056361072420878,,-0.07512804472100242,-0.026335829046212678,-0.016516001587534707,0.16705746404561186,0.09885735190908189,,0.13781797452338812,-0.10824859941563904,,-0.06972701930469029,-0.13247847720905473
2020-03-24,-0.14342544734988805,0.09283446025930038,-0.09508061936012561,,-0.06433025697384581,-0.015225730429279513,-0.11609051907285657,-0.14990126607091853,-0.05614375968809463,,0.014955249731948136,-0.12972157603956833,,-0.07073624331531664,-0.29558684425184667
2020-03-25,-0.11858410866845848,0.0721305735763418,-0.20367328262414516,,-0.18667861409797035,-0.11106875203649309,-0.08831816301626698,-0.397121442537913,-0.1085573481269172,,-0.10359479799365522,-0.22516674611198365,,-0.20128574025473853,-0.1703352814086795
2020-03-26,-0.18526945694896302,0.014929883767659876,-0.19952911433304651,,-0.15234560852602727,-0.07139797014348925,-0.2007493041268377,-0.2279553586457266,-0.21742399442211005,,-0.2805228994790048,-0.43881062265271636,,-0.016007749173085988,-0.024331051590701442
2020-03-27,0.13640092741265356,0.2607834302639888,0.013833699786331921,,0.03655903521733032,0.06692988427721436,-0.047440142051352184,-0.23092279683190617,0.10170149079552428,,-0.029290102193689677,-0.20971467806125513,,0.05997227296862084,0.00987636915137291
2020-03-28,,,-0.047884566837586184,,,-0.06319709628239893,,,,,,,,,
2020-03-29,,,0.2204060968817442,,,0.17256360561224526,,,,,,,,,
2020-03-30,0.16783446541147284,0.2951031730030606,0.0353206513291107,,0.018211410336427664,-0.014723476095719112,0.12832102306230797,-0.2362169737615748,-0.14604734140818224,,-0.2044163289781106,-0.27090405540853874,,0.056016535857084514,0.03233513313808012
2020-03-31,0.1863412851077035,0.3356311760592698,0.09922850115007392,,-0.04221587132979058,0.06778445684484628,-0.04187470623943675,-0.22167647711047742,0.10755480044160909,,0.048161368426475226,-0.1352204497016008,,0.15753339154490295,0.17070137394334559
2020-04-01,0.16476353774159352,0.2437648620106401,-0.19841364847563803,,-0.047886743667332976,-0.1851340838922241,-0.020289111582910264,0.0408757681796886,0.04419028173380379,,0.020812684469579807,-0.08891862721848925,,0.018605045585306974,0.14952425623157528
2020-04-02,0.060919655407869255,0.02579384751788664,-0.08233686293079545,,-0.0504282592001884,-0.09208721510890262,-0.22382263275316003,0.2869753070278214,0.03665668432199735,,0.028178829955017897,0.0007513604528885942,,0.021315737523497563,-0.028487546780228634
2020-04-03,0.025053965662914346,-0.04429635505755323,-0.033959244535168444,,0.11607281713695299,-0.0659621773559581,-0.24440424802783475,0.20168115632110464,-0.024257104843791583,,-0.030300625969574724,0.13482946368936646,,-0.28595913890031516,-0.2997615321558989
2020-04-04,,,0.07340048149539506,,,-0.01953618146759682,,,,,,,,,
2020-04-05,,,0.05299591822087626,,,-0.013895687982066621,,,,,,,,,
2020-04-06,,,-0.16740407763537546,,-0.10664848572619366,-0.19681313967028205,-0.4502421370037695,-0.024090001235263264,-0.25497631513655233,,-0.21879854824643616,-0.11227194096892891,,-0.13819774113891767,-0.34787149779163845
2020-04-07,-0.22625910896343515,-0.039824385580017906,-0.06952293174005764,,0.0674610304885858,-0.019058956916099472,-0.4440036852214024,-0.15403857523915368,0.06057292144717726,,0.08148138884677264,-0.0025315562353582974,,-0.0029620529620533556,-0.11637128045572644
2020-04-08,-0.062159536812519345,0.2204446282898187,-0.1847183074049931,,-0.11924206605057547,-0.17440337200077513,-0.19342416244876326,-0.3004915128681352,-0.1044818835878869,,-0.09275081342766851,-0.27229326517877417,,0.02752734284099549,0.058614223537690614
2020-04-09,-0.09537762910061277,0.18054983509851505,-0.08731623055320718,,-0.01142376142376017,-0.02501096546551207,-0.2326080665542831,-0.25516188611029633,0.059528068321849,,0.034818751358052735,-0.19045651024681962,,0.10612277765404698,0.08450196695120678
2020-04-10,0.12669275591306164,0.2572858381992493,-0.05385072267286406,,,-0.07324424321240847,,-0.36933095424981177,,,,,,,
2020-04-11,,,-0.004315249779098473,,,0.02065682777859688,,,,,,,,,
2020-04-12,,,0.11342163525770722,,,0.07452944913588128,,,,,,,,,
2020-04-13,0.1492270583887434,0.246258559239938,-0.0817848814461397,,-0.1203406456215423,-0.05359842404359046,,-0.11102379407435674,-0.2558388148014863,,-0.17938206614691618,,,0.1230171628141149,-0.14582247143114735
2020-04-14,-0.031473737873845185,0.05292258320047325,-0.040961806507849106,,0.03521490993401335,-0.018235602793498673,-0.0983124455568903,-0.1565962717409408,-0.2751620730559474,,-0.17493804851000952,-0.13587361223097602,,0.31174117771383886,-0.12922966662042773
2020-04-15,-0.015652503503088555,-0.06920595306370562,0.0464719957898718,,0.08021341247968543,0.07792991297023977,-0.05118521850818223,0.03072595785069541,-0.3175395624385155,,-0.1923983740212675,0.16175052280953942,,0.16063388192738826,0.014150948036781982
2020-04-16,-0.15171418876854473,-0.21094385949030892,0.020352438919796934,,0.061054668601838245,0.009832762057353617,0.06782947759873549,-0.15868660569585905,-0.2645508780694297,,-0.25069582990052436,0.27539521416525786,,0.03469131815392427,0.19529342188605892
2020-04-17,0.03800485929096634,-0.059159607263930325,0.08697362793318375,,-0.108837804516442,0.052669461055604695,0.19428938573899387,-0.1727130487723961,-0.19825261434364191,,-0.2598465095651005,0.18257214538007696,,0.05273738000474176,0.2742204983346163
2020-04-18,,,-0.17665244434017077,,,-0.21704515985522796,,,,,,,,,
2020-04-19,,,0.01288336178256864,,,-0.02843341886253466,,,,,,,,,
2020-04-20,-0.2542344689159535,-0.2407119192896993,0.06284831945395923,,-0.021973179297348617,0.03182299139387531,0.10465788500940577,-0.1394076790653492,-0.01741715715103026,,-0.09828798429840659,-0.11505198966043845,,0.1675277774427241,0.13559703603935078
2020-04-21,-0.13203244847984016,-0.20174162272583437,0.19434549796646597,,0.011641579927167781,0.1914122434546622,0.2399411607784213,-0.00845048498879336,0.20544280370045018,,0.12609731647056235,-0.0054964650310554974,,0.20483219737206318,-0.009326679368945897
2020-04-22,-0.3220860584278168,-0.35352587495221294,-0.005087023368432327,,-0.05099606743648185,0.001779934835012172,0.006523361165396073,-0.030962278737309185,0.2056076773971164,,0.22840441759220328,-0.136759129480535,,0.06726901201476015,-0.28540093885997697
2020-04-23,-0.028353650287715842,-0.1966167140592174,-0.16585794987398675,,-0.1667216290636827,-0.09754927053134482,-0.0572441310017208,-0.2535717747407192,0.1759404114630206,,0.22384615855103265,0.014818682047221995,,-0.09843386528760568,-0.22230094836477862
2020-04-24,0.04998696017361559,-0.10927715105018315,-0.18830763715074816,,-0.2738177168030835,-0.14955107254489827,-0.13706812341179977,-0.3299209294107253,-0.10165861835724378,,-0.016470706619137594,-0.0515674865643615,,-0.17212567092323297,-0.1876739568412348
2020-04-25,,,-0.016682077762495806,,,-0.07023622424270852,,,,,,,,,
2020-04-26,,,-0.12489512747972419,,,-0.13177860343214629,,,,,,,,,
2020-04-27,0.1864428540065607,0.15867884362433296,-0.25596637166415975,,-0.12437938376076911,-0.18423708198298325,-0.1259295908374566,-0.3007030917217846,0.0077738877051958255,,-0.062481289638194916,-0.08132037358990218,,-0.017217085867589004,0.04884261911126327
2020-04-28,-0.07406543421857091,0.06283407849660645,-0.3452510765531301,,-0.028518817311966687,-0.1713327164727547,-0.2647343522891932,-0.1849623954586508,0.02857436192744885,,-0.0539594773757879,-0.14186036176643213,,-0.07266637003602801,0.019394748836056925
2020-04-29,-0.22798992814674457,0.16049704192881156,-0.3089524867153875,,-0.009982543742134975,-0.2343461258276279,-0.21886341484962193,,0.09433759345825639,,0.026811101277479266,-0.3906035549324544,,-0.0789109530169287,-0.06080378825903362
2020-04-30,-0.2907978115173641,-0.07922809349611105,-0.07573155207120065,,0.0869981325863679,-0.04732237801450038,,-0.1508136181225869,-0.03137244906815941,,0.09863199711775877,-0.09065766403546961,,-0.3135416473999449,-0.040210256037593727
2020-05-01,,,-0.015140938169524424,,0.01567460317460273,-0.018041223823626495,,0.10304829440837991,-0.06903292460672272,,0.049526121954362456,,,-0.24386954757035226,-0.0971959175084179
2020-05-02,,,-0.012672283578542498,,,0.029356663328897897,,,,,,,,,
2020-05-03,,,-0.0681655574682311,,,-0.04562701754611583,,,,,,,,,
2020-05-04,,,-0.1810922900922162,,-0.023172514619885287,-0.10945885518396074,0.038987614438791174,,-0.13123682631359257,,-0.05952414841321293,0.09912663555737201,,-0.33592987665119295,0.04712668595815458
2020-05-05,,,-0.1403759908461421,,-0.22291998936735946,-0.007825044154334363,0.11992188114739795,,0.052140979958778234,,0.06655883594818734,0.097870279161883,,-0.34995001874955856,-0.19747708989562027
2020-05-06,-0.3224813290510904,-0.1223996822312584,-0.17737559519979518,,-0.24020722340991052,0.08875431250105491,-0.022398804050324517,,0.002989745182341889,,0.1245388960233859,0.09693921117019118,,-0.21820627205111612,0.06256755296152272
2020-05-07,-0.20349629634899827,-0.1828293455894057,-0.21246926162224475,,-0.17880371463797962,0.055959530067398656,-0.09957049351975696,0.043814795912059036,0.1168484063964708,,0.3853812523820738,-0.16381720021240806,,0.04543328229390383,-0.09908862970475296
2020-05-08,-0.15473690788270147,0.04765306041820272,-0.06476533963242026,,-0.1570476928819581,0.038464341895044475,-0.11886533013112666,-0.16041305201327957,-0.1255350793899274,,0.1259140038143689,-0.12763385410533293,,0.08493379197789956,0.16169546788489875
2020-05-09,,,0.08025804231651491,,,-0.01916133941042712,,,,,,,,,
2020-05-10,,,0.2493967060157808,,,0.17219511698287934,,,,,,,,,
2020-05-11,0.07441579585786823,0.298540519635099,0.22059767010322426,,-0.060064691643639624,0.13825210290804232,-0.02231941150992182,-0.25107676812827173,-0.2775277876202208,,-0.08773533605642118,-0.2055474036772463,,0.0793182909910541,0.06956157131551775
2020-05-12,-0.05927207330387143,0.028007327472559147,0.027862155180387427,,0.18523606023605896,0.016991684253082784,-0.047161628990377236,-0.12217078556199039,-0.07447018136351514,,-0.028340115041428044,-0.06391664679753296,,-0.021064759316977173,0.18720863013904684
2020-05-13,-0.14603848509728903,-0.15635769188828144,-0.11813050949936837,,0.2709072517896037,-0.19229437674922586,0.02251684344337283,-0.0455638348872092,0.12997009728965522,,0.16761944412855292,0.18991458317745166,,0.12610872996177538,-0.0831195963471434
2020-05-14,-0.06242609191259448,-0.15737593922466056,-0.25514148032824346,,0.020051353874882605,-0.252371671435216,0.12548156634999177,0.08135032534845615,0.052031562288430123,,0.05500186729950494,0.10533262581506835,,-0.07238609003797093,-0.20394757851832998
2020-05-15,0.14066966776242576,-0.06755393789863699,-0.1257501184396376,,0.02017800027812572,-0.1272092909774072,0.1244427706498354,0.04261920707089576,-0.268677526953455,,-0.26696007901921304,0.1659774579182768,,-0.2545481698592366,-0.25557750126187695
2020-05-16,,,0.012674167546532536,,,-0.06582552045432799,,,,,,,,,
2020-05-17,,,0.06333730365298025,,,-0.06033622970147482,,,,,,,,,
2020-05-18,0.2682632500707994,0.17896421067897642,-0.041983098419657694,,-0.1451296042451655,-0.2362870751254285,0.0126797649177397,0.073254098295085,-0.3873201548415122,,-0.40262467264743346,-0.11004440730137095,,-0.38873261375457685,-0.0014513191139317039
2020-05-19,0.10395390327382337,-0.08879780823166246,-0.1333995879977586,,0.11948290742616907,-0.2648320902010575,-0.04524760436204397,0.08725723728783763,-0.06468419711400897,,-0.07514858831041926,-0.03988649195486602,,-0.2271311100990916,-0.04325459780245655
2020-05-20,0.0332225125693261,0.0931370739228717,-0.04234821685403586,,0.04091710758376895,-0.19070633946188079,-0.052379874253801494,0.06976829389830363,-0.02101402869758297,,0.024323046845130925,-0.2432117736197823,,0.06037980693147647,-0.08134680428555692
2020-05-21,0.15640523624533287,0.10325845726500009,0.03197442561966194,,0.3368299976995593,-0.04645069993704942,0.18120707629071864,0.22597117541210207,0.1772120258268223,,0.1875176033021245,,,0.17040663456393776,-0.15113490149300796
2020-05-22,0.3125547070318623,0.2895099894372492,0.03589447847923751,,0.27716613215334157,-0.06960286308921171,0.2646768587258517,0.16270277684187537,-0.12277110813236598,,-0.12227282055356758,-0.1922987347746624,,0.020685249709640068,-0.0690345792287531
2020-05-23,,,0.0027137436013840075,,,-0.0065641687924942555,,,,,,,,,
