date,symbol,factor
2020-08-24,000300.SH,0.9277958935655856
2020-08-25,000300.SH,0.9799578650889454
2020-08-26,000300.SH,0.83426246977114
2020-08-27,000300.SH,0.12350205274721832
2020-08-28,000300.SH,0.3446915761144843
2020-08-31,000300.SH,0.6138495202366439
2020-09-01,000300.SH,0.18866941388806072
2020-09-02,000300.SH,0.2770803825596635
2020-09-03,000300.SH,0.27892213373311037
2020-09-04,000300.SH,0.22643003811084036
2020-09-07,000300.SH,0.2648574787879806
2020-09-08,000300.SH,-0.2159948006828673
2020-09-09,000300.SH,0.04995084907772558
2020-09-10,000300.SH,-0.23205176779316958
2020-09-11,000300.SH,-0.19838276487863923
2020-09-14,000300.SH,-0.2871587909376038
2020-09-15,000300.SH,-0.6589654831133731
2020-09-16,000300.SH,-0.49051352271214216
2020-09-17,000300.SH,-0.3447116570085378
2020-09-18,000300.SH,-0.20002313637494498
2020-09-21,000300.SH,0.07151573715167504
2020-09-22,000300.SH,-0.2494015177980202
2020-09-23,000300.SH,-0.47824445126453563
2020-09-24,000300.SH,-0.2098632979634919
2020-09-25,000300.SH,-0.6222438240178773
2020-09-28,000300.SH,-1.1183881192607124
2020-09-29,000300.SH,-0.9576453647631946
2020-09-30,000300.SH,-1.0261335186024036
2020-10-09,000300.SH,-1.0523830733280775
2020-10-12,000300.SH,-0.5111422281930809
2020-10-13,000300.SH,0.17662323467036234
2020-10-14,000300.SH,0.6215436763016059
2020-10-15,000300.SH,0.4070041225152864
2020-10-16,000300.SH,0.8788401143141685
2020-10-19,000300.SH,0.8601047278475211
2020-10-20,000300.SH,0.5183441110236582
2020-10-21,000300.SH,0.5698411843700413
2020-10-22,000300.SH,0.417406815811068
2020-10-23,000300.SH,0.48971284117991126
2020-10-26,000300.SH,0.3409697171107249
2020-10-27,000300.SH,-0.19492115601383522
2020-10-28,000300.SH,0.034340856762353135
2020-10-29,000300.SH,0.4597472801609007
2020-10-30,000300.SH,0.5399718801797906
2020-11-02,000300.SH,0.6199180051976667
2020-11-03,000300.SH,0.7032346577817097
2020-11-04,000300.SH,0.8886426848552912
2020-11-05,000300.SH,0.9991853579775354
2020-11-06,000300.SH,1.3043441768741275
2020-11-09,000300.SH,0.9421772192084449
2020-11-10,000300.SH,0.8124938427152278
2020-11-11,000300.SH,0.5787389060737866
2020-11-12,000300.SH,0.4875851639982351
2020-11-13,000300.SH,0.5493506645465293
2020-11-16,000300.SH,0.3149912884663111
2020-11-17,000300.SH,0.7244618589914514
2020-11-18,000300.SH,0.49448805986660443
2020-11-19,000300.SH,0.48226890928103944
2020-11-20,000300.SH,0.7304675331523395
2020-11-23,000300.SH,1.1803040807330711
2020-11-24,000300.SH,1.6468157725942905
2020-11-25,000300.SH,1.4039894114378522
2020-11-26,000300.SH,0.8301897773660909
2020-11-27,000300.SH,0.7033426536859371
2020-11-30,000300.SH,1.4938443237501635
2020-12-01,000300.SH,1.230691221842646
2020-12-02,000300.SH,1.3621793752074374
2020-12-03,000300.SH,1.188314357479849
2020-12-04,000300.SH,0.8264620881205901
2020-12-07,000300.SH,0.8667261204411265
2020-12-08,000300.SH,0.20819895717697331
2020-12-09,000300.SH,0.2894802518629935
2020-12-10,000300.SH,0.19175764002007223
2020-12-11,000300.SH,0.16249577870515033
2020-12-14,000300.SH,0.16814176102168474
2020-12-15,000300.SH,0.1562395089127753
2020-12-16,000300.SH,0.2571077264385014
2020-12-17,000300.SH,0.3180434964132423
2020-12-18,000300.SH,0.43984289609514515
2020-12-21,000300.SH,0.27663407005812285
2020-12-22,000300.SH,0.20568001722582588
2020-12-23,000300.SH,-0.043958641820413584
2020-12-24,000300.SH,0.46597168178343656
2020-12-25,000300.SH,0.3874012286762832
2020-12-28,000300.SH,0.2983713444345057
2020-12-29,000300.SH,0.5114352556493598
2020-12-30,000300.SH,-0.13541031006605814
2020-12-31,000300.SH,0.24190128359331034
2021-01-04,000300.SH,0.7234469322385649
2021-01-05,000300.SH,0.9227975537438395
2021-01-06,000300.SH,1.536656570191794
2021-01-07,000300.SH,1.817759150268382
2021-01-08,000300.SH,2.6964269613743497
2021-01-11,000300.SH,2.5907638601131193
2021-01-12,000300.SH,2.611457055123039
2021-01-13,000300.SH,2.740198358957807
2021-01-14,000300.SH,2.574897460934689
2021-01-15,000300.SH,1.8714092707374665
2021-01-18,000300.SH,1.5809419214766638
2021-01-19,000300.SH,1.8752073744852344
2021-01-20,000300.SH,1.3243373488755412
2021-01-21,000300.SH,1.8893636536213447
2021-01-22,000300.SH,2.0040261655824203
2021-01-25,000300.SH,2.0588977560184825
2021-01-26,000300.SH,2.0879709494769805
2021-01-27,000300.SH,1.449118446889758
2021-01-28,000300.SH,1.5903058348186814
2021-01-29,000300.SH,0.7634584845558927
2021-02-01,000300.SH,0.4119363683792085
2021-02-02,000300.SH,0.4327896381464276
2021-02-03,000300.SH,0.3810675865783534
2021-02-04,000300.SH,0.19357491422691991
2021-02-05,000300.SH,-0.11637127612158106
2021-02-08,000300.SH,-0.03536536081219372
2021-02-09,000300.SH,0.36223736576767895
2021-02-10,000300.SH,0.2684053209623444
2021-02-18,000300.SH,0.653455599261583
2021-02-19,000300.SH,0.9119529278201007
2021-02-22,000300.SH,0.9877302929111853
2021-02-23,000300.SH,0.21016330981267234
2021-02-24,000300.SH,0.3952426238092789
2021-02-25,000300.SH,-0.09993518637226646
2021-02-26,000300.SH,-0.24762402312103104
2021-03-01,000300.SH,-0.5724661983657048
2021-03-02,000300.SH,-0.4963189908036795
2021-03-03,000300.SH,-0.40796087827056454
2021-03-04,000300.SH,-0.18180365468121054
2021-03-05,000300.SH,-0.23272397235568493
2021-03-08,000300.SH,-0.21636074143826145
2021-03-09,000300.SH,-0.7526624003695686
2021-03-10,000300.SH,-1.17005203999658
2021-03-11,000300.SH,-1.0560653421104116
2021-03-12,000300.SH,-0.7164004764366306
2021-03-15,000300.SH,-0.6962067689083119
2021-03-16,000300.SH,-1.0796048636176674
2021-03-17,000300.SH,-1.2588083037085667
2021-03-18,000300.SH,-1.5079017004392883
2021-03-19,000300.SH,-1.325193440513188
2021-03-22,000300.SH,-1.5884692877516027
2021-03-23,000300.SH,-1.183206923444344
2021-03-24,000300.SH,-1.2518339215311474
2021-03-25,000300.SH,-1.1737508960386687
2021-03-26,000300.SH,-1.2557039828508223
2021-03-29,000300.SH,-0.6911920964478674
2021-03-30,000300.SH,-0.8697276113789337
2021-03-31,000300.SH,-0.6010931913564397
2021-04-01,000300.SH,-0.9721417243778644
2021-04-02,000300.SH,-0.44774418279208006
2021-04-06,000300.SH,-0.2644841259524292
2021-04-07,000300.SH,0.18672450945737024
2021-04-08,000300.SH,0.4462815407791309
2021-04-09,000300.SH,0.36420803007953134
2021-04-12,000300.SH,-0.32270605210629605
2021-04-13,000300.SH,-0.6624017028941018
2021-04-14,000300.SH,-0.34958339926059573
2021-04-15,000300.SH,-0.3572917856230487
2021-04-16,000300.SH,-0.547545137871897
2021-04-19,000300.SH,-0.6355078632838688
2021-04-20,000300.SH,0.29998324747544874
2021-04-21,000300.SH,0.09902059188014997
2021-04-22,000300.SH,0.3478255097814758
2021-04-23,000300.SH,0.6747426231714017
2021-04-26,000300.SH,0.8701948452330782
2021-04-27,000300.SH,0.1713862388741125
2021-04-28,000300.SH,0.1901044863492053
2021-04-29,000300.SH,0.10728810220556753
2021-04-30,000300.SH,0.5158708564878102
2021-05-06,000300.SH,0.05690391225319253
2021-05-07,000300.SH,-0.4412218143562809
2021-05-10,000300.SH,-0.6155076687635826
2021-05-11,000300.SH,-0.482528058509058
2021-05-12,000300.SH,-0.3815459126673546
2021-05-13,000300.SH,0.04214109730419268
2021-05-14,000300.SH,0.22361920010071906
2021-05-17,000300.SH,0.7390563901735049
2021-05-18,000300.SH,0.8522002359596723
2021-05-19,000300.SH,1.0179866286036627
2021-05-20,000300.SH,0.8709304386998413
2021-05-21,000300.SH,0.47037277830007684
2021-05-24,000300.SH,0.23244393564180543
2021-05-25,000300.SH,0.2588830142700739
2021-05-26,000300.SH,0.8511504479871399
2021-05-27,000300.SH,0.6872904612889507
2021-05-28,000300.SH,1.0160252115240331
2021-05-31,000300.SH,0.889451777140279
2021-06-01,000300.SH,0.8164624971689792
2021-06-02,000300.SH,0.6832188788521931
2021-06-03,000300.SH,0.6408524752993825
2021-06-04,000300.SH,0.7768024625439947
2021-06-07,000300.SH,1.2208194069079152
2021-06-08,000300.SH,1.217032730068721
2021-06-09,000300.SH,0.8643421376724408
2021-06-10,000300.SH,0.7907050726561228
2021-06-11,000300.SH,1.1978638241407351
2021-06-15,000300.SH,0.5262135590949476
2021-06-16,000300.SH,-0.08530833274766246
2021-06-17,000300.SH,-0.4609344161658445
2021-06-18,000300.SH,-0.3021320810679553
2021-06-21,000300.SH,-0.36043041139970267
2021-06-22,000300.SH,-0.19427978480445138
2021-06-23,000300.SH,-0.14687440057895876
2021-06-24,000300.SH,-1.0901406593192688
2021-06-25,000300.SH,-1.0443498364520003
2021-06-28,000300.SH,-0.5361110560355422
2021-06-29,000300.SH,-0.3789382951454165
2021-06-30,000300.SH,-0.73549640582794
2021-07-01,000300.SH,-0.6005262420046519
2021-07-02,000300.SH,-0.32043783987958396
2021-07-05,000300.SH,-0.737431631119666
2021-07-06,000300.SH,-0.8364776145067083
2021-07-07,000300.SH,-0.8286788234156243
2021-07-08,000300.SH,-0.38306739951617946
2021-07-09,000300.SH,-0.6071931076149311
2021-07-12,000300.SH,-0.8355813491757649
2021-07-13,000300.SH,-0.37149837511182704
2021-07-14,000300.SH,-0.10250173435396628
2021-07-15,000300.SH,0.01147272809769511
2021-07-16,000300.SH,0.20971640969729832
2021-07-19,000300.SH,-0.031575614781608315
2021-07-20,000300.SH,0.0949406581782005
2021-07-21,000300.SH,-0.0542050152659227
2021-07-22,000300.SH,-0.013657658446654758
2021-07-23,000300.SH,-0.017181051200109987
2021-07-26,000300.SH,-0.6269386673895639
2021-07-27,000300.SH,-1.1297296518791284
2021-07-28,000300.SH,-1.3358745125311948
2021-07-29,000300.SH,-1.4153699438888117
2021-07-30,000300.SH,-1.086623555582105
2021-08-02,000300.SH,-0.8606031206031264
2021-08-03,000300.SH,-0.4409374094293047
2021-08-04,000300.SH,-0.43119706300326893
2021-08-05,000300.SH,-0.4665044186717279
2021-08-06,000300.SH,-0.40961374584855453
2021-08-09,000300.SH,-0.4349423515901472
2021-08-10,000300.SH,-0.42673948447550647
2021-08-11,000300.SH,-0.28151431335462906
2021-08-12,000300.SH,-0.19703982080463714
2021-08-13,000300.SH,-0.52080498291738
2021-08-16,000300.SH,-0.44385551012749364
2021-08-17,000300.SH,-0.5141407021579323
2021-08-18,000300.SH,-0.7775204727165814
2021-08-19,000300.SH,-0.7012285532466823
2021-08-20,000300.SH,-0.8118185785430309
2021-08-23,000300.SH,-0.8908118505696743
2021-08-24,000300.SH,-0.2773367560809652
2021-08-25,000300.SH,0.5212963221350474
2021-08-26,000300.SH,0.5225524487318206
2021-08-27,000300.SH,-0.17903344992521575
2021-08-30,000300.SH,0.05921075709121142
2021-08-31,000300.SH,-0.49819040549619836
2021-09-01,000300.SH,-0.5329789505993157
2021-09-02,000300.SH,-0.43842191935717884
2021-09-03,000300.SH,-0.3213467328329041
2021-09-06,000300.SH,-0.32007664121351326
2021-09-07,000300.SH,-0.20078341116312548
2021-09-08,000300.SH,-0.19228307185900761
2021-09-09,000300.SH,-0.16642379445922098
2021-09-10,000300.SH,-0.013139792796631354
2021-09-13,000300.SH,0.2654458054187709
2021-09-14,000300.SH,0.19815459614320052
2021-09-15,000300.SH,0.3343445519616188
2021-09-16,000300.SH,-0.11204031259827847
2021-09-17,000300.SH,-0.223125913699357
2021-09-22,000300.SH,0.38514974287979264
2021-09-23,000300.SH,-0.06379096499260617
2021-09-24,000300.SH,-0.1605514142794136
2021-09-27,000300.SH,-0.22217426900624954
2021-09-28,000300.SH,0.39188039758686033
2021-09-29,000300.SH,0.2941484196634291
2021-09-30,000300.SH,0.10386231040555767
2021-10-08,000300.SH,0.3027989306099741
2021-10-11,000300.SH,0.2979057657523884
2021-10-12,000300.SH,0.32895056688986496
2021-10-13,000300.SH,0.19669001139833292
2021-10-14,000300.SH,0.03226939870521341
2021-10-15,000300.SH,-0.413185848535825
2021-10-18,000300.SH,-0.20918544463908828
2021-10-19,000300.SH,-0.47793820672046494
2021-10-20,000300.SH,-0.4484800027256502
2021-10-21,000300.SH,-0.4054364247232943
2021-10-22,000300.SH,0.05872950193115551
2021-10-25,000300.SH,0.5208477540783647
2021-10-26,000300.SH,1.058372908418341
2021-10-27,000300.SH,0.6694729443808566
2021-10-28,000300.SH,0.4523388420248092
2021-10-29,000300.SH,0.06385839940955701
2021-11-01,000300.SH,0.33600576350819283
2021-11-02,000300.SH,0.07531967305578763
2021-11-03,000300.SH,-0.23877496960677966
2021-11-04,000300.SH,-0.07264815445913311
2021-11-05,000300.SH,0.01301482851544592
2021-11-08,000300.SH,-0.5080884164586197
2021-11-09,000300.SH,-0.5099190801430745
2021-11-10,000300.SH,-0.2271887723929099
2021-11-11,000300.SH,-0.769041980578494
2021-11-12,000300.SH,-0.08607835169547287
2021-11-15,000300.SH,-0.25208307631387034
2021-11-16,000300.SH,0.047024878758542624
2021-11-17,000300.SH,-0.253689688812203
2021-11-18,000300.SH,-0.15806870731237674
2021-11-19,000300.SH,-0.5625853865716317
2021-11-22,000300.SH,-0.41410868774285825
2021-11-23,000300.SH,-0.3963793225190318
2021-11-24,000300.SH,-0.29569353726362674
2021-11-25,000300.SH,0.12101690178978163
2021-11-26,000300.SH,0.21675921449737956
2021-11-29,000300.SH,-0.3292422941488813
2021-11-30,000300.SH,-0.26809437601774266
2021-12-01,000300.SH,-0.05702817071176795
2021-12-02,000300.SH,0.1675964372138927
2021-12-03,000300.SH,-0.0978520190172157
2021-12-06,000300.SH,0.44296775293488083
2021-12-07,000300.SH,0.334024200179061
2021-12-08,000300.SH,0.5557118036430444
2021-12-09,000300.SH,1.1852717681610085
2021-12-10,000300.SH,1.1922414660284866
2021-12-13,000300.SH,1.0908515287736817
2021-12-14,000300.SH,1.3159446663881131
2021-12-15,000300.SH,1.0477318904745139
2021-12-16,000300.SH,0.720540508351519
2021-12-17,000300.SH,1.2611653701889498
2021-12-20,000300.SH,0.3724595611356755
2021-12-21,000300.SH,-0.16893344831925114
2021-12-22,000300.SH,0.0007220358837563168
2021-12-23,000300.SH,-0.011442504906911942
2021-12-24,000300.SH,0.27029579072562154
2021-12-27,000300.SH,0.32167388619026366
2021-12-28,000300.SH,0.358040687779829
2021-12-29,000300.SH,0.652516995649861
2021-12-30,000300.SH,0.19307548777676536
2021-12-31,000300.SH,0.31318917687847503
2022-01-04,000300.SH,0.1904159916604082
2022-01-05,000300.SH,0.12114646637965658
2022-01-06,000300.SH,-0.25395088996073706
2022-01-07,000300.SH,-0.8682194937086892
2022-01-10,000300.SH,-1.3898003017553326
2022-01-11,000300.SH,-1.1313545348659613
2022-01-12,000300.SH,-1.5342374228728801
2022-01-13,000300.SH,-1.0480047908089007
2022-01-14,000300.SH,-1.1778150233834956
2022-01-17,000300.SH,-1.5238837201632183
2022-01-18,000300.SH,-0.9604232635737336
2022-01-19,000300.SH,-0.35726669881985185
2022-01-20,000300.SH,-0.7108947315578644
2022-01-21,000300.SH,-0.468751311725147
2022-01-24,000300.SH,-0.8691671428826945
2022-01-25,000300.SH,-0.6959492262778022
2022-01-26,000300.SH,-1.0965095251991037
2022-01-27,000300.SH,-1.102167720177029
2022-01-28,000300.SH,-1.1662178812302495
2022-02-07,000300.SH,-1.586695720370035
2022-02-08,000300.SH,-1.2611242519084096
2022-02-09,000300.SH,-1.277209901534816
2022-02-10,000300.SH,-0.8847792861974026
2022-02-11,000300.SH,-0.7486259562793655
2022-02-14,000300.SH,-0.9206419056165266
2022-02-15,000300.SH,-1.2087662232285328
2022-02-16,000300.SH,-0.8042779215427672
2022-02-17,000300.SH,-0.9379534401817347
2022-02-18,000300.SH,-0.5978546067863784
2022-02-21,000300.SH,-0.33408216354452447
2022-02-22,000300.SH,-0.5953004180047065
2022-02-23,000300.SH,-1.063778750166258
2022-02-24,000300.SH,-0.6819725581736811
2022-02-25,000300.SH,-1.2122951821997865
2022-02-28,000300.SH,-0.8374180996676353
2022-03-01,000300.SH,-0.8325749732716613
2022-03-02,000300.SH,-0.2636277437016156
2022-03-03,000300.SH,-0.5962136116160055
2022-03-04,000300.SH,-0.3365715684978577
2022-03-07,000300.SH,-0.336217437809512
2022-03-08,000300.SH,-1.1990644387269913
2022-03-09,000300.SH,-1.3955305170013135
2022-03-10,000300.SH,-1.767875912605573
2022-03-11,000300.SH,-1.343849594540209
2022-03-14,000300.SH,-1.1471166567406395
2022-03-15,000300.SH,-1.3384205719570779
2022-03-16,000300.SH,-1.8502530945006694
2022-03-17,000300.SH,-1.140092711134346
2022-03-18,000300.SH,-0.9301897695827679
2022-03-21,000300.SH,-0.9091108464094647
2022-03-22,000300.SH,-0.8889941138495544
2022-03-23,000300.SH,-0.7684633448072224
2022-03-24,000300.SH,-0.8332739424710583
2022-03-25,000300.SH,-0.6951441125242833
2022-03-28,000300.SH,-0.9858791125483444
2022-03-29,000300.SH,-1.0715298777634192
2022-03-30,000300.SH,-1.2055972998892968
2022-03-31,000300.SH,-0.7574559011134159
2022-04-01,000300.SH,-0.7721363030904183
2022-04-06,000300.SH,-0.5183465345694476
2022-04-07,000300.SH,-0.22898065545221233
2022-04-08,000300.SH,-0.15018560064860648
2022-04-11,000300.SH,0.011948175438084007
2022-04-12,000300.SH,-0.4923687720223674
2022-04-13,000300.SH,-0.3138817739764979
2022-04-14,000300.SH,-0.09432021955672674
2022-04-15,000300.SH,0.6893540424419948
2022-04-18,000300.SH,0.12583427025941332
2022-04-19,000300.SH,-0.2837105578669978
2022-04-20,000300.SH,-0.519210713491892
2022-04-21,000300.SH,-0.7260346686934998
2022-04-22,000300.SH,-0.969583793426239
2022-04-25,000300.SH,-0.9801768576103886
2022-04-26,000300.SH,-1.3145907338165486
2022-04-27,000300.SH,-1.214797979557951
2022-04-28,000300.SH,-0.7241026583049947
2022-04-29,000300.SH,-0.608152144095546
2022-05-05,000300.SH,-0.6737280583088785
2022-05-06,000300.SH,-0.6071079704833119
2022-05-09,000300.SH,-1.019599344024375
2022-05-10,000300.SH,-1.07477415270248
2022-05-11,000300.SH,-0.8064059717686346
2022-05-12,000300.SH,-0.6935379262028947
2022-05-13,000300.SH,-0.42252081989010387
2022-05-16,000300.SH,-0.5782775794597922
2022-05-17,000300.SH,-0.5599567642921938
2022-05-18,000300.SH,-0.5605706212937942
2022-05-19,000300.SH,-0.594707691604761
2022-05-20,000300.SH,-0.5063838867812632
2022-05-23,000300.SH,-0.16982604395470366
2022-05-24,000300.SH,-0.05141949483050276
2022-05-25,000300.SH,-0.11243373605752559
2022-05-26,000300.SH,-0.09165316028675295
2022-05-27,000300.SH,0.7381675681527621
2022-05-30,000300.SH,0.9212514628583479
2022-05-31,000300.SH,0.612548165379561
2022-06-01,000300.SH,0.7565692375761304
2022-06-02,000300.SH,0.31664577253542475
2022-06-06,000300.SH,0.37638508096201717
2022-06-07,000300.SH,1.3841605190604866
2022-06-08,000300.SH,1.6895681995601661
2022-06-09,000300.SH,1.6681725964627319
2022-06-10,000300.SH,1.0772565723292733
2022-06-13,000300.SH,1.4886854328369894
2022-06-14,000300.SH,1.0132558242057443
2022-06-15,000300.SH,1.3807004122293323
2022-06-16,000300.SH,1.3927920677555903
2022-06-17,000300.SH,1.3101596772935644
2022-06-20,000300.SH,1.5329522174289554
2022-06-21,000300.SH,1.2991691953722737
2022-06-22,000300.SH,1.4242035076337811
2022-06-23,000300.SH,1.8935133461823201
2022-06-24,000300.SH,2.0768412001073435
2022-06-27,000300.SH,2.2786601568255107
2022-06-28,000300.SH,2.4879000926566834
2022-06-29,000300.SH,2.5587312963267905
2022-06-30,000300.SH,1.67839050791478
2022-07-01,000300.SH,2.021370533321465
2022-07-04,000300.SH,1.866939146261553
2022-07-05,000300.SH,1.6794716366356661
2022-07-06,000300.SH,1.5652550989427878
2022-07-07,000300.SH,0.9614819930662039
2022-07-08,000300.SH,1.3230337564025891
2022-07-11,000300.SH,0.9492689541353283
2022-07-12,000300.SH,0.8056137945745768
2022-07-13,000300.SH,0.4339981305699951
2022-07-14,000300.SH,0.2097659398758108
2022-07-15,000300.SH,0.3559385000829963
2022-07-18,000300.SH,-0.2881132797402181
2022-07-19,000300.SH,-0.17588066869703495
2022-07-20,000300.SH,-0.2602632408460415
2022-07-21,000300.SH,0.06375646383294968
2022-07-22,000300.SH,-0.5372414245681939
2022-07-25,000300.SH,-0.8055216285122191
2022-07-26,000300.SH,-1.235236622767641
2022-07-27,000300.SH,-1.313891466745181
2022-07-28,000300.SH,-1.1282908920588088
2022-07-29,000300.SH,-1.6335426825639097
2022-08-01,000300.SH,-1.802696594920127
2022-08-02,000300.SH,-1.8835616115104885
2022-08-03,000300.SH,-2.15387170108656
2022-08-04,000300.SH,-2.094670814164769
2022-08-05,000300.SH,-1.939247786870264
2022-08-08,000300.SH,-1.4157201812051916
2022-08-09,000300.SH,-1.1590987638364099
2022-08-10,000300.SH,-0.9017958766106118
2022-08-11,000300.SH,-1.1863331523898304
2022-08-12,000300.SH,-0.6301806639822319
2022-08-15,000300.SH,-0.3051489071019988
2022-08-16,000300.SH,-0.5830710124966214
2022-08-17,000300.SH,-0.5043748798980344
2022-08-18,000300.SH,-0.3582501813370132
2022-08-19,000300.SH,-0.30710620674814587
2022-08-22,000300.SH,-0.4732912994763723
2022-08-23,000300.SH,-0.16908708118578405
2022-08-24,000300.SH,-0.4628605610549056
2022-08-25,000300.SH,-0.7233077093531689
2022-08-26,000300.SH,-0.54294270181294
2022-08-29,000300.SH,-0.32576182952816496
2022-08-30,000300.SH,-0.5162508458994014
