date,symbol,factor
2020-07-03,000300.SH,-2.2698952015269223
2020-07-06,000300.SH,-1.416247579379514
2020-07-07,000300.SH,-4.2214983006034945
2020-07-08,000300.SH,0.7781175240086566
2020-07-09,000300.SH,-1.3983828274006533
2020-07-10,000300.SH,-1.0297508928312242
2020-07-13,000300.SH,0.560351758130807
2020-07-14,000300.SH,-1.4298271530470006
2020-07-15,000300.SH,0.3737167925979083
2020-07-16,000300.SH,0.9273926711212781
2020-07-17,000300.SH,2.4797378110116974
2020-07-20,000300.SH,-0.2175075672286246
2020-07-21,000300.SH,-0.8380361681814223
2020-07-22,000300.SH,0.06375521876364137
2020-07-23,000300.SH,-0.2919094997795263
2020-07-24,000300.SH,-0.39221666056657367
2020-07-27,000300.SH,1.5242113981598386
2020-07-28,000300.SH,0.05943693874708423
2020-07-29,000300.SH,-0.005302518317449985
2020-07-30,000300.SH,-1.0489956094306891
2020-07-31,000300.SH,0.2860107317428815
2020-08-03,000300.SH,-0.359220977125547
2020-08-04,000300.SH,-0.2983918065966726
2020-08-05,000300.SH,0.0224229501476026
2020-08-06,000300.SH,-0.13358274750951585
2020-08-07,000300.SH,0.14288668135837043
2020-08-10,000300.SH,0.30041189944937685
2020-08-11,000300.SH,-0.3881067063459309
2020-08-12,000300.SH,0.4329041069323821
2020-08-13,000300.SH,0.18815075654559849
2020-08-14,000300.SH,0.2792670148213153
2020-08-17,000300.SH,-0.7477736400871199
2020-08-18,000300.SH,-0.8374095023023094
2020-08-19,000300.SH,0.03557720607928732
2020-08-20,000300.SH,0.6558329643150499
2020-08-21,000300.SH,0.33967742134302836
2020-08-24,000300.SH,-0.013762315341036785
2020-08-25,000300.SH,-0.1299467475256976
2020-08-26,000300.SH,0.09940729052455187
2020-08-27,000300.SH,0.7623479755839888
2020-08-28,000300.SH,-0.1838487502305032
2020-08-31,000300.SH,-1.615851152286433
2020-09-01,000300.SH,0.6748751279148676
2020-09-02,000300.SH,-0.4843920228577498
2020-09-03,000300.SH,0.19392416821988945
2020-09-04,000300.SH,0.3286260367524234
2020-09-07,000300.SH,-0.4907329811544422
2020-09-08,000300.SH,1.3350892781073935
2020-09-09,000300.SH,-0.15944931515226038
2020-09-10,000300.SH,0.7576108368740269
2020-09-11,000300.SH,0.7339802014029203
2020-09-14,000300.SH,-0.8163563234692958
2020-09-15,000300.SH,0.015243767535646293
2020-09-16,000300.SH,-0.5936085386897902
2020-09-17,000300.SH,0.4102321571866712
2020-09-18,000300.SH,0.1477943221410916
2020-09-21,000300.SH,-1.5290287039779096
2020-09-22,000300.SH,0.8812951517642599
2020-09-23,000300.SH,0.26865733786387835
2020-09-24,000300.SH,-0.19270998828906488
2020-09-25,000300.SH,0.89207736534697
2020-09-28,000300.SH,0.19191084045516216
2020-09-29,000300.SH,0.011829353736044162
2020-09-30,000300.SH,0.26290991694480287
2020-10-09,000300.SH,0.3091227593985412
2020-10-12,000300.SH,-0.27676445383422527
2020-10-13,000300.SH,-1.7696070159762352
2020-10-14,000300.SH,-0.40235358145280686
2020-10-15,000300.SH,0.36302429059210717
2020-10-16,000300.SH,0.20639732029744046
2020-10-19,000300.SH,0.12802762418687452
2020-10-20,000300.SH,1.1964478035693598
2020-10-21,000300.SH,-0.7450732818098683
2020-10-22,000300.SH,0.16282825361949424
2020-10-23,000300.SH,0.04591079788341348
2020-10-26,000300.SH,1.0033564819450203
2020-10-27,000300.SH,-0.12906352589820155
2020-10-28,000300.SH,-0.374046101049347
2020-10-29,000300.SH,-0.6663613456915819
2020-10-30,000300.SH,-1.6035795790417313
2020-11-02,000300.SH,1.4284946223227033
2020-11-03,000300.SH,-0.32338753532103626
2020-11-04,000300.SH,-0.5822684834687054
2020-11-05,000300.SH,-0.5410063619807459
2020-11-06,000300.SH,-0.40924933697472105
2020-11-09,000300.SH,0.20353554114598704
2020-11-10,000300.SH,-1.0631157898918377
2020-11-11,000300.SH,0.6678236248221356
2020-11-12,000300.SH,0.5344853544548326
2020-11-13,000300.SH,0.13575976816360802
2020-11-16,000300.SH,0.49292977958952006
2020-11-17,000300.SH,-0.3968544275103388
2020-11-18,000300.SH,0.1418297358772243
2020-11-19,000300.SH,-0.0340788076502128
2020-11-20,000300.SH,-0.8046388001911605
2020-11-23,000300.SH,-0.2674184876991115
2020-11-24,000300.SH,-0.8903217068201726
2020-11-25,000300.SH,0.3984736599686816
2020-11-26,000300.SH,1.4374967618363743
2020-11-27,000300.SH,-0.20085131851345198
2020-11-30,000300.SH,-0.8901147285471134
2020-12-01,000300.SH,0.5845794393549323
2020-12-02,000300.SH,-1.8064890828964952
2020-12-03,000300.SH,0.09956270890326549
2020-12-04,000300.SH,0.1435209841285369
2020-12-07,000300.SH,-0.2812059818660882
2020-12-08,000300.SH,0.7565687940195042
2020-12-09,000300.SH,0.3457246658826105
2020-12-10,000300.SH,1.4306228326689736
2020-12-11,000300.SH,-0.16880609154790227
2020-12-14,000300.SH,1.2402651894176364
2020-12-15,000300.SH,-0.5971853657703374
2020-12-16,000300.SH,-0.2568278113408403
2020-12-17,000300.SH,0.06492468153835818
2020-12-18,000300.SH,-1.0734290824272728
2020-12-21,000300.SH,0.2685908411314128
2020-12-22,000300.SH,-0.9593847052216938
2020-12-23,000300.SH,1.2390031366478602
2020-12-24,000300.SH,-0.5324246608239821
2020-12-25,000300.SH,0.111062691725536
2020-12-28,000300.SH,-1.0470721563488838
2020-12-29,000300.SH,-0.40052445010111165
2020-12-30,000300.SH,0.5425922023702668
2020-12-31,000300.SH,-1.4139327072572339
2021-01-04,000300.SH,-1.609197539921488
2021-01-05,000300.SH,-0.9194024108301095
2021-01-06,000300.SH,-1.810090475743856
2021-01-07,000300.SH,-0.4118793030856536
2021-01-08,000300.SH,-1.1185443132071389
2021-01-11,000300.SH,0.37648465667845427
2021-01-12,000300.SH,0.772694753830957
2021-01-13,000300.SH,-2.104312369000818
2021-01-14,000300.SH,0.34015191521060717
2021-01-15,000300.SH,0.8814003684592792
2021-01-18,000300.SH,0.13470663494417656
2021-01-19,000300.SH,-0.8061604562936189
2021-01-20,000300.SH,0.8608687449265457
2021-01-21,000300.SH,-0.36628046542734166
2021-01-22,000300.SH,-0.7058419195297334
2021-01-25,000300.SH,-0.07160049680736101
2021-01-26,000300.SH,-0.5903388257675529
2021-01-27,000300.SH,0.8344792743208461
2021-01-28,000300.SH,-0.21462340925244325
2021-01-29,000300.SH,0.713721806056467
2021-02-01,000300.SH,0.5950088704234995
2021-02-02,000300.SH,-0.5896269570457321
2021-02-03,000300.SH,-0.6984558078220539
2021-02-04,000300.SH,0.13615753901201474
2021-02-05,000300.SH,-0.1945324444327115
2021-02-08,000300.SH,0.10997651749729268
2021-02-09,000300.SH,-0.5778150260002899
2021-02-10,000300.SH,-0.9955850741452068
2021-02-18,000300.SH,-0.9350692304832501
2021-02-19,000300.SH,1.4133401187193892
2021-02-22,000300.SH,-0.425712575102891
2021-02-23,000300.SH,1.7713304080376655
2021-02-24,000300.SH,-0.3633862141226537
2021-02-25,000300.SH,1.4737072118306727
2021-02-26,000300.SH,0.24679485773848728
2021-03-01,000300.SH,0.0723963665871704
2021-03-02,000300.SH,-0.3019846998130842
2021-03-03,000300.SH,1.029501132276917
2021-03-04,000300.SH,-1.253811872132498
2021-03-05,000300.SH,1.0248305722271456
2021-03-08,000300.SH,-0.69898657689979
2021-03-09,000300.SH,2.005222748743852
2021-03-10,000300.SH,0.8437725661259179
2021-03-11,000300.SH,0.3867132997926957
2021-03-12,000300.SH,-0.8788756918096142
2021-03-15,000300.SH,0.06030247264331429
2021-03-16,000300.SH,0.648062336326369
2021-03-17,000300.SH,-0.2033126730007106
2021-03-18,000300.SH,-0.30981364949895884
2021-03-19,000300.SH,-0.23896443781686097
2021-03-22,000300.SH,0.5388964030815259
2021-03-23,000300.SH,-0.46397649600744295
2021-03-24,000300.SH,0.4506522456847229
2021-03-25,000300.SH,0.549913220612129
2021-03-26,000300.SH,-0.2195977436311268
2021-03-29,000300.SH,-0.820067053535483
2021-03-30,000300.SH,0.05153105838683241
2021-03-31,000300.SH,-0.5121288092603875
2021-04-01,000300.SH,0.3806317499205087
2021-04-02,000300.SH,-0.5846440211009213
2021-04-06,000300.SH,-0.41159084579990446
2021-04-07,000300.SH,0.4989150621730739
2021-04-08,000300.SH,0.4985123863583311
2021-04-09,000300.SH,-0.4519227844979555
2021-04-12,000300.SH,0.8577385090343534
2021-04-13,000300.SH,1.057623438937495
2021-04-14,000300.SH,0.13881119076940324
2021-04-15,000300.SH,-0.48071210892479077
2021-04-16,000300.SH,0.29320730020879127
2021-04-19,000300.SH,0.01007564987881942
2021-04-20,000300.SH,-1.690297803534198
2021-04-21,000300.SH,-0.2461037395002582
2021-04-22,000300.SH,-0.6183184425339278
2021-04-23,000300.SH,0.35585239976731975
2021-04-26,000300.SH,-0.677810270337766
2021-04-27,000300.SH,1.1384411239644332
2021-04-28,000300.SH,-0.21288935031243755
2021-04-29,000300.SH,-0.717937012097586
2021-04-30,000300.SH,-0.5666270176386746
2021-05-06,000300.SH,0.512921336432582
2021-05-07,000300.SH,0.5754556318344323
2021-05-10,000300.SH,1.1533596297529778
2021-05-11,000300.SH,0.13685994822406344
2021-05-12,000300.SH,-1.024413238083654
2021-05-13,000300.SH,-0.6356341036527586
2021-05-14,000300.SH,-0.010025794070369317
2021-05-17,000300.SH,-1.6545283013228593
2021-05-18,000300.SH,-1.0636869390918908
2021-05-19,000300.SH,0.05168370023822921
2021-05-20,000300.SH,0.013921951965736373
2021-05-21,000300.SH,-0.3069951812105983
2021-05-24,000300.SH,1.005748495197486
2021-05-25,000300.SH,-0.26348879783659956
2021-05-26,000300.SH,-2.3198207758655047
2021-05-27,000300.SH,0.08155712817535499
2021-05-28,000300.SH,-0.39766572829447044
2021-05-31,000300.SH,0.25043668175254147
2021-06-01,000300.SH,-0.19223037879718985
2021-06-02,000300.SH,-0.2989193290765461
2021-06-03,000300.SH,0.7961089295480261
2021-06-04,000300.SH,0.4335639813595159
2021-06-07,000300.SH,-0.7780070127026979
2021-06-08,000300.SH,0.10690353224325097
2021-06-09,000300.SH,0.6611023871635887
2021-06-10,000300.SH,-0.17117100054615142
2021-06-11,000300.SH,-0.49901225689446504
2021-06-15,000300.SH,0.7538463216915031
2021-06-16,000300.SH,0.7764696950417436
2021-06-17,000300.SH,1.1967566498831992
2021-06-18,000300.SH,-0.40475723364038635
2021-06-21,000300.SH,0.036038760408179396
2021-06-22,000300.SH,-0.03446382536629795
2021-06-23,000300.SH,-0.24057652999392165
2021-06-24,000300.SH,-0.3129836982282674
2021-06-25,000300.SH,0.00908818061851715
2021-06-28,000300.SH,-1.2340777668871006
2021-06-29,000300.SH,0.028934930603361202
2021-06-30,000300.SH,0.8869972522286679
2021-07-01,000300.SH,-0.5494191054262969
2021-07-02,000300.SH,0.18503321706858522
2021-07-05,000300.SH,1.6738781055904541
2021-07-06,000300.SH,-0.19897333771688874
2021-07-07,000300.SH,0.10786126389353644
2021-07-08,000300.SH,-1.4338598151869726
2021-07-09,000300.SH,0.9531732203198661
2021-07-12,000300.SH,-0.09984027578938938
2021-07-13,000300.SH,-0.3801020499981859
2021-07-14,000300.SH,-0.21138044047745597
2021-07-15,000300.SH,0.7642139120261932
2021-07-16,000300.SH,-1.239176696025213
2021-07-19,000300.SH,0.7335143919886249
2021-07-20,000300.SH,-0.47863893752574144
2021-07-21,000300.SH,-0.4630561905620197
2021-07-22,000300.SH,-0.34256913505173847
2021-07-23,000300.SH,-0.021893861385037915
2021-07-26,000300.SH,0.901673244230846
2021-07-27,000300.SH,2.236448353576845
2021-07-28,000300.SH,2.784177530751837
2021-07-29,000300.SH,-0.7323787048092629
2021-07-30,000300.SH,-0.0696496855552571
2021-08-02,000300.SH,0.23057998725876924
2021-08-03,000300.SH,-2.111861658022363
2021-08-04,000300.SH,-0.3734388030580894
2021-08-05,000300.SH,-0.7717484272606
2021-08-06,000300.SH,-0.03765237581167196
2021-08-09,000300.SH,0.33274823897752426
2021-08-10,000300.SH,-1.4924674744495516
2021-08-11,000300.SH,-0.9765341261544557
2021-08-12,000300.SH,0.32114473462501236
2021-08-13,000300.SH,0.37878896911029747
2021-08-16,000300.SH,0.19168507777940724
2021-08-17,000300.SH,-0.07982396921313704
2021-08-18,000300.SH,1.4715230493639617
2021-08-19,000300.SH,-0.8205291613861808
2021-08-20,000300.SH,0.3558408982533154
2021-08-23,000300.SH,0.6714685054877167
2021-08-24,000300.SH,-0.816283403459036
2021-08-25,000300.SH,-0.6435939406050201
2021-08-26,000300.SH,-0.11617457766682167
2021-08-27,000300.SH,1.3183312644626812
2021-08-30,000300.SH,-0.4583032343292726
2021-08-31,000300.SH,0.4966272201805518
2021-09-01,000300.SH,-0.03602424363935185
2021-09-02,000300.SH,-0.9042626429567667
2021-09-03,000300.SH,-0.05054416214871955
2021-09-06,000300.SH,0.4498601494518863
2021-09-07,000300.SH,-1.311668713653254
2021-09-08,000300.SH,-0.8314395552073908
2021-09-09,000300.SH,0.2014907346517532
2021-09-10,000300.SH,-0.24243139922431808
2021-09-13,000300.SH,-0.5960457358139196
2021-09-14,000300.SH,0.19627225362164236
2021-09-15,000300.SH,0.9468817285244042
2021-09-16,000300.SH,0.5383768820329742
2021-09-17,000300.SH,0.819005227323057
2021-09-22,000300.SH,-0.8298397455647659
2021-09-23,000300.SH,-0.755279192619504
2021-09-24,000300.SH,-0.07243345397968666
2021-09-27,000300.SH,-0.055220985818386185
2021-09-28,000300.SH,-0.09496209104228742
2021-09-29,000300.SH,-0.22689258340775645
2021-09-30,000300.SH,0.17935937756125722
2021-10-08,000300.SH,-0.3469853537410143
2021-10-11,000300.SH,-0.22833818877838705
2021-10-12,000300.SH,0.08152714621409557
2021-10-13,000300.SH,0.5607607406512221
2021-10-14,000300.SH,-0.9207611604191382
2021-10-15,000300.SH,0.33051155867453963
2021-10-18,000300.SH,-0.5734839727802103
2021-10-19,000300.SH,0.726721732918334
2021-10-20,000300.SH,-0.865138830046832
2021-10-21,000300.SH,0.2740773622979922
2021-10-22,000300.SH,-0.2227027866632937
2021-10-25,000300.SH,-0.4182096872998204
2021-10-26,000300.SH,-0.6728451022988315
2021-10-27,000300.SH,0.3611966839451435
2021-10-28,000300.SH,0.9220720776475587
2021-10-29,000300.SH,0.33767219921320035
2021-11-01,000300.SH,-0.8861885148753342
2021-11-02,000300.SH,-0.2379725565060197
2021-11-03,000300.SH,0.8767402099576237
2021-11-04,000300.SH,0.2809659741962659
2021-11-05,000300.SH,-0.5280338566318866
2021-11-08,000300.SH,0.31496272816754395
2021-11-09,000300.SH,-0.1341962978948475
2021-11-10,000300.SH,0.22054025767577418
2021-11-11,000300.SH,0.2236088056614894
2021-11-12,000300.SH,-1.6087532671611382
2021-11-15,000300.SH,0.276348544470982
2021-11-16,000300.SH,0.23006594291848165
2021-11-17,000300.SH,-0.04714465302336595
2021-11-18,000300.SH,-0.04869591611326697
2021-11-19,000300.SH,0.6713494296407301
2021-11-22,000300.SH,-1.1612609745052074
2021-11-23,000300.SH,-0.34563339281954
2021-11-24,000300.SH,-0.15382851361774735
2021-11-25,000300.SH,-0.057451699282071694
2021-11-26,000300.SH,0.5007081693429588
2021-11-29,000300.SH,0.6647415102810319
2021-11-30,000300.SH,-0.7968925161248669
2021-12-01,000300.SH,0.6332031768058426
2021-12-02,000300.SH,-0.3082862234419325
2021-12-03,000300.SH,-0.4224425784433371
2021-12-06,000300.SH,-1.1408799893362764
2021-12-07,000300.SH,0.42197160156036306
2021-12-08,000300.SH,0.22326678995995808
2021-12-09,000300.SH,-1.5733952405212663
2021-12-10,000300.SH,-1.9683838015856736
2021-12-13,000300.SH,-0.22128502873831823
2021-12-14,000300.SH,0.15420517882722437
2021-12-15,000300.SH,0.4260431515224407
2021-12-16,000300.SH,0.7472618203444089
2021-12-17,000300.SH,-0.6956818554262436
2021-12-20,000300.SH,1.6422583952019036
2021-12-21,000300.SH,1.24534458199205
2021-12-22,000300.SH,-0.8114567630665424
2021-12-23,000300.SH,0.22001584886967204
2021-12-24,000300.SH,-0.5313898922604743
2021-12-27,000300.SH,0.6634741320395644
2021-12-28,000300.SH,-0.024817014273304662
2021-12-29,000300.SH,-0.6992808126062555
2021-12-30,000300.SH,1.5705942089762865
2021-12-31,000300.SH,-0.7658683141793281
2022-01-04,000300.SH,-0.056874551949957275
2022-01-05,000300.SH,0.7828075411740067
2022-01-06,000300.SH,0.7013514493410181
2022-01-07,000300.SH,0.4271523478488952
2022-01-10,000300.SH,0.03898564875072126
2022-01-11,000300.SH,-0.5715751413811813
2022-01-12,000300.SH,0.7544215932455052
2022-01-13,000300.SH,-0.4788208683602111
2022-01-14,000300.SH,1.4904997340576642
2022-01-17,000300.SH,0.3007139108958405
2022-01-18,000300.SH,-0.7351120335053184
2022-01-19,000300.SH,-0.8816645132824124
2022-01-20,000300.SH,0.610949724668338
2022-01-21,000300.SH,-0.7639073721571656
2022-01-24,000300.SH,0.49420210934385117
2022-01-25,000300.SH,-0.5565461760870035
2022-01-26,000300.SH,1.3643568967763515
2022-01-27,000300.SH,-0.24617098093100148
2022-01-28,000300.SH,1.4243330966116137
2022-02-07,000300.SH,1.2306171107491812
2022-02-08,000300.SH,0.07077178624542696
2022-02-09,000300.SH,0.2794632441142122
2022-02-10,000300.SH,-0.6796778571778176
2022-02-11,000300.SH,0.2745211338498727
2022-02-14,000300.SH,0.2545277812563089
2022-02-15,000300.SH,0.4319337420930597
2022-02-16,000300.SH,-0.7250656977608175
2022-02-17,000300.SH,0.028670206552010295
2022-02-18,000300.SH,-0.19111321271904377
2022-02-21,000300.SH,-0.7289056843168161
2022-02-22,000300.SH,0.18169445664177367
2022-02-23,000300.SH,0.4586195039939715
2022-02-24,000300.SH,-0.7458041458974184
2022-02-25,000300.SH,1.1378049993293666
2022-02-28,000300.SH,-0.16058767850302938
2022-03-01,000300.SH,-0.32702845987484586
2022-03-02,000300.SH,-0.4175512862175935
2022-03-03,000300.SH,0.30030892265280934
2022-03-04,000300.SH,0.8452028675152098
2022-03-07,000300.SH,0.3357749763573725
2022-03-08,000300.SH,2.2007476513976147
2022-03-09,000300.SH,1.97489661947418
2022-03-10,000300.SH,1.1420919854655454
2022-03-11,000300.SH,0.6902386898600632
2022-03-14,000300.SH,-1.593202190098715
2022-03-15,000300.SH,1.5461636445046003
2022-03-16,000300.SH,3.0215032798129826
2022-03-17,000300.SH,-2.1601087991589667
2022-03-18,000300.SH,-0.00045690529270453185
2022-03-21,000300.SH,-0.6840353731383749
2022-03-22,000300.SH,0.2841485105852128
2022-03-23,000300.SH,-0.03648075688049759
2022-03-24,000300.SH,-0.09197622712640798
2022-03-25,000300.SH,-0.029200643979177217
2022-03-28,000300.SH,1.0258905581626687
2022-03-29,000300.SH,-0.24324753514787584
2022-03-30,000300.SH,0.26195981814423686
2022-03-31,000300.SH,-1.1015283820873591
2022-04-01,000300.SH,0.14272201892670253
2022-04-06,000300.SH,-0.8980230636315758
2022-04-07,000300.SH,-0.0586438122273371
2022-04-08,000300.SH,0.37318793244475396
2022-04-11,000300.SH,-0.2307807023642739
2022-04-12,000300.SH,1.2624719493550092
2022-04-13,000300.SH,-0.9602930817382335
2022-04-14,000300.SH,0.19563910792018582
2022-04-15,000300.SH,-0.2816371803328063
2022-04-18,000300.SH,-0.4235495966799042
2022-04-19,000300.SH,-0.2194396603905916
2022-04-20,000300.SH,0.4399645894907353
2022-04-21,000300.SH,0.9799649231996038
2022-04-22,000300.SH,0.8204870797428429
2022-04-25,000300.SH,-0.6777344396236316
2022-04-26,000300.SH,1.6976187308900836
2022-04-27,000300.SH,0.5654683613889829
2022-04-28,000300.SH,-2.0604337489929203
2022-04-29,000300.SH,-0.53459662464513
2022-05-05,000300.SH,-1.0713204029587955
2022-05-06,000300.SH,-0.20484481450849049
2022-05-09,000300.SH,0.2900355152344598
2022-05-10,000300.SH,0.09538062031907978
2022-05-11,000300.SH,-1.4308727374341474
2022-05-12,000300.SH,-0.7591591784594302
2022-05-13,000300.SH,-0.12260150444725237
2022-05-16,000300.SH,-0.06822564557200467
2022-05-17,000300.SH,0.8204293834283574
2022-05-18,000300.SH,-0.627693609534768
2022-05-19,000300.SH,0.3242800141670186
2022-05-20,000300.SH,-0.8770990881911944
2022-05-23,000300.SH,-0.7957820754452987
2022-05-24,000300.SH,0.3864241930568682
2022-05-25,000300.SH,1.3511856103576392
2022-05-26,000300.SH,-0.3700051543431111
2022-05-27,000300.SH,-0.08416755666843401
2022-05-30,000300.SH,0.3331007936343454
2022-05-31,000300.SH,-0.1382470258808712
2022-06-01,000300.SH,-1.0096503625437667
2022-06-02,000300.SH,0.06186386914161848
2022-06-06,000300.SH,-0.4622314675642913
2022-06-07,000300.SH,-1.258270040610851
2022-06-08,000300.SH,-0.2370262555129248
2022-06-09,000300.SH,-0.5731489545140772
2022-06-10,000300.SH,0.6288366181661649
2022-06-13,000300.SH,-1.5046613229821784
2022-06-14,000300.SH,0.07986723242106626
2022-06-15,000300.SH,-1.2528699719925545
2022-06-16,000300.SH,-0.7436946969864942
2022-06-17,000300.SH,0.4710153465749167
2022-06-20,000300.SH,-1.3407035815559594
2022-06-21,000300.SH,-0.1090484623210464
2022-06-22,000300.SH,0.033393279908790055
2022-06-23,000300.SH,0.8795026466329449
2022-06-24,000300.SH,-0.947685203811483
2022-06-27,000300.SH,-0.5742378191479383
2022-06-28,000300.SH,-0.4270831416079108
2022-06-29,000300.SH,-0.6708579041336828
2022-06-30,000300.SH,0.7141807346916901
2022-07-01,000300.SH,-0.9318714044212093
2022-07-04,000300.SH,0.3123511212649138
2022-07-05,000300.SH,-0.6824334053623549
2022-07-06,000300.SH,0.21729361852602871
2022-07-07,000300.SH,0.6448566199451551
2022-07-08,000300.SH,-0.2303339904661683
2022-07-11,000300.SH,0.5406850255334067
2022-07-12,000300.SH,0.6992510978629451
2022-07-13,000300.SH,0.5395451848929524
2022-07-14,000300.SH,-0.1155314626370847
2022-07-15,000300.SH,-0.1891298326405074
2022-07-18,000300.SH,0.7286988033081477
2022-07-19,000300.SH,-0.4306860422554872
2022-07-20,000300.SH,0.2760545747964291
2022-07-21,000300.SH,0.10798635685230079
2022-07-22,000300.SH,0.5304808767159187
2022-07-25,000300.SH,0.203239816270775
2022-07-26,000300.SH,0.3205196330989511
2022-07-27,000300.SH,-0.4050568809428035
2022-07-28,000300.SH,0.18277286455421712
2022-07-29,000300.SH,0.2912098076958084
2022-08-01,000300.SH,0.9280457820444548
2022-08-02,000300.SH,-0.4691577679262789
2022-08-03,000300.SH,0.6276579322242848
2022-08-04,000300.SH,0.8098178794943709
2022-08-05,000300.SH,-0.22009606747490623
2022-08-08,000300.SH,-0.7999197932226676
2022-08-09,000300.SH,-0.10714856649989048
2022-08-10,000300.SH,-0.2469555759002641
2022-08-11,000300.SH,0.750745380712477
