date,symbol,factor
2020-11-16,000300.SH,1.1857870648718587
2020-11-17,000300.SH,0.01049220487281042
2020-11-18,000300.SH,0.17963896083045922
2020-11-19,000300.SH,-0.43782871886533575
2020-11-20,000300.SH,-0.29872640226372804
2020-11-23,000300.SH,-0.6481643259092519
2020-11-24,000300.SH,-1.4869474851863909
2020-11-25,000300.SH,-0.6105076700959939
2020-11-26,000300.SH,0.4444769776745613
2020-11-30,000300.SH,-0.10176788806695992
2020-12-01,000300.SH,-0.6440963419160476
2020-12-03,000300.SH,-0.9694096668641566
2020-12-04,000300.SH,-1.05108622713713
2020-12-07,000300.SH,0.01850015886514534
2020-12-08,000300.SH,0.5951546236043777
2020-12-09,000300.SH,0.5551115638805724
2020-12-10,000300.SH,1.4627110626659754
2020-12-11,000300.SH,0.936269080108245
2020-12-14,000300.SH,0.6694830231319674
2020-12-15,000300.SH,-0.3132982484972437
2020-12-16,000300.SH,-0.11301957812776744
2020-12-17,000300.SH,-0.7294081218295914
2020-12-18,000300.SH,-0.6435302477932404
2020-12-21,000300.SH,-0.47834559046510294
2020-12-22,000300.SH,-1.108542647313761
2020-12-23,000300.SH,0.7445554655323738
2020-12-24,000300.SH,-0.061607481853979434
2020-12-25,000300.SH,0.49729525850987294
2020-12-29,000300.SH,-0.770083074768037
2020-12-30,000300.SH,-0.601050523667819
2021-01-04,000300.SH,-1.7801298540365034
2021-01-05,000300.SH,-2.487693597932851
2021-01-06,000300.SH,-2.8360157149280623
2021-01-07,000300.SH,-2.27828697379825
2021-01-08,000300.SH,-2.7945701225196906
2021-01-11,000300.SH,-1.424328752739624
2021-01-12,000300.SH,-0.23803267347622117
2021-01-13,000300.SH,-0.8316137955453716
2021-01-14,000300.SH,-0.8065118223511822
2021-01-15,000300.SH,-0.2064696366675896
2021-01-18,000300.SH,1.0944811260485174
2021-01-20,000300.SH,0.2666194135030345
2021-01-21,000300.SH,0.08373011773194898
2021-01-25,000300.SH,-0.9870140137425724
2021-01-26,000300.SH,-1.4459379095754648
2021-01-27,000300.SH,0.23755315660722923
2021-01-28,000300.SH,0.01084776725670344
2021-01-29,000300.SH,1.7525932845103769
2021-02-01,000300.SH,1.2428331605437104
2021-02-02,000300.SH,0.7870452208511753
2021-02-03,000300.SH,-0.9023244691247073
2021-02-04,000300.SH,-0.9799131472232212
2021-02-05,000300.SH,-0.46674239343187707
2021-02-08,000300.SH,0.11612513603769106
2021-02-09,000300.SH,-0.6116835324462347
2021-02-10,000300.SH,-1.6753686485747
2021-02-18,000300.SH,-2.406022555028283
2021-02-19,000300.SH,-1.5618820180558763
2021-02-22,000300.SH,-0.6990786216763805
2021-02-23,000300.SH,1.389373033281041
2021-02-24,000300.SH,1.2809880650231416
2021-02-25,000300.SH,2.136215681733195
2021-02-26,000300.SH,0.9555995564166058
2021-03-01,000300.SH,1.6436150277993113
2021-03-02,000300.SH,0.14571982547732074
2021-03-03,000300.SH,0.7393645282246888
2021-03-04,000300.SH,-0.7648031504824183
2021-03-05,000300.SH,0.7571507475345708
2021-03-08,000300.SH,0.5368909160679772
2021-03-09,000300.SH,2.142760432628568
2021-03-10,000300.SH,1.8031627422830918
2021-03-11,000300.SH,1.516674167518555
2021-03-12,000300.SH,-0.2806099566713719
2021-03-15,000300.SH,-1.0311563771894745
2021-03-16,000300.SH,-0.19253793649397277
2021-03-17,000300.SH,0.29387477785459915
2021-03-18,000300.SH,0.2934675822727845
2021-03-19,000300.SH,-0.6567862811468058
2021-03-22,000300.SH,0.449073367353964
2021-03-23,000300.SH,0.26720952222361344
2021-03-24,000300.SH,0.8046082101826688
2021-03-25,000300.SH,0.5058339658929806
2021-03-26,000300.SH,0.773108008900942
2021-03-29,000300.SH,-0.0595279246763008
2021-03-30,000300.SH,-0.765352234910094
2021-03-31,000300.SH,-1.103728776317448
2021-04-01,000300.SH,-0.1316141347742306
2021-04-02,000300.SH,-0.1629518542053159
2021-04-07,000300.SH,-0.6304882323792543
2021-04-08,000300.SH,0.0802290341347769
2021-04-12,000300.SH,1.0907419252287989
2021-04-13,000300.SH,1.3832374072307319
2021-04-14,000300.SH,1.6428925610532445
2021-04-15,000300.SH,0.47639801681808847
2021-04-16,000300.SH,0.02940440996182118
2021-04-19,000300.SH,-0.15814999104921046
2021-04-20,000300.SH,-1.0796983459812164
2021-04-21,000300.SH,-1.565246604602715
2021-04-22,000300.SH,-1.4436571868259769
2021-04-23,000300.SH,-0.07852312610832624
2021-04-26,000300.SH,-0.45254163591418434
2021-04-27,000300.SH,0.23405530744765998
2021-04-28,000300.SH,0.05474145166170784
2021-04-29,000300.SH,0.18357670325278636
2021-04-30,000300.SH,-0.9935181527680743
2021-05-06,000300.SH,-0.32644689830420226
2021-05-07,000300.SH,0.7720454263228981
2021-05-10,000300.SH,1.6997011680368905
2021-05-11,000300.SH,1.5456127495380299
2021-05-12,000300.SH,0.7698051687280372
2021-05-13,000300.SH,0.3301717244631069
2021-05-14,000300.SH,0.3165330864273295
2021-05-17,000300.SH,-0.9766677052767696
2021-05-18,000300.SH,-1.5540443027658621
2021-05-19,000300.SH,-2.132736309481612
2021-05-20,000300.SH,-0.6387786111765069
2021-05-21,000300.SH,-0.028585991665258836
2021-05-24,000300.SH,0.6245464153976609
2021-05-25,000300.SH,0.21760702455669118
2021-05-26,000300.SH,-1.247255453277556
2021-05-27,000300.SH,-1.81652592362461
2021-05-28,000300.SH,-1.8308286347252547
2021-05-31,000300.SH,-0.05280352114975106
2021-06-02,000300.SH,-0.016392818189379404
2021-06-03,000300.SH,0.31623891589564773
2021-06-07,000300.SH,0.6266095186403029
2021-06-08,000300.SH,0.12961521433113155
2021-06-09,000300.SH,0.2528982590998643
2021-06-10,000300.SH,0.3860439604167776
2021-06-11,000300.SH,0.11155519540679555
2021-06-15,000300.SH,0.08048778237302923
2021-06-16,000300.SH,0.893347377761293
2021-06-17,000300.SH,1.746239723546946
2021-06-18,000300.SH,0.9791106682044581
2021-06-21,000300.SH,0.37417365346302683
2021-06-22,000300.SH,-0.09581932861600852
2021-06-23,000300.SH,-0.14825665155390655
2021-06-24,000300.SH,-0.119703701574839
2021-06-25,000300.SH,-0.7864693507711453
2021-06-28,000300.SH,-1.550449284708432
2021-06-29,000300.SH,-1.4259025099218063
2021-06-30,000300.SH,-0.490312240662228
2021-07-01,000300.SH,0.17083498247098652
2021-07-02,000300.SH,0.3670034821496514
2021-07-05,000300.SH,1.3460553868167018
2021-07-07,000300.SH,1.5182626455238553
2021-07-08,000300.SH,-0.7833319856477418
2021-07-12,000300.SH,0.17237849859748597
2021-07-13,000300.SH,0.08506861699666597
2021-07-14,000300.SH,-0.4736874897488813
2021-07-15,000300.SH,-0.16061445435781363
2021-07-16,000300.SH,-0.21177695820577905
2021-07-19,000300.SH,0.44402630754133227
2021-07-20,000300.SH,-0.46352804384879165
2021-07-21,000300.SH,0.43443805517178335
2021-07-22,000300.SH,-0.5153891081430735
2021-07-23,000300.SH,-0.34485887501756307
2021-07-26,000300.SH,0.20915791902429157
2021-07-27,000300.SH,1.996632585848778
2021-07-28,000300.SH,3.0948073911718845
2021-07-29,000300.SH,2.6080083865276795
2021-07-30,000300.SH,0.5825254348546163
2021-08-02,000300.SH,-0.45002662455131465
2021-08-03,000300.SH,-1.4397163717397863
2021-08-04,000300.SH,-0.6780289355781245
2021-08-05,000300.SH,-1.3221929346540484
2021-08-06,000300.SH,-0.05312962424783889
2021-08-09,000300.SH,0.1716273205372697
2021-08-10,000300.SH,-0.0166447591581313
2021-08-11,000300.SH,-0.7052794885551958
2021-08-12,000300.SH,-0.7282071682336526
2021-08-13,000300.SH,0.14988360674078374
2021-08-16,000300.SH,0.8007455542415544
2021-08-17,000300.SH,0.5887470068387213
2021-08-18,000300.SH,0.5705718525054376
2021-08-19,000300.SH,0.21385214014461243
2021-08-20,000300.SH,0.45987896402084416
2021-08-23,000300.SH,0.5294998870409731
2021-08-24,000300.SH,0.438680458640046
2021-08-25,000300.SH,-0.6245432661561893
2021-08-26,000300.SH,-1.437930462012266
2021-08-27,000300.SH,0.41833683415482714
2021-08-30,000300.SH,0.5499883868461353
2021-08-31,000300.SH,0.9118864293060845
2021-09-01,000300.SH,-0.05252423057242061
2021-09-02,000300.SH,-0.4519443335118935
2021-09-03,000300.SH,-0.6058758436742667
2021-09-06,000300.SH,-0.40268675050904607
2021-09-08,000300.SH,-1.2487720850936033
2021-09-09,000300.SH,-1.3229844785322449
2021-09-13,000300.SH,-0.17085531992883693
2021-09-14,000300.SH,-0.16773944225695717
2021-09-15,000300.SH,0.6011727903645813
2021-09-16,000300.SH,1.4380641595917538
2021-09-17,000300.SH,1.8774750409980308
2021-09-22,000300.SH,0.6619436331309423
2021-09-23,000300.SH,0.6664080361088341
2021-09-24,000300.SH,-0.5462613296718012
2021-09-27,000300.SH,0.01224126934433792
2021-09-28,000300.SH,-0.9663885175506238
2021-09-29,000300.SH,0.13004456578237764
2021-09-30,000300.SH,0.8055232162354751
2021-10-08,000300.SH,0.6648777347152124
2021-10-11,000300.SH,-0.9969180182350545
2021-10-12,000300.SH,-1.5522601168292351
2021-10-13,000300.SH,-0.5200578007593273
2021-10-14,000300.SH,-0.1455722774256984
2021-10-15,000300.SH,0.0557497586609138
2021-10-18,000300.SH,-0.9336744470791167
2021-10-19,000300.SH,0.6693406188582591
2021-10-20,000300.SH,-0.18061183915610507
2021-10-21,000300.SH,0.24402615837778788
2021-10-22,000300.SH,-0.8245961670632387
2021-10-25,000300.SH,-0.5453426078147454
2021-10-26,000300.SH,-1.0970229676295786
2021-10-27,000300.SH,-0.5352065703466743
2021-10-28,000300.SH,0.8080921781117361
2021-10-29,000300.SH,1.6524891418908088
2021-11-01,000300.SH,0.7639879183026752
2021-11-02,000300.SH,0.14064387889655203
2021-11-03,000300.SH,0.4307517272803148
2021-11-04,000300.SH,1.4708347789738454
2021-11-05,000300.SH,0.4700408202701691
2021-11-08,000300.SH,-0.1061217848821913
2021-11-09,000300.SH,-0.793313899941903
2021-11-10,000300.SH,-0.06392568377573211
2021-11-11,000300.SH,0.10873645316568188
2021-11-12,000300.SH,-0.9006849892373754
2021-11-15,000300.SH,-0.28476767755528126
2021-11-16,000300.SH,-0.46177826926345894
2021-11-17,000300.SH,0.5391449930704032
2021-11-18,000300.SH,-0.1448109689849008
2021-11-19,000300.SH,0.47208531604726917
2021-11-22,000300.SH,-0.45811140293228286
2021-11-23,000300.SH,-0.7224255290948386
2021-11-24,000300.SH,-1.441710417255136
2021-11-25,000300.SH,-0.4919876825251688
2021-11-29,000300.SH,0.346481863607261
2021-11-30,000300.SH,0.9131497468694404
2021-12-02,000300.SH,0.19202401540316272
2021-12-03,000300.SH,-0.3917335289278932
2021-12-06,000300.SH,-1.4955298902734453
2021-12-07,000300.SH,-0.8202743281051447
2021-12-08,000300.SH,-1.0136723263411147
2021-12-09,000300.SH,-1.213125333961792
2021-12-10,000300.SH,-3.011369206816276
2021-12-13,000300.SH,-2.128557802835017
2021-12-14,000300.SH,-1.4622365625315126
2021-12-15,000300.SH,0.44295333502640044
2021-12-16,000300.SH,0.7223995239084046
2021-12-17,000300.SH,0.7659624920901249
2021-12-20,000300.SH,1.3729669524060724
2021-12-21,000300.SH,1.5839769334275706
2021-12-22,000300.SH,1.5745755360713618
2021-12-23,000300.SH,0.612749518960665
2021-12-24,000300.SH,-0.7875682528392286
2021-12-28,000300.SH,-0.04964302464484425
2021-12-29,000300.SH,-0.09650644128736144
2021-12-31,000300.SH,-0.03066667008785306
2022-01-04,000300.SH,0.1966150309515276
2022-01-05,000300.SH,-0.42627266601463926
2022-01-06,000300.SH,0.5373667211200845
2022-01-07,000300.SH,1.5511840774162664
2022-01-10,000300.SH,1.2527081536620437
2022-01-11,000300.SH,0.37022028652499533
2022-01-12,000300.SH,0.4064619004723817
2022-01-13,000300.SH,-0.2086804467149646
2022-01-14,000300.SH,0.851102711850971
2022-01-17,000300.SH,0.7882436571744076
2022-01-19,000300.SH,-0.8002166094326866
2022-01-20,000300.SH,-0.9754473610155526
2022-01-24,000300.SH,0.32363485342230963
2022-01-25,000300.SH,-0.21842679588865174
2022-01-26,000300.SH,1.6280456924099524
2022-01-27,000300.SH,0.7774965434473168
2022-01-28,000300.SH,1.9446082871120796
2022-02-07,000300.SH,1.3191920119727283
2022-02-08,000300.SH,0.8000219585287771
2022-02-09,000300.SH,0.038372709915090654
2022-02-10,000300.SH,-1.0728217598760112
2022-02-11,000300.SH,-0.05819081211756652
2022-02-14,000300.SH,0.08352724745405209
2022-02-15,000300.SH,1.1133930886992096
2022-02-16,000300.SH,0.3788865667384116
2022-02-17,000300.SH,-0.11862158764525721
2022-02-18,000300.SH,-0.916765784605623
2022-02-21,000300.SH,-0.6123348338153866
2022-02-23,000300.SH,0.6325521287738822
2022-02-24,000300.SH,0.24909690898632655
2022-02-28,000300.SH,0.03791765772821188
2022-03-01,000300.SH,0.46606811313549307
2022-03-02,000300.SH,-1.089737444601326
2022-03-03,000300.SH,-0.04545209571382307
2022-03-04,000300.SH,0.3829756303110079
2022-03-07,000300.SH,1.6066283997543849
2022-03-08,000300.SH,2.207906715292989
2022-03-09,000300.SH,2.83985051652293
2022-03-10,000300.SH,2.9853687797924224
2022-03-11,000300.SH,0.9051148561094489
2022-03-14,000300.SH,-0.2559020666457413
2022-03-15,000300.SH,0.5418267950961613
2022-03-16,000300.SH,2.565338048738792
2022-03-17,000300.SH,1.18646861874002
2022-03-18,000300.SH,-0.032699988263992626
2022-03-21,000300.SH,-1.5768236458883782
2022-03-22,000300.SH,-0.44617088467386556
2022-03-23,000300.SH,0.10442275475048746
2022-03-24,000300.SH,-0.03939674529818357
2022-03-25,000300.SH,0.24628175363585628
2022-03-28,000300.SH,0.75290090160393
2022-03-29,000300.SH,1.3198736455833753
2022-03-30,000300.SH,1.3524914840490883
2022-03-31,000300.SH,-0.28626646648747234
2022-04-01,000300.SH,-0.6421434715034606
2022-04-06,000300.SH,-1.062834670542789
2022-04-07,000300.SH,-0.32722628001800386
2022-04-08,000300.SH,-0.00206472377742943
2022-04-11,000300.SH,0.12305352991432057
2022-04-12,000300.SH,0.7570002623796575
2022-04-13,000300.SH,-0.20651001639025143
2022-04-14,000300.SH,0.5561633745764808
2022-04-15,000300.SH,-0.5437000807383241
2022-04-19,000300.SH,-0.30501213054737425
2022-04-20,000300.SH,0.6577032004659523
2022-04-22,000300.SH,1.6445347730288495
2022-04-25,000300.SH,1.0817742270740531
2022-04-26,000300.SH,2.1573579101974545
2022-04-27,000300.SH,1.7350720777277555
2022-04-28,000300.SH,0.8269263929225696
2022-04-29,000300.SH,-0.9278589991005254
2022-05-05,000300.SH,-1.9074037961067396
2022-05-06,000300.SH,-0.915016958373189
2022-05-09,000300.SH,0.0975477606005801
2022-05-10,000300.SH,1.0647299490124922
2022-05-11,000300.SH,0.6764041106065166
2022-05-12,000300.SH,-0.5283864887482603
2022-05-13,000300.SH,-0.6883791706659284
2022-05-16,000300.SH,-0.6001448732233287
2022-05-17,000300.SH,0.13766457574168522
2022-05-18,000300.SH,-0.3846864871243878
2022-05-19,000300.SH,-0.03055408650508352
2022-05-20,000300.SH,-0.363273281531877
2022-05-23,000300.SH,-0.5982953551622228
2022-05-24,000300.SH,-0.470136940090846
2022-05-25,000300.SH,0.31919331952859015
2022-05-26,000300.SH,0.7472202686970312
2022-05-27,000300.SH,0.6551582155277369
2022-05-30,000300.SH,-0.32303954215709435
2022-06-01,000300.SH,-1.0884701743725662
2022-06-02,000300.SH,-1.0022674586997147
2022-06-07,000300.SH,-0.8933906986179315
2022-06-08,000300.SH,-1.2142990157944968
2022-06-09,000300.SH,-1.7526590623347136
2022-06-10,000300.SH,-0.21613302792044262
2022-06-13,000300.SH,-1.0001614407534662
2022-06-14,000300.SH,-0.5233900893522099
2022-06-15,000300.SH,-1.2568960933825228
2022-06-16,000300.SH,-0.6696907102509488
2022-06-17,000300.SH,-0.6602129504570742
2022-06-20,000300.SH,-0.8888737363848235
2022-06-22,000300.SH,-0.663229024548551
2022-06-23,000300.SH,0.7811473844157684
2022-06-27,000300.SH,-0.6165432116511999
2022-06-28,000300.SH,-2.1146177242407957
2022-06-29,000300.SH,-1.8683246217431158
2022-06-30,000300.SH,-0.42782355310014336
2022-07-01,000300.SH,-0.6823522426325515
2022-07-04,000300.SH,0.4281346322834003
2022-07-06,000300.SH,0.061212139102791545
2022-07-07,000300.SH,0.48851781636846003
2022-07-11,000300.SH,0.9858991311550759
2022-07-12,000300.SH,0.8802202245107961
2022-07-13,000300.SH,1.3843600085157475
2022-07-14,000300.SH,1.1229275588905785
2022-07-15,000300.SH,0.3925877525005125
2022-07-18,000300.SH,0.5928226997075919
2022-07-19,000300.SH,0.1981063746661462
2022-07-20,000300.SH,0.43233212690255174
2022-07-21,000300.SH,-0.47442075862269795
2022-07-22,000300.SH,0.5424973431780229
2022-07-25,000300.SH,0.18639145373159222
2022-07-26,000300.SH,0.92840031423322
2022-07-27,000300.SH,0.1176619242388327
2022-07-28,000300.SH,0.2404156920558084
2022-07-29,000300.SH,-0.3609943887368228
2022-08-01,000300.SH,0.7325473827297216
2022-08-02,000300.SH,0.5355504016671122
2022-08-03,000300.SH,2.002354343556896
2022-08-04,000300.SH,1.7279573596710973
2022-08-05,000300.SH,1.213789081537951
2022-08-08,000300.SH,-0.9639602671816518
2022-08-09,000300.SH,-1.3827619032118126
2022-08-10,000300.SH,-0.7703992633609765
2022-08-11,000300.SH,0.3416426245812819
2022-08-12,000300.SH,-0.892274710604417
2022-08-15,000300.SH,-1.0129390906603806
2022-08-16,000300.SH,-1.068865208029862
2022-08-17,000300.SH,0.11506553022454868
2022-08-18,000300.SH,-0.27460800298924615
2022-08-19,000300.SH,-0.009917082606877878
2022-08-22,000300.SH,0.5471949111525591
2022-08-23,000300.SH,1.1705009267037927
2022-08-24,000300.SH,1.0041925683569126
2022-08-25,000300.SH,1.3047668186988686
2022-08-26,000300.SH,0.5749404081151026
2022-08-29,000300.SH,0.8287507867604462
2022-08-30,000300.SH,0.14113262563335102
2022-08-31,000300.SH,1.0939993371033994
2022-09-01,000300.SH,0.4688709805629323
2022-09-02,000300.SH,0.6557137683501119
2022-09-05,000300.SH,0.7922204867370932
2022-09-07,000300.SH,0.027550940222367173
2022-09-08,000300.SH,-0.6047624826871394
2022-09-13,000300.SH,-1.0075211821245076
2022-09-14,000300.SH,-0.8312683518308415
2022-09-15,000300.SH,-0.2595312997822749
2022-09-16,000300.SH,1.533098450688169
2022-09-19,000300.SH,2.671079324017418
2022-09-20,000300.SH,2.1126993527235687
2022-09-21,000300.SH,1.5834491215134956
2022-09-22,000300.SH,0.5748716923484489
2022-09-23,000300.SH,1.1068181512609971
2022-09-26,000300.SH,1.602364302611743
2022-09-27,000300.SH,1.532406731198876
2022-09-28,000300.SH,-0.09487314730509847
2022-09-29,000300.SH,0.46149626543186817
2022-09-30,000300.SH,0.12103728448695436
2022-10-10,000300.SH,1.3326755870107527
2022-10-11,000300.SH,1.7441177107527222
2022-10-12,000300.SH,1.5798252918444529
2022-10-13,000300.SH,0.3663662994242369
2022-10-14,000300.SH,-0.491744099523494
2022-10-17,000300.SH,-1.509988383340992
2022-10-18,000300.SH,-0.9531480811157198
2022-10-19,000300.SH,-1.214306512466403
2022-10-20,000300.SH,0.7758439101087142
2022-10-21,000300.SH,1.0953414862863995
2022-10-24,000300.SH,1.2848572037466606
2022-10-25,000300.SH,1.7240959839190648
2022-10-26,000300.SH,1.541464316365791
2022-10-27,000300.SH,1.0243301789353014
2022-10-28,000300.SH,0.015211394670632775
