date,symbol,factor
2020-05-28,000300.SH,3.3738874429074284
2020-05-29,000300.SH,5.278878694028981
2020-06-01,000300.SH,5.343500603830971
2020-06-02,000300.SH,-0.8591538638973855
2020-06-03,000300.SH,-5.822316899760627
2020-06-04,000300.SH,-8.12340720978282
2020-06-05,000300.SH,-5.544769838702573
2020-06-08,000300.SH,-7.991464065605466
2020-06-09,000300.SH,-4.179686792890477
2020-06-10,000300.SH,-4.406503212340138
2020-06-11,000300.SH,1.2496207314456687
2020-06-12,000300.SH,-1.1844259662697771
2020-06-15,000300.SH,-2.5252101877773345
2020-06-16,000300.SH,-0.262211012652416
2020-06-17,000300.SH,-2.1344098844467236
2020-06-18,000300.SH,-0.28044187557134936
2020-06-19,000300.SH,0.0
2020-06-22,000300.SH,-4.267606855632567
2020-06-23,000300.SH,-0.6664301170931175
2020-06-24,000300.SH,-2.4464454471222186
2020-06-29,000300.SH,-10.377485685063997
2020-06-30,000300.SH,-5.692085316066215
2020-07-01,000300.SH,-7.039837049994018
2020-07-02,000300.SH,-10.62483901913051
2020-07-03,000300.SH,-9.736568645523993
2020-07-06,000300.SH,-10.877334717448344
2020-07-07,000300.SH,-14.547254907102694
2020-07-08,000300.SH,-15.685516576830846
2020-07-09,000300.SH,-13.107880787648233
2020-07-10,000300.SH,-9.853639646890247
2020-07-13,000300.SH,-6.52503164598177
2020-07-14,000300.SH,-6.403545927323604
2020-07-15,000300.SH,-4.4018987839334205
2020-07-16,000300.SH,-0.20857816108894212
2020-07-17,000300.SH,1.7276466461339148
2020-07-20,000300.SH,2.9721906400567955
2020-07-21,000300.SH,3.5016578758707713
2020-07-22,000300.SH,2.5766104410755415
2020-07-23,000300.SH,3.7009694275300093
2020-07-24,000300.SH,1.1607622209164183
2020-07-27,000300.SH,2.469569403684878
2020-07-28,000300.SH,0.38804947449011395
2020-07-29,000300.SH,-0.6244812593024007
2020-07-30,000300.SH,0.2850423366998304
2020-07-31,000300.SH,-0.0798949938710719
2020-08-03,000300.SH,0.1730798871992025
2020-08-04,000300.SH,0.28647614071140937
2020-08-05,000300.SH,-1.5528912345227188
2020-08-06,000300.SH,-1.9975959310091271
2020-08-07,000300.SH,-0.5529315912758372
2020-08-10,000300.SH,0.7836419863701678
2020-08-11,000300.SH,0.29744267002682
2020-08-12,000300.SH,1.1268674623429464
2020-08-13,000300.SH,4.5990198013621075
2020-08-14,000300.SH,6.130313789473851
2020-08-17,000300.SH,2.749533490727229
2020-08-18,000300.SH,0.0
2020-08-19,000300.SH,-0.46634386122893634
2020-08-20,000300.SH,1.4473346469375616
2020-08-21,000300.SH,1.1152301935684499
2020-08-24,000300.SH,-2.2693569952423247
2020-08-25,000300.SH,-2.948213671236966
2020-08-26,000300.SH,0.0
2020-08-27,000300.SH,3.8934890323136098
2020-08-28,000300.SH,2.7636232731682258
2020-08-31,000300.SH,-0.8760200464774508
2020-09-01,000300.SH,-1.675164089789829
2020-09-02,000300.SH,0.0
2020-09-03,000300.SH,0.0
2020-09-04,000300.SH,-1.7651388278386178
2020-09-07,000300.SH,-3.3425062757425197
2020-09-08,000300.SH,-0.0372156351372277
2020-09-09,000300.SH,-0.5176365691871023
2020-09-10,000300.SH,1.0509522626610641
2020-09-11,000300.SH,4.66558425876507
2020-09-14,000300.SH,4.6873133472985895
2020-09-15,000300.SH,5.51451623252067
2020-09-16,000300.SH,1.5966281920665777
2020-09-17,000300.SH,0.2775494591203531
2020-09-18,000300.SH,3.473207442748513
2020-09-21,000300.SH,-5.019220004761058
2020-09-22,000300.SH,-4.415279641520595
2020-09-23,000300.SH,0.0
2020-09-24,000300.SH,-3.296820293988454
2020-09-25,000300.SH,0.9749063079380433
2020-09-28,000300.SH,0.73311554851341
2020-09-29,000300.SH,1.1206995447598227
2020-09-30,000300.SH,4.439985983507708
2020-10-09,000300.SH,6.090928844578471
2020-10-12,000300.SH,2.020655299656806
2020-10-13,000300.SH,-0.6052149487010015
2020-10-14,000300.SH,-5.25460935411175
2020-10-15,000300.SH,-4.181794750036229
2020-10-16,000300.SH,-4.304093210075909
2020-10-19,000300.SH,-5.922182538135319
2020-10-20,000300.SH,-5.715108329226855
2020-10-21,000300.SH,-3.893097485540004
2020-10-22,000300.SH,1.091789927341596
2020-10-23,000300.SH,1.7859026240905602
2020-10-26,000300.SH,2.454570909544081
2020-10-27,000300.SH,1.8776484516525764
2020-10-28,000300.SH,3.6947655553928826
2020-10-29,000300.SH,-0.024533064693274653
2020-10-30,000300.SH,-2.0053050407381594
2020-11-02,000300.SH,-0.0263534100848144
2020-11-03,000300.SH,0.21184523374515596
2020-11-04,000300.SH,-3.8707149747378695
2020-11-05,000300.SH,-2.1994759660506134
2020-11-06,000300.SH,-1.4301237798727469
2020-11-09,000300.SH,3.218008607564605
2020-11-10,000300.SH,-0.8967532428064038
2020-11-11,000300.SH,-1.2343562483883863
2020-11-12,000300.SH,0.0
2020-11-13,000300.SH,0.0
2020-11-16,000300.SH,0.8375645757914678
2020-11-17,000300.SH,2.3397131929468795
2020-11-18,000300.SH,2.466851719719888
2020-11-19,000300.SH,4.423672164871592
2020-11-20,000300.SH,1.3756500099804099
2020-11-23,000300.SH,0.026423607548074157
2020-11-24,000300.SH,-1.4449006962162594
2020-11-25,000300.SH,-0.6930944073835437
2020-11-26,000300.SH,2.3216295426614835
2020-11-27,000300.SH,0.05257516909238147
2020-11-30,000300.SH,-0.7777735147638962
2020-12-01,000300.SH,0.6096519782409101
2020-12-02,000300.SH,-0.9274122360429948
2020-12-03,000300.SH,0.9825972973042503
2020-12-04,000300.SH,0.4973209997025849
2020-12-07,000300.SH,-2.6026616967891956
2020-12-08,000300.SH,-1.5827828037781666
2020-12-09,000300.SH,0.0
2020-12-10,000300.SH,2.0647050827011513
2020-12-11,000300.SH,4.499492913454126
2020-12-14,000300.SH,6.36274220991357
2020-12-15,000300.SH,4.022146323357391
2020-12-16,000300.SH,4.3769772172375925
2020-12-17,000300.SH,3.2541879512348526
2020-12-18,000300.SH,1.274333599108783
2020-12-21,000300.SH,0.0
2020-12-22,000300.SH,-2.7604976077731482
2020-12-23,000300.SH,-0.8958972893926584
2020-12-24,000300.SH,-1.0328496452108533
2020-12-25,000300.SH,-2.6291766530655583
2020-12-28,000300.SH,-1.8538175261331382
2020-12-29,000300.SH,-0.715210008467896
2020-12-30,000300.SH,-1.979186250695732
2020-12-31,000300.SH,-0.6421240520840774
2021-01-04,000300.SH,-2.242047158059114
2021-01-05,000300.SH,-3.115378264174816
2021-01-06,000300.SH,-2.3298042969529975
2021-01-07,000300.SH,-3.7259014261678516
2021-01-08,000300.SH,-4.167729625528234
2021-01-11,000300.SH,-4.166378436813174
2021-01-12,000300.SH,-3.4580464011316794
2021-01-13,000300.SH,-5.535490426342075
2021-01-14,000300.SH,-2.71194787216414
2021-01-15,000300.SH,0.0
2021-01-18,000300.SH,0.0
2021-01-19,000300.SH,1.7984451334850182
2021-01-20,000300.SH,1.8289745682759617
2021-01-21,000300.SH,1.4179094200269282
2021-01-22,000300.SH,0.8580503603542524
2021-01-25,000300.SH,1.0865570930004305
2021-01-26,000300.SH,-1.5792849316593056
2021-01-27,000300.SH,-0.1962385983827486
2021-01-28,000300.SH,-0.9851253458958151
2021-01-29,000300.SH,-0.2793958437908508
2021-02-01,000300.SH,-1.0654101641772775
2021-02-02,000300.SH,0.0
2021-02-03,000300.SH,0.6180878444448317
2021-02-04,000300.SH,1.7305551205524465
2021-02-05,000300.SH,1.2188510491543902
2021-02-08,000300.SH,4.091922545446697
2021-02-09,000300.SH,1.0677011828555627
2021-02-10,000300.SH,0.0
2021-02-18,000300.SH,-2.016675734047606
2021-02-19,000300.SH,-1.5943533732499842
2021-02-22,000300.SH,-2.389179868425909
2021-02-23,000300.SH,-0.413921999109383
2021-02-24,000300.SH,-0.5517527063672327
2021-02-25,000300.SH,0.9019727821457844
2021-02-26,000300.SH,2.295644024645716
2021-03-01,000300.SH,3.039465470085138
2021-03-02,000300.SH,2.702248101061328
2021-03-03,000300.SH,3.7327265786253943
2021-03-04,000300.SH,0.32779532917351717
2021-03-05,000300.SH,0.2969298033515404
2021-03-08,000300.SH,0.057320427257162354
2021-03-09,000300.SH,2.179868531324705
2021-03-10,000300.SH,3.9506072025243353
2021-03-11,000300.SH,4.14663000137902
2021-03-12,000300.SH,2.7131256319546972
2021-03-15,000300.SH,4.479099206151253
2021-03-16,000300.SH,4.57262210819631
2021-03-17,000300.SH,3.523651805500611
2021-03-18,000300.SH,1.296461456679421
2021-03-19,000300.SH,-1.2776752257461903
2021-03-22,000300.SH,0.42329507522938303
2021-03-23,000300.SH,0.37989368707481175
2021-03-24,000300.SH,0.4486058809182818
2021-03-25,000300.SH,0.0
2021-03-26,000300.SH,0.15569556115069472
2021-03-29,000300.SH,-0.1425717327635827
2021-03-30,000300.SH,2.4861435479352334
2021-03-31,000300.SH,-1.6254732053925265
2021-04-01,000300.SH,0.21201390496506317
2021-04-02,000300.SH,0.2726385676926304
2021-04-06,000300.SH,-0.06241199926235996
2021-04-07,000300.SH,-1.7530307643635092
2021-04-08,000300.SH,0.022479894684384494
2021-04-09,000300.SH,1.17992411703335
2021-04-12,000300.SH,2.9557148653053913
2021-04-13,000300.SH,2.7436735771675136
2021-04-14,000300.SH,3.916538365987819
2021-04-15,000300.SH,4.418275347667412
2021-04-16,000300.SH,5.528758446141218
2021-04-19,000300.SH,4.040339072795852
2021-04-20,000300.SH,0.9131839367848422
2021-04-21,000300.SH,-0.7820851015493209
2021-04-22,000300.SH,-3.0917424052742075
2021-04-23,000300.SH,-4.654903735553625
2021-04-26,000300.SH,-2.930032605716459
2021-04-27,000300.SH,-2.317921660043592
2021-04-28,000300.SH,-3.2564525519213268
2021-04-29,000300.SH,0.003756594299485494
2021-04-30,000300.SH,1.2066735380688889
2021-05-06,000300.SH,-0.20444777263244152
2021-05-07,000300.SH,1.4139596237204306
2021-05-10,000300.SH,4.70436310501379
2021-05-11,000300.SH,1.3595125206118248
2021-05-12,000300.SH,0.42766627413535563
2021-05-13,000300.SH,-1.0407665563746948
2021-05-14,000300.SH,2.0188036238526714
2021-05-17,000300.SH,-0.6664096438846216
2021-05-18,000300.SH,-4.220353947737942
2021-05-19,000300.SH,-6.654611522036282
2021-05-20,000300.SH,-6.932118728010479
2021-05-21,000300.SH,-6.210437378806103
2021-05-24,000300.SH,-1.184623288180657
2021-05-25,000300.SH,-1.8254112613715634
2021-05-26,000300.SH,-2.811223066331099
2021-05-27,000300.SH,-1.0011819249730998
2021-05-28,000300.SH,-3.239676009958199
2021-05-31,000300.SH,-2.1628263974656257
2021-06-01,000300.SH,-1.5754149432419884
2021-06-02,000300.SH,-7.016830006952276
2021-06-03,000300.SH,-3.728898179289984
2021-06-04,000300.SH,3.3096426938628887
2021-06-07,000300.SH,3.146076474864217
2021-06-08,000300.SH,3.8948289073316014
2021-06-09,000300.SH,3.085621853091107
2021-06-10,000300.SH,4.08554344800977
2021-06-11,000300.SH,3.351948704923322
2021-06-15,000300.SH,5.566676826315451
2021-06-16,000300.SH,6.571569282741962
2021-06-17,000300.SH,8.204649725382342
2021-06-18,000300.SH,7.603755254563751
2021-06-21,000300.SH,3.812173420371873
2021-06-22,000300.SH,4.875749041562187
2021-06-23,000300.SH,4.968414356330877
2021-06-24,000300.SH,0.7411475868895705
2021-06-25,000300.SH,-0.09136458834253014
2021-06-28,000300.SH,-6.063403174368301
2021-06-29,000300.SH,-3.0372983519404446
2021-06-30,000300.SH,0.03090670838843934
2021-07-01,000300.SH,-1.165530089779864
2021-07-02,000300.SH,-2.324713125064982
2021-07-05,000300.SH,2.4538567268422025
2021-07-06,000300.SH,3.0376026607008466
2021-07-07,000300.SH,5.056889134655235
2021-07-08,000300.SH,3.089025718614218
2021-07-09,000300.SH,2.4171529638671183
2021-07-12,000300.SH,4.2333166666560365
2021-07-13,000300.SH,2.565570868251492
2021-07-14,000300.SH,-2.401001722020144
2021-07-15,000300.SH,-1.027927619798476
2021-07-16,000300.SH,-2.817218942931363
2021-07-19,000300.SH,-0.2633671856599995
2021-07-20,000300.SH,-3.713687483424497
2021-07-21,000300.SH,-4.08260308483841
2021-07-22,000300.SH,-1.5835255508688215
2021-07-23,000300.SH,-0.3857380515941953
2021-07-26,000300.SH,0.0
2021-07-27,000300.SH,5.778618272785066
2021-07-28,000300.SH,8.84332914615656
2021-07-29,000300.SH,11.376069775506167
2021-07-30,000300.SH,8.252004217681632
2021-08-02,000300.SH,8.796760286836504
2021-08-03,000300.SH,5.165732265705884
2021-08-04,000300.SH,2.3405262589176483
2021-08-05,000300.SH,-1.4115248171080563
2021-08-06,000300.SH,-2.9588688544781037
2021-08-09,000300.SH,-1.7261294249589767
2021-08-10,000300.SH,-2.361401255458677
2021-08-11,000300.SH,-2.6854732679645443
2021-08-12,000300.SH,0.0
2021-08-13,000300.SH,0.40211259571261104
2021-08-16,000300.SH,1.590096400767771
2021-08-17,000300.SH,-0.11362741654748446
2021-08-18,000300.SH,0.4873206943004824
2021-08-19,000300.SH,0.0
2021-08-20,000300.SH,0.5120987694197008
2021-08-23,000300.SH,1.8220230625027618
2021-08-24,000300.SH,1.7537950356716134
2021-08-25,000300.SH,1.3408846234777367
2021-08-26,000300.SH,1.4791495507386512
2021-08-27,000300.SH,1.4778659899915216
2021-08-30,000300.SH,2.9418928842711516
2021-08-31,000300.SH,4.986903771133847
2021-09-01,000300.SH,3.586484131002753
2021-09-02,000300.SH,2.1275204886698713
2021-09-03,000300.SH,3.05695839892257
2021-09-06,000300.SH,3.360727193787495
2021-09-07,000300.SH,0.0
2021-09-08,000300.SH,-4.530052983355656
2021-09-09,000300.SH,-4.039535229018934
2021-09-10,000300.SH,-6.8728401012959806
2021-09-13,000300.SH,-3.1085412612811147
2021-09-14,000300.SH,-3.889328781775557
2021-09-15,000300.SH,-2.206037220933929
2021-09-16,000300.SH,1.076420702449824
2021-09-17,000300.SH,2.6456170134983674
2021-09-22,000300.SH,-0.790562316404245
2021-09-23,000300.SH,0.41514722346942223
2021-09-24,000300.SH,1.9324523642591815
2021-09-27,000300.SH,2.3508324697702814
2021-09-28,000300.SH,0.38349675130221206
2021-09-29,000300.SH,-1.118241777307147
2021-09-30,000300.SH,-1.7252761919394666
2021-10-08,000300.SH,0.978384355732984
2021-10-11,000300.SH,-2.2557500174947327
2021-10-12,000300.SH,-1.0020801317824428
2021-10-13,000300.SH,-0.6994425343295909
2021-10-14,000300.SH,0.5470986639046551
2021-10-15,000300.SH,1.5593662730679712
2021-10-18,000300.SH,1.5127188204830442
2021-10-19,000300.SH,2.829138031662164
2021-10-20,000300.SH,4.107199793151546
2021-10-21,000300.SH,4.989958193420277
2021-10-22,000300.SH,2.1111132420802323
2021-10-25,000300.SH,2.750562062243036
2021-10-26,000300.SH,0.5911461012865367
2021-10-27,000300.SH,0.327664559611895
2021-10-28,000300.SH,0.0
2021-10-29,000300.SH,1.0203214109137586
2021-11-01,000300.SH,0.3116731581896373
2021-11-02,000300.SH,2.512413485422507
2021-11-03,000300.SH,4.124654785956455
2021-11-04,000300.SH,6.590983843824823
2021-11-05,000300.SH,3.404150616960956
2021-11-08,000300.SH,4.0456595672639075
2021-11-09,000300.SH,3.1481481251912458
2021-11-10,000300.SH,4.5524551754772045
2021-11-11,000300.SH,3.6257492475943365
2021-11-12,000300.SH,-1.1775583526521838
2021-11-15,000300.SH,-0.052560757046625994
2021-11-16,000300.SH,0.3609513420851762
2021-11-17,000300.SH,0.0
2021-11-18,000300.SH,-0.9456318597148454
2021-11-19,000300.SH,1.8260621101828367
2021-11-22,000300.SH,-0.963073008789527
2021-11-23,000300.SH,-1.3163155073420651
2021-11-24,000300.SH,-0.5511538661694966
2021-11-25,000300.SH,-4.418515813701507
2021-11-26,000300.SH,0.0
2021-11-29,000300.SH,-2.353527729341258
2021-11-30,000300.SH,-2.6136137618610893
2021-12-01,000300.SH,-0.42563097141445416
2021-12-02,000300.SH,0.39966055085474483
2021-12-03,000300.SH,0.6786816537140927
2021-12-06,000300.SH,-3.729872039179774
2021-12-07,000300.SH,-3.7462722469975223
2021-12-08,000300.SH,-3.050712242448666
2021-12-09,000300.SH,-8.40818215158206
2021-12-10,000300.SH,-14.058511222798211
2021-12-13,000300.SH,-9.399900215224527
2021-12-14,000300.SH,-10.108744669551523
2021-12-15,000300.SH,-6.6290070410084585
2021-12-16,000300.SH,-3.403924798925242
2021-12-17,000300.SH,-4.867918442372257
2021-12-20,000300.SH,-0.2386736248832444
2021-12-21,000300.SH,4.6809006389223455
2021-12-22,000300.SH,4.253023669821678
2021-12-23,000300.SH,6.054772248243209
2021-12-24,000300.SH,2.821335386826212
2021-12-27,000300.SH,4.714930978830989
2021-12-28,000300.SH,5.124960913459321
2021-12-29,000300.SH,1.6456845603437251
2021-12-30,000300.SH,2.916386465931474
2021-12-31,000300.SH,2.0624074885032253
2022-01-04,000300.SH,0.45602056448550954
2022-01-05,000300.SH,1.717066761763983
2022-01-06,000300.SH,-0.023087783360450365
2022-01-07,000300.SH,0.77442509399263
2022-01-10,000300.SH,1.7843552434550176
2022-01-11,000300.SH,-0.25587804822979954
2022-01-12,000300.SH,2.046814634170004
2022-01-13,000300.SH,2.2527656005896417
2022-01-14,000300.SH,3.063437406584672
2022-01-17,000300.SH,4.719269709545956
2022-01-18,000300.SH,1.9568139279492356
2022-01-19,000300.SH,-0.40002864910946945
2022-01-20,000300.SH,0.0
2022-01-21,000300.SH,-0.08189326382871376
2022-01-24,000300.SH,-1.175510667918829
2022-01-25,000300.SH,-4.183688948501725
2022-01-26,000300.SH,-2.7582388728359586
2022-01-27,000300.SH,-2.820375962282995
2022-01-28,000300.SH,0.0
2022-02-07,000300.SH,6.212601491139697
2022-02-08,000300.SH,7.771976716062031
2022-02-09,000300.SH,6.357908386769292
2022-02-10,000300.SH,5.148618371892281
2022-02-11,000300.SH,2.326554077102715
2022-02-14,000300.SH,0.9318886382659821
2022-02-15,000300.SH,0.3902536054563941
2022-02-16,000300.SH,0.0
2022-02-17,000300.SH,0.548566818683945
2022-02-18,000300.SH,-0.27141096887234395
2022-02-21,000300.SH,-0.6677028042209705
2022-02-22,000300.SH,-2.855922890916949
2022-02-23,000300.SH,-1.5889021574615523
2022-02-24,000300.SH,-4.136567886148083
2022-02-25,000300.SH,0.45893395959315475
2022-02-28,000300.SH,-0.23377991584285018
2022-03-01,000300.SH,0.0
2022-03-02,000300.SH,0.0
2022-03-03,000300.SH,1.9026403464668817
2022-03-04,000300.SH,1.4433576774995065
2022-03-07,000300.SH,2.9418675179123266
2022-03-08,000300.SH,0.9426623774780456
2022-03-09,000300.SH,3.2600231737867773
2022-03-10,000300.SH,6.9643179523662155
2022-03-11,000300.SH,5.7041958157727395
2022-03-14,000300.SH,4.146773029572648
2022-03-15,000300.SH,4.988814359805172
2022-03-16,000300.SH,10.420925486889221
2022-03-17,000300.SH,3.655676910527238
2022-03-18,000300.SH,2.624310704563713
2022-03-21,000300.SH,1.6868156960138738
2022-03-22,000300.SH,2.3706296076499456
2022-03-23,000300.SH,4.835760674136494
2022-03-24,000300.SH,1.1168677343622342
2022-03-25,000300.SH,-3.5459247649548495
2022-03-28,000300.SH,2.943621949951196
2022-03-29,000300.SH,2.9038678592500515
2022-03-30,000300.SH,5.576741509531022
2022-03-31,000300.SH,1.2242804206393871
2022-04-01,000300.SH,1.070589454945605
2022-04-06,000300.SH,-0.322501785432903
2022-04-07,000300.SH,-2.1673254107989535
2022-04-08,000300.SH,-3.578670284392781
2022-04-11,000300.SH,-5.850877763683851
2022-04-12,000300.SH,-2.2427395714191762
2022-04-13,000300.SH,-1.371448083388217
2022-04-14,000300.SH,-0.5377474363460579
2022-04-15,000300.SH,-0.6750645685885557
2022-04-18,000300.SH,0.0
2022-04-19,000300.SH,1.1405777392440823
2022-04-20,000300.SH,3.314184877916188
2022-04-21,000300.SH,1.27205798164492
2022-04-22,000300.SH,5.1819650973133315
2022-04-25,000300.SH,2.2943276816328986
2022-04-26,000300.SH,5.747768466811876
2022-04-27,000300.SH,6.178723231861075
2022-04-28,000300.SH,2.321898903688676
2022-04-29,000300.SH,2.493737513199097
2022-05-05,000300.SH,1.5468189571904067
2022-05-06,000300.SH,-0.940717167927323
2022-05-09,000300.SH,1.129156555960623
2022-05-10,000300.SH,-4.705546674567442
2022-05-11,000300.SH,-5.5387358156951425
2022-05-12,000300.SH,-4.215729330933992
2022-05-13,000300.SH,-4.708500619577981
2022-05-16,000300.SH,-1.5885987829618706
2022-05-17,000300.SH,0.1812301225065569
2022-05-18,000300.SH,-3.619139750916611
2022-05-19,000300.SH,-4.140756723776462
2022-05-20,000300.SH,-1.635944932282778
2022-05-23,000300.SH,-2.436954958097654
2022-05-24,000300.SH,-1.1536135597132648
2022-05-25,000300.SH,-0.06000770514099829
2022-05-26,000300.SH,-0.37080464711576666
2022-05-27,000300.SH,-0.1860660587143404
2022-05-30,000300.SH,-0.15105810487987928
2022-05-31,000300.SH,1.5526161809221963
2022-06-01,000300.SH,1.7159487132845865
2022-06-02,000300.SH,1.0648240377399876
2022-06-06,000300.SH,-1.2345572092893287
2022-06-07,000300.SH,-3.566274046576957
2022-06-08,000300.SH,-4.1110879044954745
2022-06-09,000300.SH,-5.841801882470201
2022-06-10,000300.SH,-3.64590910521678
2022-06-13,000300.SH,-4.024707542684446
2022-06-14,000300.SH,-8.4999750503627
2022-06-15,000300.SH,-8.721078167088898
2022-06-16,000300.SH,-8.503557082581802
2022-06-17,000300.SH,-8.724885240899223
2022-06-20,000300.SH,-9.746611626777462
2022-06-21,000300.SH,-8.582431829829433
2022-06-22,000300.SH,-5.6208607137514806
2022-06-23,000300.SH,-4.5599401812535145
2022-06-24,000300.SH,-2.436509540993168
2022-06-27,000300.SH,-1.673278951999057
2022-06-28,000300.SH,-2.6113000561856192
2022-06-29,000300.SH,-1.7901048031298838
2022-06-30,000300.SH,-1.0226010692014456
2022-07-01,000300.SH,-4.614611457018478
2022-07-04,000300.SH,-4.566001599730334
2022-07-05,000300.SH,-2.86599331146817
2022-07-06,000300.SH,-2.3857359277392463
2022-07-07,000300.SH,-1.29924467865485
2022-07-08,000300.SH,-0.7951819074084919
2022-07-11,000300.SH,-0.40728162408235685
2022-07-12,000300.SH,1.5630857512160417
2022-07-13,000300.SH,0.9280909188240982
2022-07-14,000300.SH,2.291608398402078
2022-07-15,000300.SH,2.5744223184167505
2022-07-18,000300.SH,3.75444182661543
2022-07-19,000300.SH,1.5427800341333167
2022-07-20,000300.SH,2.260750618792697
2022-07-21,000300.SH,2.4218670372381217
2022-07-22,000300.SH,4.989216840591263
2022-07-25,000300.SH,5.641320329730338
2022-07-26,000300.SH,4.0127150652104655
2022-07-27,000300.SH,1.2475448334426162
2022-07-28,000300.SH,5.205725643827471
2022-07-29,000300.SH,4.4872514615330745
2022-08-01,000300.SH,5.8626167595960865
2022-08-02,000300.SH,3.7373813833051988
2022-08-03,000300.SH,7.928367588686394
2022-08-04,000300.SH,6.3023294319690875
2022-08-05,000300.SH,6.5946446018757685
2022-08-08,000300.SH,3.506933140605753
2022-08-09,000300.SH,4.935659292034879
2022-08-10,000300.SH,1.02722480569645
2022-08-11,000300.SH,5.0075276131158315
2022-08-12,000300.SH,0.0
2022-08-15,000300.SH,-0.9779846012329263
2022-08-16,000300.SH,-1.5180989548915753
2022-08-17,000300.SH,0.0
2022-08-18,000300.SH,-3.0107229754562836
2022-08-19,000300.SH,0.0
2022-08-22,000300.SH,-2.212527062628714
2022-08-23,000300.SH,-2.5597496432071307
2022-08-24,000300.SH,-3.618418636985876
2022-08-25,000300.SH,-1.0068291847929811
2022-08-26,000300.SH,-0.10049789108551832
2022-08-29,000300.SH,0.3393904514558903
2022-08-30,000300.SH,0.0
2022-08-31,000300.SH,-0.7140533387064831
2022-09-01,000300.SH,0.6570175339955027
2022-09-02,000300.SH,0.311583929295038
2022-09-05,000300.SH,-0.15542086342559847
2022-09-06,000300.SH,0.140827494113549
2022-09-07,000300.SH,-1.6196469343029665
2022-09-08,000300.SH,-0.899942290918627
2022-09-09,000300.SH,0.615099766753991
2022-09-13,000300.SH,2.030612132672596
2022-09-14,000300.SH,-2.654140883673631
2022-09-15,000300.SH,-1.1382454147066996
2022-09-16,000300.SH,-0.652715981176238
2022-09-19,000300.SH,2.3068693159253586
