date,,signal
2020-01-22,N225,0.001214558409809579
2020-01-22,SX5E,0.00038804257578802474
2020-01-22,000688.SH,-0.018700806228699997
2020-01-22,SOX,
2020-01-22,NDX,-0.0002859602657678263
2020-01-22,XAU,
2020-01-22,COPPER,
2020-01-22,WTI,
2020-01-22,BTC,-0.003884007642959276
2020-01-22,ETH,-0.0034042067798637004
2020-01-22,US10Y,
2020-01-22,CN10Y,
2020-01-23,000300.SH,0.006973766716804631
2020-01-23,SPX,-9.429693494961845e-05
2020-01-23,HSI,-0.0014253541030451516
2020-01-23,N225,-0.000296180471441756
2020-01-23,SX5E,0.0005869560955332521
2020-01-23,000688.SH,0.005740114172568841
2020-01-23,SOX,
2020-01-23,NDX,-0.0004245408282495011
2020-01-23,XAU,
2020-01-23,COPPER,
2020-01-23,WTI,
2020-01-23,BTC,-0.003249178595526016
2020-01-23,ETH,-0.0014175945732179157
2020-01-23,US10Y,
2020-01-23,CN10Y,
2020-01-24,000300.SH,
2020-01-24,SPX,0.001016233339829085
2020-01-24,HSI,0.0015390263220788594
2020-01-24,N225,0.00019934309471791314
2020-01-24,SX5E,-0.0
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,0.002969176324317545
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,0.001009168427549716
2020-01-24,ETH,8.425424968932526e-05
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.00859153991120835
2020-01-25,ETH,-0.008350122590256161
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.01564165485183798
2020-01-26,ETH,0.020700238135132738
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.0025437125662513146
2020-01-27,ETH,0.00017906129954298988
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.0002722190586026391
2020-01-28,HSI,
2020-01-28,N225,0.00077494039373301
2020-01-28,SX5E,-0.0015207502691054727
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,4.6095118747745535e-05
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-0.020868086358191946
2020-01-28,ETH,-0.007980636305225124
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,4.2195857396952486e-05
2020-01-29,HSI,
2020-01-29,N225,7.663994046517879e-05
2020-01-29,SX5E,-0.0004978053119030075
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,-0.0001560565756019436
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,0.0005649870980150868
2020-01-29,ETH,-0.001702860603764833
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.00032136524240634966
2020-01-30,HSI,0.008062334547915252
2020-01-30,N225,0.003889160333376938
2020-01-30,SX5E,0.0030597013173518095
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,-0.0006587833818300463
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,-0.004349972018250994
2020-01-30,ETH,-0.01598537501089138
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.004561105838658493
2020-01-31,HSI,0.0011022879244734966
2020-01-31,N225,-0.0028824936555976364
2020-01-31,SX5E,0.005504542274612353
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,0.003087560440631938
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,-0.00047671470278317187
2020-01-31,ETH,0.00040520003713761946
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.0016770903169471781
2020-02-01,ETH,0.007633825755735358
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.00015121096299819037
2020-02-02,ETH,-0.00801088195421107
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.0003412306122081047
2020-02-03,ETH,-0.0002559430318869368
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-0.00011200996500316359
2020-02-04,HSI,-0.0013211189992272737
2020-02-04,N225,-0.0008195324291173115
2020-02-04,SX5E,-0.0060805761508796186
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,-0.001768022832790604
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.001306177835824463
2020-02-04,ETH,-0.00014462391449709453
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,-0.0005987407782265518
2020-02-05,HSI,-0.0002966922352963822
2020-02-05,N225,-0.001461034034342365
2020-02-05,SX5E,-0.005954297597127813
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,-7.450650563742938e-05
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,-0.014610189776169463
2020-02-05,ETH,-0.029341767348339872
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.0002793301039867883
2020-02-06,HSI,-0.0003929104769573167
2020-02-06,N225,-0.009633095285005956
2020-02-06,SX5E,-0.0025703369672617944
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,0.0010468105100833603
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,-0.005408355912678023
2020-02-06,ETH,-0.021781853700015993
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,-0.0007292122624825299
2020-02-07,HSI,-0.0007300401908701784
2020-02-07,N225,2.943745689492075e-05
2020-02-07,SX5E,8.115647729269836e-05
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,-0.0006993520140797726
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,0.00027844666808677146
2020-02-07,ETH,-0.024059197771153052
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.0003753872488780534
2020-02-08,ETH,0.00046189771245916926
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,0.001289944585881185
2020-02-09,ETH,0.0019505356104402237
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,0.007048536626511908
2020-02-10,ETH,0.005889470881526857
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,0.00019492415806154594
2020-02-11,HSI,0.00012474744706349332
2020-02-11,N225,
2020-02-11,SX5E,5.9647185779872795e-05
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,5.114161366010191e-06
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,-0.008718607912836596
2020-02-11,ETH,-0.021097407399761892
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,0.00032473984116946833
2020-02-12,HSI,4.0573539661269014e-05
2020-02-12,N225,
2020-02-12,SX5E,-0.00027775650168008846
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,0.0008948899572725427
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,-0.0015961243444806684
2020-02-12,ETH,-0.10212135264683282
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,-0.000130512480065905
2020-02-13,HSI,-0.00037536788215016513
2020-02-13,N225,-7.208011483219584e-05
2020-02-13,SX5E,-9.879862981933954e-05
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,-0.00010445729810713779
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,0.0036804944574933933
2020-02-13,ETH,-0.008049593561755632
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,0.00032716618864465577
2020-02-14,SPX,0.0003573161070240276
2020-02-14,HSI,0.0006280142312326057
2020-02-14,N225,5.129168138576288e-05
2020-02-14,SX5E,-0.0004045703582642899
2020-02-14,000688.SH,-0.0012072849086230708
2020-02-14,SOX,
2020-02-14,NDX,0.0005670076518542116
2020-02-14,XAU,
2020-02-14,COPPER,
2020-02-14,WTI,
2020-02-14,BTC,0.0014616445310785611
2020-02-14,ETH,-0.024908827210685477
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.0028490560028699573
2020-02-15,ETH,0.0345457313566524
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-9.335327338273569e-05
2020-02-16,ETH,0.015998437101750366
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.004924221141191882
2020-02-17,ETH,-0.02431399331651312
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,0.0002640219541536342
2020-02-18,SPX,
2020-02-18,HSI,-0.0026319946612298442
2020-02-18,N225,-0.00209482332397226
2020-02-18,SX5E,0.00098995070572753
2020-02-18,000688.SH,0.0014171349530948795
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,-0.008794956905859637
2020-02-18,ETH,-0.03660530351745365
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,0.00010752654656861928
2020-02-19,SPX,0.00048707312816167027
2020-02-19,HSI,0.0006356684365657114
2020-02-19,N225,0.0008686184114319257
2020-02-19,SX5E,-0.0
2020-02-19,000688.SH,-0.0018040710559054634
2020-02-19,SOX,
2020-02-19,NDX,0.0031660973846320824
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,-0.001255870840133534
2020-02-19,ETH,0.013633116882802067
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-0.006451972480946447
2020-02-20,SPX,0.00022166653167921357
2020-02-20,HSI,-3.7932410964352374e-05
2020-02-20,N225,0.00010941576262629769
2020-02-20,SX5E,0.0002435117059209919
2020-02-20,000688.SH,-0.0039330338126485
2020-02-20,SOX,
2020-02-20,NDX,-0.0016217676138933017
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,-7.096633107434199e-06
2020-02-20,ETH,0.0026091270728968506
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,-0.0003331979714397346
2020-02-21,SPX,0.000959607900058787
2020-02-21,HSI,-0.0003843680649998417
2020-02-21,N225,-0.0001766080009598698
2020-02-21,SX5E,0.0010115950562910652
2020-02-21,000688.SH,-0.00039760830062087783
2020-02-21,SOX,
2020-02-21,NDX,-0.0015998456678282058
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,0.0027643726711036394
2020-02-21,ETH,0.005265198336380934
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.002345784661784216
2020-02-22,ETH,-0.009503928667329797
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.013056079496550629
2020-02-23,ETH,0.016301806820854633
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-0.0013900173324409653
2020-02-24,ETH,0.0016145506136057298
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,0.0008370463499918356
2020-02-25,SPX,0.014920539636181196
2020-02-25,HSI,-8.522330534941812e-05
2020-02-25,N225,
2020-02-25,SX5E,0.008683354560679956
2020-02-25,000688.SH,0.0012514380479705426
2020-02-25,SOX,
2020-02-25,NDX,0.008656085818026097
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,-0.0014894228915960622
2020-02-25,ETH,0.0070767153518927345
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,0.005572786742879737
2020-02-26,SPX,0.0016884051417376696
2020-02-26,HSI,0.0006222265952273705
2020-02-26,N225,0.003494967917258457
2020-02-26,SX5E,-0.0008008181606828715
2020-02-26,000688.SH,-0.0012095490404302547
2020-02-26,SOX,
2020-02-26,NDX,-0.000981803054012371
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,0.027620990459577537
2020-02-26,ETH,0.06097230883593035
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,-0.00010004146721958839
2020-02-27,SPX,0.02974725324702712
2020-02-27,HSI,-0.00015675770422195253
2020-02-27,N225,0.010826869791862329
2020-02-27,SX5E,0.02449149639410402
2020-02-27,000688.SH,-0.006822065031226544
2020-02-27,SOX,
2020-02-27,NDX,0.023424405670532444
2020-02-27,XAU,
2020-02-27,COPPER,
2020-02-27,WTI,
2020-02-27,BTC,-0.0009176118268892333
2020-02-27,ETH,-0.00901888192240481
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,0.008479684338008444
2020-02-28,SPX,0.007708107081933328
2020-02-28,HSI,0.008233031841418062
2020-02-28,N225,0.030596095416875538
2020-02-28,SX5E,0.036533347700011626
2020-02-28,000688.SH,-0.011159093004380626
2020-02-28,SOX,
2020-02-28,NDX,-0.0025845468327823943
2020-02-28,XAU,
2020-02-28,COPPER,
2020-02-28,WTI,
2020-02-28,BTC,0.002567870138322312
2020-02-28,ETH,0.0011515475396458759
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.00948254379988848
2020-02-29,ETH,-0.016947724740016094
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,0.0002843747350581365
2020-03-01,ETH,0.00037101993421264056
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.001176283262263814
2020-03-02,ETH,0.0020056820368086177
2020-03-02,US10Y,
