date,symbol,factor
2020-04-10,000300.SH,0.00011772590332866557
2020-04-13,000300.SH,-0.0002334500923533156
2020-04-14,000300.SH,-0.0008164107376874933
2020-04-15,000300.SH,-0.000215420804513163
2020-04-16,000300.SH,-4.307522315379527e-05
2020-04-17,000300.SH,-0.00045012957825248573
2020-04-20,000300.SH,-0.0013910949052278927
2020-04-21,000300.SH,-0.001791426229639459
2020-04-22,000300.SH,0.0024542339993572915
2020-04-23,000300.SH,0.0018849444554935497
2020-04-24,000300.SH,0.0008675281405527979
2020-04-27,000300.SH,-0.0017579835747641992
2020-04-28,000300.SH,-0.001766984078511021
2020-04-29,000300.SH,-0.0010590718528958505
2020-04-30,000300.SH,-0.0012425202688615133
2020-05-06,000300.SH,0.0037152111206178637
2020-05-07,000300.SH,0.002594496077158818
2020-05-08,000300.SH,0.0022102108183329103
2020-05-11,000300.SH,-0.0025874411137407627
2020-05-12,000300.SH,-0.002572026590809647
2020-05-13,000300.SH,0.00010963087322783209
2020-05-14,000300.SH,0.0023949366520315354
2020-05-15,000300.SH,0.0011419899015917556
2020-05-18,000300.SH,-0.00015939220837624113
2020-05-19,000300.SH,-0.0049800941123798
2020-05-20,000300.SH,-0.0035841798326664196
2020-05-21,000300.SH,-0.004729514681469427
2020-05-22,000300.SH,-0.0007276841649366631
2020-05-25,000300.SH,-0.0011438317163746659
2020-05-26,000300.SH,-0.001641201256924944
2020-05-27,000300.SH,-0.0022507401216407263
2020-05-28,000300.SH,-0.002128870570788995
2020-05-29,000300.SH,0.0012487259958909498
2020-06-01,000300.SH,-0.001662762342494813
2020-06-02,000300.SH,-0.0012970592986934666
2020-06-03,000300.SH,-0.0043478284799775375
2020-06-04,000300.SH,-0.0025710983010684973
2020-06-05,000300.SH,-0.0031931010770171278
2020-06-08,000300.SH,-0.0035824676810160363
2020-06-09,000300.SH,-0.0028324521012323225
2020-06-10,000300.SH,-0.0022613058608813943
2020-06-11,000300.SH,0.00025825456910681205
2020-06-12,000300.SH,0.00608346912051938
2020-06-15,000300.SH,0.007692866551410067
2020-06-16,000300.SH,0.0036145595879905437
2020-06-17,000300.SH,-0.002081400238642043
2020-06-18,000300.SH,-0.003108376385410949
2020-06-19,000300.SH,9.314064870695009e-05
2020-06-22,000300.SH,0.0005263380872520355
2020-06-23,000300.SH,0.00020404433051690596
2020-06-24,000300.SH,-8.636406261519625e-05
2020-06-29,000300.SH,0.0007061140974178315
2020-06-30,000300.SH,-0.001265108571230115
2020-07-01,000300.SH,-0.0014499071131841197
2020-07-02,000300.SH,-0.0016829370416809135
2020-07-03,000300.SH,-0.0013712521546124234
2020-07-06,000300.SH,-0.004161867945661091
2020-07-07,000300.SH,-0.009780863894221245
2020-07-08,000300.SH,-0.008073616254175353
2020-07-09,000300.SH,-0.004314036488440087
2020-07-10,000300.SH,0.0037245958906363397
2020-07-13,000300.SH,0.004105633519621528
2020-07-14,000300.SH,0.004985031448323814
2020-07-15,000300.SH,0.0008799607769982565
2020-07-16,000300.SH,0.00033192694930546846
2020-07-17,000300.SH,-0.0014504303717496707
2020-07-20,000300.SH,-0.004273138418269706
2020-07-21,000300.SH,-0.005704473419380444
2020-07-22,000300.SH,-0.004479891020820174
2020-07-23,000300.SH,0.002602524853678845
2020-07-24,000300.SH,0.006190553555102933
2020-07-27,000300.SH,0.003418626112601131
2020-07-28,000300.SH,-0.0026997911088891082
2020-07-29,000300.SH,-0.004399333502624114
2020-07-30,000300.SH,-0.002989410431675036
2020-07-31,000300.SH,0.00018158958012678048
2020-08-03,000300.SH,-0.003382480843590755
2020-08-04,000300.SH,-0.003117622515287688
2020-08-05,000300.SH,-0.002421962254257911
2020-08-06,000300.SH,0.0003299151340805384
2020-08-07,000300.SH,0.0022638863466433548
2020-08-10,000300.SH,0.0031370602822881066
2020-08-11,000300.SH,0.0028972454866642203
2020-08-12,000300.SH,0.0023826301124530622
2020-08-13,000300.SH,-0.0008219249212333413
2020-08-14,000300.SH,0.0001490959451743897
2020-08-17,000300.SH,-0.0023624670934223233
2020-08-18,000300.SH,-0.00110392473429947
2020-08-19,000300.SH,-0.0011262586126037366
2020-08-20,000300.SH,0.0027561914108696906
2020-08-21,000300.SH,9.709394116519388e-05
2020-08-24,000300.SH,-0.0024100981103288843
2020-08-25,000300.SH,-0.005635542210995936
2020-08-26,000300.SH,-0.0028671666905971302
2020-08-27,000300.SH,-0.0017654300114224863
2020-08-28,000300.SH,-0.0005433565324269862
2020-08-31,000300.SH,-0.002394687284642205
2020-09-01,000300.SH,-0.000662060361251382
2020-09-02,000300.SH,-0.002114653158305465
2020-09-03,000300.SH,-0.00011543785821643837
2020-09-04,000300.SH,0.0045230878529232505
2020-09-07,000300.SH,0.006437692943649746
2020-09-08,000300.SH,0.005241451715954175
2020-09-09,000300.SH,0.003985926246393601
2020-09-10,000300.SH,-0.0002159548979015676
2020-09-11,000300.SH,0.0015233528805811785
2020-09-14,000300.SH,-0.0045315518972331255
2020-09-15,000300.SH,-0.0009622694334700718
2020-09-16,000300.SH,-0.0012800664773828057
2020-09-17,000300.SH,0.0015996777163619729
2020-09-18,000300.SH,0.001202093913420077
2020-09-21,000300.SH,-0.00014843877583844053
2020-09-22,000300.SH,0.0014000624874181595
2020-09-23,000300.SH,0.0014024053965160006
2020-09-24,000300.SH,0.004396433679644485
2020-09-25,000300.SH,0.00033426009789057815
2020-09-28,000300.SH,-0.00030631135719338953
2020-09-29,000300.SH,-0.004258633701692475
2020-09-30,000300.SH,-0.003985519258182284
2020-10-09,000300.SH,-0.008602664420303588
2020-10-12,000300.SH,-0.008395563382132432
2020-10-13,000300.SH,-0.00654132335183133
2020-10-14,000300.SH,-0.00040108753241097084
2020-10-15,000300.SH,0.001056066284545576
2020-10-16,000300.SH,0.0003345531136984177
2020-10-19,000300.SH,-0.0024811030665715292
2020-10-20,000300.SH,-0.0019372060134288753
2020-10-21,000300.SH,-0.002492419852010023
2020-10-22,000300.SH,0.0005717870272170152
2020-10-23,000300.SH,0.0004587347720842831
2020-10-26,000300.SH,0.0034595053163546754
2020-10-27,000300.SH,0.0033973538833950157
2020-10-28,000300.SH,0.0029574621534353604
2020-10-29,000300.SH,0.004300491965674798
2020-10-30,000300.SH,0.0032637222832256527
2020-11-02,000300.SH,0.0030017510651289734
2020-11-03,000300.SH,-0.002351949886184738
2020-11-04,000300.SH,-0.002375012225755683
2020-11-05,000300.SH,-0.005150672296324006
2020-11-06,000300.SH,-0.004427214447735972
2020-11-09,000300.SH,-0.00641723270092065
2020-11-10,000300.SH,-0.004056419907173536
2020-11-11,000300.SH,-0.002117722050558194
2020-11-12,000300.SH,-0.0006635898475082872
2020-11-13,000300.SH,0.0017364982251108312
2020-11-16,000300.SH,-0.0010025411310261207
2020-11-17,000300.SH,-0.00012395298402441876
2020-11-18,000300.SH,-0.0012349401949788286
2020-11-19,000300.SH,0.0011520987136894496
2020-11-20,000300.SH,0.001064834651606487
2020-11-23,000300.SH,-4.594050083824482e-05
2020-11-24,000300.SH,-0.00024714556764785883
2020-11-25,000300.SH,-0.0014684807189889737
2020-11-26,000300.SH,-0.0005442788967637094
2020-11-27,000300.SH,-0.0018210662854279969
2020-11-30,000300.SH,-0.001476805552748724
2020-12-01,000300.SH,-0.0018316938112001857
2020-12-02,000300.SH,-0.0014729164953827627
2020-12-03,000300.SH,-0.0004687764787799642
2020-12-04,000300.SH,0.00022142489036414137
2020-12-07,000300.SH,0.0006204069527856829
2020-12-08,000300.SH,5.306300867580216e-05
2020-12-09,000300.SH,-0.0012758234994639794
2020-12-10,000300.SH,-0.0005189125921546781
2020-12-11,000300.SH,-0.0012300238443256895
2020-12-14,000300.SH,-0.0013521991812712741
2020-12-15,000300.SH,-0.0019030350701565817
2020-12-16,000300.SH,-0.0015580458126031038
2020-12-17,000300.SH,-0.0010655080198329243
2020-12-18,000300.SH,-0.0010741539706713803
2020-12-21,000300.SH,2.8408481251111322e-05
2020-12-22,000300.SH,0.0012732656187356046
2020-12-23,000300.SH,0.00022254030634349942
2020-12-24,000300.SH,1.663237291863832e-05
2020-12-25,000300.SH,0.0001831658885963113
2020-12-28,000300.SH,0.000962740422410698
2020-12-29,000300.SH,0.0004252776563330081
2020-12-30,000300.SH,-0.00019712971126365866
2020-12-31,000300.SH,-0.0007073130009138673
2021-01-04,000300.SH,-0.00034937249362750517
2021-01-05,000300.SH,0.000708031358914544
2021-01-06,000300.SH,0.00016144350801997978
2021-01-07,000300.SH,-0.00039346763535804313
2021-01-08,000300.SH,-0.002541746954056956
2021-01-11,000300.SH,-0.001957638595591208
2021-01-12,000300.SH,2.9101845779089253e-05
2021-01-13,000300.SH,2.370813755880885e-05
2021-01-14,000300.SH,0.0018580220185459388
2021-01-15,000300.SH,0.00047424841488685754
2021-01-18,000300.SH,0.002459744856936563
2021-01-19,000300.SH,0.0007096320221032792
2021-01-20,000300.SH,0.0006202145400307316
2021-01-21,000300.SH,-0.001602094014344561
2021-01-22,000300.SH,-0.0009970778894683452
2021-01-25,000300.SH,-0.0005124335265374776
2021-01-26,000300.SH,0.00197587397707899
2021-01-27,000300.SH,0.002255892644463945
2021-01-28,000300.SH,0.006598834672249605
2021-01-29,000300.SH,0.0028335412263734705
2021-02-01,000300.SH,0.0020938866738097936
2021-02-02,000300.SH,-0.0033290213100164814
2021-02-03,000300.SH,-0.0009373836533660788
2021-02-04,000300.SH,0.0012646450773598679
2021-02-05,000300.SH,0.0007426132713938735
2021-02-08,000300.SH,-0.000747834618391822
2021-02-09,000300.SH,-0.0038196409066958794
2021-02-10,000300.SH,-0.0039296204848359535
2021-02-18,000300.SH,-0.009111218756210718
2021-02-19,000300.SH,-0.0059512899726221384
2021-02-22,000300.SH,-0.004962188273399708
2021-02-23,000300.SH,0.004855497616382117
2021-02-24,000300.SH,0.0021641878649549806
2021-02-25,000300.SH,-0.0009394535617438896
2021-02-26,000300.SH,0.003463858882143659
2021-03-01,000300.SH,0.0008910606825539569
2021-03-02,000300.SH,0.0022570147053025957
2021-03-03,000300.SH,-0.004012319412021108
2021-03-04,000300.SH,0.0031626578388318505
2021-03-05,000300.SH,0.010886237950320177
2021-03-08,000300.SH,0.007154615233797383
2021-03-09,000300.SH,0.004168193968625185
2021-03-10,000300.SH,-0.006533326407215749
2021-03-11,000300.SH,-0.005585607211027854
2021-03-12,000300.SH,-0.008150474210958455
2021-03-15,000300.SH,-0.0010905300522828047
2021-03-16,000300.SH,-0.0009438607383790432
2021-03-17,000300.SH,0.0017996907885919529
2021-03-18,000300.SH,-0.0010571735642959101
2021-03-19,000300.SH,0.004939398961947876
2021-03-22,000300.SH,0.003763803707791243
2021-03-23,000300.SH,0.00466683931309686
2021-03-24,000300.SH,0.0015057885412953498
2021-03-25,000300.SH,0.0032574782701573954
2021-03-26,000300.SH,0.0013842377815516855
2021-03-29,000300.SH,-0.0011468527998970506
2021-03-30,000300.SH,-0.0025619408709992575
2021-03-31,000300.SH,-0.00012018216886633404
2021-04-01,000300.SH,5.990148030088349e-05
2021-04-02,000300.SH,-0.0014341886889496225
2021-04-06,000300.SH,-0.0031117932632207523
2021-04-07,000300.SH,-0.0024327271501800585
2021-04-08,000300.SH,0.00047570971064851236
2021-04-09,000300.SH,0.0023722593813342296
2021-04-12,000300.SH,0.003010757400124131
2021-04-13,000300.SH,0.0012077681647374439
2021-04-14,000300.SH,6.716885317429681e-06
2021-04-15,000300.SH,0.00017073969364552374
2021-04-16,000300.SH,-0.000897797507030044
2021-04-19,000300.SH,-0.0005053793268450976
2021-04-20,000300.SH,0.00016915203569833892
2021-04-21,000300.SH,0.0032207911478098206
2021-04-22,000300.SH,0.002220485260998569
2021-04-23,000300.SH,0.0008560194117963604
2021-04-26,000300.SH,-0.0023604569800621165
2021-04-27,000300.SH,-0.0013057843422154731
2021-04-28,000300.SH,-0.00024964500890515645
2021-04-29,000300.SH,0.0005340819929373261
2021-04-30,000300.SH,0.0009993270603082527
2021-05-06,000300.SH,0.0015220068559772908
2021-05-07,000300.SH,0.0012983670029812118
2021-05-10,000300.SH,0.00043484179530151046
2021-05-11,000300.SH,0.0012551890014050882
2021-05-12,000300.SH,0.0033443046857114522
2021-05-13,000300.SH,0.007152525671389021
2021-05-14,000300.SH,0.00374760652183855
2021-05-17,000300.SH,0.00216303269536929
2021-05-18,000300.SH,-0.0016684861589570943
2021-05-19,000300.SH,0.0002373565394162188
2021-05-20,000300.SH,0.0008811690017494674
2021-05-21,000300.SH,0.000446355720796765
2021-05-24,000300.SH,-0.0007841160262359592
2021-05-25,000300.SH,-0.0017311901344722418
2021-05-26,000300.SH,-0.0013926331426499239
2021-05-27,000300.SH,-0.0005119994322996257
2021-05-28,000300.SH,6.794968827957455e-05
2021-05-31,000300.SH,0.000735028063507485
2021-06-01,000300.SH,0.0008510650577029747
2021-06-02,000300.SH,0.00046612496588708624
2021-06-03,000300.SH,0.000546502017937267
2021-06-04,000300.SH,0.0015660308659385762
2021-06-07,000300.SH,0.0018169259458841551
2021-06-08,000300.SH,0.0015896743381548228
2021-06-09,000300.SH,0.00033308158566961826
2021-06-10,000300.SH,0.0004967625743386902
2021-06-11,000300.SH,0.0001846903602557015
2021-06-15,000300.SH,0.00011968862794494346
2021-06-16,000300.SH,0.00033457906872824683
2021-06-17,000300.SH,0.0010059015775348845
2021-06-18,000300.SH,0.0004158119145513857
2021-06-21,000300.SH,0.0011414136637352135
2021-06-22,000300.SH,-0.0002866311092048675
2021-06-23,000300.SH,-0.00041567387456794186
2021-06-24,000300.SH,-0.001948720933728998
2021-06-25,000300.SH,-0.0011688391317200935
2021-06-28,000300.SH,-0.001708997687419389
2021-06-29,000300.SH,-0.0009098416991998315
2021-06-30,000300.SH,-0.0005875462636673415
2021-07-01,000300.SH,-0.0008149857168444999
2021-07-02,000300.SH,0.0017206526965034181
2021-07-05,000300.SH,0.00212722738856456
2021-07-06,000300.SH,0.0029611059294795497
2021-07-07,000300.SH,0.0022322958762091005
2021-07-08,000300.SH,0.0011789757489107193
2021-07-09,000300.SH,0.003085125009115693
2021-07-12,000300.SH,-0.001487605470892624
2021-07-13,000300.SH,-0.000649734121991874
2021-07-14,000300.SH,-0.0015590705548721069
2021-07-15,000300.SH,0.0016456006129214051
2021-07-16,000300.SH,0.0020628955058446343
2021-07-19,000300.SH,0.002049969423969733
2021-07-20,000300.SH,0.003575230132942512
2021-07-21,000300.SH,0.0019922732984469413
2021-07-22,000300.SH,0.0008586116477809306
2021-07-23,000300.SH,-0.0009017590221159407
2021-07-26,000300.SH,0.0014337391695834107
2021-07-27,000300.SH,0.001913593072999727
2021-07-28,000300.SH,0.004101642504828103
2021-07-29,000300.SH,-0.003305307993970182
2021-07-30,000300.SH,-0.0016852286290478895
2021-08-02,000300.SH,-0.003149415264399195
2021-08-03,000300.SH,0.004477230534386016
2021-08-04,000300.SH,0.0032424085306951658
2021-08-05,000300.SH,0.004297548059354228
2021-08-06,000300.SH,0.0030210994714369908
2021-08-09,000300.SH,0.004687477515793977
2021-08-10,000300.SH,0.0030174503428991675
2021-08-11,000300.SH,0.003039365992861772
2021-08-12,000300.SH,0.0020665809708122485
2021-08-13,000300.SH,0.0025266983755083037
2021-08-16,000300.SH,0.0028037496053799904
2021-08-17,000300.SH,0.0020651592586860743
2021-08-18,000300.SH,0.0010134864162445838
2021-08-19,000300.SH,0.0008581505550396088
2021-08-20,000300.SH,0.003509786443556743
2021-08-23,000300.SH,0.002991604700260312
2021-08-24,000300.SH,0.0018682310688541426
2021-08-25,000300.SH,-0.0013378034480048633
2021-08-26,000300.SH,-0.00034091013727048186
2021-08-27,000300.SH,0.0007204175664550228
2021-08-30,000300.SH,-0.000514827492804996
2021-08-31,000300.SH,-0.00021460416252542616
2021-09-01,000300.SH,-0.0006111218918524545
2021-09-02,000300.SH,0.0010184001903176625
2021-09-03,000300.SH,-7.405197440250404e-05
2021-09-06,000300.SH,-4.897730322047286e-07
2021-09-07,000300.SH,-0.00019878487065616568
2021-09-08,000300.SH,0.0005911700294225867
2021-09-09,000300.SH,0.0017701880046654406
2021-09-10,000300.SH,0.0018561357231339966
2021-09-13,000300.SH,0.0019018781387365828
2021-09-14,000300.SH,0.0007070761484367546
2021-09-15,000300.SH,0.0014730777166542068
2021-09-16,000300.SH,0.0010604449596937071
2021-09-17,000300.SH,0.0016724674783622124
2021-09-22,000300.SH,0.006618902893927266
2021-09-23,000300.SH,0.004754159037424007
2021-09-24,000300.SH,0.004539374668660501
2021-09-27,000300.SH,-0.002782020269412544
2021-09-28,000300.SH,-0.0003870100414508452
2021-09-29,000300.SH,0.0016743030680228532
2021-09-30,000300.SH,0.0024553474040445167
2021-10-08,000300.SH,-0.0014910700760114581
2021-10-11,000300.SH,-0.004838978491757591
2021-10-12,000300.SH,-0.0030988325420194065
2021-10-13,000300.SH,0.0005334203960264405
2021-10-14,000300.SH,0.0016957032140691257
2021-10-15,000300.SH,0.0018037736934941224
2021-10-18,000300.SH,0.00220012207211114
2021-10-19,000300.SH,0.0021734802085477587
2021-10-20,000300.SH,0.0007423195715233755
2021-10-21,000300.SH,-0.00021517015632895506
2021-10-22,000300.SH,-0.0010469317023161413
2021-10-25,000300.SH,0.0004927667093945765
2021-10-26,000300.SH,0.0005532340033858052
2021-10-27,000300.SH,0.0019484507857761384
2021-10-28,000300.SH,0.0017431159527860156
2021-10-29,000300.SH,0.0021884801565115928
2021-11-01,000300.SH,0.003337636826311311
2021-11-02,000300.SH,0.0025842172151643306
2021-11-03,000300.SH,0.0026655103021803184
2021-11-04,000300.SH,-0.00079661024414072
2021-11-05,000300.SH,-0.0004294935011491807
2021-11-08,000300.SH,-0.0006254099222133455
2021-11-09,000300.SH,6.338267920258378e-05
2021-11-10,000300.SH,0.0003484859860315807
2021-11-11,000300.SH,0.0007107207708133926
2021-11-12,000300.SH,0.0011123187264231078
2021-11-15,000300.SH,-0.0002582637329144877
2021-11-16,000300.SH,-0.0006014410427815179
2021-11-17,000300.SH,-0.0003054937557984694
2021-11-18,000300.SH,0.001083971967181722
2021-11-19,000300.SH,0.0013658314366297903
2021-11-22,000300.SH,0.0009975262815336745
2021-11-23,000300.SH,0.00047027804377886007
2021-11-24,000300.SH,4.1037675744629944e-05
2021-11-25,000300.SH,0.00034008858336975756
2021-11-26,000300.SH,0.0005355753460322502
2021-11-29,000300.SH,0.003333555984236347
2021-11-30,000300.SH,0.0030020671121593714
2021-12-01,000300.SH,0.0023654706035388293
2021-12-02,000300.SH,-0.00011538165560609492
2021-12-03,000300.SH,0.00022429857544903342
2021-12-06,000300.SH,-0.00035721027947558753
2021-12-07,000300.SH,-0.0032310373092995595
2021-12-08,000300.SH,-0.004008205711089434
2021-12-09,000300.SH,-0.003753539378483106
2021-12-10,000300.SH,0.0009773365386728978
2021-12-13,000300.SH,-0.0004909774103513861
2021-12-14,000300.SH,0.0009706368801909449
2021-12-15,000300.SH,-0.0002720717030625745
2021-12-16,000300.SH,0.001982079857020258
2021-12-17,000300.SH,0.001724564500117635
2021-12-20,000300.SH,0.0021709452699470257
2021-12-21,000300.SH,0.0024849998285255692
2021-12-22,000300.SH,0.0008458056367212086
2021-12-23,000300.SH,-0.0011530586450813434
2021-12-24,000300.SH,-0.0017108877620026774
2021-12-27,000300.SH,-0.0007417256296829619
2021-12-28,000300.SH,-0.0003704857317618308
2021-12-29,000300.SH,-0.00025968916146405324
2021-12-30,000300.SH,-0.00038599163309464374
2021-12-31,000300.SH,-0.0011704430007008677
2022-01-04,000300.SH,-0.0021782911477658726
2022-01-05,000300.SH,-0.0016023720249752997
2022-01-06,000300.SH,0.0012558802207352688
2022-01-07,000300.SH,0.0020230774473412407
2022-01-10,000300.SH,0.002057616815005899
2022-01-11,000300.SH,0.0005575208847684957
2022-01-12,000300.SH,-0.0004885087174918054
2022-01-13,000300.SH,-0.0017019721568215518
2022-01-14,000300.SH,-0.0004405090026345926
2022-01-17,000300.SH,0.0008835438807441495
2022-01-18,000300.SH,0.0014307870774846003
2022-01-19,000300.SH,-0.00027904203326885774
2022-01-20,000300.SH,1.1521932367641874e-05
2022-01-21,000300.SH,0.0009952567449021954
2022-01-24,000300.SH,0.0029355336807582733
2022-01-25,000300.SH,0.004514144193920784
2022-01-26,000300.SH,0.002167153534214039
2022-01-27,000300.SH,0.0006954562167909758
2022-01-28,000300.SH,-0.0026135001753274287
2022-02-07,000300.SH,-0.006748391445163815
2022-02-08,000300.SH,-0.006495848788862964
2022-02-09,000300.SH,-0.0048679191986404175
2022-02-10,000300.SH,0.00022660488657969916
2022-02-11,000300.SH,0.0012558354291768066
2022-02-14,000300.SH,0.0028026126519243855
2022-02-15,000300.SH,0.0030161512669042803
2022-02-16,000300.SH,5.8149437301979745e-06
2022-02-17,000300.SH,-0.0015071992269385752
2022-02-18,000300.SH,0.0004195079906689214
2022-02-21,000300.SH,0.00222164228349823
2022-02-22,000300.SH,0.004472902207349194
2022-02-23,000300.SH,0.0021293949201336795
2022-02-24,000300.SH,0.003991472595839947
2022-02-25,000300.SH,-0.000937527131618395
2022-02-28,000300.SH,0.00034041738149219
2022-03-01,000300.SH,-0.0030724449532943954
2022-03-02,000300.SH,0.0013785465640125578
2022-03-03,000300.SH,-0.000522831728838935
2022-03-04,000300.SH,0.0034586595803357545
2022-03-07,000300.SH,0.004120582064997214
2022-03-08,000300.SH,0.0046374891503233595
2022-03-09,000300.SH,0.000617091632057661
2022-03-10,000300.SH,-0.009772811049380733
2022-03-11,000300.SH,-0.0043076655750375155
2022-03-14,000300.SH,0.0014283873604475916
2022-03-15,000300.SH,0.013238261881664623
2022-03-16,000300.SH,0.002654537969835465
2022-03-17,000300.SH,-0.008407243433599184
2022-03-18,000300.SH,-0.010829298712823529
2022-03-21,000300.SH,-0.006144463193318184
2022-03-22,000300.SH,0.000883152453562408
2022-03-23,000300.SH,-0.001750102372002534
2022-03-24,000300.SH,0.0014657100080447405
2022-03-25,000300.SH,0.0011570829977045245
2022-03-28,000300.SH,0.005930302170605121
2022-03-29,000300.SH,0.0032684328747348466
2022-03-30,000300.SH,0.0008338732159910434
2022-03-31,000300.SH,-0.0012993057757157607
2022-04-01,000300.SH,0.0011363381926683032
2022-04-06,000300.SH,0.00474632576887879
2022-04-07,000300.SH,0.005089491505579209
2022-04-08,000300.SH,0.002886883139984161
2022-04-11,000300.SH,0.003661833496489334
2022-04-12,000300.SH,0.0015640476432984645
2022-04-13,000300.SH,0.0039279825182088795
2022-04-14,000300.SH,-0.0008471644421768806
2022-04-15,000300.SH,0.0017104893450486935
2022-04-18,000300.SH,0.0025222950404606426
2022-04-19,000300.SH,0.0055280844321938805
2022-04-20,000300.SH,0.0035576791733194315
2022-04-21,000300.SH,0.0025134592627834573
2022-04-22,000300.SH,0.004545511424307221
2022-04-25,000300.SH,0.010822489362858826
2022-04-26,000300.SH,0.00835456960970049
2022-04-27,000300.SH,0.008259857120252198
2022-04-28,000300.SH,0.002668222511843066
2022-04-29,000300.SH,0.0017560557580914942
2022-05-05,000300.SH,0.00119623963268826
2022-05-06,000300.SH,0.006921819911169173
2022-05-09,000300.SH,0.010616285912681453
2022-05-10,000300.SH,0.013766297808917805
2022-05-11,000300.SH,0.007168606697829187
2022-05-12,000300.SH,0.007267518461108402
2022-05-13,000300.SH,0.0002720958180146467
2022-05-16,000300.SH,-0.002098489210560772
2022-05-17,000300.SH,-0.00475776783515743
2022-05-18,000300.SH,-0.0034048667702055724
2022-05-19,000300.SH,0.003277727560942282
2022-05-20,000300.SH,0.001949414334218173
2022-05-23,000300.SH,0.0024328892091283936
2022-05-24,000300.SH,-0.0019521543039515699
2022-05-25,000300.SH,-0.00023542027112151884
2022-05-26,000300.SH,-0.00033693163283795197
2022-05-27,000300.SH,-0.002904917971357316
2022-05-30,000300.SH,-0.004482695141978521
2022-05-31,000300.SH,-0.0043327964299217925
2022-06-01,000300.SH,-0.0014572074343644676
2022-06-02,000300.SH,0.0017377094138676386
2022-06-06,000300.SH,0.0018863997839286457
2022-06-07,000300.SH,0.0015188043553238106
2022-06-08,000300.SH,-0.0006863319310032034
2022-06-09,000300.SH,3.096746495845348e-05
2022-06-10,000300.SH,0.002396101304881918
2022-06-13,000300.SH,0.006537875682811352
2022-06-14,000300.SH,0.009569321283359744
2022-06-15,000300.SH,0.006700329803311107
2022-06-16,000300.SH,0.0028970245451978016
2022-06-17,000300.SH,0.0016443781499726473
2022-06-20,000300.SH,0.0010500374886187231
2022-06-21,000300.SH,0.0015449203896401957
2022-06-22,000300.SH,-0.0013611086321300518
2022-06-23,000300.SH,-0.0008668746379708973
2022-06-24,000300.SH,-0.0018797802112076785
2022-06-27,000300.SH,-0.002875101354630353
2022-06-28,000300.SH,-0.0021765113343433042
2022-06-29,000300.SH,-3.7384025569039046e-05
2022-06-30,000300.SH,0.0016943107910771433
2022-07-01,000300.SH,0.0012329644311905863
2022-07-04,000300.SH,0.0013683540445694382
2022-07-05,000300.SH,0.00042132728086522836
2022-07-06,000300.SH,0.0018000549816952205
