date,symbol,factor
2020-04-21,000300.SH,-1.4948951822981362
2020-04-22,000300.SH,-1.6112665153166075
2020-04-23,000300.SH,-1.2109230570091662
2020-04-24,000300.SH,0.18662254316910049
2020-04-27,000300.SH,1.5082588745497694
2020-04-28,000300.SH,-0.48719849441994306
2020-04-29,000300.SH,1.8426232745630722
2020-04-30,000300.SH,3.0111769460571627
2020-05-06,000300.SH,-1.1637184990601988
2020-05-07,000300.SH,-0.0
2020-05-08,000300.SH,-2.1805817399311542
2020-05-11,000300.SH,-1.4058905967135984
2020-05-12,000300.SH,-0.0
2020-05-13,000300.SH,-1.0420667337420362
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,0.2734780293918918
2020-05-18,000300.SH,3.7885050976601016
2020-05-19,000300.SH,2.0769193071538723
2020-05-20,000300.SH,3.8154111573524734
2020-05-21,000300.SH,3.208613999294993
2020-05-22,000300.SH,5.2100411874670165
2020-05-25,000300.SH,2.2611485329566774
2020-05-26,000300.SH,4.999531592981371
2020-05-27,000300.SH,2.2305517762712515
2020-05-28,000300.SH,4.097638812531314
2020-05-29,000300.SH,5.454473173475228
2020-06-01,000300.SH,0.1949672366676762
2020-06-02,000300.SH,1.0038134561409824
2020-06-03,000300.SH,1.9935186542578063
2020-06-04,000300.SH,1.233755891457803
2020-06-05,000300.SH,2.355550771569224
2020-06-08,000300.SH,1.5266632227362937
2020-06-09,000300.SH,0.7161666738081
2020-06-10,000300.SH,3.182291384117626
2020-06-11,000300.SH,-0.8754300397068672
2020-06-12,000300.SH,-1.9126857270586766
2020-06-15,000300.SH,-0.8030055774308061
2020-06-16,000300.SH,-1.9593720902265959
2020-06-17,000300.SH,-0.5961639248109347
2020-06-18,000300.SH,-0.0
2020-06-19,000300.SH,-3.4724591536495266
2020-06-22,000300.SH,1.3504630281232637
2020-06-23,000300.SH,-0.0
2020-06-24,000300.SH,-2.802850609723574
2020-06-29,000300.SH,-3.569829634366645
2020-06-30,000300.SH,-3.9656061786075125
2020-07-01,000300.SH,-6.856769273851853
2020-07-02,000300.SH,-6.091778836996172
2020-07-03,000300.SH,-4.996331997193951
2020-07-06,000300.SH,-5.880044472969008
2020-07-07,000300.SH,-6.292736503002443
2020-07-08,000300.SH,-7.253691209250553
2020-07-09,000300.SH,-8.240353211538189
2020-07-10,000300.SH,-5.145767616416783
2020-07-13,000300.SH,-6.00976438814878
2020-07-14,000300.SH,-4.564703644503389
2020-07-15,000300.SH,-0.4167556573796548
2020-07-16,000300.SH,1.592712690811996
2020-07-17,000300.SH,2.18674383144571
2020-07-20,000300.SH,1.8609421775347856
2020-07-21,000300.SH,1.3044124098878296
2020-07-22,000300.SH,1.6478307739679452
2020-07-23,000300.SH,0.8039901017750684
2020-07-24,000300.SH,1.4249898185670244
2020-07-27,000300.SH,0.11125894923738401
2020-07-28,000300.SH,-0.3922553309114765
2020-07-29,000300.SH,0.09629438891307261
2020-07-30,000300.SH,-0.14383858426971902
2020-07-31,000300.SH,0.1114085396909591
2020-08-03,000300.SH,0.06630721846308693
2020-08-04,000300.SH,-1.6703672297995669
2020-08-05,000300.SH,-1.366024928091935
2020-08-06,000300.SH,-0.10023195730813719
2020-08-07,000300.SH,0.5653113106985912
2020-08-10,000300.SH,0.7381169210578625
2020-08-11,000300.SH,0.6118208807243195
2020-08-12,000300.SH,1.8993091762621013
2020-08-13,000300.SH,2.47118569037036
2020-08-14,000300.SH,1.2149845023690697
2020-08-17,000300.SH,-0.0
2020-08-18,000300.SH,0.07123188033938696
2020-08-19,000300.SH,0.9620220281785109
2020-08-20,000300.SH,0.8337748865555626
2020-08-21,000300.SH,-1.795029811509538
2020-08-24,000300.SH,-2.1586633794635315
2020-08-25,000300.SH,-0.012659728415146858
2020-08-26,000300.SH,2.9595917021884204
2020-08-27,000300.SH,2.195184231187091
2020-08-28,000300.SH,-0.2977539365008152
2020-08-31,000300.SH,-1.2314525460250856
2020-09-01,000300.SH,-0.0
2020-09-02,000300.SH,-0.2790259091588422
2020-09-03,000300.SH,-1.377400263525224
2020-09-04,000300.SH,-2.551311282044808
2020-09-07,000300.SH,-0.0
2020-09-08,000300.SH,-1.0691647303452074
2020-09-09,000300.SH,0.5776863291409639
2020-09-10,000300.SH,1.4089115508449992
2020-09-11,000300.SH,1.5750568976693506
2020-09-14,000300.SH,3.3081941492044917
2020-09-15,000300.SH,1.0611902803420978
2020-09-16,000300.SH,0.16846235954949876
2020-09-17,000300.SH,1.8650083696807485
2020-09-18,000300.SH,-1.7928142516691998
2020-09-21,000300.SH,-2.5812957177882043
2020-09-22,000300.SH,-0.3807363698322167
2020-09-23,000300.SH,-2.875503221400587
2020-09-24,000300.SH,-0.23648891145862144
2020-09-25,000300.SH,-0.33691526732396027
2020-09-28,000300.SH,0.10593214794977909
2020-09-29,000300.SH,1.8414008127738009
2020-09-30,000300.SH,3.2780215181183765
2020-10-09,000300.SH,1.4258014533444672
2020-10-12,000300.SH,0.552663507071739
2020-10-13,000300.SH,0.49686528932149476
2020-10-14,000300.SH,-0.6837994331606404
2020-10-15,000300.SH,-0.9177450010879394
2020-10-16,000300.SH,-2.0765927564103692
2020-10-19,000300.SH,-2.7192555886109067
2020-10-20,000300.SH,-2.1825726702629136
2020-10-21,000300.SH,0.5448516396568567
2020-10-22,000300.SH,0.6128274517435627
2020-10-23,000300.SH,1.0237925919613973
2020-10-26,000300.SH,0.49848668045792344
2020-10-27,000300.SH,0.07963986582686837
2020-10-28,000300.SH,-0.21241625260655245
2020-10-29,000300.SH,-1.6112685308891963
2020-10-30,000300.SH,-0.734185022253783
2020-11-02,000300.SH,-0.0
2020-11-03,000300.SH,-2.071360762269434
2020-11-04,000300.SH,-1.119271185612138
2020-11-05,000300.SH,-0.2591895959052106
2020-11-06,000300.SH,0.8970812404259361
2020-11-09,000300.SH,1.8859319645185064
2020-11-10,000300.SH,2.5527834075255824
2020-11-11,000300.SH,3.9762976147639093
2020-11-12,000300.SH,2.2682994004400148
2020-11-13,000300.SH,2.430595195600646
2020-11-16,000300.SH,3.03345001223635
2020-11-17,000300.SH,2.6626707858742997
2020-11-18,000300.SH,4.00563821255458
2020-11-19,000300.SH,1.6102487566685624
2020-11-20,000300.SH,0.08146301940081029
2020-11-23,000300.SH,-0.8679841004888259
2020-11-24,000300.SH,-0.22117397384794368
2020-11-25,000300.SH,1.0191950141288277
2020-11-26,000300.SH,0.7343189711526739
2020-11-27,000300.SH,-0.5509090088966027
2020-11-30,000300.SH,0.7303484825690862
2020-12-01,000300.SH,-0.2562733720719792
2020-12-02,000300.SH,1.9095754977473458
2020-12-03,000300.SH,0.8362349295743288
2020-12-04,000300.SH,-1.238630280749378
2020-12-07,000300.SH,-0.6567209957005877
2020-12-08,000300.SH,-0.0
2020-12-09,000300.SH,1.5560408595888044
2020-12-10,000300.SH,2.649044183770654
2020-12-11,000300.SH,3.2861484689721467
2020-12-14,000300.SH,2.28344937008938
2020-12-15,000300.SH,2.5316490925054005
2020-12-16,000300.SH,1.801919717284407
2020-12-17,000300.SH,0.9109605985242801
2020-12-18,000300.SH,-0.06772767145683281
2020-12-21,000300.SH,-0.2825998586179783
2020-12-22,000300.SH,-0.9119414477685015
2020-12-23,000300.SH,-0.48547365047274466
2020-12-24,000300.SH,-0.4181313422629942
2020-12-28,000300.SH,-0.5409499290810937
2020-12-29,000300.SH,-1.0913676307347466
2020-12-30,000300.SH,-0.8235756046282587
2020-12-31,000300.SH,-3.5117533097653593
2021-01-04,000300.SH,-3.9022928216463484
2021-01-05,000300.SH,-3.7370126999806823
2021-01-06,000300.SH,-4.197328905422109
2021-01-07,000300.SH,-5.343950551337816
2021-01-08,000300.SH,-4.319903606763968
2021-01-11,000300.SH,-4.124660189584471
2021-01-12,000300.SH,-5.656700869485494
2021-01-13,000300.SH,-3.3221417782469573
2021-01-14,000300.SH,-0.04512216266068083
2021-01-15,000300.SH,0.04854720637668776
2021-01-18,000300.SH,1.8501444224027481
2021-01-19,000300.SH,1.256339275157546
2021-01-20,000300.SH,0.6649466726271527
2021-01-21,000300.SH,0.5896517174672685
2021-01-22,000300.SH,0.5786688874829764
2021-01-25,000300.SH,-1.6061101458571732
2021-01-26,000300.SH,-0.3391377214668186
2021-01-27,000300.SH,-0.47003227285013344
2021-01-28,000300.SH,-0.0
2021-01-29,000300.SH,-0.35348499320644217
2021-02-01,000300.SH,0.22576117588450942
2021-02-02,000300.SH,0.5786041837676578
2021-02-03,000300.SH,1.3135466107992306
2021-02-04,000300.SH,0.8902048332365168
2021-02-05,000300.SH,3.0251791142738145
2021-02-08,000300.SH,-0.0
2021-02-09,000300.SH,-0.2637010618175306
2021-02-10,000300.SH,-2.2946150743768503
2021-02-18,000300.SH,-1.4788216424972547
2021-02-19,000300.SH,-2.682804017824143
2021-02-22,000300.SH,-0.32136479954775404
2021-02-23,000300.SH,-0.9696880478937544
2021-02-24,000300.SH,0.9213198867487328
2021-02-25,000300.SH,1.0487060002163835
2021-02-26,000300.SH,2.832508503885997
2021-03-01,000300.SH,2.402443393107552
2021-03-02,000300.SH,2.978144060934856
2021-03-03,000300.SH,0.6310839629608713
2021-03-04,000300.SH,0.7502340994400961
2021-03-05,000300.SH,0.6314295779763092
2021-03-08,000300.SH,2.1770515924976466
2021-03-09,000300.SH,3.3338357862908183
2021-03-10,000300.SH,3.9193463694424184
2021-03-11,000300.SH,2.1494732022252823
2021-03-12,000300.SH,3.4153455845986738
2021-03-15,000300.SH,3.826844917470544
2021-03-16,000300.SH,2.8388362721047002
2021-03-17,000300.SH,1.0463240522836863
2021-03-18,000300.SH,-1.2312619001170986
2021-03-19,000300.SH,0.4423944753602214
2021-03-22,000300.SH,0.5915649198846525
2021-03-23,000300.SH,0.6062017417316633
2021-03-24,000300.SH,-0.1974015424837897
2021-03-25,000300.SH,0.10509579212531016
2021-03-26,000300.SH,-0.2318432355506914
2021-03-29,000300.SH,1.477764862453275
2021-03-30,000300.SH,-0.8579087902227086
2021-03-31,000300.SH,0.12413151930623427
2021-04-01,000300.SH,0.2621562015648167
2021-04-06,000300.SH,-0.8042027798140657
2021-04-07,000300.SH,-0.0
2021-04-08,000300.SH,0.9479576264858464
2021-04-09,000300.SH,2.27100653723355
2021-04-12,000300.SH,2.223386530246144
2021-04-13,000300.SH,3.066233881446706
2021-04-14,000300.SH,3.242775743257093
2021-04-15,000300.SH,3.5381563766276067
2021-04-16,000300.SH,3.846374665385404
2021-04-19,000300.SH,0.8793140654047403
2021-04-20,000300.SH,-0.6878319607533663
2021-04-21,000300.SH,-2.1410210692743785
2021-04-22,000300.SH,-2.8404867949504755
2021-04-23,000300.SH,-2.2855913010860074
2021-04-26,000300.SH,-1.8748588288099342
2021-04-27,000300.SH,-2.4670377646149007
2021-04-28,000300.SH,-0.046141075206471115
2021-04-29,000300.SH,0.6380519883720384
2021-04-30,000300.SH,-0.12847230095486115
2021-05-06,000300.SH,0.9212218215418994
2021-05-07,000300.SH,2.016823594829625
2021-05-10,000300.SH,0.4534915772919933
2021-05-11,000300.SH,0.590665576751403
2021-05-12,000300.SH,-0.0
2021-05-13,000300.SH,0.26176846950223737
2021-05-14,000300.SH,-0.0
2021-05-17,000300.SH,-2.464336174671233
2021-05-18,000300.SH,-3.9936555827150086
2021-05-19,000300.SH,-4.621894714819116
2021-05-20,000300.SH,-4.128392901807333
2021-05-21,000300.SH,-0.19666615305110405
2021-05-24,000300.SH,-0.7569834740719951
2021-05-25,000300.SH,-2.0248108891356034
2021-05-26,000300.SH,-0.0
2021-05-27,000300.SH,-1.1672618881292114
2021-05-28,000300.SH,-0.6398666441656007
2021-05-31,000300.SH,-0.1668670092623628
2021-06-01,000300.SH,-2.034538966280667
2021-06-02,000300.SH,-0.920820308719912
2021-06-03,000300.SH,1.5459539281973738
2021-06-04,000300.SH,1.682226082855751
2021-06-07,000300.SH,1.7748605997840181
2021-06-08,000300.SH,1.0121496689285205
2021-06-09,000300.SH,0.8393011941946426
2021-06-10,000300.SH,1.2069208023367877
2021-06-11,000300.SH,1.731610147477592
2021-06-15,000300.SH,3.2339699066798766
2021-06-16,000300.SH,3.8138230566927676
2021-06-17,000300.SH,3.4942338467402903
2021-06-18,000300.SH,2.140079467588567
2021-06-21,000300.SH,1.9437628135815794
2021-06-22,000300.SH,2.4672326685243284
2021-06-23,000300.SH,0.7514582991591541
2021-06-24,000300.SH,-0.45903106624829354
2021-06-25,000300.SH,-3.844332626328003
2021-06-28,000300.SH,-0.5884170454366412
2021-06-29,000300.SH,1.5946246714731036
2021-06-30,000300.SH,-0.0
2021-07-01,000300.SH,-1.3794697737006714
2021-07-02,000300.SH,1.5314117109247292
2021-07-05,000300.SH,1.1275081687715196
2021-07-06,000300.SH,2.7382315334462097
2021-07-07,000300.SH,1.8004215131339174
2021-07-08,000300.SH,0.08959103282873027
2021-07-09,000300.SH,2.609154047481162
2021-07-12,000300.SH,1.0072314850724389
2021-07-13,000300.SH,-0.9930685751143559
2021-07-14,000300.SH,-1.169165908749619
2021-07-15,000300.SH,-1.5614769788452167
2021-07-16,000300.SH,-0.36842889839157267
2021-07-19,000300.SH,-1.9429842932961137
2021-07-20,000300.SH,-3.2517872183531398
2021-07-21,000300.SH,-1.1982737177027856
2021-07-22,000300.SH,-0.20770295188961632
2021-07-23,000300.SH,0.05522525556001616
2021-07-26,000300.SH,4.375672379361182
2021-07-27,000300.SH,5.473611740080977
2021-07-28,000300.SH,7.305569491298916
2021-07-29,000300.SH,6.108440757720299
2021-07-30,000300.SH,5.295645870437732
2021-08-02,000300.SH,3.14515924053273
2021-08-03,000300.SH,1.7856084759724977
2021-08-04,000300.SH,-0.9080232629992023
2021-08-05,000300.SH,-1.7706316226566599
2021-08-06,000300.SH,-1.2602537744414182
2021-08-09,000300.SH,-1.5699446602674938
2021-08-10,000300.SH,-2.5369244259544255
2021-08-11,000300.SH,-0.02415968868929431
2021-08-12,000300.SH,0.036450474463957376
2021-08-13,000300.SH,0.8487465707140075
2021-08-16,000300.SH,-0.07880155575651696
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,0.008624359842157873
2021-08-19,000300.SH,0.912364749939413
2021-08-20,000300.SH,1.323327236578874
2021-08-23,000300.SH,1.0816019038508655
2021-08-24,000300.SH,0.9409483626244234
2021-08-25,000300.SH,0.999033449580633
2021-08-26,000300.SH,0.8671595514188932
2021-08-27,000300.SH,1.6765674827469643
2021-08-30,000300.SH,2.5561540807074605
2021-08-31,000300.SH,2.2022775620074304
2021-09-01,000300.SH,0.6063947811222627
2021-09-02,000300.SH,1.5084967072088538
2021-09-03,000300.SH,2.4483072031553
2021-09-06,000300.SH,-0.7633747312331649
2021-09-07,000300.SH,-2.8250443434839956
2021-09-08,000300.SH,-2.761222788139511
2021-09-09,000300.SH,-3.681706363514942
2021-09-10,000300.SH,-2.1446780820568203
2021-09-13,000300.SH,-2.970669865956338
2021-09-14,000300.SH,-1.610032093884975
2021-09-15,000300.SH,0.3570983115051142
2021-09-16,000300.SH,2.395647544680806
2021-09-17,000300.SH,2.259639696382056
2021-09-22,000300.SH,1.2996374873330987
2021-09-23,000300.SH,1.6439724187975855
2021-09-24,000300.SH,2.165235005761293
2021-09-27,000300.SH,-0.0
2021-09-28,000300.SH,-1.1383926681007437
2021-09-29,000300.SH,-1.0433156555488248
2021-09-30,000300.SH,-1.2920296523875463
2021-10-08,000300.SH,-0.4799724290030889
2021-10-11,000300.SH,-0.24920585462351755
2021-10-12,000300.SH,-0.22893622832876145
2021-10-13,000300.SH,0.5523085404724475
2021-10-14,000300.SH,2.030873251680628
2021-10-15,000300.SH,1.4128383085553036
2021-10-18,000300.SH,3.5992466695686205
2021-10-19,000300.SH,4.570534670293799
2021-10-20,000300.SH,4.850897357352319
2021-10-21,000300.SH,4.369665879634233
2021-10-22,000300.SH,2.683718509148797
2021-10-25,000300.SH,1.4713874023182405
2021-10-26,000300.SH,1.142610526925689
2021-10-27,000300.SH,0.20996676225532748
2021-10-28,000300.SH,0.5421563072222686
2021-10-29,000300.SH,0.16625768079384526
2021-11-01,000300.SH,2.6673366321448686
2021-11-02,000300.SH,5.103160183288502
2021-11-03,000300.SH,3.739489389043915
2021-11-04,000300.SH,3.9062998158178748
2021-11-05,000300.SH,3.0077847836356146
2021-11-08,000300.SH,2.2238961438029436
2021-11-09,000300.SH,4.010342413227636
2021-11-10,000300.SH,2.819426579207786
2021-11-11,000300.SH,-0.2981120609734587
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,0.5081947099474796
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,-0.05103802790325459
2021-11-18,000300.SH,1.005813233791256
2021-11-19,000300.SH,-0.42908577424898814
2021-11-22,000300.SH,-0.7124253788709014
2021-11-23,000300.SH,-1.0522559847204709
2021-11-24,000300.SH,-1.622843984511996
2021-11-25,000300.SH,-1.7525690911294185
2021-11-26,000300.SH,-4.7745907074100735
2021-11-29,000300.SH,-1.4900475221933511
2021-11-30,000300.SH,-2.7414806137151997
2021-12-01,000300.SH,-3.6259497285752142
2021-12-02,000300.SH,-2.9546135239556777
2021-12-03,000300.SH,-4.787393816551973
2021-12-06,000300.SH,-5.06658687047509
2021-12-07,000300.SH,-0.6155460748333046
2021-12-08,000300.SH,-3.4695278184431
2021-12-09,000300.SH,-5.653465352736774
2021-12-10,000300.SH,-4.005317598712102
2021-12-13,000300.SH,-5.69359764527693
2021-12-14,000300.SH,-4.2365100493963475
2021-12-15,000300.SH,-1.2508089180588258
2021-12-16,000300.SH,-3.7014183006516994
2021-12-17,000300.SH,-1.1200931019989842
2021-12-20,000300.SH,1.7406309268200986
2021-12-21,000300.SH,2.5409365231838392
2021-12-22,000300.SH,4.477189424542611
2021-12-23,000300.SH,5.059687387551897
2021-12-24,000300.SH,2.0965968755962723
2021-12-27,000300.SH,4.752912374685111
2021-12-28,000300.SH,2.0587255741911026
2021-12-29,000300.SH,2.668251329694013
2021-12-30,000300.SH,1.2244279894393104
2021-12-31,000300.SH,1.4089204326358877
2022-01-04,000300.SH,1.0970912936890198
2022-01-05,000300.SH,-0.2913563079652561
2022-01-06,000300.SH,0.26165020317898724
2022-01-07,000300.SH,2.4698088894087253
2022-01-10,000300.SH,-0.15142948652931584
2022-01-11,000300.SH,1.707193979417588
2022-01-12,000300.SH,1.811779154042786
2022-01-13,000300.SH,2.09150429244649
2022-01-14,000300.SH,3.6415995769767875
2022-01-17,000300.SH,2.694118006928011
2022-01-18,000300.SH,-0.7236572172916705
2022-01-19,000300.SH,-0.0
2022-01-20,000300.SH,-0.12954074998982237
2022-01-21,000300.SH,-0.7312897505997621
2022-01-24,000300.SH,-4.094895087319889
2022-01-25,000300.SH,-2.4043511156095017
2022-01-26,000300.SH,-2.0493236663072487
2022-01-27,000300.SH,-0.0
2022-01-28,000300.SH,1.758163576023314
2022-02-07,000300.SH,6.881257754199984
2022-02-08,000300.SH,5.083591460444195
2022-02-09,000300.SH,4.37943837875151
2022-02-10,000300.SH,2.0563996268879876
2022-02-11,000300.SH,0.9526531850405486
2022-02-14,000300.SH,-0.1141586399955656
2022-02-15,000300.SH,-0.0
2022-02-16,000300.SH,0.5088020220522858
2022-02-17,000300.SH,-0.1631104786354611
2022-02-18,000300.SH,-1.8756417809999804
2022-02-21,000300.SH,-2.201252502554117
2022-02-22,000300.SH,-3.669736209308869
2022-02-23,000300.SH,-3.6946850114566323
2022-02-24,000300.SH,-0.0
2022-02-25,000300.SH,-0.4188530559667947
2022-02-28,000300.SH,-0.0
2022-03-01,000300.SH,-0.0
2022-03-02,000300.SH,2.0143212063745284
2022-03-03,000300.SH,1.7114521077160654
2022-03-04,000300.SH,2.2039137826662745
2022-03-07,000300.SH,-0.0
2022-03-08,000300.SH,0.20145200448835254
2022-03-09,000300.SH,3.2167247468490867
2022-03-10,000300.SH,3.3043043732179154
2022-03-11,000300.SH,1.9533425598310539
2022-03-14,000300.SH,2.5323787350736513
2022-03-15,000300.SH,5.522548554222068
2022-03-16,000300.SH,1.9881258107131226
2022-03-17,000300.SH,2.186018885664163
2022-03-18,000300.SH,1.4075364607344103
2022-03-21,000300.SH,2.3737687107728247
2022-03-22,000300.SH,3.786954352201901
2022-03-23,000300.SH,2.1612011728857
2022-03-24,000300.SH,0.40366302806782645
2022-03-25,000300.SH,2.5794713127407816
2022-03-28,000300.SH,1.7676471391996182
2022-03-29,000300.SH,2.89551593021569
2022-03-30,000300.SH,1.0044181024569423
2022-03-31,000300.SH,0.5648208451062506
2022-04-01,000300.SH,-0.0
2022-04-06,000300.SH,-1.1814681188487102
2022-04-07,000300.SH,-1.8646769949045612
2022-04-08,000300.SH,-2.313536199771286
2022-04-11,000300.SH,-1.358215405080031
2022-04-12,000300.SH,-0.6394062855743173
2022-04-13,000300.SH,-0.506109919281829
2022-04-14,000300.SH,-0.1410132603958463
2022-04-18,000300.SH,2.3277754959399086
2022-04-19,000300.SH,1.7113307602456422
2022-04-20,000300.SH,0.8950753282722955
2022-04-21,000300.SH,3.2177632813298818
2022-04-22,000300.SH,0.6958969662099491
2022-04-25,000300.SH,3.208481997732115
2022-04-26,000300.SH,2.736280646580761
2022-04-27,000300.SH,0.7270510357052049
2022-04-28,000300.SH,1.1877375800089958
2022-04-29,000300.SH,-0.7627013175070341
2022-05-05,000300.SH,-0.49427833011501504
2022-05-06,000300.SH,0.6122098348849738
2022-05-09,000300.SH,-3.0947205783280314
2022-05-10,000300.SH,-3.5317555072722024
2022-05-11,000300.SH,-2.220339138233742
2022-05-12,000300.SH,-2.925537984205981
2022-05-13,000300.SH,-1.7721395624866456
2022-05-16,000300.SH,-0.3440527153142788
2022-05-17,000300.SH,-1.8789216346485667
2022-05-18,000300.SH,-2.297688012857969
2022-05-19,000300.SH,-0.0
2022-05-20,000300.SH,-1.256837944821029
2022-05-23,000300.SH,-0.0
2022-05-24,000300.SH,-0.42186288024909474
2022-05-25,000300.SH,-0.09889645929304954
2022-05-26,000300.SH,-0.8496997812324896
2022-05-27,000300.SH,0.015679228991425282
2022-05-30,000300.SH,0.47763877084259987
2022-05-31,000300.SH,1.3087669211287845
2022-06-01,000300.SH,0.8241871396397542
2022-06-02,000300.SH,0.8429301237623803
2022-06-06,000300.SH,-0.0437710566386132
2022-06-07,000300.SH,-1.1018272085810477
2022-06-08,000300.SH,-2.8411870008481186
2022-06-09,000300.SH,-2.2601265283944043
2022-06-10,000300.SH,-3.04679539669579
2022-06-13,000300.SH,-4.841967806224011
2022-06-14,000300.SH,-6.730916690561583
2022-06-15,000300.SH,-7.683916314885964
2022-06-16,000300.SH,-6.442577739020628
2022-06-17,000300.SH,-10.069850170271565
2022-06-20,000300.SH,-9.791293436388798
2022-06-21,000300.SH,-7.333585815769714
2022-06-22,000300.SH,-4.863586030391264
2022-06-23,000300.SH,-2.1311410624020177
2022-06-24,000300.SH,-1.6833041634466264
2022-06-27,000300.SH,-2.4140171451771706
2022-06-28,000300.SH,-1.3875945900922821
2022-06-29,000300.SH,-0.7611233921501716
2022-06-30,000300.SH,-4.414934358265541
2022-07-01,000300.SH,-4.7407208209079545
2022-07-04,000300.SH,-2.8766467110451677
2022-07-05,000300.SH,-2.9346188391715766
2022-07-06,000300.SH,-1.453489381988775
2022-07-07,000300.SH,-0.6136354173476107
2022-07-08,000300.SH,-0.36885814503232833
2022-07-11,000300.SH,0.6311862498349836
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,2.115806135410981
2022-07-14,000300.SH,2.0917324076186428
2022-07-15,000300.SH,3.0585250394508323
2022-07-18,000300.SH,1.4049238255746506
2022-07-19,000300.SH,1.6137419178646557
2022-07-20,000300.SH,3.047343242863688
2022-07-21,000300.SH,4.778943913918377
2022-07-22,000300.SH,5.039385228310194
2022-07-25,000300.SH,2.6727063729835527
2022-07-26,000300.SH,0.9946344316577884
2022-07-27,000300.SH,4.5902942503774575
2022-07-28,000300.SH,5.293068608845748
2022-07-29,000300.SH,7.202098127658936
2022-08-01,000300.SH,3.172843853515646
2022-08-02,000300.SH,6.270037558556916
2022-08-03,000300.SH,4.192892105664603
2022-08-04,000300.SH,4.962600502663371
2022-08-05,000300.SH,3.5179825231959474
2022-08-08,000300.SH,4.227970861883924
2022-08-09,000300.SH,0.8802466884954026
2022-08-10,000300.SH,3.24545285607852
2022-08-11,000300.SH,0.3462409321867689
2022-08-12,000300.SH,-0.045960255258884815
2022-08-15,000300.SH,-0.0
2022-08-16,000300.SH,-0.0
2022-08-17,000300.SH,-2.336717833839325
2022-08-18,000300.SH,-0.0
2022-08-19,000300.SH,-2.0770469125686546
2022-08-22,000300.SH,-2.783739548052245
2022-08-23,000300.SH,-2.707429164074091
2022-08-24,000300.SH,-0.7250351301828996
2022-08-25,000300.SH,-0.0
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-1.469314202109735
2022-08-30,000300.SH,-1.3426971016546247
2022-08-31,000300.SH,-1.5460007279985586
2022-09-01,000300.SH,-2.0939517687219786
2022-09-02,000300.SH,-1.0868510473809316
2022-09-05,000300.SH,-0.6322342817746884
2022-09-06,000300.SH,-2.511967737590179
2022-09-07,000300.SH,-1.2705908708365
