date,symbol,factor
2020-02-03,NDX,-1.8358398217372494
2020-02-03,SOX,-0.8691495957850308
2020-02-03,SPX,-1.2434356214208686
2020-02-03,SX5E,-0.8275133632638644
2020-02-03,US10Y,-0.9914400950643819
2020-02-03,WTI,1.902691700868518
2020-02-03,XAU,0.9390602513166781
2020-02-04,000300.SH,-0.5002083002829678
2020-02-04,000688.SH,-1.9414548339514837
2020-02-04,BTC,1.193960730035434
2020-02-04,CN10Y,0.2574909956213529
2020-02-04,COPPER,-0.032990531127158676
2020-02-04,ETH,0.710902821493122
2020-02-04,HSI,0.21641358699888913
2020-02-04,N225,0.8978258365107993
2020-02-04,NDX,-0.7542931337405984
2020-02-04,SOX,-0.9037233434842821
2020-02-04,SPX,-0.0
2020-02-04,SX5E,-0.4308364470825539
2020-02-04,US10Y,-1.2232225822748717
2020-02-04,WTI,1.4934297202156568
2020-02-04,XAU,4.347870954019145
2020-02-05,000300.SH,0.03911225619987835
2020-02-05,000688.SH,-0.5978764660025374
2020-02-05,BTC,-1.4372988100788109
2020-02-05,CN10Y,1.1694839001654422
2020-02-05,COPPER,-0.28739292063235067
2020-02-05,ETH,-2.156410081762658
2020-02-05,HSI,0.6037830145125679
2020-02-05,N225,0.18691333089365453
2020-02-05,NDX,0.8368518877486395
2020-02-05,SOX,-0.5331119152966193
2020-02-05,SPX,0.11405494338256927
2020-02-05,SX5E,-0.0
2020-02-05,US10Y,-0.7251664764675353
2020-02-05,WTI,-1.2868714729693007
2020-02-05,XAU,1.5832790433574353
2020-02-06,000300.SH,-0.5030580728892384
2020-02-06,000688.SH,-0.42596327203499107
2020-02-06,BTC,-0.409990032925511
2020-02-06,CN10Y,0.6717913968277288
2020-02-06,COPPER,0.217071064240226
2020-02-06,ETH,-1.2366675107910376
2020-02-06,HSI,-1.289013182282056
2020-02-06,N225,-1.4281436227865876
2020-02-06,NDX,-0.10130662196268152
2020-02-06,SOX,0.40069765698977605
2020-02-06,SPX,0.47863097358246337
2020-02-06,SX5E,-0.0
2020-02-06,US10Y,0.5289869612179611
2020-02-06,WTI,0.5117269053540531
2020-02-06,XAU,0.08000407331344198
2020-02-07,000300.SH,-0.15002943085632736
2020-02-07,000688.SH,-1.1572745196695617
2020-02-07,BTC,-0.3314884049153624
2020-02-07,CN10Y,0.7187500752506345
2020-02-07,COPPER,1.2883297278412467
2020-02-07,ETH,-1.5733234587144271
2020-02-07,HSI,-0.0
2020-02-07,N225,-0.12985980712165077
2020-02-07,NDX,0.14380170241327112
2020-02-07,SOX,1.0812440988296739
2020-02-07,SPX,0.2557758943141497
2020-02-07,SX5E,-0.13215712779408348
2020-02-07,US10Y,1.267136792106683
2020-02-07,WTI,0.6303161792566169
2020-02-07,XAU,-0.8521062503217081
2020-02-08,BTC,-0.22041391482337513
2020-02-08,ETH,0.15997886813265727
2020-02-09,BTC,-0.03561189504417535
2020-02-09,ETH,0.02616365114691477
2020-02-10,000300.SH,-0.2527978554388304
2020-02-10,000688.SH,-0.2451842720733694
2020-02-10,BTC,1.204230340846607
2020-02-10,CN10Y,0.2985111816060487
2020-02-10,COPPER,-0.446734151300949
2020-02-10,ETH,0.7443099167728159
2020-02-10,HSI,0.32216918388592314
2020-02-10,N225,0.43988608328842355
2020-02-10,NDX,-1.3003678537817809
2020-02-10,SOX,-0.8690028168088408
2020-02-10,SPX,-1.0298862309037142
2020-02-10,SX5E,-0.0
2020-02-10,US10Y,0.6655071596825445
2020-02-10,WTI,0.7053938757945173
2020-02-10,XAU,-0.40663242661887494
2020-02-11,000300.SH,0.006235233618216733
2020-02-11,000688.SH,0.7474882328626653
2020-02-11,BTC,-1.1674260343627159
2020-02-11,CN10Y,-0.5119857907351884
2020-02-11,COPPER,-0.011257915992945946
2020-02-11,ETH,-1.6239289830549954
2020-02-11,HSI,-0.2161244749177911
2020-02-11,NDX,0.9013443201020851
2020-02-11,SOX,-0.5535966670744656
2020-02-11,SPX,0.927250714868369
2020-02-11,SX5E,0.07772102151949124
2020-02-11,US10Y,-0.36747229882020344
2020-02-11,WTI,0.17885348624941177
2020-02-11,XAU,1.9952284709345511
2020-02-12,000300.SH,0.046146080785274206
2020-02-12,000688.SH,-0.7934150828291482
2020-02-12,BTC,-0.045236463794125215
2020-02-12,CN10Y,0.6514043752094164
2020-02-12,COPPER,-0.0
2020-02-12,ETH,-2.9997262442455686
2020-02-12,HSI,0.028822544656806427
2020-02-12,N225,0.16473153552823763
2020-02-12,NDX,-0.08774335601128604
2020-02-12,SOX,-0.26709961172032337
2020-02-12,SPX,0.31373846160471963
2020-02-12,SX5E,0.15039617281244022
2020-02-12,US10Y,-0.35955121682726754
2020-02-12,WTI,-1.2639725126880343
2020-02-12,XAU,1.7370065531300807
2020-02-13,000300.SH,0.19710361365537057
2020-02-13,000688.SH,-0.20437293430878672
2020-02-13,BTC,0.33379097513351225
2020-02-13,CN10Y,0.19767153143893038
2020-02-13,COPPER,-0.4883830057314762
2020-02-13,ETH,-0.3071586374847494
2020-02-13,HSI,0.1075810932324472
2020-02-13,N225,-0.040398654085841146
2020-02-13,NDX,-0.0
2020-02-13,SOX,-0.13366862341545876
2020-02-13,SPX,-0.022463598519301305
2020-02-13,SX5E,0.01604450989374978
2020-02-13,US10Y,0.1610500620117715
2020-02-13,WTI,0.05432605308993844
2020-02-13,XAU,-1.3312390705600352
2020-02-14,000300.SH,-0.18874851179850374
2020-02-14,000688.SH,0.5182054750130494
2020-02-14,BTC,-0.3766712568878884
2020-02-14,CN10Y,-0.8260313429437423
2020-02-14,COPPER,0.7365417585086864
2020-02-14,ETH,-1.6088598435679082
2020-02-14,HSI,-0.01259766005124545
2020-02-14,N225,0.8444331294752863
2020-02-14,NDX,-0.0
2020-02-14,SOX,0.25254508197541564
2020-02-14,SPX,0.12804890788043324
2020-02-14,SX5E,0.4104990402666389
2020-02-14,US10Y,0.5719528577913173
2020-02-14,WTI,-0.5355986700688014
2020-02-14,XAU,-0.340660088400801
2020-02-15,BTC,-0.584673984859369
2020-02-15,ETH,0.3308137654053711
2020-02-16,BTC,-0.508134928935603
2020-02-16,ETH,0.2705931693177767
2020-02-17,000300.SH,-0.7190161585237075
2020-02-17,000688.SH,-0.6485281188661985
2020-02-17,BTC,1.2765350903200148
2020-02-17,CN10Y,-0.26615232641512515
2020-02-17,COPPER,-0.38102232735373104
2020-02-17,ETH,-0.6403134674334934
2020-02-17,HSI,0.07898382141972246
2020-02-17,N225,1.2706010184800398
2020-02-17,SX5E,0.29040013699313577
2020-02-17,WTI,-0.0
2020-02-17,XAU,1.3074166150801054
2020-02-18,000300.SH,0.024226325865133198
2020-02-18,000688.SH,-0.3236959128625363
2020-02-18,BTC,-2.174354991953277
2020-02-18,CN10Y,0.3153005892492903
2020-02-18,COPPER,0.22708033427168223
2020-02-18,ETH,-1.3421216569635674
2020-02-18,HSI,0.7526460724180005
2020-02-18,N225,0.8948154876274873
2020-02-18,NDX,-0.4852208519573369
2020-02-18,SOX,0.49897216653784976
2020-02-18,SPX,-0.171145730865919
2020-02-18,SX5E,-0.0
2020-02-18,US10Y,0.7836277645235352
2020-02-18,WTI,-0.007666525462950356
2020-02-18,XAU,-2.5657659692446573
2020-02-19,000300.SH,0.2787122996914798
2020-02-19,000688.SH,0.43235825925188176
2020-02-19,BTC,2.2611274848353258
2020-02-19,CN10Y,0.05228493512131794
2020-02-19,COPPER,0.4012796782775331
2020-02-19,ETH,1.8118220480651441
2020-02-19,HSI,0.009775073863095615
2020-02-19,N225,-0.38625280574383264
2020-02-19,NDX,-0.4373194445528149
2020-02-19,SOX,-1.0585278459826073
2020-02-19,SPX,-0.0
2020-02-19,SX5E,-0.2561307074742407
2020-02-19,US10Y,-0.06687381322256351
2020-02-19,WTI,-1.0575228719755687
2020-02-19,XAU,-0.23410429566537747
2020-02-20,000300.SH,-1.1679247914381143
2020-02-20,000688.SH,0.26744106388753924
2020-02-20,BTC,-0.1537350508462405
2020-02-20,CN10Y,-0.43310319299163025
2020-02-20,COPPER,0.24619907308342104
2020-02-20,ETH,0.03973624896458778
2020-02-20,HSI,-0.16034449869520734
2020-02-20,N225,-0.6635517377314503
2020-02-20,NDX,0.5166462047224406
2020-02-20,SOX,0.5587166269924981
2020-02-20,SPX,-0.0
2020-02-20,SX5E,0.6521931289581586
2020-02-20,US10Y,0.8247833382530376
2020-02-20,WTI,-0.19920379443501626
2020-02-20,XAU,-1.2586082058758927
2020-02-21,000300.SH,-0.2776398910524744
2020-02-21,000688.SH,-0.0765063200686888
2020-02-21,BTC,-0.5109894653169199
2020-02-21,CN10Y,0.5298889075863142
2020-02-21,COPPER,-0.8056778263809578
2020-02-21,ETH,-0.763969587421293
2020-02-21,HSI,0.43327880097711985
2020-02-21,N225,-0.12005435349437299
2020-02-21,NDX,1.1609777056366628
2020-02-21,SOX,1.1443227533577824
2020-02-21,SPX,0.6058127780183958
2020-02-21,SX5E,0.06520083953215926
2020-02-21,US10Y,1.2522170990109738
2020-02-21,WTI,-0.0
2020-02-21,XAU,-2.695072167809239
2020-02-22,BTC,-0.21125160147709685
2020-02-22,ETH,0.11311798246533906
2020-02-23,BTC,0.36265042225533806
2020-02-23,ETH,-0.19726969938058883
2020-02-24,000300.SH,-1.1487596997390206
2020-02-24,000688.SH,-0.6582885964351718
2020-02-24,BTC,-0.07916397057872941
2020-02-24,CN10Y,-1.164087121775568
2020-02-24,COPPER,-1.8342572385096383
2020-02-24,ETH,0.043316854534160974
2020-02-24,HSI,-0.94900809405238
2020-02-24,NDX,0.5751176123584228
2020-02-24,SOX,0.7162493114372798
2020-02-24,SPX,0.27036436927248
2020-02-24,SX5E,0.7605053618980369
2020-02-24,US10Y,0.8368025043113171
2020-02-24,WTI,0.4439251226145112
2020-02-24,XAU,-5.339967878009565
2020-02-25,000300.SH,-0.9587925766920097
2020-02-25,000688.SH,-0.6914358435367668
2020-02-25,BTC,0.40460216821438627
2020-02-25,CN10Y,-1.7708052736467959
2020-02-25,COPPER,-2.206672246638001
2020-02-25,ETH,0.886152459318953
2020-02-25,HSI,-2.0264584822716984
2020-02-25,N225,0.7190749758892219
2020-02-25,NDX,0.1844699829065828
2020-02-25,SOX,0.27740301127979866
2020-02-25,SPX,0.4786075521706514
2020-02-25,SX5E,-0.2630360580689795
2020-02-25,US10Y,0.4305508677720048
2020-02-25,WTI,-0.0
2020-02-25,XAU,-1.1777328373927611
2020-02-26,000300.SH,0.22012348919842417
2020-02-26,000688.SH,0.9570406041052798
2020-02-26,BTC,1.670555641913282
2020-02-26,CN10Y,0.09264331231621901
2020-02-26,COPPER,-0.7746586114542326
2020-02-26,ETH,1.4917306850045182
2020-02-26,HSI,-0.0
2020-02-26,N225,0.05000821533975076
2020-02-26,NDX,-0.7940822570458932
2020-02-26,SOX,-0.42454913507239567
2020-02-26,SPX,-0.2831405231548425
2020-02-26,SX5E,-0.6676045815987608
2020-02-26,US10Y,-0.271043840673555
2020-02-26,WTI,1.036707585894621
2020-02-26,XAU,-1.3690514299424508
2020-02-27,000300.SH,-0.9227030967214328
2020-02-27,000688.SH,-0.0
2020-02-27,BTC,-0.7540943894219859
2020-02-27,CN10Y,-0.5399867788755552
2020-02-27,COPPER,-1.3629655648923906
2020-02-27,ETH,-0.6300018381142923
2020-02-27,HSI,-2.0755799967697928
2020-02-27,N225,0.24843378589020262
2020-02-27,NDX,1.7085435418620354
2020-02-27,SOX,1.1727104704444193
2020-02-27,SPX,1.673824384882136
2020-02-27,SX5E,1.0766196471668
2020-02-27,US10Y,0.16710187446547237
2020-02-27,WTI,1.2785400988793019
2020-02-27,XAU,-2.54960714765457
2020-02-28,000300.SH,0.5444919590350085
2020-02-28,000688.SH,0.6641634541238681
2020-02-28,BTC,-0.2738066875681862
2020-02-28,CN10Y,-0.7140775429819921
2020-02-28,COPPER,-2.149549511772729
2020-02-28,ETH,-0.32730388147574024
2020-02-28,HSI,0.11624279581341279
2020-02-28,N225,0.9328074261838547
2020-02-28,NDX,-1.4188869133111872
2020-02-28,SOX,-1.803658743684547
2020-02-28,SPX,-0.945241291179524
2020-02-28,SX5E,0.8323490649327508
2020-02-28,US10Y,2.8372663032548116
2020-02-28,WTI,-0.0
2020-02-28,XAU,1.1636951126339141
2020-02-29,BTC,-0.393412134114628
2020-02-29,ETH,0.19971793409680527
2020-03-01,BTC,0.031556747675457804
2020-03-01,ETH,-0.015884049162201794
2020-03-02,000300.SH,-0.0
2020-03-02,000688.SH,-0.44150473275763225
2020-03-02,BTC,-0.4145714426474247
2020-03-02,CN10Y,3.2663202642226556
2020-03-02,COPPER,0.8127931501516047
2020-03-02,ETH,-0.5674519909483924
2020-03-02,HSI,2.291907752829547
2020-03-02,N225,1.5754164937634012
2020-03-02,NDX,-0.7589322838850848
2020-03-02,SOX,-0.08673555163310091
2020-03-02,SPX,-0.6937207404008121
2020-03-02,SX5E,1.836251635695081
2020-03-02,US10Y,1.5747671903487315
2020-03-02,WTI,-0.6590500841898352
2020-03-02,XAU,2.6997139402146737
2020-03-03,000300.SH,-0.9591127288907075
2020-03-03,000688.SH,-1.0030493377943048
2020-03-03,BTC,0.30408740256765265
2020-03-03,CN10Y,-1.1554626651880964
2020-03-03,COPPER,-0.03709337747719952
2020-03-03,ETH,0.5312549719401535
2020-03-03,HSI,-0.7408626951887022
2020-03-03,N225,0.24742509486189349
2020-03-03,NDX,1.0480956953213427
2020-03-03,SOX,0.9736556581588146
2020-03-03,SPX,0.990039517121343
2020-03-03,SX5E,-1.1752970300425327
2020-03-03,US10Y,1.6474367172591902
2020-03-03,WTI,-0.0
2020-03-03,XAU,-3.198608012816339
2020-03-04,000300.SH,-0.33350242024238086
2020-03-04,000688.SH,0.7040622129961924
2020-03-04,BTC,0.06982575359597826
2020-03-04,CN10Y,2.6400936742257595
2020-03-04,COPPER,-0.0
2020-03-04,ETH,-0.012148740979229977
2020-03-04,HSI,0.2983618879709029
2020-03-04,N225,0.009950934212476954
2020-03-04,NDX,-1.701791101296182
2020-03-04,SOX,-1.753975653706212
2020-03-04,SPX,-1.8865355986848569
2020-03-04,SX5E,-0.8443437731916491
2020-03-04,US10Y,0.026769980696801077
2020-03-04,WTI,-0.03993962734570861
2020-03-04,XAU,0.2742205291381467
2020-03-05,000300.SH,-1.2650804235767954
2020-03-05,000688.SH,-0.10583306842304015
2020-03-05,BTC,-1.0289738701727353
2020-03-05,CN10Y,-0.0
2020-03-05,COPPER,1.1592713268217938
2020-03-05,ETH,-0.31454289503451793
2020-03-05,HSI,-1.6176457680025071
2020-03-05,N225,-0.48148601889573434
2020-03-05,NDX,1.4161072489566586
2020-03-05,SOX,1.250343644432726
2020-03-05,SPX,1.658003982882347
2020-03-05,SX5E,1.2838476243481776
2020-03-05,US10Y,2.700713045796271
2020-03-05,WTI,1.200238531638869
2020-03-05,XAU,-1.3285599193300248
2020-03-06,000300.SH,-0.054585097139436115
2020-03-06,000688.SH,-0.003956695386267336
2020-03-06,BTC,-0.8806598867747054
2020-03-06,CN10Y,0.30240507837208697
2020-03-06,COPPER,-1.3346488840275197
2020-03-06,ETH,-1.8702407622640387
2020-03-06,HSI,0.5277553468199272
2020-03-06,N225,0.6590991544065962
2020-03-06,NDX,-0.030886877902872447
2020-03-06,SOX,0.09420149061904168
2020-03-06,SPX,-0.0
2020-03-06,SX5E,1.2632686363112162
2020-03-06,US10Y,3.392633571168115
2020-03-06,WTI,2.513662916375136
2020-03-06,XAU,-1.3211736588955851
2020-03-07,BTC,-0.07441732111013875
2020-03-07,ETH,0.04572032144845752
2020-03-08,BTC,-0.8863446349632457
2020-03-08,ETH,0.5422255767472223
2020-03-09,000300.SH,-0.9450490242168796
2020-03-09,000688.SH,0.207618659015984
2020-03-09,BTC,-1.1381055768857944
2020-03-09,CN10Y,-0.6916152532901142
2020-03-09,COPPER,-2.2882211335062803
2020-03-09,ETH,-1.1935062157786414
2020-03-09,HSI,-0.5675758464912178
2020-03-09,N225,-0.0
2020-03-09,NDX,0.6218852603153483
2020-03-09,SOX,0.9981612970255042
2020-03-09,SPX,0.9149292919090646
2020-03-09,SX5E,1.3889517490811423
2020-03-09,US10Y,2.9693326184105526
2020-03-09,WTI,3.3181413089677836
2020-03-09,XAU,-4.0252248910954425
2020-03-10,000300.SH,0.017322033981001694
2020-03-10,000688.SH,-0.47809310832726515
2020-03-10,BTC,0.8304181370363266
2020-03-10,CN10Y,-0.9217827509350446
2020-03-10,COPPER,-0.0
2020-03-10,ETH,0.5934096562311669
2020-03-10,HSI,0.5183318717390145
2020-03-10,N225,0.7672696967822432
2020-03-10,NDX,-1.014095796892936
2020-03-10,SOX,-1.1440720937112439
2020-03-10,SPX,-0.9086148401009976
2020-03-10,SX5E,1.6047652604557776
2020-03-10,US10Y,-3.055557177960455
2020-03-10,WTI,-1.6972363102231078
2020-03-10,XAU,2.818744904402767
2020-03-11,000300.SH,-0.5169781595490978
2020-03-11,000688.SH,0.10311672483048089
2020-03-11,BTC,-0.8781346545104862
2020-03-11,CN10Y,-1.278798290445705
2020-03-11,COPPER,0.1382925331163534
2020-03-11,ETH,0.14071154527056914
2020-03-11,HSI,-1.1295620709862635
2020-03-11,N225,-0.0
2020-03-11,NDX,0.6513591813777317
2020-03-11,SOX,0.9117468329974724
2020-03-11,SPX,0.8238871002413172
2020-03-11,SX5E,-0.8994537368150618
2020-03-11,US10Y,-0.7935482828272232
2020-03-11,WTI,0.35382306123944224
2020-03-11,XAU,-0.9598786131600265
2020-03-12,000300.SH,-1.331374011128265
2020-03-12,000688.SH,-0.9194930817514172
2020-03-12,BTC,3.8289717801895407
2020-03-12,CN10Y,-3.351766836992544
2020-03-12,COPPER,-2.358313323916958
2020-03-12,ETH,3.647572890256533
2020-03-12,HSI,-0.46789884873719984
2020-03-12,N225,-0.0
2020-03-12,NDX,1.3117909851832141
2020-03-12,SOX,1.5148261690725209
2020-03-12,SPX,1.386795847320907
2020-03-12,SX5E,2.358946341099046
2020-03-12,US10Y,-0.9046093798585658
2020-03-12,WTI,0.2609362759439299
2020-03-12,XAU,-0.461084198345892
2020-03-13,000300.SH,1.8430699059816258
2020-03-13,000688.SH,0.4311117341625795
2020-03-13,BTC,-1.3999804915053184
2020-03-13,CN10Y,0.37951415271060535
2020-03-13,COPPER,-0.0
2020-03-13,ETH,-1.7575996086852133
2020-03-13,HSI,2.002450632013204
2020-03-13,N225,3.8340030655323876
2020-03-13,NDX,-1.779351556158329
2020-03-13,SOX,-1.7311534392448407
2020-03-13,SPX,-1.6435928283633678
2020-03-13,SX5E,0.13465340101100168
2020-03-13,US10Y,-0.36203268639852704
2020-03-13,WTI,-0.5516370331546584
2020-03-13,XAU,2.7792698973709427
2020-03-14,BTC,-0.06464181927569156
2020-03-14,ETH,0.05172186392929794
2020-03-15,BTC,-0.12981205077913227
2020-03-15,ETH,0.1045920190321115
2020-03-16,000300.SH,-0.4683732910496531
2020-03-16,000688.SH,-0.039554640715136424
2020-03-16,BTC,0.09317356964384657
2020-03-16,CN10Y,-3.224909314991787
2020-03-16,COPPER,-0.5542487496886395
2020-03-16,ETH,0.39768928854122415
2020-03-16,HSI,-0.6991804230160964
2020-03-16,N225,-1.3114090595074837
2020-03-16,NDX,1.3477064689787002
2020-03-16,SOX,1.7487480209411386
2020-03-16,SPX,1.3428408974943857
2020-03-16,SX5E,-0.0
2020-03-16,US10Y,1.2306243974313529
2020-03-16,WTI,0.9422530292758388
2020-03-16,XAU,-2.355766933758
2020-03-17,000300.SH,0.9719726804025854
2020-03-17,000688.SH,-0.0
2020-03-17,BTC,-0.4022753954585601
2020-03-17,CN10Y,0.040460836821517576
2020-03-17,COPPER,2.6453548902944553
2020-03-17,ETH,-0.21291886582341013
2020-03-17,HSI,0.3431676163215629
2020-03-17,N225,0.6616885185136793
2020-03-17,NDX,-0.9156432741451979
2020-03-17,SOX,-1.2611121619443029
2020-03-17,SPX,-0.8536190203112977
2020-03-17,SX5E,-0.4867366836901832
2020-03-17,US10Y,-2.269490893576522
2020-03-17,WTI,0.9398424057260897
2020-03-17,XAU,0.28072342587325894
2020-03-18,000300.SH,-0.3686656284916157
2020-03-18,000688.SH,-0.40751556207782047
2020-03-18,BTC,-0.4097244841880035
2020-03-18,CN10Y,-1.6476966392921573
2020-03-18,COPPER,1.739249611664324
2020-03-18,ETH,-0.3800805055267503
2020-03-18,HSI,0.7613879488078874
2020-03-18,N225,-0.49342104361864003
2020-03-18,NDX,0.2314410794730347
2020-03-18,SOX,1.034497498714979
2020-03-18,SPX,0.4580680173997179
2020-03-18,SX5E,0.8028183927581859
2020-03-18,US10Y,-1.0676355471458179
2020-03-18,WTI,1.39794730347387
2020-03-18,XAU,-0.0
2020-03-19,000300.SH,0.9769811490631832
2020-03-19,000688.SH,-0.20609058645610787
2020-03-19,BTC,-1.2453657479745925
2020-03-19,CN10Y,-0.0
2020-03-19,COPPER,0.46230020466641564
2020-03-19,ETH,-1.1092757712349666
2020-03-19,HSI,1.6791688460062668
2020-03-19,N225,0.7916547498991395
2020-03-19,NDX,-0.1780879326471698
2020-03-19,SOX,-0.5209602059824996
2020-03-19,SPX,0.024238393739724605
2020-03-19,SX5E,-0.5817527940479079
2020-03-19,US10Y,0.3289792646258585
2020-03-19,WTI,-1.2373189874893211
2020-03-19,XAU,0.8272726256209095
2020-03-20,000300.SH,-1.3626778542477243
2020-03-20,000688.SH,-0.2582674512069116
2020-03-20,BTC,-0.15522202457036466
2020-03-20,CN10Y,0.4835680276411919
2020-03-20,COPPER,-0.3940694910365161
2020-03-20,ETH,0.08339362498960108
2020-03-20,HSI,-2.536729491827778
2020-03-20,NDX,0.5567271891639851
2020-03-20,SOX,0.31959752679222947
2020-03-20,SPX,0.6263415486668196
2020-03-20,SX5E,-1.172473670612954
2020-03-20,US10Y,0.9539552481462777
2020-03-20,WTI,0.7370715655172497
2020-03-20,XAU,-1.515223670933984
2020-03-21,BTC,-0.01229832257136705
2020-03-21,ETH,0.010130648137705122
2020-03-22,BTC,-0.0822151977455346
2020-03-22,ETH,0.06792395761202265
2020-03-23,000300.SH,0.7128241369258645
2020-03-23,000688.SH,1.6849693410856703
2020-03-23,BTC,-1.154627756537175
2020-03-23,CN10Y,-0.0
2020-03-23,COPPER,0.4986080028824556
2020-03-23,ETH,-0.9560768848677412
2020-03-23,HSI,1.1874075858915052
2020-03-23,N225,-1.7763317186556111
2020-03-23,NDX,-0.37134225948187244
2020-03-23,SOX,-0.7452559603695562
2020-03-23,SPX,0.19761957743453262
2020-03-23,SX5E,0.1488301118248268
2020-03-23,US10Y,0.8590498935827154
2020-03-23,WTI,-0.2575074022115286
2020-03-23,XAU,-2.7539181841749567
2020-03-24,000300.SH,1.2825721366533682
2020-03-24,000688.SH,1.0022089758328236
2020-03-24,BTC,0.11162351353551704
2020-03-24,CN10Y,3.3190276778717434
2020-03-24,COPPER,-0.0
2020-03-24,ETH,0.27355262640247807
2020-03-24,HSI,0.3931240073155669
2020-03-24,N225,-0.5373059817067686
2020-03-24,NDX,-0.3846141854093908
2020-03-24,SOX,-0.7450417607138262
2020-03-24,SPX,-0.6468271889741302
2020-03-24,SX5E,-0.7726112274859667
2020-03-24,US10Y,-0.2720421797560998
2020-03-24,WTI,0.3384616357670801
2020-03-24,XAU,-0.5306249765520262
2020-03-25,000300.SH,-1.026651833598334
2020-03-25,000688.SH,-1.0033333015887924
2020-03-25,BTC,0.11211955334299652
