date,symbol,factor
2020-04-23,000300.SH,-1.2109230570091662
2020-04-24,000300.SH,0.18662254316910049
2020-04-27,000300.SH,0.0
2020-04-28,000300.SH,-0.0
2020-04-29,000300.SH,0.0
2020-04-30,000300.SH,0.0
2020-05-06,000300.SH,-0.0
2020-05-07,000300.SH,-0.0
2020-05-08,000300.SH,-0.0
2020-05-11,000300.SH,-0.0
2020-05-12,000300.SH,-0.0
2020-05-13,000300.SH,-0.0
2020-05-14,000300.SH,-0.0
2020-05-15,000300.SH,0.0
2020-05-18,000300.SH,0.0
2020-05-19,000300.SH,0.0
2020-05-20,000300.SH,0.0
2020-05-21,000300.SH,0.0
2020-05-22,000300.SH,0.0
2020-05-26,000300.SH,0.0
2020-05-27,000300.SH,0.0
2020-05-28,000300.SH,0.0
2020-05-29,000300.SH,0.0
2020-06-01,000300.SH,0.0
2020-06-02,000300.SH,0.0
2020-06-03,000300.SH,0.0
2020-06-04,000300.SH,0.0
2020-06-05,000300.SH,0.0
2020-06-08,000300.SH,0.0
2020-06-09,000300.SH,0.0
2020-06-10,000300.SH,0.0
2020-06-11,000300.SH,-0.0
2020-06-12,000300.SH,-1.9126857270586766
2020-06-15,000300.SH,-0.8030055774308061
2020-06-16,000300.SH,-0.0
2020-06-17,000300.SH,-0.0
2020-06-18,000300.SH,-0.0
2020-06-19,000300.SH,-0.0
2020-06-22,000300.SH,1.3504630281232637
2020-06-23,000300.SH,-0.0
2020-06-24,000300.SH,-0.0
2020-06-29,000300.SH,-3.569829634366645
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.0
2020-07-02,000300.SH,-0.0
2020-07-06,000300.SH,-0.0
2020-07-07,000300.SH,-0.0
2020-07-08,000300.SH,-0.0
2020-07-09,000300.SH,-0.0
2020-07-10,000300.SH,-0.0
2020-07-13,000300.SH,-0.0
2020-07-14,000300.SH,-4.564703644503389
2020-07-15,000300.SH,-0.0
2020-07-16,000300.SH,0.0
2020-07-17,000300.SH,0.0
2020-07-20,000300.SH,0.0
2020-07-21,000300.SH,0.0
2020-07-22,000300.SH,0.0
2020-07-23,000300.SH,0.0
2020-07-24,000300.SH,0.0
2020-07-27,000300.SH,0.0
2020-07-28,000300.SH,-0.0
2020-07-29,000300.SH,0.0
2020-07-30,000300.SH,-0.0
2020-07-31,000300.SH,0.0
2020-08-03,000300.SH,0.0
2020-08-04,000300.SH,-0.0
2020-08-05,000300.SH,-0.0
2020-08-06,000300.SH,-0.0
2020-08-07,000300.SH,0.0
2020-08-10,000300.SH,0.0
2020-08-11,000300.SH,0.0
2020-08-12,000300.SH,0.0
2020-08-13,000300.SH,0.0
2020-08-14,000300.SH,0.0
2020-08-17,000300.SH,-0.0
2020-08-18,000300.SH,0.0
2020-08-19,000300.SH,0.0
2020-08-20,000300.SH,0.0
2020-08-21,000300.SH,-0.0
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.0
2020-08-26,000300.SH,0.0
2020-08-27,000300.SH,0.0
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-0.0
2020-09-01,000300.SH,-0.0
2020-09-02,000300.SH,-0.2790259091588422
2020-09-03,000300.SH,-1.377400263525224
2020-09-04,000300.SH,-2.551311282044808
2020-09-08,000300.SH,-1.0691647303452074
2020-09-09,000300.SH,0.5776863291409639
2020-09-10,000300.SH,1.4089115508449992
2020-09-11,000300.SH,1.5750568976693506
2020-09-14,000300.SH,3.3081941492044917
2020-09-15,000300.SH,1.0611902803420978
2020-09-16,000300.SH,0.0
2020-09-17,000300.SH,1.8650083696807485
2020-09-18,000300.SH,-1.7928142516691998
2020-09-21,000300.SH,-2.5812957177882043
2020-09-22,000300.SH,-0.3807363698322167
2020-09-23,000300.SH,-2.875503221400587
2020-09-24,000300.SH,-0.23648891145862144
2020-09-25,000300.SH,-0.33691526732396027
2020-09-28,000300.SH,0.10593214794977909
2020-09-29,000300.SH,1.8414008127738009
2020-09-30,000300.SH,3.2780215181183765
2020-10-09,000300.SH,1.4258014533444672
2020-10-12,000300.SH,0.0
2020-10-13,000300.SH,0.0
2020-10-14,000300.SH,-0.6837994331606404
2020-10-15,000300.SH,-0.9177450010879394
2020-10-16,000300.SH,-2.0765927564103692
2020-10-19,000300.SH,-2.7192555886109067
2020-10-20,000300.SH,-2.1825726702629136
2020-10-21,000300.SH,0.5448516396568567
2020-10-22,000300.SH,0.6128274517435627
2020-10-23,000300.SH,1.0237925919613973
2020-10-26,000300.SH,0.49848668045792344
2020-10-27,000300.SH,0.07963986582686837
2020-10-28,000300.SH,-0.21241625260655245
2020-10-29,000300.SH,-1.6112685308891963
2020-10-30,000300.SH,-0.734185022253783
2020-11-02,000300.SH,-0.0
2020-11-03,000300.SH,-2.071360762269434
2020-11-04,000300.SH,-1.119271185612138
2020-11-05,000300.SH,-0.2591895959052106
2020-11-06,000300.SH,0.8970812404259361
2020-11-09,000300.SH,0.0
2020-11-10,000300.SH,0.0
2020-11-11,000300.SH,0.0
2020-11-12,000300.SH,0.0
2020-11-13,000300.SH,0.0
2020-11-16,000300.SH,0.0
2020-11-17,000300.SH,0.0
2020-11-18,000300.SH,0.0
2020-11-19,000300.SH,0.0
2020-11-20,000300.SH,0.0
2020-11-23,000300.SH,-0.0
2020-11-24,000300.SH,-0.0
2020-11-25,000300.SH,0.0
2020-11-27,000300.SH,-0.0
2020-11-30,000300.SH,0.0
2020-12-01,000300.SH,-0.0
2020-12-02,000300.SH,0.0
2020-12-03,000300.SH,0.0
2020-12-04,000300.SH,-0.0
2020-12-07,000300.SH,-0.0
2020-12-08,000300.SH,-0.0
2020-12-09,000300.SH,0.0
2020-12-10,000300.SH,0.0
2020-12-11,000300.SH,0.0
2020-12-14,000300.SH,0.0
2020-12-15,000300.SH,0.0
2020-12-16,000300.SH,0.0
2020-12-17,000300.SH,0.0
2020-12-18,000300.SH,-0.0
2020-12-21,000300.SH,-0.0
2020-12-22,000300.SH,-0.9119414477685015
2020-12-23,000300.SH,-0.0
2020-12-24,000300.SH,-0.0
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.0
2020-12-30,000300.SH,-0.0
2020-12-31,000300.SH,-0.0
2021-01-04,000300.SH,-0.0
2021-01-05,000300.SH,-3.7370126999806823
2021-01-06,000300.SH,-4.197328905422109
2021-01-07,000300.SH,-5.343950551337816
2021-01-08,000300.SH,-0.0
2021-01-11,000300.SH,-0.0
2021-01-12,000300.SH,-5.656700869485494
2021-01-13,000300.SH,-3.3221417782469573
2021-01-14,000300.SH,-0.0
2021-01-15,000300.SH,0.0
2021-01-19,000300.SH,1.256339275157546
2021-01-20,000300.SH,0.0
2021-01-21,000300.SH,0.0
2021-01-22,000300.SH,0.0
2021-01-25,000300.SH,-0.0
2021-01-26,000300.SH,-0.3391377214668186
2021-01-27,000300.SH,-0.0
2021-01-28,000300.SH,-0.0
2021-01-29,000300.SH,-0.35348499320644217
2021-02-01,000300.SH,0.22576117588450942
2021-02-02,000300.SH,0.5786041837676578
2021-02-03,000300.SH,1.3135466107992306
2021-02-04,000300.SH,0.0
2021-02-05,000300.SH,0.0
2021-02-08,000300.SH,-0.0
2021-02-09,000300.SH,-0.0
2021-02-10,000300.SH,-0.0
2021-02-18,000300.SH,-0.0
2021-02-19,000300.SH,-2.682804017824143
2021-02-22,000300.SH,-0.0
2021-02-23,000300.SH,-0.9696880478937544
2021-02-24,000300.SH,0.9213198867487328
2021-02-25,000300.SH,0.0
2021-02-26,000300.SH,2.832508503885997
2021-03-01,000300.SH,2.402443393107552
2021-03-02,000300.SH,2.978144060934856
2021-03-03,000300.SH,0.6310839629608713
2021-03-04,000300.SH,0.7502340994400961
2021-03-05,000300.SH,0.6314295779763092
2021-03-08,000300.SH,2.1770515924976466
2021-03-09,000300.SH,3.3338357862908183
2021-03-10,000300.SH,3.9193463694424184
2021-03-11,000300.SH,0.0
2021-03-12,000300.SH,0.0
2021-03-15,000300.SH,0.0
2021-03-16,000300.SH,0.0
2021-03-17,000300.SH,0.0
2021-03-18,000300.SH,-0.0
2021-03-19,000300.SH,0.0
2021-03-22,000300.SH,0.0
2021-03-23,000300.SH,0.0
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,0.0
2021-03-26,000300.SH,-0.0
2021-03-29,000300.SH,0.0
2021-03-30,000300.SH,-0.0
2021-03-31,000300.SH,0.0
2021-04-01,000300.SH,0.0
2021-04-06,000300.SH,-0.0
2021-04-07,000300.SH,-0.0
2021-04-08,000300.SH,0.0
2021-04-09,000300.SH,0.0
2021-04-12,000300.SH,0.0
2021-04-13,000300.SH,0.0
2021-04-14,000300.SH,0.0
2021-04-15,000300.SH,0.0
2021-04-16,000300.SH,0.0
2021-04-19,000300.SH,0.0
2021-04-20,000300.SH,-0.0
2021-04-21,000300.SH,-0.0
2021-04-22,000300.SH,-0.0
2021-04-23,000300.SH,-0.0
2021-04-26,000300.SH,-0.0
2021-04-27,000300.SH,-0.0
2021-04-28,000300.SH,-0.0
2021-04-29,000300.SH,0.0
2021-04-30,000300.SH,-0.0
2021-05-06,000300.SH,0.0
2021-05-07,000300.SH,0.0
2021-05-10,000300.SH,0.0
2021-05-11,000300.SH,0.590665576751403
2021-05-12,000300.SH,-0.0
2021-05-13,000300.SH,0.26176846950223737
2021-05-14,000300.SH,-0.0
2021-05-17,000300.SH,-0.0
2021-05-18,000300.SH,-3.9936555827150086
2021-05-19,000300.SH,-4.621894714819116
2021-05-20,000300.SH,-4.128392901807333
2021-05-21,000300.SH,-0.19666615305110405
2021-05-24,000300.SH,-0.7569834740719951
2021-05-25,000300.SH,-0.0
2021-05-26,000300.SH,-0.0
2021-05-27,000300.SH,-0.0
2021-05-28,000300.SH,-0.0
2021-06-01,000300.SH,-0.0
2021-06-02,000300.SH,-0.0
2021-06-03,000300.SH,0.0
2021-06-04,000300.SH,0.0
2021-06-07,000300.SH,0.0
2021-06-08,000300.SH,0.0
2021-06-09,000300.SH,0.0
2021-06-10,000300.SH,0.0
2021-06-11,000300.SH,0.0
2021-06-15,000300.SH,0.0
2021-06-16,000300.SH,0.0
2021-06-17,000300.SH,3.4942338467402903
2021-06-18,000300.SH,0.0
2021-06-21,000300.SH,1.9437628135815794
2021-06-22,000300.SH,0.0
2021-06-23,000300.SH,0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-0.0
2021-06-28,000300.SH,-0.0
2021-06-29,000300.SH,0.0
2021-06-30,000300.SH,-0.0
2021-07-01,000300.SH,-0.0
2021-07-02,000300.SH,0.0
2021-07-06,000300.SH,0.0
2021-07-07,000300.SH,0.0
2021-07-08,000300.SH,0.0
2021-07-09,000300.SH,2.609154047481162
2021-07-12,000300.SH,0.0
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.0
2021-07-15,000300.SH,-0.0
2021-07-16,000300.SH,-0.0
2021-07-19,000300.SH,-1.9429842932961137
2021-07-20,000300.SH,-3.2517872183531398
2021-07-21,000300.SH,-1.1982737177027856
2021-07-22,000300.SH,-0.20770295188961632
2021-07-23,000300.SH,0.05522525556001616
2021-07-26,000300.SH,0.0
2021-07-27,000300.SH,0.0
2021-07-28,000300.SH,7.305569491298916
2021-07-29,000300.SH,6.108440757720299
2021-07-30,000300.SH,5.295645870437732
2021-08-02,000300.SH,3.14515924053273
2021-08-03,000300.SH,1.7856084759724977
2021-08-04,000300.SH,-0.9080232629992023
2021-08-05,000300.SH,-1.7706316226566599
2021-08-06,000300.SH,-0.0
2021-08-09,000300.SH,-0.0
2021-08-10,000300.SH,-0.0
2021-08-11,000300.SH,-0.0
2021-08-12,000300.SH,0.0
2021-08-13,000300.SH,0.0
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,0.008624359842157873
2021-08-19,000300.SH,0.912364749939413
2021-08-20,000300.SH,1.323327236578874
2021-08-23,000300.SH,1.0816019038508655
2021-08-24,000300.SH,0.9409483626244234
2021-08-25,000300.SH,0.999033449580633
2021-08-26,000300.SH,0.0
2021-08-27,000300.SH,1.6765674827469643
2021-08-30,000300.SH,0.0
2021-08-31,000300.SH,0.0
2021-09-01,000300.SH,0.0
2021-09-02,000300.SH,0.0
2021-09-03,000300.SH,0.0
2021-09-07,000300.SH,-0.0
2021-09-08,000300.SH,-2.761222788139511
2021-09-09,000300.SH,-3.681706363514942
2021-09-10,000300.SH,-2.1446780820568203
2021-09-13,000300.SH,-2.970669865956338
2021-09-14,000300.SH,-1.610032093884975
2021-09-15,000300.SH,0.3570983115051142
2021-09-16,000300.SH,2.395647544680806
2021-09-17,000300.SH,2.259639696382056
2021-09-22,000300.SH,1.2996374873330987
2021-09-23,000300.SH,1.6439724187975855
2021-09-24,000300.SH,2.165235005761293
2021-09-27,000300.SH,-0.0
2021-09-28,000300.SH,-1.1383926681007437
2021-09-29,000300.SH,-1.0433156555488248
2021-09-30,000300.SH,-1.2920296523875463
2021-10-08,000300.SH,-0.4799724290030889
2021-10-11,000300.SH,-0.24920585462351755
2021-10-12,000300.SH,-0.22893622832876145
2021-10-13,000300.SH,0.5523085404724475
2021-10-14,000300.SH,2.030873251680628
2021-10-15,000300.SH,0.0
2021-10-18,000300.SH,0.0
2021-10-19,000300.SH,0.0
2021-10-20,000300.SH,0.0
2021-10-21,000300.SH,0.0
2021-10-22,000300.SH,0.0
2021-10-25,000300.SH,0.0
2021-10-26,000300.SH,0.0
2021-10-27,000300.SH,0.0
2021-10-28,000300.SH,0.0
2021-10-29,000300.SH,0.0
2021-11-01,000300.SH,0.0
2021-11-02,000300.SH,0.0
2021-11-03,000300.SH,0.0
2021-11-04,000300.SH,0.0
2021-11-05,000300.SH,0.0
2021-11-08,000300.SH,0.0
2021-11-09,000300.SH,0.0
2021-11-10,000300.SH,0.0
2021-11-11,000300.SH,-0.2981120609734587
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,0.0
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,-0.0
2021-11-18,000300.SH,0.0
2021-11-19,000300.SH,-0.0
2021-11-22,000300.SH,-0.7124253788709014
2021-11-23,000300.SH,-1.0522559847204709
2021-11-24,000300.SH,-1.622843984511996
2021-11-26,000300.SH,-4.7745907074100735
2021-11-29,000300.SH,-1.4900475221933511
2021-11-30,000300.SH,-2.7414806137151997
2021-12-01,000300.SH,-3.6259497285752142
2021-12-02,000300.SH,-2.9546135239556777
2021-12-03,000300.SH,-4.787393816551973
2021-12-06,000300.SH,-5.06658687047509
2021-12-07,000300.SH,-0.6155460748333046
2021-12-08,000300.SH,-3.4695278184431
2021-12-09,000300.SH,-5.653465352736774
2021-12-10,000300.SH,-4.005317598712102
2021-12-13,000300.SH,-5.69359764527693
2021-12-14,000300.SH,-4.2365100493963475
2021-12-15,000300.SH,-1.2508089180588258
2021-12-16,000300.SH,-3.7014183006516994
2021-12-17,000300.SH,-1.1200931019989842
2021-12-20,000300.SH,1.7406309268200986
2021-12-21,000300.SH,2.5409365231838392
2021-12-22,000300.SH,4.477189424542611
2021-12-23,000300.SH,0.0
2021-12-27,000300.SH,0.0
2021-12-28,000300.SH,0.0
2021-12-29,000300.SH,0.0
2021-12-30,000300.SH,0.0
2021-12-31,000300.SH,0.0
2022-01-04,000300.SH,0.0
2022-01-05,000300.SH,-0.0
2022-01-06,000300.SH,0.26165020317898724
2022-01-07,000300.SH,2.4698088894087253
2022-01-10,000300.SH,-0.15142948652931584
2022-01-11,000300.SH,1.707193979417588
2022-01-12,000300.SH,1.811779154042786
2022-01-13,000300.SH,0.0
2022-01-14,000300.SH,3.6415995769767875
2022-01-18,000300.SH,-0.7236572172916705
2022-01-19,000300.SH,-0.0
2022-01-20,000300.SH,-0.12954074998982237
2022-01-21,000300.SH,-0.7312897505997621
2022-01-24,000300.SH,-4.094895087319889
2022-01-25,000300.SH,-2.4043511156095017
2022-01-26,000300.SH,-2.0493236663072487
2022-01-27,000300.SH,-0.0
2022-01-28,000300.SH,1.758163576023314
2022-02-07,000300.SH,6.881257754199984
2022-02-08,000300.SH,5.083591460444195
2022-02-09,000300.SH,4.37943837875151
2022-02-10,000300.SH,0.0
2022-02-11,000300.SH,0.9526531850405486
2022-02-14,000300.SH,-0.1141586399955656
2022-02-15,000300.SH,-0.0
2022-02-16,000300.SH,0.5088020220522858
2022-02-17,000300.SH,-0.1631104786354611
2022-02-18,000300.SH,-1.8756417809999804
2022-02-22,000300.SH,-3.669736209308869
2022-02-23,000300.SH,-3.6946850114566323
2022-02-24,000300.SH,-0.0
2022-02-25,000300.SH,-0.4188530559667947
2022-02-28,000300.SH,-0.0
2022-03-01,000300.SH,-0.0
2022-03-02,000300.SH,2.0143212063745284
2022-03-03,000300.SH,1.7114521077160654
2022-03-04,000300.SH,2.2039137826662745
2022-03-07,000300.SH,-0.0
2022-03-08,000300.SH,0.20145200448835254
2022-03-09,000300.SH,3.2167247468490867
2022-03-10,000300.SH,3.3043043732179154
2022-03-11,000300.SH,1.9533425598310539
2022-03-14,000300.SH,2.5323787350736513
2022-03-15,000300.SH,5.522548554222068
2022-03-16,000300.SH,1.9881258107131226
2022-03-17,000300.SH,2.186018885664163
2022-03-18,000300.SH,1.4075364607344103
2022-03-21,000300.SH,0.0
2022-03-22,000300.SH,0.0
2022-03-23,000300.SH,0.0
2022-03-24,000300.SH,0.0
2022-03-25,000300.SH,0.0
2022-03-28,000300.SH,0.0
2022-03-29,000300.SH,0.0
2022-03-30,000300.SH,0.0
2022-03-31,000300.SH,0.0
2022-04-01,000300.SH,-0.0
2022-04-06,000300.SH,-0.0
2022-04-07,000300.SH,-0.0
2022-04-08,000300.SH,-0.0
2022-04-11,000300.SH,-0.0
2022-04-12,000300.SH,-0.0
2022-04-13,000300.SH,-0.0
2022-04-14,000300.SH,-0.0
2022-04-18,000300.SH,0.0
2022-04-19,000300.SH,0.0
2022-04-20,000300.SH,0.0
2022-04-21,000300.SH,0.0
2022-04-22,000300.SH,0.0
2022-04-25,000300.SH,3.208481997732115
2022-04-26,000300.SH,2.736280646580761
2022-04-27,000300.SH,0.7270510357052049
2022-04-28,000300.SH,1.1877375800089958
2022-04-29,000300.SH,-0.7627013175070341
2022-05-05,000300.SH,-0.0
2022-05-06,000300.SH,0.6122098348849738
2022-05-09,000300.SH,-3.0947205783280314
2022-05-10,000300.SH,-3.5317555072722024
2022-05-11,000300.SH,-2.220339138233742
2022-05-12,000300.SH,-2.925537984205981
2022-05-13,000300.SH,-1.7721395624866456
2022-05-16,000300.SH,-0.3440527153142788
2022-05-17,000300.SH,-0.0
2022-05-18,000300.SH,-0.0
2022-05-19,000300.SH,-0.0
2022-05-20,000300.SH,-1.256837944821029
2022-05-23,000300.SH,-0.0
2022-05-24,000300.SH,-0.42186288024909474
2022-05-25,000300.SH,-0.09889645929304954
2022-05-26,000300.SH,-0.8496997812324896
2022-05-27,000300.SH,0.015679228991425282
2022-05-31,000300.SH,0.0
2022-06-01,000300.SH,0.0
2022-06-02,000300.SH,0.0
2022-06-06,000300.SH,-0.0
2022-06-07,000300.SH,-0.0
2022-06-08,000300.SH,-0.0
2022-06-09,000300.SH,-0.0
2022-06-10,000300.SH,-3.04679539669579
2022-06-13,000300.SH,-4.841967806224011
2022-06-14,000300.SH,-6.730916690561583
2022-06-15,000300.SH,-7.683916314885964
2022-06-16,000300.SH,-6.442577739020628
2022-06-17,000300.SH,-10.069850170271565
2022-06-21,000300.SH,-7.333585815769714
2022-06-22,000300.SH,-4.863586030391264
2022-06-23,000300.SH,-2.1311410624020177
2022-06-24,000300.SH,-1.6833041634466264
2022-06-27,000300.SH,-0.0
2022-06-28,000300.SH,-0.0
2022-06-29,000300.SH,-0.7611233921501716
2022-06-30,000300.SH,-4.414934358265541
2022-07-01,000300.SH,-4.7407208209079545
2022-07-05,000300.SH,-0.0
2022-07-06,000300.SH,-0.0
2022-07-07,000300.SH,-0.0
2022-07-08,000300.SH,-0.0
2022-07-11,000300.SH,0.0
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,0.0
2022-07-14,000300.SH,0.0
2022-07-15,000300.SH,0.0
2022-07-18,000300.SH,0.0
2022-07-19,000300.SH,0.0
2022-07-20,000300.SH,0.0
2022-07-21,000300.SH,0.0
2022-07-22,000300.SH,0.0
2022-07-25,000300.SH,0.0
2022-07-26,000300.SH,0.0
2022-07-27,000300.SH,0.0
2022-07-28,000300.SH,0.0
2022-07-29,000300.SH,0.0
2022-08-01,000300.SH,0.0
2022-08-02,000300.SH,0.0
2022-08-03,000300.SH,0.0
2022-08-04,000300.SH,0.0
2022-08-05,000300.SH,0.0
2022-08-08,000300.SH,0.0
2022-08-09,000300.SH,0.0
2022-08-10,000300.SH,0.0
2022-08-11,000300.SH,0.0
2022-08-12,000300.SH,-0.0
2022-08-15,000300.SH,-0.0
2022-08-16,000300.SH,-0.0
2022-08-17,000300.SH,-0.0
2022-08-18,000300.SH,-0.0
2022-08-19,000300.SH,-0.0
2022-08-22,000300.SH,-0.0
2022-08-23,000300.SH,-0.0
2022-08-24,000300.SH,-0.0
2022-08-25,000300.SH,-0.0
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-1.469314202109735
2022-08-30,000300.SH,-1.3426971016546247
2022-08-31,000300.SH,-1.5460007279985586
2022-09-01,000300.SH,-2.0939517687219786
2022-09-02,000300.SH,-1.0868510473809316
2022-09-06,000300.SH,-2.511967737590179
2022-09-07,000300.SH,-1.2705908708365
2022-09-08,000300.SH,-0.0
2022-09-09,000300.SH,0.0
2022-09-13,000300.SH,-0.0
2022-09-14,000300.SH,-0.5943985035396913
2022-09-15,000300.SH,-0.5893017423038844
2022-09-16,000300.SH,0.7166739283122348
2022-09-19,000300.SH,0.6038418285094553
2022-09-20,000300.SH,-0.3246723968462967
2022-09-21,000300.SH,-0.29970315153311267
2022-09-22,000300.SH,1.7536935842994368
2022-09-23,000300.SH,-0.6342827010629073
2022-09-26,000300.SH,-0.5277649302044377
2022-09-27,000300.SH,-3.947710462691051
2022-09-28,000300.SH,-1.2426207540556609
2022-09-29,000300.SH,-0.0
2022-09-30,000300.SH,-0.7218302496601877
2022-10-10,000300.SH,3.0219720976024447
2022-10-11,000300.SH,3.1819359569635424
2022-10-12,000300.SH,-0.28353785330520775
2022-10-13,000300.SH,0.07814016862140047
2022-10-14,000300.SH,-2.4070506499011466
2022-10-17,000300.SH,-1.5048533063897316
2022-10-18,000300.SH,-0.0
2022-10-19,000300.SH,-1.394619229231274
2022-10-20,000300.SH,-0.0
2022-10-21,000300.SH,2.366102075546052
2022-10-24,000300.SH,3.305828031727994
2022-10-25,000300.SH,5.924489421043877
2022-10-26,000300.SH,6.982905973740436
2022-10-27,000300.SH,6.161393687230035
2022-10-28,000300.SH,7.585436475334594
2022-10-31,000300.SH,0.0
2022-11-01,000300.SH,0.0
2022-11-02,000300.SH,-0.0
2022-11-03,000300.SH,-0.0
2022-11-04,000300.SH,-0.0
2022-11-07,000300.SH,-0.0
2022-11-08,000300.SH,-0.0
2022-11-09,000300.SH,-0.0
2022-11-10,000300.SH,0.0
2022-11-11,000300.SH,0.0
2022-11-14,000300.SH,0.0
2022-11-15,000300.SH,0.0
2022-11-16,000300.SH,0.0
2022-11-17,000300.SH,-0.0
2022-11-18,000300.SH,-0.0
2022-11-21,000300.SH,-0.0
2022-11-22,000300.SH,-0.0
2022-11-23,000300.SH,-0.0
2022-11-25,000300.SH,0.0
2022-11-28,000300.SH,0.0
2022-11-29,000300.SH,-0.0
2022-11-30,000300.SH,0.0
2022-12-01,000300.SH,-0.0
2022-12-02,000300.SH,-0.0
2022-12-05,000300.SH,-0.0
2022-12-06,000300.SH,-0.0
2022-12-07,000300.SH,-0.0
2022-12-08,000300.SH,-0.0
2022-12-09,000300.SH,-0.0
2022-12-12,000300.SH,-0.0
2022-12-13,000300.SH,-0.0
2022-12-14,000300.SH,0.0
2022-12-15,000300.SH,-0.0
2022-12-16,000300.SH,-0.0
2022-12-19,000300.SH,-0.0
2022-12-20,000300.SH,0.0
2022-12-21,000300.SH,0.0
2022-12-22,000300.SH,-0.0
2022-12-23,000300.SH,0.0
2022-12-27,000300.SH,0.0
2022-12-28,000300.SH,0.0
2022-12-29,000300.SH,0.0
2022-12-30,000300.SH,-0.0
2023-01-03,000300.SH,-0.0
2023-01-04,000300.SH,-0.0
2023-01-05,000300.SH,-0.0
2023-01-06,000300.SH,-0.0
2023-01-09,000300.SH,-0.0
2023-01-10,000300.SH,-0.0
2023-01-11,000300.SH,-0.0
2023-01-12,000300.SH,0.0
2023-01-13,000300.SH,-0.0
2023-01-17,000300.SH,-0.0
2023-01-18,000300.SH,-0.0
2023-01-19,000300.SH,-0.0
2023-01-20,000300.SH,-0.0
2023-01-30,000300.SH,-0.0
2023-01-31,000300.SH,-0.0
2023-02-01,000300.SH,0.0
2023-02-02,000300.SH,0.0
2023-02-03,000300.SH,0.0
2023-02-06,000300.SH,0.0
2023-02-07,000300.SH,0.0
2023-02-08,000300.SH,0.0
2023-02-09,000300.SH,0.0
2023-02-10,000300.SH,0.0
2023-02-13,000300.SH,-0.0
2023-02-14,000300.SH,-0.0
2023-02-15,000300.SH,-0.0
2023-02-16,000300.SH,-0.0
2023-02-17,000300.SH,0.0
2023-02-21,000300.SH,-0.0
