date,symbol,factor
2020-01-23,BTC,0.0
2020-01-23,ETH,0.0
2020-01-23,US10Y,-0.0
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,SX5E,
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,0.0
2020-01-24,ETH,0.0
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,0.0
2020-01-25,ETH,0.017683926933161096
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.0
2020-01-26,ETH,0.0
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,0.0
2020-01-27,ETH,0.0
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.0008618813341608628
2020-01-28,HSI,
2020-01-28,N225,5.1913431643479554e-05
2020-01-28,SX5E,-0.00472640311885407
2020-01-28,000688.SH,
2020-01-28,SOX,0.0
2020-01-28,NDX,0.004827725114728476
2020-01-28,XAU,0.0
2020-01-28,COPPER,-0.0
2020-01-28,WTI,-0.0
2020-01-28,BTC,0.01225649626415672
2020-01-28,ETH,0.0
2020-01-28,US10Y,-0.0
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-1.3493129361858271e-05
2020-01-29,HSI,
2020-01-29,N225,-0.002149299221988398
2020-01-29,SX5E,-0.0021193872158238847
2020-01-29,000688.SH,
2020-01-29,SOX,-0.0
2020-01-29,NDX,0.0
2020-01-29,XAU,0.0
2020-01-29,COPPER,-0.0
2020-01-29,WTI,-0.0
2020-01-29,BTC,0.07560389285932256
2020-01-29,ETH,0.06377009375405596
2020-01-29,US10Y,-0.0
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,0.00042476697583284344
2020-01-30,HSI,-0.0
2020-01-30,N225,-0.0
2020-01-30,SX5E,-0.002814530660717645
2020-01-30,000688.SH,
2020-01-30,SOX,-0.0
2020-01-30,NDX,0.0037124805938751762
2020-01-30,XAU,0.0
2020-01-30,COPPER,-0.0
2020-01-30,WTI,-0.0
2020-01-30,BTC,0.01170094349817335
2020-01-30,ETH,0.0
2020-01-30,US10Y,-0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,0.03176707066984204
2020-01-31,ETH,0.06686831306045056
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.0
2020-02-01,ETH,0.009839429428385841
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.0
2020-02-02,ETH,0.0
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.0
2020-02-03,ETH,0.05456459533638467
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,7.492893075805805e-06
2020-02-04,HSI,-0.009414190446788503
2020-02-04,N225,-0.00876651819446112
2020-02-04,SX5E,-0.0
2020-02-04,000688.SH,
2020-02-04,SOX,-0.0
2020-02-04,NDX,0.001843482068027824
2020-02-04,XAU,0.0
2020-02-04,COPPER,-0.0
2020-02-04,WTI,-0.0
2020-02-04,BTC,0.0034525354646405926
2020-02-04,ETH,0.003073386449473616
2020-02-04,US10Y,-0.0
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,7.050617946328864e-05
2020-02-05,HSI,-0.010777999294871415
2020-02-05,N225,-0.004780089716300806
2020-02-05,SX5E,0.0003073714838567184
2020-02-05,000688.SH,
2020-02-05,SOX,0.0
2020-02-05,NDX,0.003031432304084305
2020-02-05,XAU,0.0
2020-02-05,COPPER,-0.0
2020-02-05,WTI,-0.0
2020-02-05,BTC,0.013039382602888214
2020-02-05,ETH,0.0
2020-02-05,US10Y,-0.0
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.0002837903839753105
2020-02-06,HSI,-0.005780332646797338
2020-02-06,N225,-0.0014078011425928104
2020-02-06,SX5E,-0.00038765044486337456
2020-02-06,000688.SH,
2020-02-06,SOX,-0.0
2020-02-06,NDX,0.0011755616392909076
2020-02-06,XAU,0.0
2020-02-06,COPPER,-0.0
2020-02-06,WTI,-0.0
2020-02-06,BTC,0.031192342463670666
2020-02-06,ETH,0.09511600576086587
2020-02-06,US10Y,-0.0
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,0.03272400235970335
2020-02-07,ETH,0.13324319981126106
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.0
2020-02-08,ETH,0.17062384946118272
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,0.0
2020-02-09,ETH,0.13604364958031154
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,0.0
2020-02-10,ETH,0.0
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,0.0
2020-02-11,HSI,-0.0
2020-02-11,N225,
2020-02-11,SX5E,0.0
2020-02-11,000688.SH,
2020-02-11,SOX,0.0
2020-02-11,NDX,0.0
2020-02-11,XAU,0.0
2020-02-11,COPPER,-0.0
2020-02-11,WTI,-0.0
2020-02-11,BTC,0.04734926527777151
2020-02-11,ETH,0.12099696494998186
2020-02-11,US10Y,-0.0
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,0.0
2020-02-12,HSI,-0.00021434969752316858
2020-02-12,N225,
2020-02-12,SX5E,0.0002491214844329771
2020-02-12,000688.SH,
2020-02-12,SOX,0.0
2020-02-12,NDX,0.0
2020-02-12,XAU,0.0
2020-02-12,COPPER,-0.0
2020-02-12,WTI,-0.0
2020-02-12,BTC,0.06524231890211635
2020-02-12,ETH,0.2494738138349326
2020-02-12,US10Y,-0.0
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.0
2020-02-13,HSI,-4.007717667705712e-06
2020-02-13,N225,3.0424441548804935e-06
2020-02-13,SX5E,0.0014780183173816483
2020-02-13,000688.SH,
2020-02-13,SOX,0.0
2020-02-13,NDX,0.0
2020-02-13,XAU,0.0
2020-02-13,COPPER,-0.0
2020-02-13,WTI,-0.0
2020-02-13,BTC,0.04422932624467427
2020-02-13,ETH,0.5833358265040619
2020-02-13,US10Y,-0.0
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,
2020-02-14,000688.SH,
2020-02-14,SOX,
2020-02-14,NDX,
2020-02-14,XAU,
2020-02-14,COPPER,
2020-02-14,WTI,
2020-02-14,BTC,0.10105398652181713
2020-02-14,ETH,0.6853440100544084
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.0
2020-02-15,ETH,0.25157478134546296
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,0.008300286400782128
2020-02-16,ETH,0.2897776415324373
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.0037965350419082895
2020-02-17,ETH,0.38866360468013833
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,0.0
2020-02-18,N225,-0.0
2020-02-18,SX5E,0.0
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,0.0
2020-02-18,COPPER,0.0
2020-02-18,WTI,-0.0
2020-02-18,BTC,0.021450569711788294
2020-02-18,ETH,0.4406444976700077
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,0.0
2020-02-19,HSI,0.0
2020-02-19,N225,0.0
2020-02-19,SX5E,0.014611671249292139
2020-02-19,000688.SH,
2020-02-19,SOX,0.0
2020-02-19,NDX,0.0
2020-02-19,XAU,0.0
2020-02-19,COPPER,0.0
2020-02-19,WTI,0.0
2020-02-19,BTC,0.0019991701437240793
2020-02-19,ETH,0.281128544156029
2020-02-19,US10Y,-0.0
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,0.0
2020-02-20,HSI,0.0
2020-02-20,N225,0.0
2020-02-20,SX5E,0.0
2020-02-20,000688.SH,
2020-02-20,SOX,0.0
2020-02-20,NDX,0.0
2020-02-20,XAU,0.0
2020-02-20,COPPER,0.0
2020-02-20,WTI,0.0
2020-02-20,BTC,0.0
2020-02-20,ETH,0.0884246865019424
2020-02-20,US10Y,0.0
2020-02-20,CN10Y,
2020-02-21,000300.SH,
2020-02-21,SPX,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,SX5E,
2020-02-21,000688.SH,
2020-02-21,SOX,
2020-02-21,NDX,
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,0.0020016942264454657
2020-02-21,ETH,0.2136263956038822
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.0
2020-02-22,ETH,0.0
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.0
2020-02-23,ETH,0.0
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,0.0
2020-02-24,ETH,0.0
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,0.019117983040081228
2020-02-25,SPX,-0.022341030955253964
2020-02-25,HSI,0.0005297485153946481
2020-02-25,N225,
2020-02-25,SX5E,-0.03656131884942718
2020-02-25,000688.SH,0.0
2020-02-25,SOX,-0.0
2020-02-25,NDX,-0.013688375708648828
2020-02-25,XAU,0.0
2020-02-25,COPPER,-0.0
2020-02-25,WTI,-0.0
2020-02-25,BTC,-0.0
2020-02-25,ETH,0.024923314923157816
2020-02-25,US10Y,-0.0
2020-02-25,CN10Y,-0.0
2020-02-26,000300.SH,0.017103639605232774
2020-02-26,SPX,-0.03378361779374879
2020-02-26,HSI,-0.0009160894884260084
2020-02-26,N225,-0.030570365826423224
2020-02-26,SX5E,-0.025793339001111477
2020-02-26,000688.SH,0.0
2020-02-26,SOX,-0.0
2020-02-26,NDX,-0.019450148449568324
2020-02-26,XAU,0.0
2020-02-26,COPPER,-0.0
2020-02-26,WTI,-0.0
2020-02-26,BTC,-0.0
2020-02-26,ETH,0.007851543590313599
2020-02-26,US10Y,-0.0
2020-02-26,CN10Y,-0.0
2020-02-27,000300.SH,0.021444545575888357
2020-02-27,SPX,-0.046856424563676106
2020-02-27,HSI,-0.0019418370099640004
2020-02-27,N225,-0.034776051151690905
2020-02-27,SX5E,-0.05090717324524262
2020-02-27,000688.SH,-0.0
2020-02-27,SOX,-0.0
2020-02-27,NDX,-0.02288136223523298
2020-02-27,XAU,0.0
2020-02-27,COPPER,0.0
2020-02-27,WTI,-0.0
2020-02-27,BTC,-0.04894759431163352
2020-02-27,ETH,0.013747032285333392
2020-02-27,US10Y,-0.0
2020-02-27,CN10Y,-0.0
2020-02-28,000300.SH,
2020-02-28,SPX,
2020-02-28,HSI,
2020-02-28,N225,
2020-02-28,SX5E,
2020-02-28,000688.SH,
2020-02-28,SOX,
2020-02-28,NDX,
2020-02-28,XAU,
2020-02-28,COPPER,
2020-02-28,WTI,
2020-02-28,BTC,-0.029778360101427426
2020-02-28,ETH,0.009478603215199537
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.03109298632541281
2020-02-29,ETH,-0.016525739430477117
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.0
2020-03-01,ETH,-0.0
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.0
2020-03-02,ETH,-0.0
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,0.004999773431882285
2020-03-03,SPX,-0.07041180153934733
2020-03-03,HSI,-0.005626127007080389
2020-03-03,N225,-0.07174732115249334
2020-03-03,SX5E,-0.08583280150634205
2020-03-03,000688.SH,-0.0
2020-03-03,SOX,-0.0
2020-03-03,NDX,-0.04299839040589158
2020-03-03,XAU,0.0
2020-03-03,COPPER,-0.0
2020-03-03,WTI,-0.0
2020-03-03,BTC,-0.0039709854359957575
2020-03-03,ETH,-0.0
2020-03-03,US10Y,-0.0
2020-03-03,CN10Y,-0.0
2020-03-04,000300.SH,0.004113100763098533
2020-03-04,SPX,-0.04356223758143804
2020-03-04,HSI,-0.0010006755257147566
2020-03-04,N225,-0.04822341998086088
2020-03-04,SX5E,-0.049644714109548176
2020-03-04,000688.SH,-0.0
2020-03-04,SOX,-0.0
2020-03-04,NDX,-0.03082745390930188
2020-03-04,XAU,0.0
2020-03-04,COPPER,-0.0
2020-03-04,WTI,-0.0
2020-03-04,BTC,-0.0
2020-03-04,ETH,-0.0
2020-03-04,US10Y,-0.0
2020-03-04,CN10Y,-0.0
2020-03-05,000300.SH,0.0
2020-03-05,SPX,-0.01204309285803233
2020-03-05,HSI,-0.0
2020-03-05,N225,-0.031273849615367305
2020-03-05,SX5E,-0.017007067425127673
2020-03-05,000688.SH,-0.0
2020-03-05,SOX,-0.0
2020-03-05,NDX,-0.0
2020-03-05,XAU,0.0
2020-03-05,COPPER,-0.0
2020-03-05,WTI,-0.0
2020-03-05,BTC,-0.0
2020-03-05,ETH,-0.0
2020-03-05,US10Y,-0.0
2020-03-05,CN10Y,-0.0
2020-03-06,000300.SH,
2020-03-06,SPX,
2020-03-06,HSI,
2020-03-06,N225,
2020-03-06,SX5E,
2020-03-06,000688.SH,
