date,symbol,factor
2020-07-10,000300.SH,-1.0007202299403675
2020-07-13,000300.SH,-0.7492976889069245
2020-07-14,000300.SH,-0.32334424853422994
2020-07-15,000300.SH,0.3298811964971321
2020-07-16,000300.SH,0.39361333240886914
2020-07-17,000300.SH,2.011253368272178
2020-07-20,000300.SH,1.4369884506748951
2020-07-21,000300.SH,0.5707913812575195
2020-07-22,000300.SH,-0.9173157146185499
2020-07-23,000300.SH,-0.7199317835833303
2020-07-24,000300.SH,-0.13729756582802669
2020-07-27,000300.SH,0.9909119590269654
2020-07-28,000300.SH,0.8003484431500426
2020-07-29,000300.SH,0.5818530521438778
2020-07-30,000300.SH,-0.8900447487645305
2020-07-31,000300.SH,-0.9017807214159236
2020-08-03,000300.SH,-0.7927791974781423
2020-08-04,000300.SH,-0.3370720454423581
2020-08-05,000300.SH,-0.6872901896531418
2020-08-06,000300.SH,-0.5722346982355396
2020-08-07,000300.SH,-0.12060197912605908
2020-08-10,000300.SH,0.4358317335662541
2020-08-11,000300.SH,0.7496541384339754
2020-08-12,000300.SH,0.6444451115531354
2020-08-13,000300.SH,0.41605016725069816
2020-08-14,000300.SH,0.5669003640892912
2020-08-17,000300.SH,-0.24612981986298743
2020-08-18,000300.SH,-1.571249916007376
2020-08-19,000300.SH,-1.6763315302661406
2020-08-20,000300.SH,-0.8732572068793443
2020-08-21,000300.SH,1.3772150327838726
2020-08-24,000300.SH,0.9920788078119152
2020-08-25,000300.SH,-0.10654494990756057
2020-08-26,000300.SH,-0.8491935803078511
2020-08-27,000300.SH,0.026471631645104077
2020-08-28,000300.SH,0.25762199431363686
2020-08-31,000300.SH,-0.7587179771164301
2020-09-01,000300.SH,-1.5104511162509962
2020-09-02,000300.SH,-1.2702322837751627
2020-09-03,000300.SH,0.05478882800382144
2020-09-04,000300.SH,0.03997108344953232
2020-09-07,000300.SH,0.7755499753500891
2020-09-08,000300.SH,1.7033628521132345
2020-09-09,000300.SH,1.2359582771064253
2020-09-10,000300.SH,1.4606976513800929
2020-09-11,000300.SH,0.991942703078384
2020-09-14,000300.SH,0.6075942501077971
2020-09-15,000300.SH,-0.7140418749311467
2020-09-16,000300.SH,-1.0725830400558505
2020-09-17,000300.SH,-0.3948061827920888
2020-09-18,000300.SH,0.17068632287088006
2020-09-21,000300.SH,-0.2177257283683956
2020-09-22,000300.SH,-0.36793961653662244
2020-09-23,000300.SH,-1.2130588521975565
2020-09-24,000300.SH,0.1435907475732307
2020-09-25,000300.SH,0.6693052803508325
2020-09-28,000300.SH,0.7399151405252107
2020-09-29,000300.SH,0.04684730893245121
2020-09-30,000300.SH,0.7306662203054167
2020-10-09,000300.SH,0.8335148985430103
2020-10-12,000300.SH,0.5325345284694926
2020-10-13,000300.SH,-1.3564165587418604
2020-10-14,000300.SH,-2.2397096973097277
2020-10-15,000300.SH,-2.6004852642382317
2020-10-16,000300.SH,0.6744579191615072
2020-10-19,000300.SH,-0.8056627284790729
2020-10-20,000300.SH,0.7670241619664164
2020-10-21,000300.SH,1.0330596155649336
2020-10-22,000300.SH,1.029575922868008
2020-10-23,000300.SH,0.806440461796563
2020-10-26,000300.SH,-0.030487868181783256
2020-10-27,000300.SH,1.4753008756210222
2020-10-28,000300.SH,0.2736343104939179
2020-10-29,000300.SH,-0.4352167436042858
2020-10-30,000300.SH,-1.6828715130852314
2020-11-02,000300.SH,-1.242006253969378
2020-11-03,000300.SH,-0.17001190917228873
2020-11-04,000300.SH,-0.023769419390859216
2020-11-05,000300.SH,0.43805895693624936
2020-11-06,000300.SH,-1.977522310135834
2020-11-09,000300.SH,-0.2910185547776567
2020-11-10,000300.SH,-1.1022344405459992
2020-11-11,000300.SH,-2.0992471324251465
2020-11-12,000300.SH,-0.1380200059528805
2020-11-13,000300.SH,0.4127263283465288
2020-11-16,000300.SH,1.252268599366373
2020-11-17,000300.SH,0.5959350269260706
2020-11-18,000300.SH,0.41826351314940935
2020-11-19,000300.SH,-0.38705856912045605
2020-11-20,000300.SH,-0.13127025627539118
2020-11-23,000300.SH,-0.5453728774598654
2020-11-24,000300.SH,-1.4410092013563847
2020-11-25,000300.SH,-0.9156110312975828
2020-11-26,000300.SH,0.9645809956635225
2020-11-27,000300.SH,1.3020324668396976
2020-11-30,000300.SH,-0.143372568223093
2020-12-01,000300.SH,-0.3131653038095026
2020-12-02,000300.SH,-1.8468901635077786
2020-12-03,000300.SH,-0.9865004182478363
2020-12-04,000300.SH,-1.1438952510091038
2020-12-07,000300.SH,0.14097510610903843
2020-12-08,000300.SH,0.6367622820476793
2020-12-09,000300.SH,0.7217956502752443
2020-12-10,000300.SH,1.5951248150515147
2020-12-11,000300.SH,1.2409321073952204
2020-12-14,000300.SH,1.053573755064848
2020-12-15,000300.SH,0.10633911937760096
2020-12-16,000300.SH,-0.21586556071126184
2020-12-17,000300.SH,-1.295014611119229
2020-12-18,000300.SH,-1.4305041470887014
2020-12-21,000300.SH,-1.415965213597958
2020-12-22,000300.SH,-0.41269739074335954
2020-12-23,000300.SH,0.3495903673500542
2020-12-24,000300.SH,0.7839741029340211
2020-12-25,000300.SH,0.14219789608620745
2020-12-28,000300.SH,-0.9940021522052453
2020-12-29,000300.SH,-0.949465057987898
2020-12-30,000300.SH,-0.5757893326153409
2020-12-31,000300.SH,-1.2437026201084078
2021-01-04,000300.SH,-1.7238416704449184
2021-01-05,000300.SH,-2.6266008639230325
2021-01-06,000300.SH,-2.776112038824011
2021-01-07,000300.SH,-2.5403051846183313
2021-01-08,000300.SH,-2.964648149426979
2021-01-11,000300.SH,-1.2901965882778466
2021-01-12,000300.SH,-0.7080472778127394
2021-01-13,000300.SH,-0.8647129616949032
2021-01-14,000300.SH,-0.7943103742632237
2021-01-15,000300.SH,-0.3363582749041165
2021-01-18,000300.SH,1.170897759054866
2021-01-19,000300.SH,0.3468943519269591
2021-01-20,000300.SH,0.2646965788730413
2021-01-21,000300.SH,0.09436944801715294
2021-01-22,000300.SH,-0.3926175725693437
2021-01-25,000300.SH,-0.84700307984425
2021-01-26,000300.SH,-1.385800007738266
2021-01-27,000300.SH,0.26862861740489735
2021-01-28,000300.SH,0.48670879362267616
2021-01-29,000300.SH,0.9004116185835054
2021-02-01,000300.SH,1.2940830060311854
2021-02-02,000300.SH,0.6971852612744177
2021-02-03,000300.SH,-1.2483241601444213
2021-02-04,000300.SH,-1.0625440784513227
2021-02-05,000300.SH,-0.44979349578251127
2021-02-08,000300.SH,-0.011641600322504548
2021-02-09,000300.SH,-0.2773821446637891
2021-02-10,000300.SH,-1.6161563609960685
2021-02-18,000300.SH,-1.3700812965278695
2021-02-22,000300.SH,-0.826939963929397
2021-02-23,000300.SH,1.7442880772286464
2021-02-24,000300.SH,1.8379245424890744
2021-02-25,000300.SH,1.944541641507347
2021-02-26,000300.SH,0.987314723328464
2021-03-01,000300.SH,0.9504687099760544
2021-03-02,000300.SH,-0.5968043379354192
2021-03-03,000300.SH,0.37775560444745826
2021-03-04,000300.SH,-0.3734336534734869
2021-03-05,000300.SH,0.4398810514016649
2021-03-08,000300.SH,-0.30170885602314623
2021-03-09,000300.SH,1.707776521671821
2021-03-10,000300.SH,0.8437674306093251
2021-03-11,000300.SH,2.36561337721816
2021-03-12,000300.SH,0.17343051647151508
2021-03-15,000300.SH,-0.036487211650331704
2021-03-16,000300.SH,-0.9301166199803961
2021-03-17,000300.SH,-0.05197264106687458
2021-03-18,000300.SH,0.18791195882920644
2021-03-22,000300.SH,0.5292014655548367
2021-03-23,000300.SH,-0.297732647342207
2021-03-24,000300.SH,1.4189009925910667
2021-03-25,000300.SH,-0.787499041918357
2021-03-26,000300.SH,0.3591044453514222
2021-03-29,000300.SH,-0.5583185846088259
2021-03-30,000300.SH,-0.7157808856505964
2021-03-31,000300.SH,-1.423456618380625
2021-04-01,000300.SH,-0.810705786686314
2021-04-02,000300.SH,-0.38217089162218454
2021-04-06,000300.SH,0.33711302329409926
2021-04-07,000300.SH,-0.04294582346683437
2021-04-08,000300.SH,0.39286146754399887
2021-04-09,000300.SH,0.24722735758505385
2021-04-12,000300.SH,0.9736095885277611
2021-04-13,000300.SH,1.3537724590681341
2021-04-14,000300.SH,1.5425885564229873
2021-04-15,000300.SH,0.48488149496369015
2021-04-16,000300.SH,-0.04318824549719926
2021-04-19,000300.SH,-0.25022013265934867
2021-04-20,000300.SH,-1.0321683355498972
2021-04-21,000300.SH,-1.2023054380393525
2021-04-22,000300.SH,-1.3989789956426217
2021-04-23,000300.SH,-0.09463488474736566
2021-04-26,000300.SH,-0.3260376100668503
2021-04-27,000300.SH,-0.18407361349334958
2021-04-28,000300.SH,-0.027102797739069588
2021-04-29,000300.SH,0.19719634694965946
2021-04-30,000300.SH,-1.5894922446650357
2021-05-06,000300.SH,-0.295873110356711
2021-05-07,000300.SH,0.47700172210745156
2021-05-10,000300.SH,1.828099119869475
2021-05-11,000300.SH,1.5248431974686605
2021-05-12,000300.SH,0.4238308402248131
2021-05-13,000300.SH,-0.5375032001314546
2021-05-14,000300.SH,-0.378020288012316
2021-05-17,000300.SH,-0.9598187421988308
2021-05-18,000300.SH,-1.1809748064673153
2021-05-19,000300.SH,-2.0241909128578497
2021-05-20,000300.SH,-0.40652454404270566
2021-05-21,000300.SH,-0.2735411334646107
2021-05-25,000300.SH,0.32135922498799513
2021-05-26,000300.SH,-1.0917269568151307
2021-05-27,000300.SH,-1.6047699775345121
2021-05-28,000300.SH,-2.302736226995862
2021-05-31,000300.SH,-0.017292262670280934
2021-06-01,000300.SH,-0.15202737115532597
2021-06-02,000300.SH,0.27665005195719866
2021-06-03,000300.SH,0.20240727120800622
2021-06-04,000300.SH,0.7338319332260946
2021-06-07,000300.SH,0.08800958237258555
2021-06-08,000300.SH,0.550224296172019
2021-06-09,000300.SH,0.4387175518713031
2021-06-10,000300.SH,0.3145625719547118
2021-06-11,000300.SH,0.05012209447667923
2021-06-15,000300.SH,0.1312209833569272
2021-06-16,000300.SH,0.6249722849542367
2021-06-17,000300.SH,2.0735962350988935
2021-06-18,000300.SH,1.3021280534478106
2021-06-21,000300.SH,0.6645621250307144
2021-06-22,000300.SH,-0.17352535828006366
2021-06-23,000300.SH,-0.1279916024458454
2021-06-24,000300.SH,-0.8379705642934197
2021-06-25,000300.SH,-1.0866506170895356
2021-06-28,000300.SH,-1.7231072182650817
2021-06-29,000300.SH,-1.527533898827147
2021-06-30,000300.SH,-0.46940277140481995
2021-07-01,000300.SH,0.28290741289579835
2021-07-02,000300.SH,0.41283366193496335
2021-07-05,000300.SH,1.219500032746491
2021-07-06,000300.SH,1.6411109803260508
2021-07-07,000300.SH,1.6487048616019617
2021-07-08,000300.SH,-0.7642291384455443
2021-07-09,000300.SH,-0.061607306960047695
2021-07-12,000300.SH,0.18627312319440215
2021-07-13,000300.SH,0.22076057141213007
2021-07-14,000300.SH,-0.6097757605241352
2021-07-15,000300.SH,-0.6669747823905108
2021-07-16,000300.SH,0.7053367103734061
2021-07-19,000300.SH,-0.00796512413369198
2021-07-20,000300.SH,-0.5726948377872804
2021-07-21,000300.SH,-0.07859943661576883
2021-07-22,000300.SH,-0.7971961824871423
2021-07-23,000300.SH,0.03829476147968554
2021-07-26,000300.SH,0.1902042769082607
2021-07-27,000300.SH,1.8266425382533438
2021-07-28,000300.SH,3.3429600288942085
2021-07-29,000300.SH,2.7992169090634635
2021-07-30,000300.SH,0.9246471122250626
2021-08-02,000300.SH,-0.2274024038737103
2021-08-03,000300.SH,-1.411536906781359
2021-08-04,000300.SH,-0.6530771645754406
2021-08-05,000300.SH,-1.3316173662140744
2021-08-06,000300.SH,-0.2557317767804624
2021-08-09,000300.SH,0.10285276922355467
2021-08-10,000300.SH,0.22440248026679396
2021-08-11,000300.SH,-0.6617008445635645
2021-08-12,000300.SH,-0.6144904229863275
2021-08-13,000300.SH,-0.35726066745380175
2021-08-16,000300.SH,1.0017492159654837
2021-08-17,000300.SH,-0.33578024512412125
2021-08-18,000300.SH,1.147744162606964
2021-08-19,000300.SH,1.4868127449659418
2021-08-20,000300.SH,0.7139631912924961
2021-08-23,000300.SH,1.128734042086054
2021-08-24,000300.SH,0.3387002624166819
2021-08-25,000300.SH,-0.34295044614550213
2021-08-26,000300.SH,-1.2733824560049816
2021-08-27,000300.SH,0.2503257614873511
2021-08-30,000300.SH,0.7337946240041483
2021-08-31,000300.SH,0.7781140245321807
2021-09-01,000300.SH,-0.035598521397080286
2021-09-02,000300.SH,-0.4662115776386319
2021-09-03,000300.SH,-0.657672255708721
2021-09-06,000300.SH,-0.5603297282782973
2021-09-07,000300.SH,-0.5933584278269552
2021-09-08,000300.SH,-1.3109770680638657
2021-09-09,000300.SH,-1.572139017275755
2021-09-10,000300.SH,-0.5230417191332244
2021-09-13,000300.SH,-0.028256844103124384
2021-09-14,000300.SH,-0.3164258669329407
2021-09-15,000300.SH,0.5567037006907039
2021-09-16,000300.SH,1.364713161176706
2021-09-17,000300.SH,2.3269217121456545
2021-09-22,000300.SH,0.7273635689283664
2021-09-23,000300.SH,0.4444380256832982
2021-09-24,000300.SH,-0.3511906660495278
2021-09-27,000300.SH,-0.27549688518196136
2021-09-28,000300.SH,-0.5675202475964155
2021-09-29,000300.SH,-0.3163998294028701
2021-09-30,000300.SH,0.1737392161140726
2021-10-08,000300.SH,0.38341705136271304
2021-10-11,000300.SH,-0.6152640827351412
2021-10-12,000300.SH,-1.3374107891265505
2021-10-13,000300.SH,-0.30981998823836576
2021-10-14,000300.SH,-0.10046758328244751
2021-10-15,000300.SH,0.0073279560472821964
2021-10-18,000300.SH,-0.7127905240806598
2021-10-19,000300.SH,0.8016793822778818
2021-10-20,000300.SH,-0.13736426840515437
2021-10-21,000300.SH,0.16648206744929217
2021-10-22,000300.SH,-0.9645975933049463
2021-10-25,000300.SH,-0.3871088533701396
2021-10-26,000300.SH,-1.1351007474933672
2021-10-27,000300.SH,-0.6033820049032451
2021-10-28,000300.SH,0.9303024558827706
2021-10-29,000300.SH,1.6903213626192068
2021-11-01,000300.SH,1.2163328902539785
2021-11-02,000300.SH,-0.751565375516736
2021-11-03,000300.SH,0.504257947864768
2021-11-04,000300.SH,1.1758569280851707
2021-11-05,000300.SH,0.6947760951044821
2021-11-08,000300.SH,-0.7648047019189472
2021-11-09,000300.SH,-0.29937904395763676
2021-11-10,000300.SH,0.596619923927046
2021-11-11,000300.SH,0.4982714147750543
2021-11-12,000300.SH,-0.6348896220688867
2021-11-15,000300.SH,-0.5867923960667933
2021-11-16,000300.SH,-0.9890523653283889
2021-11-17,000300.SH,0.30108228568913004
2021-11-18,000300.SH,0.09007336152767842
2021-11-19,000300.SH,0.6796827778542055
2021-11-22,000300.SH,-0.10585951983294462
2021-11-23,000300.SH,-0.24081206325594515
2021-11-24,000300.SH,-1.07691182586678
2021-11-25,000300.SH,-0.44872855338364304
2021-11-26,000300.SH,0.3116618551775965
2021-11-29,000300.SH,0.8436890073510501
2021-11-30,000300.SH,0.45538725752149484
2021-12-01,000300.SH,1.10408781883606
2021-12-02,000300.SH,0.05698549070510171
2021-12-03,000300.SH,0.10199290103340475
2021-12-06,000300.SH,-1.2467755883277138
2021-12-07,000300.SH,-0.7461274782796229
2021-12-08,000300.SH,-1.0932722066722735
2021-12-09,000300.SH,-1.658351480216945
2021-12-10,000300.SH,-2.9507182310602
2021-12-13,000300.SH,-2.7614641472623185
2021-12-14,000300.SH,-0.9799277427797985
2021-12-15,000300.SH,0.07105257852709083
2021-12-16,000300.SH,0.4359395531332864
2021-12-17,000300.SH,1.1523294003452647
2021-12-20,000300.SH,1.5700359628467435
2021-12-21,000300.SH,0.4053519998107781
2021-12-22,000300.SH,1.8306453237075102
2021-12-23,000300.SH,0.7700542287208474
2021-12-24,000300.SH,-0.29625692781088886
2021-12-27,000300.SH,0.10661619843489677
2021-12-28,000300.SH,-0.06615853192293761
2021-12-29,000300.SH,-0.052266638851931745
2021-12-30,000300.SH,0.2848577265549844
2021-12-31,000300.SH,0.5651144485692375
2022-01-04,000300.SH,0.016733915703647215
2022-01-05,000300.SH,-1.042773401640862
2022-01-06,000300.SH,0.29905433762198913
2022-01-07,000300.SH,1.9498200481992916
2022-01-10,000300.SH,1.1601890309407605
2022-01-11,000300.SH,1.7448020057441436
2022-01-12,000300.SH,-0.022642360803176737
2022-01-13,000300.SH,0.80607677610375
2022-01-14,000300.SH,1.9124778586163749
2022-01-17,000300.SH,1.3095311917926287
2022-01-18,000300.SH,0.5630673061414717
2022-01-19,000300.SH,-0.6611571093492784
2022-01-20,000300.SH,-0.9239304603256736
2022-01-21,000300.SH,-0.7311033766998549
2022-01-24,000300.SH,0.41672072098094465
2022-01-25,000300.SH,-0.03747953610614009
2022-01-26,000300.SH,1.4411636774363987
2022-01-27,000300.SH,0.7407807173321551
2022-01-28,000300.SH,1.0197959660621088
2022-02-07,000300.SH,0.19036102790883888
2022-02-08,000300.SH,3.361171023887518
2022-02-09,000300.SH,0.9254373064442442
2022-02-10,000300.SH,-1.2568801825045812
2022-02-11,000300.SH,0.012335430848565788
2022-02-14,000300.SH,-0.3703996758546272
2022-02-15,000300.SH,0.9467166907164818
2022-02-16,000300.SH,-0.03956068376584347
2022-02-17,000300.SH,0.19190348758409836
2022-02-18,000300.SH,-0.4835990937352919
2022-02-21,000300.SH,-0.6606172872921201
2022-02-22,000300.SH,-0.9373052294651874
2022-02-23,000300.SH,0.5956588250903725
2022-02-24,000300.SH,0.5612136964345246
2022-02-25,000300.SH,0.8162526505393992
2022-02-28,000300.SH,-1.1836485874811362
2022-03-01,000300.SH,0.24729082064322624
2022-03-02,000300.SH,-0.5847872992820482
2022-03-03,000300.SH,-0.8128622494116826
2022-03-04,000300.SH,0.21125091997894746
2022-03-07,000300.SH,1.0499572916605098
2022-03-08,000300.SH,0.7272340522499421
2022-03-09,000300.SH,2.44564853363628
2022-03-10,000300.SH,3.022011792627168
2022-03-11,000300.SH,2.847137326927643
2022-03-14,000300.SH,-1.1611473644057237
2022-03-15,000300.SH,-1.1992447599877176
2022-03-16,000300.SH,2.476704034789374
2022-03-17,000300.SH,1.6664407040145084
2022-03-18,000300.SH,0.36714984655980026
2022-03-21,000300.SH,-1.001044898080228
2022-03-22,000300.SH,-1.2460415590923835
2022-03-23,000300.SH,-0.5077274186215823
2022-03-24,000300.SH,-0.06373188224713373
2022-03-25,000300.SH,-0.17874205914799213
2022-03-28,000300.SH,0.3532090600268144
2022-03-29,000300.SH,0.5904181411505757
2022-03-30,000300.SH,0.27035301706774956
2022-03-31,000300.SH,1.0534603612039193
2022-04-01,000300.SH,0.8345656899662729
2022-04-06,000300.SH,-1.9698335241467904
2022-04-07,000300.SH,-1.8097109367463426
2022-04-08,000300.SH,-0.11358919019621204
2022-04-11,000300.SH,0.018863447163431645
2022-04-12,000300.SH,1.1805510821245273
2022-04-13,000300.SH,-0.15838603969043208
2022-04-14,000300.SH,0.27497687050290487
2022-04-15,000300.SH,-0.04018734556723008
2022-04-18,000300.SH,-0.7670765593583044
2022-04-19,000300.SH,-0.30905437500145105
2022-04-20,000300.SH,0.3869392061677594
2022-04-21,000300.SH,0.9223803261915261
2022-04-22,000300.SH,1.8308361803263025
2022-04-25,000300.SH,1.1856450275875496
2022-04-26,000300.SH,1.752077098591402
2022-04-27,000300.SH,1.4195897735104375
2022-04-28,000300.SH,0.7462429785053081
2022-04-29,000300.SH,-0.9559940328788019
2022-05-05,000300.SH,-1.5234188793078682
2022-05-06,000300.SH,-1.3403658536885164
2022-05-09,000300.SH,0.18160327696456227
2022-05-10,000300.SH,1.0802317124154113
2022-05-11,000300.SH,0.6824943846069301
2022-05-12,000300.SH,-0.5154972893042252
2022-05-13,000300.SH,-0.6738164076697758
2022-05-16,000300.SH,-0.6327778228854541
2022-05-18,000300.SH,-0.3654248056798135
2022-05-19,000300.SH,-0.0069713619958315515
2022-05-20,000300.SH,-0.3617630804484718
2022-05-23,000300.SH,-0.31375257417087526
2022-05-24,000300.SH,-0.4841688579807289
2022-05-25,000300.SH,0.45506518632480475
2022-05-26,000300.SH,0.827711552563668
2022-05-27,000300.SH,0.6646319486522662
2022-05-30,000300.SH,-0.5421539747513765
2022-05-31,000300.SH,-0.5313416712721198
2022-06-01,000300.SH,-1.074549904417783
2022-06-02,000300.SH,-1.23649139708038
2022-06-06,000300.SH,-1.3426236226473032
2022-06-07,000300.SH,-0.8606445010893395
2022-06-08,000300.SH,-1.3780800131466877
2022-06-09,000300.SH,-1.7766324276398067
2022-06-10,000300.SH,-0.18181096883333664
2022-06-13,000300.SH,-0.761692312951171
2022-06-14,000300.SH,-0.1918039126555435
2022-06-15,000300.SH,-0.8939242882801042
2022-06-16,000300.SH,-0.5346989817398968
2022-06-17,000300.SH,-0.6243336363630416
2022-06-20,000300.SH,-0.6119298105975569
2022-06-21,000300.SH,-0.7335960880804318
2022-06-22,000300.SH,-0.9506941753997672
2022-06-23,000300.SH,0.4827556553040449
2022-06-24,000300.SH,0.10515598784508087
2022-06-27,000300.SH,-1.0761872784612254
2022-06-28,000300.SH,-2.0017580725257367
2022-06-29,000300.SH,-1.9084914186964264
2022-06-30,000300.SH,-0.845509936405634
2022-07-01,000300.SH,-1.0275944524653966
2022-07-04,000300.SH,0.5182284505563842
2022-07-05,000300.SH,-1.0762870351601044
2022-07-06,000300.SH,-0.07734625255903912
2022-07-07,000300.SH,-0.5827245619193567
2022-07-08,000300.SH,0.13732535913038302
2022-07-11,000300.SH,0.7865383788828963
2022-07-12,000300.SH,0.8310537388206004
2022-07-13,000300.SH,0.416905050033569
2022-07-14,000300.SH,1.285073080200633
2022-07-15,000300.SH,0.3592215494574407
2022-07-18,000300.SH,0.3656424966413931
2022-07-19,000300.SH,1.3159220314004905
2022-07-20,000300.SH,1.1776736881759342
2022-07-21,000300.SH,0.5506511947470152
2022-07-22,000300.SH,0.2484583612978413
2022-07-25,000300.SH,0.9687346992507815
2022-07-26,000300.SH,0.9252379813420052
2022-07-27,000300.SH,0.17052365516977291
2022-07-28,000300.SH,-0.51004866596388
2022-07-29,000300.SH,0.8244123934330668
2022-08-01,000300.SH,1.5220799366210793
2022-08-02,000300.SH,0.9542699448492962
2022-08-03,000300.SH,2.530356374695536
2022-08-04,000300.SH,0.5933308684470321
2022-08-05,000300.SH,1.3397195267930986
2022-08-08,000300.SH,0.23575146417861514
2022-08-09,000300.SH,-2.366972387800609
2022-08-10,000300.SH,-0.4753925047229712
2022-08-11,000300.SH,0.7324129168490467
2022-08-12,000300.SH,0.9666752458949384
2022-08-15,000300.SH,-0.364359087012419
2022-08-16,000300.SH,-1.7429891404030133
2022-08-17,000300.SH,-0.7340131608399936
2022-08-18,000300.SH,-0.35399803692759996
2022-08-19,000300.SH,-0.12260260129831405
2022-08-22,000300.SH,-0.5887175279772388
2022-08-23,000300.SH,-0.14056906812030642
2022-08-25,000300.SH,0.5677847116741299
2022-08-26,000300.SH,0.9561268182861651
2022-08-29,000300.SH,0.761288484928943
2022-08-30,000300.SH,-0.8188992979587331
2022-08-31,000300.SH,1.6565891883553476
2022-09-01,000300.SH,0.26783819290141037
2022-09-02,000300.SH,0.35038614704951926
2022-09-05,000300.SH,0.0662491018738835
2022-09-06,000300.SH,0.1736354294084874
