date,symbol,factor,y1,y5,y10
2020-04-25,000300.SH,,,,
2020-04-26,000300.SH,,,,
2020-04-27,000300.SH,,0.006900233835735348,,0.026715189957855268
2020-04-28,000300.SH,,0.004646484013211216,,0.02974035546057352
2020-04-29,000300.SH,,0.011777766514474264,,
2020-04-30,000300.SH,,,,
2020-05-01,000300.SH,,,,
2020-05-02,000300.SH,,,,
2020-05-03,000300.SH,,,,
2020-05-04,000300.SH,,,,
2020-05-05,000300.SH,,,,
2020-05-06,000300.SH,,-0.002885738572764862,0.006078367910200999,
2020-05-07,000300.SH,,0.009867015550734548,0.009004826880719019,
2020-05-08,000300.SH,,,0.001168375793655585,-0.01027090877989878
2020-05-09,000300.SH,,,,
2020-05-10,000300.SH,,,,
2020-05-11,000300.SH,,1.4645798928292209e-05,,-0.011712851436045724
2020-05-12,000300.SH,,0.0020238682624631466,,-0.034385307145681665
2020-05-13,000300.SH,,-0.010844822646136842,-0.011425934787928194,
2020-05-14,000300.SH,,-0.0031595697359994013,0.007905802938843243,
2020-05-15,000300.SH,,,0.005726310667304668,-0.021337829328033853
2020-05-16,000300.SH,,,,
2020-05-17,000300.SH,,,,
2020-05-18,000300.SH,,0.008498278829604189,,-0.016895612239071323
2020-05-19,000300.SH,,-0.005315134281200562,,-0.022553428120063113
2020-05-20,000300.SH,,-0.005444927884627582,-0.026910044719205217,
2020-05-21,000300.SH,,-0.022926852326194957,-0.0104821535108508,
2020-05-22,000300.SH,,,0.00563536593529812,0.03851295375809616
2020-05-23,000300.SH,,,,
2020-05-24,000300.SH,,,,
2020-05-25,000300.SH,,0.011345341541916687,,0.039918262356942735
2020-05-26,000300.SH,,-0.007012035313225362,,0.03317547904987905
2020-05-27,000300.SH,,0.002865082142929687,0.032693348838443104,
2020-05-28,000300.SH,,0.0026943198106534894,0.03291369256906029,
2020-05-29,000300.SH,,,0.030158858636217145,0.040064928499261576
2020-05-30,000300.SH,,,,
2020-05-31,000300.SH,,,,
2020-06-01,000300.SH,,0.003079061475471878,,0.0061805335226901015
2020-06-02,000300.SH,,2.008249890539382e-05,,0.004898874576761303
2020-06-03,000300.SH,,-0.0003672513234102004,0.009616060455140518,
2020-06-04,000300.SH,,0.004787823770116217,0.016283522739400702,
2020-06-05,000300.SH,,,0.009610494317902063,-0.01156213394260952
2020-06-06,000300.SH,,,,
2020-06-07,000300.SH,,,,
2020-06-08,000300.SH,,0.006234281586939616,,0.005576641210555566
2020-06-09,000300.SH,,-0.0018097226385084264,,0.012770108640190125
2020-06-10,000300.SH,,-0.010847326723114614,-0.020971085759975083,
2020-06-11,000300.SH,,0.0018013531420448814,0.004676060497236456,
2020-06-12,000300.SH,,,0.0036249560651127055,0.02472169575299832
2020-06-13,000300.SH,,,,
2020-06-14,000300.SH,,,,
2020-06-15,000300.SH,,0.015065026745972432,,
2020-06-16,000300.SH,,0.0007532562640581997,,
2020-06-17,000300.SH,,0.0066681700540174305,0.021020541149752825,
2020-06-18,000300.SH,,0.01343245349600819,0.019140121214998418,
2020-06-19,000300.SH,,,0.009827482305408308,0.002685235110559292
2020-06-20,000300.SH,,,,
2020-06-21,000300.SH,,,,
2020-06-22,000300.SH,,0.004814182971131897,,0.05699570409498089
2020-06-23,000300.SH,,0.004171969778208107,,0.07225057826761838
2020-06-24,000300.SH,,,-0.007072739967963093,
2020-06-25,000300.SH,,,,
2020-06-26,000300.SH,,,,
2020-06-27,000300.SH,,,,
2020-06-28,000300.SH,,,,
2020-06-29,000300.SH,,0.013199938876554906,,0.1778845545531611
2020-06-30,000300.SH,,0.020129857030464215,,0.14149233758985424
2020-07-01,000300.SH,,0.020731044704721535,0.09941913242292943,
2020-07-02,000300.SH,,0.01931595801971686,0.08355487799955941,
2020-07-03,000300.SH,,,0.08019013502591643,0.09805534261502658
2020-07-04,000300.SH,,,,
2020-07-05,000300.SH,,,,
2020-07-06,000300.SH,,0.00600223335927863,,-0.03294194229453584
2020-07-07,000300.SH,,0.01615069497923205,,-0.03265663798714635
2020-07-08,000300.SH,,0.013985534993267601,0.016538947181443664,
2020-07-09,000300.SH,,-0.01810414084863754,-0.0070404074061756194,
2020-07-10,000300.SH,,,-0.0018227977209979151,-0.015322104388831415
2020-07-11,000300.SH,,,,
2020-07-12,000300.SH,,,,
2020-07-13,000300.SH,,-0.009534591355669364,,-0.028956548383553993
2020-07-14,000300.SH,,-0.012944666704114427,,-0.06264165153151113
2020-07-15,000300.SH,,-0.048101484064918654,-0.013523958107851453,
2020-07-16,000300.SH,,0.006299027091706488,0.03870243761808734,
2020-07-17,000300.SH,,,0.03734987186175709,-0.0035758127982457033
2020-07-18,000300.SH,,,,
2020-07-19,000300.SH,,,,
2020-07-20,000300.SH,,0.0022942949230870813,,-0.005160774778566912
2020-07-21,000300.SH,,0.00498865604088472,,0.0008533283536307223
2020-07-22,000300.SH,,-0.0004261371168822192,-0.03945215184396045,
2020-07-23,000300.SH,,-0.043893434308709844,-0.030595216571641437,
2020-07-24,000300.SH,,,0.03848929030619952,0.05897561496371928
2020-07-25,000300.SH,,,,
2020-07-26,000300.SH,,,,
2020-07-27,000300.SH,,0.008790645805960118,,0.05174264925084748
2020-07-28,000300.SH,,0.024243376797019822,,0.03057357968836283
2020-07-29,000300.SH,,-0.0048850098140460485,0.019727044706912222,
2020-07-30,000300.SH,,0.008353466199872095,0.02569740543208332,
2020-07-31,000300.SH,,,0.017478635992064895,0.006352227432915303
2020-08-01,000300.SH,,,,
2020-08-02,000300.SH,,,,
2020-08-03,000300.SH,,0.000941250738004662,,-0.028419442790461602
2020-08-04,000300.SH,,0.0002736713121693768,,-0.014902837261678736
2020-08-05,000300.SH,,-0.0030028621913379405,-0.010935274870219724,
2020-08-06,000300.SH,,-0.011513902431445233,-0.017002732027033174,
2020-08-07,000300.SH,,,-0.012804151976900213,0.02279135228548612
2020-08-08,000300.SH,,,,
2020-08-09,000300.SH,,,,
2020-08-10,000300.SH,,-0.009118981051330577,,-0.009675610122606426
2020-08-11,000300.SH,,-0.007291878480510716,,0.007915572354470157
2020-08-12,000300.SH,,-0.0025673217296072748,0.03605718595116425,
2020-08-13,000300.SH,,0.014866321534573013,0.038191104583049196,
2020-08-14,000300.SH,,,0.007662453298655336,0.010887149656221728
2020-08-15,000300.SH,,,,
2020-08-16,000300.SH,,,,
2020-08-17,000300.SH,,-0.0005129561935409699,,-0.01741995079774017
2020-08-18,000300.SH,,-0.014976450083902138,,0.006546976410189975
2020-08-19,000300.SH,,-0.012977890504269562,0.0032001751648182974,
2020-08-20,000300.SH,,0.00848208885623336,0.017694865353865108,
2020-08-21,000300.SH,,,-0.0026940925985458053,0.020634719146197522
2020-08-22,000300.SH,,,,
2020-08-23,000300.SH,,,,
2020-08-24,000300.SH,,0.0012830516696387129,,0.012878037128596809
2020-08-25,000300.SH,,-0.01172229617650411,,0.0017362631408848195
2020-08-26,000300.SH,,0.005357905540221086,0.023391831504867122,
2020-08-27,000300.SH,,0.02386636358160321,0.02341342683740044,
2020-08-28,000300.SH,,,-7.803041328258153e-05,-0.03610392907902438
2020-08-29,000300.SH,,,,
2020-08-30,000300.SH,,,,
2020-08-31,000300.SH,,0.005379120325816,,-0.04863507962165314
2020-09-01,000300.SH,,0.0003645096096296374,,-0.04436877055142352
2020-09-02,000300.SH,,-0.0055310951721209145,-0.036028710000873154,
2020-09-03,000300.SH,,-0.009731176154923249,-0.02547302886905911,
2020-09-04,000300.SH,,,-0.03891435592370085,-0.02498166226749754
2020-09-05,000300.SH,,,,
2020-09-06,000300.SH,,,,
2020-09-07,000300.SH,,0.005358541027393748,,-0.007849884609651747
2020-09-08,000300.SH,,-0.023389625359125588,,0.009095965417437624
2020-09-09,000300.SH,,-0.0005695167004065027,0.01449682839617683,
2020-09-10,000300.SH,,0.009887651141057496,0.023244328104587098,
2020-09-11,000300.SH,,,0.006499494411731366,0.013862346435262296
2020-09-12,000300.SH,,,,
2020-09-13,000300.SH,,,,
2020-09-14,000300.SH,,0.008048073435444891,,-0.018917229675615377
2020-09-15,000300.SH,,-0.006638607839678623,,-0.025266381471362953
2020-09-16,000300.SH,,-0.005291411997961126,0.007315306231558738,
2020-09-17,000300.SH,,0.02252998997995559,0.0006577138152712436,
2020-09-18,000300.SH,,,-0.017893267363142118,-0.03275851477563552
2020-09-19,000300.SH,,,,
2020-09-20,000300.SH,,,,
2020-09-21,000300.SH,,-0.01186568354027806,,
2020-09-22,000300.SH,,0.003573523311490856,,
2020-09-23,000300.SH,,-0.019186312570032227,-0.015136081363154474,
2020-09-24,000300.SH,,0.0015244136289065402,0.006296862679610715,
2020-09-25,000300.SH,,,0.003801513428163039,
2020-09-26,000300.SH,,,,
2020-09-27,000300.SH,,,,
2020-09-28,000300.SH,,0.0021584889616970138,,
2020-09-29,000300.SH,,-0.0009591012150138578,,0.01945686211439135
2020-09-30,000300.SH,,,,
2020-10-01,000300.SH,,,,
2020-10-02,000300.SH,,,,
2020-10-03,000300.SH,,,,
2020-10-04,000300.SH,,,,
2020-10-05,000300.SH,,,,
2020-10-06,000300.SH,,,,
2020-10-07,000300.SH,,,,
2020-10-08,000300.SH,,,,
2020-10-09,000300.SH,,,0.026908183282665643,0.015882238966952844
2020-10-10,000300.SH,,,,
2020-10-11,000300.SH,,,,
2020-10-12,000300.SH,,0.003326243925660277,,-0.009365855317201022
2020-10-13,000300.SH,,-0.0066331198063481756,,-0.024944820436266224
2020-10-14,000300.SH,,-0.001740341686113589,-0.010737030335532638,
2020-10-15,000300.SH,,-0.0014712207547986633,-0.001097997472667811,
2020-10-16,000300.SH,,,0.0002404169230139086,-0.020961350475282692
2020-10-17,000300.SH,,,,
2020-10-18,000300.SH,,,,
2020-10-19,000300.SH,,0.0079863517687353,,0.0036656595495561106
2020-10-20,000300.SH,,-0.00013330643561315636,,-0.02047223856970326
2020-10-21,000300.SH,,-0.00309691897977582,-0.021196671359790198,
2020-10-22,000300.SH,,-0.012452320381918236,-0.016472634384578244,
2020-10-23,000300.SH,,,0.003980936266024138,0.0004965573717681249
2020-10-24,000300.SH,,,,
2020-10-25,000300.SH,,,,
2020-10-26,000300.SH,,0.0017144735417278234,,0.04132727494417243
2020-10-27,000300.SH,,0.00808485727278585,,0.03967395849448385
2020-10-28,000300.SH,,0.007525005952793151,-0.003470562804922306,
2020-10-29,000300.SH,,-0.016255457874843948,0.0009723607351472818,
2020-10-30,000300.SH,,,0.025199911231022165,0.06091494236618744
2020-10-31,000300.SH,,,,
2020-11-01,000300.SH,,,,
2020-11-02,000300.SH,,0.012016952100170508,,0.03974554479921011
2020-11-03,000300.SH,,0.007555110233024909,,0.016596334405777347
2020-11-04,000300.SH,,0.01484443425122195,0.03483713834141877,
2020-11-05,000300.SH,,0.00012405038001173097,0.014076238170179112,
2020-11-06,000300.SH,,,0.003925728009680496,0.0037771316314203496
2020-11-07,000300.SH,,,,
2020-11-08,000300.SH,,,,
2020-11-09,000300.SH,,-0.005515372338823821,,-0.01071215634316014
2020-11-10,000300.SH,,-0.009886803787579668,,-0.0021373163155478103
2020-11-11,000300.SH,,0.0007268244925786593,-0.00014801531041019889,
2020-11-12,000300.SH,,-0.010514900489216328,-0.0027864119582849955,
2020-11-13,000300.SH,,,0.00716946021197673,0.030508656740756646
2020-11-14,000300.SH,,,,
2020-11-15,000300.SH,,,,
2020-11-16,000300.SH,,-0.0019138806713956402,,0.003144057753276419
2020-11-17,000300.SH,,-0.0006361871591527013,,0.017565425740778018
2020-11-18,000300.SH,,0.007424250849198399,0.023173058209953634,
2020-11-19,000300.SH,,0.0031045117998436123,0.00939470441188095,
2020-11-20,000300.SH,,,-0.00659237333531848,0.0034317239861405557
2020-11-21,000300.SH,,,,
2020-11-22,000300.SH,,,,
2020-11-23,000300.SH,,-0.006142024808257762,,0.010396147713089388
2020-11-24,000300.SH,,-0.012782940104368756,,0.018420734151594953
2020-11-25,000300.SH,,0.0018105361761053818,0.010090618445435684,
2020-11-26,000300.SH,,0.01243477354113387,0.029983590099258217,
2020-11-27,000300.SH,,,0.017342717433968424,0.008326030238326787
2020-11-28,000300.SH,,,,
2020-11-29,000300.SH,,,,
2020-11-30,000300.SH,,0.02154043786485027,,-0.003977015683880758
2020-12-01,000300.SH,,9.2755261493771e-06,,-0.03502379468484729
2020-12-02,000300.SH,,-0.0019902726288669736,-0.00886297905428024,
2020-12-03,000300.SH,,0.0017512151329033276,-0.009329729131155373,
2020-12-04,000300.SH,,,-0.02432274834403103,-0.02587508359791202
2020-12-05,000300.SH,,,,
2020-12-06,000300.SH,,,,
2020-12-07,000300.SH,,-0.002460259227216488,,-0.000947187855605991
2020-12-08,000300.SH,,-0.01340950549903508,,-0.0019782912920651707
2020-12-09,000300.SH,,-0.0004398406619541273,-0.0015910335628367411,
2020-12-10,000300.SH,,-0.010301739187636882,0.00092601494780431,
2020-12-11,000300.SH,,,0.01313760205528891,0.032151928091067816
2020-12-12,000300.SH,,,,
2020-12-13,000300.SH,,,,
2020-12-14,000300.SH,,0.0020801100746024037,,0.013208141710918442
2020-12-15,000300.SH,,0.0017728660694424914,,0.019597985885017488
2020-12-16,000300.SH,,0.012840675779143718,0.018767762638762786,
2020-12-17,000300.SH,,-0.0034898010514445854,-0.010504281234516633,
2020-12-18,000300.SH,,,0.0014312091597386,0.012889482492687954
2020-12-19,000300.SH,,,,
2020-12-20,000300.SH,,,,
2020-12-21,000300.SH,,-0.01626106633061475,,0.032584547954759735
2020-12-22,000300.SH,,0.008530299371189765,,
2020-12-23,000300.SH,,-0.0014197771015855842,0.011441897584321792,
2020-12-24,000300.SH,,0.008399774800675663,0.008584174247477039,
2020-12-25,000300.SH,,,0.014219912915751642,0.0447646515856559
2020-12-26,000300.SH,,,,
2020-12-27,000300.SH,,,,
2020-12-28,000300.SH,,-0.004241161121274706,,0.08870560568199881
2020-12-29,000300.SH,,0.014034483086836858,,0.08972848356592267
2020-12-30,000300.SH,,0.019081641492841417,0.03011648487761609,
2020-12-31,000300.SH,,,0.030168351822360995,
2021-01-01,000300.SH,,,,
2021-01-02,000300.SH,,,,
2021-01-03,000300.SH,,,,
2021-01-04,000300.SH,,0.019132952827011662,,0.03848687420245356
2021-01-05,000300.SH,,0.009157670524661876,,0.016685464575333375
2021-01-06,000300.SH,,0.017717770819474454,0.004335813859394966,
2021-01-07,000300.SH,,-0.0033056100515502784,0.01499839398787417,
2021-01-08,000300.SH,,,0.01501975004326317,0.004201672261920919
2021-01-09,000300.SH,,,,
2021-01-10,000300.SH,,,,
2021-01-11,000300.SH,,0.028522421146380816,,0.022754531296462988
2021-01-12,000300.SH,,-0.0032846391212277837,,-0.0047489856340370284
2021-01-13,000300.SH,,-0.019274929898344673,-0.010657997325550728,
2021-01-14,000300.SH,,-0.0022621514550158484,-0.006020156272164567,
2021-01-15,000300.SH,,,0.003362537126143872,0.030751100982195023
2021-01-16,000300.SH,,,,
2021-01-17,000300.SH,,,,
2021-01-18,000300.SH,,-0.014677483332943608,,-0.02561882069489263
2021-01-19,000300.SH,,0.0071560157078875974,,-0.015734738041567775
2021-01-20,000300.SH,,0.016166541950473512,0.027296777428523766,
2021-01-21,000300.SH,,0.0008637963661612957,-0.009344346751976595,
2021-01-22,000300.SH,,,-0.007499942547061211,-0.02731312713473566
2021-01-23,000300.SH,,,,
2021-01-24,000300.SH,,,,
2021-01-25,000300.SH,,-0.020077594378735686,,-0.027013345187980597
2021-01-26,000300.SH,,0.002727206107490554,,-0.005360814719040596
2021-01-27,000300.SH,,-0.027290144379443992,-0.019962905229971795,
2021-01-28,000300.SH,,-0.0046824122029114346,0.023051088654328034,
2021-01-29,000300.SH,,,0.024894781636277452,0.03972316709843948
2021-01-30,000300.SH,,,,
2021-01-31,000300.SH,,,,
2021-02-01,000300.SH,,0.015402255739021653,,
2021-02-02,000300.SH,,-0.0028886991891791114,,
2021-02-03,000300.SH,,-0.0020515200810324874,0.01446820271490501,
2021-02-04,000300.SH,,0.0017292820465228953,0.038784073213702364,
2021-02-05,000300.SH,,,0.05914289893121327,
2021-02-06,000300.SH,,,,
2021-02-07,000300.SH,,,,
2021-02-08,000300.SH,,0.02186838784436218,,0.03662804008653331
2021-02-09,000300.SH,,0.021361881732248955,,0.01628349087711589
2021-02-10,000300.SH,,,,
2021-02-11,000300.SH,,,,
2021-02-12,000300.SH,,,,
2021-02-13,000300.SH,,,,
2021-02-14,000300.SH,,,,
2021-02-15,000300.SH,,,,
2021-02-16,000300.SH,,,,
2021-02-17,000300.SH,,,,
2021-02-18,000300.SH,,0.0018135071175082729,-0.032715072045345295,
2021-02-19,000300.SH,,,-0.05905577622644809,-0.06230625443644244
2021-02-20,000300.SH,,,,
2021-02-21,000300.SH,,,,
2021-02-22,000300.SH,,-0.0031559673151481116,,-0.05656747597471856
2021-02-23,000300.SH,,-0.02546746508932063,,-0.05679047570572293
2021-02-24,000300.SH,,0.005883144817683261,-0.003454485534709728,
2021-02-25,000300.SH,,-0.02427929276917795,-0.02192645182663755,
2021-02-26,000300.SH,,,0.021633346518609153,-0.048107082179621785
2021-02-27,000300.SH,,,,
2021-02-28,000300.SH,,,,
2021-03-01,000300.SH,,-0.012761903777674055,,-0.053622362507898313
2021-03-02,000300.SH,,0.019175718694563804,,-0.03799346870718168
2021-03-03,000300.SH,,-0.03145640128146121,-0.06826365734427475,
2021-03-04,000300.SH,,-0.003391591957590534,-0.058648786734198155,
2021-03-05,000300.SH,,,-0.04924834631629271,-0.04318084911518527
2021-03-06,000300.SH,,,,
2021-03-07,000300.SH,,,,
2021-03-08,000300.SH,,-0.021461705404993037,,0.012154074044911312
2021-03-09,000300.SH,,0.0065606531001112245,,0.007260512424162702
2021-03-10,000300.SH,,0.02490281020990448,0.006381789795051995,
2021-03-11,000300.SH,,0.003541777491431697,-0.009526509803799321,
2021-03-12,000300.SH,,,-0.008845248280392792,-0.01733782140802298
2021-03-13,000300.SH,,,,
2021-03-14,000300.SH,,,,
2021-03-15,000300.SH,,0.008701741063130486,,-0.021685243937894283
2021-03-16,000300.SH,,0.004232027565666652,,-0.008145117437977523
2021-03-17,000300.SH,,0.008020219343490842,-0.008568362420596665,
2021-03-18,000300.SH,,-0.026192741485030036,-0.025773624947683316,
2021-03-19,000300.SH,,,-0.01565899241695423,0.007945931080541646
2021-03-20,000300.SH,,,,
2021-03-21,000300.SH,,,,
2021-03-22,000300.SH,,-0.009472920726922962,,0.010603794388620358
2021-03-23,000300.SH,,-0.016082460314386537,,0.030405973274221232
2021-03-24,000300.SH,,-0.0004743658805544948,0.023980432914661787,
2021-03-25,000300.SH,,0.022662431209169887,0.03417989029193458,
2021-03-26,000300.SH,,,0.00205855906819985,
2021-03-27,000300.SH,,,,
2021-03-28,000300.SH,,,,
2021-03-29,000300.SH,,0.0094815070785359,,0.012945035117756909
2021-03-30,000300.SH,,-0.009101171033827349,,-0.011657538605095552
2021-03-31,000300.SH,,0.012363616627257823,,
2021-04-01,000300.SH,,0.00993586689460324,0.005784834673866479,
2021-04-02,000300.SH,,,-0.011200883764336922,-0.04142374093708545
2021-04-03,000300.SH,,,,
2021-04-04,000300.SH,,,,
2021-04-05,000300.SH,,,,
2021-04-06,000300.SH,,-0.007119954275415785,,-0.033881208682223884
2021-04-07,000300.SH,,0.0016587825836840153,-0.030565214588587297,
2021-04-08,000300.SH,,-0.015036943912112966,-0.033755466570322024,
2021-04-09,000300.SH,,,-0.010865012609881042,0.010263463994564681
2021-04-10,000300.SH,,,,
2021-04-11,000300.SH,,,,
2021-04-12,000300.SH,,-0.0016375133242489959,,0.028598476963045405
2021-04-13,000300.SH,,0.008296954193459882,,0.0396403060625421
2021-04-14,000300.SH,,-0.006355423452624742,0.02136055935115011,
2021-04-15,000300.SH,,0.003476882279033866,0.027155325528078977,
2021-04-16,000300.SH,,,0.02669334847038396,0.022362455174308016
2021-04-17,000300.SH,,,,
2021-04-18,000300.SH,,,,
2021-04-19,000300.SH,,-0.0007179059948099198,,0.015166452166367916
2021-04-20,000300.SH,,0.0030255549227726775,,0.007893196730905494
2021-04-21,000300.SH,,-0.0018633997189504425,-0.0042182929328686836,
2021-04-22,000300.SH,,0.00907973757988434,0.0002507248620817748,
2021-04-23,000300.SH,,,-0.0031566835486568356,
2021-04-24,000300.SH,,,,
2021-04-25,000300.SH,,,,
2021-04-26,000300.SH,,0.002616186717303126,,-0.0031735764944595957
2021-04-27,000300.SH,,0.005642252657881652,,-0.018557436175479225
2021-04-28,000300.SH,,0.008776103962266246,,
2021-04-29,000300.SH,,-0.007877356453671491,,
2021-04-30,000300.SH,,,,-0.02558159098223889
2021-05-01,000300.SH,,,,
2021-05-02,000300.SH,,,,
2021-05-03,000300.SH,,,,
2021-05-04,000300.SH,,,,
2021-05-05,000300.SH,,,,
2021-05-06,000300.SH,,-0.012857025435456637,-0.007520859002861702,
2021-05-07,000300.SH,,,0.009706662439329605,0.03781625214944673
2021-05-08,000300.SH,,,,
2021-05-09,000300.SH,,,,
2021-05-10,000300.SH,,0.006136901087288038,,0.03885689150476468
2021-05-11,000300.SH,,0.004277870461431688,,0.022115602839703152
2021-05-12,000300.SH,,-0.010223710826024357,0.02783936241661289,
2021-05-13,000300.SH,,0.023556301314607175,0.03898017494182815,
2021-05-14,000300.SH,,,0.012069447950236567,0.008804854234051085
2021-05-15,000300.SH,,,,
2021-05-16,000300.SH,,,,
2021-05-17,000300.SH,,0.0005045337643214687,,0.029556112505629395
