date,symbol,factor
2020-01-12,BTC,-0.043043651703776775
2020-01-12,ETH,-0.05995960292418212
2020-01-13,000300.SH,-0.018855764983856105
2020-01-13,000688.SH,-0.03637644748376312
2020-01-13,BTC,0.0015197193187385105
2020-01-13,CN10Y,-0.009736253182756283
2020-01-13,COPPER,-0.02524702616226615
2020-01-13,ETH,-0.00035560099413367574
2020-01-13,HSI,-0.020114908386900776
2020-01-13,NDX,-0.02065460783074613
2020-01-13,SOX,-0.02214993397317122
2020-01-13,SPX,-0.016031075137160622
2020-01-13,SX5E,-0.006458197234050611
2020-01-13,US10Y,-0.019983817092394718
2020-01-13,WTI,0.008705631801029345
2020-01-13,XAU,0.00028555793753914926
2020-01-14,BTC,-0.08838753078640482
2020-01-14,ETH,-0.1532495542022394
2020-01-15,BTC,-0.09410303173274659
2020-01-15,ETH,-0.15187332736501535
2020-01-16,000300.SH,0.012756110812780275
2020-01-16,000688.SH,-0.04413067463667819
2020-01-16,BTC,-0.07548556302555853
2020-01-16,CN10Y,-0.0028428049012295675
2020-01-16,COPPER,0.001087183441289108
2020-01-16,ETH,-0.14399658622299427
2020-01-16,HSI,0.0021695467390973056
2020-01-16,NDX,-0.0063054305034137
2020-01-16,SOX,-0.007263098166743975
2020-01-16,SPX,-0.009035965990075723
2020-01-16,SX5E,0.0011521208883141787
2020-01-16,US10Y,0.021307999599769478
2020-01-16,WTI,-0.009612743771464705
2020-01-16,XAU,-0.0028967670008640534
2020-01-17,000300.SH,0.013506435501431158
2020-01-17,000688.SH,-0.10248017308340596
2020-01-17,BTC,-0.006576783461240243
2020-01-17,CN10Y,0.010371928251320384
2020-01-17,COPPER,0.012644238165866684
2020-01-17,ETH,-0.020271455889352863
2020-01-17,HSI,-0.0007845475859094009
2020-01-17,N225,0.004475402355123448
2020-01-17,NDX,-0.010387279740597943
2020-01-17,SOX,-0.006456038345649784
2020-01-17,SPX,-0.009009041013000596
2020-01-17,SX5E,-0.003697588945357433
2020-01-17,US10Y,-0.005843900831515203
2020-01-17,WTI,-0.007243052265078376
2020-01-17,XAU,-0.0016430977556152193
2020-01-18,BTC,0.008775581484171124
2020-01-18,ETH,-0.027020600404551787
2020-01-19,BTC,-0.012900016772883383
2020-01-19,CN10Y,-0.01053636563973509
2020-01-19,ETH,-0.0307113738262888
2020-01-20,000300.SH,-0.02792568705691384
2020-01-20,000688.SH,-0.021959576340746134
2020-01-20,BTC,0.009926149488279357
2020-01-20,CN10Y,-0.018653773531444318
2020-01-20,COPPER,-0.02082150037588587
2020-01-20,ETH,-0.002925175737884811
2020-01-20,HSI,-0.011504407689140461
2020-01-20,N225,-0.022227463718325124
2020-01-20,SX5E,-0.01804639436947969
2020-01-20,WTI,-0.01809073450359694
2020-01-20,XAU,-0.022589120495877302
2020-01-21,BTC,-0.022159781527487044
2020-01-21,ETH,-0.015637793275097456
2020-01-22,BTC,-0.006709562904697819
2020-01-22,CN10Y,0.007247220113726471
2020-01-22,ETH,-0.016606438120700395
2020-01-23,000300.SH,0.023102880803874126
2020-01-23,000688.SH,0.0106004943686413
2020-01-23,BTC,0.007158951551260784
2020-01-23,CN10Y,0.007063782858237944
2020-01-23,COPPER,0.018986382089112186
2020-01-23,ETH,0.003970133144161836
2020-01-23,HSI,0.010435543718620544
2020-01-23,N225,-0.008398874437714587
2020-01-23,SX5E,-0.003992866116625748
2020-01-23,WTI,0.030917499265500692
2020-01-23,XAU,-0.021385430569069386
2020-01-24,BTC,0.017806161945473464
2020-01-24,COPPER,0.02286669205374736
2020-01-24,ETH,0.02481096094080748
2020-01-24,HSI,-0.014919132811492819
2020-01-24,N225,-0.014628032757690312
2020-01-24,NDX,-0.013449648007621717
2020-01-24,SOX,-0.020909812807252903
2020-01-24,SPX,-0.008569716392590743
2020-01-24,SX5E,-0.013565775398578395
2020-01-24,US10Y,0.028749412117205053
2020-01-24,WTI,0.052830317167211316
2020-01-24,XAU,-0.02453897451100584
2020-01-25,BTC,0.010313314323693867
2020-01-25,ETH,0.016881683280109527
2020-01-26,BTC,-0.00266878606563159
2020-01-26,ETH,-0.008642869838845435
2020-01-27,BTC,-0.00463107525674733
2020-01-27,COPPER,0.08277841488448767
2020-01-27,ETH,0.004504694697398781
2020-01-27,N225,0.07119235996614826
2020-01-27,NDX,0.07160001199924781
2020-01-27,SOX,0.08996231335477312
2020-01-27,SPX,0.06662399116358853
2020-01-27,SX5E,0.0777034207042746
2020-01-27,US10Y,0.10383445244028933
2020-01-27,WTI,0.07671400632750269
2020-01-27,XAU,0.044400182838375324
2020-01-28,BTC,-0.04496747487528063
2020-01-28,ETH,-0.016393555832922457
2020-01-29,BTC,-0.048351323104826816
2020-01-29,ETH,-0.0035712917393858623
2020-01-30,BTC,-0.06243885187320464
2020-01-30,COPPER,0.023657531844795576
2020-01-30,ETH,-0.08034799732157505
2020-01-30,N225,0.021221340208209316
2020-01-30,NDX,-0.014990856029580835
2020-01-30,SOX,0.0017990908452052423
2020-01-30,SPX,-0.006788356770798032
2020-01-30,SX5E,0.002034401803350905
2020-01-30,US10Y,0.03039747576233709
2020-01-30,WTI,0.00347021077471954
2020-01-30,XAU,0.007070685820119715
2020-01-31,BTC,-0.024010691767072212
2020-01-31,COPPER,0.003461940947317277
2020-01-31,ETH,-0.05105158473014987
2020-01-31,N225,-0.025831390754055994
2020-01-31,NDX,-0.015348852542474922
2020-01-31,SOX,0.028297794998793757
2020-01-31,SPX,-0.010803855418908548
2020-01-31,SX5E,-0.005229510700370976
2020-01-31,US10Y,0.0585634680982941
2020-01-31,WTI,0.017072404039136624
2020-01-31,XAU,-0.043716853797633626
2020-02-01,BTC,-0.01573962652284916
2020-02-01,ETH,-0.06368089179857167
2020-02-02,BTC,0.024836799053926217
2020-02-02,ETH,-0.014567251702013673
2020-02-03,BTC,0.029772966555945635
2020-02-03,COPPER,0.025279182005277012
2020-02-03,ETH,-0.030603543003324685
2020-02-03,HSI,0.021602875586262282
2020-02-03,N225,0.033339554199136257
2020-02-03,NDX,0.008305238820768057
2020-02-03,SOX,0.010857686166342528
2020-02-03,SPX,0.016033726669404613
2020-02-03,SX5E,0.017696301648680413
2020-02-03,US10Y,0.0034207902101832666
2020-02-03,WTI,0.05660230462823446
2020-02-03,XAU,0.0310704410463728
2020-02-04,BTC,0.0465338069775556
2020-02-04,ETH,-0.002376871479712661
2020-02-05,BTC,-0.001662658270272399
2020-02-05,ETH,-0.05300522142215153
2020-02-06,000300.SH,-0.02280571084905425
2020-02-06,000688.SH,-0.16752046000871812
2020-02-06,BTC,-0.0171158016797881
2020-02-06,CN10Y,0.02881142510151169
2020-02-06,COPPER,-0.0015917483188081505
2020-02-06,ETH,-0.08937196511335843
2020-02-06,HSI,-0.008613440857728971
2020-02-06,N225,-0.004735701165251571
2020-02-06,NDX,-0.0005153553006895795
2020-02-06,SOX,-0.019266153769381233
2020-02-06,SPX,0.004701360054509829
2020-02-06,SX5E,-0.00488452113524418
2020-02-06,US10Y,-0.036914195669980776
2020-02-06,WTI,0.011072179805875715
2020-02-06,XAU,0.041345495303182656
2020-02-07,000300.SH,-0.013893592353725226
2020-02-07,000688.SH,-0.11771174455428624
2020-02-07,BTC,-0.050774173663229116
2020-02-07,CN10Y,0.03473943972404259
2020-02-07,COPPER,0.015888314804302417
2020-02-07,ETH,-0.16592192341580836
2020-02-07,HSI,-0.011020097894252179
2020-02-07,N225,-0.01592165298011039
2020-02-07,NDX,0.009098943855302077
2020-02-07,SOX,0.01857701713750104
2020-02-07,SPX,0.007147329441190675
2020-02-07,SX5E,-0.0014585738758084998
2020-02-07,US10Y,0.028703602361197622
2020-02-07,WTI,-0.0019226413823952848
2020-02-07,XAU,0.0052315183558443445
2020-02-08,BTC,-0.02185277070124908
2020-02-08,ETH,-0.08697225291503902
2020-02-09,BTC,-0.013431733310063032
2020-02-09,ETH,-0.04633767022335372
2020-02-10,000300.SH,-0.0024817707339588324
2020-02-10,000688.SH,-0.009426529959797536
2020-02-10,BTC,-0.0022265117546800273
2020-02-10,CN10Y,0.007079726495825889
2020-02-10,COPPER,-0.0022719256286354295
2020-02-10,ETH,0.0036259828029394647
2020-02-10,HSI,0.007601227977141467
2020-02-10,N225,0.00761518455291299
2020-02-10,NDX,-0.010655542924822736
2020-02-10,SOX,-0.01359876042551833
2020-02-10,SPX,-0.0056705854757312935
2020-02-10,SX5E,0.0030537434845581135
2020-02-10,US10Y,0.020523728671858255
2020-02-10,WTI,0.015561247131240186
2020-02-10,XAU,0.0005756160637495622
2020-02-11,BTC,-0.0255636430392025
2020-02-11,ETH,-0.05356493217051844
2020-02-12,BTC,-0.025226422843949436
2020-02-12,ETH,-0.17104341048366895
2020-02-13,000300.SH,0.005975227696370933
2020-02-13,000688.SH,-0.011896820354949877
2020-02-13,BTC,-0.021158998109289007
2020-02-13,CN10Y,0.005385246285103618
2020-02-13,COPPER,-0.006089353000878983
2020-02-13,ETH,-0.18663330609787887
2020-02-13,HSI,-0.0007489705346934716
2020-02-13,N225,0.01120465448054353
2020-02-13,NDX,0.008902801083465528
2020-02-13,SOX,-0.018493379394612708
2020-02-13,SPX,0.010670945702783596
2020-02-13,SX5E,0.0030691128804101186
2020-02-13,US10Y,-0.01486207480176982
2020-02-13,WTI,-0.02088492651358198
2020-02-13,XAU,0.015031162184453661
2020-02-14,000300.SH,0.0017233458018451886
2020-02-14,000688.SH,-0.023361327569210055
2020-02-14,BTC,-0.0012164590964912625
2020-02-14,CN10Y,0.0003787210448177314
2020-02-14,COPPER,0.003671500873774547
2020-02-14,ETH,-0.19409348446964436
2020-02-14,HSI,0.0022463712100811994
2020-02-14,NDX,-0.0004606136534454075
2020-02-14,SOX,-0.00254779574273567
2020-02-14,SPX,0.003972810892785783
2020-02-14,SX5E,0.006692236885716851
2020-02-14,US10Y,0.010646893239595445
2020-02-14,WTI,-0.03519895260625028
2020-02-14,XAU,0.0006538947035378273
2020-02-15,BTC,-0.014867165921762293
2020-02-15,ETH,-0.052471634016221014
2020-02-16,BTC,-0.03410161418470564
2020-02-16,ETH,-0.029342763723598397
2020-02-17,000300.SH,-0.08330040579001086
2020-02-17,000688.SH,-0.10174324671003254
2020-02-17,BTC,0.000901986970067381
2020-02-17,CN10Y,-0.07118230721735053
2020-02-17,COPPER,-0.07216163917974883
2020-02-17,ETH,-0.00013911279674272414
2020-02-17,HSI,-0.06598588676040262
2020-02-17,N225,-0.05387071992832981
2020-02-17,SX5E,-0.06401126451545736
2020-02-17,WTI,-0.067125934165577
2020-02-17,XAU,-0.05904437809676888
2020-02-18,BTC,-0.03460687490450565
2020-02-18,ETH,-0.07529374447173809
2020-02-19,BTC,0.039714847318319035
2020-02-19,ETH,0.008642296370115765
2020-02-20,000300.SH,-0.0199403202225229
2020-02-20,000688.SH,0.020590306613164078
2020-02-20,BTC,0.007838445510713887
2020-02-20,CN10Y,-0.0009971087787594701
2020-02-20,COPPER,0.011008186896810712
2020-02-20,ETH,0.037205605941125874
2020-02-20,HSI,0.009082320519006037
2020-02-20,N225,-0.0015771682755751915
2020-02-20,SX5E,0.004409387694379374
2020-02-20,WTI,-0.025327072693287156
2020-02-20,XAU,-0.027567639863947613
2020-02-21,000300.SH,-0.026990751267887858
2020-02-21,000688.SH,0.03320958592364587
2020-02-21,BTC,0.04365386280809247
2020-02-21,CN10Y,0.0024461435060516568
2020-02-21,COPPER,-0.0014472633199945628
2020-02-21,ETH,0.057034711949976113
2020-02-21,HSI,0.0037197138923894535
2020-02-21,N225,-0.012640506468876489
2020-02-21,NDX,0.014692942958599353
2020-02-21,SOX,0.015412458720893807
2020-02-21,SPX,0.005333027565824433
2020-02-21,SX5E,0.005103271816136679
2020-02-21,US10Y,0.05374258818657707
2020-02-21,WTI,-0.025143322402818025
2020-02-21,XAU,-0.030188295431859413
2020-02-22,BTC,-0.023303592576762233
2020-02-22,ETH,-0.029426920382343236
2020-02-23,BTC,-0.009495827770080456
2020-02-23,ETH,-0.042249851003365924
2020-02-24,000300.SH,0.004731992532283569
2020-02-24,000688.SH,-0.0028795225204550357
2020-02-24,BTC,0.002881026081193949
2020-02-24,CN10Y,0.013012852669184782
2020-02-24,COPPER,0.012827609239132676
2020-02-24,ETH,-0.0002232257700390261
2020-02-24,HSI,0.01858633744522936
2020-02-24,NDX,0.039575199421815255
2020-02-24,SOX,0.04821663230566148
2020-02-24,SPX,0.03423283468616284
2020-02-24,SX5E,0.04082043881125469
2020-02-24,US10Y,0.05551373078650118
2020-02-24,WTI,0.04020274317268774
2020-02-24,XAU,-0.008758886851182146
2020-02-25,BTC,0.02133765982845237
2020-02-25,ETH,0.043587374147116775
2020-02-26,BTC,0.05568847008597355
2020-02-26,ETH,0.12400307630944762
2020-02-27,000300.SH,-0.03622047958564223
2020-02-27,000688.SH,0.01636620427725799
2020-02-27,BTC,0.03843234016497654
2020-02-27,CN10Y,-0.032960954294857014
2020-02-27,COPPER,-0.041016480638321196
2020-02-27,ETH,0.09427270449198044
2020-02-27,HSI,-0.046250106564747706
2020-02-27,NDX,0.022987639877854016
2020-02-27,SOX,0.025779439469103993
2020-02-27,SPX,0.028782468060496003
2020-02-27,SX5E,0.00482251214199525
2020-02-27,US10Y,0.010145195333031709
2020-02-27,WTI,0.04958310349759354
2020-02-27,XAU,-0.038677459243983026
2020-02-28,000300.SH,-0.003711209153880568
2020-02-28,000688.SH,0.08066096253159771
2020-02-28,BTC,0.018585449703187318
2020-02-28,CN10Y,-0.018374512953072797
2020-02-28,COPPER,-0.040288618747185145
2020-02-28,ETH,0.03243274575704236
2020-02-28,HSI,-0.019899771898067242
2020-02-28,N225,0.01641227562010561
2020-02-28,NDX,-0.006058782108651628
2020-02-28,SOX,-0.0250478755879201
2020-02-28,SPX,0.007337287763331979
2020-02-28,SX5E,0.019742627596295415
2020-02-28,US10Y,0.10209356013538906
2020-02-28,WTI,0.04794441206057021
2020-02-28,XAU,-0.01749435283579892
2020-02-29,BTC,-0.041980374051967084
2020-02-29,ETH,-0.04175273255458989
2020-03-01,BTC,-0.018789800151080338
2020-03-01,ETH,-0.007996112180891135
2020-03-02,000300.SH,-0.0068546372874651595
2020-03-02,000688.SH,-0.02565015762790268
2020-03-02,BTC,0.000466653923180127
2020-03-02,CN10Y,0.024143195327817724
2020-03-02,COPPER,0.0016716001372454325
2020-03-02,ETH,0.003066835839303783
2020-03-02,HSI,0.01985244990458157
2020-03-02,N225,0.016530324231380122
2020-03-02,NDX,-0.02313704654348503
2020-03-02,SOX,-0.009042992699431984
2020-03-02,SPX,-0.01999655592425298
2020-03-02,SX5E,0.023237408478479438
2020-03-02,US10Y,0.05259134188600689
2020-03-02,WTI,-0.023438223103602773
2020-03-02,XAU,0.023836694278667192
2020-03-03,BTC,0.0204664670262783
2020-03-03,ETH,0.01736250838410014
2020-03-04,BTC,0.02164200175829456
2020-03-04,ETH,0.017696298410283307
2020-03-05,000300.SH,-0.03763694710235599
2020-03-05,000688.SH,-0.013669568420639044
2020-03-05,BTC,-0.019599386706063204
2020-03-05,CN10Y,0.017880243282156538
2020-03-05,COPPER,0.01081484602242555
2020-03-05,ETH,0.011517385792318535
2020-03-05,HSI,-0.02207052864765091
2020-03-05,N225,-0.003257812519811387
2020-03-05,NDX,0.019280799820813765
2020-03-05,SOX,0.01379946299774315
2020-03-05,SPX,0.01749275671816708
2020-03-05,SX5E,-0.011371529521984836
2020-03-05,US10Y,0.15967761027275684
2020-03-05,WTI,0.027824029208483148
2020-03-05,XAU,-0.05596806095432438
2020-03-06,000300.SH,-0.023905893035974124
2020-03-06,000688.SH,0.020037318430481732
2020-03-06,BTC,-0.05482656019790788
2020-03-06,CN10Y,0.031215679742625402
2020-03-06,COPPER,-0.0003882523416445238
2020-03-06,ETH,-0.10603653558053217
2020-03-06,HSI,-0.007126950097052442
2020-03-06,N225,0.0034111562058140033
2020-03-06,NDX,-0.0049187045182077505
2020-03-06,SOX,-0.009233755527447984
2020-03-06,SPX,-0.0020610971964952762
2020-03-06,SX5E,0.02910623580984606
2020-03-06,US10Y,0.2621269684884172
2020-03-06,WTI,0.10523924524625405
2020-03-06,XAU,-0.032303639575703924
2020-03-07,BTC,-0.05791393930711897
2020-03-07,ETH,-0.100231281231275
2020-03-08,BTC,-0.060982593035936616
2020-03-08,ETH,-0.04702041099711657
2020-03-09,000300.SH,-0.12053239347774708
2020-03-09,000688.SH,-0.0971768944347084
2020-03-09,BTC,-0.02306514246347885
2020-03-09,CN10Y,-0.11378739027721457
2020-03-09,COPPER,-0.12806290640856371
2020-03-09,ETH,0.01710540994873405
2020-03-09,HSI,-0.11238518694236915
2020-03-09,N225,-0.10404227990925846
2020-03-09,NDX,-0.08642962169048002
2020-03-09,SOX,-0.0713170387844198
2020-03-09,SPX,-0.0787233437323352
2020-03-09,SX5E,-0.07022703134016445
2020-03-09,US10Y,0.11557724833399935
2020-03-09,WTI,0.11816549586931152
2020-03-09,XAU,-0.15851574323599588
2020-03-10,BTC,0.007718716974528694
2020-03-10,ETH,0.050065057045052874
2020-03-11,BTC,0.013355740771648472
2020-03-11,ETH,0.025227075990929437
2020-03-12,000300.SH,-0.033523319009001296
2020-03-12,000688.SH,-0.04099617149938706
2020-03-12,BTC,0.34960662659089925
2020-03-12,CN10Y,-0.09166516726304597
2020-03-12,COPPER,-0.027384431836293355
2020-03-12,ETH,0.4232823024381188
2020-03-12,HSI,-0.015878739345418058
2020-03-12,N225,0.012740335581364559
2020-03-12,NDX,0.041019753996423325
2020-03-12,SOX,0.06148089593162931
2020-03-12,SPX,0.05173225589211361
2020-03-12,SX5E,0.09476767077877779
2020-03-12,US10Y,-0.6747167369839273
2020-03-12,WTI,-0.07023601536223967
2020-03-12,XAU,0.017569086862053496
2020-03-13,000300.SH,-0.00022382161416600876
2020-03-13,000688.SH,-0.012383280766678384
2020-03-13,BTC,0.2472323921479137
2020-03-13,CN10Y,-0.0702010604356682
2020-03-13,COPPER,-0.027424643099386414
2020-03-13,ETH,0.2859087549807531
2020-03-13,HSI,0.007414235535642799
2020-03-13,N225,0.07648898539668647
2020-03-13,NDX,-0.0010983475274563004
2020-03-13,SOX,0.021628207166740854
2020-03-13,SPX,0.01327280894577032
2020-03-13,SX5E,0.06521032773563862
2020-03-13,US10Y,-0.2829712177462811
2020-03-13,WTI,0.0075294241022426656
2020-03-13,XAU,0.026759129588309505
2020-03-14,BTC,0.24532853484567824
2020-03-14,ETH,0.2675017728371773
2020-03-15,BTC,-0.15230276416016525
2020-03-15,ETH,-0.1833897494133649
2020-03-16,000300.SH,-0.09559228174200013
2020-03-16,000688.SH,-0.08736569832448277
2020-03-16,BTC,-0.040061026474922434
2020-03-16,CN10Y,-0.13854837533430459
2020-03-16,COPPER,-0.09504642009589054
2020-03-16,ETH,0.03327759883241094
2020-03-16,HSI,-0.09825188707588589
2020-03-16,N225,-0.11397382069473011
2020-03-16,NDX,-0.016653510540808047
2020-03-16,SOX,0.020377123008351872
2020-03-16,SPX,-0.01874520621553083
2020-03-16,SX5E,-0.08613066000760566
2020-03-16,US10Y,0.08481850938056174
2020-03-16,WTI,-0.00790048214234712
2020-03-16,XAU,-0.12884017722905733
2020-03-17,BTC,-0.0715992013135075
2020-03-17,ETH,0.011644784104391515
2020-03-18,BTC,-0.10103626627405393
2020-03-18,ETH,-0.04930898328162303
2020-03-19,000300.SH,0.030646336657222717
2020-03-19,000688.SH,-0.01902836753499826
2020-03-19,BTC,-0.2319469856387808
2020-03-19,CN10Y,-0.026791056134466418
2020-03-19,COPPER,0.09013372037007106
2020-03-19,ETH,-0.23427952315922673
2020-03-19,HSI,0.05215353403396639
2020-03-19,N225,0.019848085205555255
2020-03-19,NDX,-0.04476733212481698
2020-03-19,SOX,-0.03924962343394944
2020-03-19,SPX,-0.016320806052618098
2020-03-19,SX5E,-0.008086844696120421
2020-03-19,US10Y,-0.5408193789916942
2020-03-19,WTI,0.09876378511951966
2020-03-19,XAU,0.020573827790665966
2020-03-20,000300.SH,-0.01569279328497941
2020-03-20,000688.SH,-0.02721959724687273
2020-03-20,BTC,-0.19951356203323312
2020-03-20,CN10Y,-0.01911900012140688
2020-03-20,COPPER,0.038538566812582054
2020-03-20,ETH,-0.18488439553307234
2020-03-20,HSI,-0.011196218552749992
2020-03-20,NDX,0.03326571428942027
2020-03-20,SOX,0.058802942960408444
2020-03-20,SPX,0.05776077401445645
2020-03-20,SX5E,-0.03802510626766065
2020-03-20,US10Y,0.06712732815008982
2020-03-20,WTI,0.08864118508951369
2020-03-20,XAU,-0.012791916318810381
2020-03-21,BTC,-0.1555775566470815
2020-03-21,ETH,-0.13155213245958308
2020-03-22,BTC,-0.027129382340184305
2020-03-22,ETH,0.019262044053014515
2020-03-23,000300.SH,0.07148247541004998
2020-03-23,000688.SH,0.11543706442814411
2020-03-23,BTC,-0.0038738574410847604
2020-03-23,CN10Y,0.05648231058357028
2020-03-23,COPPER,0.06736404725673656
2020-03-23,ETH,0.019556138397774092
2020-03-23,HSI,0.08646289287643633
2020-03-23,NDX,0.03603028611636866
2020-03-23,SOX,0.004275262269027247
2020-03-23,SPX,0.06712989014254173
2020-03-23,SX5E,0.06254074346033217
2020-03-23,US10Y,0.2117490739947045
2020-03-23,WTI,0.03233687654013223
2020-03-23,XAU,-0.0017375870718309705
2020-03-24,BTC,0.00806432490159098
2020-03-24,ETH,0.05479243160325903
2020-03-25,BTC,0.021796093895795732
2020-03-25,ETH,0.05721708161655714
2020-03-26,000300.SH,0.005360395346991065
2020-03-26,000688.SH,-0.0004521284656572311
2020-03-26,BTC,0.011118818216774407
2020-03-26,CN10Y,0.06712540091622288
2020-03-26,COPPER,0.006875931716765815
2020-03-26,ETH,0.034628946328647436
2020-03-26,HSI,-0.0234616324181659
2020-03-26,N225,-0.052338404937518734
2020-03-26,NDX,-0.07417229025948535
2020-03-26,SOX,-0.11886078792941934
2020-03-26,SPX,-0.12262793959843121
2020-03-26,SX5E,-0.09286397448778405
2020-03-26,US10Y,-0.03923028975449727
2020-03-26,WTI,0.07769617660070494
2020-03-26,XAU,0.0024391877074222412
2020-03-27,000300.SH,-0.05982719094623823
2020-03-27,000688.SH,-0.058699457815068135
2020-03-27,BTC,0.020777573700914043
2020-03-27,CN10Y,-0.028824849055399726
2020-03-27,COPPER,-0.02005320231520491
2020-03-27,ETH,0.01482636681603744
2020-03-27,HSI,-0.07261091004347064
2020-03-27,N225,-0.10808674017331699
2020-03-27,NDX,-0.040968439608866536
2020-03-27,SOX,-0.034329976612362145
2020-03-27,SPX,-0.0748609229163355
2020-03-27,SX5E,-0.04138138589444096
2020-03-27,US10Y,0.10646258784107532
2020-03-27,WTI,0.06635924687460237
2020-03-27,XAU,-0.02590923446483928
2020-03-28,BTC,0.015931085333617256
2020-03-28,ETH,-0.012459943331499301
2020-03-29,BTC,0.029179414527301828
2020-03-29,ETH,0.002569113283082902
2020-03-30,000300.SH,0.019482770046364173
2020-03-30,000688.SH,0.05467789602805834
2020-03-30,BTC,0.004246528785703807
2020-03-30,CN10Y,0.0077998016085538135
2020-03-30,COPPER,0.009331434946916184
2020-03-30,ETH,0.0042343856998378615
2020-03-30,HSI,0.02295787971593527
2020-03-30,N225,0.025495220082518533
2020-03-30,NDX,-0.02982557903092814
2020-03-30,SOX,-0.02819870128091445
2020-03-30,SPX,-0.02372309423414959
2020-03-30,SX5E,-0.0037560013180136242
2020-03-30,US10Y,0.037570680191237715
2020-03-30,WTI,0.08079610900988671
2020-03-30,XAU,0.015060840651425489
2020-03-31,BTC,-0.012979567378594514
2020-03-31,ETH,0.001601883318371855
2020-04-01,BTC,-0.08236183812609621
2020-04-01,ETH,-0.042765821378562885
2020-04-02,000300.SH,-0.023348559964330273
2020-04-02,000688.SH,-0.0638621186477829
2020-04-02,BTC,-0.06941334428754231
2020-04-02,CN10Y,0.004112989083967844
2020-04-02,COPPER,-0.03158088733494335
2020-04-02,ETH,-0.07672051552586401
2020-04-02,HSI,-0.0114324174030761
2020-04-02,N225,0.05944425349782134
2020-04-02,NDX,0.025210480257087053
2020-04-02,SOX,0.03884757235552694
2020-04-02,SPX,0.031072365172235883
2020-04-02,SX5E,0.020985143138443796
2020-04-02,US10Y,0.09309623443627446
2020-04-02,WTI,-0.22682487010021457
2020-04-02,XAU,-0.0022775176942344544
2020-04-03,000300.SH,-0.01720751977989099
2020-04-03,000688.SH,-0.059179682279382306
2020-04-03,BTC,-0.060355237226966785
2020-04-03,CN10Y,-0.012414084187223895
2020-04-03,COPPER,0.007511843893953207
2020-04-03,ETH,-0.07458844777949836
2020-04-03,HSI,0.005698549479238979
2020-04-03,N225,0.04811491566453452
2020-04-03,NDX,0.02665953432038426
2020-04-03,SOX,0.03485190364086033
2020-04-03,SPX,0.02725436012750182
2020-04-03,SX5E,0.03459583491881413
2020-04-03,US10Y,0.10441999103906707
2020-04-03,WTI,-0.4506617431471446
2020-04-03,XAU,-0.04639281993971911
2020-04-04,BTC,-0.0021061505921740054
2020-04-04,ETH,-0.0318603762449885
2020-04-05,BTC,0.0022356022862330405
2020-04-05,ETH,-0.010810347047251867
2020-04-06,BTC,0.0609475071545485
2020-04-06,COPPER,0.12806291250512764
2020-04-06,ETH,-0.062947384965027
2020-04-06,HSI,0.12734444468219058
2020-04-06,N225,0.10699254307546219
2020-04-06,NDX,0.07589146873934
2020-04-06,SOX,0.045586236281916215
2020-04-06,SPX,0.07909127482797401
2020-04-06,SX5E,0.09948623918376392
2020-04-06,US10Y,0.06877742048444208
