date,symbol,factor
2020-09-25,000300.SH,0.6640703897961011
2020-09-28,000300.SH,2.05179468143068
2020-09-29,000300.SH,0.3667284752065142
2020-09-30,000300.SH,0.9400206891037867
2020-10-09,000300.SH,1.0456441956498967
2020-10-12,000300.SH,-1.6797210561773908
2020-10-13,000300.SH,-3.489059635650395
2020-10-14,000300.SH,-1.4409712893553626
2020-10-15,000300.SH,-0.2069887776385124
2020-10-16,000300.SH,0.08035970569245279
2020-10-19,000300.SH,0.520987920217891
2020-10-20,000300.SH,0.13657483092034356
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.19215200022276624
2020-10-23,000300.SH,1.248939007463087
2020-10-26,000300.SH,-0.11367484381302854
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-2.6008420866518307
2020-10-29,000300.SH,-2.62296568842872
2020-10-30,000300.SH,-1.9911944763774607
2020-11-02,000300.SH,0.2558546950012433
2020-11-03,000300.SH,1.36248029755861
2020-11-04,000300.SH,0.24006771110056133
2020-11-05,000300.SH,1.4137090775679417
2020-11-06,000300.SH,0.8065892142388326
2020-11-09,000300.SH,-1.4959854873015332
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,0.8517342246069513
2020-11-12,000300.SH,2.2117978382961216
2020-11-13,000300.SH,2.8983169563716107
2020-11-16,000300.SH,1.1350467088727032
2020-11-17,000300.SH,1.6219800639246846
2020-11-18,000300.SH,0.15769786555565257
2020-11-19,000300.SH,-0.7478561433679336
2020-11-20,000300.SH,-0.9449665180720094
2020-11-23,000300.SH,-2.543230645877926
2020-11-24,000300.SH,0.6112827986509992
2020-11-25,000300.SH,2.3465458829353536
2020-11-26,000300.SH,2.37425680940821
2020-11-27,000300.SH,0.47746304930177447
2020-11-30,000300.SH,-1.320256231044141
2020-12-01,000300.SH,-1.6405049295435954
2020-12-02,000300.SH,-0.11841322592204676
2020-12-03,000300.SH,-0.5567326329999773
2020-12-04,000300.SH,0.44277400066599343
2020-12-07,000300.SH,1.3949989930767643
2020-12-08,000300.SH,0.9680202602605052
2020-12-09,000300.SH,1.3253894875991428
2020-12-10,000300.SH,0.25401969447254497
2020-12-11,000300.SH,0.9257323841015264
2020-12-14,000300.SH,0.23827989735358474
2020-12-15,000300.SH,0.5003043933593124
2020-12-16,000300.SH,0.059518810496313454
2020-12-17,000300.SH,0.4129718242198359
2020-12-18,000300.SH,0.002181687810098023
2020-12-21,000300.SH,-2.24326136198982
2020-12-22,000300.SH,-0.3401154237840823
2020-12-23,000300.SH,-0.860439101981153
2020-12-24,000300.SH,1.0655244802270718
2020-12-25,000300.SH,-1.5886811779310166
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.0035855802989511803
2020-12-30,000300.SH,-0.529899849729411
2020-12-31,000300.SH,-1.6974670559241418
2021-01-04,000300.SH,-3.057842459459465
2021-01-05,000300.SH,-2.094606217491528
2021-01-06,000300.SH,-2.3782419843359976
2021-01-07,000300.SH,-1.9643439736601735
2021-01-08,000300.SH,0.2686745104274672
2021-01-11,000300.SH,0.17919033432775028
2021-01-12,000300.SH,-0.7832287248901296
2021-01-13,000300.SH,-1.7005567613690884
2021-01-14,000300.SH,1.1628695425463482
2021-01-15,000300.SH,1.70888832882484
2021-01-18,000300.SH,0.6176403761847002
2021-01-19,000300.SH,0.2837090929158187
2021-01-20,000300.SH,0.8183923699547123
2021-01-21,000300.SH,0.05767313926232545
2021-01-22,000300.SH,-1.9709948579176662
2021-01-25,000300.SH,-2.322768670255939
2021-01-26,000300.SH,0.1676624818007492
2021-01-27,000300.SH,-0.8351944132097102
2021-01-28,000300.SH,1.9084975039118937
2021-01-29,000300.SH,-0.0
2021-02-01,000300.SH,1.4630054926568419
2021-02-02,000300.SH,-0.25990190940701374
2021-02-03,000300.SH,0.739170956729709
2021-02-04,000300.SH,0.6960303302258278
2021-02-05,000300.SH,1.2958717976082046
2021-02-08,000300.SH,0.526248813874313
2021-02-09,000300.SH,-1.0362630120240433
2021-02-10,000300.SH,-2.3792786508633723
2021-02-18,000300.SH,-1.6963482574138753
2021-02-19,000300.SH,-1.4731192186162132
2021-02-22,000300.SH,1.4661684678917963
2021-02-23,000300.SH,1.971761498425433
2021-02-24,000300.SH,2.9430036108805258
2021-02-25,000300.SH,0.6886854000408072
2021-02-26,000300.SH,1.0082067474668315
2021-03-01,000300.SH,-0.06876921547647596
2021-03-02,000300.SH,1.430739790418248
2021-03-03,000300.SH,-0.06867089918277978
2021-03-04,000300.SH,0.05922296357317979
2021-03-05,000300.SH,0.34464091779040645
2021-03-08,000300.SH,3.3054677224182543
2021-03-09,000300.SH,3.809617584606549
2021-03-10,000300.SH,2.476827888622305
2021-03-11,000300.SH,0.4835860155061969
2021-03-12,000300.SH,-0.8996467705152841
2021-03-15,000300.SH,0.28338384081269874
2021-03-16,000300.SH,0.5754575090596075
2021-03-17,000300.SH,0.4380857780627762
2021-03-18,000300.SH,-1.0152632348210922
2021-03-19,000300.SH,0.5643017979141378
2021-03-22,000300.SH,0.0071977786747471776
2021-03-23,000300.SH,0.5931365723399986
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,-0.0
2021-03-26,000300.SH,0.3687224700814231
2021-03-29,000300.SH,-0.16485123635768906
2021-03-30,000300.SH,-0.5500554390267576
2021-03-31,000300.SH,-0.06567695686291852
2021-04-01,000300.SH,-0.0
2021-04-02,000300.SH,-0.0
2021-04-06,000300.SH,0.0982025909560152
2021-04-07,000300.SH,0.4484433487165319
2021-04-08,000300.SH,0.6228197587484882
2021-04-09,000300.SH,1.7121889464453803
2021-04-12,000300.SH,2.154896383661529
2021-04-13,000300.SH,2.547300201545227
2021-04-14,000300.SH,0.6488595348519071
2021-04-15,000300.SH,0.9618718638310317
2021-04-16,000300.SH,0.434670799049779
2021-04-19,000300.SH,-1.1635192859434003
2021-04-20,000300.SH,-2.7885118926709214
2021-04-21,000300.SH,-2.9858928910634934
2021-04-22,000300.SH,-0.6697567672210293
2021-04-23,000300.SH,-0.0621556374649871
2021-04-26,000300.SH,1.6910158931125152
2021-04-27,000300.SH,1.2055345230734464
2021-04-28,000300.SH,0.5842038022932077
2021-04-29,000300.SH,-1.085716628043693
2021-04-30,000300.SH,-1.111955790058196
2021-05-06,000300.SH,1.1307452985414745
2021-05-07,000300.SH,4.459100022202253
2021-05-10,000300.SH,3.025643082986799
2021-05-11,000300.SH,-0.41733055558215176
2021-05-12,000300.SH,-2.3669820863841875
2021-05-13,000300.SH,-1.9230150925064688
2021-05-14,000300.SH,-1.6173395553118426
2021-05-17,000300.SH,-1.638795578451203
2021-05-18,000300.SH,-2.5316524392804123
2021-05-19,000300.SH,-1.8618161112645997
2021-05-20,000300.SH,-0.13746133527256146
2021-05-21,000300.SH,0.5656265286757494
2021-05-24,000300.SH,1.247089664100209
2021-05-25,000300.SH,-0.7812445567823337
2021-05-26,000300.SH,-1.2462112012830584
2021-05-27,000300.SH,-2.295193613283951
2021-05-28,000300.SH,0.6055790762766371
2021-05-31,000300.SH,0.4880785558538492
2021-06-01,000300.SH,0.7687268272373238
2021-06-02,000300.SH,0.7285714209751633
2021-06-03,000300.SH,1.0531172314792734
2021-06-04,000300.SH,1.4724105644708028
2021-06-07,000300.SH,0.06383004131306846
2021-06-08,000300.SH,0.7912779892825184
2021-06-09,000300.SH,0.5792259177918719
2021-06-10,000300.SH,0.07508456779410666
2021-06-11,000300.SH,0.6524707580087954
2021-06-15,000300.SH,2.43288528089384
2021-06-16,000300.SH,3.0588883299258196
2021-06-17,000300.SH,1.613306493361052
2021-06-18,000300.SH,-0.6439279670612668
2021-06-21,000300.SH,-1.3317523433759912
2021-06-22,000300.SH,-0.1454542303450497
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-2.0135590965102
2021-06-28,000300.SH,-1.141747495056535
2021-06-29,000300.SH,-0.35313013385728126
2021-06-30,000300.SH,0.1768249478479635
2021-07-01,000300.SH,0.30651060440842764
2021-07-02,000300.SH,1.5831636763917043
2021-07-05,000300.SH,2.5830180578681947
2021-07-06,000300.SH,2.1714658373765863
2021-07-07,000300.SH,-1.4008263714406683
2021-07-08,000300.SH,-2.293326093865304
2021-07-09,000300.SH,0.2621774022846151
2021-07-12,000300.SH,0.5719421940966293
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.16131874449812733
2021-07-15,000300.SH,-1.2249686186007216
2021-07-16,000300.SH,-0.48276249381770003
2021-07-19,000300.SH,-3.035527660379865
2021-07-20,000300.SH,-1.5236305809632937
2021-07-21,000300.SH,-1.1186456483263525
2021-07-22,000300.SH,2.3809683880908774
2021-07-23,000300.SH,3.045758118093775
2021-07-26,000300.SH,3.9868303992226806
2021-07-27,000300.SH,5.566997278692303
2021-07-28,000300.SH,4.502433128050294
2021-07-29,000300.SH,1.3213247202020277
2021-07-30,000300.SH,-0.18369663567049907
2021-08-02,000300.SH,-2.1819016583333513
2021-08-03,000300.SH,-1.7179604083677322
2021-08-04,000300.SH,-1.7646171826300527
2021-08-05,000300.SH,0.020520345092364355
2021-08-06,000300.SH,0.3864698190875008
2021-08-09,000300.SH,0.064824019445633
2021-08-10,000300.SH,-1.1360451703812566
2021-08-11,000300.SH,-0.4433908984845981
2021-08-12,000300.SH,0.6371353964619445
2021-08-13,000300.SH,1.4658704829249696
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,-0.5136305701076329
2021-08-19,000300.SH,-0.0
2021-08-20,000300.SH,0.6940521615289109
2021-08-23,000300.SH,1.5016447892946374
2021-08-24,000300.SH,0.8993738819415188
2021-08-25,000300.SH,-0.7041871198576598
2021-08-26,000300.SH,0.4403331872761934
2021-08-27,000300.SH,1.5025118968302502
2021-08-30,000300.SH,1.7936015862645758
2021-08-31,000300.SH,0.9997259173424562
2021-09-01,000300.SH,-0.7060526958666516
2021-09-02,000300.SH,-0.8848943465555111
2021-09-03,000300.SH,-0.29424504621685094
2021-09-06,000300.SH,-0.33541794424496796
2021-09-07,000300.SH,-1.9719073762565067
2021-09-08,000300.SH,-2.2104060358720887
2021-09-09,000300.SH,-1.8770628364453172
2021-09-10,000300.SH,-0.84759366268596
2021-09-13,000300.SH,-0.08341301080830912
2021-09-14,000300.SH,1.368388627197086
2021-09-15,000300.SH,3.0270389101549133
2021-09-16,000300.SH,3.213444980157698
2021-09-17,000300.SH,0.4043912032720389
2021-09-22,000300.SH,0.04116321052464587
2021-09-23,000300.SH,1.3939874616361991
2021-09-24,000300.SH,2.1404130256887903
2021-09-27,000300.SH,-0.19289770755407987
2021-09-28,000300.SH,-1.3025375506874046
2021-09-29,000300.SH,-1.9547402177296904
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.05883254703895224
2021-10-11,000300.SH,-0.33441374096835597
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,0.08834526088355074
2021-10-14,000300.SH,2.256499298155687
2021-10-15,000300.SH,2.3012103062798817
2021-10-18,000300.SH,3.335947431914171
2021-10-19,000300.SH,1.745149398947306
2021-10-20,000300.SH,2.104140448711444
2021-10-21,000300.SH,-0.0
2021-10-22,000300.SH,-0.27502380947862015
2021-10-25,000300.SH,-1.222650622585324
2021-10-26,000300.SH,-0.35361298322056395
2021-10-27,000300.SH,0.8515902239276363
2021-10-28,000300.SH,2.0999944812406017
2021-10-29,000300.SH,1.1462631163300148
2021-11-01,000300.SH,1.8688107192915349
2021-11-02,000300.SH,1.4752021101932302
2021-11-03,000300.SH,3.0697914697734667
2021-11-04,000300.SH,1.0974148461835784
2021-11-05,000300.SH,-0.8760460890371606
2021-11-08,000300.SH,0.5556751531690454
2021-11-09,000300.SH,0.9529510368970295
2021-11-10,000300.SH,0.8001549260121719
2021-11-11,000300.SH,-1.7280180188448113
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.5525228480948913
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.21310137167965615
2021-11-18,000300.SH,0.43683878584906405
2021-11-19,000300.SH,-0.264344888450405
2021-11-22,000300.SH,-0.8778629054246477
2021-11-23,000300.SH,-3.383589271376207
2021-11-24,000300.SH,-2.2131584453672852
2021-11-25,000300.SH,-0.7010746844665553
2021-11-26,000300.SH,-1.866262660470403
2021-11-29,000300.SH,0.15388789240998477
2021-11-30,000300.SH,-0.15970790771789195
2021-12-01,000300.SH,-0.13346833980900116
2021-12-02,000300.SH,-3.0096216838060665
2021-12-03,000300.SH,-3.5577178983483115
2021-12-06,000300.SH,-1.964682899491565
2021-12-07,000300.SH,1.6587836408310543
2021-12-08,000300.SH,1.5039457412577613
2021-12-09,000300.SH,-3.0208908979733637
2021-12-10,000300.SH,-3.9546219093666695
2021-12-13,000300.SH,-3.833807973319122
2021-12-14,000300.SH,-0.7446982591972088
2021-12-15,000300.SH,0.34712161333874486
2021-12-16,000300.SH,1.545655436975106
2021-12-17,000300.SH,2.001371126754652
2021-12-20,000300.SH,-0.0
2021-12-21,000300.SH,2.273456487546872
2021-12-22,000300.SH,2.5393642797270872
2021-12-23,000300.SH,2.324534618753465
2021-12-24,000300.SH,0.8061575113436258
2021-12-27,000300.SH,0.8570356744312756
2021-12-28,000300.SH,0.7116215759322809
2021-12-29,000300.SH,1.087659163653152
2021-12-30,000300.SH,-0.3169513975712715
2021-12-31,000300.SH,-0.11327465907989814
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.3018767353324674
2022-01-06,000300.SH,1.0080238385307432
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,-0.014917184818968495
2022-01-11,000300.SH,1.1270821154099624
2022-01-12,000300.SH,1.3529004250840468
2022-01-13,000300.SH,1.958327425756759
2022-01-14,000300.SH,1.5618943636233267
2022-01-17,000300.SH,0.977743566529006
2022-01-18,000300.SH,-2.7214950389513746
2022-01-19,000300.SH,-2.561523667441976
2022-01-20,000300.SH,-3.577503589961989
2022-01-21,000300.SH,-2.150395370576128
2022-01-24,000300.SH,-1.5562411000349192
2022-01-25,000300.SH,0.6982218438256717
2022-01-26,000300.SH,0.31109753014950187
2022-01-27,000300.SH,1.5360987405638342
2022-01-28,000300.SH,2.392889432028912
2022-02-07,000300.SH,1.5709893978793028
2022-02-08,000300.SH,1.1138781661649797
2022-02-09,000300.SH,-0.008223756292481774
2022-02-10,000300.SH,0.29496161061467596
2022-02-11,000300.SH,-1.1297245762912986
2022-02-14,000300.SH,0.9462255641951133
2022-02-15,000300.SH,1.2011318496353596
2022-02-16,000300.SH,0.8172503463491728
2022-02-17,000300.SH,-1.399279626037178
2022-02-18,000300.SH,-2.6071123907302978
2022-02-21,000300.SH,-1.4633971326494717
2022-02-22,000300.SH,-1.834971976671019
2022-02-23,000300.SH,-0.74494082473986
2022-02-24,000300.SH,1.9766096538558426
2022-02-25,000300.SH,0.32702624263058494
2022-02-28,000300.SH,1.6746350303948967
2022-03-01,000300.SH,-0.4453325247533879
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,1.3025688282939822
2022-03-07,000300.SH,0.4355069064041123
2022-03-08,000300.SH,1.5667563194741347
2022-03-09,000300.SH,4.592417205019047
2022-03-10,000300.SH,2.2241322354837707
2022-03-11,000300.SH,-0.7741379796576346
2022-03-14,000300.SH,-0.44021381686581645
2022-03-15,000300.SH,3.7418134125314797
2022-03-16,000300.SH,2.9946193963480585
2022-03-17,000300.SH,1.1547410580392974
2022-03-18,000300.SH,-0.6075945377175577
2022-03-21,000300.SH,-0.04531438820607803
2022-03-22,000300.SH,0.5486654546195272
2022-03-23,000300.SH,0.5140053270823276
2022-03-24,000300.SH,0.6614927600735223
2022-03-25,000300.SH,1.3114379083118537
2022-03-28,000300.SH,1.3436148666765262
2022-03-29,000300.SH,1.6852097852291699
2022-03-30,000300.SH,-0.6653035965886006
2022-03-31,000300.SH,-1.0629325159879626
2022-04-01,000300.SH,-2.0589505380593223
2022-04-06,000300.SH,-0.8282056273863445
2022-04-07,000300.SH,-1.393135925484428
2022-04-08,000300.SH,-0.8885876315154325
2022-04-11,000300.SH,0.9353963554125126
2022-04-12,000300.SH,-0.6529248706416996
2022-04-13,000300.SH,0.6959641529115272
2022-04-14,000300.SH,-0.7032180773980058
2022-04-15,000300.SH,0.07738544487373017
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,1.0082087994407642
2022-04-20,000300.SH,2.591680367859896
2022-04-21,000300.SH,1.938189171770774
2022-04-22,000300.SH,0.32899366725504775
2022-04-25,000300.SH,1.6962592626563018
2022-04-26,000300.SH,0.4736889011797145
2022-04-27,000300.SH,0.15214834610620076
2022-04-28,000300.SH,-1.1962635534999928
2022-04-29,000300.SH,-2.8435988667942307
2022-05-05,000300.SH,-1.7668443674336667
2022-05-06,000300.SH,-0.4964206872556819
2022-05-09,000300.SH,-0.44488380250734855
2022-05-10,000300.SH,-0.6581625459941509
2022-05-11,000300.SH,-3.2117768762075665
2022-05-12,000300.SH,-2.125423649964471
2022-05-13,000300.SH,-0.6679965667598915
2022-05-16,000300.SH,0.6763343031507385
2022-05-17,000300.SH,1.3282790871611816
2022-05-18,000300.SH,-0.7287373227052943
2022-05-19,000300.SH,-0.9229873317746481
2022-05-20,000300.SH,-2.2184507221620207
2022-05-23,000300.SH,-0.4612537256259371
2022-05-24,000300.SH,0.6743320491261743
2022-05-25,000300.SH,0.8660031487814064
2022-05-26,000300.SH,0.012032257739813191
2022-05-27,000300.SH,-0.6143448995201307
2022-05-30,000300.SH,1.152578370444838
2022-05-31,000300.SH,0.48792270080569855
2022-06-01,000300.SH,-0.1945910958400085
2022-06-02,000300.SH,-0.6050943126587974
2022-06-06,000300.SH,-0.07263878883876076
2022-06-07,000300.SH,-1.2025005114513856
2022-06-08,000300.SH,-2.583659213536647
2022-06-09,000300.SH,-1.567056436285121
2022-06-10,000300.SH,-2.0702644178739664
2022-06-13,000300.SH,-3.3259949883756423
2022-06-14,000300.SH,-5.856869037760517
2022-06-15,000300.SH,-3.364099921106286
2022-06-16,000300.SH,-3.242419946415918
2022-06-17,000300.SH,-3.258583358557642
2022-06-20,000300.SH,-1.0560753254767627
2022-06-21,000300.SH,-2.0745961107395963
2022-06-22,000300.SH,0.6192883855509778
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.4850455918161181
2022-06-27,000300.SH,-1.3125451477897714
2022-06-28,000300.SH,-1.176986800450283
2022-06-29,000300.SH,-1.0599819829106856
2022-06-30,000300.SH,-3.023048254033718
2022-07-01,000300.SH,-2.1882389592044276
2022-07-04,000300.SH,-1.218509964023806
2022-07-05,000300.SH,-0.7113017060112469
2022-07-06,000300.SH,0.16834138348560765
2022-07-07,000300.SH,2.2662218755566172
2022-07-08,000300.SH,3.7311557545805085
2022-07-11,000300.SH,1.1531027574805828
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.5429800082222199
2022-07-14,000300.SH,-0.2405208607430253
2022-07-15,000300.SH,2.450124094015968
2022-07-18,000300.SH,1.8798940552203374
2022-07-19,000300.SH,2.9525199477559196
2022-07-20,000300.SH,1.9297387816611355
2022-07-21,000300.SH,1.8644410073326905
2022-07-22,000300.SH,0.992010188336781
2022-07-25,000300.SH,0.8126122793054686
2022-07-26,000300.SH,-0.9199510726767793
2022-07-27,000300.SH,1.4771919543934837
2022-07-28,000300.SH,2.9721975315319424
2022-07-29,000300.SH,6.676707140138142
2022-08-01,000300.SH,0.7822634533723718
2022-08-02,000300.SH,2.277139521700826
2022-08-03,000300.SH,2.621377273410887
2022-08-04,000300.SH,2.390431658710201
2022-08-05,000300.SH,0.9192637555373757
2022-08-08,000300.SH,-0.638570594562167
2022-08-09,000300.SH,-0.68080849258412
2022-08-10,000300.SH,1.9253522603886504
2022-08-11,000300.SH,-0.04110517416562121
2022-08-12,000300.SH,0.6484943374287326
2022-08-15,000300.SH,-1.5580954058782814
2022-08-16,000300.SH,-0.9259847501234303
2022-08-17,000300.SH,-1.920635224375573
2022-08-18,000300.SH,-0.19723506260431936
2022-08-19,000300.SH,-1.1748020030579176
2022-08-22,000300.SH,-0.4987332416593661
2022-08-23,000300.SH,-0.17161865894031392
2022-08-24,000300.SH,-0.0
2022-08-25,000300.SH,2.656197573779416
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-0.9878106154368854
2022-08-30,000300.SH,-0.013538781977951648
2022-08-31,000300.SH,-0.9525535384239991
2022-09-01,000300.SH,-0.6195557252081176
2022-09-02,000300.SH,-0.3229161019808114
2022-09-05,000300.SH,0.9242682575326348
