date,symbol,factor
2020-06-09,000300.SH,0.9315028901755938
2020-06-10,000300.SH,1.4862770849303697
2020-06-11,000300.SH,-1.997888808487412
2020-06-12,000300.SH,-2.3149906067931028
2020-06-15,000300.SH,-1.2759011957755835
2020-06-16,000300.SH,-0.5396752361817962
2020-06-17,000300.SH,0.23809555587465692
2020-06-18,000300.SH,0.35917723774441995
2020-06-19,000300.SH,-1.8388656955792335
2020-06-22,000300.SH,0.08133846686253188
2020-06-23,000300.SH,-0.022097636404231624
2020-06-24,000300.SH,-2.407946039751005
2020-06-29,000300.SH,-2.3765939799295537
2020-06-30,000300.SH,-2.105205186460416
2020-07-01,000300.SH,-3.3528834173181745
2020-07-02,000300.SH,-4.50742906645273
2020-07-03,000300.SH,-5.486560063848316
2020-07-06,000300.SH,-5.263976028075439
2020-07-07,000300.SH,-5.706432587751459
2020-07-08,000300.SH,-5.660432539952892
2020-07-09,000300.SH,-5.393425830397288
2020-07-10,000300.SH,-2.928518345137837
2020-07-13,000300.SH,-3.306176518848163
2020-07-14,000300.SH,-1.7438216640480455
2020-07-15,000300.SH,-0.04750379184048651
2020-07-16,000300.SH,2.497801457174927
2020-07-17,000300.SH,2.0118779651457985
2020-07-20,000300.SH,1.359040974516222
2020-07-21,000300.SH,0.718150165653932
2020-07-22,000300.SH,0.5066278495841082
2020-07-23,000300.SH,-0.34683500068479645
2020-07-24,000300.SH,0.6309480903106585
2020-07-27,000300.SH,0.9173858332887352
2020-07-28,000300.SH,0.3642353312133211
2020-07-29,000300.SH,-0.25716450111548944
2020-07-30,000300.SH,-0.226808856059484
2020-07-31,000300.SH,-0.1991831943174328
2020-08-03,000300.SH,-0.8795509864164952
2020-08-04,000300.SH,-1.3186804133982928
2020-08-05,000300.SH,-0.24990425634675653
2020-08-06,000300.SH,0.16551353334796373
2020-08-07,000300.SH,0.7471280071389083
2020-08-10,000300.SH,0.5856712759250352
2020-08-11,000300.SH,0.22933598436651356
2020-08-12,000300.SH,1.6082306896961602
2020-08-13,000300.SH,2.0697117643591163
2020-08-14,000300.SH,0.8473657467173076
2020-08-17,000300.SH,-0.6907199081314651
2020-08-18,000300.SH,-0.8845793133590623
2020-08-19,000300.SH,-0.2029240693998837
2020-08-20,000300.SH,0.18205061332001451
2020-08-21,000300.SH,-0.538454291139047
2020-08-24,000300.SH,-0.37664222475214465
2020-08-25,000300.SH,0.5983069292671473
2020-08-26,000300.SH,2.2484446036750847
2020-08-27,000300.SH,1.0084042937048017
2020-08-28,000300.SH,-0.37174288262963545
2020-08-31,000300.SH,-0.8130771653228862
2020-09-01,000300.SH,-0.463338685263956
2020-09-02,000300.SH,-0.26230803185645857
2020-09-03,000300.SH,-1.6897448931822179
2020-09-04,000300.SH,-1.2086278053893469
2020-09-07,000300.SH,0.9784756937666983
2020-09-08,000300.SH,0.03967853642862429
2020-09-09,000300.SH,1.6548260724308317
2020-09-10,000300.SH,1.4385405160947844
2020-09-11,000300.SH,1.6024432957072765
2020-09-14,000300.SH,0.9076750519230289
2020-09-15,000300.SH,0.6229991921012356
2020-09-16,000300.SH,-0.004563426865008056
2020-09-17,000300.SH,0.7381245732903589
2020-09-18,000300.SH,-1.1501629479192708
2020-09-21,000300.SH,-2.449403973742777
2020-09-22,000300.SH,-0.7721312851848855
2020-09-23,000300.SH,-2.2022703288285532
2020-09-24,000300.SH,0.07208487935609022
2020-09-25,000300.SH,0.311238569118033
2020-09-28,000300.SH,1.6461848146741096
2020-09-29,000300.SH,1.1942367187858387
2020-09-30,000300.SH,2.205229420708467
2020-10-09,000300.SH,1.0944284897673668
2020-10-12,000300.SH,-0.8125967759028718
2020-10-13,000300.SH,-1.3436018076243368
2020-10-14,000300.SH,-1.217656838465634
2020-10-15,000300.SH,-1.2913032486222085
2020-10-16,000300.SH,-1.4494166737333736
2020-10-19,000300.SH,-0.641006291000336
2020-10-20,000300.SH,-0.5100109285227322
2020-10-21,000300.SH,0.18161721321895222
2020-10-22,000300.SH,0.14022515050693216
2020-10-23,000300.SH,1.0317394865261307
2020-10-26,000300.SH,0.3081033114391228
2020-10-27,000300.SH,0.09223196681081151
2020-10-28,000300.SH,-1.8384486608634836
2020-10-29,000300.SH,-2.0923699404096383
2020-10-30,000300.SH,-1.6250015540814122
2020-11-02,000300.SH,-0.3840093830835671
2020-11-03,000300.SH,-0.6202259119296877
2020-11-04,000300.SH,0.36795952684645145
2020-11-05,000300.SH,1.0323734061577199
2020-11-06,000300.SH,0.8028669611541212
2020-11-09,000300.SH,0.7723836059991775
2020-11-10,000300.SH,1.398249315012695
2020-11-11,000300.SH,1.6676247602142296
2020-11-12,000300.SH,1.9820700393593018
2020-11-13,000300.SH,2.682284818040807
2020-11-16,000300.SH,2.515571981036588
2020-11-17,000300.SH,2.413468890618349
2020-11-18,000300.SH,1.7503846357343391
2020-11-19,000300.SH,0.6137267701669037
2020-11-20,000300.SH,-0.5290342123108241
2020-11-23,000300.SH,-1.8359191169588254
2020-11-24,000300.SH,-0.04354383338181659
2020-11-25,000300.SH,1.2790355563689897
2020-11-26,000300.SH,1.036191926853628
2020-11-27,000300.SH,0.2754234622626182
2020-11-30,000300.SH,0.7786654800892651
2020-12-01,000300.SH,-0.46266604792698224
2020-12-02,000300.SH,0.17025820699648953
2020-12-03,000300.SH,-0.24012355823325593
2020-12-04,000300.SH,-0.279064654669871
2020-12-07,000300.SH,0.25191086118338624
2020-12-08,000300.SH,0.7210369638455418
2020-12-09,000300.SH,1.894889266535401
2020-12-10,000300.SH,1.731786487952595
2020-12-11,000300.SH,2.2396020637285066
2020-12-14,000300.SH,1.2132078372581747
2020-12-15,000300.SH,1.4465626278778665
2020-12-16,000300.SH,0.8240525766441785
2020-12-17,000300.SH,0.44131080758137203
2020-12-18,000300.SH,-0.021848661215578265
2020-12-21,000300.SH,-1.1977126868330916
2020-12-22,000300.SH,-0.6687759437724493
2020-12-23,000300.SH,-0.8709118431083548
2020-12-24,000300.SH,0.1520291849623466
2020-12-28,000300.SH,-0.4972419192668049
2020-12-29,000300.SH,-0.6634472811701718
2020-12-30,000300.SH,-0.5666554964462128
2020-12-31,000300.SH,-2.573441931767752
2021-01-04,000300.SH,-3.2053531463497884
2021-01-05,000300.SH,-2.814456183509831
2021-01-06,000300.SH,-3.572454090783682
2021-01-07,000300.SH,-4.488605909416141
2021-01-08,000300.SH,-2.3546485467479488
2021-01-11,000300.SH,-1.905776692154084
2021-01-12,000300.SH,-2.887843489987992
2021-01-13,000300.SH,-2.0679565480830178
2021-01-14,000300.SH,0.524171417819915
2021-01-15,000300.SH,0.4676980602644553
2021-01-18,000300.SH,0.5382002236056819
2021-01-19,000300.SH,1.2324435016683084
2021-01-20,000300.SH,1.356153330823437
2021-01-21,000300.SH,0.056762686762519686
2021-01-22,000300.SH,-0.8580497671973505
2021-01-25,000300.SH,-1.5179672242509088
2021-01-26,000300.SH,-0.41313647827766564
2021-01-27,000300.SH,-1.0556165668186506
2021-01-28,000300.SH,0.9943076415135917
2021-01-29,000300.SH,0.0211885996463812
2021-02-01,000300.SH,1.0080405722971137
2021-02-02,000300.SH,0.10623409145354801
2021-02-03,000300.SH,1.3437646861468568
2021-02-04,000300.SH,0.6316211182469234
2021-02-05,000300.SH,1.820643458171584
2021-02-08,000300.SH,0.38452625528802803
2021-02-09,000300.SH,-0.7188887055651456
2021-02-10,000300.SH,-2.456358011197063
2021-02-18,000300.SH,-1.7628471459551989
2021-02-19,000300.SH,-2.3126318844194924
2021-02-22,000300.SH,0.3587438978340021
2021-02-23,000300.SH,0.49690557424175036
2021-02-24,000300.SH,2.4955439678697724
2021-02-25,000300.SH,1.3277741276995276
2021-02-26,000300.SH,1.983873081613196
2021-03-01,000300.SH,1.191152670843721
2021-03-02,000300.SH,2.2146204194361165
2021-03-03,000300.SH,0.059216262756086845
2021-03-04,000300.SH,0.571498529588792
2021-03-05,000300.SH,0.6557514603145371
2021-03-08,000300.SH,2.5817360660248116
2021-03-09,000300.SH,3.461556797465519
2021-03-10,000300.SH,3.704562905040157
2021-03-11,000300.SH,1.865214030855844
2021-03-12,000300.SH,1.4895573023965012
2021-03-15,000300.SH,1.7820652438901252
2021-03-16,000300.SH,1.0562612548635741
2021-03-17,000300.SH,0.4948032767821542
2021-03-18,000300.SH,-0.9071398534704377
2021-03-19,000300.SH,0.6800855522939663
2021-03-22,000300.SH,0.13220005521995595
2021-03-23,000300.SH,0.3997794380238873
2021-03-24,000300.SH,-0.006135199895999273
2021-03-25,000300.SH,0.42622823894525674
2021-03-26,000300.SH,-0.2124884754222777
2021-03-29,000300.SH,0.5746643748377597
2021-03-30,000300.SH,-0.5069621635133519
2021-03-31,000300.SH,-0.013187729735430906
2021-04-01,000300.SH,0.08340055679415259
2021-04-06,000300.SH,-0.2340631870735762
2021-04-07,000300.SH,0.5766986211648698
2021-04-08,000300.SH,0.7984499094993209
2021-04-09,000300.SH,1.8325455706856062
2021-04-12,000300.SH,2.570997676120039
2021-04-13,000300.SH,2.915913576248686
2021-04-14,000300.SH,2.093287588761034
2021-04-15,000300.SH,2.482797213746272
2021-04-16,000300.SH,2.1855762373660905
2021-04-19,000300.SH,-0.6439481017443663
2021-04-20,000300.SH,-2.052191852724608
2021-04-21,000300.SH,-2.457075532731561
2021-04-22,000300.SH,-2.085758120267224
2021-04-23,000300.SH,-1.862956387224358
2021-04-26,000300.SH,0.1869435399858427
2021-04-27,000300.SH,0.07706287155317293
2021-04-28,000300.SH,0.5676699866571513
2021-04-29,000300.SH,-0.013311106961337305
2021-04-30,000300.SH,-0.4134760303376857
2021-05-06,000300.SH,0.6839890400277913
2021-05-07,000300.SH,3.025152349057547
2021-05-10,000300.SH,1.9766890650951485
2021-05-11,000300.SH,0.68098103328278
2021-05-12,000300.SH,-0.7348274517171771
2021-05-13,000300.SH,-0.9316669422093752
2021-05-14,000300.SH,-1.4302346471784386
2021-05-17,000300.SH,-2.6689643574868813
2021-05-18,000300.SH,-3.346934311958409
2021-05-19,000300.SH,-2.9962981111496796
2021-05-20,000300.SH,-2.405459156005809
2021-05-21,000300.SH,0.011324713002591866
2021-05-24,000300.SH,0.6288038243292329
2021-05-25,000300.SH,-1.326560242898563
2021-05-26,000300.SH,-0.6246304711843255
2021-05-27,000300.SH,-1.2497240775208291
2021-05-28,000300.SH,-0.225650262688761
2021-05-31,000300.SH,-0.4578860906629089
2021-06-01,000300.SH,-0.36716212854373964
2021-06-02,000300.SH,0.5195218722539574
2021-06-03,000300.SH,1.318173994725578
2021-06-04,000300.SH,1.430116675494312
2021-06-07,000300.SH,0.809475256577727
2021-06-08,000300.SH,1.1173454508844183
2021-06-09,000300.SH,0.6950047575873999
2021-06-10,000300.SH,0.6825227441727525
2021-06-11,000300.SH,1.2942721217064044
2021-06-15,000300.SH,3.007427305871309
2021-06-16,000300.SH,3.470405079642349
2021-06-17,000300.SH,2.9206823101218333
2021-06-18,000300.SH,1.111309469169117
2021-06-21,000300.SH,0.6614901970628452
2021-06-22,000300.SH,0.7402748618695543
2021-06-23,000300.SH,-0.953934880821028
2021-06-24,000300.SH,-0.15447660140267647
2021-06-25,000300.SH,-2.209157702298027
2021-06-28,000300.SH,-0.9028395741461576
2021-06-29,000300.SH,0.3031850074837375
2021-06-30,000300.SH,-0.44091963779669524
2021-07-01,000300.SH,-0.42837759164743955
2021-07-02,000300.SH,2.0592530119049406
2021-07-05,000300.SH,2.134609209306124
2021-07-06,000300.SH,2.2673341171656936
2021-07-07,000300.SH,0.41739688318955664
2021-07-08,000300.SH,-0.603641208536641
2021-07-09,000300.SH,0.8674014579327344
2021-07-12,000300.SH,0.2041588846324326
2021-07-13,000300.SH,-0.5148608527486365
2021-07-14,000300.SH,0.05484578914054494
2021-07-15,000300.SH,-1.1441975743431778
2021-07-16,000300.SH,-0.7445015798946303
2021-07-19,000300.SH,-2.542641802964616
2021-07-20,000300.SH,-2.4358341853902306
2021-07-21,000300.SH,-1.2686862647908175
2021-07-22,000300.SH,0.8019062797238473
2021-07-23,000300.SH,1.6818652346302925
2021-07-26,000300.SH,4.858766241481913
2021-07-27,000300.SH,5.693274556556371
2021-07-28,000300.SH,5.813231789744783
2021-07-29,000300.SH,4.095852245318672
2021-07-30,000300.SH,2.932858046743005
2021-08-02,000300.SH,0.24213912216517683
2021-08-03,000300.SH,-0.6712278331144502
2021-08-04,000300.SH,-1.8091838758677106
2021-08-05,000300.SH,-1.0784172196055026
2021-08-06,000300.SH,-0.5792215343573467
2021-08-09,000300.SH,-0.503971639585676
2021-08-10,000300.SH,-1.3745257177079064
2021-08-11,000300.SH,-0.09192267787251114
2021-08-12,000300.SH,0.1926043281750688
2021-08-13,000300.SH,0.8198923005749852
2021-08-16,000300.SH,0.1880973341582957
2021-08-17,000300.SH,0.5270014772372908
2021-08-18,000300.SH,-0.2889626880847092
2021-08-19,000300.SH,0.2678922842294266
2021-08-20,000300.SH,1.0166423900030201
2021-08-23,000300.SH,1.3219143043370873
2021-08-24,000300.SH,0.6134407481886474
2021-08-25,000300.SH,0.21232914866531727
2021-08-26,000300.SH,1.1545680028382532
2021-08-27,000300.SH,1.2999729105318687
2021-08-30,000300.SH,1.9185164479100767
2021-08-31,000300.SH,1.818464691452676
2021-09-01,000300.SH,0.3256519455602898
2021-09-02,000300.SH,0.20786745355111422
2021-09-03,000300.SH,0.7916226055694732
2021-09-06,000300.SH,-0.8235859511388739
2021-09-07,000300.SH,-2.7012840481609515
2021-09-08,000300.SH,-2.319203521059515
2021-09-09,000300.SH,-2.6546138876155907
2021-09-10,000300.SH,-1.7572355334832463
2021-09-13,000300.SH,-1.7413472064575892
2021-09-14,000300.SH,0.4608917627466766
2021-09-15,000300.SH,1.8427882277570096
2021-09-16,000300.SH,2.8606906289921685
2021-09-17,000300.SH,1.6997053404866154
2021-09-22,000300.SH,0.9036834773723563
2021-09-23,000300.SH,1.0355468068186677
2021-09-24,000300.SH,1.4911443083064857
2021-09-27,000300.SH,-0.12574263355891616
2021-09-28,000300.SH,-1.0410658787047853
2021-09-29,000300.SH,-1.4474796861014882
2021-09-30,000300.SH,-0.43349956006121776
2021-10-08,000300.SH,-0.352513635259785
2021-10-11,000300.SH,-0.07483102976009902
2021-10-12,000300.SH,-0.03687045591462602
2021-10-13,000300.SH,0.04240859599447614
2021-10-14,000300.SH,1.5924239836420468
2021-10-15,000300.SH,2.0735535106315797
2021-10-18,000300.SH,3.837706607903172
2021-10-19,000300.SH,3.137519048395093
2021-10-20,000300.SH,4.005440215283417
2021-10-21,000300.SH,1.9247707264007516
2021-10-22,000300.SH,1.135892103103388
2021-10-25,000300.SH,-0.15684776845043272
2021-10-26,000300.SH,0.2629991812350417
2021-10-27,000300.SH,0.1783676462531497
2021-10-28,000300.SH,1.5920127904257255
2021-10-29,000300.SH,0.982860970053185
2021-11-01,000300.SH,2.67084820592915
2021-11-02,000300.SH,3.656940472201295
2021-11-03,000300.SH,3.5525422486680434
2021-11-04,000300.SH,1.6679048873338178
2021-11-05,000300.SH,1.3039881412680818
2021-11-08,000300.SH,2.0147510054029785
2021-11-09,000300.SH,2.0933302849004947
2021-11-10,000300.SH,1.2065271684066528
2021-11-11,000300.SH,-0.5284681840865149
2021-11-12,000300.SH,0.08292026213540553
2021-11-15,000300.SH,-0.014776046049137218
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,-0.05651509506681421
2021-11-18,000300.SH,0.9573276606583994
2021-11-19,000300.SH,-0.3856487110349531
2021-11-22,000300.SH,-0.9735859664241086
2021-11-23,000300.SH,-1.800794936588744
2021-11-24,000300.SH,-1.4505523246176917
2021-11-25,000300.SH,-1.7193154487033242
2021-11-26,000300.SH,-3.724391772163434
2021-11-29,000300.SH,-0.35041926818070274
2021-11-30,000300.SH,-1.382290728548395
2021-12-01,000300.SH,-1.671532671415098
2021-12-02,000300.SH,-3.00703800512607
2021-12-03,000300.SH,-3.906736109313043
2021-12-06,000300.SH,-3.5471752884524412
2021-12-07,000300.SH,0.34774585533258323
2021-12-08,000300.SH,-0.5995661549895043
2021-12-09,000300.SH,-4.235496437103544
2021-12-10,000300.SH,-3.4580014141296096
2021-12-13,000300.SH,-4.39929518510284
2021-12-14,000300.SH,-3.5133892482581053
2021-12-15,000300.SH,-0.6674509892730693
2021-12-16,000300.SH,-0.5956124741409665
2021-12-17,000300.SH,0.05582219016948953
2021-12-20,000300.SH,1.2913658934015706
2021-12-21,000300.SH,2.910871456729661
2021-12-22,000300.SH,2.926585373752062
2021-12-23,000300.SH,3.680279271767869
2021-12-24,000300.SH,1.4078511402863787
2021-12-27,000300.SH,2.8499789667219555
2021-12-28,000300.SH,1.3367064948499168
2021-12-29,000300.SH,1.7843142544170048
2021-12-30,000300.SH,0.5079187020668587
2021-12-31,000300.SH,0.5973296627607724
2022-01-04,000300.SH,0.5363435717290473
2022-01-05,000300.SH,0.14601538930241656
2022-01-06,000300.SH,0.4232246805699102
2022-01-07,000300.SH,0.8823749762490949
2022-01-10,000300.SH,-0.0919887956547979
2022-01-11,000300.SH,1.2542030953627645
2022-01-12,000300.SH,1.5540481115889104
2022-01-13,000300.SH,1.4588696692577379
2022-01-14,000300.SH,2.711463636369628
2022-01-17,000300.SH,2.191209607935308
2022-01-18,000300.SH,-1.463558765126913
2022-01-19,000300.SH,-1.227186565061278
2022-01-20,000300.SH,-1.8344857118158133
2022-01-21,000300.SH,-2.012744907657103
2022-01-24,000300.SH,-3.0361009933717735
2022-01-25,000300.SH,-1.0409559086015836
2022-01-26,000300.SH,-0.5794087120525823
2022-01-27,000300.SH,1.0129756420925837
2022-01-28,000300.SH,2.1384079912255163
2022-02-07,000300.SH,4.06171001389421
2022-02-08,000300.SH,2.7476976972225144
2022-02-09,000300.SH,2.281050591179108
2022-02-10,000300.SH,1.0785515983305987
2022-02-11,000300.SH,-0.3860455185091531
2022-02-14,000300.SH,0.40169348539503097
2022-02-15,000300.SH,0.6141576239917674
2022-02-16,000300.SH,0.5268588063643443
2022-02-17,000300.SH,-0.8399642505874216
2022-02-18,000300.SH,-2.324329372340217
2022-02-21,000300.SH,-1.99737975312189
2022-02-22,000300.SH,-2.162600142538257
2022-02-23,000300.SH,-2.5772675742295923
2022-02-24,000300.SH,0.0643528316099733
2022-02-25,000300.SH,0.4541670809263303
2022-02-28,000300.SH,1.039300143673352
2022-03-01,000300.SH,-0.15434263978539756
2022-03-02,000300.SH,1.2955007831953442
2022-03-03,000300.SH,0.9210214001762118
2022-03-04,000300.SH,1.1688275369867522
2022-03-07,000300.SH,0.14516896880137078
2022-03-08,000300.SH,1.2587802006925948
2022-03-09,000300.SH,4.298196836302596
2022-03-10,000300.SH,2.718668371577396
2022-03-11,000300.SH,0.6752710978875575
2022-03-14,000300.SH,1.097759066460963
2022-03-15,000300.SH,4.3751285571443725
2022-03-16,000300.SH,2.208731743252406
2022-03-17,000300.SH,1.9099158313637286
2022-03-18,000300.SH,1.377837367770611
2022-03-21,000300.SH,1.1425994179853494
2022-03-22,000300.SH,1.285933580306527
2022-03-23,000300.SH,0.8917354999893425
2022-03-24,000300.SH,0.7159996860558738
2022-03-25,000300.SH,1.9743683597103352
2022-03-28,000300.SH,1.8436794718440186
2022-03-29,000300.SH,2.229279483272005
2022-03-30,000300.SH,0.25261256107296554
2022-03-31,000300.SH,-0.15727625827633784
2022-04-01,000300.SH,-1.199276111172404
2022-04-06,000300.SH,-1.5748149862646184
2022-04-07,000300.SH,-1.7441447273353219
2022-04-08,000300.SH,-1.2360404346516003
2022-04-11,000300.SH,-0.2733965862034316
2022-04-12,000300.SH,-0.5218615421338927
2022-04-13,000300.SH,0.24054637034987883
2022-04-14,000300.SH,-0.281410445931284
2022-04-18,000300.SH,0.757136840094932
2022-04-19,000300.SH,1.5747211790558258
2022-04-20,000300.SH,1.9126855819030908
2022-04-21,000300.SH,2.543438414794212
2022-04-22,000300.SH,0.7899493254279037
2022-04-25,000300.SH,2.7935652370619892
2022-04-26,000300.SH,1.5839495454908452
2022-04-27,000300.SH,0.3184762720834182
2022-04-28,000300.SH,-0.012867368421397499
2022-04-29,000300.SH,-1.466010044067217
2022-05-05,000300.SH,-1.7198956404825447
2022-05-06,000300.SH,-0.5812161771794132
2022-05-09,000300.SH,-1.5007701935623026
2022-05-10,000300.SH,-2.087627671254611
2022-05-11,000300.SH,-2.0464799845389137
2022-05-12,000300.SH,-2.311645370779091
2022-05-13,000300.SH,-1.5992697737106913
2022-05-16,000300.SH,-0.18759779581614197
2022-05-17,000300.SH,-0.18354751582912834
2022-05-18,000300.SH,-1.1374014452831982
2022-05-19,000300.SH,-0.3076624439248827
2022-05-20,000300.SH,-1.7218613334117256
2022-05-23,000300.SH,-0.3563696534385608
2022-05-24,000300.SH,-0.10309107308122702
2022-05-25,000300.SH,0.22818696538518257
2022-05-26,000300.SH,-0.2515019502105181
2022-05-27,000300.SH,0.28637180967912274
2022-05-30,000300.SH,1.0706114466554653
2022-05-31,000300.SH,0.7381404891332699
2022-06-01,000300.SH,0.5399343903040633
2022-06-02,000300.SH,0.7553535615188901
2022-06-06,000300.SH,-0.6196051762546179
2022-06-07,000300.SH,-1.3493265217589554
2022-06-08,000300.SH,-2.275212224178907
2022-06-09,000300.SH,-1.972647416118937
2022-06-10,000300.SH,-2.936249324847541
2022-06-13,000300.SH,-3.888376223192646
2022-06-14,000300.SH,-5.9534350032637455
2022-06-15,000300.SH,-6.056760071362942
2022-06-16,000300.SH,-5.581498974288411
2022-06-17,000300.SH,-6.345781364272192
2022-06-20,000300.SH,-4.958967591942912
2022-06-21,000300.SH,-3.738318783023283
2022-06-22,000300.SH,-1.8560034054076515
2022-06-23,000300.SH,-1.3814876621417511
2022-06-24,000300.SH,-0.706606495645797
2022-06-27,000300.SH,-1.2421874309889807
2022-06-28,000300.SH,-1.6226775701486211
2022-06-29,000300.SH,-1.2574415962855423
2022-06-30,000300.SH,-3.557633292132863
2022-07-01,000300.SH,-3.4994056098659914
2022-07-04,000300.SH,-1.6038207184337567
2022-07-05,000300.SH,-1.935477253937874
2022-07-06,000300.SH,-1.2161795164581222
2022-07-07,000300.SH,1.000310558189064
2022-07-08,000300.SH,1.9230293295261187
2022-07-11,000300.SH,1.1651206653778736
2022-07-12,000300.SH,0.49721717548507066
2022-07-13,000300.SH,0.8927205829682267
2022-07-14,000300.SH,0.6170705156252058
2022-07-15,000300.SH,2.5131036990471314
2022-07-18,000300.SH,1.2076388819488921
2022-07-19,000300.SH,2.3326518584718925
2022-07-20,000300.SH,3.097813480678925
2022-07-21,000300.SH,3.6518644606447275
2022-07-22,000300.SH,2.9024807723533357
2022-07-25,000300.SH,1.9661088041426993
2022-07-26,000300.SH,0.024894452993669696
2022-07-27,000300.SH,2.9890171602110978
2022-07-28,000300.SH,3.258127156351211
2022-07-29,000300.SH,6.623161109605252
2022-08-01,000300.SH,2.052446311815468
2022-08-02,000300.SH,3.999905517794788
2022-08-03,000300.SH,3.7555507366089986
2022-08-04,000300.SH,3.554594870658889
2022-08-05,000300.SH,1.7556090793811536
2022-08-08,000300.SH,1.8826070982852023
2022-08-09,000300.SH,0.1656027240815617
2022-08-10,000300.SH,1.7236017054890567
2022-08-11,000300.SH,-0.042111307476029335
2022-08-12,000300.SH,0.42918936267612495
2022-08-15,000300.SH,-0.5837627696619293
2022-08-16,000300.SH,-0.30866158337447674
2022-08-17,000300.SH,-2.52493093921067
2022-08-18,000300.SH,-0.36755936449279863
2022-08-19,000300.SH,-1.5726631330535803
2022-08-22,000300.SH,-1.9245170606641022
2022-08-23,000300.SH,-1.3908113167573672
2022-08-24,000300.SH,0.02395195437511218
2022-08-25,000300.SH,1.355805307659619
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-0.8841763410763791
