date,symbol,factor
2020-07-20,000300.SH,0.3762772417724852
2020-07-21,000300.SH,0.35315406270337496
2020-07-22,000300.SH,0.3027373718625617
2020-07-23,000300.SH,0.30620473210520616
2020-07-24,000300.SH,0.6665473041425883
2020-07-27,000300.SH,0.6267489922972675
2020-07-28,000300.SH,0.5512089230686747
2020-07-29,000300.SH,0.33459871406882924
2020-07-30,000300.SH,0.38166508394734566
2020-07-31,000300.SH,0.30950362801167003
2020-08-03,000300.SH,0.18643918788589584
2020-08-04,000300.SH,0.17645355604613983
2020-08-05,000300.SH,0.17624126092716752
2020-08-06,000300.SH,0.21233877632588208
2020-08-07,000300.SH,0.3459601160278788
2020-08-10,000300.SH,0.31581479673903706
2020-08-11,000300.SH,0.42226159996201623
2020-08-12,000300.SH,0.5104581560135982
2020-08-13,000300.SH,0.673766990532126
2020-08-14,000300.SH,0.45183972462963984
2020-08-17,000300.SH,0.11937171512902357
2020-08-18,000300.SH,0.127135529057933
2020-08-19,000300.SH,0.34515967103620904
2020-08-20,000300.SH,0.5239519572362299
2020-08-21,000300.SH,0.5417405770328408
2020-08-24,000300.SH,0.39051212831516935
2020-08-25,000300.SH,0.36899605040909383
2020-08-26,000300.SH,0.6446399370380833
2020-08-27,000300.SH,0.5348825773669452
2020-08-28,000300.SH,0.03460910568472696
2020-08-31,000300.SH,0.15179499979793626
2020-09-01,000300.SH,0.044564597583446414
2020-09-02,000300.SH,0.037308406114478075
2020-09-03,000300.SH,0.14669710600503694
2020-09-04,000300.SH,0.34128864160343525
2020-09-07,000300.SH,0.6956228593049402
2020-09-08,000300.SH,0.6062211730182883
2020-09-09,000300.SH,0.9458490092888757
2020-09-10,000300.SH,0.9556491359851621
2020-09-11,000300.SH,0.8122543797574676
2020-09-14,000300.SH,0.8041245930259847
2020-09-15,000300.SH,0.6438268161355204
2020-09-16,000300.SH,0.7905254876965802
2020-09-17,000300.SH,0.9146576287037819
2020-09-18,000300.SH,0.4416123183863966
2020-09-21,000300.SH,0.6128499358416859
2020-09-22,000300.SH,0.8077239148387181
2020-09-23,000300.SH,0.7589124045996031
2020-09-24,000300.SH,1.0450792212332374
2020-09-25,000300.SH,1.1517836242031874
2020-09-28,000300.SH,1.0994436666648142
2020-09-29,000300.SH,1.0681740699769324
2020-09-30,000300.SH,1.0875762233519453
2020-10-09,000300.SH,0.6412123771580153
2020-10-12,000300.SH,0.09773803429912176
2020-10-13,000300.SH,0.017863784788257626
2020-10-14,000300.SH,0.13004293002397177
2020-10-15,000300.SH,0.1768310411923458
2020-10-16,000300.SH,0.20402203076219053
2020-10-19,000300.SH,0.3428560674260393
2020-10-20,000300.SH,0.19514834523226615
2020-10-21,000300.SH,0.19914434425365085
2020-10-22,000300.SH,0.25869688215695785
2020-10-23,000300.SH,0.4781553009116
2020-10-26,000300.SH,0.6361340097172413
2020-10-27,000300.SH,0.6141711044411186
2020-10-28,000300.SH,0.4637186601109632
2020-10-29,000300.SH,0.3067996972944128
2020-10-30,000300.SH,0.6574964722741451
2020-11-02,000300.SH,0.5429979711688665
2020-11-03,000300.SH,0.28655851842297003
2020-11-04,000300.SH,0.13067034658624146
2020-11-05,000300.SH,-0.0
2020-11-06,000300.SH,-0.0
2020-11-09,000300.SH,-0.0
2020-11-10,000300.SH,0.13469839725037047
2020-11-11,000300.SH,0.36783624627269124
2020-11-12,000300.SH,0.35153293874515107
2020-11-13,000300.SH,0.5787936443189875
2020-11-16,000300.SH,0.35899867243450345
2020-11-17,000300.SH,0.4065415284741045
2020-11-18,000300.SH,0.42098793867108736
2020-11-19,000300.SH,0.24924115905880745
2020-11-20,000300.SH,0.18929755488754657
2020-11-23,000300.SH,-0.0
2020-11-24,000300.SH,0.1473543226633764
2020-11-25,000300.SH,0.42738185968620773
2020-11-26,000300.SH,0.3906981368701807
2020-11-27,000300.SH,0.11912169567603781
2020-11-30,000300.SH,0.21708733433237848
2020-12-01,000300.SH,-0.0
2020-12-02,000300.SH,-0.0
2020-12-03,000300.SH,0.046731842363092406
2020-12-04,000300.SH,0.005699658896737208
2020-12-07,000300.SH,0.2248233050758576
2020-12-08,000300.SH,0.28939185129020684
2020-12-09,000300.SH,0.6110784626781417
2020-12-10,000300.SH,0.621635735308942
2020-12-11,000300.SH,0.8728147806713958
2020-12-14,000300.SH,0.6524860830099045
2020-12-15,000300.SH,0.6024439555464114
2020-12-16,000300.SH,0.5592044468618235
2020-12-17,000300.SH,0.23741177392569243
2020-12-18,000300.SH,0.31985195641708875
2020-12-21,000300.SH,0.09865676211212399
2020-12-22,000300.SH,0.464381998820969
2020-12-23,000300.SH,0.28109795038805124
2020-12-24,000300.SH,0.313947939928387
2020-12-25,000300.SH,0.1203373929059126
2020-12-28,000300.SH,0.013121401934129783
2020-12-29,000300.SH,0.13567245220271434
2020-12-30,000300.SH,-0.0
2020-12-31,000300.SH,-0.0
2021-01-04,000300.SH,-0.0
2021-01-05,000300.SH,-0.0
2021-01-06,000300.SH,-0.0
2021-01-07,000300.SH,-0.0
2021-01-08,000300.SH,0.07624882072168919
2021-01-11,000300.SH,0.30442668208326057
2021-01-12,000300.SH,-0.0
2021-01-13,000300.SH,0.06608569824852263
2021-01-14,000300.SH,0.40371812329523243
2021-01-15,000300.SH,0.44481875148914535
2021-01-18,000300.SH,0.2514643741767588
2021-01-19,000300.SH,0.4855356074781562
2021-01-20,000300.SH,0.39283984882926687
2021-01-21,000300.SH,0.10087449743013367
2021-01-22,000300.SH,0.08580532186575121
2021-01-25,000300.SH,-0.0
2021-01-26,000300.SH,0.3284967534642651
2021-01-27,000300.SH,0.28776634458735995
2021-01-28,000300.SH,0.6553521926607349
2021-01-29,000300.SH,0.7430969630618937
2021-02-01,000300.SH,0.5629297359057966
2021-02-02,000300.SH,0.34236005940055325
2021-02-03,000300.SH,0.3884307785976797
2021-02-04,000300.SH,0.4364906651481849
2021-02-05,000300.SH,0.4096682438627428
2021-02-08,000300.SH,0.174202342960695
2021-02-09,000300.SH,-0.0
2021-02-10,000300.SH,-0.0
2021-02-18,000300.SH,0.11342157765225155
2021-02-19,000300.SH,0.08356862733516465
2021-02-22,000300.SH,0.5330874906493382
2021-02-23,000300.SH,0.5936899242936194
2021-02-24,000300.SH,0.8974696485661166
2021-02-25,000300.SH,0.8409593445709378
2021-02-26,000300.SH,1.1096353460941681
2021-03-01,000300.SH,0.9027432151585439
2021-03-02,000300.SH,1.0860780188304455
2021-03-03,000300.SH,0.8117089074764845
2021-03-04,000300.SH,1.177510392170903
2021-03-05,000300.SH,1.218449048168324
2021-03-08,000300.SH,1.5132900606929782
2021-03-09,000300.SH,1.7493494452005725
2021-03-10,000300.SH,1.6653864451822458
2021-03-11,000300.SH,1.3270972160633496
2021-03-12,000300.SH,1.2898329593506388
2021-03-15,000300.SH,1.5098559339879458
2021-03-16,000300.SH,1.4791618656757135
2021-03-17,000300.SH,1.5079017004392883
2021-03-18,000300.SH,1.3988478979253218
2021-03-19,000300.SH,1.6397121740118987
2021-03-22,000300.SH,1.584478729053163
2021-03-23,000300.SH,1.6835012647023895
2021-03-24,000300.SH,1.8982909318449843
2021-03-25,000300.SH,1.9187774331345577
2021-03-26,000300.SH,1.636327881913689
2021-03-29,000300.SH,1.6601205600023472
2021-03-30,000300.SH,1.5487162615951477
2021-03-31,000300.SH,1.716015225256388
2021-04-01,000300.SH,1.6697270444765409
2021-04-02,000300.SH,1.5296924361755315
2021-04-06,000300.SH,1.8071453473855617
2021-04-07,000300.SH,2.0257691704034113
2021-04-08,000300.SH,2.0096160823625127
2021-04-09,000300.SH,2.3696403572612406
2021-04-12,000300.SH,2.541271263110034
2021-04-13,000300.SH,2.743659690036142
2021-04-14,000300.SH,2.6176595680087376
2021-04-15,000300.SH,2.719003460831286
2021-04-16,000300.SH,2.6965543809743617
2021-04-19,000300.SH,2.3320858826490296
2021-04-20,000300.SH,2.382648978093282
2021-04-21,000300.SH,2.3765136927574777
2021-04-22,000300.SH,2.562362789558193
2021-04-23,000300.SH,2.373070076296482
2021-04-26,000300.SH,2.7671372930540628
2021-04-27,000300.SH,2.714779558211996
2021-04-28,000300.SH,2.6433825994723783
2021-04-29,000300.SH,2.491893828564143
2021-04-30,000300.SH,2.695328416242667
2021-05-06,000300.SH,2.915014705875054
2021-05-07,000300.SH,3.064530994908313
2021-05-10,000300.SH,3.1055928590864705
2021-05-11,000300.SH,2.956067149542866
2021-05-12,000300.SH,3.0272191585284025
2021-05-13,000300.SH,3.4318256120279447
2021-05-14,000300.SH,2.5634322149610806
2021-05-17,000300.SH,2.2270666781056794
2021-05-18,000300.SH,2.1600379763685202
2021-05-19,000300.SH,2.202860995180445
2021-05-20,000300.SH,1.7673315168339263
2021-05-21,000300.SH,1.8578472663824357
2021-05-24,000300.SH,1.3329865870693045
2021-05-25,000300.SH,0.5219577097338697
2021-05-26,000300.SH,0.4602225437207927
2021-05-27,000300.SH,0.41319390643287085
2021-05-28,000300.SH,0.4722728878892193
2021-05-31,000300.SH,0.4355760041007331
2021-06-01,000300.SH,-0.0
2021-06-02,000300.SH,0.19090259772366222
2021-06-03,000300.SH,0.3274907586041544
2021-06-04,000300.SH,0.23697521481687572
2021-06-07,000300.SH,0.25545712437825774
2021-06-08,000300.SH,0.42596644128161965
2021-06-09,000300.SH,0.40947309948349586
2021-06-10,000300.SH,0.28229284923675485
2021-06-11,000300.SH,0.5160842008832481
2021-06-15,000300.SH,0.7870264770737527
2021-06-16,000300.SH,1.0915727804057724
2021-06-17,000300.SH,0.9967322559578443
2021-06-18,000300.SH,0.9972341896616944
2021-06-21,000300.SH,1.0722471284511768
2021-06-22,000300.SH,0.9308680364203489
2021-06-23,000300.SH,1.2326056353116732
2021-06-24,000300.SH,1.1734758350247918
2021-06-25,000300.SH,0.5545589993646651
2021-06-28,000300.SH,0.48958997283536543
2021-06-29,000300.SH,0.7867318723524969
2021-06-30,000300.SH,0.6005262420046519
2021-07-01,000300.SH,0.589400089219966
2021-07-02,000300.SH,1.0853808081762761
2021-07-05,000300.SH,1.0772540757016247
2021-07-06,000300.SH,1.0883393210937489
2021-07-07,000300.SH,0.8238681168482536
2021-07-08,000300.SH,1.0179046824930003
2021-07-09,000300.SH,1.1111808114019597
2021-07-12,000300.SH,0.8254051552103616
2021-07-13,000300.SH,0.8089092660456073
2021-07-14,000300.SH,1.0877890217939257
2021-07-15,000300.SH,0.768612521678907
2021-07-16,000300.SH,0.9680365101291096
2021-07-19,000300.SH,0.8933304710737668
2021-07-20,000300.SH,0.9187491590938676
2021-07-21,000300.SH,0.7762106857628587
2021-07-22,000300.SH,0.7460249448826918
2021-07-23,000300.SH,1.0299736837301448
2021-07-26,000300.SH,1.4166453114341506
2021-07-27,000300.SH,1.7447325268244593
2021-07-28,000300.SH,1.7354734003288794
2021-07-29,000300.SH,1.377938615191502
2021-07-30,000300.SH,1.608789835113397
2021-08-02,000300.SH,1.1263014968214977
2021-08-03,000300.SH,1.1240999475170117
2021-08-04,000300.SH,1.0077058509830592
2021-08-05,000300.SH,1.0985613640628693
2021-08-06,000300.SH,1.1727316698927999
2021-08-09,000300.SH,0.9923750769093986
2021-08-10,000300.SH,0.8175865725470934
2021-08-11,000300.SH,0.9032368562385289
2021-08-12,000300.SH,1.0386532437657343
2021-08-13,000300.SH,1.1258424004341192
2021-08-16,000300.SH,1.143511762922466
2021-08-17,000300.SH,1.380775729422814
2021-08-18,000300.SH,1.2095447347951376
2021-08-19,000300.SH,1.2964141394581976
2021-08-20,000300.SH,1.5183541047052065
2021-08-23,000300.SH,1.446449195387285
2021-08-24,000300.SH,1.5333171091408928
2021-08-25,000300.SH,1.338316131323813
2021-08-26,000300.SH,1.6236743510652463
2021-08-27,000300.SH,1.5466990532062268
2021-08-30,000300.SH,1.7952299298201522
2021-08-31,000300.SH,1.8038155066932888
2021-09-01,000300.SH,1.521772319972898
2021-09-02,000300.SH,1.5302692515907756
2021-09-03,000300.SH,1.5615956626022713
2021-09-06,000300.SH,1.169420917914567
2021-09-07,000300.SH,0.9501451174888723
2021-09-08,000300.SH,1.0285311668369819
2021-09-09,000300.SH,1.0502815223909951
2021-09-10,000300.SH,0.8818201606975722
2021-09-13,000300.SH,0.9584701980410739
2021-09-14,000300.SH,1.2919487613944511
2021-09-15,000300.SH,1.4911636255510743
2021-09-16,000300.SH,1.684961677868432
2021-09-17,000300.SH,1.5973327089677087
2021-09-22,000300.SH,1.7052307427882751
2021-09-23,000300.SH,1.6053348464078234
2021-09-24,000300.SH,1.6237471735102738
2021-09-27,000300.SH,1.3228034004934737
2021-09-28,000300.SH,1.300381334243559
2021-09-29,000300.SH,1.492937651669532
2021-09-30,000300.SH,1.3263069009089128
2021-10-08,000300.SH,1.0326701171411763
2021-10-11,000300.SH,1.0036155465993746
2021-10-12,000300.SH,1.2149277330735908
2021-10-13,000300.SH,1.0246841439637153
2021-10-14,000300.SH,1.2037911338563592
2021-10-15,000300.SH,1.1079445313818435
2021-10-18,000300.SH,1.3409351232415583
2021-10-19,000300.SH,1.1008812400582717
2021-10-20,000300.SH,1.1647321090104708
2021-10-21,000300.SH,1.1554786842972429
2021-10-22,000300.SH,1.0226046982874066
2021-10-25,000300.SH,0.6383480980186094
2021-10-26,000300.SH,0.4815499763113911
2021-10-27,000300.SH,0.8207633137684481
2021-10-28,000300.SH,1.0053672375071787
2021-10-29,000300.SH,0.7316468765872224
2021-11-01,000300.SH,0.8340953608122961
2021-11-02,000300.SH,1.0688435043847868
2021-11-03,000300.SH,1.2064072712628886
2021-11-04,000300.SH,0.9284884459841393
2021-11-05,000300.SH,1.1385917149687126
2021-11-08,000300.SH,1.105638211203014
2021-11-09,000300.SH,1.1649430133460843
2021-11-10,000300.SH,1.4060783014061782
2021-11-11,000300.SH,0.6578365040412117
2021-11-12,000300.SH,0.7096505049817965
2021-11-15,000300.SH,0.7886835272560178
2021-11-16,000300.SH,0.8231165666457849
2021-11-17,000300.SH,0.8096208516801036
2021-11-18,000300.SH,1.076060921377139
2021-11-19,000300.SH,0.7260094064629949
2021-11-22,000300.SH,0.5930912850202236
2021-11-23,000300.SH,0.5893929014299211
2021-11-24,000300.SH,0.6192527917517208
2021-11-25,000300.SH,0.7621964881844151
2021-11-26,000300.SH,1.0165675208667
2021-11-29,000300.SH,1.0797479474586051
2021-11-30,000300.SH,1.277727858528919
2021-12-01,000300.SH,1.2025560723698177
2021-12-02,000300.SH,1.1887460786724298
2021-12-03,000300.SH,0.8203932447542454
2021-12-06,000300.SH,0.8787388220512853
2021-12-07,000300.SH,0.6517313782802898
2021-12-08,000300.SH,0.11475189696339862
2021-12-09,000300.SH,-0.0
2021-12-10,000300.SH,0.1484390971691118
2021-12-13,000300.SH,-0.0
2021-12-14,000300.SH,0.20631092369405038
2021-12-15,000300.SH,0.4489979534511086
2021-12-16,000300.SH,0.2987494371846066
2021-12-17,000300.SH,0.7145203624271702
2021-12-20,000300.SH,1.038109938587295
2021-12-21,000300.SH,0.8550435523654369
2021-12-22,000300.SH,0.8502927624989723
2021-12-23,000300.SH,0.6723381501171904
2021-12-24,000300.SH,0.816077680881359
2021-12-27,000300.SH,0.82764098518653
2021-12-28,000300.SH,0.6397122023806969
2021-12-29,000300.SH,0.9299139012957642
2021-12-30,000300.SH,0.7429693854234933
2021-12-31,000300.SH,0.6690139906304562
2022-01-04,000300.SH,0.7698953171874382
2022-01-05,000300.SH,0.9823691685995438
2022-01-06,000300.SH,1.2751232762607108
2022-01-07,000300.SH,1.4160876022984958
2022-01-10,000300.SH,1.2778510984059026
2022-01-11,000300.SH,1.5342374228728801
2022-01-12,000300.SH,1.2149116339294952
2022-01-13,000300.SH,1.5362486635751333
2022-01-14,000300.SH,1.7496092895278368
2022-01-17,000300.SH,1.5803037057089864
2022-01-18,000300.SH,1.3829919192692794
2022-01-19,000300.SH,1.566224418805946
2022-01-20,000300.SH,1.296914128017767
2022-01-21,000300.SH,1.520549520092447
2022-01-24,000300.SH,1.4868040756112257
2022-01-25,000300.SH,1.785547259292725
2022-01-26,000300.SH,1.6381838979176693
2022-01-27,000300.SH,1.971592053136885
2022-01-28,000300.SH,2.2328772190690134
2022-02-07,000300.SH,1.799449624345828
2022-02-08,000300.SH,1.899387083083252
2022-02-09,000300.SH,1.6930025221736074
2022-02-10,000300.SH,1.7659035918399
2022-02-11,000300.SH,1.90648836561122
2022-02-14,000300.SH,2.0962945980530154
2022-02-15,000300.SH,1.8573285033073614
2022-02-16,000300.SH,1.8297675169123555
2022-02-17,000300.SH,1.863277238317687
2022-02-18,000300.SH,1.779726064705382
2022-02-21,000300.SH,1.8871548512443646
2022-02-22,000300.SH,2.146001310528955
2022-02-23,000300.SH,1.8779992195326871
2022-02-24,000300.SH,2.167916127997538
2022-02-25,000300.SH,1.9515355422677794
2022-02-28,000300.SH,1.9193913719592055
2022-03-01,000300.SH,1.916070656964709
2022-03-02,000300.SH,2.088078120153398
2022-03-03,000300.SH,2.3849311266059567
2022-03-04,000300.SH,2.6325832976422223
2022-03-07,000300.SH,2.8402804718629704
2022-03-08,000300.SH,3.015292969950395
2022-03-09,000300.SH,3.258374674226555
2022-03-10,000300.SH,2.79551600412833
2022-03-11,000300.SH,2.7368467903760063
2022-03-14,000300.SH,2.890016143591557
2022-03-15,000300.SH,2.9151255077768736
2022-03-16,000300.SH,1.9891962366258933
2022-03-17,000300.SH,1.7413193378829375
2022-03-18,000300.SH,1.527945465330568
2022-03-21,000300.SH,1.5432497241278484
2022-03-22,000300.SH,1.5585519628757443
2022-03-23,000300.SH,1.5240622766583751
2022-03-24,000300.SH,1.6102484792527245
2022-03-25,000300.SH,1.7823551593430023
2022-03-28,000300.SH,1.8465910697419416
2022-03-29,000300.SH,1.9021137475526253
2022-03-30,000300.SH,1.4846038430651216
2022-03-31,000300.SH,1.5518620337259856
2022-04-01,000300.SH,1.4225832163149847
2022-04-06,000300.SH,1.4901923905542078
2022-04-07,000300.SH,1.5405844140316762
2022-04-08,000300.SH,1.4492482402864113
2022-04-11,000300.SH,1.6869780144324205
2022-04-12,000300.SH,1.4672550084081597
2022-04-13,000300.SH,1.637832120409635
2022-04-14,000300.SH,1.7841319125990787
2022-04-15,000300.SH,2.1068557750227295
2022-04-18,000300.SH,2.2968232528816133
2022-04-19,000300.SH,2.4137459816112847
2022-04-20,000300.SH,2.5671482858235093
2022-04-21,000300.SH,2.728569881835026
2022-04-22,000300.SH,2.6746009413559144
2022-04-25,000300.SH,2.6000611766997253
2022-04-26,000300.SH,2.7204590220150258
2022-04-27,000300.SH,2.058523476051534
2022-04-28,000300.SH,1.9815148598585348
2022-04-29,000300.SH,1.646884901726819
2022-05-05,000300.SH,1.6653536004928298
2022-05-06,000300.SH,1.89626357297142
2022-05-09,000300.SH,1.9747930303352697
2022-05-10,000300.SH,1.8470421668347503
2022-05-11,000300.SH,1.673720329922187
2022-05-12,000300.SH,1.8249623942714503
2022-05-13,000300.SH,1.7994335640165922
2022-05-16,000300.SH,1.889869518217873
2022-05-17,000300.SH,1.755802425501435
2022-05-18,000300.SH,1.7939408993163513
2022-05-19,000300.SH,1.7722198870879804
2022-05-20,000300.SH,1.4721308714380614
2022-05-23,000300.SH,1.5330268614551017
2022-05-24,000300.SH,1.759103780719118
2022-05-25,000300.SH,1.6852826704652402
2022-05-26,000300.SH,2.1443911365853485
2022-05-27,000300.SH,2.148686993585233
2022-05-30,000300.SH,2.2856816729621046
2022-05-31,000300.SH,1.8519528298165187
2022-06-01,000300.SH,1.955379751344298
2022-06-02,000300.SH,1.7210286300819495
2022-06-06,000300.SH,0.9019946131672364
2022-06-07,000300.SH,0.6423533985345656
2022-06-08,000300.SH,0.43894970594307164
2022-06-09,000300.SH,0.6531999454690767
2022-06-10,000300.SH,0.3297352027902337
2022-06-13,000300.SH,0.41032171280529145
2022-06-14,000300.SH,0.26053201297819856
2022-06-15,000300.SH,-0.0
2022-06-16,000300.SH,0.13333656279548978
2022-06-17,000300.SH,-0.0
2022-06-20,000300.SH,-0.0
2022-06-21,000300.SH,0.023893496583576434
2022-06-22,000300.SH,0.3324286268757925
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.0
2022-06-27,000300.SH,-0.0
2022-06-28,000300.SH,-0.0
2022-06-29,000300.SH,0.32065211990009707
2022-06-30,000300.SH,0.025184731117935413
2022-07-01,000300.SH,0.10728916075581865
2022-07-04,000300.SH,-0.0
2022-07-05,000300.SH,0.03042887598740065
2022-07-06,000300.SH,0.31851721712814846
2022-07-07,000300.SH,0.24114694650368226
2022-07-08,000300.SH,0.31713359358750376
2022-07-11,000300.SH,0.6423263307645846
2022-07-12,000300.SH,0.8142508270997947
2022-07-13,000300.SH,0.8057632580078902
2022-07-14,000300.SH,0.8127733182752175
2022-07-15,000300.SH,1.1293227612133183
2022-07-18,000300.SH,0.9106126041503938
2022-07-19,000300.SH,1.0095358596673993
2022-07-20,000300.SH,0.9751501244037605
2022-07-21,000300.SH,1.251541222646476
2022-07-22,000300.SH,1.296703693921697
2022-07-25,000300.SH,1.4939055542850734
2022-07-26,000300.SH,1.3418647945933795
2022-07-27,000300.SH,1.53158245616911
2022-07-28,000300.SH,1.6987765607725354
2022-07-29,000300.SH,1.9679273904678065
2022-08-01,000300.SH,1.8835616115104885
2022-08-02,000300.SH,2.1872642097083506
2022-08-03,000300.SH,2.477134501877566
2022-08-04,000300.SH,2.211158891780465
2022-08-05,000300.SH,1.7394953156658979
2022-08-08,000300.SH,1.8912803457329987
2022-08-09,000300.SH,1.868369935458646
2022-08-10,000300.SH,2.0804288225821934
2022-08-11,000300.SH,1.4256958965271032
2022-08-12,000300.SH,1.532231510100427
2022-08-15,000300.SH,1.6160629054899713
2022-08-16,000300.SH,1.6654832866943479
2022-08-17,000300.SH,1.425079153641902
2022-08-18,000300.SH,1.6336159865311062
2022-08-19,000300.SH,1.7657561734967178
2022-08-22,000300.SH,1.595261669795604
2022-08-23,000300.SH,1.7246417847259288
2022-08-24,000300.SH,1.9712744192516902
2022-08-25,000300.SH,1.7709891730280503
2022-08-26,000300.SH,1.8763845080494272
2022-08-29,000300.SH,1.9717658387119037
2022-08-30,000300.SH,2.2408695488406383
2022-08-31,000300.SH,2.2899099181083145
2022-09-01,000300.SH,2.487741267494712
2022-09-02,000300.SH,2.783157977800224
2022-09-05,000300.SH,2.8314829185389176
2022-09-06,000300.SH,2.5223222706560344
2022-09-07,000300.SH,2.6005931374803746
2022-09-08,000300.SH,3.326379807943928
2022-09-09,000300.SH,2.59560875785384
2022-09-13,000300.SH,2.4542093787448684
2022-09-14,000300.SH,2.6343881819199306
2022-09-15,000300.SH,2.947804564527692
2022-09-16,000300.SH,3.067501657064376
2022-09-19,000300.SH,3.1066175912873306
2022-09-20,000300.SH,3.168852643728614
2022-09-21,000300.SH,3.315365939063984
2022-09-22,000300.SH,3.7992774554682684
2022-09-23,000300.SH,4.086044681360102
2022-09-26,000300.SH,4.206780888129676
2022-09-27,000300.SH,3.3991157055369006
2022-09-28,000300.SH,3.3307305551135027
2022-09-29,000300.SH,3.3469730450754085
2022-09-30,000300.SH,3.4236245292716454
2022-10-10,000300.SH,3.2091429585462246
2022-10-11,000300.SH,3.0112554473502824
2022-10-12,000300.SH,2.6032943918568328
2022-10-13,000300.SH,2.75345416813948
2022-10-14,000300.SH,1.896441356237885
2022-10-17,000300.SH,1.970870567973371
2022-10-18,000300.SH,1.9926031122591115
2022-10-19,000300.SH,2.225989889122974
2022-10-20,000300.SH,2.186165816215198
2022-10-21,000300.SH,2.441577653189033
2022-10-24,000300.SH,2.6037021642142273
2022-10-25,000300.SH,2.638423573424912
2022-10-26,000300.SH,2.388054463105477
2022-10-27,000300.SH,2.503223432911402
2022-10-28,000300.SH,2.660001209388954
2022-10-31,000300.SH,2.7788333810086003
2022-11-01,000300.SH,1.964340672717118
2022-11-02,000300.SH,1.8125368309367753
2022-11-03,000300.SH,1.9062832781974965
