date,symbol,factor
2020-04-23,000300.SH,0.059133625641098364
2020-04-24,000300.SH,0.03495795774752597
2020-04-27,000300.SH,0.02965892141340809
2020-04-28,000300.SH,0.03470627312271446
2020-04-29,000300.SH,0.042576333813558076
2020-04-30,000300.SH,0.030617742571971585
2020-05-06,000300.SH,0.04113186763765797
2020-05-07,000300.SH,0.031385409306425194
2020-05-08,000300.SH,0.042043193465816975
2020-05-11,000300.SH,0.030555529338399445
2020-05-12,000300.SH,0.04149268711255494
2020-05-13,000300.SH,0.035138422018316406
2020-05-14,000300.SH,0.05164817996465576
2020-05-15,000300.SH,0.0546448601206766
2020-05-18,000300.SH,0.034746057733694324
2020-05-19,000300.SH,0.04448836075627138
2020-05-20,000300.SH,0.03256068371780696
2020-05-21,000300.SH,0.019208009985428376
2020-05-22,000300.SH,0.017982714014229795
2020-05-25,000300.SH,0.03761803617250703
2020-05-26,000300.SH,0.024290352961440997
2020-05-27,000300.SH,0.02171447058195164
2020-05-28,000300.SH,0.0071753685130990785
2020-05-29,000300.SH,0.0017272168364941276
2020-06-01,000300.SH,0.006128096596753618
2020-06-02,000300.SH,-0.005719690487542506
2020-06-03,000300.SH,-0.014769385121564671
2020-06-04,000300.SH,-0.01811847709579828
2020-06-05,000300.SH,0.011865752526627471
2020-06-08,000300.SH,0.005054604097421089
2020-06-09,000300.SH,0.005982977972405656
2020-06-10,000300.SH,0.0056320793026989335
2020-06-11,000300.SH,0.008395414075539565
2020-06-12,000300.SH,0.024485253628652837
2020-06-15,000300.SH,0.03392840446533296
2020-06-16,000300.SH,0.029147664791062122
2020-06-17,000300.SH,0.010065171730251787
2020-06-18,000300.SH,0.017307026933559344
2020-06-19,000300.SH,0.010762980694080104
2020-06-22,000300.SH,0.05086179261583923
2020-06-23,000300.SH,0.05019853793076412
2020-06-24,000300.SH,0.0451611411889139
2020-06-29,000300.SH,0.06646098554393887
2020-06-30,000300.SH,0.0637532631481359
2020-07-01,000300.SH,0.06655702784840378
2020-07-02,000300.SH,0.04332459736290439
2020-07-03,000300.SH,0.03340950734794945
2020-07-06,000300.SH,0.04804286671193991
2020-07-07,000300.SH,0.07332773895547229
2020-07-08,000300.SH,0.09060940212183266
2020-07-09,000300.SH,0.1067957959454644
2020-07-10,000300.SH,0.15958297589274095
2020-07-13,000300.SH,0.16489569930821757
2020-07-14,000300.SH,0.19795070905240686
2020-07-15,000300.SH,0.20778743163724944
2020-07-16,000300.SH,0.20143933258785474
2020-07-17,000300.SH,0.19434753406761685
2020-07-20,000300.SH,0.18570474347724342
2020-07-21,000300.SH,0.17075952228771185
2020-07-22,000300.SH,0.10581449575851165
2020-07-23,000300.SH,0.11194123798927813
2020-07-24,000300.SH,0.13643216091934796
2020-07-27,000300.SH,0.1281057870186102
2020-07-28,000300.SH,0.14134094415953646
2020-07-29,000300.SH,0.1276887553246182
2020-07-30,000300.SH,0.06302811265025965
2020-07-31,000300.SH,0.04567423561807327
2020-08-03,000300.SH,0.034570576952002385
2020-08-04,000300.SH,0.00194617607339298
2020-08-05,000300.SH,-0.009164004667608472
2020-08-06,000300.SH,-0.016828238547906826
2020-08-07,000300.SH,-0.014323250182565084
2020-08-10,000300.SH,0.004701492099075444
2020-08-11,000300.SH,-0.015459126403559398
2020-08-12,000300.SH,-0.008983133506213159
2020-08-13,000300.SH,-0.0076036112522408494
2020-08-14,000300.SH,0.04532085657556728
2020-08-17,000300.SH,0.030310443608611015
2020-08-18,000300.SH,-0.007229791155312304
2020-08-19,000300.SH,-0.01224527547851939
2020-08-20,000300.SH,-0.0020980655499382994
2020-08-21,000300.SH,0.021196105114773767
2020-08-24,000300.SH,0.06684387938349035
2020-08-25,000300.SH,0.04701546153206482
2020-08-26,000300.SH,0.024704885273179267
2020-08-27,000300.SH,0.00849062040956905
2020-08-28,000300.SH,0.021301782692958793
2020-08-31,000300.SH,0.014496451064811788
2020-09-01,000300.SH,-0.013980581640836043
2020-09-02,000300.SH,-0.0095267539811974
2020-09-03,000300.SH,0.014056777810505405
2020-09-04,000300.SH,0.01122473554390302
2020-09-07,000300.SH,0.02808099766436345
2020-09-08,000300.SH,0.0242819317826366
2020-09-09,000300.SH,0.028165378622913795
2020-09-10,000300.SH,0.025347054634553223
2020-09-11,000300.SH,0.007124066276992358
2020-09-14,000300.SH,-0.002145465632727217
2020-09-15,000300.SH,-0.04859180130087526
2020-09-16,000300.SH,-0.04906591556923312
2020-09-17,000300.SH,-0.024075039513085983
2020-09-18,000300.SH,-0.005982321275195934
2020-09-21,000300.SH,-0.006500480167830114
2020-09-22,000300.SH,-0.020860942352470158
2020-09-23,000300.SH,-0.027157356503740626
2020-09-24,000300.SH,0.006460731500341876
2020-09-25,000300.SH,-0.008205876412984092
2020-09-28,000300.SH,-0.04243104732355596
2020-09-29,000300.SH,-0.033513324861443206
2020-09-30,000300.SH,-0.057993825292283474
2020-10-09,000300.SH,-0.05675320284618601
2020-10-12,000300.SH,-0.049880582625814185
2020-10-13,000300.SH,-0.03928744961487718
2020-10-14,000300.SH,-0.018519115960323518
2020-10-15,000300.SH,-0.0028980298846410513
2020-10-16,000300.SH,0.05177367237557362
2020-10-19,000300.SH,0.055586660405016364
2020-10-20,000300.SH,0.03844335389516795
2020-10-21,000300.SH,0.03171817342859684
2020-10-22,000300.SH,0.022015182596063054
2020-10-23,000300.SH,0.021169561795463032
2020-10-26,000300.SH,0.03415676326036898
2020-10-27,000300.SH,0.011517098102880707
2020-10-28,000300.SH,0.018146112054916674
2020-10-29,000300.SH,0.01791643937521359
2020-10-30,000300.SH,0.008508964472311753
2020-11-02,000300.SH,0.029826141125893546
2020-11-03,000300.SH,0.03647018512621525
2020-11-04,000300.SH,0.04172861826727292
2020-11-05,000300.SH,0.0231160102629282
2020-11-06,000300.SH,0.030099754225153097
2020-11-09,000300.SH,0.021063840612732143
2020-11-10,000300.SH,-0.002038710423444723
2020-11-11,000300.SH,0.009620855626916835
2020-11-12,000300.SH,0.01641833791611025
2020-11-13,000300.SH,0.037497790272659426
2020-11-16,000300.SH,0.03318738656148568
2020-11-17,000300.SH,0.03141378656248761
2020-11-18,000300.SH,0.023923305150623797
2020-11-19,000300.SH,0.013453854457358139
2020-11-20,000300.SH,0.02653834708590086
2020-11-23,000300.SH,0.037733469118354845
2020-11-24,000300.SH,0.04371571054949497
2020-11-25,000300.SH,0.04912640063423357
2020-11-26,000300.SH,0.043201628619794374
2020-11-27,000300.SH,0.04779986355104748
2020-11-30,000300.SH,0.0594878521013773
2020-12-01,000300.SH,0.04062524069038176
2020-12-02,000300.SH,0.030619927051019902
2020-12-03,000300.SH,0.0353176720911661
2020-12-04,000300.SH,0.015681623803497136
2020-12-07,000300.SH,0.03711587315461484
2020-12-08,000300.SH,0.017070593455998484
2020-12-09,000300.SH,0.020634614437125887
2020-12-10,000300.SH,0.03202953449942092
2020-12-11,000300.SH,0.022801632508708924
2020-12-14,000300.SH,0.030751393000137517
2020-12-15,000300.SH,0.007843465165969898
2020-12-16,000300.SH,0.009353086120148513
2020-12-17,000300.SH,-0.0004231355088808453
2020-12-18,000300.SH,0.001412472514899843
2020-12-21,000300.SH,0.0003706247572807797
2020-12-22,000300.SH,-0.010413561952133055
2020-12-23,000300.SH,0.008591845962399258
2020-12-24,000300.SH,0.018204280688959074
2020-12-25,000300.SH,0.025625783368294686
2020-12-28,000300.SH,-0.0032607040311152247
2020-12-29,000300.SH,0.00955764034238027
2020-12-30,000300.SH,-0.013352584094691422
2020-12-31,000300.SH,-0.005030122609770649
2021-01-04,000300.SH,0.0014965817417451621
2021-01-05,000300.SH,-0.004738393250950823
2021-01-06,000300.SH,0.01912173596332778
2021-01-07,000300.SH,0.04179468168182132
2021-01-08,000300.SH,0.06882747131119138
2021-01-11,000300.SH,0.08867450452731851
2021-01-12,000300.SH,0.10845986041364308
2021-01-13,000300.SH,0.11905228855774297
2021-01-14,000300.SH,0.11295966392207601
2021-01-15,000300.SH,0.09889543380541355
2021-01-18,000300.SH,0.11252115798815443
2021-01-19,000300.SH,0.11436926107763878
2021-01-20,000300.SH,0.08343156618410952
2021-01-21,000300.SH,0.09969574972805884
2021-01-22,000300.SH,0.10299351476462504
2021-01-25,000300.SH,0.08962957022031004
2021-01-26,000300.SH,0.088511905371643
2021-01-27,000300.SH,0.09791390513137477
2021-01-28,000300.SH,0.10368736193925665
2021-01-29,000300.SH,0.09573513871915817
2021-02-01,000300.SH,0.056198886989414776
2021-02-02,000300.SH,0.04842494514934492
2021-02-03,000300.SH,0.0016461035807540103
2021-02-04,000300.SH,-0.012429455226464103
2021-02-05,000300.SH,-0.017593898572010103
2021-02-08,000300.SH,0.0010268181201148474
2021-02-09,000300.SH,0.008211528327641382
2021-02-10,000300.SH,-0.022720576146952
2021-02-18,000300.SH,-0.017954445280235154
2021-02-19,000300.SH,0.017832684942605148
2021-02-22,000300.SH,0.042484599959205394
2021-02-23,000300.SH,0.050506600187054884
2021-02-24,000300.SH,0.058856570665213104
2021-02-25,000300.SH,0.05195882225968795
2021-02-26,000300.SH,0.005682906753715189
2021-03-01,000300.SH,0.0016986964285661266
2021-03-02,000300.SH,-0.03336418404182018
2021-03-03,000300.SH,-0.007701509010428764
2021-03-04,000300.SH,-0.035343541683119706
2021-03-05,000300.SH,0.007546745656499709
2021-03-08,000300.SH,-0.0004292066187325805
2021-03-09,000300.SH,0.0059445476494403016
2021-03-10,000300.SH,-0.03771262659973629
2021-03-11,000300.SH,-0.03854953018814167
2021-03-12,000300.SH,-0.07264590375736313
2021-03-15,000300.SH,-0.09674508006309024
2021-03-16,000300.SH,-0.1014509075441219
2021-03-17,000300.SH,-0.09720252954550823
2021-03-18,000300.SH,-0.11286535789735097
2021-03-19,000300.SH,-0.1297237613101092
2021-03-22,000300.SH,-0.1193193282533852
2021-03-23,000300.SH,-0.08793849182588098
2021-03-24,000300.SH,-0.07645862256238356
2021-03-25,000300.SH,-0.07792751537476439
2021-03-26,000300.SH,-0.0734499890112873
2021-03-29,000300.SH,-0.061721771492299404
2021-03-30,000300.SH,-0.09261335867808018
2021-03-31,000300.SH,-0.08182823232680425
2021-04-01,000300.SH,-0.07612976648434444
2021-04-02,000300.SH,-0.044840515267629
2021-04-06,000300.SH,-0.032353819024000585
2021-04-07,000300.SH,-0.006346606014356881
2021-04-08,000300.SH,0.028079994083653137
2021-04-09,000300.SH,0.031264402243345035
2021-04-12,000300.SH,0.00231626253050099
2021-04-13,000300.SH,-0.008031437542940445
2021-04-14,000300.SH,0.014710850933957853
2021-04-15,000300.SH,-0.008573255424568993
2021-04-16,000300.SH,-0.03002436089237981
2021-04-19,000300.SH,-0.03952139819563272
2021-04-20,000300.SH,-0.0053979974564293265
2021-04-21,000300.SH,-0.021971973317190363
2021-04-22,000300.SH,-0.008826587684429343
2021-04-23,000300.SH,0.032138656611307104
2021-04-26,000300.SH,0.032199706011059925
2021-04-27,000300.SH,0.012008502917406183
2021-04-28,000300.SH,0.008396801122799502
2021-04-29,000300.SH,0.007968126905114059
2021-04-30,000300.SH,0.005817811424700059
2021-05-06,000300.SH,-0.00398925553673668
2021-05-07,000300.SH,-0.0081050357558754
2021-05-10,000300.SH,0.004484395836743538
2021-05-11,000300.SH,0.003769951955743811
2021-05-12,000300.SH,-0.009917590794476294
2021-05-13,000300.SH,-0.007877390634880577
2021-05-14,000300.SH,0.009030564567589883
2021-05-17,000300.SH,0.017181314402559655
2021-05-18,000300.SH,0.013191005641391085
2021-05-19,000300.SH,0.009237293971930516
2021-05-20,000300.SH,0.029429442243254167
2021-05-21,000300.SH,0.01926373796948533
2021-05-24,000300.SH,0.020294028281242382
2021-05-25,000300.SH,0.014374091422067803
2021-05-26,000300.SH,0.01957899268622998
2021-05-27,000300.SH,-0.00026334398780814006
2021-05-28,000300.SH,0.01597851552686902
2021-05-31,000300.SH,0.044802871102284314
2021-06-01,000300.SH,0.039413337062202736
2021-06-02,000300.SH,0.03372786531226191
2021-06-03,000300.SH,0.038341945600450233
2021-06-04,000300.SH,0.052671395501299956
2021-06-07,000300.SH,0.0684106834147169
2021-06-08,000300.SH,0.059461620500804724
2021-06-09,000300.SH,0.046028155013673855
2021-06-10,000300.SH,0.04671707153694249
2021-06-11,000300.SH,0.05694415824642696
2021-06-15,000300.SH,0.023745750323477033
2021-06-16,000300.SH,0.009793110012065287
2021-06-17,000300.SH,0.015580753711378015
2021-06-18,000300.SH,0.009898660710761065
2021-06-21,000300.SH,-0.0037802097272895407
2021-06-22,000300.SH,-0.010471356552525735
2021-06-23,000300.SH,-0.010456478298113803
2021-06-24,000300.SH,-0.040973003737535985
2021-06-25,000300.SH,-0.043824852316371565
2021-06-28,000300.SH,-0.04140784796007935
2021-06-29,000300.SH,-0.033304602386765025
2021-06-30,000300.SH,-0.0331559705299298
2021-07-01,000300.SH,-0.018983324366081744
2021-07-02,000300.SH,-0.007193460737625723
2021-07-05,000300.SH,-0.01205949945147855
2021-07-06,000300.SH,-0.010733030988410608
2021-07-07,000300.SH,-0.00883329745658279
2021-07-08,000300.SH,-0.0291974432899601
2021-07-09,000300.SH,-0.02878477780989619
2021-07-12,000300.SH,-0.03563629394074319
2021-07-13,000300.SH,-0.01609383909446449
2021-07-14,000300.SH,-0.015316104440773692
2021-07-15,000300.SH,-0.002181829392504886
2021-07-16,000300.SH,0.006062378388678402
2021-07-19,000300.SH,0.0076959321927871915
2021-07-20,000300.SH,-0.0014426556906061982
2021-07-21,000300.SH,0.005674055281266077
2021-07-22,000300.SH,-0.01032170486370576
2021-07-23,000300.SH,-0.0083004316652312
2021-07-26,000300.SH,-0.024898487830921634
2021-07-27,000300.SH,-0.019638458191213126
2021-07-28,000300.SH,-0.006892854302021689
2021-07-29,000300.SH,-0.024139279710758466
2021-07-30,000300.SH,-0.057313203729124185
2021-08-02,000300.SH,-0.0657254827893119
2021-08-03,000300.SH,-0.06629219096953387
2021-08-04,000300.SH,-0.046599490828852064
2021-08-05,000300.SH,-0.06629667585233256
2021-08-06,000300.SH,-0.030460081310404563
2021-08-09,000300.SH,-0.026556272274470438
2021-08-10,000300.SH,-0.030016997493289566
2021-08-11,000300.SH,-0.03833490331384881
2021-08-12,000300.SH,-0.03238144129116394
2021-08-13,000300.SH,-0.03212555976709219
2021-08-16,000300.SH,-0.009937705716332346
2021-08-17,000300.SH,-0.018910827420633436
2021-08-18,000300.SH,-0.025824097471328522
2021-08-19,000300.SH,-0.03809997141163557
2021-08-20,000300.SH,-0.040242332626053035
2021-08-23,000300.SH,-0.0487850093511063
2021-08-24,000300.SH,-0.006231219996242987
2021-08-25,000300.SH,0.023451276873385885
2021-08-26,000300.SH,0.001895272761922584
2021-08-27,000300.SH,-0.0029472508254807517
2021-08-30,000300.SH,0.015848728115058663
2021-08-31,000300.SH,-0.007086394943751184
2021-09-01,000300.SH,-0.0269451473839597
2021-09-02,000300.SH,-0.030757905212203673
2021-09-03,000300.SH,-0.027680018670883322
2021-09-06,000300.SH,-0.023744211995236242
2021-09-07,000300.SH,-0.02359539689572021
2021-09-08,000300.SH,-0.035323267012847714
2021-09-09,000300.SH,-0.03526586141236987
2021-09-10,000300.SH,-0.008026064804135258
2021-09-13,000300.SH,0.009510779821351845
2021-09-14,000300.SH,0.006311591655372428
2021-09-15,000300.SH,0.02712195539940232
2021-09-16,000300.SH,0.02366159381742361
2021-09-17,000300.SH,0.02565694843589439
2021-09-22,000300.SH,0.03062369727387937
2021-09-23,000300.SH,0.006440765904553669
2021-09-24,000300.SH,-0.01666308019940821
2021-09-27,000300.SH,-0.008607397721086874
2021-09-28,000300.SH,0.004246797812642811
2021-09-29,000300.SH,0.005452213774837178
2021-09-30,000300.SH,0.007488137975851794
2021-10-08,000300.SH,0.014898909804748173
2021-10-11,000300.SH,0.0029787029302612567
2021-10-12,000300.SH,-0.007441076426720095
2021-10-13,000300.SH,0.004832612963519667
2021-10-14,000300.SH,-0.0007687509521112634
2021-10-15,000300.SH,-0.011291778878471659
2021-10-18,000300.SH,-0.017933492615418878
2021-10-19,000300.SH,-0.005937311067943818
2021-10-20,000300.SH,-0.019965057856492496
2021-10-21,000300.SH,-0.011877270089926228
2021-10-22,000300.SH,-0.008714364012220477
2021-10-25,000300.SH,0.01146841785674857
2021-10-26,000300.SH,0.0216183018288858
2021-10-27,000300.SH,0.014948516880302742
2021-10-28,000300.SH,0.028256160990834944
2021-10-29,000300.SH,0.02542669112551532
2021-11-01,000300.SH,0.023183295843006713
2021-11-02,000300.SH,0.004256853523408655
2021-11-03,000300.SH,-0.00401153892744377
2021-11-04,000300.SH,0.015206166595358006
2021-11-05,000300.SH,0.004971446842022442
2021-11-08,000300.SH,-0.01828450647874147
2021-11-09,000300.SH,-0.023444410889518652
2021-11-10,000300.SH,-0.0030768425760941964
2021-11-11,000300.SH,-0.019703196478800367
2021-11-12,000300.SH,-0.013455110747572108
2021-11-15,000300.SH,-0.01745647747030088
2021-11-16,000300.SH,-0.011131180559398546
2021-11-17,000300.SH,-0.0048742666917716004
2021-11-18,000300.SH,-0.004439406281516178
2021-11-19,000300.SH,-0.009176028549307325
2021-11-22,000300.SH,-0.015426138847309812
2021-11-23,000300.SH,-0.01893381477220235
2021-11-24,000300.SH,-0.025678159095343434
2021-11-25,000300.SH,-0.0016639078366382787
2021-11-26,000300.SH,0.009889570003968173
2021-11-29,000300.SH,0.0009221118466683498
2021-11-30,000300.SH,0.005240244691036566
2021-12-01,000300.SH,0.011539921190296898
2021-12-02,000300.SH,0.00806543040343577
2021-12-03,000300.SH,-0.0035606571950647092
2021-12-06,000300.SH,-0.002161627787588216
2021-12-07,000300.SH,-0.0009019026224399429
2021-12-08,000300.SH,0.0019697543541874474
2021-12-09,000300.SH,0.016877746399329485
2021-12-10,000300.SH,-0.0012781881456582767
2021-12-13,000300.SH,0.007085880121672217
2021-12-14,000300.SH,0.02366658445708003
2021-12-15,000300.SH,0.03977899654550132
2021-12-16,000300.SH,0.034327155146927746
2021-12-17,000300.SH,0.050397901103665044
2021-12-20,000300.SH,0.03203148126175881
2021-12-21,000300.SH,0.018556365318074475
2021-12-22,000300.SH,0.024110406282907837
2021-12-23,000300.SH,0.0076865317272979405
2021-12-24,000300.SH,-0.003318393247444984
2021-12-27,000300.SH,0.010996287892358403
2021-12-28,000300.SH,0.013005145263391693
2021-12-29,000300.SH,0.024189314633550563
2021-12-30,000300.SH,0.01587533523685447
2021-12-31,000300.SH,0.01301214141552931
2022-01-04,000300.SH,0.011175871015852379
2022-01-05,000300.SH,-0.0018814405162503878
2022-01-06,000300.SH,-0.00011876806655986005
2022-01-07,000300.SH,-0.01084552075561529
2022-01-10,000300.SH,-0.03107166173977083
2022-01-11,000300.SH,-0.036808686599850704
2022-01-12,000300.SH,-0.05201647463580905
2022-01-13,000300.SH,-0.04523443834042806
2022-01-14,000300.SH,-0.03181118460061905
2022-01-17,000300.SH,-0.04636777006320958
2022-01-18,000300.SH,-0.021679490048830963
2022-01-19,000300.SH,-0.023694371213113907
2022-01-20,000300.SH,-0.03843963121941141
2022-01-21,000300.SH,-0.030301241297050252
2022-01-24,000300.SH,-0.027165446468975007
2022-01-25,000300.SH,-0.028682107829346104
2022-01-26,000300.SH,-0.018891527232505534
2022-01-27,000300.SH,-0.03514421759907016
2022-01-28,000300.SH,-0.019119494417870975
2022-02-07,000300.SH,-0.04817668217045057
2022-02-08,000300.SH,-0.04539663979621689
2022-02-09,000300.SH,-0.060428267331072316
2022-02-10,000300.SH,-0.06372805124576653
2022-02-11,000300.SH,-0.0382653633469876
2022-02-14,000300.SH,-0.044221846715466695
2022-02-15,000300.SH,-0.038777870101156964
2022-02-16,000300.SH,-0.032631346564590546
2022-02-17,000300.SH,-0.050574884897487404
2022-02-18,000300.SH,-0.045715748379927534
2022-02-21,000300.SH,-0.027087755330759355
2022-02-22,000300.SH,-0.03142564910509449
2022-02-23,000300.SH,-0.03781011856705374
2022-02-24,000300.SH,-0.026851292888147915
2022-02-25,000300.SH,-0.038334871732216724
2022-02-28,000300.SH,-0.042920039899152385
2022-03-01,000300.SH,-0.03389053044955914
2022-03-02,000300.SH,-0.032512345798092146
2022-03-03,000300.SH,-0.02950636853718913
2022-03-04,000300.SH,-0.008221110295801526
2022-03-07,000300.SH,0.011924824654366728
2022-03-08,000300.SH,-0.011383508946328558
2022-03-09,000300.SH,-0.011619434896862124
2022-03-10,000300.SH,-0.031444733563067984
2022-03-11,000300.SH,-0.06102154856725661
2022-03-14,000300.SH,-0.0737263533214767
2022-03-15,000300.SH,-0.07060474742057843
2022-03-16,000300.SH,-0.06198710983347078
2022-03-17,000300.SH,-0.06509033080324644
2022-03-18,000300.SH,-0.09964163493996736
2022-03-21,000300.SH,-0.15365457029488938
2022-03-22,000300.SH,-0.1057430469079953
2022-03-23,000300.SH,-0.07386160757924531
2022-03-24,000300.SH,-0.07744539412392415
2022-03-25,000300.SH,-0.05963375748718902
2022-03-28,000300.SH,-0.06824102710683355
2022-03-29,000300.SH,-0.0646039820100901
2022-03-30,000300.SH,-0.07754375367259081
2022-03-31,000300.SH,-0.08992346197494627
2022-04-01,000300.SH,-0.09015813728130728
2022-04-06,000300.SH,-0.0833396857854527
2022-04-07,000300.SH,-0.0227222655366065
2022-04-08,000300.SH,-0.010000774691834247
2022-04-11,000300.SH,0.011660959722540554
2022-04-12,000300.SH,-0.0064950718940621766
2022-04-13,000300.SH,-0.022465423167912224
2022-04-14,000300.SH,0.013127443443938236
2022-04-15,000300.SH,0.029833846899952166
2022-04-18,000300.SH,0.005760751693911104
2022-04-19,000300.SH,-0.02326489454586611
2022-04-20,000300.SH,-0.017189582706154338
2022-04-21,000300.SH,-0.01597366453807536
2022-04-22,000300.SH,-0.02003888395057085
2022-04-25,000300.SH,-0.03214030896660103
2022-04-26,000300.SH,-0.039792551554820754
2022-04-27,000300.SH,-0.040548725236252525
2022-04-28,000300.SH,-0.03163818470228563
2022-04-29,000300.SH,-0.07936764861476342
2022-05-05,000300.SH,-0.11725347583343915
2022-05-06,000300.SH,-0.07973500373796283
2022-05-09,000300.SH,-0.08277008843520273
2022-05-10,000300.SH,-0.05606276482062689
2022-05-11,000300.SH,-0.04618788021657927
2022-05-12,000300.SH,-0.07741399498946289
2022-05-13,000300.SH,-0.05543863886868572
2022-05-16,000300.SH,-0.06331757399246862
2022-05-17,000300.SH,-0.03925305194783535
2022-05-18,000300.SH,-0.05620837849899796
2022-05-19,000300.SH,-0.04782168616868032
2022-05-20,000300.SH,-0.05091460770149947
2022-05-23,000300.SH,-0.03175850598150565
2022-05-24,000300.SH,-0.01967889561957903
2022-05-25,000300.SH,0.0009334475998081793
2022-05-26,000300.SH,0.015663089548096698
2022-05-27,000300.SH,0.061724988147760396
2022-05-30,000300.SH,0.04674725651900058
2022-05-31,000300.SH,0.022756975950803282
2022-06-01,000300.SH,0.01879879134560114
2022-06-02,000300.SH,-0.003796524156480574
2022-06-06,000300.SH,0.004760512685153762
2022-06-07,000300.SH,0.04759312510107305
2022-06-08,000300.SH,0.05430799618472015
2022-06-09,000300.SH,0.04467104052822424
2022-06-10,000300.SH,0.04780642980053851
2022-06-13,000300.SH,0.056468982171197446
2022-06-14,000300.SH,0.057549789407924434
2022-06-15,000300.SH,0.05600462581367127
2022-06-16,000300.SH,0.058727958014711534
2022-06-17,000300.SH,0.05017832179557136
2022-06-20,000300.SH,0.056827681210460224
2022-06-21,000300.SH,0.049800498375825564
2022-06-22,000300.SH,0.04922628330562229
2022-06-23,000300.SH,0.08758695766556979
2022-06-24,000300.SH,0.08745106219943177
2022-06-27,000300.SH,0.08460738636175269
2022-06-28,000300.SH,0.070045891150053
2022-06-29,000300.SH,0.08078616811249484
2022-06-30,000300.SH,0.07456607892652589
2022-07-01,000300.SH,0.08924364706897925
2022-07-04,000300.SH,0.09752228997830625
2022-07-05,000300.SH,0.06230869733028044
2022-07-06,000300.SH,0.0732666413718237
2022-07-07,000300.SH,0.057951166113950014
2022-07-08,000300.SH,0.07582252800919287
2022-07-11,000300.SH,0.05830472594633629
2022-07-12,000300.SH,0.055125216939428956
2022-07-13,000300.SH,0.05084886846981518
2022-07-14,000300.SH,0.034340122664918704
2022-07-15,000300.SH,0.02441720960483973
2022-07-18,000300.SH,0.0010454708575499128
2022-07-19,000300.SH,-0.0020577747760690546
2022-07-20,000300.SH,-0.0007974433415000037
2022-07-21,000300.SH,-0.005216912283306785
2022-07-22,000300.SH,-0.011652387193669567
2022-07-25,000300.SH,-0.028333236520601046
2022-07-26,000300.SH,-0.03550544123773136
2022-07-27,000300.SH,-0.056798531641048644
2022-07-28,000300.SH,-0.04128885067597443
2022-07-29,000300.SH,-0.06091610151290472
2022-08-01,000300.SH,-0.0485361787289843
2022-08-02,000300.SH,-0.05975538335747721
2022-08-03,000300.SH,-0.05712306343486895
2022-08-04,000300.SH,-0.05596552901038476
2022-08-05,000300.SH,-0.056148688988850726
2022-08-08,000300.SH,-0.07353384652067252
2022-08-09,000300.SH,-0.0673716887286947
2022-08-10,000300.SH,-0.04982179757424188
2022-08-11,000300.SH,-0.03764550535523048
2022-08-12,000300.SH,-0.04069949817736451
2022-08-15,000300.SH,-0.021892206845852247
2022-08-16,000300.SH,-0.04338358864569003
2022-08-17,000300.SH,-0.017687305035528622
2022-08-18,000300.SH,-0.021761387749357097
2022-08-19,000300.SH,-0.011877044868759623
2022-08-22,000300.SH,-0.014159222934290061
2022-08-23,000300.SH,0.0010156593368205735
