date,level_1,factor
2020-01-23,NDX,-1.0
2020-01-23,XAU,-0.6907449209932283
2020-01-23,COPPER,-0.0
2020-01-23,WTI,-0.0
2020-01-23,BTC,-0.7377566978592494
2020-01-23,ETH,-0.7586794462193825
2020-01-23,US10Y,-0.0
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,-0.6396528437269147
2020-01-24,HSI,-0.035319414870204825
2020-01-24,N225,
2020-01-24,SX5E,-0.5924921793534932
2020-01-24,000688.SH,
2020-01-24,SOX,-0.8072093233354417
2020-01-24,NDX,-0.8215212674857547
2020-01-24,XAU,-0.8871331828442443
2020-01-24,COPPER,-0.0
2020-01-24,WTI,-0.0
2020-01-24,BTC,-0.7554364825022436
2020-01-24,ETH,-0.7529286474973377
2020-01-24,US10Y,-0.0
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.7049711575439049
2020-01-25,ETH,-0.7062832800851971
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,-0.8456813229073199
2020-01-26,ETH,-0.8662406815761454
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.09264324153212829
2020-01-27,HSI,
2020-01-27,N225,-0.15789473684210525
2020-01-27,SX5E,-0.0
2020-01-27,000688.SH,
2020-01-27,SOX,-0.1281055199204974
2020-01-27,NDX,-0.37411189985064397
2020-01-27,XAU,-1.0
2020-01-27,COPPER,-0.0
2020-01-27,WTI,-0.0
2020-01-27,BTC,-0.9956979874375083
2020-01-27,ETH,-0.9135250266240686
2020-01-27,US10Y,-0.0
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.43674052970348926
2020-01-28,HSI,
2020-01-28,N225,-0.012462215504978663
2020-01-28,SX5E,-0.3172819168850618
2020-01-28,000688.SH,
2020-01-28,SOX,-0.5293161080495077
2020-01-28,NDX,-0.7020639826831863
2020-01-28,XAU,-0.696969696969697
2020-01-28,COPPER,-0.0
2020-01-28,WTI,-0.1125244618395302
2020-01-28,BTC,-1.0
2020-01-28,ETH,-1.0
2020-01-28,US10Y,-0.14814814814814756
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.4067721852907015
2020-01-29,HSI,-0.0
2020-01-29,N225,-0.1987375533428165
2020-01-29,SX5E,-0.4487046050168476
2020-01-29,000688.SH,
2020-01-29,SOX,-0.21700243924473772
2020-01-29,NDX,-0.7273090840245138
2020-01-29,XAU,-0.9070707070707089
2020-01-29,COPPER,-0.0
2020-01-29,WTI,-0.025440313111545796
2020-01-29,BTC,-0.9698235416234177
2020-01-29,ETH,-0.960371517027864
2020-01-29,US10Y,-0.0
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.5150342935528122
2020-01-30,HSI,-0.0
2020-01-30,N225,-0.0
2020-01-30,SX5E,-0.09921752152751778
2020-01-30,000688.SH,
2020-01-30,SOX,-0.19080314391543882
2020-01-30,NDX,-0.8088052356988663
2020-01-30,XAU,-0.9515151515151543
2020-01-30,COPPER,-0.0
2020-01-30,WTI,-0.010763209393346325
2020-01-30,BTC,-1.0
2020-01-30,ETH,-1.0
2020-01-30,US10Y,-0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.0
2020-01-31,HSI,-0.0
2020-01-31,N225,-0.2056773040312709
2020-01-31,SX5E,-0.0
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0
2020-01-31,NDX,-0.4670732563408199
2020-01-31,XAU,-1.0
2020-01-31,COPPER,-0.0
2020-01-31,WTI,-0.0
2020-01-31,BTC,-0.9370677134445535
2020-01-31,ETH,-0.9182608695652176
2020-01-31,US10Y,-0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.9406894961374387
2020-02-01,ETH,-0.9784115666468607
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.9158445648649906
2020-02-02,ETH,-1.0
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,-0.0
2020-02-03,SPX,-0.2247826851271023
2020-02-03,HSI,-0.016163414898156668
2020-02-03,N225,-0.0
2020-02-03,SX5E,-0.12166176002894381
2020-02-03,000688.SH,-0.015065731330092383
2020-02-03,SOX,-0.14314204837879585
2020-02-03,NDX,-0.7550807585776388
2020-02-03,XAU,-0.7339055793991405
2020-02-03,COPPER,-0.0
2020-02-03,WTI,-0.0
2020-02-03,BTC,-0.8974360164495978
2020-02-03,ETH,-1.0
2020-02-03,US10Y,-0.08333333333333338
2020-02-03,CN10Y,-0.0
2020-02-04,000300.SH,-0.18866241297054034
2020-02-04,SPX,-0.6923153772186562
2020-02-04,HSI,-0.13242599922953213
2020-02-04,N225,-0.10134346820727996
2020-02-04,SX5E,-0.5459818575976051
2020-02-04,000688.SH,-0.5797751878037998
2020-02-04,SOX,-0.5064333504889353
2020-02-04,NDX,-1.0
2020-02-04,XAU,-0.21030042918454778
2020-02-04,COPPER,-0.1067961165048543
2020-02-04,WTI,-0.0
2020-02-04,BTC,-0.8198563134895546
2020-02-04,ETH,-0.984985563041386
2020-02-04,US10Y,-0.27777777777777796
2020-02-04,CN10Y,-0.10165184243964431
2020-02-05,000300.SH,-0.2718402730640185
2020-02-05,SPX,-1.0
2020-02-05,HSI,-0.17279353477982487
2020-02-05,N225,-0.31272973903753837
2020-02-05,SX5E,-0.8182258492762587
2020-02-05,000688.SH,-0.8088000934688632
2020-02-05,SOX,-0.7693643849716936
2020-02-05,NDX,-1.0
2020-02-05,XAU,-0.27467811158798106
2020-02-05,COPPER,-0.21775312066574204
2020-02-05,WTI,-0.1306646525679761
2020-02-05,BTC,-1.0
2020-02-05,ETH,-1.0
2020-02-05,US10Y,-0.4166666666666663
2020-02-05,CN10Y,-0.06639135959339167
2020-02-06,000300.SH,-0.41001687256365976
2020-02-06,SPX,-1.0
2020-02-06,HSI,-0.4304514669313131
2020-02-06,N225,-0.8111501184276186
2020-02-06,SX5E,-0.9836271966807981
2020-02-06,000688.SH,-0.9730435798574598
2020-02-06,SOX,-0.7701363870303665
2020-02-06,NDX,-1.0
2020-02-06,XAU,-0.5021459227467816
2020-02-06,COPPER,-0.2510402219140084
2020-02-06,WTI,-0.15559772296015187
2020-02-06,BTC,-1.0
2020-02-06,ETH,-1.0
2020-02-06,US10Y,-0.3888888888888885
2020-02-06,CN10Y,-0.051835157759175084
2020-02-07,000300.SH,-0.41019917382619303
2020-02-07,SPX,-0.8497422251787782
2020-02-07,HSI,-0.39785821723171877
2020-02-07,N225,-0.7701186384689452
2020-02-07,SX5E,-0.9416192779802354
2020-02-07,000688.SH,-1.0
2020-02-07,SOX,-0.4788342768914045
2020-02-07,NDX,-0.9092229071078247
2020-02-07,XAU,-0.5793991416308996
2020-02-07,COPPER,-0.10957004160887618
2020-02-07,WTI,-0.08866995073891677
2020-02-07,BTC,-1.0
2020-02-07,ETH,-1.0
2020-02-07,US10Y,-0.235294117647059
2020-02-07,CN10Y,-0.0
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-1.0
2020-02-08,ETH,-0.9965410747374923
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-1.0
2020-02-09,ETH,-1.0
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.4414929309776388
2020-02-10,SPX,-1.0
2020-02-10,HSI,-0.3384768289398346
2020-02-10,N225,-0.642371433993295
2020-02-10,SX5E,-0.9098890389895341
2020-02-10,000688.SH,-1.0
2020-02-10,SOX,-0.6617987647967062
2020-02-10,NDX,-1.0
2020-02-10,XAU,-0.6158798283261794
2020-02-10,COPPER,-0.13730929264909875
2020-02-10,WTI,-0.021276595744681142
2020-02-10,BTC,-0.8530819384641007
2020-02-10,ETH,-0.9340478153338827
2020-02-10,US10Y,-0.14705882352941185
2020-02-10,CN10Y,-0.0
2020-02-11,000300.SH,-0.5122006089637913
2020-02-11,SPX,-1.0
2020-02-11,HSI,-0.4633191546434516
2020-02-11,N225,
2020-02-11,SX5E,-1.0
2020-02-11,000688.SH,-0.8674048680150837
2020-02-11,SOX,-0.9080674215131241
2020-02-11,NDX,-1.0
2020-02-11,XAU,-0.5214592274678087
2020-02-11,COPPER,-0.2052704576976417
2020-02-11,WTI,-0.05425531914893668
2020-02-11,BTC,-1.0
2020-02-11,ETH,-1.0
2020-02-11,US10Y,-0.235294117647059
2020-02-11,CN10Y,-0.14990390775144183
2020-02-12,000300.SH,-0.5903459029206738
2020-02-12,SPX,-1.0
2020-02-12,HSI,-0.5507088919738363
2020-02-12,N225,-0.8000137052733675
2020-02-12,SX5E,-1.0
2020-02-12,000688.SH,-1.0
2020-02-12,SOX,-1.0
2020-02-12,NDX,-1.0
2020-02-12,XAU,-0.4763948497854073
2020-02-12,COPPER,-0.27045769764216404
2020-02-12,WTI,-0.2382978723404256
2020-02-12,BTC,-1.0
2020-02-12,ETH,-1.0
2020-02-12,US10Y,-0.33333333333333354
2020-02-12,CN10Y,-0.14766175528507364
2020-02-13,000300.SH,-0.5458819792872761
2020-02-13,SPX,-0.9642038588969014
2020-02-13,HSI,-0.5165736140789253
2020-02-13,N225,-0.7698937314188121
2020-02-13,SX5E,-0.963984916153848
2020-02-13,000688.SH,-1.0
2020-02-13,SOX,-1.0
2020-02-13,NDX,-0.9735257832397028
2020-02-13,XAU,-0.6454767726161377
2020-02-13,COPPER,-0.3061797752808998
2020-02-13,WTI,-0.22234042553191513
2020-02-13,BTC,-0.9512407597639334
2020-02-13,ETH,-1.0
2020-02-13,US10Y,-0.30303030303030326
2020-02-13,CN10Y,-0.10801050558109038
2020-02-14,000300.SH,-0.6017946738710921
2020-02-14,SPX,-1.0
2020-02-14,HSI,-0.5477713483070306
2020-02-14,N225,-0.6438192731285274
2020-02-14,SX5E,-0.9369615974790128
2020-02-14,000688.SH,-0.8985791694304862
2020-02-14,SOX,-0.9778182031570919
2020-02-14,NDX,-1.0
2020-02-14,XAU,-0.8386308068459628
2020-02-14,COPPER,-0.26666666666666805
2020-02-14,WTI,-0.2978723404255322
2020-02-14,BTC,-1.0
2020-02-14,ETH,-1.0
2020-02-14,US10Y,-0.2424242424242426
2020-02-14,CN10Y,-0.24917925147734815
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.7805946760622419
2020-02-15,ETH,-0.8375801282051283
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.7868578386848856
2020-02-16,ETH,-0.7892628205128208
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.7820862279686093
2020-02-17,SPX,
2020-02-17,HSI,-0.6632235040847195
2020-02-17,N225,-0.49596572978823594
2020-02-17,SX5E,-0.9945676657770948
2020-02-17,000688.SH,-1.0
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.7445652173913031
2020-02-17,COPPER,-0.3573529411764712
2020-02-17,WTI,-0.33801295896328304
2020-02-17,BTC,-0.6814221122079268
2020-02-17,ETH,-0.8613782051282055
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.36313617606602455
2020-02-18,000300.SH,-0.7420578444615978
2020-02-18,SPX,-0.9361749457934199
2020-02-18,HSI,-0.4903065664389704
2020-02-18,N225,-0.19959270738889942
2020-02-18,SX5E,-0.9162144485683381
2020-02-18,000688.SH,-1.0
2020-02-18,SOX,-0.8167947890382017
2020-02-18,NDX,-1.0
2020-02-18,XAU,-1.0
2020-02-18,COPPER,-0.3014705882352943
2020-02-18,WTI,-0.31425485961123134
2020-02-18,BTC,-0.9103444489914055
2020-02-18,ETH,-0.9796474358974362
2020-02-18,US10Y,-0.14814814814814828
2020-02-18,CN10Y,-0.27272727272727326
2020-02-19,000300.SH,-0.8182486310032406
2020-02-19,SPX,-1.0
2020-02-19,HSI,-0.6621843337237876
2020-02-19,N225,-0.40471555147506166
2020-02-19,SX5E,-1.0
2020-02-19,000688.SH,-0.9296702581649195
2020-02-19,SOX,-1.0
2020-02-19,NDX,-1.0
2020-02-19,XAU,-1.0
2020-02-19,COPPER,-0.3573943661971833
2020-02-19,WTI,-0.48522727272727284
2020-02-19,BTC,-0.6254229506233222
2020-02-19,ETH,-0.7860576923076924
2020-02-19,US10Y,-0.18518518518518534
2020-02-19,CN10Y,-0.3667342799188649
2020-02-20,000300.SH,-1.0
2020-02-20,SPX,-0.9195672785701798
2020-02-20,HSI,-0.639185509029741
2020-02-20,N225,-0.47876729754543546
2020-02-20,SX5E,-0.8118341842566487
2020-02-20,000688.SH,-0.8616016961559941
2020-02-20,SOX,-0.8404283378171651
2020-02-20,NDX,-0.8814163392693601
2020-02-20,XAU,-1.0
2020-02-20,COPPER,-0.31931166347992335
2020-02-20,WTI,-0.645550527903469
2020-02-20,BTC,-0.6267354699617721
2020-02-20,ETH,-0.7741185897435897
2020-02-20,US10Y,-0.03846153846153849
2020-02-20,CN10Y,-0.408713692946058
2020-02-21,000300.SH,-1.0
2020-02-21,SPX,-0.6986868571791434
2020-02-21,HSI,-0.6048565577129879
2020-02-21,N225,-0.46004613934950017
2020-02-21,SX5E,-0.7110623659659703
2020-02-21,000688.SH,-0.8576026071349172
2020-02-21,SOX,-0.5334177348736611
2020-02-21,NDX,-0.6451114524960374
2020-02-21,XAU,-1.0
2020-02-21,COPPER,-0.41666666666666713
2020-02-21,WTI,-0.64
2020-02-21,BTC,-0.6669744183493193
2020-02-21,ETH,-0.8407051282051282
2020-02-21,US10Y,-0.0
2020-02-21,CN10Y,-0.29029126213592277
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.6539041212109115
2020-02-22,ETH,-0.8110576923076924
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.7964047949375676
2020-02-23,ETH,-0.9145032051282055
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.9638910333700549
2020-02-24,SPX,-0.0023028091283138668
2020-02-24,HSI,-0.3085971867108615
2020-02-24,N225,
2020-02-24,SX5E,-0.031524803779623564
2020-02-24,000688.SH,-0.870744020345196
2020-02-24,SOX,-0.059608587856728165
2020-02-24,NDX,-0.16626451893338245
2020-02-24,XAU,-1.0
2020-02-24,COPPER,-0.5226337448559655
2020-02-24,WTI,-0.41721854304635764
2020-02-24,BTC,-0.6020319655826426
2020-02-24,ETH,-0.8326370534572427
2020-02-24,US10Y,-0.0
2020-02-24,CN10Y,-0.2348484848484844
2020-02-25,000300.SH,-0.9444063738799313
2020-02-25,SPX,-0.0
2020-02-25,HSI,-0.3525257609584633
2020-02-25,N225,-0.0
2020-02-25,SX5E,-0.0
2020-02-25,000688.SH,-0.9131967226448753
2020-02-25,SOX,-0.0
2020-02-25,NDX,-0.0
2020-02-25,XAU,-0.7664442326024787
2020-02-25,COPPER,-0.47736625514403086
2020-02-25,WTI,-0.14348785871964803
2020-02-25,BTC,-0.2841542605391186
2020-02-25,ETH,-0.6655948553054662
2020-02-25,US10Y,-0.0
2020-02-25,CN10Y,-0.32954545454545636
2020-02-26,000300.SH,-0.8341581152468275
2020-02-26,SPX,-0.0
2020-02-26,HSI,-0.23306996063678248
2020-02-26,N225,-0.0
2020-02-26,SX5E,-0.01766468464500457
2020-02-26,000688.SH,-0.6986666088267349
2020-02-26,SOX,-0.016453147092849497
2020-02-26,NDX,-0.043999821691298464
2020-02-26,XAU,-0.821734985700667
2020-02-26,COPPER,-0.4814814814814808
2020-02-26,WTI,-0.0
2020-02-26,BTC,-0.0
2020-02-26,ETH,-0.4505967872206768
2020-02-26,US10Y,-0.0
2020-02-26,CN10Y,-0.09564393939393945
2020-02-27,000300.SH,-0.8598796006349599
2020-02-27,SPX,-0.0
2020-02-27,HSI,-0.2829367158701823
2020-02-27,N225,-0.0
2020-02-27,SX5E,-0.0
2020-02-27,000688.SH,-0.6354918472808907
2020-02-27,SOX,-0.0
2020-02-27,NDX,-0.0
2020-02-27,XAU,-0.8551000953288843
2020-02-27,COPPER,-0.37860082304526915
2020-02-27,WTI,-0.0
2020-02-27,BTC,-0.0243472237366184
2020-02-27,ETH,-0.4852373687516827
2020-02-27,US10Y,-0.0
2020-02-27,CN10Y,-0.0
2020-02-28,000300.SH,-0.5458111777105038
2020-02-28,SPX,-0.0
2020-02-28,HSI,-0.0
2020-02-28,N225,-0.0
2020-02-28,SX5E,-0.0
