date,factor,y1,y5,y10,symbol
2020-03-25,-6.507964877105071,-0.006573776137549947,-0.01274459922020521,0.01888318605846906,000300.SH
2020-03-26,-5.08173712549601,0.0032487418358935205,0.009865748055662982,0.019234747422085086,000300.SH
2020-03-27,-9.334885389802064,-0.009689867632904248,0.0008509294052037042,0.011642935250929742,000300.SH
2020-03-30,6.080607164680612,0.0032780718927654107,0.033725165080750186,0.041258415981444196,000300.SH
2020-03-31,5.311828121094283,-0.0030055708455016816,0.025552370966494875,0.030168834463010885,000300.SH
2020-04-01,15.791559248915688,0.01617789672921055,0.03203607217918769,0.03464009995983752,000300.SH
2020-04-02,5.776933244648754,-0.005707008457019103,0.009277470183002956,0.02810419835850886,000300.SH
2020-04-03,-4.645414576592244,0.02283814201051504,0.010782830418251788,0.03776697193647127,000300.SH
2020-04-07,-10.408960529333218,-0.00465400270298677,0.007287479453115253,0.002639795830512659,000300.SH
2020-04-08,-22.29757953768129,0.003297582628040585,0.00450144100604577,0.015617093148905692,000300.SH
2020-04-09,-9.189045172843072,-0.0062309985918096444,0.0025231945382988563,0.009740005499878635,000300.SH
2020-04-10,-6.7788908938248245,-0.00422399791148087,0.018653669314635746,0.007374021603649528,000300.SH
2020-04-13,10.524424443107863,0.019301103015327836,0.02669628005756053,0.018520447707151444,000300.SH
2020-04-14,12.477545327996959,-0.007407012417861458,-0.004614058764163098,0.006129076019833146,000300.SH
2020-04-15,-9.34788404037433,0.0013217070166078315,0.011065839917289821,0.01834694717016716,000300.SH
2020-04-16,-4.012419323223983,0.009758622294820052,0.0071986473738430146,0.02898078861639597,000300.SH
2020-04-17,-19.399019177187373,0.0036379860121937835,-0.011073093879468754,0.025203106560850452,000300.SH
2020-04-20,-6.318604975448626,-0.011783710981443929,-0.007963243375101126,0.01853920702330769,000300.SH
2020-04-21,-29.493031421082406,0.008228890032081937,0.010792934015782851,0.04085427517044815,000300.SH
2020-04-22,-0.5683898334352158,-0.0025082155127528205,0.007201417519429709,0.03146260740332507,000300.SH
2020-04-23,-21.50867553533837,-0.008559559846287756,0.02162645998318946,0.034071387893684024,000300.SH
2020-04-24,12.263730842982822,0.006794098033906959,0.03668238796598966,0.04510989283039213,000300.SH
2020-04-27,19.3919528158794,0.006900233835735348,0.026715189957855268,0.02679968368478458,000300.SH
2020-04-28,38.852271879738645,0.004646484013211216,0.02974035546057352,0.01654106741051975,000300.SH
2020-04-29,9.769798866265106,0.011777766514474264,0.02408772412537563,0.0144503588281657,000300.SH
2020-04-30,-37.64639336143757,0.006051510296155138,0.012181485501754796,0.01116220843704796,000300.SH
2020-05-06,-53.63157481419233,-0.002885738572764862,0.008129302631385116,-0.0002621782029309516,000300.SH
2020-05-07,-85.65556074643041,0.009867015550734548,8.229519515801087e-05,-0.002828101133915628,000300.SH
2020-05-08,-45.57609304423339,-0.000868397642358465,-0.01281807397375434,-0.03520971475080115,000300.SH
2020-05-11,-39.091867707118325,1.4645798928292209e-05,-0.00941068335277695,-0.03304268997873838,000300.SH
2020-05-12,12.546861515017847,0.0020238682624631466,-0.0010070101847413637,-0.022086551363832085,000300.SH
2020-05-13,-7.287511197705441,-0.010844822646136842,-0.008323814031010568,-0.030905035540828685,000300.SH
2020-05-14,-10.52845044469024,-0.0031595697359994013,-0.002910156837148903,-0.01747316964306178,000300.SH
2020-05-15,18.373631331419475,0.002580238886776165,-0.022682385269330307,-0.011703335909483026,000300.SH
2020-05-18,54.88626453309572,0.008498278829604189,-0.02385651271300504,0.012344911127244229,000300.SH
2020-05-19,75.32186478217832,-0.005315134281200562,-0.02110078988941544,0.006905023696682555,000300.SH
2020-05-20,43.435929121874665,-0.005444927884627582,-0.02277076109047982,0.012305786052222656,000300.SH
2020-05-21,38.81192432669637,-0.022926852326194957,-0.014605517151511482,0.01747408844867948,000300.SH
2020-05-22,85.74193501101217,0.0013757614935314688,0.011233860102759952,0.04633473707553026,000300.SH
2020-05-25,95.82221133478919,0.011345341541916687,0.037086170539194274,0.05030390473516877,000300.SH
2020-05-26,70.8259426252891,-0.007012035313225362,0.028609496561892378,0.04499595896477193,000300.SH
2020-05-27,5.9800679396443535,0.002865082142929687,0.035893878064725104,0.05047074407363805,000300.SH
2020-05-28,0.6170686903336879,0.0026943198106534894,0.03255508951852293,0.036107411855733185,000300.SH
2020-05-29,-3.091903684324774,0.026976048500358063,0.03471093913845347,0.03518468858343993,000300.SH
2020-06-01,-0.37619604606381385,0.003079061475471878,0.012745068415194849,-0.00411750190112159,000300.SH
2020-06-02,-57.055414889396296,2.008249890539382e-05,0.01593069328802721,0.007782470388355334,000300.SH
2020-06-03,-68.62334032652416,-0.0003672513234102004,0.014071775417908272,0.008521335218372617,000300.SH
2020-06-04,-29.19201682502109,0.004787823770116217,0.0034403223356023194,0.015619314522052674,000300.SH
2020-06-05,20.020125849464172,0.00517438171211948,0.0004578568052842069,0.024357132306870977,000300.SH
2020-06-08,21.248578860018675,0.006234281586939616,-0.0166503603347129,0.01991345005103251,000300.SH
2020-06-09,5.85119205072994,-0.0018097226385084264,-0.008020451546060015,0.0184740460224031,000300.SH
2020-06-10,-30.43151552073504,-0.010847326723114614,-0.0054734194699860295,0.024577289678330505,000300.SH
2020-06-11,-6.715729597562033,0.0018013531420448814,0.0121372361817218,0.028487056058920546,000300.SH
2020-06-12,11.053154697175046,-0.012014489831962072,0.023888338063437597,0.04018927411697426,000300.SH
2020-06-15,0.4609103144919078,0.015065026745972432,0.03718291939191731,0.07403208303034048,000300.SH
2020-06-16,8.265590740216638,0.0007532562640581997,0.026708713511035986,0.0800272507391826,000300.SH
2020-06-17,-32.665001283473686,0.0066681700540174305,0.030216094508305202,0.10006038439921983,000300.SH
2020-06-18,-4.37476399169321,0.01343245349600819,0.01615375790231588,0.15471107590179378,000300.SH
2020-06-19,-45.61235805827051,0.0008139146219177107,0.015920618926442698,0.14624503807295475,000300.SH
2020-06-22,-55.89203962938402,0.004814182971131897,0.03552812425799212,0.16381044971216796,000300.SH
2020-06-23,-61.745753061469884,0.004171969778208107,0.05193151331677437,0.17443302600760724,000300.SH
2020-06-24,-55.34845250344182,-0.007072739967963093,0.06779576660006414,0.14837991877245416,000300.SH
2020-06-29,-46.659406732123564,0.013199938876554906,0.13635467754949482,0.1808506962524905,000300.SH
2020-06-30,-24.701000960787944,0.020129857030464215,0.12828208889414028,0.15435436041233785,000300.SH
2020-07-01,-32.112227666278685,0.020731044704721535,0.12388106363223739,0.11692802647215594,000300.SH
2020-07-02,-51.02334654597603,0.01931595801971686,0.11645388615137287,0.0416084984587779,000300.SH
2020-07-03,-96.0837989240183,0.056679162529787996,0.07546775768644931,0.028306885968762963,000300.SH
2020-07-06,-96.71698982343285,0.00600223335927863,0.039156805161351116,0.0021862510291545956,000300.SH
2020-07-07,-63.828091768720356,0.01615069497923205,0.0231079370795928,-0.0015076224009319406,000300.SH
2020-07-08,-34.004002545103276,0.013985534993267601,-0.006186630761096934,-0.012475691264607236,000300.SH
2020-07-09,-26.609914537203327,-0.01810414084863754,-0.06703849448775823,-0.02651127268775988,000300.SH
2020-07-10,-21.374081801489112,0.021002568200805705,-0.04385149752805151,-0.05207975455347025,000300.SH
2020-07-13,-17.673328532695574,-0.009534591355669364,-0.03557745467148821,-0.06686866018498816,000300.SH
2020-07-14,-22.45417187258609,-0.012944666704114427,-0.02405959194372842,-0.049604197483091195,000300.SH
2020-07-15,-1.9051399807343832,-0.048101484064918654,-0.006328210807152623,-0.013797329058320429,000300.SH
2020-07-16,1.8412303321859291,0.006299027091706488,0.043439329018989836,0.030976563979033145,000300.SH
2020-07-17,28.77146292361173,0.02983782651487976,-0.008605626640784458,0.03308138423187801,000300.SH
2020-07-20,22.343049497382573,0.0022942949230870813,-0.032445535066625064,0.019444459282033755,000300.SH
2020-07-21,2.129096596303686,0.00498865604088472,-0.02617434971284638,0.01806826328387956,000300.SH
2020-07-22,-9.669479467598402,-0.0004261371168822192,-0.007516685421083524,0.013291914530766835,000300.SH
2020-07-23,-11.329112048873903,-0.043893434308709844,-0.011943928787573999,0.010679826739291576,000300.SH
2020-07-24,-7.993125580806906,0.005073474267859535,0.04204886772900607,0.044907538211968134,000300.SH
2020-07-27,2.6045448983931427,0.008790645805960118,0.05363005001711407,0.04337466462034478,000300.SH
2020-07-28,7.690457197354603,0.024243376797019822,0.045431759764881896,0.024851048255155384,000300.SH
2020-07-29,12.49829163923268,-0.0048850098140460485,0.020966196253564995,-0.006702916515637369,000300.SH
2020-07-30,-11.612957595772567,0.008353466199872095,0.022897238513098106,-0.004389462455148041,000300.SH
2020-07-31,-4.328163644498309,0.016243717313951578,0.002743317104880294,0.0020410875633591896,000300.SH
2020-08-03,-9.286744973995429,0.000941250738004662,-0.00973338355013953,0.009203969307387316,000300.SH
2020-08-04,-7.180978979648074,0.0002736713121693768,-0.019686327029470707,0.007737757972378301,000300.SH
2020-08-05,-16.5787213542221,-0.0030028621913379405,-0.027100909776184734,-0.007626160508374502,000300.SH
2020-08-06,-14.251583216073511,-0.011513902431445233,-0.026675896601217386,-0.017554932387999878,000300.SH
2020-08-07,0.0926454345883462,0.0035990370281944184,-0.0007003083735811488,0.0023188554790367633,000300.SH
2020-08-10,4.646962482118176,-0.009118981051330577,0.019123489111869674,0.006556582509148479,000300.SH
2020-08-11,1.5268012717665285,-0.007291878480510716,0.02797480618499293,0.017123173559480787,000300.SH
2020-08-12,6.0405709838864095,-0.0025673217296072748,0.020017234534909445,0.012583792436814623,000300.SH
2020-08-13,3.840879967685729,0.014866321534573013,0.009370942506578883,0.020629404797061435,000300.SH
2020-08-14,28.598071770254354,0.02350812359486798,0.003021279680076816,0.02968055504482936,000300.SH
2020-08-17,0.1438883040000693,-0.0005129561935409699,-0.012331093078497113,0.0002053901519887269,000300.SH
2020-08-18,-21.3396283581155,-0.014976450083902138,-0.010556321575413419,0.006101701395208936,000300.SH
2020-08-19,-34.36230823464976,-0.012977890504269562,-0.007287565196370638,0.021770936562238496,000300.SH
2020-08-20,5.565100391054476,0.00848208885623336,0.011153939365962318,0.029479901708727718,000300.SH
2020-08-21,32.694285265816625,0.007842176567434134,0.026578972854151006,0.010887414563273357,000300.SH
2020-08-24,40.194746998447236,0.0012830516696387129,0.012693001817341232,-0.018184134946252484,000300.SH
2020-08-25,8.614501468009534,-0.01172229617650411,0.016835746524901385,-0.014187882235663474,000300.SH
2020-08-26,-2.011349053126795,0.005357905540221086,0.029271822070363385,-0.02582610340130853,000300.SH
2020-08-27,16.72336209773709,0.02386636358160321,0.01812381045981648,-0.03156966993529331,000300.SH
2020-08-28,14.398928880580883,-0.0057903520967577116,-0.015285290957451791,-0.044791521520808564,000300.SH
2020-08-31,-16.37898488891294,0.005379120325816,-0.030490125544644475,-0.03429331954657333,000300.SH
2020-09-01,-14.969502698321966,0.0003645096096296374,-0.030509970628579852,-0.03172968380391905,000300.SH
2020-09-02,-30.26276438620675,-0.0055310951721209145,-0.05353097625935532,-0.03850812374442247,000300.SH
2020-09-03,3.11072770740935,-0.009731176154923249,-0.04880887754964358,-0.03827638857028981,000300.SH
2020-09-04,-6.569136461739006,-0.021141796634494114,-0.029964242731832624,-0.006945173796003901,000300.SH
2020-09-07,-2.7281870355387183,0.005358541027393748,-0.0039228006873734955,0.0047244080997683735,000300.SH
2020-09-08,9.665945385410023,-0.023389625359125588,-0.0012580976991893866,-0.012488952236382578,000300.SH
2020-09-09,-3.262470651737462,-0.0005695167004065027,0.01587252423281571,0.014775152145590331,000300.SH
2020-09-10,27.79990830459662,0.009887651141057496,0.011072947098392794,-0.004127475077357445,000300.SH
2020-09-11,27.54643072493071,0.005136491543741739,0.023730124135480812,-0.012374648362765028,000300.SH
2020-09-14,10.969457029451865,0.008048073435444891,0.008681263654171767,-0.014865887301601433,000300.SH
2020-09-15,-3.5706937681518616,-0.006638607839678623,-0.011245001848145697,-0.02062159551394349,000300.SH
2020-09-16,-40.42994770076165,-0.005291411997961126,-0.0010802261711467809,-0.015022036098577773,000300.SH
2020-09-17,-3.6469046028834677,0.02252998997995559,-0.015033952020349184,0.010453267782124964,000300.SH
2020-09-18,-0.050177943877608135,-0.0096390420361534,-0.03526786176067198,0.018169175204434618,000300.SH
2020-09-21,-8.494182676175022,-0.01186568354027806,-0.02334449127216709,0.03149851175377738,000300.SH
2020-09-22,3.4013263674094585,0.003573523311490856,-0.009483232634296845,0.036960706127861176,000300.SH
2020-09-23,5.26934725199676,-0.019186312570032227,-0.013956886521519163,0.03147005788716051,000300.SH
2020-09-24,23.092035629671106,0.0015244136289065402,0.025876241982912385,0.05010008621396245,000300.SH
2020-09-25,20.703082074344707,0.0026010815702854906,0.055390542977692636,0.04058317443548409,000300.SH
2020-09-28,25.101815442631423,0.0021584889616970138,0.05615388694974088,0.04617245781179857,000300.SH
2020-09-29,34.28751879666348,-0.0009591012150138578,0.04688859420893632,0.043780008663271364,000300.SH
2020-09-30,24.83486309560236,0.020435563102806586,0.0460699372955673,0.041546455014229045,000300.SH
2020-10-09,25.013900242524198,0.030338116284042815,0.02361283285421245,0.00797818309681353,000300.SH
2020-10-12,10.586223585623022,0.003326243925660277,-0.014030226668916956,-0.02735178901458346,000300.SH
2020-10-13,-27.09956147083106,-0.0066331198063481756,-0.009450733705832937,-0.02891427737760832,000300.SH
2020-10-14,-49.56212853212869,-0.001740341686113589,-0.0029693565894793883,-0.014526423612396755,000300.SH
2020-10-15,-21.094617649284125,-0.0014712207547986633,-0.004324263722780386,-0.005379750000833461,000300.SH
2020-10-16,13.343882540360049,-0.007552263550373639,-0.0152739876402328,-0.020106117358519304,000300.SH
2020-10-19,31.31127655414485,0.0079863517687353,-0.01351112651319919,-0.007287790443378239,000300.SH
2020-10-20,30.862329863801705,-0.00013330643561315636,-0.019649243439038844,-0.003318266298693584,000300.SH
2020-10-21,0.19464433648319793,-0.00309691897977582,-0.01159148627908213,0.004345659806694435,000300.SH
2020-10-22,2.55266976238885,-0.012452320381918236,-0.0010600703016019342,0.022420957788691354,000300.SH
2020-10-23,-15.059912461998046,-0.00577557895664893,-0.0049070804037226745,0.0354414380199759,000300.SH
2020-10-26,25.055884551866686,0.0017144735417278234,0.006308571984014577,0.061841698008797685,000300.SH
2020-10-27,18.307524471754846,0.00808485727278585,0.016658300134978044,0.05417788558627823,000300.SH
2020-10-28,1.4564638409440402,0.007525005952793151,0.0161240477641984,0.0353844997711763,000300.SH
2020-10-29,-35.24197088673211,-0.016255457874843948,0.023505946045607296,0.028398338962312364,000300.SH
2020-10-30,-54.36032615226922,0.005430284618729964,0.04054748820850662,0.03439946977147956,000300.SH
2020-11-02,-11.919438509215192,0.012016952100170508,0.055184987558334564,0.03883659465886402,000300.SH
2020-11-03,-9.292666274891804,0.007555110233024909,0.036904813983536844,0.024536578392196473,000300.SH
2020-11-04,-4.703799195104275,0.01484443425122195,0.018954823527065567,0.016207223781674385,000300.SH
2020-11-05,-49.07827886231133,0.00012405038001173097,0.00478003370240021,0.008777076144825147,000300.SH
2020-11-06,-50.0904506498541,0.01957378628893447,-0.0059084458005967955,0.011783324375250315,000300.SH
2020-11-09,-27.73637184302057,-0.005515372338823821,-0.015493390345990732,0.00475312917181081,000300.SH
2020-11-10,-39.440430077495776,-0.009886803787579668,-0.0119280337255111,0.0041200062335027265,000300.SH
2020-11-11,2.2353251721415286,0.0007268244925786593,-0.0026964882857911654,0.0011828992162528085,000300.SH
2020-11-12,15.051083050868142,-0.010514900489216328,0.003978027337681933,0.0022671047943114697,000300.SH
2020-11-13,51.98321346307502,0.009743144271874948,0.01779692232683283,0.02551323892785695,000300.SH
2020-11-16,45.5272008490955,-0.0019138806713956402,0.020565143310634415,0.011435161735763089,000300.SH
2020-11-17,10.804693437814047,-0.0006361871591527013,0.016241772367576512,0.03520317333587197,000300.SH
2020-11-18,9.2089493385821,0.007424250849198399,0.0038898765084822706,0.03587178371730593,000300.SH
2020-11-19,-9.674143226520181,0.0031045117998436123,-0.0017041434142810452,0.02619141398245839,000300.SH
2020-11-20,-18.58935697860792,0.0124894604562793,0.007581391171220586,0.024806970583142407,000300.SH
2020-11-23,-49.204777814187935,-0.006142024808257762,-0.00894600568588333,0.0034381432907353293,000300.SH
2020-11-24,-67.83147925705352,-0.012782940104368756,0.018658356194235726,0.0071553987848707035,000300.SH
2020-11-25,-21.597319038710932,0.0018105361761053818,0.03185798358686154,0.0065161789561569705,000300.SH
2020-11-26,29.572534859769966,0.01243477354113387,0.027943176577077233,0.004255231786544744,000300.SH
2020-11-27,42.445053933932776,-0.004118443652732062,0.017095968189625443,-0.0182975908319305,000300.SH
2020-11-30,-4.21565208279314,0.02154043786485027,0.01249593770639068,-0.005124134822182547,000300.SH
2020-12-01,-22.81363207490594,9.2755261493771e-06,-0.011292262356086269,-0.024076502960866275,000300.SH
2020-12-02,-46.398032585337816,-0.0019902726288669736,-0.024559391925828233,-0.022355389474743692,000300.SH
2020-12-03,-15.821008107538518,0.0017512151329033276,-0.02304402162521324,-0.007827077392793536,000300.SH
2020-12-04,-21.316043988882225,-0.00862252749552117,-0.03479864253572307,-0.013017981348289243,000300.SH
2020-12-07,1.4222133700116182,-0.002460259227216488,-0.017402610590703027,0.004899213198904517,000300.SH
2020-12-08,27.753345412181414,-0.01340950549903508,-0.012930252407293619,-0.009003411060426791,000300.SH
2020-12-09,36.3257845115444,-0.0004398406619541273,0.0022594942560736353,0.013034376562279126,000300.SH
2020-12-10,78.88296922535908,-0.010301739187636882,0.015575875033523756,0.012041230436036887,000300.SH
2020-12-11,40.61725345042998,0.009245282208527605,0.02256592473580299,0.03116494114379642,000300.SH
2020-12-14,47.85004820969082,0.0020801100746024037,0.022696807492043725,0.026258223425909888,000300.SH
2020-12-15,-8.020885806935725,0.0017728660694424914,0.003978281531212602,0.019784433075165087,000300.SH
2020-12-16,-10.20721290373948,0.012840675779143718,0.010750591406672783,0.0322665101828532,000300.SH
2020-12-17,-29.48052888474326,-0.0034898010514445854,-0.003480433795624016,0.038627174847602586,000300.SH
2020-12-18,-34.587678404748395,0.00937445999654396,0.008409253819224416,0.0535503427221935,000300.SH
2020-12-21,-13.96739783625899,-0.01626106633061475,0.00348237709140764,0.06373592188379251,000300.SH
2020-12-22,-42.23676296781607,0.008530299371189765,0.015743519391520966,0.09122169331810337,000300.SH
2020-12-23,13.401468379969574,-0.0014197771015855842,0.021287070182404166,0.10116246372168947,000300.SH
2020-12-24,-14.143522382705973,0.008399774800675663,0.04225467323598009,0.09908290275129161,000300.SH
2020-12-25,12.793136840781656,0.0044428674731962214,0.0447646515856559,0.0791636040677397,000300.SH
2020-12-28,-43.597464853359995,-0.004241161121274706,0.060044447384347555,0.10503444129282458,000300.SH
2020-12-29,-40.944736740475975,0.014034483086836858,0.07430829976823028,0.10609593300410713,000300.SH
2020-12-30,-24.455256719656287,0.019081641492841417,0.07821052069622225,0.06976244844497459,000300.SH
2020-12-31,-28.960088569896214,0.010828223113321878,0.05452432210149927,0.04735718936332267,000300.SH
2021-01-04,-45.06886190247293,0.019132952827011662,0.032925073058200915,0.04761131860133738,000300.SH
2021-01-05,-87.08862013666102,0.009157670524661876,0.0424416108395167,0.01285609308364255,000300.SH
2021-01-06,-81.5341763709552,0.017717770819474454,0.029588930144851977,0.010847102480255444,000300.SH
2021-01-07,-61.22265423503722,-0.0033056100515502784,-0.007835271581093983,0.009306346042200264,000300.SH
2021-01-08,-73.18189163534716,-0.009876022463024103,-0.006796555174653163,0.013528511230511464,000300.SH
2021-01-11,-30.74189504893115,0.028522421146380816,0.014218113129594645,0.03395692608080836,000300.SH
2021-01-12,-3.9697335032834093,-0.0032846391212277837,-0.028380983115253833,-0.014899882119659091,000300.SH
2021-01-13,-7.75508714817015,-0.019274929898344673,-0.01820321403607139,-0.00895809605320641,000300.SH
2021-01-14,-7.900306047279135,-0.0022621514550158484,0.01727698751255846,-0.01705762737146599,000300.SH
2021-01-15,2.15104865420655,0.011073489015644755,0.02046415214431585,-0.019441998020916174,000300.SH
2021-01-18,31.951275913233673,-0.014677483332943608,0.019462098631136904,-0.01827899178058756,000300.SH
2021-01-19,7.817803648052554,0.0071560157078875974,0.013874883839571694,0.011690801123967587,000300.SH
2021-01-20,6.712136516696503,0.016166541950473512,0.009416529077132862,0.0016008592452678716,000300.SH
2021-01-21,-10.462268487420529,0.0008637963661612957,-0.03375149079896045,-0.01635606595472494,000300.SH
2021-01-22,-12.607301556413653,0.01008065674454417,-0.039105881457351166,-0.015505470956103107,000300.SH
2021-01-25,-36.39879244132169,-0.020077594378735686,-0.03702059199885954,-0.010906832532190713,000300.SH
2021-01-26,-37.001232734814195,0.002727206107490554,-0.002154193530599202,0.03143170792937666,000300.SH
2021-01-27,6.148260844291154,-0.027290144379443992,-0.007742759908053509,0.050599827822090715,000300.SH
2021-01-28,2.842860190440146,-0.0046824122029114346,0.018003054782065542,0.07275945609034395,000300.SH
2021-01-29,30.59785872458514,0.01227268862931652,0.024560885581277114,0.07976079813675896,000300.SH
2021-02-01,20.35426309220042,0.015402255739021653,0.027117671727657333,0.033166606616007455,000300.SH
2021-02-02,9.014848993300559,-0.0028886991891791114,0.033658408185138544,0.0142837094889523,000300.SH
2021-02-03,-25.295138692257865,-0.0020515200810324874,0.058797845329642495,-0.00868391149203096,000300.SH
2021-02-04,-30.09881176602647,0.0017292820465228953,0.05378805206041415,-0.0008019805814742931,000300.SH
2021-02-05,-17.95658166674685,0.014798809646690891,0.053876654215786024,-0.026744834513680593,000300.SH
2021-02-08,4.518307230991168,0.02186838784436218,0.005889232611659301,-0.026197569548151334,000300.SH
2021-02-09,-15.546702893321907,0.021361881732248955,-0.018743811826775203,-0.059198944823038,000300.SH
2021-02-10,-30.59416319181221,-0.006773399332853369,-0.06373431634691684,-0.06121267230732075,000300.SH
2021-02-18,-52.67116711463752,0.0018135071175082729,-0.05180361699409253,-0.08454278592208109,000300.SH
2021-02-19,-19.567246687591247,-0.03140923389149586,-0.0764999285323944,-0.08929920561939564,000300.SH
2021-02-22,-9.459083982760736,-0.0031559673151481116,-0.03189894187106612,-0.09242044380779202,000300.SH
2021-02-23,32.18017737227739,-0.02546746508932063,-0.04122790101489904,-0.10908695642823196,000300.SH
2021-02-24,6.116944611450577,0.005883144817683261,0.002693299651608916,-0.07980700195381463,000300.SH
2021-02-25,28.246867253969633,-0.02427929276917795,-0.03452783570445728,-0.06240760222306807,000300.SH
2021-02-26,13.868296372599069,0.015369434756399958,-0.013859530153214727,-0.03567369796024222,000300.SH
2021-03-01,21.913013108129345,-0.012761903777674055,-0.06251568617608672,-0.0707243543939009,000300.SH
