date,symbol,factor
2020-05-25,000300.SH,1.4220453259337305
2020-05-26,000300.SH,1.1325663566776012
2020-05-27,000300.SH,2.6331153529613855
2020-05-28,000300.SH,0.7015159170024031
2020-05-29,000300.SH,2.3102109183355353
2020-06-01,000300.SH,-0.8296380761688792
2020-06-02,000300.SH,-0.7458797597606227
2020-06-03,000300.SH,0.3547451700440944
2020-06-04,000300.SH,2.830322955957766
2020-06-05,000300.SH,1.8708453374777712
2020-06-08,000300.SH,1.5924466727981648
2020-06-09,000300.SH,0.1872800789215101
2020-06-10,000300.SH,-0.0
2020-06-11,000300.SH,-4.522755219944596
2020-06-12,000300.SH,-3.540692375064982
2020-06-15,000300.SH,-2.3192017406725927
2020-06-16,000300.SH,1.2569999859872212
2020-06-17,000300.SH,3.2377070949234192
2020-06-18,000300.SH,0.06546320261784695
2020-06-19,000300.SH,-1.4429344168529965
2020-06-22,000300.SH,-1.224345442606594
2020-06-23,000300.SH,0.06970585756427203
2020-06-24,000300.SH,-1.1525758390787013
2020-06-29,000300.SH,-0.10526676821322345
2020-06-30,000300.SH,-0.0
2020-07-01,000300.SH,-0.17447397455183464
2020-07-02,000300.SH,-6.143015250367046
2020-07-03,000300.SH,-6.34347655915527
2020-07-06,000300.SH,-7.284176483144878
2020-07-07,000300.SH,-4.208143109517937
2020-07-08,000300.SH,-5.91366188306803
2020-07-09,000300.SH,-2.340114707792941
2020-07-10,000300.SH,-0.42766772457191926
2020-07-13,000300.SH,-1.3797841928661818
2020-07-14,000300.SH,0.6139733934148138
2020-07-15,000300.SH,-0.291394656707902
2020-07-16,000300.SH,5.463003437393542
2020-07-17,000300.SH,2.4589488536142037
2020-07-20,000300.SH,0.6730415287066563
2020-07-21,000300.SH,-0.9117142663722808
2020-07-22,000300.SH,-1.6383858349149398
2020-07-23,000300.SH,-0.3146042774243479
2020-07-24,000300.SH,0.5934037201211125
2020-07-27,000300.SH,2.51780034342324
2020-07-28,000300.SH,1.0945619716482449
2020-07-29,000300.SH,-1.5581468139914667
2020-07-30,000300.SH,-1.7557064653390382
2020-07-31,000300.SH,-0.8475570320929445
2020-08-03,000300.SH,-1.5604509556535566
2020-08-04,000300.SH,-0.9841798301476363
2020-08-05,000300.SH,0.6006350424058857
2020-08-06,000300.SH,1.2964694314165075
2020-08-07,000300.SH,1.2419458962190193
2020-08-10,000300.SH,0.3552988399154051
2020-08-11,000300.SH,-0.0
2020-08-12,000300.SH,2.028153082445014
2020-08-13,000300.SH,3.213038771012749
2020-08-14,000300.SH,0.6148113361433433
2020-08-17,000300.SH,-2.072159724394395
2020-08-18,000300.SH,-3.709043525183351
2020-08-19,000300.SH,-0.512418254771793
2020-08-20,000300.SH,1.018737201797924
2020-08-21,000300.SH,1.199303190422769
2020-08-24,000300.SH,-0.0
2020-08-25,000300.SH,-0.059200415528374836
2020-08-26,000300.SH,1.9672277074787545
2020-08-27,000300.SH,0.9193770444181424
2020-08-28,000300.SH,-0.0
2020-08-31,000300.SH,-2.6967608084850405
2020-09-01,000300.SH,-1.390016055791868
2020-09-02,000300.SH,1.0412893577314717
2020-09-03,000300.SH,-2.330564189790242
2020-09-04,000300.SH,-0.7179492771007652
2020-09-07,000300.SH,4.106732116892959
2020-09-08,000300.SH,2.0793505943543904
2020-09-09,000300.SH,3.9811865417924457
2020-09-10,000300.SH,-0.13762819342658966
2020-09-11,000300.SH,1.4994134027064707
2020-09-14,000300.SH,-0.7693843089403682
2020-09-15,000300.SH,-0.3970679672531463
2020-09-16,000300.SH,0.28988415929581096
2020-09-17,000300.SH,0.3493653501903281
2020-09-18,000300.SH,-1.1327548664751215
2020-09-21,000300.SH,-2.3548279636482072
2020-09-22,000300.SH,-1.2445322167895647
2020-09-23,000300.SH,-1.5340638666497992
2020-09-24,000300.SH,1.5443168632058197
2020-09-25,000300.SH,0.6640703897961011
2020-09-28,000300.SH,3.59064069250369
2020-09-29,000300.SH,0.3667284752065142
2020-09-30,000300.SH,0.9400206891037867
2020-10-09,000300.SH,1.8298773423873194
2020-10-12,000300.SH,-2.939511848310434
2020-10-13,000300.SH,-6.105854362388191
2020-10-14,000300.SH,-1.4409712893553626
2020-10-15,000300.SH,-0.2069887776385124
2020-10-16,000300.SH,0.08035970569245279
2020-10-19,000300.SH,0.520987920217891
2020-10-20,000300.SH,0.13657483092034356
2020-10-21,000300.SH,-0.0
2020-10-22,000300.SH,-0.19215200022276624
2020-10-23,000300.SH,1.248939007463087
2020-10-26,000300.SH,-0.11367484381302854
2020-10-27,000300.SH,-0.0
2020-10-28,000300.SH,-4.551473651640704
2020-10-29,000300.SH,-2.62296568842872
2020-10-30,000300.SH,-3.4845903336605564
2020-11-02,000300.SH,0.2558546950012433
2020-11-03,000300.SH,1.36248029755861
2020-11-04,000300.SH,0.4201184944259823
2020-11-05,000300.SH,2.473990885743898
2020-11-06,000300.SH,1.411531124917957
2020-11-09,000300.SH,-2.617974602777683
2020-11-10,000300.SH,-0.0
2020-11-11,000300.SH,1.4905348930621647
2020-11-12,000300.SH,3.870646217018213
2020-11-13,000300.SH,5.072054673650319
2020-11-16,000300.SH,1.1350467088727032
2020-11-17,000300.SH,1.6219800639246846
2020-11-18,000300.SH,0.15769786555565257
2020-11-19,000300.SH,-0.7478561433679336
2020-11-20,000300.SH,-0.9449665180720094
2020-11-23,000300.SH,-4.450653630286371
2020-11-24,000300.SH,0.6112827986509992
2020-11-25,000300.SH,2.3465458829353536
2020-11-26,000300.SH,4.154949416464368
2020-11-27,000300.SH,0.8355603362781053
2020-11-30,000300.SH,-1.320256231044141
2020-12-01,000300.SH,-2.870883626701292
2020-12-02,000300.SH,-0.20722314536358183
2020-12-03,000300.SH,-0.5567326329999773
2020-12-04,000300.SH,0.44277400066599343
2020-12-07,000300.SH,1.3949989930767643
2020-12-08,000300.SH,0.9680202602605052
2020-12-09,000300.SH,1.3253894875991428
2020-12-10,000300.SH,0.25401969447254497
2020-12-11,000300.SH,0.9257323841015264
2020-12-14,000300.SH,0.23827989735358474
2020-12-15,000300.SH,0.5003043933593124
2020-12-16,000300.SH,0.059518810496313454
2020-12-17,000300.SH,0.7227006923847128
2020-12-18,000300.SH,0.002181687810098023
2020-12-21,000300.SH,-2.24326136198982
2020-12-22,000300.SH,-0.3401154237840823
2020-12-23,000300.SH,-0.860439101981153
2020-12-24,000300.SH,1.0655244802270718
2020-12-25,000300.SH,-2.780192061379279
2020-12-28,000300.SH,-0.0
2020-12-29,000300.SH,-0.0035855802989511803
2020-12-30,000300.SH,-0.529899849729411
2020-12-31,000300.SH,-2.9705673478672483
2021-01-04,000300.SH,-5.351224304054064
2021-01-05,000300.SH,-3.6655608806101743
2021-01-06,000300.SH,-4.161923472587996
2021-01-07,000300.SH,-3.4376019539053035
2021-01-08,000300.SH,0.4701803932480676
2021-01-11,000300.SH,0.313583085073563
2021-01-12,000300.SH,-1.3706502685577269
2021-01-13,000300.SH,-2.9759743323959045
2021-01-14,000300.SH,2.0350216994561094
2021-01-15,000300.SH,2.99055457544347
2021-01-18,000300.SH,0.6176403761847002
2021-01-19,000300.SH,0.2837090929158187
2021-01-20,000300.SH,0.8183923699547123
2021-01-21,000300.SH,0.05767313926232545
2021-01-22,000300.SH,-1.9709948579176662
2021-01-25,000300.SH,-4.064845172947893
2021-01-26,000300.SH,0.1676624818007492
2021-01-27,000300.SH,-1.4615902231169928
2021-01-28,000300.SH,3.339870631845814
2021-01-29,000300.SH,-0.0
2021-02-01,000300.SH,2.560259612149473
2021-02-02,000300.SH,-0.454828341462274
2021-02-03,000300.SH,0.739170956729709
2021-02-04,000300.SH,1.2180530778951988
2021-02-05,000300.SH,2.267775645814358
2021-02-08,000300.SH,0.526248813874313
2021-02-09,000300.SH,-1.8134602710420757
2021-02-10,000300.SH,-4.163737639010901
2021-02-18,000300.SH,-2.9686094504742817
2021-02-19,000300.SH,-1.4731192186162132
2021-02-22,000300.SH,2.5657948188106436
2021-02-23,000300.SH,3.4505826222445077
2021-02-24,000300.SH,5.1502563190409205
2021-02-25,000300.SH,1.2051994500714127
2021-02-26,000300.SH,1.7643618080669552
2021-03-01,000300.SH,-0.06876921547647596
2021-03-02,000300.SH,2.503794633231934
2021-03-03,000300.SH,-0.12017407356986462
2021-03-04,000300.SH,0.05922296357317979
2021-03-05,000300.SH,0.34464091779040645
2021-03-08,000300.SH,5.784568514231945
2021-03-09,000300.SH,6.666830773061461
2021-03-10,000300.SH,2.476827888622305
2021-03-11,000300.SH,0.4835860155061969
2021-03-12,000300.SH,-0.8996467705152841
2021-03-15,000300.SH,0.28338384081269874
2021-03-16,000300.SH,1.0070506408543132
2021-03-17,000300.SH,0.4380857780627762
2021-03-18,000300.SH,-1.7767106609369112
2021-03-19,000300.SH,0.5643017979141378
2021-03-22,000300.SH,0.0071977786747471776
2021-03-23,000300.SH,1.0379890015949975
2021-03-24,000300.SH,-0.0
2021-03-25,000300.SH,-0.0
2021-03-26,000300.SH,0.3687224700814231
2021-03-29,000300.SH,-0.16485123635768906
2021-03-30,000300.SH,-0.5500554390267576
2021-03-31,000300.SH,-0.06567695686291852
2021-04-01,000300.SH,-0.0
2021-04-02,000300.SH,-0.0
2021-04-06,000300.SH,0.0982025909560152
2021-04-07,000300.SH,0.4484433487165319
2021-04-08,000300.SH,0.6228197587484882
2021-04-09,000300.SH,1.7121889464453803
2021-04-12,000300.SH,2.154896383661529
2021-04-13,000300.SH,4.4577753527041475
2021-04-14,000300.SH,0.6488595348519071
2021-04-15,000300.SH,0.9618718638310317
2021-04-16,000300.SH,0.434670799049779
2021-04-19,000300.SH,-2.0361587504009506
2021-04-20,000300.SH,-4.879895812174112
2021-04-21,000300.SH,-5.225312559361114
2021-04-22,000300.SH,-0.6697567672210293
2021-04-23,000300.SH,-0.0621556374649871
2021-04-26,000300.SH,1.6910158931125152
2021-04-27,000300.SH,2.1096854153785314
2021-04-28,000300.SH,0.5842038022932077
2021-04-29,000300.SH,-1.085716628043693
2021-04-30,000300.SH,-1.111955790058196
2021-05-06,000300.SH,1.9788042724475805
2021-05-07,000300.SH,7.803425038853942
2021-05-10,000300.SH,5.294875395226898
2021-05-11,000300.SH,-0.7303284722687656
2021-05-12,000300.SH,-4.142218651172328
2021-05-13,000300.SH,-3.3652764118863203
2021-05-14,000300.SH,-1.6173395553118426
2021-05-17,000300.SH,-2.867892262289605
2021-05-18,000300.SH,-2.5316524392804123
2021-05-19,000300.SH,-3.2581781947130493
2021-05-20,000300.SH,-0.24055733672698257
2021-05-21,000300.SH,0.9898464251825614
2021-05-24,000300.SH,2.1824069121753658
2021-05-25,000300.SH,-0.7812445567823337
2021-05-26,000300.SH,-2.180869602245352
2021-05-27,000300.SH,-2.295193613283951
2021-05-28,000300.SH,0.6055790762766371
2021-05-31,000300.SH,0.4880785558538492
2021-06-01,000300.SH,0.7687268272373238
2021-06-02,000300.SH,0.7285714209751633
2021-06-03,000300.SH,1.8429551550887284
2021-06-04,000300.SH,2.576718487823905
2021-06-07,000300.SH,0.06383004131306846
2021-06-08,000300.SH,0.7912779892825184
2021-06-09,000300.SH,0.5792259177918719
2021-06-10,000300.SH,0.07508456779410666
2021-06-11,000300.SH,0.6524707580087954
2021-06-15,000300.SH,4.25754924156422
2021-06-16,000300.SH,5.353054577370184
2021-06-17,000300.SH,2.823286363381841
2021-06-18,000300.SH,-1.126873942357217
2021-06-21,000300.SH,-2.330566600907985
2021-06-22,000300.SH,-0.1454542303450497
2021-06-23,000300.SH,-0.0
2021-06-24,000300.SH,-0.0
2021-06-25,000300.SH,-2.0135590965102
2021-06-28,000300.SH,-1.141747495056535
2021-06-29,000300.SH,-0.35313013385728126
2021-06-30,000300.SH,0.1768249478479635
2021-07-01,000300.SH,0.30651060440842764
2021-07-02,000300.SH,2.7705364336854825
2021-07-05,000300.SH,2.5830180578681947
2021-07-06,000300.SH,3.8000652154090258
2021-07-07,000300.SH,-1.4008263714406683
2021-07-08,000300.SH,-4.013320664264282
2021-07-09,000300.SH,0.2621774022846151
2021-07-12,000300.SH,1.0008988396691012
2021-07-13,000300.SH,-0.0
2021-07-14,000300.SH,-0.28230780287172286
2021-07-15,000300.SH,-2.143695082551263
2021-07-16,000300.SH,-0.844834364180975
2021-07-19,000300.SH,-5.312173405664764
2021-07-20,000300.SH,-2.666353516685764
2021-07-21,000300.SH,-1.1186456483263525
2021-07-22,000300.SH,4.166694679159035
2021-07-23,000300.SH,5.330076706664106
2021-07-26,000300.SH,6.976953198639691
2021-07-27,000300.SH,9.74224523771153
2021-07-28,000300.SH,4.502433128050294
2021-07-29,000300.SH,1.3213247202020277
2021-07-30,000300.SH,-0.3214691124233734
2021-08-02,000300.SH,-3.8183279020833645
2021-08-03,000300.SH,-1.7179604083677322
2021-08-04,000300.SH,-1.7646171826300527
2021-08-05,000300.SH,0.020520345092364355
2021-08-06,000300.SH,0.3864698190875008
2021-08-09,000300.SH,0.064824019445633
2021-08-10,000300.SH,-1.1360451703812566
2021-08-11,000300.SH,-0.4433908984845981
2021-08-12,000300.SH,0.6371353964619445
2021-08-13,000300.SH,1.4658704829249696
2021-08-16,000300.SH,-0.0
2021-08-17,000300.SH,-0.0
2021-08-18,000300.SH,-0.5136305701076329
2021-08-19,000300.SH,-0.0
2021-08-20,000300.SH,0.6940521615289109
2021-08-23,000300.SH,2.6278783812656155
2021-08-24,000300.SH,0.8993738819415188
2021-08-25,000300.SH,-1.2323274597509046
2021-08-26,000300.SH,0.4403331872761934
2021-08-27,000300.SH,1.5025118968302502
2021-08-30,000300.SH,3.1388027759630077
2021-08-31,000300.SH,0.9997259173424562
2021-09-01,000300.SH,-0.7060526958666516
2021-09-02,000300.SH,-0.8848943465555111
2021-09-03,000300.SH,-0.29424504621685094
2021-09-06,000300.SH,-0.33541794424496796
2021-09-07,000300.SH,-1.9719073762565067
2021-09-08,000300.SH,-3.8682105627761554
2021-09-09,000300.SH,-1.8770628364453172
2021-09-10,000300.SH,-0.84759366268596
2021-09-13,000300.SH,-0.14597276891454097
2021-09-14,000300.SH,2.3946800975949003
2021-09-15,000300.SH,3.0270389101549133
2021-09-16,000300.SH,5.623528715275972
2021-09-17,000300.SH,0.4043912032720389
2021-09-22,000300.SH,0.07203561841813026
2021-09-23,000300.SH,2.4394780578633486
2021-09-24,000300.SH,3.745722794955383
2021-09-27,000300.SH,-0.19289770755407987
2021-09-28,000300.SH,-2.279440713702958
2021-09-29,000300.SH,-3.4207953810269585
2021-09-30,000300.SH,-0.0
2021-10-08,000300.SH,0.05883254703895224
2021-10-11,000300.SH,-0.5852240466946229
2021-10-12,000300.SH,-0.0
2021-10-13,000300.SH,0.1546042065462138
2021-10-14,000300.SH,3.9488737717724525
2021-10-15,000300.SH,4.027118035989793
2021-10-18,000300.SH,5.837908005849799
2021-10-19,000300.SH,1.745149398947306
2021-10-20,000300.SH,2.104140448711444
2021-10-21,000300.SH,-0.0
2021-10-22,000300.SH,-0.27502380947862015
2021-10-25,000300.SH,-1.222650622585324
2021-10-26,000300.SH,-0.35361298322056395
2021-10-27,000300.SH,1.4902828918733635
2021-10-28,000300.SH,3.674990342171053
2021-10-29,000300.SH,2.0059604535775257
2021-11-01,000300.SH,3.270418758760186
2021-11-02,000300.SH,2.581603692838153
2021-11-03,000300.SH,5.372135072103567
2021-11-04,000300.SH,1.0974148461835784
2021-11-05,000300.SH,-1.5330806558150312
2021-11-08,000300.SH,0.9724315180458294
2021-11-09,000300.SH,1.6676643145698016
2021-11-10,000300.SH,0.8001549260121719
2021-11-11,000300.SH,-3.02403153297842
2021-11-12,000300.SH,-0.0
2021-11-15,000300.SH,-0.5525228480948913
2021-11-16,000300.SH,-0.0
2021-11-17,000300.SH,0.21310137167965615
2021-11-18,000300.SH,0.43683878584906405
2021-11-19,000300.SH,-0.46260355478820875
2021-11-22,000300.SH,-0.8778629054246477
2021-11-23,000300.SH,-5.921281224908363
2021-11-24,000300.SH,-2.2131584453672852
2021-11-25,000300.SH,-0.7010746844665553
2021-11-26,000300.SH,-1.866262660470403
2021-11-29,000300.SH,0.26930381171747336
2021-11-30,000300.SH,-0.2794888385063109
2021-12-01,000300.SH,-0.13346833980900116
2021-12-02,000300.SH,-3.0096216838060665
2021-12-03,000300.SH,-6.226006322109545
2021-12-06,000300.SH,-1.964682899491565
2021-12-07,000300.SH,2.9028713714543453
2021-12-08,000300.SH,1.5039457412577613
2021-12-09,000300.SH,-3.0208908979733637
2021-12-10,000300.SH,-3.9546219093666695
2021-12-13,000300.SH,-3.833807973319122
2021-12-14,000300.SH,-0.7446982591972088
2021-12-15,000300.SH,0.34712161333874486
2021-12-16,000300.SH,1.545655436975106
2021-12-17,000300.SH,2.001371126754652
2021-12-20,000300.SH,-0.0
2021-12-21,000300.SH,3.9785488532070263
2021-12-22,000300.SH,4.443887489522402
2021-12-23,000300.SH,4.0679355828185635
2021-12-24,000300.SH,0.8061575113436258
2021-12-27,000300.SH,0.8570356744312756
2021-12-28,000300.SH,0.7116215759322809
2021-12-29,000300.SH,1.087659163653152
2021-12-30,000300.SH,-0.3169513975712715
2021-12-31,000300.SH,-0.11327465907989814
2022-01-04,000300.SH,-0.0
2022-01-05,000300.SH,-0.5282842868318179
2022-01-06,000300.SH,1.7640417174288006
2022-01-07,000300.SH,-0.0
2022-01-10,000300.SH,-0.014917184818968495
2022-01-11,000300.SH,1.9723937019674342
2022-01-12,000300.SH,2.367575743897082
2022-01-13,000300.SH,3.4270729950743286
2022-01-14,000300.SH,1.5618943636233267
2022-01-17,000300.SH,0.977743566529006
2022-01-18,000300.SH,-4.7626163181649055
2022-01-19,000300.SH,-4.4826664180234586
2022-01-20,000300.SH,-6.260631282433481
2022-01-21,000300.SH,-3.763191898508224
2022-01-24,000300.SH,-2.7234219250611087
2022-01-25,000300.SH,0.6982218438256717
2022-01-26,000300.SH,0.31109753014950187
2022-01-27,000300.SH,2.68817279598671
2022-01-28,000300.SH,4.187556506050596
2022-02-07,000300.SH,2.74923144628878
2022-02-08,000300.SH,1.1138781661649797
2022-02-09,000300.SH,-0.008223756292481774
2022-02-10,000300.SH,0.29496161061467596
2022-02-11,000300.SH,-1.9770180085097726
2022-02-14,000300.SH,1.6558947373414483
2022-02-15,000300.SH,2.1019807368618793
2022-02-16,000300.SH,1.4301881061110524
2022-02-17,000300.SH,-1.399279626037178
2022-02-18,000300.SH,-4.562446683778021
2022-02-21,000300.SH,-2.5609449821365753
2022-02-22,000300.SH,-3.2112009591742834
2022-02-23,000300.SH,-1.303646443294755
2022-02-24,000300.SH,1.9766096538558426
2022-02-25,000300.SH,0.5722959246035236
2022-02-28,000300.SH,2.9306113031910694
2022-03-01,000300.SH,-0.7793319183184289
2022-03-02,000300.SH,-0.0
2022-03-03,000300.SH,-0.0
2022-03-04,000300.SH,2.279495449514469
2022-03-07,000300.SH,0.4355069064041123
2022-03-08,000300.SH,2.741823559079736
2022-03-09,000300.SH,8.036730108783333
2022-03-10,000300.SH,3.892231412096599
2022-03-11,000300.SH,-0.7741379796576346
2022-03-14,000300.SH,-0.7703741795151788
2022-03-15,000300.SH,6.54817347193009
2022-03-16,000300.SH,5.240583943609103
2022-03-17,000300.SH,2.0207968515687704
2022-03-18,000300.SH,-0.6075945377175577
2022-03-21,000300.SH,-0.04531438820607803
2022-03-22,000300.SH,0.5486654546195272
2022-03-23,000300.SH,0.8995093223940733
2022-03-24,000300.SH,0.6614927600735223
2022-03-25,000300.SH,2.295016339545744
2022-03-28,000300.SH,2.3513260166839207
2022-03-29,000300.SH,2.9491171241510474
2022-03-30,000300.SH,-0.6653035965886006
2022-03-31,000300.SH,-1.0629325159879626
2022-04-01,000300.SH,-2.0589505380593223
2022-04-06,000300.SH,-0.8282056273863445
2022-04-07,000300.SH,-2.437987869597749
2022-04-08,000300.SH,-1.555028355152007
2022-04-11,000300.SH,1.6369436219718971
2022-04-12,000300.SH,-1.1426185236229742
2022-04-13,000300.SH,0.6959641529115272
2022-04-14,000300.SH,-0.7032180773980058
2022-04-15,000300.SH,0.07738544487373017
2022-04-18,000300.SH,-0.0
2022-04-19,000300.SH,1.0082087994407642
2022-04-20,000300.SH,4.535440643754818
2022-04-21,000300.SH,1.938189171770774
2022-04-22,000300.SH,0.5757389176963336
2022-04-25,000300.SH,1.6962592626563018
2022-04-26,000300.SH,0.4736889011797145
2022-04-27,000300.SH,0.15214834610620076
2022-04-28,000300.SH,-1.1962635534999928
2022-04-29,000300.SH,-4.976298016889904
2022-05-05,000300.SH,-1.7668443674336667
2022-05-06,000300.SH,-0.8687362026974433
2022-05-09,000300.SH,-0.77854665438786
2022-05-10,000300.SH,-0.6581625459941509
2022-05-11,000300.SH,-5.6206095333632415
2022-05-12,000300.SH,-3.7194913874378246
2022-05-13,000300.SH,-1.1689939918298102
2022-05-16,000300.SH,0.6763343031507385
2022-05-17,000300.SH,2.324488402532068
2022-05-18,000300.SH,-1.2752903147342651
2022-05-19,000300.SH,-1.6152278306056342
2022-05-20,000300.SH,-3.882288763783536
2022-05-23,000300.SH,-0.4612537256259371
2022-05-24,000300.SH,0.6743320491261743
2022-05-25,000300.SH,0.8660031487814064
2022-05-26,000300.SH,0.021056451044673085
2022-05-27,000300.SH,-1.0751035741602288
2022-05-30,000300.SH,2.0170121482784666
2022-05-31,000300.SH,0.8538647264099725
2022-06-01,000300.SH,-0.1945910958400085
2022-06-02,000300.SH,-0.6050943126587974
2022-06-06,000300.SH,-0.12711788046783135
2022-06-07,000300.SH,-1.2025005114513856
2022-06-08,000300.SH,-2.583659213536647
2022-06-09,000300.SH,-2.7423487634989616
2022-06-10,000300.SH,-3.6229627312794412
2022-06-13,000300.SH,-5.8204912296573745
2022-06-14,000300.SH,-10.249520816080905
2022-06-15,000300.SH,-3.364099921106286
2022-06-16,000300.SH,-5.6742349062278565
2022-06-17,000300.SH,-5.702520877475873
2022-06-20,000300.SH,-1.8481318195843348
2022-06-21,000300.SH,-3.6305431937942934
2022-06-22,000300.SH,1.083754674714211
2022-06-23,000300.SH,-0.0
2022-06-24,000300.SH,-0.4850455918161181
2022-06-27,000300.SH,-1.3125451477897714
2022-06-28,000300.SH,-1.176986800450283
2022-06-29,000300.SH,-1.8549684700936997
2022-06-30,000300.SH,-3.023048254033718
2022-07-01,000300.SH,-3.829418178607748
2022-07-04,000300.SH,-2.1323924370416605
2022-07-05,000300.SH,-1.244777985519682
2022-07-06,000300.SH,0.2945974210998134
2022-07-07,000300.SH,3.96588828222408
2022-07-08,000300.SH,6.52952257051589
2022-07-11,000300.SH,2.01792982559102
2022-07-12,000300.SH,-0.0
2022-07-13,000300.SH,-0.5429800082222199
2022-07-14,000300.SH,-0.2405208607430253
2022-07-15,000300.SH,4.287717164527944
2022-07-18,000300.SH,1.8798940552203374
2022-07-19,000300.SH,5.166909908572859
2022-07-20,000300.SH,1.9297387816611355
2022-07-21,000300.SH,3.2627717628322084
2022-07-22,000300.SH,0.992010188336781
2022-07-25,000300.SH,0.8126122793054686
2022-07-26,000300.SH,-0.9199510726767793
2022-07-27,000300.SH,1.4771919543934837
2022-07-28,000300.SH,5.201345680180899
2022-07-29,000300.SH,11.68423749524175
2022-08-01,000300.SH,1.3689610434016506
2022-08-02,000300.SH,3.9849941629764456
2022-08-03,000300.SH,4.587410228469053
2022-08-04,000300.SH,2.390431658710201
2022-08-05,000300.SH,0.9192637555373757
2022-08-08,000300.SH,-0.638570594562167
2022-08-09,000300.SH,-0.68080849258412
2022-08-10,000300.SH,1.9253522603886504
2022-08-11,000300.SH,-0.04110517416562121
2022-08-12,000300.SH,0.6484943374287326
2022-08-15,000300.SH,-1.5580954058782814
2022-08-16,000300.SH,-1.620473312716003
2022-08-17,000300.SH,-3.361111642657253
2022-08-18,000300.SH,-0.19723506260431936
2022-08-19,000300.SH,-1.1748020030579176
2022-08-22,000300.SH,-0.8727831729038907
2022-08-23,000300.SH,-0.30033265314554936
2022-08-24,000300.SH,-0.0
2022-08-25,000300.SH,2.656197573779416
2022-08-26,000300.SH,-0.0
2022-08-29,000300.SH,-0.9878106154368854
2022-08-30,000300.SH,-0.013538781977951648
2022-08-31,000300.SH,-0.9525535384239991
2022-09-01,000300.SH,-0.6195557252081176
2022-09-02,000300.SH,-0.3229161019808114
2022-09-05,000300.SH,0.9242682575326348
2022-09-06,000300.SH,-0.12762666689684604
2022-09-07,000300.SH,-0.9740634088842727
