date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-09-09,2026-08-26,1007555.3643166694,0.0,1007555.3643166694,12,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,1010425.034598008,0.0,1010425.034598008,13,0.5721193870299345,172.93258722947257,True,
2026-09-11,2026-09-09,1013145.3930213904,0.0,1013145.3930213904,13,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,1005707.502081734,0.0,1005707.502081734,13,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,1004027.480364032,0.0,1004027.480364032,13,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,1004951.118849506,0.0,1004951.118849506,13,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,1001302.0305901816,0.0,1001302.0305901816,13,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,999817.1520748108,0.0,999817.1520748108,13,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,1002996.2026653186,0.0,1002996.2026653186,13,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,1006991.7710942256,0.0,1006991.7710942256,13,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,1010430.1291675952,0.0,1010430.1291675952,13,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,1014590.7190995752,0.0,1014590.7190995752,12,0.5635641390779482,170.8326557528267,True,
2026-09-25,2026-09-23,1012633.2242049348,0.0,1012633.2242049348,12,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,1012612.0142314428,0.0,1012612.0142314428,12,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,1027309.2790330052,0.0,1027309.2790330052,12,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,1023615.4405923724,0.0,1023615.4405923724,12,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,1021198.9033634051,0.0,1021198.9033634051,12,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,1017489.533550746,0.0,1017489.533550746,12,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,1017721.2414883998,0.0,1017721.2414883998,12,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,1011543.0909360732,0.0,1011543.0909360732,12,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,1016561.1950905584,0.0,1016561.1950905584,12,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,1015516.0817729752,0.0,1015516.0817729752,13,0.4115367646931573,125.50569160205336,True,
2026-10-09,2026-10-07,1004815.4000444928,0.0,1004815.4000444928,13,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,1013515.8033577566,0.0,1013515.8033577566,13,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,1009849.4799272536,0.0,1009849.4799272536,13,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,1013728.4852123566,0.0,1013728.4852123566,13,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,1011145.6367340152,0.0,1011145.6367340152,13,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,1009161.8910528742,0.0,1009161.8910528742,13,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,1005698.9555114096,0.0,1005698.9555114096,13,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,999381.5334116078,0.0,999381.5334116078,13,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,1005318.5396052902,0.0,1005318.5396052902,13,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,997154.2590209368,0.0,997154.2590209368,11,0.5427964163519715,163.7049901769847,True,
2026-10-23,2026-10-21,996513.9329045194,0.0,996513.9329045194,11,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,987259.2119072584,0.0,987259.2119072584,11,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,985228.0672478984,0.0,985228.0672478984,11,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,994149.7656516152,0.0,994149.7656516152,11,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,992345.0861737848,0.0,992345.0861737848,11,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,997978.6848762288,0.0,997978.6848762288,11,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,992988.4102863756,0.0,992988.4102863756,11,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,1002005.6368816168,0.0,1002005.6368816168,11,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,1002584.8224933564,0.0,1002584.8224933564,11,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,1003877.888681319,0.0,1003877.888681319,11,0.3854447090965126,115.93230457515914,True,
2026-11-06,2026-11-04,1000726.5495009256,0.0,1000726.5495009256,11,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,992440.4977010346,0.0,992440.4977010346,11,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,979908.6524057976,0.0,979908.6524057976,11,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,983851.9255327216,0.0,983851.9255327216,11,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,989670.7330964328,0.0,989670.7330964328,11,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,979275.3824018622,0.0,979275.3824018622,11,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,976416.5817566948,0.0,976416.5817566948,11,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,974208.9343371792,0.0,974208.9343371792,11,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,977714.1959243242,0.0,977714.1959243242,11,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,982651.3527763854,0.0,982651.3527763854,14,0.5232240420558257,153.46907207006592,True,
2026-11-20,2026-11-18,974135.611693002,0.0,974135.611693002,14,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,974805.5168666784,0.0,974805.5168666784,14,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,974883.24802812,0.0,974883.24802812,14,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,986132.8605696316,0.0,986132.8605696316,14,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,976689.0164207896,0.0,976689.0164207896,14,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,970083.6893836468,0.0,970083.6893836468,14,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,967723.9823095084,0.0,967723.9823095084,14,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,957816.2881270194,0.0,957816.2881270194,14,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,968295.6684487542,0.0,968295.6684487542,14,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,972727.7622694892,0.0,972727.7622694892,13,0.4754379702676499,138.10935816786989,True,
2026-12-04,2026-12-02,966359.0296525283,0.0,966359.0296525283,13,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,969746.6937560978,0.0,969746.6937560978,13,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,965257.3143525756,0.0,965257.3143525756,13,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,966034.3588077106,0.0,966034.3588077106,13,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,972141.6593726168,0.0,972141.6593726168,13,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,973129.4876235288,0.0,973129.4876235288,13,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,974416.27025711,0.0,974416.27025711,13,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,979030.502917174,0.0,979030.502917174,13,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,983739.95750265,0.0,983739.95750265,13,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,995224.5960058626,0.0,995224.5960058626,13,0.6602453899711241,194.85293156145423,True,
2026-12-18,2026-12-16,996365.6571313792,0.0,996365.6571313792,13,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,1016162.518976908,0.0,1016162.518976908,13,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,1024476.5181110214,0.0,1024476.5181110214,13,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,1024977.4876708478,0.0,1024977.4876708478,13,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,1026262.6063024014,0.0,1026262.6063024014,13,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,1033567.2846160828,0.0,1033567.2846160828,13,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,1031128.5734547002,0.0,1031128.5734547002,13,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,1011030.3485626252,0.0,1011030.3485626252,13,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,1005711.5763118508,0.0,1005711.5763118508,13,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,1014650.382104696,0.0,1014650.382104696,10,0.4383544876447421,132.2574548257702,True,
2027-01-01,2026-12-30,1023473.1949967404,0.0,1023473.1949967404,10,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,1018702.9472828008,0.0,1018702.9472828008,10,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,1021772.3716689151,0.0,1021772.3716689151,10,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,1021208.5106639132,0.0,1021208.5106639132,10,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,1017240.7173759616,0.0,1017240.7173759616,10,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,1003647.16229431,0.0,1003647.16229431,10,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,1001263.834727746,0.0,1001263.834727746,10,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,999153.5503688128,0.0,999153.5503688128,10,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,1003348.0894011064,0.0,1003348.0894011064,10,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,995819.5510166028,0.0,995819.5510166028,13,0.4586259568931584,138.0484432795514,True,
2027-01-15,2027-01-13,999954.2878366034,0.0,999954.2878366034,13,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,1006876.7777263004,0.0,1006876.7777263004,13,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,1007672.6715917328,0.0,1007672.6715917328,13,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,1017978.7797440668,0.0,1017978.7797440668,13,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,1016667.3778298642,0.0,1016667.3778298642,13,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,1017589.0632710728,0.0,1017589.0632710728,13,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,1014406.9842508372,0.0,1014406.9842508372,13,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,1021988.835724266,0.0,1021988.835724266,13,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,1024439.0308482526,0.0,1024439.0308482526,13,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,1016817.972415696,0.0,1016817.972415696,13,0.5086001901425056,156.3089657636476,True,
2027-01-29,2027-01-27,1017120.2921575368,0.0,1017120.2921575368,13,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,1019506.692630082,0.0,1019506.692630082,13,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,1002927.9168990806,0.0,1002927.9168990806,13,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,1004068.4430597042,0.0,1004068.4430597042,13,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,997166.502356636,0.0,997166.502356636,13,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,999048.9547737528,0.0,999048.9547737528,13,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,987648.4225589891,0.0,987648.4225589891,13,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,1003339.622336561,0.0,1003339.622336561,13,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,1011246.1936577128,0.0,1011246.1936577128,13,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,1006916.6091999626,0.0,1006916.6091999626,11,0.3943423421774796,119.63315775751308,True,
2027-02-12,2027-02-10,1005758.0566844996,0.0,1005758.0566844996,11,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,1006318.5159708696,0.0,1006318.5159708696,11,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,1003434.4030957492,0.0,1003434.4030957492,11,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,1009972.7270113511,0.0,1009972.7270113511,11,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,1013543.2926041316,0.0,1013543.2926041316,11,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,1018163.6964707728,0.0,1018163.6964707728,11,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,1020957.5670640504,0.0,1020957.5670640504,11,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,1018567.353259063,0.0,1018567.353259063,11,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,1017159.4432918456,0.0,1017159.4432918456,11,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,1023089.1884464172,0.0,1023089.1884464172,12,0.4701862725107126,143.47632215713935,True,
2027-02-26,2027-02-24,1016275.794089814,0.0,1016275.794089814,12,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,1023715.8457526588,0.0,1023715.8457526588,12,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,1034197.2249126256,0.0,1034197.2249126256,12,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,1034224.7925778345,0.0,1034224.7925778345,12,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,1033583.6575706928,0.0,1033583.6575706928,12,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,1027389.9007258592,0.0,1027389.9007258592,12,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,1019216.6492729776,0.0,1019216.6492729776,12,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,1017337.5721727236,0.0,1017337.5721727236,12,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,1018426.7910489006,0.0,1018426.7910489006,12,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,1019492.6023063158,0.0,1019492.6023063158,13,0.46633924780234,142.47971510384858,True,
2027-03-12,2027-03-10,1018300.4952210982,0.0,1018300.4952210982,13,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,1031527.6838641824,0.0,1031527.6838641824,13,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,1020114.0622578444,0.0,1020114.0622578444,13,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,1005674.622744326,0.0,1005674.622744326,13,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,1003353.6052046996,0.0,1003353.6052046996,13,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,1004798.5871820193,0.0,1004798.5871820193,13,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,1001740.537372596,0.0,1001740.537372596,13,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,1006511.02460318,0.0,1006511.02460318,13,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,1005793.7562356776,0.0,1005793.7562356776,13,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,1011402.3918196876,0.0,1011402.3918196876,12,0.4516593114542087,136.28283462190453,True,
2027-03-26,2027-03-24,1015501.959722177,0.0,1015501.959722177,12,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,1014151.4424257484,0.0,1014151.4424257484,12,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,1004593.7748285922,0.0,1004593.7748285922,12,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,1008040.3683661028,0.0,1008040.3683661028,12,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,1000690.080634098,0.0,1000690.080634098,12,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,1004255.440995445,0.0,1004255.440995445,12,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,997609.4512022474,0.0,997609.4512022474,12,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,995583.896927722,0.0,995583.896927722,12,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,998106.3543190316,0.0,998106.3543190316,12,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,991682.396929459,0.0,991682.396929459,12,0.4561004608170593,136.57103044480365,True,
2027-04-09,2027-04-07,996177.992960049,0.0,996177.992960049,12,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,1000386.6613519354,0.0,1000386.6613519354,12,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,1000124.5681287688,0.0,1000124.5681287688,12,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,992618.5308048008,0.0,992618.5308048008,12,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,997134.0066294116,0.0,997134.0066294116,12,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,996637.189512811,0.0,996637.189512811,12,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,1002836.6593894636,0.0,1002836.6593894636,12,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,1008257.3790705276,0.0,1008257.3790705276,12,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,1012403.4398056316,0.0,1012403.4398056316,12,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,1016582.1960675924,0.0,1016582.1960675924,13,0.7127562442600184,216.47906202953564,True,
2027-04-23,2027-04-21,1020293.9909087291,0.0,1020293.9909087291,13,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,1023223.064086872,0.0,1023223.064086872,13,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,1004516.7630395913,0.0,1004516.7630395913,13,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,1013617.57826917,0.0,1013617.57826917,13,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,1001757.2466911996,0.0,1001757.2466911996,13,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,988138.8125230588,0.0,988138.8125230588,13,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,997275.2377395366,0.0,997275.2377395366,13,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,999717.7316216432,0.0,999717.7316216432,13,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,1003467.659041754,0.0,1003467.659041754,13,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,1009781.3562486912,0.0,1009781.3562486912,12,0.4895880402817161,147.38572940290007,True,
2027-05-07,2027-05-05,1011493.7818017844,0.0,1011493.7818017844,12,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,1011713.9313414173,0.0,1011713.9313414173,12,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,1018090.356017088,0.0,1018090.356017088,12,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,1014137.9224735234,0.0,1014137.9224735234,12,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,1007816.7918905638,0.0,1007816.7918905638,12,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,1002422.5871642004,0.0,1002422.5871642004,12,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,1011512.5113089166,0.0,1011512.5113089166,12,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,1016051.2355217384,0.0,1016051.2355217384,12,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,1009801.4725729524,0.0,1009801.4725729524,12,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,1020219.5044077364,0.0,1020219.5044077364,13,0.4220505551910367,127.85618163964229,True,
2027-05-21,2027-05-19,1024937.3730256804,0.0,1024937.3730256804,13,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,1030196.8190780256,0.0,1030196.8190780256,13,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,1036284.6842375612,0.0,1036284.6842375612,13,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,1040178.614506186,0.0,1040178.614506186,13,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,1038011.4939004146,0.0,1038011.4939004146,13,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,1035809.9422831812,0.0,1035809.9422831812,13,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,1041681.7533450456,0.0,1041681.7533450456,13,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,1037459.8378594246,0.0,1037459.8378594246,13,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,1054216.4827786677,0.0,1054216.4827786677,13,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,1057082.7352320035,0.0,1057082.7352320035,13,0.5553082888760759,175.6245453470331,True,
2027-06-04,2027-06-02,1048102.311265531,0.0,1048102.311265531,13,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,1037642.7371963572,0.0,1037642.7371963572,13,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,1042090.5414783192,0.0,1042090.5414783192,13,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,1049667.607016555,0.0,1049667.607016555,13,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,1044174.5402843098,0.0,1044174.5402843098,13,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,1056095.477058767,0.0,1056095.477058767,13,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,1068116.3443352608,0.0,1068116.3443352608,13,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,1074641.902082777,0.0,1074641.902082777,13,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,1068187.2683804233,0.0,1068187.2683804233,13,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,1066152.4781011485,0.0,1066152.4781011485,13,0.3927000497843005,125.84315804158447,True,
2027-06-18,2027-06-16,1076239.9731199993,0.0,1076239.9731199993,13,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,1081933.479125755,0.0,1081933.479125755,13,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,1090153.6665789986,0.0,1090153.6665789986,13,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,1088770.4203985173,0.0,1088770.4203985173,13,0.0,0.0,False,not_a_decision_day
2027-06-24,2027-06-16,1089300.5570091535,0.0,1089300.5570091535,13,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,1077935.551707891,0.0,1077935.551707891,13,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,1076066.840119123,0.0,1076066.840119123,13,0.0,0.0,False,not_a_decision_day
