date,ic,n
2028-08-04,-0.5333333333333333,9
2028-08-07,-0.41666666666666663,9
2028-08-08,-0.13333333333333333,9
2028-08-09,-0.016666666666666666,9
2028-08-10,-0.38333333333333336,9
2028-08-11,-0.2833333333333333,9
2028-11-13,0.04761904761904763,8
2028-11-14,0.1666666666666667,8
2029-01-26,0.6333333333333333,9
2029-01-29,0.4285714285714286,8
2029-02-01,0.38095238095238104,8
2029-02-22,0.30952380952380953,8
2029-02-26,0.28571428571428575,8
2029-02-27,0.4523809523809524,8
2029-05-16,0.11904761904761905,8
2029-10-17,0.14285714285714288,8
2029-10-26,-0.2380952380952381,8
2029-10-29,-0.261904761904762,8
2029-10-30,-0.1666666666666667,8
2029-11-02,-0.4047619047619048,8
2030-02-05,-0.09523809523809526,8
2030-07-05,-0.5952380952380953,8
2030-07-24,-0.28571428571428575,8
2030-07-25,-0.30952380952380953,8
2030-07-26,-0.14285714285714288,8
2030-07-31,-0.28571428571428575,8
2030-08-01,-0.09999999999999999,9
2030-08-02,-0.16666666666666669,9
2030-08-05,-0.25,9
2030-08-06,0.2833333333333333,9
2030-08-07,0.016666666666666666,9
2030-08-08,0.25,9
2030-08-09,0.023809523809523815,8
2030-08-12,0.09523809523809526,8
2030-12-19,0.4761904761904762,8
2030-12-20,0.28571428571428575,8
2030-12-23,0.023809523809523815,8
2030-12-24,0.19047619047619052,8
2030-12-25,0.3,9
2030-12-26,0.07142857142857144,8
2030-12-27,-0.4523809523809524,8
2030-12-30,0.28571428571428575,8
2031-01-09,0.19047619047619052,8
2031-01-10,0.14285714285714288,8
2031-01-15,0.261904761904762,8
2031-02-12,0.30952380952380953,8
2031-06-05,0.09523809523809526,8
2031-09-11,-0.11904761904761905,8
2031-09-17,0.6428571428571429,8
2031-10-14,0.023809523809523815,8
2031-11-05,0.35,9
2031-11-06,0.2142857142857143,8
2031-11-07,-0.11904761904761905,8
2031-11-27,0.11904761904761905,8
2031-11-28,-0.1666666666666667,8
2031-12-01,-0.023809523809523815,8
2031-12-02,-0.2380952380952381,8
2031-12-03,-0.09523809523809526,8
2031-12-04,-0.38095238095238104,8
2031-12-05,-0.5000000000000001,8
2031-12-08,-0.04761904761904763,8
2031-12-09,0.3333333333333334,8
2032-01-01,-0.261904761904762,8
2032-01-02,0.07142857142857144,8
2032-01-07,-0.13333333333333333,9
2032-01-09,-0.04761904761904763,8
2032-03-05,-0.5952380952380953,8
2032-03-08,-0.6190476190476191,8
2032-03-10,-0.4666666666666666,9
2032-03-16,-0.8571428571428572,8
2032-06-04,-0.261904761904762,8
2032-10-25,0.09523809523809526,8
2032-10-26,-0.2380952380952381,8
2032-10-27,-0.14285714285714288,8
2032-10-28,-0.5166666666666667,9
2032-10-29,-0.8333333333333335,8
2032-11-01,-0.5499999999999999,9
2032-11-02,-0.43333333333333335,9
2032-11-03,-0.3333333333333334,8
2032-11-05,-0.26666666666666666,9
2032-11-10,-0.1666666666666667,8
2032-12-31,-0.4523809523809524,8
2033-01-05,-0.023809523809523815,8
2033-01-21,0.023809523809523815,8
2033-01-26,0.023809523809523815,8
2033-01-31,0.523809523809524,8
2033-02-08,0.5714285714285715,8
2033-08-17,0.2142857142857143,8
2033-08-18,0.19047619047619052,8
2033-08-19,0.3,9
2033-08-22,0.6428571428571429,8
2034-03-03,-0.04761904761904763,8
2034-06-20,0.9285714285714287,8
2034-06-22,0.39999999999999997,9
2034-06-23,0.4523809523809524,8
2034-06-26,0.35,9
2034-06-27,0.261904761904762,8
2034-07-04,-0.8095238095238096,8
2034-07-10,-0.09523809523809526,8
2034-07-11,-0.023809523809523815,8
2034-07-12,-0.4523809523809524,8
2034-07-17,0.4761904761904762,8
2034-07-18,0.09523809523809526,8
2034-07-19,0.2142857142857143,8
2034-07-20,0.28571428571428575,8
2034-07-24,0.5333333333333333,9
2034-07-25,0.6428571428571429,8
2034-07-26,0.6904761904761906,8
2034-07-27,0.6428571428571429,8
2034-07-28,0.6428571428571429,8
2034-08-11,0.6190476190476191,8
2034-08-17,0.3571428571428572,8
2034-08-18,0.5952380952380953,8
2034-08-21,0.3571428571428572,8
2034-08-22,0.3333333333333334,8
