date,,signal
2020-01-23,CN10Y,-1.3942211072588058
2020-01-24,000300.SH,-0.6038273149221277
2020-01-24,SPX,0.7865935674993499
2020-01-24,HSI,-0.3038309150324346
2020-01-24,N225,
2020-01-24,SX5E,0.0554455601297122
2020-01-24,000688.SH,1.1356270828874429
2020-01-24,SOX,0.7598094911651873
2020-01-24,NDX,1.3477309436782703
2020-01-24,XAU,0.3500821634560261
2020-01-24,COPPER,-0.7515501120818102
2020-01-24,WTI,-1.8659072547159914
2020-01-24,BTC,0.7677191529506813
2020-01-24,ETH,0.7897706332816693
2020-01-24,US10Y,-0.6984486410114814
2020-01-24,CN10Y,-1.7241890096737018
2020-01-25,000300.SH,-0.6038273149221277
2020-01-25,SPX,0.7865935674993499
2020-01-25,HSI,-0.3038309150324346
2020-01-25,N225,
2020-01-25,SX5E,0.0554455601297122
2020-01-25,000688.SH,1.1356270828874429
2020-01-25,SOX,0.7598094911651873
2020-01-25,NDX,1.3477309436782703
2020-01-25,XAU,0.3500821634560261
2020-01-25,COPPER,-0.7515501120818102
2020-01-25,WTI,-1.8659072547159914
2020-01-25,BTC,0.6929386250753513
2020-01-25,ETH,0.6926707013386401
2020-01-25,US10Y,-0.6984486410114814
2020-01-25,CN10Y,-1.7241890096737018
2020-01-26,000300.SH,-0.5380625996047449
2020-01-26,SPX,0.6439947186873404
2020-01-26,HSI,-0.17045258121685214
2020-01-26,N225,0.538418730661939
2020-01-26,SX5E,0.26644337103608184
2020-01-26,000688.SH,1.1144613706727147
2020-01-26,SOX,1.0364780662955986
2020-01-26,NDX,1.1530919706597815
2020-01-26,XAU,0.07799885069984121
2020-01-26,COPPER,-0.8214972469574322
2020-01-26,WTI,-1.814928929607596
2020-01-26,BTC,0.6055151897814248
2020-01-26,ETH,0.6382611458509977
2020-01-26,US10Y,-0.7728332818067524
2020-01-26,CN10Y,-1.6282405228477819
2020-01-27,000300.SH,-0.6920987932912698
2020-01-27,SPX,0.06354735467969111
2020-01-27,HSI,-0.23291871160990366
2020-01-27,N225,-0.1901585541675052
2020-01-27,SX5E,-0.49626707093967637
2020-01-27,000688.SH,1.0186619716178482
2020-01-27,SOX,-0.14782009259433376
2020-01-27,NDX,0.294142556367521
2020-01-27,XAU,0.12162571506945831
2020-01-27,COPPER,-1.2089233375053843
2020-01-27,WTI,-2.05071953301386
2020-01-27,BTC,0.5417214144850689
2020-01-27,ETH,0.7450671985025134
2020-01-27,US10Y,-1.2603629849062643
2020-01-27,CN10Y,-1.6876689601961166
2020-01-28,000300.SH,-0.45854814199301835
2020-01-28,SPX,0.19668701632905009
2020-01-28,HSI,-0.08153551346201393
2020-01-28,N225,0.009026343808117237
2020-01-28,SX5E,-0.2822029754816355
2020-01-28,000688.SH,0.8872501101364755
2020-01-28,SOX,0.17023612294750526
2020-01-28,NDX,0.41689301149624486
2020-01-28,XAU,0.20504105361148123
2020-01-28,COPPER,-1.2547319084592505
2020-01-28,WTI,-1.2618269802201445
2020-01-28,BTC,0.8031354797103676
2020-01-28,ETH,0.8735073983535381
2020-01-28,US10Y,-1.12054425742116
2020-01-28,CN10Y,-1.5060642989000907
2020-01-29,000300.SH,-0.8014907474608972
2020-01-29,SPX,-0.012661440039860602
2020-01-29,HSI,-0.8324408886015812
2020-01-29,N225,-0.40910869773088226
2020-01-29,SX5E,-0.3515787528394833
2020-01-29,000688.SH,0.8129674506993428
2020-01-29,SOX,-0.14195134121172642
2020-01-29,NDX,0.29820533787863424
2020-01-29,XAU,0.576352785876069
2020-01-29,COPPER,-1.5019074861674793
2020-01-29,WTI,-1.5127716321965932
2020-01-29,BTC,1.0635139422630504
2020-01-29,ETH,1.0280654810755165
2020-01-29,US10Y,-1.3846529264422993
2020-01-29,CN10Y,-1.5029121781776895
2020-01-30,000300.SH,-0.9385984271776517
2020-01-30,SPX,0.2103785224391291
2020-01-30,HSI,-1.399743979574233
2020-01-30,N225,-1.0465476179947597
2020-01-30,SX5E,-0.6597357084245585
2020-01-30,000688.SH,0.9756880599629677
2020-01-30,SOX,-0.08907434306274295
2020-01-30,NDX,0.5327049038264213
2020-01-30,XAU,0.47662455985181224
2020-01-30,COPPER,-1.9893130497571045
2020-01-30,WTI,-1.705899037312555
2020-01-30,BTC,1.123290103518957
2020-01-30,ETH,1.2509502732250433
2020-01-30,US10Y,-1.7091537943381074
2020-01-30,CN10Y,-1.4295652799128662
2020-01-31,000300.SH,-0.9737523039779894
2020-01-31,SPX,-0.38715911212377
2020-01-31,HSI,-1.5511904641395893
2020-01-31,N225,-0.7543482517487388
2020-01-31,SX5E,-0.9867835001256
2020-01-31,000688.SH,1.0122310765101354
2020-01-31,SOX,-0.5842293796083718
2020-01-31,NDX,0.07274352826493981
2020-01-31,XAU,0.8727637612612424
2020-01-31,COPPER,-2.340417500384241
2020-01-31,WTI,-2.0772184262054427
2020-01-31,BTC,1.2140422703469818
2020-01-31,ETH,1.2403174636815528
2020-01-31,US10Y,-2.0959654480855576
2020-01-31,CN10Y,-1.4831076258969866
2020-02-01,000300.SH,-0.9737523039779894
2020-02-01,SPX,-0.38715911212377
2020-02-01,HSI,-1.5511904641395893
2020-02-01,N225,-0.7543482517487388
2020-02-01,SX5E,-0.9867835001256
2020-02-01,000688.SH,1.0122310765101354
2020-02-01,SOX,-0.5842293796083718
2020-02-01,NDX,0.07274352826493981
2020-02-01,XAU,0.8727637612612424
2020-02-01,COPPER,-2.340417500384241
2020-02-01,WTI,-2.0772184262054427
2020-02-01,BTC,1.0859109775060052
2020-02-01,ETH,1.197296200834533
2020-02-01,US10Y,-2.0959654480855576
2020-02-01,CN10Y,-1.4831076258969866
2020-02-02,000300.SH,-1.279940439673177
2020-02-02,SPX,-0.6274116314309037
2020-02-02,HSI,-1.8294539257098614
2020-02-02,N225,-0.7543482517487388
2020-02-02,SX5E,-0.9216207950708147
2020-02-02,000688.SH,0.7823306880539916
2020-02-02,SOX,-0.7861161929113332
2020-02-02,NDX,-0.2432409979299663
2020-02-02,XAU,1.5044755573731796
2020-02-02,COPPER,-3.025372263198058
2020-02-02,WTI,-1.8251238056763652
2020-02-02,BTC,1.1175218901243253
2020-02-02,ETH,1.4645274510474773
2020-02-02,US10Y,-2.2649611166107353
2020-02-02,CN10Y,-1.5231239274970154
2020-02-03,000300.SH,-1.4092210264528726
2020-02-03,SPX,-0.3295717363699921
2020-02-03,HSI,-1.7366219223974089
2020-02-03,N225,-1.2385868361904562
2020-02-03,SX5E,-0.738984833550626
2020-02-03,000688.SH,-0.4207228867752709
2020-02-03,SOX,-0.6232937907653039
2020-02-03,NDX,0.26155750490763907
2020-02-03,XAU,1.0338825300186991
2020-02-03,COPPER,-3.256457289685076
2020-02-03,WTI,-2.172346191117771
2020-02-03,BTC,0.5583492705148514
2020-02-03,ETH,1.1104247048765976
2020-02-03,US10Y,-1.7673154653046792
2020-02-03,CN10Y,-1.5267931751660373
2020-02-04,000300.SH,-0.9951091020951331
2020-02-04,SPX,0.07103839145084351
2020-02-04,HSI,-1.3657151814545996
2020-02-04,N225,-0.9620068978517632
2020-02-04,SX5E,-0.2102577980379898
2020-02-04,000688.SH,0.14864013759971137
2020-02-04,SOX,-0.02404201237507722
2020-02-04,NDX,0.7197391736476116
2020-02-04,XAU,0.0024287754255635998
2020-02-04,COPPER,-2.510256988091682
2020-02-04,WTI,-2.314490446943994
2020-02-04,BTC,0.4328879836966855
2020-02-04,ETH,1.0354266498726727
2020-02-04,US10Y,-0.9777373489800171
2020-02-04,CN10Y,-1.2477347324197903
2020-02-05,000300.SH,-0.7207757673110123
2020-02-05,SPX,0.12976874963521892
2020-02-05,HSI,-1.1907889433990437
2020-02-05,N225,-0.5878237367274594
2020-02-05,SX5E,0.017796812831798063
2020-02-05,000688.SH,0.15970822848564886
2020-02-05,SOX,0.032389281177102915
2020-02-05,NDX,0.5187884941398376
2020-02-05,XAU,0.15172262349116988
2020-02-05,COPPER,-1.6613187839060786
2020-02-05,WTI,-1.4758382953316238
2020-02-05,BTC,0.8191150417606995
2020-02-05,ETH,1.3549683888165374
2020-02-05,US10Y,-0.6687810887713466
2020-02-05,CN10Y,-1.1610044400183088
2020-02-06,000300.SH,-0.5254990356024167
2020-02-06,SPX,0.11114841181936917
2020-02-06,HSI,-0.7332985145921669
2020-02-06,N225,-0.12634644485062949
2020-02-06,SX5E,-0.012496291806786144
2020-02-06,000688.SH,0.00028469236387077755
2020-02-06,SOX,-0.038429127664871165
2020-02-06,NDX,0.5442153932156619
2020-02-06,XAU,0.25367709650253706
2020-02-06,COPPER,-1.4452445955748372
2020-02-06,WTI,-1.4716371393081626
2020-02-06,BTC,0.740581949358357
2020-02-06,ETH,1.3302305230875944
2020-02-06,US10Y,-0.8163436836189731
2020-02-06,CN10Y,-1.0874350951143785
2020-02-07,000300.SH,-0.44249867439610946
2020-02-07,SPX,-0.01095645007466387
2020-02-07,HSI,-0.6548562230734638
2020-02-07,N225,-0.13543703562070608
2020-02-07,SX5E,-0.037541400360296545
2020-02-07,000688.SH,0.1680499434535587
2020-02-07,SOX,-0.2343021922680497
2020-02-07,NDX,0.38013585651142745
2020-02-07,XAU,0.27237542116906377
2020-02-07,COPPER,-1.4274824478700958
2020-02-07,WTI,-1.3680798496806
2020-02-07,BTC,0.651366192842621
2020-02-07,ETH,1.1934725501437475
2020-02-07,US10Y,-0.886136878330273
2020-02-07,CN10Y,-1.0530479436140303
2020-02-08,000300.SH,-0.40914577490692355
2020-02-08,SPX,-0.010130618497660258
2020-02-08,HSI,-0.6054970835961656
2020-02-08,N225,-0.12522860314950043
2020-02-08,SX5E,-0.03471175447579971
2020-02-08,000688.SH,0.15538334534268491
2020-02-08,SOX,-0.21664189649546453
2020-02-08,NDX,0.3514834926783287
2020-02-08,XAU,0.25184539346225915
2020-02-08,COPPER,-1.3198873716331694
2020-02-08,WTI,-1.2649621854709854
2020-02-08,BTC,0.8470536625036426
2020-02-08,ETH,1.4030989504556173
2020-02-08,US10Y,-0.8193451884411554
2020-02-08,CN10Y,-0.9547394380372792
2020-02-09,000300.SH,-0.4598077966799461
2020-02-09,SPX,-0.010130618497660258
2020-02-09,HSI,-0.5147174613063995
2020-02-09,N225,-0.1500928290145968
2020-02-09,SX5E,-0.0019236152994468645
2020-02-09,000688.SH,0.1511131817156265
2020-02-09,SOX,-0.21664189649546453
2020-02-09,NDX,0.3514834926783287
2020-02-09,XAU,0.20164121637829063
2020-02-09,COPPER,-1.3250559837654357
2020-02-09,WTI,-1.2422769512808451
2020-02-09,BTC,1.0525607503120975
2020-02-09,ETH,1.5234162351458644
2020-02-09,US10Y,-0.8193451884411554
2020-02-09,CN10Y,-0.9532595156236939
2020-02-10,000300.SH,-0.37152645188259636
2020-02-10,SPX,0.18686139192733345
2020-02-10,HSI,-0.35886016807501186
2020-02-10,N225,-0.1227388464318647
2020-02-10,SX5E,0.01664834293860412
2020-02-10,000688.SH,0.3384597102386039
2020-02-10,SOX,-0.10271203246177668
2020-02-10,NDX,0.6001312148116597
2020-02-10,XAU,0.30971425670335884
2020-02-10,COPPER,-1.2295090215527453
2020-02-10,WTI,-1.4776805312255687
2020-02-10,BTC,0.8397560817842552
2020-02-10,ETH,1.4545081193390559
2020-02-10,US10Y,-0.8692591452796595
2020-02-10,CN10Y,-1.0031364619356415
2020-02-11,000300.SH,-0.3094828327530703
2020-02-11,SPX,0.19988306183988697
2020-02-11,HSI,-0.3361572279510325
2020-02-11,N225,-0.22373496376329796
2020-02-11,SX5E,0.211849797156949
2020-02-11,000688.SH,0.0965899226418401
2020-02-11,SOX,0.0035188189706111483
2020-02-11,NDX,0.524586712858591
2020-02-11,XAU,0.20673735467580664
2020-02-11,COPPER,-0.8867723469098235
2020-02-11,WTI,-1.0716179148410145
2020-02-11,BTC,1.027386393541895
2020-02-11,ETH,1.628897411752874
2020-02-11,US10Y,-0.640902678950013
2020-02-11,CN10Y,-0.6915862172040554
2020-02-12,000300.SH,-0.03163617481016854
2020-02-12,SPX,0.26101174080308187
2020-02-12,HSI,-0.03453850943033476
2020-02-12,N225,0.03818089137172928
2020-02-12,SX5E,0.3999963425027236
2020-02-12,000688.SH,0.3167861538791503
2020-02-12,SOX,0.04833558089185673
2020-02-12,NDX,0.5472777632771156
2020-02-12,XAU,0.09824080288515485
2020-02-12,COPPER,-0.5421979900488143
2020-02-12,WTI,-0.5390260896264211
2020-02-12,BTC,1.2531068948299722
2020-02-12,ETH,1.7936759028184148
2020-02-12,US10Y,-0.3729184562613751
2020-02-12,CN10Y,-0.5123004829514046
2020-02-13,000300.SH,-0.07147806933945974
2020-02-13,SPX,0.3964430144894124
2020-02-13,HSI,-0.08866008036580422
2020-02-13,N225,0.0003193909353757219
2020-02-13,SX5E,0.23389076228264202
2020-02-13,000688.SH,0.3409686007151047
2020-02-13,SOX,0.13234762509567052
2020-02-13,NDX,0.645147669506707
2020-02-13,XAU,0.11406833535195776
2020-02-13,COPPER,-0.2909544495117007
2020-02-13,WTI,-0.38345425480258455
2020-02-13,BTC,1.1485664578194132
2020-02-13,ETH,1.8506814935941573
2020-02-13,US10Y,-0.2882049554723716
2020-02-13,CN10Y,-0.5557023363628328
2020-02-14,000300.SH,-0.023036904866552563
2020-02-14,SPX,0.3775533452159912
2020-02-14,HSI,-0.047591100235650996
2020-02-14,N225,-0.07101215128098096
2020-02-14,SX5E,0.1887612519036017
2020-02-14,000688.SH,0.23811389183225282
2020-02-14,SOX,0.10472076360657699
2020-02-14,NDX,0.6045787490575298
2020-02-14,XAU,0.19657362199911654
2020-02-14,COPPER,-0.3225042385894107
2020-02-14,WTI,-0.242498805842647
2020-02-14,BTC,1.1643336394114723
2020-02-14,ETH,1.89506713912489
2020-02-14,US10Y,-0.3118621172594736
2020-02-14,CN10Y,-0.35229079292597976
2020-02-15,000300.SH,-0.022081117992001728
2020-02-15,SPX,0.3618888914236703
2020-02-15,HSI,-0.0456165750459971
2020-02-15,N225,-0.0680659012304143
2020-02-15,SX5E,0.1809296648028887
2020-02-15,000688.SH,0.22823469435412636
2020-02-15,SOX,0.1003759641672465
2020-02-15,NDX,0.5794951522666896
2020-02-15,XAU,0.1884179045154514
2020-02-15,COPPER,-0.30912373803969
2020-02-15,WTI,-0.23243768100572618
2020-02-15,BTC,0.6488533181163196
2020-02-15,ETH,1.220565134729703
2020-02-15,US10Y,-0.29892315171384537
2020-02-15,CN10Y,-0.3376744667374458
2020-02-16,000300.SH,-0.022081117992001728
2020-02-16,SPX,0.681410182604338
2020-02-16,HSI,-0.0456165750459971
2020-02-16,N225,0.19416223066018345
2020-02-16,SX5E,0.6358636315827834
2020-02-16,000688.SH,0.22823469435412636
2020-02-16,SOX,0.393120405094041
2020-02-16,NDX,0.9729156401511591
2020-02-16,XAU,0.06922706720599042
2020-02-16,COPPER,0.01220799868702301
2020-02-16,WTI,-0.07272231506008586
2020-02-16,BTC,0.5162066913688702
2020-02-16,ETH,1.092876424773074
2020-02-16,US10Y,-0.06349074602392522
2020-02-16,CN10Y,-0.3376744667374458
2020-02-17,000300.SH,0.09650709411183185
2020-02-17,SPX,0.5357111222578932
2020-02-17,HSI,0.0033631617515883843
2020-02-17,N225,0.1733421615530033
2020-02-17,SX5E,0.5390923200100936
2020-02-17,000688.SH,0.31680173387642513
2020-02-17,SOX,0.2394602307177258
2020-02-17,NDX,0.8085269406231675
2020-02-17,XAU,0.2361448289628825
2020-02-17,COPPER,0.18556233070054037
2020-02-17,WTI,-0.1805766064922482
2020-02-17,BTC,0.18192520919488703
2020-02-17,ETH,1.0973618751568297
2020-02-17,US10Y,-0.19515264132367
2020-02-17,CN10Y,-0.2548307353363362
2020-02-18,000300.SH,0.0701655710021319
2020-02-18,SPX,0.4944776922685937
2020-02-18,HSI,0.14366120010262812
2020-02-18,N225,-0.09925483092257453
2020-02-18,SX5E,0.39662419430853557
2020-02-18,000688.SH,0.3448683278260664
2020-02-18,SOX,0.2745572101912785
2020-02-18,NDX,0.7975432713456769
2020-02-18,XAU,0.3318929146803126
2020-02-18,COPPER,0.2288301566507673
2020-02-18,WTI,-0.09704817808983748
2020-02-18,BTC,0.4228990796883862
2020-02-18,ETH,1.2641684105294688
2020-02-18,US10Y,-0.16941530313443848
2020-02-18,CN10Y,-0.3203866073454219
2020-02-19,000300.SH,0.06044167886317632
2020-02-19,SPX,0.5049627896752718
2020-02-19,HSI,0.5787035695823959
2020-02-19,N225,0.24004436292039336
2020-02-19,SX5E,0.7333681682647764
2020-02-19,000688.SH,0.29248488022191355
2020-02-19,SOX,0.4385738564510345
2020-02-19,NDX,0.8377487668599282
2020-02-19,XAU,0.404770419207826
2020-02-19,COPPER,0.28045053532875086
2020-02-19,WTI,0.09379335312308186
2020-02-19,BTC,0.034263762535503395
2020-02-19,ETH,0.7475268614773175
2020-02-19,US10Y,-0.033735562289207884
2020-02-19,CN10Y,-0.2828077310818315
2020-02-20,000300.SH,0.14933432961829238
2020-02-20,SPX,0.8369845744679508
2020-02-20,HSI,0.5473150203242213
2020-02-20,N225,0.13751572608929113
2020-02-20,SX5E,0.7002831916484558
2020-02-20,000688.SH,0.21645983448606615
2020-02-20,SOX,0.5774799559139143
2020-02-20,NDX,0.8778742399848182
2020-02-20,XAU,0.2909063956059025
2020-02-20,COPPER,0.34887856144770135
2020-02-20,WTI,0.23486623984923424
2020-02-20,BTC,0.09129109844561854
2020-02-20,ETH,0.6944546388164994
2020-02-20,US10Y,0.03179865680750453
2020-02-20,CN10Y,-0.22647228944716283
2020-02-21,000300.SH,0.14472774280636375
2020-02-21,SPX,0.5226161329220597
2020-02-21,HSI,0.37347114620987887
2020-02-21,N225,0.08493275777335532
2020-02-21,SX5E,0.5560974844093375
2020-02-21,000688.SH,0.2009423689480335
2020-02-21,SOX,0.3054455781494962
2020-02-21,NDX,0.4923187372789006
2020-02-21,XAU,0.43803583786606515
2020-02-21,COPPER,0.37340264489548014
2020-02-21,WTI,0.19025531896650133
2020-02-21,BTC,0.10199011173185375
2020-02-21,ETH,0.6714669459083029
2020-02-21,US10Y,-0.13803529366999795
2020-02-21,CN10Y,-0.2866906958665785
2020-02-22,000300.SH,0.14472774280636375
2020-02-22,SPX,0.5226161329220597
2020-02-22,HSI,0.37347114620987887
2020-02-22,N225,0.08493275777335532
2020-02-22,SX5E,0.5560974844093375
2020-02-22,000688.SH,0.2009423689480335
2020-02-22,SOX,0.3054455781494962
2020-02-22,NDX,0.4923187372789006
2020-02-22,XAU,0.43803583786606515
2020-02-22,COPPER,0.37340264489548014
2020-02-22,WTI,0.19025531896650133
2020-02-22,BTC,0.11198432184809026
2020-02-22,ETH,0.5923638444588228
2020-02-22,US10Y,-0.13803529366999795
2020-02-22,CN10Y,-0.2866906958665785
2020-02-23,000300.SH,1.090429943124581
2020-02-23,SPX,0.42221066857986356
2020-02-23,HSI,0.3561520592322207
2020-02-23,N225,0.20458055454843227
2020-02-23,SX5E,0.4861532950231487
2020-02-23,000688.SH,0.7099162189724584
2020-02-23,SOX,0.23907112893784685
