date,,signal
2020-01-24,SX5E,
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,-0.004189876116497591
2020-01-24,ETH,0.001618259651031724
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,0.011642576377657412
2020-01-25,ETH,0.012849158495788023
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,-0.034092973753315534
2020-01-26,ETH,-0.04553129775218353
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.036213373090309295
2020-01-27,ETH,-0.012656980110359983
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-0.05388995687945431
2020-01-28,ETH,-0.030920065181099573
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,0.008148901225193012
2020-01-29,ETH,0.010293805475968466
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,-0.0246138047352854
2020-01-30,ETH,-0.05927771169043468
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,0.01830097163378918
2020-01-31,ETH,0.023641936554114684
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.0036412749628579708
2020-02-01,ETH,-0.018393025262781693
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.006019646661880552
2020-02-02,ETH,-0.02416745079592044
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.005897326778914061
2020-02-03,ETH,-0.00946704537669738
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.014087685524029267
2020-02-04,ETH,0.005769883981860136
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,-0.05775209798146457
2020-02-05,ETH,-0.09908772541081415
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,-0.006748653171223653
2020-02-06,COPPER,-0.003762710285354466
2020-02-06,WTI,0.0016713256022618174
2020-02-06,BTC,-0.021183588057479535
2020-02-06,ETH,-0.05681502798516627
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.004358224591577895
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,0.0014641979913085914
2020-02-07,000688.SH,
2020-02-07,SOX,0.019363623942323563
2020-02-07,NDX,0.003925805022035421
2020-02-07,XAU,-0.0023233281280562366
2020-02-07,COPPER,0.016313384752979974
2020-02-07,WTI,0.014075745527504013
2020-02-07,BTC,-0.00536754969580541
2020-02-07,ETH,-0.0566967093044882
2020-02-07,US10Y,0.03153276419936416
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-0.010773818541392899
2020-02-08,ETH,0.001600837605794355
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-0.033193039300382136
2020-02-09,ETH,-0.03089498932150676
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,0.03566424539328591
2020-02-10,ETH,0.029708006450004137
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,-0.0013283841414473414
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,-0.006576657117762158
2020-02-11,000688.SH,
2020-02-11,SOX,-0.01602619485574184
2020-02-11,NDX,-8.635628696784257e-05
2020-02-11,XAU,0.0026392119830775857
2020-02-11,COPPER,-0.00774084680074679
2020-02-11,WTI,-0.006351139886120036
2020-02-11,BTC,-0.04399360869193982
2020-02-11,ETH,-0.07264295069025133
2020-02-11,US10Y,-0.016058187057053346
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,-0.004950958908336544
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,-0.006028660821835033
2020-02-12,000688.SH,
2020-02-12,SOX,-0.011107196867507689
2020-02-12,NDX,-0.007854786460598843
2020-02-12,XAU,0.001237100283772207
2020-02-12,COPPER,-0.007318968490901442
2020-02-12,WTI,-0.0321260151790527
2020-02-12,BTC,-0.012686761157520626
2020-02-12,ETH,-0.13268613815506886
2020-02-12,US10Y,-0.015458190333863753
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.0013047909797070558
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,0.0015893342988795127
2020-02-13,000688.SH,
2020-02-13,SOX,-0.0005973481412068251
2020-02-13,NDX,0.0014738255904634646
2020-02-13,XAU,-0.005741706993046182
2020-02-13,COPPER,-0.003890807409101795
2020-02-13,WTI,0.002864038070345301
2020-02-13,BTC,0.01147276884968557
2020-02-13,ETH,-0.010470302853386656
2020-02-13,US10Y,0.005079053362023692
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,-0.0015133322066994965
2020-02-14,HSI,-0.0027768630585784785
2020-02-14,N225,0.005762482296459698
2020-02-14,SX5E,0.0012168865533749035
2020-02-14,000688.SH,
2020-02-14,SOX,0.001520992676047524
2020-02-14,NDX,-0.0024120068913118936
2020-02-14,XAU,-0.0046283428642577675
2020-02-14,COPPER,0.00580379084429809
2020-02-14,WTI,-0.013955944965382766
2020-02-14,BTC,-0.013917754481865253
2020-02-14,ETH,-0.0684577136117622
2020-02-14,US10Y,0.010425734756218807
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.04888435548816246
2020-02-15,ETH,0.06957652702596571
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.0014905450582088859
2020-02-16,ETH,0.02164231518743974
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.027400581749807452
2020-02-17,ETH,-0.032743982872921955
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,0.01360849299273442
2020-02-18,N225,
2020-02-18,SX5E,0.003383982024780597
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,-0.011987754375885461
2020-02-18,COPPER,0.006196385164289418
2020-02-18,WTI,0.004327658386609809
2020-02-18,BTC,-0.05605070129403988
2020-02-18,ETH,-0.05197621766746453
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,0.0017885503422124082
2020-02-19,SPX,-0.003588085592395093
2020-02-19,HSI,-0.00513383261234434
2020-02-19,N225,
2020-02-19,SX5E,-0.006403686048677625
2020-02-19,000688.SH,0.015393309817181263
2020-02-19,SOX,-0.01998780388765588
2020-02-19,NDX,-0.007290431304148466
2020-02-19,XAU,-0.005729336084536481
2020-02-19,COPPER,0.0003260328726560403
2020-02-19,WTI,-0.025841511622071676
2020-02-19,BTC,0.061135626992339334
2020-02-19,ETH,0.07531557680290152
2020-02-19,US10Y,-0.005443764206368399
2020-02-19,CN10Y,-0.0031291568133483
2020-02-20,000300.SH,-0.02669487763415921
2020-02-20,SPX,0.00409259662213801
2020-02-20,HSI,0.0019018705577197083
2020-02-20,N225,
2020-02-20,SX5E,0.01017653933259749
2020-02-20,000688.SH,0.01527274725421986
2020-02-20,SOX,0.014015381804518195
2020-02-20,NDX,0.008561272994388037
2020-02-20,XAU,-0.00443002479737662
2020-02-20,COPPER,0.006217895440913305
2020-02-20,WTI,-0.0002075706049343666
2020-02-20,BTC,-0.00029900126721330543
2020-02-20,ETH,0.005112015790925745
2020-02-20,US10Y,0.02313547951126523
2020-02-20,CN10Y,-0.0023354400989031273
2020-02-21,000300.SH,-0.0013602503739382232
2020-02-21,SPX,0.010127871092354511
2020-02-21,HSI,0.011786682781721918
2020-02-21,N225,0.0040667039467654304
2020-02-21,SX5E,0.005456860723346465
2020-02-21,000688.SH,0.0009316373554119726
2020-02-21,SOX,0.025389983375368085
2020-02-21,NDX,0.015505355745325569
2020-02-21,XAU,-0.013207437846665341
2020-02-21,COPPER,-0.004149620180964721
2020-02-21,WTI,0.0058468564236556575
2020-02-21,BTC,-0.009058647963050222
2020-02-21,ETH,-0.02838368796909677
2020-02-21,US10Y,0.03391230620977674
2020-02-21,CN10Y,0.010823462677491538
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.0028957558209697838
2020-02-22,ETH,0.012042701944005366
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.030805677570899415
2020-02-23,ETH,-0.042119388517340386
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,0.028687746530142513
2020-02-24,ETH,0.027308554226104613
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,0.0028054962883851007
2020-02-25,SPX,0.025610500283315248
2020-02-25,HSI,-0.002833398408274046
2020-02-25,N225,
2020-02-25,SX5E,0.020296146451958905
2020-02-25,000688.SH,-0.014348554466456855
2020-02-25,SOX,0.027291138308622807
2020-02-25,NDX,0.022831926369626738
2020-02-25,XAU,0.01402881957435131
2020-02-25,COPPER,0.002361789927281098
2020-02-25,WTI,0.027313843849901265
2020-02-25,BTC,0.037020063095732476
2020-02-25,ETH,0.059062732204481445
2020-02-25,US10Y,0.03889938243473951
2020-02-25,CN10Y,-0.0028720540208166854
2020-02-26,000300.SH,0.015866078258610312
2020-02-26,SPX,0.003224020542561638
2020-02-26,HSI,0.010377609298497528
2020-02-26,N225,
2020-02-26,SX5E,-0.0014605335539291488
2020-02-26,000688.SH,0.06505697987352026
2020-02-26,SOX,-0.001920999849993236
2020-02-26,NDX,-0.0037787570932250256
2020-02-26,XAU,-0.003345138628826935
2020-02-26,COPPER,-0.00021648721153002935
2020-02-26,WTI,0.028968086210349773
2020-02-26,BTC,0.056917437003870336
2020-02-26,ETH,0.0741476509377463
2020-02-26,US10Y,-0.0
2020-02-26,CN10Y,0.006806316465346532
2020-02-27,000300.SH,-0.0036838795905471105
2020-02-27,SPX,0.031825831134528366
2020-02-27,HSI,-0.0042731706265902595
2020-02-27,N225,
2020-02-27,SX5E,0.02787375765967685
2020-02-27,000688.SH,0.024034577634852904
2020-02-27,SOX,0.03793077125806335
2020-02-27,NDX,0.035595646185497855
2020-02-27,XAU,-0.001978211382111413
2020-02-27,COPPER,0.007319265610572823
2020-02-27,WTI,0.04105995818920109
2020-02-27,BTC,-0.004279137038128195
2020-02-27,ETH,-0.013944454799276336
2020-02-27,US10Y,0.024791536830523823
2020-02-27,CN10Y,0.007785073959036014
2020-02-28,000300.SH,0.03429090853202288
2020-02-28,SPX,0.0061818949225791765
2020-02-28,HSI,0.028055945075036098
2020-02-28,N225,
2020-02-28,SX5E,0.029139702110391373
2020-02-28,000688.SH,0.07458025895132893
2020-02-28,SOX,-0.017943557105591545
2020-02-28,NDX,-0.002199537210291681
2020-02-28,XAU,0.026052436575224037
2020-02-28,COPPER,0.005097432254125221
2020-02-28,WTI,0.020045458632129573
2020-02-28,BTC,0.014592489322436642
2020-02-28,ETH,0.0036282156615131487
2020-02-28,US10Y,0.10022028220176325
2020-02-28,CN10Y,0.009441164115873295
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,0.019748066676760847
2020-02-29,ETH,0.03353983224356175
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.0009885134976486167
2020-03-01,ETH,-0.0021919209635914943
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.044933091534361966
2020-03-02,ETH,-0.051763195643288545
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,-0.005119638728537229
2020-03-03,SPX,0.02191284104198374
2020-03-03,HSI,0.00034932478900121644
2020-03-03,N225,0.012313749180038103
2020-03-03,SX5E,-0.007827499067012314
2020-03-03,000688.SH,-0.03690052600518067
2020-03-03,SOX,0.028259180105692182
2020-03-03,NDX,0.023944482693994205
2020-03-03,XAU,-0.02060857715720659
2020-03-03,COPPER,0.016356474632664954
2020-03-03,WTI,0.008268885071512461
2020-03-03,BTC,0.017136558494383405
2020-03-03,ETH,0.031836915122643895
2020-03-03,US10Y,0.05913439258439346
2020-03-03,CN10Y,-0.001678437313059017
2020-03-04,000300.SH,-0.005433609822954938
2020-03-04,SPX,-0.026310972244979525
2020-03-04,HSI,0.003138974372260419
2020-03-04,N225,-0.0008025307317964767
2020-03-04,SX5E,-0.010487970428179736
2020-03-04,000688.SH,0.033296784089386994
