date,symbol,signal
2020-06-10,000300.SH,-0.4480940358557793
2020-06-11,000300.SH,0.4161434435838508
2020-06-12,000300.SH,0.6710688598693694
2020-06-15,000300.SH,1.1850343005536512
2020-06-16,000300.SH,-0.29465440645824237
2020-06-17,000300.SH,-0.19762503212386465
2020-06-18,000300.SH,-1.207797976368576
2020-06-19,000300.SH,-1.2585376317480728
2020-06-22,000300.SH,-1.2999499559070653
2020-06-23,000300.SH,-1.2803314108223294
2020-06-24,000300.SH,-0.7417739535469935
2020-06-29,000300.SH,-0.18982708084353658
2020-06-30,000300.SH,-0.632212753127098
2020-07-01,000300.SH,-1.7540550615373092
2020-07-02,000300.SH,-3.3205891373376164
2020-07-03,000300.SH,-3.494561079174743
2020-07-06,000300.SH,-3.64412861168634
2020-07-07,000300.SH,-3.1403078962009596
2020-07-08,000300.SH,-3.0180759787798026
2020-07-09,000300.SH,-1.3136444086522776
2020-07-10,000300.SH,-0.45227677685665546
2020-07-13,000300.SH,-0.5842342923742675
2020-07-14,000300.SH,0.238910732326581
2020-07-15,000300.SH,0.18715587094792985
2020-07-16,000300.SH,2.0710913816690115
2020-07-17,000300.SH,1.5789354599472352
2020-07-20,000300.SH,0.3682248989856748
2020-07-21,000300.SH,-0.9909159751054296
2020-07-22,000300.SH,-0.803859813131346
2020-07-23,000300.SH,-0.026177012322669203
2020-07-24,000300.SH,1.0895975331557808
2020-07-27,000300.SH,1.0333856813812532
2020-07-28,000300.SH,0.9031974208993773
2020-07-29,000300.SH,-0.7892248379344652
2020-07-30,000300.SH,-0.5512117709131091
2020-07-31,000300.SH,-0.5986295024194324
2020-08-03,000300.SH,-0.4967375305623404
2020-08-04,000300.SH,-0.7178827872004506
2020-08-05,000300.SH,-0.537902017471944
2020-08-06,000300.SH,0.08281818067435315
2020-08-07,000300.SH,0.46060151339478134
2020-08-10,000300.SH,0.33338204933191434
2020-08-11,000300.SH,0.4927186641460282
2020-08-12,000300.SH,0.3662651237963081
2020-08-13,000300.SH,0.731053061339475
2020-08-14,000300.SH,-0.17524689035564114
2020-08-17,000300.SH,-1.3635062326579164
2020-08-18,000300.SH,-1.4512376945505638
2020-08-19,000300.SH,-0.3041374977282628
2020-08-20,000300.SH,1.0204813629160123
2020-08-21,000300.SH,0.9534752856266219
2020-08-24,000300.SH,-0.22408497690753096
2020-08-25,000300.SH,-0.9155950273500474
2020-08-26,000300.SH,0.10053931861116927
2020-08-27,000300.SH,0.2848987346426437
2020-08-28,000300.SH,-0.8592137480622282
2020-08-31,000300.SH,-1.2372902984995846
2020-09-01,000300.SH,-1.239266651851893
2020-09-02,000300.SH,-0.013053540063681876
2020-09-03,000300.SH,-0.012624292529562646
2020-09-04,000300.SH,0.7766309351802597
2020-09-07,000300.SH,1.7376659845606959
2020-09-08,000300.SH,1.215626972948431
2020-09-09,000300.SH,1.697238930098261
2020-09-10,000300.SH,0.793743483205374
2020-09-11,000300.SH,0.6099999157889366
2020-09-14,000300.SH,-0.7155273760710135
2020-09-15,000300.SH,-1.1288972223890217
2020-09-16,000300.SH,-0.3196874455464514
2020-09-17,000300.SH,0.21068480140832005
2020-09-18,000300.SH,-0.4873232405093828
2020-09-21,000300.SH,-0.3366235191024955
2020-09-22,000300.SH,-0.12949054295576823
2020-09-23,000300.SH,0.68738077447674
2020-09-24,000300.SH,1.048756863822429
2020-09-25,000300.SH,0.6162908546378552
2020-09-28,000300.SH,0.6932419406140018
2020-09-29,000300.SH,-0.3119423582162595
2020-09-30,000300.SH,-0.11120723123433267
2020-10-09,000300.SH,-0.8390986656872673
2020-10-12,000300.SH,-1.9498536135317723
2020-10-13,000300.SH,-2.3581659243400557
2020-10-14,000300.SH,-1.271367607453258
2020-10-15,000300.SH,0.21390605875816024
2020-10-16,000300.SH,0.3451178474474374
2020-10-19,000300.SH,0.4973019160331205
2020-10-20,000300.SH,0.04217584182940931
2020-10-21,000300.SH,0.1592364351870287
2020-10-22,000300.SH,-0.008107314149255467
2020-10-23,000300.SH,0.882353269194155
2020-10-26,000300.SH,1.2428089925039314
2020-10-27,000300.SH,0.8204010153845277
2020-10-28,000300.SH,-0.28995692657886324
2020-10-29,000300.SH,-1.1824789547592254
2020-10-30,000300.SH,-0.3193355963590731
2020-11-02,000300.SH,-0.19232550230349943
2020-11-03,000300.SH,-0.3349465939264109
2020-11-04,000300.SH,-1.04362043334093
2020-11-05,000300.SH,-1.5057354527348004
2020-11-06,000300.SH,-0.559365605570222
2020-11-09,000300.SH,-1.6261471838027661
2020-11-10,000300.SH,-0.6531877805432259
2020-11-11,000300.SH,-0.3106757774269529
2020-11-12,000300.SH,0.3413251017956233
2020-11-13,000300.SH,1.1475656820981543
2020-11-16,000300.SH,0.07007338671475599
2020-11-17,000300.SH,0.5488223752297458
2020-11-18,000300.SH,-0.12055635157409551
2020-11-19,000300.SH,-0.140352489194177
2020-11-20,000300.SH,-0.5674025904079353
2020-11-23,000300.SH,-1.4839856802411588
2020-11-24,000300.SH,-0.7385221825543646
2020-11-25,000300.SH,0.5492109730501795
2020-11-26,000300.SH,1.3481253620873008
2020-11-27,000300.SH,0.270939548566529
2020-11-30,000300.SH,-0.31013951934714845
2020-12-01,000300.SH,-1.6647156038671846
2020-12-02,000300.SH,-0.4051999418540775
2020-12-03,000300.SH,-0.64047738678015
2020-12-04,000300.SH,0.9262996734619218
2020-12-07,000300.SH,0.8285163863492045
2020-12-08,000300.SH,0.6740948413013832
2020-12-09,000300.SH,1.2597057039827653
2020-12-10,000300.SH,0.7549795298424445
2020-12-11,000300.SH,1.4385856463063642
2020-12-14,000300.SH,0.15348967864426044
2020-12-15,000300.SH,0.1711826946777772
2020-12-16,000300.SH,-0.5776511322796004
2020-12-17,000300.SH,-0.6342823791652478
2020-12-18,000300.SH,-0.13744184288132522
2020-12-21,000300.SH,-0.8545274494548877
2020-12-22,000300.SH,0.6362917431211336
2020-12-23,000300.SH,-0.33359255803609233
2020-12-24,000300.SH,0.48117603837657463
2020-12-25,000300.SH,-0.9130218168140483
2020-12-28,000300.SH,-0.5385276001513393
2020-12-29,000300.SH,-0.5493251747205999
2020-12-30,000300.SH,-0.8073204218651396
2020-12-31,000300.SH,-1.5135716541291813
2021-01-04,000300.SH,-2.389050907025498
2021-01-05,000300.SH,-2.6410787294139135
2021-01-06,000300.SH,-2.1564264790441325
2021-01-07,000300.SH,-2.541133960461753
2021-01-08,000300.SH,-1.331364382671645
2021-01-11,000300.SH,-0.4407965836912463
2021-01-12,000300.SH,-1.0121336370787166
2021-01-13,000300.SH,-0.8736151538624887
2021-01-14,000300.SH,-0.30269446737501576
2021-01-15,000300.SH,1.1612664144007445
2021-01-18,000300.SH,0.43815760626074
2021-01-19,000300.SH,0.23860995985147887
2021-01-20,000300.SH,-0.17601556363295118
2021-01-21,000300.SH,-0.3770559869023523
2021-01-22,000300.SH,-1.0868462074643666
2021-01-25,000300.SH,-1.257837939728346
2021-01-26,000300.SH,0.4174492692596454
2021-01-27,000300.SH,0.3186000827238911
2021-01-28,000300.SH,1.680251595004249
2021-01-29,000300.SH,1.1221846970932352
2021-02-01,000300.SH,0.7179776554965543
2021-02-02,000300.SH,-0.9399696039219334
2021-02-03,000300.SH,-1.0377078126648591
2021-02-04,000300.SH,-0.45972249221078415
2021-02-05,000300.SH,0.12832355222637085
2021-02-08,000300.SH,-0.5734895951697611
2021-02-09,000300.SH,-1.6518711406022724
2021-02-10,000300.SH,-2.3312001118242702
2021-02-23,000300.SH,1.3093982485319338
2021-02-24,000300.SH,2.197929186331354
2021-02-25,000300.SH,0.8654843730373757
2021-02-26,000300.SH,1.4999601141923038
2021-03-01,000300.SH,0.010552221385249153
2021-03-02,000300.SH,0.6209409037283943
2021-03-03,000300.SH,-0.7973061463318364
2021-03-04,000300.SH,0.771062136100816
2021-03-05,000300.SH,0.31527679102422135
2021-03-08,000300.SH,1.8612765647802296
2021-03-09,000300.SH,1.4630871652235273
2021-03-10,000300.SH,1.4668812024935758
2021-03-11,000300.SH,-0.2483598858515582
2021-03-12,000300.SH,-0.6753158764019794
2021-03-15,000300.SH,-0.10336194502345405
2021-03-16,000300.SH,0.25622155053668705
2021-03-17,000300.SH,0.047714648963009136
2021-03-23,000300.SH,0.8776073073679729
2021-03-24,000300.SH,0.2247637168395188
2021-03-25,000300.SH,0.5708767810087015
2021-03-26,000300.SH,-0.7458903158216235
2021-03-29,000300.SH,-1.043726028926967
2021-03-30,000300.SH,-1.3113082561457454
2021-03-31,000300.SH,-0.3400176314856723
2021-04-01,000300.SH,-0.7550343894460538
2021-04-02,000300.SH,-0.5114025175861361
2021-04-06,000300.SH,-0.32825166588443094
2021-04-07,000300.SH,0.645482679744043
2021-04-08,000300.SH,0.7119467274443141
2021-04-09,000300.SH,1.1706767671025984
2021-04-12,000300.SH,1.3396092114974723
2021-04-13,000300.SH,1.6710340391171161
2021-04-14,000300.SH,0.6421903555343418
2021-04-15,000300.SH,0.33639962610589097
2021-04-16,000300.SH,0.035687109074306965
2021-04-19,000300.SH,-0.8534907021119751
2021-04-20,000300.SH,-0.8750493866356508
2021-04-21,000300.SH,-0.9416044581781435
2021-04-22,000300.SH,0.3449756911495529
2021-04-23,000300.SH,-0.6429003992920937
2021-04-26,000300.SH,0.4320506160338227
2021-04-27,000300.SH,0.14965825011817097
2021-04-28,000300.SH,0.44938841678736136
2021-04-29,000300.SH,-0.6244316871989546
2021-04-30,000300.SH,-0.13882099713830268
2021-05-06,000300.SH,0.40744281182350095
2021-05-07,000300.SH,1.494074461593814
2021-05-10,000300.SH,1.6418458195148427
2021-05-11,000300.SH,1.024113492139673
2021-05-12,000300.SH,-0.05970176113332092
2021-05-13,000300.SH,-0.4403381296495942
2021-05-14,000300.SH,-1.2364594258556139
2021-05-17,000300.SH,-1.522223403426332
2021-05-18,000300.SH,-1.6722176567938691
2021-05-19,000300.SH,-0.05376294845969161
2021-05-20,000300.SH,0.06536188270989103
2021-05-26,000300.SH,-1.4862259212195426
2021-05-27,000300.SH,-1.8708730349875753
2021-05-28,000300.SH,-0.12070785989044273
2021-05-31,000300.SH,-0.34941395848244977
2021-06-01,000300.SH,0.10254558714159885
2021-06-02,000300.SH,0.39624200515966346
2021-06-03,000300.SH,0.8495287444066734
2021-06-04,000300.SH,0.36472076698746425
2021-06-07,000300.SH,-0.006471959529808492
2021-06-08,000300.SH,0.16397767435804622
2021-06-09,000300.SH,0.5914335300647967
2021-06-10,000300.SH,0.07323058572433648
2021-06-11,000300.SH,0.0586726739455841
2021-06-15,000300.SH,0.746302924712756
2021-06-16,000300.SH,2.0254730221017554
2021-06-17,000300.SH,1.1624913287261283
2021-06-18,000300.SH,0.5497565092642643
2021-06-21,000300.SH,-0.33810738396596396
2021-06-22,000300.SH,-0.27354562510661234
2021-06-23,000300.SH,-0.6870783113268237
2021-06-24,000300.SH,-0.9495494775652096
2021-06-25,000300.SH,-1.6888926884829834
2021-06-28,000300.SH,-1.503335211178216
2021-06-29,000300.SH,-0.5080136381442224
2021-06-30,000300.SH,0.15979994872541917
2021-07-01,000300.SH,0.19041552581459173
2021-07-02,000300.SH,1.0897562359511568
2021-07-05,000300.SH,1.5231246956576912
2021-07-06,000300.SH,1.6691871840707175
2021-07-07,000300.SH,-0.6547409050203826
2021-07-08,000300.SH,-0.10262616363841989
2021-07-09,000300.SH,0.12363809974687842
2021-07-12,000300.SH,0.15577478259531147
2021-07-13,000300.SH,-0.4990518580964572
2021-07-14,000300.SH,-0.29257216776614253
2021-07-15,000300.SH,-0.26456214124408917
2021-07-16,000300.SH,0.41704903916399116
2021-07-19,000300.SH,-0.3099940548580599
2021-07-20,000300.SH,0.30855831924890875
2021-07-21,000300.SH,-0.6717083912286301
2021-07-22,000300.SH,-0.45994918462217393
2021-07-23,000300.SH,0.2428886764669124
2021-07-26,000300.SH,2.0920247823603315
2021-07-27,000300.SH,3.3068764011639917
2021-07-28,000300.SH,2.797581879590166
2021-07-29,000300.SH,0.706887220109987
2021-07-30,000300.SH,-0.4027975923284992
2021-08-02,000300.SH,-1.3224065378300196
2021-08-03,000300.SH,-0.6434019508221323
2021-08-04,000300.SH,-1.3563460581471756
2021-08-05,000300.SH,-0.15398906048101632
2021-08-06,000300.SH,0.05489043097466239
2021-08-09,000300.SH,-0.1470784492505198
2021-08-10,000300.SH,-0.7674506299770779
2021-08-11,000300.SH,-0.7709720732762302
2021-08-12,000300.SH,0.08854768171243792
2021-08-13,000300.SH,0.7483078932867442
2021-08-16,000300.SH,0.5823329136077015
2021-08-17,000300.SH,1.0289997810565614
2021-08-18,000300.SH,0.4343613699961406
2021-08-19,000300.SH,0.6400553792035132
2021-08-20,000300.SH,0.5763592073709187
2021-08-23,000300.SH,0.4755370919568854
2021-08-24,000300.SH,-0.22833973390100462
2021-08-25,000300.SH,-1.22727486587972
2021-08-26,000300.SH,0.33246763224811227
2021-08-27,000300.SH,0.5748440057221742
2021-08-30,000300.SH,0.9201436551065237
2021-08-31,000300.SH,-0.03479417937491234
2021-09-01,000300.SH,-0.44464365527367683
2021-09-02,000300.SH,-0.5935716434373105
2021-09-03,000300.SH,-0.38274429859674974
2021-09-06,000300.SH,-0.6374682522246093
2021-09-07,000300.SH,-1.245488183594932
2021-09-08,000300.SH,-1.3394736619513008
2021-09-09,000300.SH,-0.4129254765952066
2021-09-10,000300.SH,-0.21802621873218167
2021-09-13,000300.SH,-0.2057587432124329
2021-09-14,000300.SH,0.5686793648970859
2021-09-15,000300.SH,1.5280373316621025
2021-09-16,000300.SH,1.9284940372809418
2021-09-17,000300.SH,0.6868281845936933
2021-09-22,000300.SH,0.5308960532443415
2021-09-23,000300.SH,-0.56026122949294
2021-09-24,000300.SH,0.07233634346992703
2021-09-27,000300.SH,-0.7341210500041985
2021-09-28,000300.SH,-0.3913711369997582
2021-09-29,000300.SH,0.21968019564633806
2021-09-30,000300.SH,0.22521189216409584
2021-10-08,000300.SH,-0.5193078898145239
2021-10-11,000300.SH,-1.2523139732414437
2021-10-12,000300.SH,-0.23657503447460382
2021-10-13,000300.SH,-0.14482227253931262
2021-10-14,000300.SH,0.2654786580016249
2021-10-15,000300.SH,-0.7156051608839875
2021-10-18,000300.SH,0.7961664424443934
2021-10-19,000300.SH,-0.16110955597373633
2021-10-20,000300.SH,0.22550670597813816
2021-10-21,000300.SH,-0.8682622756604403
2021-10-22,000300.SH,-0.6022257546978211
2021-10-25,000300.SH,-1.1612493522775131
2021-10-26,000300.SH,-0.4705976009104422
2021-10-27,000300.SH,0.9830064520744307
2021-10-28,000300.SH,1.8059005306271922
2021-10-29,000300.SH,0.7615102020987459
2021-11-01,000300.SH,0.12108627597043513
2021-11-02,000300.SH,0.34483160628037646
2021-11-03,000300.SH,1.3047415957384754
2021-11-04,000300.SH,0.300292415884652
2021-11-05,000300.SH,-0.07262128319405392
2021-11-08,000300.SH,-0.4370448237096915
2021-11-09,000300.SH,0.32322996904389384
2021-11-10,000300.SH,0.40002381755705274
2021-11-11,000300.SH,-0.7200897509769524
2021-11-12,000300.SH,-0.606301883244224
2021-11-15,000300.SH,-0.9704221247093454
2021-11-16,000300.SH,0.25121416630578625
2021-11-17,000300.SH,0.031994943985002335
2021-11-18,000300.SH,0.7086365395952531
2021-11-19,000300.SH,-0.08894609731647152
2021-11-22,000300.SH,-0.43575252729060604
2021-11-23,000300.SH,-1.1942678284662642
2021-11-24,000300.SH,-0.4957431922335019
2021-11-25,000300.SH,0.32213806428893355
2021-11-26,000300.SH,0.9674740878135756
2021-11-29,000300.SH,1.134853049518989
2021-11-30,000300.SH,1.132615620275727
2021-12-01,000300.SH,0.22084537339542037
2021-12-02,000300.SH,-0.11748367988260688
2021-12-03,000300.SH,-1.3512201001283681
2021-12-06,000300.SH,-0.9230237982756351
2021-12-07,000300.SH,-1.2326514452630857
2021-12-08,000300.SH,-1.6249549756470614
2021-12-09,000300.SH,-3.155659395736671
2021-12-10,000300.SH,-2.233868025880382
2021-12-13,000300.SH,-1.4448891616904653
2021-12-14,000300.SH,0.4580927640619744
2021-12-15,000300.SH,0.7372391818400891
2021-12-16,000300.SH,0.7727767086508539
2021-12-17,000300.SH,1.364620254881089
2021-12-20,000300.SH,1.6314890208702297
2021-12-21,000300.SH,1.5481718910353397
2021-12-22,000300.SH,0.49658239212911437
2021-12-23,000300.SH,-0.8435520696467492
2021-12-24,000300.SH,-0.02399247707409646
2021-12-27,000300.SH,0.00021630125643927958
2021-12-28,000300.SH,-0.0797623444947948
2021-12-29,000300.SH,0.46300499038085013
2021-12-30,000300.SH,0.002019695087743123
2021-12-31,000300.SH,0.21245762423207745
2022-01-04,000300.SH,-0.4486020580240536
2022-01-05,000300.SH,0.5844226519347329
2022-01-06,000300.SH,1.5641763733784293
2022-01-07,000300.SH,1.409864932442929
2022-01-10,000300.SH,0.4871035848961681
2022-01-11,000300.SH,0.3801245074222921
2022-01-12,000300.SH,-0.14705489115170314
2022-01-13,000300.SH,1.2199915417588183
2022-01-14,000300.SH,1.2166933984191797
2022-01-17,000300.SH,1.166333816656341
2022-01-18,000300.SH,-0.6893982245123504
2022-01-19,000300.SH,-0.9142164347271842
2022-01-20,000300.SH,-0.8453614612876885
2022-01-21,000300.SH,0.37269342576500586
2022-01-24,000300.SH,-0.08952224369021626
2022-01-25,000300.SH,1.7237987052154184
2022-01-26,000300.SH,0.7729035217329026
2022-01-27,000300.SH,1.8193947034632976
2022-01-28,000300.SH,1.0653910823749961
2022-02-07,000300.SH,1.1082710343975228
2022-02-08,000300.SH,0.5929412356646253
2022-02-09,000300.SH,-0.4802190226492472
2022-02-10,000300.SH,0.045590427702108666
2022-02-11,000300.SH,-0.0936963577861101
2022-02-14,000300.SH,1.0497905982576448
2022-02-15,000300.SH,0.11298034215301017
2022-02-16,000300.SH,-0.2781379156114301
2022-02-17,000300.SH,-0.8878798977751303
2022-02-18,000300.SH,-0.3916704814054544
2022-02-21,000300.SH,-0.2856409747560513
2022-02-22,000300.SH,0.5019858043439028
2022-02-23,000300.SH,0.21961777394793455
2022-02-24,000300.SH,1.2284260716708735
2022-02-25,000300.SH,-0.4244423974083675
2022-02-28,000300.SH,-0.08329824768826034
2022-03-01,000300.SH,-1.4490809585068753
2022-03-02,000300.SH,-0.23667582884934424
2022-03-03,000300.SH,0.22940871568411272
2022-03-04,000300.SH,1.0562969197496355
2022-03-07,000300.SH,1.8598133900690237
2022-03-08,000300.SH,2.437381187287826
2022-03-09,000300.SH,2.579859976850418
2022-03-10,000300.SH,1.3568040733468059
2022-03-11,000300.SH,-0.011917674180445162
2022-03-14,000300.SH,0.5271069512144596
2022-03-15,000300.SH,2.3637785977742047
2022-03-16,000300.SH,0.9046690956586213
2022-03-17,000300.SH,-0.20562765176809403
2022-03-18,000300.SH,-1.6560842898837131
2022-03-21,000300.SH,-0.4838891686672934
2022-03-22,000300.SH,-0.128835981522419
2022-03-23,000300.SH,-0.3562999362842949
2022-03-24,000300.SH,-0.1205559342409091
2022-03-25,000300.SH,0.5565513371271203
2022-03-28,000300.SH,0.8878895100523237
2022-03-29,000300.SH,0.7454256038468774
2022-03-30,000300.SH,-0.47406913206372425
2022-03-31,000300.SH,-0.03695125357411052
2022-04-01,000300.SH,-0.6908655685242395
2022-04-06,000300.SH,-0.5355472728655885
2022-04-07,000300.SH,-0.74600963877234
2022-04-08,000300.SH,-0.3292647823119346
2022-04-11,000300.SH,1.060903328001631
2022-04-12,000300.SH,0.027274124364135517
2022-04-13,000300.SH,0.4238530279016335
2022-04-14,000300.SH,-0.8261226777124929
2022-04-15,000300.SH,-0.33008343931904827
2022-04-18,000300.SH,-0.35449431082423327
2022-04-19,000300.SH,0.0067437999104423205
2022-04-20,000300.SH,0.786645837493342
2022-04-21,000300.SH,1.6212394671388077
2022-04-22,000300.SH,1.2444714414229487
2022-04-25,000300.SH,2.10161402969277
2022-04-26,000300.SH,1.1813373678934866
2022-04-27,000300.SH,0.13872722833684525
2022-04-28,000300.SH,-1.510104417439137
2022-04-29,000300.SH,-2.315606513659715
2022-05-05,000300.SH,-0.9880642995512259
2022-05-06,000300.SH,-0.09812188704646396
2022-05-09,000300.SH,0.9613163634064076
2022-05-10,000300.SH,0.3350629650613449
2022-05-11,000300.SH,-0.6137128670142966
2022-05-12,000300.SH,-0.7150374290909786
2022-05-13,000300.SH,-0.8294728636948993
2022-05-19,000300.SH,-0.08560861693425555
2022-05-20,000300.SH,-0.18435745121423933
2022-05-23,000300.SH,-0.3205583352699463
2022-05-24,000300.SH,0.7596313345855371
2022-05-25,000300.SH,1.0139076568792178
2022-05-26,000300.SH,0.8034878412907401
2022-05-27,000300.SH,-0.24282880359449596
2022-05-30,000300.SH,-0.45523086761082027
2022-05-31,000300.SH,-0.8140206797445959
2022-06-01,000300.SH,-1.0330733123864821
2022-06-02,000300.SH,-1.134801865260876
2022-06-06,000300.SH,-1.2523196097742697
2022-06-07,000300.SH,-1.5498910896494977
2022-06-08,000300.SH,-1.5886486361541339
2022-06-09,000300.SH,-0.3199883696129528
2022-06-10,000300.SH,-0.967135444444932
2022-06-13,000300.SH,-0.2688302307306372
2022-06-14,000300.SH,-1.354381210038719
2022-06-15,000300.SH,-1.0600948136211479
2022-06-16,000300.SH,-0.9032139643135353
2022-06-17,000300.SH,-0.8739283948504732
2022-06-20,000300.SH,-0.5197813794312514
2022-06-21,000300.SH,-0.8532874171981475
2022-06-22,000300.SH,0.481197573257541
2022-06-23,000300.SH,-0.11898764219803028
2022-06-24,000300.SH,-1.0045455812323731
2022-06-27,000300.SH,-2.451220596516563
2022-06-28,000300.SH,-2.062528347008347
2022-06-29,000300.SH,-0.3915859979714641
2022-06-30,000300.SH,-0.6889163161890088
2022-07-01,000300.SH,0.16023962610244627
2022-07-04,000300.SH,-1.0180345112179559
2022-07-05,000300.SH,-0.06595507854092023
2022-07-06,000300.SH,0.22271618213752417
2022-07-07,000300.SH,0.29041611228688236
2022-07-08,000300.SH,0.4302218584881097
2022-07-11,000300.SH,0.7534749161158119
2022-07-12,000300.SH,1.3812148368895982
2022-07-13,000300.SH,1.1353257735497069
2022-07-14,000300.SH,0.17297220540888114
2022-07-15,000300.SH,0.7460490857273426
2022-07-18,000300.SH,0.4228854547601346
2022-07-19,000300.SH,0.8118533990163189
2022-07-20,000300.SH,-0.034723656180876854
2022-07-21,000300.SH,0.9751905935333894
2022-07-22,000300.SH,0.6541814288659841
2022-07-25,000300.SH,1.054584423515408
2022-07-26,000300.SH,-0.002292122054515055
2022-07-27,000300.SH,0.07118136581106572
2022-07-28,000300.SH,-0.1206829262436085
2022-07-29,000300.SH,1.5196434724160988
2022-08-01,000300.SH,1.1197549357908039
2022-08-02,000300.SH,2.2623768439263796
2022-08-03,000300.SH,1.6881896745689895
2022-08-04,000300.SH,1.306526225732539
2022-08-05,000300.SH,-0.8644503849573573
2022-08-08,000300.SH,-1.4475959639107714
2022-08-09,000300.SH,-0.8997411275190568
2022-08-10,000300.SH,0.5823471318052135
2022-08-11,000300.SH,-0.24237798984285444
2022-08-12,000300.SH,-0.1490033153451837
2022-08-15,000300.SH,-0.9806967359296982
2022-08-16,000300.SH,-0.13054432782312692
2022-08-17,000300.SH,-0.800146373599405
2022-08-18,000300.SH,-0.2332632578586192
2022-08-19,000300.SH,0.015120131644817125
2022-08-22,000300.SH,-0.0986795742599824
2022-08-26,000300.SH,0.6893055942224593
2022-08-29,000300.SH,-0.26249821903974097
2022-08-30,000300.SH,0.7043644650570543
2022-08-31,000300.SH,0.45837972847533814
2022-09-01,000300.SH,0.9185815502280769
2022-09-02,000300.SH,0.5992304994430198
2022-09-05,000300.SH,0.6386163411656454
2022-09-06,000300.SH,-0.4082484265625925
2022-09-07,000300.SH,-0.7998365470752825
2022-09-08,000300.SH,-0.20404099471709736
2022-09-09,000300.SH,-0.6563895661643623
2022-09-13,000300.SH,-0.25386105040678303
2022-09-14,000300.SH,-0.6907793638550118
2022-09-15,000300.SH,1.1642563022754389
2022-09-16,000300.SH,2.28572904059688
2022-09-19,000300.SH,2.373594603918692
2022-09-20,000300.SH,1.7014891002977512
2022-09-21,000300.SH,0.45519908340529014
2022-09-22,000300.SH,0.4337168505173498
2022-09-23,000300.SH,0.8899912673980725
2022-09-26,000300.SH,0.07936106882811972
2022-09-27,000300.SH,-1.3683287177111887
2022-09-28,000300.SH,-0.7324319677921148
2022-09-29,000300.SH,0.03342049389594341
2022-09-30,000300.SH,1.900751021906857
2022-10-10,000300.SH,1.9850901986155693
2022-10-11,000300.SH,1.3992884099568323
2022-10-12,000300.SH,-0.0691030105074731
2022-10-13,000300.SH,-0.5726521624052966
2022-10-14,000300.SH,-1.3678660501536517
2022-10-17,000300.SH,-0.7770553066031534
2022-10-18,000300.SH,-0.9037051178218302
2022-10-19,000300.SH,1.0061258996144706
2022-10-20,000300.SH,1.2884041772060837
2022-10-21,000300.SH,1.2303057442233158
2022-10-24,000300.SH,1.7222661951524432
2022-10-25,000300.SH,1.641254209297764
2022-10-26,000300.SH,1.365391446293715
2022-10-27,000300.SH,0.33318656474429814
2022-10-28,000300.SH,1.2333307002156417
2022-10-31,000300.SH,1.7819945007779072
2022-11-01,000300.SH,-0.2643962672731967
2022-11-02,000300.SH,-1.5182681542574583
2022-11-03,000300.SH,-1.6332392547633305
2022-11-04,000300.SH,-1.3196099210128591
2022-11-07,000300.SH,-0.9148725231621021
2022-11-08,000300.SH,-0.8032992011178454
2022-11-09,000300.SH,0.6817200408468139
2022-11-10,000300.SH,0.859396461255328
2022-11-11,000300.SH,-0.1517504718230549
2022-11-14,000300.SH,-0.3949243287167619
2022-11-15,000300.SH,-1.2311521234665126
