date,asset_id,open,high,low,close,volume,amount
2026-09-16,000300.SH,4907.077240313465,4946.8751072404875,4848.601517600139,4888.246662901374,14576374800.0,71252915473299.69
2026-09-17,000300.SH,4888.246662901374,4988.157230579583,4848.601517600139,4948.027246828202,14576374800.0,72124299670379.98
2026-09-18,000300.SH,4948.027246828202,5039.797008664537,4907.897263076821,4999.251580218917,14576374800.0,72870964752763.2
2026-09-21,000300.SH,4999.251580218917,5061.275992500881,4958.706151773298,5020.557764515771,14576374800.0,73181531680632.02
2026-09-22,000300.SH,5020.557764515771,5061.275992500881,4977.9891555463655,5018.692253679555,14576374800.0,73154339295489.86
2026-09-23,000300.SH,5018.692253679555,5059.395351812744,4939.412166174492,4979.799835138388,14576374800.0,72587428825955.34
2026-09-24,000300.SH,4979.799835138388,5020.187504102283,4894.3400535735445,4934.359185249603,14576374800.0,71925068882020.84
2026-09-25,000300.SH,4934.359185249603,5009.750397863702,4894.3400535735445,4969.446695961069,14576374800.0,72436517588950.19
2026-09-28,000300.SH,4969.446695961069,5024.094032540617,4929.142994058436,4983.674935352728,14576374800.0,72643913739067.14
2026-09-29,000300.SH,4983.674935352728,5024.094032540617,4926.090078906296,4966.368818298737,14576374800.0,72391653290555.48
2026-09-30,000300.SH,4966.368818298737,5088.237713445433,4926.090078906296,5047.302577016302,14576374800.0,73571374091595.48
2026-10-01,000300.SH,5047.302577016302,5090.248971472526,5006.3674405871725,5049.297654368205,14576374800.0,73600455086831.81
2026-10-02,000300.SH,5049.297654368205,5161.784046434488,5008.346337263884,5120.257225940202,14576374800.0,74634788397712.67
2026-10-05,000300.SH,5120.257225940202,5161.784046434488,5062.525527798614,5103.919847255934,14576374800.0,74396648642761.23
2026-10-06,000300.SH,5103.919847255934,5145.314166713254,5062.127309646059,5103.518373027073,14576374800.0,74390796603928.83
2026-10-07,000300.SH,5103.518373027073,5144.909436408087,5048.322629388963,5089.600817221709,14576374800.0,74187929094209.92
2026-10-08,000300.SH,5089.600817221709,5228.564770924489,5048.322629388963,5186.5006960364835,14576374800.0,75600378045888.66
2026-10-09,000300.SH,5186.5006960364835,5318.6515372386575,5144.436621148479,5275.862709641127,14576374800.0,76902952249072.64
2026-10-12,000300.SH,5275.862709641127,5318.6515372386575,5188.516086100305,5230.94058177902,14576374800.0,76248150476541.05
2026-10-13,000300.SH,5230.94058177902,5351.461081377776,5188.516086100305,5308.408299295186,14576374800.0,77377348961957.2
2026-10-14,000300.SH,5308.408299295186,5351.461081377776,5232.262801136808,5275.044996838464,14576374800.0,76891032960782.27
2026-10-15,000300.SH,5275.044996838464,5317.8271925401195,5118.31323876592,5160.163712827674,14576374800.0,75216480307535.75
2026-10-16,000300.SH,5160.163712827674,5202.01418688943,5094.153865947457,5135.806798131972,14576374800.0,74861444789959.56
2026-10-19,000300.SH,5135.806798131972,5273.785141593287,5094.153865947457,5231.357266476804,14576374800.0,76254224228869.38
2026-10-20,000300.SH,5231.357266476804,5375.044249974912,5188.9293913603215,5331.801740077247,14576374800.0,77718340522658.12
2026-10-21,000300.SH,5331.801740077247,5375.044249974912,5196.5416381791365,5239.031755703065,14576374800.0,76366090460229.9
2026-10-22,000300.SH,5239.031755703065,5299.106915988468,5196.5416381791365,5256.47532588305,14576374800.0,76620354477023.47
2026-10-23,000300.SH,5256.47532588305,5299.106915988468,5213.495711492395,5256.124455937408,14576374800.0,76615240065189.75
2026-10-26,000300.SH,5256.124455937408,5298.753200382422,5118.635345292524,5160.488453095163,14576374800.0,75221213843387.31
2026-10-27,000300.SH,5160.488453095163,5202.341560897803,5097.502872996261,5139.1831887202525,14576374800.0,74910660324645.53
2026-10-28,000300.SH,5139.1831887202525,5241.175584972688,5097.502872996261,5199.0100554313,14576374800.0,75782719156935.4
2026-10-29,000300.SH,5199.0100554313,5350.292618183549,5156.844525889914,5307.249236447988,14576374800.0,77360454027479.69
2026-10-30,000300.SH,5307.249236447988,5350.292618183549,5258.345234277271,5301.340695979011,14576374800.0,77274328927082.92
2026-11-02,000300.SH,5301.340695979011,5403.968856047607,5258.345234277271,5360.493646193213,14576374800.0,78136564499930.86
2026-11-03,000300.SH,5360.493646193213,5403.968856047607,5230.420966353904,5273.188102082633,14576374800.0,76863966166857.12
2026-11-04,000300.SH,5273.188102082633,5318.441166552849,5230.420966353904,5275.6540313984015,14576374800.0,76899910476794.06
2026-11-05,000300.SH,5275.6540313984015,5318.441166552849,5214.003110171989,5256.636003420384,14576374800.0,76622696573029.61
2026-11-06,000300.SH,5256.636003420384,5299.268896668781,5046.6836951149135,5087.948482013968,14576374800.0,74163844036926.66
2026-11-09,000300.SH,5087.948482013968,5129.213268913023,5017.867228003831,5058.896393761091,14576374800.0,73740369909830.03
2026-11-10,000300.SH,5058.896393761091,5153.13276132871,5017.867228003831,5111.675540872008,14576374800.0,74509698539743.11
2026-11-11,000300.SH,5111.675540872008,5193.451449835416,5070.218320415307,5151.669863437573,14576374800.0,75092670775330.89
2026-11-12,000300.SH,5151.669863437573,5193.451449835416,5044.113137691748,5085.356906133795,14576374800.0,74126068255574.61
2026-11-13,000300.SH,5085.356906133795,5134.721945560926,5044.113137691748,5093.412841072397,14576374800.0,74243494582604.1
2026-11-16,000300.SH,5093.412841072397,5134.721945560926,5027.44619677837,5068.553686070266,14576374800.0,73881138222081.73
2026-11-17,000300.SH,5068.553686070266,5109.661175362163,5015.561082145052,5056.571391436725,14576374800.0,73706479804539.22
2026-11-18,000300.SH,5056.571391436725,5097.5817007283995,4938.408611976852,4978.788075264979,14576374800.0,72572681034832.94
2026-11-19,000300.SH,4978.788075264979,5036.997385505375,4938.408611976852,4996.47448017334,14576374800.0,72830484701641.78
2026-11-20,000300.SH,4996.47448017334,5118.499870074105,4955.951574841307,5077.321273024619,14576374800.0,74008937855619.97
2026-11-23,000300.SH,5077.321273024619,5118.499870074105,5019.006400617417,5060.044880949946,14576374800.0,73757110689547.8
2026-11-24,000300.SH,5060.044880949946,5132.311532443966,5019.006400617417,5091.021819854038,14576374800.0,74208642161170.53
2026-11-25,000300.SH,5091.021819854038,5178.232246618586,5049.732107264111,5136.573099500335,14576374800.0,74872614685914.58
2026-11-26,000300.SH,5136.573099500335,5178.232246618586,5053.293313481766,5094.612144681963,14576374800.0,74260976081516.12
2026-11-27,000300.SH,5094.612144681963,5135.930975882162,4992.428048838598,5033.249208235531,14576374800.0,73366526921044.34
2026-11-30,000300.SH,5033.249208235531,5113.6501308304,4992.428048838598,5072.5105501847775,14576374800.0,73938814956447.53
2026-12-01,000300.SH,5072.5105501847775,5225.212773447137,5031.370969539156,5183.17566555277,14576374800.0,75551911155336.62
2026-12-02,000300.SH,5183.17566555277,5357.513141562368,5141.1385576584025,5314.411670341557,14576374800.0,77464856348392.58
2026-12-03,000300.SH,5314.411670341557,5357.513141562368,5258.392719843428,5301.388569816335,14576374800.0,77275026754078.86
2026-12-04,000300.SH,5301.388569816335,5441.413150436471,5258.392719843428,5397.636699290765,14576374800.0,78677975563097.1
2026-12-07,000300.SH,5397.636699290765,5441.413150436471,5331.801178816202,5375.39726145656,14576374800.0,78353805181884.4
2026-12-08,000300.SH,5375.39726145656,5418.993344096919,5239.657975063572,5282.500638251325,14576374800.0,76999709184390.53
2026-12-09,000300.SH,5282.500638251325,5325.343301439078,5200.720526763691,5243.244813448466,14576374800.0,76427501568980.92
2026-12-10,000300.SH,5243.244813448466,5352.220442081411,5200.720526763691,5309.161550902558,14576374800.0,77388328639704.95
2026-12-11,000300.SH,5309.161550902558,5439.978671941948,5266.102659723705,5396.213761250165,14576374800.0,78657234284900.11
2026-12-14,000300.SH,5396.213761250165,5439.978671941948,5291.962670283991,5335.233008799242,14576374800.0,77768355981589.45
2026-12-15,000300.SH,5335.233008799242,5378.503347314494,5243.563118757737,5286.437712799905,14576374800.0,77057097458626.17
2026-12-16,000300.SH,5286.437712799905,5329.312306842074,5211.272908023492,5253.88347746151,14576374800.0,76582574723006.31
2026-12-17,000300.SH,5253.88347746151,5296.494046899528,5166.254896744646,5208.497371260481,14576374800.0,75921009828307.52
2026-12-18,000300.SH,5208.497371260481,5250.739845776315,5124.252822181968,5166.151861927396,14576374800.0,75303765813171.56
2026-12-21,000300.SH,5166.151861927396,5208.050901672823,5040.968081098438,5082.186133625252,14576374800.0,74079849887084.56
2026-12-22,000300.SH,5082.186133625252,5137.207758817648,5040.968081098438,5095.878655832483,14576374800.0,74279437222734.47
2026-12-23,000300.SH,5095.878655832483,5188.252406076908,5054.5495528473175,5146.512646255877,14576374800.0,75017497244765.48
2026-12-24,000300.SH,5146.512646255877,5188.252406076908,5071.713168096087,5113.182611345957,14576374800.0,74531666163821.4
2026-12-25,000300.SH,5113.182611345957,5154.652054595828,4983.729268399412,5024.479301222383,14576374800.0,73238693469459.55
2026-12-28,000300.SH,5024.479301222383,5065.229334045353,4975.904127909193,5016.590177575245,14576374800.0,73123698646335.33
2026-12-29,000300.SH,5016.590177575245,5110.592781889099,4975.904127909193,5069.477797774352,14576374800.0,73894608420637.56
2026-12-30,000300.SH,5069.477797774352,5110.592781889099,5006.952147628689,5047.892064981872,14576374800.0,73579966689121.72
2026-12-31,000300.SH,5047.892064981872,5088.831982335056,4937.62551332136,4977.998573513693,14576374800.0,72561172961400.95
2027-01-01,000300.SH,4977.998573513693,5061.064344421616,4937.62551332136,5020.347819156285,14576374800.0,73178471438384.64
2027-01-04,000300.SH,5020.347819156285,5061.064344421616,4975.404788535242,5016.086755295746,14576374800.0,73116360574506.69
2027-01-05,000300.SH,5016.086755295746,5056.768722056251,4938.981344795493,4979.365491099069,14576374800.0,72581097664446.1
2027-01-06,000300.SH,4979.365491099069,5019.749637402646,4934.4102349629775,4974.757005063779,14576374800.0,72513922644735.14
2027-01-07,000300.SH,4974.757005063779,5015.10377516458,4841.561536363125,4881.149118451947,14576374800.0,71149459005245.17
2027-01-08,000300.SH,4881.149118451947,5014.105932596398,4841.561536363125,4973.767190190835,14576374800.0,72499494732164.5
2027-01-11,000300.SH,4973.767190190835,5014.105932596398,4822.831121459276,4862.26555216667,14576374800.0,70874205065510.34
2027-01-12,000300.SH,4862.26555216667,4918.661831750041,4822.831121459276,4879.090942088302,14576374800.0,71119458255164.19
2027-01-13,000300.SH,4879.090942088302,5009.785624433701,4839.520052426564,4969.4816391314835,14576374800.0,72437026933698.84
2027-01-14,000300.SH,4969.4816391314835,5009.785624433701,4898.673412358262,4938.727976238439,14576374800.0,71988750016896.98
2027-01-15,000300.SH,4938.727976238439,4978.782540118616,4785.6090946657005,4824.739175210418,14576374800.0,70327206530109.914
2027-01-18,000300.SH,4824.739175210418,4863.869255755136,4699.547629094618,4737.974018215114,14576374800.0,69062485082165.52
2027-01-19,000300.SH,4737.974018215114,4801.737355602324,4699.547629094618,4763.107129418308,14576374800.0,69428834730953.37
2027-01-20,000300.SH,4763.107129418308,4882.091688862846,4724.476903234294,4842.81500789823,14576374800.0,70590686642189.56
2027-01-21,000300.SH,4842.81500789823,4882.091688862846,4780.463234545774,4819.551239376203,14576374800.0,70251585232952.05
2027-01-22,000300.SH,4819.551239376203,4875.617199942789,4780.463234545774,4836.39260657749,14576374800.0,70497071313422.44
2027-01-25,000300.SH,4836.39260657749,4991.346797844846,4797.168013212192,4951.191153859312,14576374800.0,72170417965097.8
2027-01-26,000300.SH,4951.191153859312,4991.346797844846,4865.957699699094,4905.744759809926,14576374800.0,71507974292125.45
2027-01-27,000300.SH,4905.744759809926,4984.130527429833,4865.957699699094,4944.032938714234,14576374800.0,72066077138244.1
2027-01-28,000300.SH,4944.032938714234,4984.130527429833,4757.546147467552,4796.446768112293,14576374800.0,69914805800253.48
2027-01-29,000300.SH,4796.446768112293,4835.347388757035,4753.549161430836,4792.417100261735,14576374800.0,69856067851344.23
2027-02-01,000300.SH,4792.417100261735,4836.551945858112,4753.549161430836,4797.6416344889885,14576374800.0,69932222620396.1
2027-02-02,000300.SH,4797.6416344889885,4887.482532538141,4758.731323119866,4848.16248195643,14576374800.0,70668633428295.17
2027-02-03,000300.SH,4848.16248195643,4887.482532538141,4789.692665947001,4828.856136279724,14576374800.0,70387216897693.12
2027-02-04,000300.SH,4828.856136279724,4868.019606612447,4749.88551709401,4788.723499717632,14576374800.0,69802228545451.9
2027-02-05,000300.SH,4788.723499717632,4900.1657426111615,4749.88551709401,4860.743654946292,14576374800.0,70852021321219.03
2027-02-08,000300.SH,4860.743654946292,4985.590946490028,4821.321567281423,4945.4816086273095,14576374800.0,72087193493858.58
2027-02-09,000300.SH,4945.4816086273095,4985.590946490028,4819.136842001523,4858.541066010068,14576374800.0,70819915559354.3
2027-02-10,000300.SH,4858.541066010068,4995.3836549079515,4819.136842001523,4955.1955341978755,14576374800.0,72228787313754.45
2027-02-11,000300.SH,4955.1955341978755,4995.3836549079515,4898.458814794587,4938.511623993221,14576374800.0,71985596385481.86
2027-02-12,000300.SH,4938.511623993221,4978.564433191856,4859.221068738246,4898.953046014923,14576374800.0,71408975726315.16
2027-02-15,000300.SH,4898.953046014923,4938.6850232915995,4806.008307813902,4845.305184859911,14576374800.0,70626984394901.34
2027-02-16,000300.SH,4845.305184859911,4890.929777307244,4806.008307813902,4851.5819934624915,14576374800.0,70718477509640.42
2027-02-17,000300.SH,4851.5819934624915,4958.905827164256,4812.234209617739,4919.011172471182,14576374800.0,71701350495327.39
2027-02-18,000300.SH,4919.011172471182,4958.905827164256,4855.855176694871,4895.55963236998,14576374800.0,71359512057175.05
2027-02-19,000300.SH,4895.55963236998,4935.26408804509,4801.491851582307,4840.751799306964,14576374800.0,70560612540472.69
2027-02-22,000300.SH,4840.751799306964,4931.076839169408,4801.491851582307,4891.406070128776,14576374800.0,71298968177192.12
2027-02-23,000300.SH,4891.406070128776,5011.955123950201,4851.735301088145,4971.6336849118,14576374800.0,72468395959579.5
2027-02-24,000300.SH,4971.6336849118,5088.195443800355,4931.3122458734,5047.260647432712,14576374800.0,73570762910269.88
2027-02-25,000300.SH,5047.260647432712,5149.700260736544,5006.32585106507,5108.270654925215,14576374800.0,74460067646031.4
2027-02-26,000300.SH,5108.270654925215,5149.700260736544,5063.943743384821,5105.349659044216,14576374800.0,74417490115280.7
2027-03-01,000300.SH,5105.349659044216,5175.4581306082155,5063.943743384821,5133.8213013972145,14576374800.0,74832503445389.56
2027-03-02,000300.SH,5133.8213013972145,5175.4581306082155,5046.49091837502,5087.754129012995,14576374800.0,74161011074740.97
2027-03-03,000300.SH,5087.754129012995,5157.28101728543,5046.49091837502,5115.7904238943065,14576374800.0,74569678616934.28
2027-03-04,000300.SH,5115.7904238943065,5157.28101728543,5022.417377670306,5063.483748247144,14576374800.0,73807236908159.22
2027-03-05,000300.SH,5063.483748247144,5134.65216128365,5022.417377670306,5093.343618213253,14576374800.0,74242485564264.48
2027-03-08,000300.SH,5093.343618213253,5140.94679181871,5052.035075142857,5099.587608119036,14576374800.0,74333500301378.6
2027-03-09,000300.SH,5099.587608119036,5142.333758229754,5058.228424419362,5100.963416313334,14576374800.0,74353554597271.6
2027-03-10,000300.SH,5100.963416313334,5194.139801616971,5059.593074396915,5152.352677393329,14576374800.0,75102623727468.66
2027-03-11,000300.SH,5152.352677393329,5194.139801616971,5074.1116712193425,5115.600726104543,14576374800.0,74566913510851.97
2027-03-12,000300.SH,5115.600726104543,5157.089780989745,5035.815968856206,5076.991894547538,14576374800.0,74004136711487.0
2027-03-15,000300.SH,5076.991894547538,5118.167820238871,5031.888483271243,5073.032295427131,14576374800.0,73946420110650.19
2027-03-16,000300.SH,5073.032295427131,5114.176107583021,4976.043578841202,5016.7307687437615,14576374800.0,73125747955901.19
2027-03-17,000300.SH,5016.7307687437615,5123.411637071835,4976.043578841202,5082.193524601984,14576374800.0,74079957620731.53
2027-03-18,000300.SH,5082.193524601984,5123.411637071835,4969.662019943142,5010.29703029891,14576374800.0,73031967372963.86
2027-03-19,000300.SH,5010.29703029891,5080.789407229654,4969.662019943142,5039.9141928105155,14576374800.0,73463678234245.55
2027-03-22,000300.SH,5039.9141928105155,5085.331798973462,4999.038978391378,5044.420040777044,14576374800.0,73529357162997.48
2027-03-23,000300.SH,5044.420040777044,5120.006320654289,5003.508282580627,5078.815604131716,14576374800.0,74030719785912.33
2027-03-24,000300.SH,5078.815604131716,5120.006320654289,5008.836983401221,5049.792312329845,14576374800.0,73607665406678.48
2027-03-25,000300.SH,5049.792312329845,5115.756232760252,5008.836983401221,5074.5997084153205,14576374800.0,73969267309832.42
2027-03-26,000300.SH,5074.5997084153205,5115.756232760252,4960.4743253456345,5001.034211464861,14576374800.0,72896949053934.27
2027-03-29,000300.SH,5001.034211464861,5041.594097584089,4930.551102489359,4970.866317951756,14576374800.0,72457210531160.77
2027-03-30,000300.SH,4970.866317951756,5038.302899893988,4930.551102489359,4997.769491630955,14576374800.0,72849361274018.27
2027-03-31,000300.SH,4997.769491630955,5116.8433128859,4957.236083367922,5075.678042924949,14576374800.0,73984985517804.55
2027-04-01,000300.SH,5075.678042924949,5177.399679030875,5034.512772964,5135.747229962069,14576374800.0,74860576501988.9
2027-04-02,000300.SH,5135.747229962069,5177.399679030875,5031.476661311714,5072.617106158213,14576374800.0,73940368156253.5
2027-04-05,000300.SH,5072.617106158213,5113.757551004711,4866.090609344025,4905.878756205783,14576374800.0,71509927473813.33
2027-04-06,000300.SH,4905.878756205783,4945.666903067542,4823.80881075003,4863.251235645821,14576374800.0,70888572757336.61
2027-04-07,000300.SH,4863.251235645821,4902.693660541612,4790.795374663224,4829.967861419986,14576374800.0,70403421820012.17
2027-04-08,000300.SH,4829.967861419986,4959.873153581774,4790.795374663224,4919.970716697478,14576374800.0,71715337171607.05
2027-04-09,000300.SH,4919.970716697478,5059.9199275944375,4880.068279813182,5019.212609221865,14576374800.0,73161924192903.84
2027-04-12,000300.SH,5019.212609221865,5059.9199275944375,4974.261969055972,5014.934591422192,14576374800.0,73099566202054.73
2027-04-13,000300.SH,5014.934591422192,5094.524040334416,4974.261969055972,5053.538330079271,14576374800.0,73662268765401.56
2027-04-14,000300.SH,5053.538330079271,5094.524040334416,4999.884843227293,5040.766973957083,14576374800.0,73476108691860.28
2027-04-15,000300.SH,5040.766973957083,5122.281424169461,4999.884843227293,5081.072404321056,14576374800.0,74063615751320.84
2027-04-16,000300.SH,5081.072404321056,5126.741125129885,5039.863384472651,5085.496226755843,14576374800.0,74128099045178.95
2027-04-19,000300.SH,5085.496226755843,5147.331476813291,5044.251328381802,5105.920927991539,14576374800.0,74425817145568.48
2027-04-20,000300.SH,5105.920927991539,5172.594449992848,5064.510379169788,5130.980659240992,14576374800.0,74791097180647.78
2027-04-21,000300.SH,5130.980659240992,5295.913352586491,5089.366868489136,5253.307454864353,14576374800.0,76574178401736.89
2027-04-22,000300.SH,5253.307454864353,5295.913352586491,5208.9926468562,5251.584571477774,14576374800.0,76549065007757.42
2027-04-23,000300.SH,5251.584571477774,5424.405480218313,5208.9926468562,5380.765856662026,14576374800.0,78432059837748.77
2027-04-26,000300.SH,5380.765856662026,5630.469321057236,5337.12623310574,5585.171903208917,14576374800.0,81411558983602.5
2027-04-27,000300.SH,5585.171903208917,5710.751138829365,5539.874485360599,5664.807849591312,14576374800.0,82572362385625.0
2027-04-28,000300.SH,5664.807849591312,5741.170471742925,5618.86456035326,5694.982457393148,14576374800.0,83012198778387.56
2027-04-29,000300.SH,5694.982457393148,5790.235005875139,5648.794443043372,5743.65226480235,14576374800.0,83721628132627.9
2027-04-30,000300.SH,5743.65226480235,5790.235005875139,5625.416729343193,5671.413593140982,14576374800.0,82668650179437.66
2027-05-03,000300.SH,5671.413593140982,5750.602308896018,5625.416729343193,5704.338414926935,14576374800.0,83148574722012.92
2027-05-04,000300.SH,5704.338414926935,5750.602308896018,5581.005293101228,5626.639021707053,14576374800.0,82015999244707.34
2027-05-05,000300.SH,5626.639021707053,5686.764784273418,5581.005293101228,5641.014466502399,14576374800.0,82225541115961.02
2027-05-06,000300.SH,5641.014466502399,5691.468113285167,5595.264148731381,5645.679956988198,14576374800.0,82293547053907.84
2027-05-07,000300.SH,5645.679956988198,5691.468113285167,5532.203440685732,5577.438135359204,14576374800.0,81298828684808.89
2027-05-10,000300.SH,5577.438135359204,5723.583831734199,5532.203440685732,5677.537302815848,14576374800.0,82757911666824.9
2027-05-11,000300.SH,5677.537302815848,5723.583831734199,5621.106777580388,5667.0684005642515,14576374800.0,82605313023861.06
2027-05-12,000300.SH,5667.0684005642515,5720.818701219939,5621.106777580388,5674.794417920056,14576374800.0,82717930348550.56
2027-05-13,000300.SH,5674.794417920056,5720.818701219939,5595.996444099399,5641.752749567315,14576374800.0,82236302606623.72
2027-05-14,000300.SH,5641.752749567315,5687.5090550352315,5486.872001477628,5531.736038449576,14576374800.0,80632657791108.23
2027-05-17,000300.SH,5531.736038449576,5576.600075421525,5425.814315897685,5470.1791077145535,14576374800.0,79735380897176.9
2027-05-18,000300.SH,5470.1791077145535,5526.36408494472,5425.814315897685,5481.904199122861,14576374800.0,79906290224108.66
2027-05-19,000300.SH,5481.904199122861,5526.36408494472,5414.843310873109,5459.1183970116035,14576374800.0,79574155832416.33
2027-05-20,000300.SH,5459.1183970116035,5503.393483150099,5358.739785245786,5402.556134485129,14576374800.0,78749683094294.45
2027-05-21,000300.SH,5402.556134485129,5446.372483724473,5309.757312564566,5353.173151009279,14576374800.0,78029858218408.25
2027-05-24,000300.SH,5353.173151009279,5396.588989453991,5257.93077303889,5300.922845850874,14576374800.0,77268238187004.97
2027-05-25,000300.SH,5300.922845850874,5343.914918662858,5168.631566498779,5210.893474126901,14576374800.0,75955936321747.81
2027-05-26,000300.SH,5210.893474126901,5253.155381755025,5119.96391415277,5161.827885150768,14576374800.0,75240737907048.95
2027-05-27,000300.SH,5161.827885150768,5365.238950261935,5119.96391415277,5322.07532450925,14576374800.0,77576564643878.45
2027-05-28,000300.SH,5322.07532450925,5391.889345358391,5278.911698756566,5348.511315794288,14576374800.0,77961905561058.7
2027-05-31,000300.SH,5348.511315794288,5494.141122888618,5305.133286230185,5449.940472468524,14576374800.0,79440374964390.28
2027-06-01,000300.SH,5449.940472468524,5494.141122888618,5401.7632032060565,5445.931338347004,14576374800.0,79381936322811.55
2027-06-02,000300.SH,5445.931338347004,5490.099473487952,5352.357865347767,5396.12203208856,14576374800.0,78655897206260.48
2027-06-03,000300.SH,5396.12203208856,5572.989947782541,5352.357865347767,5528.154954474774,14576374800.0,80580458568901.25
2027-06-04,000300.SH,5528.154954474774,5574.176013615508,5483.319961167008,5529.331478346571,14576374800.0,80597608021817.7
