datetime,asset_id,open,high,low,close,volume,amount
2026-02-15 01:40:00,BTC,69611.85,69670.0,69350.0,69407.22,74.68105,5189669.6025732
2026-02-15 01:45:00,BTC,69407.22,69506.6,69393.69,69506.59,24.32499,1689259.6091369
2026-02-15 01:50:00,BTC,69506.6,69600.0,69506.59,69591.87,16.06329,1117332.6870192
2026-02-15 01:55:00,BTC,69591.87,69725.4,69576.7,69717.65,21.2175,1478074.1030755
2026-02-15 02:00:00,BTC,69717.65,69736.98,69608.27,69644.46,26.67046,1858308.9403821
2026-02-15 02:05:00,BTC,69644.47,69753.9,69487.3,69511.03,47.66357,3318099.9510088
2026-02-15 02:10:00,BTC,69511.02,69560.0,69477.42,69548.41,17.3729,1207815.9527924
2026-02-15 02:15:00,BTC,69548.41,69622.6,69529.97,69529.98,15.46462,1076204.7615439
2026-02-15 02:20:00,BTC,69529.98,69547.37,69408.0,69428.31,61.12382,4247114.1014406
2026-02-15 02:25:00,BTC,69428.31,69480.0,69411.22,69475.48,35.66972,2478011.8627015
2026-02-15 02:30:00,BTC,69475.48,69480.0,69381.4,69479.99,33.05068,2294809.2193016
2026-02-15 02:35:00,BTC,69480.0,69543.17,69341.27,69534.17,51.93903,3607638.0398837
2026-02-15 02:40:00,BTC,69534.16,69564.4,69485.7,69510.71,30.71133,2135431.5340597
2026-02-15 02:45:00,BTC,69510.71,69576.0,69437.85,69445.99,21.89196,1521790.8639067
2026-02-15 02:50:00,BTC,69446.0,69526.44,69445.6,69512.72,17.71178,1230869.9278971
2026-02-15 02:55:00,BTC,69512.72,69556.44,69480.0,69480.01,15.94958,1109082.9079489
2026-02-15 03:00:00,BTC,69480.0,69571.14,69480.0,69559.35,16.54983,1150785.2662092
2026-02-15 03:05:00,BTC,69559.35,69595.19,69528.61,69595.1,21.68578,1508373.6765942
2026-02-15 03:10:00,BTC,69595.11,69595.11,69466.92,69466.92,20.07256,1395865.4837638
2026-02-15 03:15:00,BTC,69466.93,69576.0,69466.93,69566.03,18.87858,1312845.764003
2026-02-15 03:20:00,BTC,69566.04,69586.47,69511.26,69511.27,18.12111,1260349.4416814
2026-02-15 03:25:00,BTC,69511.27,69545.1,69445.6,69445.6,21.499,1494481.0897813
2026-02-15 03:30:00,BTC,69445.61,69539.58,69370.13,69374.14,50.25162,3489550.0989957
2026-02-15 03:35:00,BTC,69374.13,69405.84,69251.5,69384.24,130.81852,9068505.4731791
2026-02-15 03:40:00,BTC,69384.24,69409.13,69315.07,69360.11,65.37488,4535173.968761
2026-02-15 03:45:00,BTC,69360.12,69988.55,69360.11,69902.29,234.38637,16352850.8308023
2026-02-15 03:50:00,BTC,69902.29,69987.31,69880.5,69922.11,59.74633,4177770.6732536
2026-02-15 03:55:00,BTC,69922.12,69990.02,69892.46,69954.5,39.85912,2788358.3526167
2026-02-15 04:00:00,BTC,69954.5,70139.27,69459.35,70005.71,1142.86696,79941379.8888497
2026-02-15 04:05:00,BTC,70005.7,70400.0,69961.49,70270.21,392.6736,27580130.0471045
2026-02-15 04:10:00,BTC,70270.21,70450.8,70263.44,70424.5,157.52048,11087555.4506853
2026-02-15 04:15:00,BTC,70424.51,70518.57,70267.6,70304.18,132.03076,9301228.2520238
2026-02-15 04:20:00,BTC,70304.19,70307.39,70182.96,70206.41,66.84608,4695135.7147847
2026-02-15 04:25:00,BTC,70206.41,70288.96,70172.29,70198.17,62.32112,4376734.849806
2026-02-15 04:30:00,BTC,70198.18,70370.4,70193.62,70310.45,88.65933,6233495.4572672
2026-02-15 04:35:00,BTC,70310.45,70350.0,70190.0,70212.35,36.88526,2592500.0048671
2026-02-15 04:40:00,BTC,70212.36,70258.0,70207.35,70225.61,51.33124,3605184.8656281
2026-02-15 04:45:00,BTC,70225.62,70342.0,70216.17,70310.76,66.06443,4641984.500477
2026-02-15 04:50:00,BTC,70310.76,70311.14,70179.86,70183.66,38.94885,2736785.3368004
2026-02-15 04:55:00,BTC,70183.66,70184.0,70113.96,70183.99,39.02002,2737039.9024411
2026-02-15 05:00:00,BTC,70184.0,70215.0,70132.54,70153.73,41.34766,2901738.128343
2026-02-15 05:05:00,BTC,70153.74,70295.99,70141.76,70246.06,47.4947,3335770.814714
2026-02-15 05:10:00,BTC,70246.05,70246.06,70191.1,70205.38,20.04026,1407124.8803286
2026-02-15 05:15:00,BTC,70205.38,70459.26,70170.0,70412.98,182.10551,12814973.6252426
2026-02-15 05:20:00,BTC,70412.99,70472.43,70299.78,70354.19,43.96564,3093980.7257169
2026-02-15 05:25:00,BTC,70354.19,70358.5,70316.87,70331.18,24.79524,1744118.0701125
2026-02-15 05:30:00,BTC,70331.18,70422.75,70295.56,70396.31,34.62875,2436745.5079794
2026-02-15 05:35:00,BTC,70396.32,70396.32,70285.55,70298.23,41.11972,2891669.6906952
2026-02-15 05:40:00,BTC,70298.23,70383.1,70274.29,70357.27,26.22834,1844668.9693399
2026-02-15 05:45:00,BTC,70357.28,70444.7,70313.41,70358.91,34.323,2415841.671125
2026-02-15 05:50:00,BTC,70358.92,70385.54,70303.12,70303.13,22.69751,1596927.9882503
2026-02-15 05:55:00,BTC,70303.13,70309.91,70267.6,70267.61,21.7115,1526158.4191796
2026-02-15 06:00:00,BTC,70267.6,70286.88,70219.12,70241.15,29.18868,2050486.4228031
2026-02-15 06:05:00,BTC,70241.15,70280.0,70241.14,70250.0,11.70578,822521.1529522
2026-02-15 06:10:00,BTC,70250.0,70250.0,70184.09,70231.5,57.81009,4058926.0411228
2026-02-15 06:15:00,BTC,70231.5,70294.51,70200.45,70287.81,19.4045,1363264.6518016
2026-02-15 06:20:00,BTC,70287.8,70380.0,70274.25,70380.0,41.64091,2928861.1270111
2026-02-15 06:25:00,BTC,70380.0,70531.0,70370.3,70375.97,127.16868,8960232.6301349
2026-02-15 06:30:00,BTC,70375.97,70473.1,70361.18,70456.32,61.54243,4334496.3644312
2026-02-15 06:35:00,BTC,70456.32,70540.99,70420.5,70420.5,49.2426,3471511.1387957
2026-02-15 06:40:00,BTC,70420.5,70435.1,70370.3,70370.3,21.42985,1509028.2060988
2026-02-15 06:45:00,BTC,70370.31,70423.86,70310.0,70310.0,37.83131,2661880.621823
2026-02-15 06:50:00,BTC,70310.01,70368.43,70292.97,70368.43,33.42467,2350949.2936404
2026-02-15 06:55:00,BTC,70368.42,70408.59,70356.88,70405.12,15.32601,1078769.2789974
2026-02-15 07:00:00,BTC,70405.12,70411.23,70340.58,70411.23,32.48231,2286118.4644847
2026-02-15 07:05:00,BTC,70411.23,70424.65,70314.23,70319.22,29.7363,2092521.6306589
2026-02-15 07:10:00,BTC,70319.21,70439.76,70307.11,70423.67,56.66947,3989291.6116817
2026-02-15 07:15:00,BTC,70423.67,70878.04,70400.0,70791.8,405.25003,28636002.6450486
2026-02-15 07:20:00,BTC,70791.8,70880.44,70635.08,70656.28,161.3477,11420463.1914594
2026-02-15 07:25:00,BTC,70656.29,70697.83,70596.89,70674.99,89.75184,6341192.1493997
2026-02-15 07:30:00,BTC,70675.0,70858.17,70595.4,70781.7,93.26527,6596643.2988181
2026-02-15 07:35:00,BTC,70781.71,70926.42,70768.19,70782.57,212.85592,15083863.0486993
2026-02-15 07:40:00,BTC,70782.57,70859.05,70741.61,70741.62,106.88333,7567445.0306503
2026-02-15 07:45:00,BTC,70741.62,70788.27,70700.0,70709.99,62.28671,4405739.4679388
2026-02-15 07:50:00,BTC,70709.98,70781.2,70690.01,70690.02,48.43099,3425367.1405493
2026-02-15 07:55:00,BTC,70690.01,70828.43,70690.01,70828.42,126.84288,8974052.7411312
2026-02-15 08:00:00,BTC,70828.43,70888.0,70814.65,70854.01,133.62753,9469173.0009816
2026-02-15 08:05:00,BTC,70854.0,70983.0,70854.0,70913.01,117.3263,8321369.4146792
2026-02-15 08:10:00,BTC,70913.0,70957.5,70732.01,70741.82,52.02893,3685381.3195512
2026-02-15 08:15:00,BTC,70741.82,70831.27,70727.39,70831.27,36.57796,2588638.2457602
2026-02-15 08:20:00,BTC,70831.27,70831.27,70788.0,70792.49,27.75053,1965051.062479
2026-02-15 08:25:00,BTC,70792.5,70800.0,70568.01,70568.02,103.79956,7335218.5393505
2026-02-15 08:30:00,BTC,70568.01,70608.8,70182.31,70278.13,244.53752,17210408.5877643
2026-02-15 08:35:00,BTC,70278.13,70363.6,70188.14,70258.62,74.79085,5255932.7244139
2026-02-15 08:40:00,BTC,70258.62,70358.77,70258.61,70330.24,35.21477,2476338.1708772
2026-02-15 08:45:00,BTC,70330.23,70448.0,70297.38,70419.1,27.7441,1952259.0346383
2026-02-15 08:50:00,BTC,70419.1,70454.7,70355.24,70439.72,28.92988,2036737.219592
2026-02-15 08:55:00,BTC,70439.73,70454.7,70419.1,70446.52,16.05035,1130536.6825966
2026-02-15 09:00:00,BTC,70446.52,70510.87,70388.3,70493.99,33.57168,2365479.61519
2026-02-15 09:05:00,BTC,70493.99,70654.95,70430.66,70650.0,41.81973,2950802.6278795
2026-02-15 09:10:00,BTC,70650.0,70668.0,70582.01,70582.01,44.48818,3141552.2884932
2026-02-15 09:15:00,BTC,70582.02,70601.12,70513.47,70513.47,26.13345,1843840.5168165
2026-02-15 09:20:00,BTC,70513.48,70602.96,70513.47,70576.8,18.81991,1327820.8022191
2026-02-15 09:25:00,BTC,70576.81,70628.82,70572.22,70628.82,15.27959,1078782.1787681
2026-02-15 09:30:00,BTC,70628.81,70628.82,70540.0,70597.18,23.70394,1673249.9243573
2026-02-15 09:35:00,BTC,70597.19,70631.85,70484.83,70496.93,31.72227,2238677.1836896
2026-02-15 09:40:00,BTC,70496.92,70513.3,70451.26,70504.23,29.51822,2080725.9718797
2026-02-15 09:45:00,BTC,70504.23,70520.1,70479.69,70494.11,16.01677,1129211.3694036
2026-02-15 09:50:00,BTC,70494.12,70494.12,70370.3,70396.03,33.7263,2374778.1122627
2026-02-15 09:55:00,BTC,70396.03,70437.73,70391.13,70419.11,20.19122,1421862.0909536
2026-02-15 10:00:00,BTC,70419.12,70461.92,70378.0,70393.69,19.72904,1389289.893353
2026-02-15 10:05:00,BTC,70393.69,70402.51,70208.16,70347.56,72.36652,5085824.1348622
2026-02-15 10:10:00,BTC,70347.57,70357.57,70304.37,70304.38,37.23761,2619143.9249392
2026-02-15 10:15:00,BTC,70304.37,70337.3,70226.55,70329.26,56.70404,3984953.8576925
2026-02-15 10:20:00,BTC,70329.27,70453.54,70327.5,70415.64,26.90082,1893746.4793156
2026-02-15 10:25:00,BTC,70415.63,70452.45,70401.5,70433.43,14.4018,1014297.3932912
2026-02-15 10:30:00,BTC,70433.42,70433.43,70331.21,70375.49,30.92925,2176966.4251876
2026-02-15 10:35:00,BTC,70375.49,70385.48,70300.0,70312.14,21.9493,1543943.3877099
2026-02-15 10:40:00,BTC,70312.14,70456.86,70312.14,70456.86,28.99745,2041204.1825949
2026-02-15 10:45:00,BTC,70456.85,70517.36,70414.04,70507.8,31.02617,2186439.633597
2026-02-15 10:50:00,BTC,70507.81,70523.94,70476.61,70514.34,22.73691,1602898.5950445
2026-02-15 10:55:00,BTC,70514.33,70514.34,70425.2,70427.02,19.27012,1357751.133902
2026-02-15 11:00:00,BTC,70427.02,70473.09,70425.22,70469.28,12.31217,867444.060789
2026-02-15 11:05:00,BTC,70469.28,70543.14,70435.1,70467.51,22.31687,1572628.3749895
2026-02-15 11:10:00,BTC,70467.52,70492.66,70410.0,70419.84,14.90752,1050129.0336006
2026-02-15 11:15:00,BTC,70419.84,70477.86,70400.69,70400.7,14.99497,1056558.4375207
2026-02-15 11:20:00,BTC,70400.7,70450.61,70364.73,70370.96,28.94934,2037869.37617
2026-02-15 11:25:00,BTC,70370.96,70394.0,70350.0,70384.09,23.82236,1676573.7128531
2026-02-15 11:30:00,BTC,70384.09,70387.46,70326.29,70326.29,60.93331,4287406.4446185
2026-02-15 11:35:00,BTC,70326.3,70364.22,70293.22,70345.84,61.94828,4356456.5563351
2026-02-15 11:40:00,BTC,70345.85,70368.0,70284.59,70362.8,52.96681,3725404.1651541
2026-02-15 11:45:00,BTC,70362.79,70391.88,70319.14,70368.49,54.25349,3816568.1270642
2026-02-15 11:50:00,BTC,70368.49,70368.49,70267.6,70274.15,54.17719,3809487.1511262
2026-02-15 11:55:00,BTC,70274.14,70312.92,70273.78,70295.22,56.0533,3940213.6550948
2026-02-15 12:00:00,BTC,70295.22,70322.29,70240.53,70302.84,76.52436,5378563.5475887
2026-02-15 12:05:00,BTC,70302.83,70302.83,70209.79,70222.84,60.2088,4228707.9028652
2026-02-15 12:10:00,BTC,70222.85,70239.98,70164.8,70224.74,80.56131,5655305.1926743
2026-02-15 12:15:00,BTC,70224.74,70269.57,70024.48,70173.77,114.47162,8030476.028748
2026-02-15 12:20:00,BTC,70173.77,70361.0,70141.46,70319.83,45.62353,3206024.39818
2026-02-15 12:25:00,BTC,70319.83,70393.97,70285.8,70370.31,25.55081,1797394.8078373
2026-02-15 12:30:00,BTC,70370.3,70418.48,70316.05,70360.79,27.64461,1945368.8801656
2026-02-15 12:35:00,BTC,70360.79,70360.79,70154.24,70182.46,40.4084,2838356.0538134
2026-02-15 12:40:00,BTC,70182.46,70261.53,70182.45,70260.91,12.52164,879558.833891
2026-02-15 12:45:00,BTC,70260.91,70260.92,69976.39,69988.3,90.37228,6333790.8499862
2026-02-15 12:50:00,BTC,69988.3,70013.98,69538.84,69608.19,199.80701,13941970.0013955
2026-02-15 12:55:00,BTC,69608.19,69681.14,69309.87,69314.21,253.65151,17623258.1811235
2026-02-15 13:00:00,BTC,69314.22,69554.99,69296.26,69427.76,187.40973,13008853.288796
2026-02-15 13:05:00,BTC,69427.77,69518.93,69342.91,69439.66,147.60907,10249990.3455427
2026-02-15 13:10:00,BTC,69439.67,69519.8,69386.04,69511.1,145.45088,10101187.2757349
2026-02-15 13:15:00,BTC,69511.1,69620.06,69509.35,69620.05,78.24657,5442528.5304107
2026-02-15 13:20:00,BTC,69620.06,69620.06,69393.93,69422.02,132.52505,9208487.7200072
2026-02-15 13:25:00,BTC,69422.02,69436.94,69015.11,69056.85,208.48446,14431376.8609922
2026-02-15 13:30:00,BTC,69056.86,69169.82,68900.09,68983.34,419.01462,28908765.5851406
2026-02-15 13:35:00,BTC,68983.34,69049.59,68926.0,69000.0,70.37632,4855276.8413624
2026-02-15 13:40:00,BTC,69000.0,69059.87,68878.36,68925.99,101.31515,6988085.2852439
2026-02-15 13:45:00,BTC,68926.0,69069.95,68829.08,68899.71,61.31064,4228459.3842002
2026-02-15 13:50:00,BTC,68899.72,68939.33,68772.2,68837.81,115.05346,7922707.5495477
2026-02-15 13:55:00,BTC,68837.82,69000.0,68825.43,68930.0,82.50099,5687657.3193138
2026-02-15 14:00:00,BTC,68930.0,69070.21,68922.0,69014.68,91.24419,6294850.9962086
2026-02-15 14:05:00,BTC,69014.67,69119.91,68971.64,69005.91,78.17868,5398229.6609521
2026-02-15 14:10:00,BTC,69005.91,69033.89,68845.72,68957.98,110.37531,7610379.3696317
2026-02-15 14:15:00,BTC,68957.98,69072.0,68956.46,68956.46,48.96029,3379259.7181099
2026-02-15 14:20:00,BTC,68956.46,69082.58,68956.45,69082.57,25.2425,1742704.22658
2026-02-15 14:25:00,BTC,69082.57,69094.0,69019.07,69088.5,25.46269,1758398.0024135
2026-02-15 14:30:00,BTC,69088.5,69146.5,68980.0,69023.99,65.53995,4527734.827289
2026-02-15 14:35:00,BTC,69023.99,69169.82,68999.57,69146.4,41.85042,2891851.2918921
2026-02-15 14:40:00,BTC,69146.41,69219.71,69121.06,69167.88,32.95775,2279559.6761075
2026-02-15 14:45:00,BTC,69167.88,69194.0,69095.56,69110.29,65.63761,4538230.4850633
2026-02-15 14:50:00,BTC,69110.3,69121.96,69050.0,69119.28,31.50534,2176655.3483396
2026-02-15 14:55:00,BTC,69119.27,69170.52,69108.7,69170.51,12.37104,855263.1391293
2026-02-15 15:00:00,BTC,69170.51,69243.08,69109.58,69181.37,37.42094,2588929.2121475
2026-02-15 15:05:00,BTC,69181.37,69245.96,69119.57,69183.09,41.50136,2871523.690458
2026-02-15 15:10:00,BTC,69183.09,69255.6,69183.09,69212.57,33.05679,2288420.9405555
2026-02-15 15:15:00,BTC,69212.57,69212.57,68986.0,69007.02,51.00593,3522879.0867205
2026-02-15 15:20:00,BTC,69007.03,69018.96,68950.21,68952.1,35.29297,2434791.8257165
2026-02-15 15:25:00,BTC,68952.1,69029.99,68888.0,68894.5,46.4535,3203511.0645172
2026-02-15 15:30:00,BTC,68894.49,69000.6,68888.03,68976.65,29.38396,2026491.1571274
2026-02-15 15:35:00,BTC,68976.66,69080.92,68900.0,69074.53,64.29402,4436643.3150284
2026-02-15 15:40:00,BTC,69074.53,69087.31,69027.0,69085.97,29.03168,2004681.8049927
2026-02-15 15:45:00,BTC,69085.97,69100.5,69033.93,69100.5,25.4083,1754701.1868358
2026-02-15 15:50:00,BTC,69100.49,69100.49,68969.6,68969.61,23.16434,1599048.5966907
2026-02-15 15:55:00,BTC,68969.61,69108.69,68958.35,69099.99,30.58286,2111569.2397362
2026-02-15 16:00:00,BTC,69100.0,69100.0,68989.32,69001.69,44.27326,3057178.4344791
2026-02-15 16:05:00,BTC,69001.69,69030.5,68658.0,68853.25,626.85406,43164570.6193773
2026-02-15 16:10:00,BTC,68853.25,68987.81,68848.03,68987.81,51.87548,3575646.733445
2026-02-15 16:15:00,BTC,68987.81,69065.5,68964.73,68980.0,27.84675,1921769.7392102
2026-02-15 16:20:00,BTC,68980.0,69048.97,68760.62,68877.5,468.9215,32297306.5980344
2026-02-15 16:25:00,BTC,68877.5,69065.49,68877.49,69065.49,36.75806,2535183.9539638
2026-02-15 16:30:00,BTC,69065.49,69096.43,68999.99,68999.99,70.99236,4903228.5232974
2026-02-15 16:35:00,BTC,69000.0,69025.92,68922.89,68948.08,33.45586,2307237.1232996
2026-02-15 16:40:00,BTC,68948.08,69037.95,68948.08,69030.69,23.43213,1616675.2392502
2026-02-15 16:45:00,BTC,69030.7,69084.21,69008.96,69012.85,31.66824,2186696.5060978
2026-02-15 16:50:00,BTC,69012.85,69043.94,69006.26,69033.15,13.55777,935849.4925239
2026-02-15 16:55:00,BTC,69033.15,69057.28,69017.75,69017.75,12.45464,859969.7721946
2026-02-15 17:00:00,BTC,69017.76,69078.0,68995.6,68995.6,34.64821,2392730.1375218
2026-02-15 17:05:00,BTC,68995.6,69085.22,68956.6,69043.31,25.66616,1771906.52512
2026-02-15 17:10:00,BTC,69043.31,69069.02,69019.33,69069.02,18.47442,1275444.4116946
2026-02-15 17:15:00,BTC,69069.01,69069.01,68936.48,68943.03,24.65799,1701138.8315309
2026-02-15 17:20:00,BTC,68943.02,68990.45,68935.36,68973.93,15.94973,1100046.6929978
2026-02-15 17:25:00,BTC,68973.94,68990.66,68915.0,68985.99,20.88905,1440084.3569648
2026-02-15 17:30:00,BTC,68985.99,69001.75,68904.39,68982.6,28.59968,1972319.071436
2026-02-15 17:35:00,BTC,68982.6,69061.39,68976.32,69037.12,35.59288,2456863.7565031
2026-02-15 17:40:00,BTC,69037.11,69049.02,68823.05,68823.06,152.88263,10537578.3786829
2026-02-15 17:45:00,BTC,68823.05,68823.05,68203.6,68289.31,670.247,45877739.1626312
2026-02-15 17:50:00,BTC,68289.31,68671.0,68289.31,68555.91,95.74389,6558169.630472
2026-02-15 17:55:00,BTC,68555.91,68663.1,68464.67,68641.21,71.36054,4893668.8097896
2026-02-15 18:00:00,BTC,68641.21,68654.47,68447.99,68491.5,67.95487,4657736.2543549
2026-02-15 18:05:00,BTC,68491.5,68695.99,68440.7,68660.17,54.70224,3749861.7171409
2026-02-15 18:10:00,BTC,68660.16,68748.88,68653.54,68692.8,54.88764,3771088.8791991
2026-02-15 18:15:00,BTC,68692.8,68771.85,68658.37,68727.46,28.43202,1953279.3767343
2026-02-15 18:20:00,BTC,68727.45,68800.0,68727.45,68759.2,22.78615,1567063.9359767
2026-02-15 18:25:00,BTC,68759.2,68770.27,68559.92,68559.92,20.91592,1436221.821488
2026-02-15 18:30:00,BTC,68559.92,68640.0,68342.87,68569.93,503.54042,34496066.9846381
2026-02-15 18:35:00,BTC,68569.94,68663.21,68274.31,68624.91,551.38509,37725585.989968
2026-02-15 18:40:00,BTC,68624.91,68717.6,68577.39,68700.05,67.24097,4616556.4157537
2026-02-15 18:45:00,BTC,68700.06,68709.68,68348.43,68423.33,1225.37404,83919404.8520243
2026-02-15 18:50:00,BTC,68423.33,68496.45,68409.0,68461.99,58.86157,4029627.2869914
2026-02-15 18:55:00,BTC,68462.0,68462.0,68348.14,68451.44,39.2855,2687518.9555128
2026-02-15 19:00:00,BTC,68451.45,68527.65,68194.79,68257.61,164.08126,11208170.6357388
2026-02-15 19:05:00,BTC,68257.61,68300.0,68000.0,68142.02,1354.3542,92235361.8703226
2026-02-15 19:10:00,BTC,68142.02,68324.67,68042.17,68177.22,713.33445,48614332.7868048
2026-02-15 19:15:00,BTC,68177.22,68245.0,68102.67,68144.63,77.63023,5292812.2421156
2026-02-15 19:20:00,BTC,68144.63,68530.66,68144.63,68523.26,169.81094,11614009.2319456
2026-02-15 19:25:00,BTC,68523.27,68560.84,68461.26,68549.39,79.89081,5472787.6345981
2026-02-15 19:30:00,BTC,68549.4,68551.4,68387.19,68424.6,45.87283,3141043.9396841
2026-02-15 19:35:00,BTC,68424.61,68437.6,68239.74,68291.59,45.1713,3085565.7487026
2026-02-15 19:40:00,BTC,68291.59,68341.75,68208.52,68246.4,37.19093,2539043.859639
2026-02-15 19:45:00,BTC,68246.41,68423.0,68239.84,68367.48,43.37024,2964005.0190883
2026-02-15 19:50:00,BTC,68367.49,68443.96,68304.8,68319.6,45.35403,3100728.4641299
2026-02-15 19:55:00,BTC,68319.6,68371.85,68286.63,68286.63,31.29241,2138481.4460619
2026-02-15 20:00:00,BTC,68286.64,68327.98,68120.0,68193.26,68.36413,4663219.0832341
2026-02-15 20:05:00,BTC,68193.27,68390.71,68193.26,68358.62,55.18247,3768120.7674497
2026-02-15 20:10:00,BTC,68358.63,68440.14,68342.03,68418.58,25.95875,1775268.3578112
2026-02-15 20:15:00,BTC,68418.57,68464.0,68294.52,68336.0,37.26451,2547695.9997519
2026-02-15 20:20:00,BTC,68336.0,68405.16,68323.36,68366.55,18.59846,1271616.43183
2026-02-15 20:25:00,BTC,68366.55,68490.0,68366.55,68484.94,27.30706,1868174.7983919
2026-02-15 20:30:00,BTC,68484.95,68506.02,68422.85,68506.01,47.65793,3263182.9280925
2026-02-15 20:35:00,BTC,68506.01,68560.22,68480.43,68487.84,34.6783,2376332.3571353
2026-02-15 20:40:00,BTC,68487.85,68511.3,68448.25,68509.62,26.0157,1781565.6855437
2026-02-15 20:45:00,BTC,68509.62,68509.62,68452.04,68452.05,30.10762,2061928.0871131
