date,symbol,signal
2020-05-12,000300.SH,0.39275115101349733
2020-05-13,000300.SH,0.4370781890708
2020-05-14,000300.SH,0.08566285005821889
2020-05-15,000300.SH,0.35095626590590145
2020-05-18,000300.SH,0.21263488372501865
2020-05-19,000300.SH,-0.040522318000702405
2020-05-20,000300.SH,-0.07514804569298929
2020-05-21,000300.SH,0.15442250138960695
2020-05-22,000300.SH,-0.34399370577529964
2020-05-25,000300.SH,-0.35439995184526213
2020-05-26,000300.SH,-0.3810982934807448
2020-05-27,000300.SH,-0.39542823444487907
2020-05-28,000300.SH,-0.4385900041701775
2020-05-29,000300.SH,0.23517958398411723
2020-06-01,000300.SH,-0.22641058634055958
2020-06-02,000300.SH,-0.24646791330630116
2020-06-03,000300.SH,-0.13048540904401176
2020-06-04,000300.SH,-0.16848343177309463
2020-06-05,000300.SH,-0.17588770748264215
2020-06-08,000300.SH,1.3088124910100227
2020-06-09,000300.SH,1.1410453137415684
2020-06-10,000300.SH,0.9858503166053488
2020-06-11,000300.SH,0.301482173210419
2020-06-12,000300.SH,0.3401176905936342
2020-06-15,000300.SH,0.24166702941167004
2020-06-16,000300.SH,-0.047446042454298565
2020-06-17,000300.SH,-0.06098483969220874
2020-06-18,000300.SH,0.04644194111370917
2020-06-19,000300.SH,-0.21342579123279826
2020-06-22,000300.SH,0.2716028921041499
2020-06-23,000300.SH,0.5098851883936032
2020-06-24,000300.SH,0.581585715562179
2020-06-29,000300.SH,0.1608772197666764
2020-06-30,000300.SH,0.2033036002100877
2020-07-01,000300.SH,-0.2323421347622672
2020-07-02,000300.SH,-0.2661640687783733
2020-07-03,000300.SH,-0.20828081707773446
2020-07-06,000300.SH,-0.15967525357522822
2020-07-07,000300.SH,-0.24591881608408836
2020-07-08,000300.SH,-0.2565272535242315
2020-07-09,000300.SH,-0.27973662478768996
2020-07-10,000300.SH,-0.5245814529938688
2020-07-13,000300.SH,0.005797732230796058
2020-07-14,000300.SH,-0.07782846156157688
2020-07-15,000300.SH,-0.07821827136331129
2020-07-16,000300.SH,-0.1822614072755024
2020-07-17,000300.SH,-0.23385926568792983
2020-07-20,000300.SH,-0.30107347232138576
2020-07-21,000300.SH,-0.3093629464316113
2020-07-22,000300.SH,-0.3046276812621374
2020-07-23,000300.SH,0.5539969014463245
2020-07-24,000300.SH,-0.10350639412379563
2020-07-27,000300.SH,0.12349230968035702
2020-07-28,000300.SH,0.08143775137256683
2020-07-29,000300.SH,-0.06422430956146649
2020-07-30,000300.SH,-0.07403203077611324
2020-07-31,000300.SH,0.8086394154704343
2020-08-03,000300.SH,0.6255982677469099
2020-08-04,000300.SH,0.5477171591586015
2020-08-05,000300.SH,0.8795501551091446
2020-08-06,000300.SH,0.9278491855333306
2020-08-07,000300.SH,0.6525562445147001
2020-08-10,000300.SH,1.1622397494509071
2020-08-11,000300.SH,1.084011559974757
2020-08-12,000300.SH,1.1365490168340955
2020-08-13,000300.SH,0.9074106977178534
2020-08-14,000300.SH,0.4436804206204123
2020-08-17,000300.SH,0.00431008310952206
2020-08-18,000300.SH,0.11346788502460604
2020-08-19,000300.SH,-0.012932406877298075
2020-08-20,000300.SH,-0.10245624462128214
2020-08-21,000300.SH,-0.3339804851577319
2020-08-24,000300.SH,0.02762083398549135
2020-08-25,000300.SH,0.0099679882796073
2020-08-26,000300.SH,0.011136861684842295
2020-08-27,000300.SH,0.23219410020905298
2020-08-28,000300.SH,-0.10169943315938777
2020-08-31,000300.SH,-0.19643285733364832
2020-09-01,000300.SH,-0.19350945254939317
2020-09-02,000300.SH,0.011785868447754986
2020-09-03,000300.SH,-0.08016775372186866
2020-09-04,000300.SH,0.6320245173725055
2020-09-07,000300.SH,0.17925032790586545
2020-09-08,000300.SH,0.17087354342133187
2020-09-09,000300.SH,0.10387995939878819
2020-09-10,000300.SH,0.04163761510769316
2020-09-11,000300.SH,-0.18157432387920808
2020-09-14,000300.SH,-0.1323822568750286
2020-09-15,000300.SH,-0.1419309463867812
2020-09-16,000300.SH,0.5221418821602759
2020-09-17,000300.SH,0.3673899632975384
2020-09-18,000300.SH,0.023604057259887585
2020-09-21,000300.SH,-0.10036669184899351
2020-09-22,000300.SH,-0.1257135254991665
2020-09-23,000300.SH,-0.13787078481311185
2020-09-24,000300.SH,-0.2510694271768223
2020-09-25,000300.SH,0.17166653597490333
2020-09-28,000300.SH,0.10105576039125902
2020-09-29,000300.SH,0.14845747626689831
2020-09-30,000300.SH,0.19276705785395076
2020-10-09,000300.SH,0.3553757231690043
2020-10-12,000300.SH,0.022611654222698233
2020-10-13,000300.SH,-0.0407620996560566
2020-10-14,000300.SH,-0.16150667508118274
2020-10-15,000300.SH,-0.27431971477093114
2020-10-16,000300.SH,-0.21310427700405013
2020-10-19,000300.SH,0.9976608565538592
2020-10-20,000300.SH,0.6664175362128083
2020-10-21,000300.SH,0.7600787881814641
2020-10-22,000300.SH,0.7337611364584743
2020-10-23,000300.SH,0.45161663977572386
2020-10-26,000300.SH,0.3912759524098338
2020-10-27,000300.SH,0.6754986625274388
2020-10-28,000300.SH,0.3189372688192621
2020-10-29,000300.SH,0.19317695772174096
2020-10-30,000300.SH,0.02242816863950568
2020-11-02,000300.SH,0.03550704085357619
2020-11-03,000300.SH,-0.0433943615856784
2020-11-04,000300.SH,-0.03233117480536377
2020-11-05,000300.SH,-0.09959209436305866
2020-11-06,000300.SH,0.5915497142059479
2020-11-09,000300.SH,0.19804186640398683
2020-11-10,000300.SH,-0.11656950291553834
2020-11-11,000300.SH,-0.31854973007769793
2020-11-12,000300.SH,-0.1901158824448631
2020-11-13,000300.SH,-0.25100444206781947
2020-11-16,000300.SH,0.1313214535465873
2020-11-17,000300.SH,0.1342677068120038
2020-11-18,000300.SH,0.28040922862287315
2020-11-19,000300.SH,0.1731347719919848
2020-11-20,000300.SH,0.585962013930443
2020-11-23,000300.SH,0.4250080425911426
2020-11-24,000300.SH,0.2611075847371345
2020-11-25,000300.SH,-0.036680675906459626
2020-11-26,000300.SH,0.016258020498675592
2020-11-27,000300.SH,-0.20875457872908953
2020-11-30,000300.SH,-0.029816022530501415
2020-12-01,000300.SH,-0.306613094652466
2020-12-02,000300.SH,-0.054697678243443584
2020-12-03,000300.SH,-0.14428959300237879
2020-12-04,000300.SH,-0.0845185517601316
2020-12-07,000300.SH,-0.2506978838736644
2020-12-08,000300.SH,0.7979571966909224
2020-12-09,000300.SH,0.4008291973216484
2020-12-10,000300.SH,0.36415120141343943
2020-12-11,000300.SH,0.5011963386001664
2020-12-14,000300.SH,0.004619943559595164
2020-12-15,000300.SH,-0.035264530080734206
2020-12-16,000300.SH,0.23906722002863248
2020-12-17,000300.SH,0.0394384419470833
2020-12-18,000300.SH,0.35414904902008715
2020-12-21,000300.SH,0.3302404074724655
2020-12-22,000300.SH,-0.16725107445594173
2020-12-23,000300.SH,-0.24349734639507184
2020-12-24,000300.SH,-0.10245274664796375
2020-12-25,000300.SH,-0.1757057158448284
2020-12-28,000300.SH,-0.1178103979146165
2020-12-29,000300.SH,0.30897374706779646
2020-12-30,000300.SH,0.1420985833365666
2020-12-31,000300.SH,0.050495311326982484
2021-01-04,000300.SH,0.06650379814046335
2021-01-05,000300.SH,0.042203168632455525
2021-01-06,000300.SH,0.777570339170729
2021-01-07,000300.SH,0.689178849700818
2021-01-08,000300.SH,0.08219163132035943
2021-01-11,000300.SH,-0.28273590099746065
2021-01-12,000300.SH,-0.34973021144794314
2021-01-13,000300.SH,-0.3860868681588193
2021-01-14,000300.SH,-0.3670323758957274
2021-01-15,000300.SH,-0.36905744622600734
2021-01-18,000300.SH,-0.36910564196451134
2021-01-19,000300.SH,0.09608624060723725
2021-01-20,000300.SH,-0.0820658940618202
2021-01-21,000300.SH,0.019239411198140988
2021-01-22,000300.SH,0.039027992803786105
2021-01-25,000300.SH,0.05279757476440412
2021-01-26,000300.SH,-0.02010370124705359
2021-01-27,000300.SH,-0.01584891016927371
2021-01-28,000300.SH,-0.06189106207473475
2021-01-29,000300.SH,-0.06128776595524178
2021-02-01,000300.SH,-0.09848540859600684
2021-02-02,000300.SH,-0.16197162089417058
2021-02-03,000300.SH,-0.16453967078564424
2021-02-04,000300.SH,0.3815231552903565
2021-02-05,000300.SH,0.4957596778826716
2021-02-08,000300.SH,0.43862984265751653
2021-02-09,000300.SH,0.19099768458516087
2021-02-10,000300.SH,0.2368990761039217
2021-02-18,000300.SH,0.053452599076621594
2021-02-19,000300.SH,0.05091273024742171
2021-02-22,000300.SH,-0.3764596126924688
2021-02-23,000300.SH,-0.24775388350766592
2021-02-24,000300.SH,0.08588379365216542
2021-02-25,000300.SH,-0.08444620679122469
2021-02-26,000300.SH,0.01383731798090377
2021-03-01,000300.SH,-0.0903102736894213
2021-03-02,000300.SH,-0.1163945796346102
2021-03-03,000300.SH,-0.0997750438419611
2021-03-04,000300.SH,-0.28854329205496443
2021-03-05,000300.SH,-0.18983744859916646
2021-03-08,000300.SH,-0.173472910418169
2021-03-09,000300.SH,-0.19475264738900844
2021-03-10,000300.SH,0.03711629652064291
2021-03-11,000300.SH,-0.16982698862580406
2021-03-12,000300.SH,-0.18408773834675213
2021-03-15,000300.SH,-0.01163137187606923
2021-03-16,000300.SH,0.1262207093774345
2021-03-17,000300.SH,0.07951772424018701
2021-03-18,000300.SH,0.37676647843090944
2021-03-19,000300.SH,0.0969659000843243
2021-03-22,000300.SH,0.1740223425539021
2021-03-23,000300.SH,0.18464827535985975
2021-03-24,000300.SH,0.13470436519670193
2021-03-25,000300.SH,0.23749202487287255
2021-03-26,000300.SH,0.15968086280293906
2021-03-29,000300.SH,0.1823852120134534
2021-03-30,000300.SH,0.22255479688337243
2021-03-31,000300.SH,0.3546571903545719
2021-04-01,000300.SH,0.30087406042613724
2021-04-02,000300.SH,0.6171527867251686
2021-04-06,000300.SH,0.38793275284663703
2021-04-07,000300.SH,0.2896274002657142
2021-04-08,000300.SH,0.44868528747521097
2021-04-09,000300.SH,0.2908566761884509
2021-04-12,000300.SH,0.507290487001953
2021-04-13,000300.SH,0.389638705707637
2021-04-14,000300.SH,0.09792340852803982
2021-04-15,000300.SH,0.15457819395393427
2021-04-16,000300.SH,0.19688427638034442
2021-04-19,000300.SH,0.007401573927353674
2021-04-20,000300.SH,0.002496507620524693
2021-04-21,000300.SH,-0.012680641272552579
2021-04-22,000300.SH,0.009274383137422963
2021-04-23,000300.SH,0.018717803122387733
2021-04-26,000300.SH,0.3074271939020789
2021-04-27,000300.SH,0.29379142585977835
2021-04-28,000300.SH,0.23843617470842862
2021-04-29,000300.SH,0.16738072267684204
2021-04-30,000300.SH,0.11220373096611332
2021-05-06,000300.SH,0.09121432439107782
2021-05-07,000300.SH,-7.106762084225346e-05
2021-05-10,000300.SH,0.10766441494116853
2021-05-11,000300.SH,0.23235842717742652
2021-05-12,000300.SH,0.07727821564661456
2021-05-13,000300.SH,0.07017020999973478
2021-05-14,000300.SH,-0.16495065056412173
2021-05-17,000300.SH,-0.15637661758994875
2021-05-18,000300.SH,-0.20521161783724318
2021-05-19,000300.SH,-0.2514860366291457
2021-05-20,000300.SH,-0.17365079784131315
2021-05-21,000300.SH,0.06348317664413108
2021-05-24,000300.SH,0.5275305921714254
2021-05-25,000300.SH,-0.2916406875355942
2021-05-26,000300.SH,-0.27755220444380574
2021-05-27,000300.SH,-0.3119542770350423
2021-05-28,000300.SH,-0.2001850004952678
2021-05-31,000300.SH,-0.21377007493692932
2021-06-01,000300.SH,1.5015834343131707
2021-06-02,000300.SH,0.744692107254596
2021-06-03,000300.SH,0.7636060519429216
2021-06-04,000300.SH,0.5060490511751365
2021-06-07,000300.SH,0.548587868862966
2021-06-08,000300.SH,0.5534419694956306
2021-06-09,000300.SH,0.6553982274866477
2021-06-10,000300.SH,0.5479567430610554
2021-06-11,000300.SH,0.35896499912757834
2021-06-15,000300.SH,0.19876844482460043
2021-06-16,000300.SH,0.060471480258047404
2021-06-17,000300.SH,-0.005083118728616115
2021-06-18,000300.SH,0.1671373916722057
2021-06-21,000300.SH,0.13946176238915176
2021-06-22,000300.SH,0.09010963841442937
2021-06-23,000300.SH,0.6029881744333253
2021-06-24,000300.SH,0.6355640066891585
2021-06-25,000300.SH,0.09805618757605278
2021-06-28,000300.SH,0.26358793572398853
2021-06-29,000300.SH,-0.21422441651031573
2021-06-30,000300.SH,-0.20550375233006415
2021-07-01,000300.SH,-0.23806191247064068
2021-07-02,000300.SH,-0.3461149638830724
2021-07-05,000300.SH,-0.3437239354927913
2021-07-06,000300.SH,-0.3308621799796722
2021-07-07,000300.SH,-0.37652411314124706
2021-07-08,000300.SH,-0.3608526357201965
2021-07-09,000300.SH,0.271285483435415
2021-07-12,000300.SH,0.08000887038964927
2021-07-13,000300.SH,0.063306682621411
2021-07-14,000300.SH,0.01624210308742214
2021-07-15,000300.SH,-0.027747540573863343
2021-07-16,000300.SH,-0.1265498461968765
2021-07-19,000300.SH,0.010144644170378372
2021-07-20,000300.SH,0.010470048755932418
2021-07-21,000300.SH,0.1537702219625375
2021-07-22,000300.SH,0.4500556983129726
2021-07-23,000300.SH,0.3462400981373341
2021-07-26,000300.SH,-0.23200950706125023
2021-07-27,000300.SH,-0.30088002913177303
2021-07-28,000300.SH,-0.24220866265273203
2021-07-29,000300.SH,-0.42814207698672163
2021-07-30,000300.SH,-0.5089232164478301
2021-08-02,000300.SH,-0.46266206654412806
2021-08-03,000300.SH,0.08288590599214393
2021-08-04,000300.SH,0.1039155779717791
2021-08-05,000300.SH,0.09108657378474783
2021-08-06,000300.SH,0.13247995183474082
2021-08-09,000300.SH,0.560394051517723
2021-08-10,000300.SH,0.48640164041295414
2021-08-11,000300.SH,0.42844326604253674
2021-08-12,000300.SH,0.3616828423239865
2021-08-13,000300.SH,0.3523563615978752
2021-08-16,000300.SH,0.6187490082836685
2021-08-17,000300.SH,0.7017057485531832
2021-08-18,000300.SH,0.26603592179450103
2021-08-19,000300.SH,0.27514427456271745
2021-08-20,000300.SH,0.1557792924847957
2021-08-23,000300.SH,-0.12182682594086904
2021-08-24,000300.SH,-0.15490482065687985
2021-08-25,000300.SH,-0.08392873142280086
2021-08-26,000300.SH,-0.2528447359147011
2021-08-27,000300.SH,-0.06189299073463669
2021-08-30,000300.SH,-0.060991891296022956
2021-08-31,000300.SH,0.12429161142445805
2021-09-01,000300.SH,-0.08687379131746031
2021-09-02,000300.SH,0.5207690440110733
2021-09-03,000300.SH,0.42066823785048596
2021-09-06,000300.SH,0.10601818912970339
2021-09-07,000300.SH,0.14580594070998554
2021-09-08,000300.SH,0.08620348324822945
2021-09-09,000300.SH,0.06877916260720215
2021-09-10,000300.SH,0.2145580275500307
2021-09-13,000300.SH,0.4240640517583409
2021-09-14,000300.SH,0.25830933539203427
2021-09-15,000300.SH,0.18587655181669926
2021-09-16,000300.SH,0.17560413433541858
2021-09-17,000300.SH,0.05982063293059092
2021-09-22,000300.SH,0.03483243236707489
2021-09-23,000300.SH,-0.012508092501978218
2021-09-24,000300.SH,0.08123184564560444
2021-09-27,000300.SH,0.28204585712976377
2021-09-28,000300.SH,0.48669408262517433
2021-09-29,000300.SH,0.31724939574954175
2021-09-30,000300.SH,0.32134787883518673
2021-10-08,000300.SH,0.07438730039845153
2021-10-11,000300.SH,0.08396685953278786
2021-10-12,000300.SH,-0.0847608387285384
2021-10-13,000300.SH,-0.0649722410698076
2021-10-14,000300.SH,-0.18469483480294924
2021-10-15,000300.SH,0.010969429110360654
2021-10-18,000300.SH,-0.10042025296971999
2021-10-19,000300.SH,-0.09492122965930475
2021-10-20,000300.SH,0.08357252989177018
2021-10-21,000300.SH,0.03421687458461967
2021-10-22,000300.SH,-0.03743637395080752
2021-10-25,000300.SH,0.5076829768097979
2021-10-26,000300.SH,0.5358817282447488
2021-10-27,000300.SH,-0.012327710358459495
2021-10-28,000300.SH,-0.010027490000566026
2021-10-29,000300.SH,-0.07758664939244896
2021-11-01,000300.SH,-0.0032388419312967833
2021-11-02,000300.SH,-0.0280541125236927
2021-11-03,000300.SH,0.09646183977327422
2021-11-04,000300.SH,-0.0684550044450823
2021-11-05,000300.SH,0.036855637314659406
2021-11-08,000300.SH,0.016296330252024618
2021-11-09,000300.SH,0.22307996217288717
2021-11-10,000300.SH,0.11294926143554426
2021-11-11,000300.SH,-0.10553345905964266
2021-11-12,000300.SH,-0.04988205832168283
2021-11-15,000300.SH,-0.12346638205564514
2021-11-16,000300.SH,-0.17074104421697625
2021-11-17,000300.SH,-0.07064659981131544
2021-11-18,000300.SH,0.5408902644236551
2021-11-19,000300.SH,0.030914581237087086
2021-11-22,000300.SH,0.007395129764300868
2021-11-23,000300.SH,0.004239772310572348
2021-11-24,000300.SH,-0.0782758364684765
2021-11-25,000300.SH,0.1986885071110737
2021-11-26,000300.SH,0.37341361532953826
2021-11-29,000300.SH,0.695766682052785
2021-11-30,000300.SH,0.7453228836611518
2021-12-01,000300.SH,0.5486408754868889
2021-12-02,000300.SH,0.32254665683780454
2021-12-03,000300.SH,0.18807893388309627
2021-12-06,000300.SH,0.19396853706526127
2021-12-07,000300.SH,0.41493322295804125
2021-12-08,000300.SH,0.06967395435738157
2021-12-09,000300.SH,-0.06607845162660822
2021-12-10,000300.SH,-0.31210667735848513
2021-12-13,000300.SH,-0.19632287457179873
2021-12-14,000300.SH,-0.39298105535237987
2021-12-15,000300.SH,-0.32631863021736335
2021-12-16,000300.SH,0.04083766531031859
2021-12-17,000300.SH,-0.17650580650085274
2021-12-20,000300.SH,-0.009323060213506729
2021-12-21,000300.SH,-0.22926436066664826
2021-12-22,000300.SH,-0.23449150917149403
2021-12-23,000300.SH,-0.249799736639229
2021-12-24,000300.SH,-0.05408416050969402
2021-12-27,000300.SH,0.49917146478416885
2021-12-28,000300.SH,0.47321132628053175
2021-12-29,000300.SH,0.02541560733468027
2021-12-30,000300.SH,0.019439344155999634
2021-12-31,000300.SH,0.020130348428941715
2022-01-04,000300.SH,-0.007922321930115637
2022-01-05,000300.SH,0.03241003639226059
2022-01-06,000300.SH,0.1128678923058043
2022-01-07,000300.SH,0.24536198743800747
2022-01-10,000300.SH,0.22919284042696508
2022-01-11,000300.SH,0.1514873018574496
2022-01-12,000300.SH,-0.024495310126705784
2022-01-13,000300.SH,-0.16290338690746128
2022-01-14,000300.SH,-0.18918799605045297
2022-01-17,000300.SH,-0.28853191433225817
2022-01-18,000300.SH,-0.3547297359895251
2022-01-19,000300.SH,-0.2878916386681416
2022-01-20,000300.SH,-0.03328222071813486
2022-01-21,000300.SH,-0.0657527257112502
2022-01-24,000300.SH,0.007198345663958434
2022-01-25,000300.SH,-0.17769089050442552
2022-01-26,000300.SH,-0.2772708535574221
2022-01-27,000300.SH,-0.2251510123839286
2022-01-28,000300.SH,-0.24350415497628505
2022-02-07,000300.SH,-0.4256816973775537
2022-02-08,000300.SH,-0.2570677572092037
2022-02-09,000300.SH,-0.266091355030947
2022-02-10,000300.SH,-0.016676466518152962
2022-02-11,000300.SH,0.08633788578339474
2022-02-14,000300.SH,0.3509997727583538
2022-02-15,000300.SH,0.14451334481763245
2022-02-16,000300.SH,0.24016644587182256
2022-02-17,000300.SH,0.18437598974268113
2022-02-18,000300.SH,0.3022927942055086
2022-02-21,000300.SH,0.7164970824977036
2022-02-22,000300.SH,0.3440709378892211
2022-02-23,000300.SH,0.18105864842913127
2022-02-24,000300.SH,-0.1155855474353148
2022-02-25,000300.SH,-0.17271547951341876
2022-02-28,000300.SH,-0.18547320756813582
2022-03-01,000300.SH,-0.195503205538604
2022-03-02,000300.SH,-0.1725805065738841
2022-03-03,000300.SH,0.16739368604932828
2022-03-04,000300.SH,0.16579603676198734
2022-03-07,000300.SH,-0.24650451594342931
2022-03-08,000300.SH,0.13129992424323764
2022-03-09,000300.SH,0.10442341375516971
2022-03-10,000300.SH,-0.3466437772309837
2022-03-11,000300.SH,-0.40676674289263726
2022-03-14,000300.SH,-0.2820930826200113
2022-03-15,000300.SH,-0.4310783074684255
2022-03-16,000300.SH,-0.6004393899339144
2022-03-17,000300.SH,-0.5799739621486241
2022-03-18,000300.SH,-0.5819456637392185
2022-03-21,000300.SH,-0.4749117886665283
2022-03-22,000300.SH,0.07935204074653117
2022-03-23,000300.SH,0.8554078360543725
2022-03-24,000300.SH,1.3477365537175434
2022-03-25,000300.SH,0.8311511971747907
2022-03-28,000300.SH,0.8407960975607137
2022-03-29,000300.SH,0.860147901396686
2022-03-30,000300.SH,0.16885329650570935
2022-03-31,000300.SH,0.16273615897625365
2022-04-01,000300.SH,0.2962563710693006
2022-04-06,000300.SH,0.27352397060046313
2022-04-07,000300.SH,0.14232578546739721
2022-04-08,000300.SH,0.6597145634205805
2022-04-11,000300.SH,0.18493763486605155
2022-04-12,000300.SH,0.0993109506298042
2022-04-13,000300.SH,0.04249950570790339
2022-04-14,000300.SH,-0.16989315012469314
2022-04-15,000300.SH,-0.34866298549999347
2022-04-18,000300.SH,0.07587391891766605
2022-04-19,000300.SH,0.4026730040881427
2022-04-20,000300.SH,0.27261772425413605
2022-04-21,000300.SH,0.6524013792804143
2022-04-22,000300.SH,0.4455624129681995
2022-04-25,000300.SH,-0.13589066733509214
2022-04-26,000300.SH,-0.1468776862261077
2022-04-27,000300.SH,-0.43403783204254187
2022-04-28,000300.SH,-0.4277039948261369
2022-04-29,000300.SH,-0.5336023479060384
2022-05-05,000300.SH,0.1330551480795868
2022-05-06,000300.SH,-0.1498710174532925
2022-05-09,000300.SH,0.03171305947476312
2022-05-10,000300.SH,0.01321221938509968
2022-05-11,000300.SH,0.19568310291000315
2022-05-12,000300.SH,0.1327510370349258
2022-05-13,000300.SH,0.5896584314652928
2022-05-16,000300.SH,0.5875390217592965
2022-05-17,000300.SH,0.5586232100152162
2022-05-18,000300.SH,0.7034609069354933
2022-05-19,000300.SH,0.7637379279485135
2022-05-20,000300.SH,0.47373580767852047
2022-05-23,000300.SH,0.5108454568896328
2022-05-24,000300.SH,0.1684411783876316
2022-05-25,000300.SH,0.14463456271094063
2022-05-26,000300.SH,-0.11327528615894736
2022-05-27,000300.SH,0.1641781829855435
2022-05-30,000300.SH,-0.007681927653696285
2022-05-31,000300.SH,0.86342944914171
2022-06-01,000300.SH,0.5656904685181279
2022-06-02,000300.SH,0.5501297625309185
2022-06-06,000300.SH,0.18176780729600098
2022-06-07,000300.SH,0.11784666072323018
2022-06-08,000300.SH,0.22601683410341786
2022-06-09,000300.SH,-0.03446191497979306
2022-06-10,000300.SH,-0.0799701760255646
2022-06-13,000300.SH,-0.07572465074974197
2022-06-14,000300.SH,-0.12732475614130348
2022-06-15,000300.SH,-0.17335363088930167
2022-06-16,000300.SH,-0.08963204466919504
2022-06-17,000300.SH,-0.04238438792014673
2022-06-20,000300.SH,0.2522465558670406
2022-06-21,000300.SH,0.16475886123646966
2022-06-22,000300.SH,-0.10117899131046544
2022-06-23,000300.SH,-0.20746477770654312
2022-06-24,000300.SH,-0.16165400460341664
2022-06-27,000300.SH,-0.19298172409390818
2022-06-28,000300.SH,-0.15059143270072364
2022-06-29,000300.SH,-0.17664578588666238
2022-06-30,000300.SH,-0.12374108485286396
2022-07-01,000300.SH,-0.1365072463494407
2022-07-04,000300.SH,-0.13639443912772115
2022-07-05,000300.SH,-0.05850270729836898
2022-07-06,000300.SH,0.02447115805840332
2022-07-07,000300.SH,0.2629553721056476
2022-07-08,000300.SH,0.24097961514572877
2022-07-11,000300.SH,0.1940643607995412
2022-07-12,000300.SH,0.25513400349498755
2022-07-13,000300.SH,0.22734895568373475
2022-07-14,000300.SH,0.334830738037701
2022-07-15,000300.SH,0.19433017228975047
2022-07-18,000300.SH,0.047256426253094765
2022-07-19,000300.SH,0.09888742627681027
2022-07-20,000300.SH,0.05078008860310321
2022-07-21,000300.SH,-0.0623162686714196
2022-07-22,000300.SH,0.18192291971495686
2022-07-25,000300.SH,0.4967633700576493
2022-07-26,000300.SH,0.2022819164732776
2022-07-27,000300.SH,0.1933972683439016
2022-07-28,000300.SH,0.35776288033585557
2022-07-29,000300.SH,0.051596221542857354
2022-08-01,000300.SH,-0.018815138653358286
2022-08-02,000300.SH,-0.09669683029645666
2022-08-03,000300.SH,-0.12651386169985637
2022-08-04,000300.SH,-0.2937689227873763
2022-08-05,000300.SH,-0.34377844058079243
2022-08-08,000300.SH,-0.3803161430824692
2022-08-09,000300.SH,-0.002414413835992895
2022-08-10,000300.SH,-0.03478896683070062
2022-08-11,000300.SH,-0.17366032292215516
2022-08-12,000300.SH,-0.1565075608143355
2022-08-15,000300.SH,-0.18660904456096764
2022-08-16,000300.SH,-0.20200042461868734
2022-08-17,000300.SH,0.007471821456210077
2022-08-18,000300.SH,0.39580332703123083
2022-08-19,000300.SH,0.31909107373034284
