date,symbol,signal
2020-04-28,000300.SH,-0.7717326567273735
2020-04-29,000300.SH,0.09358728616820011
2020-04-30,000300.SH,-0.05994419917672533
2020-05-06,000300.SH,-0.40454351796983357
2020-05-07,000300.SH,0.4918663452340978
2020-05-08,000300.SH,-0.12795798578928697
2020-05-11,000300.SH,-0.07836903549825047
2020-05-12,000300.SH,0.21182042203095464
2020-05-13,000300.SH,0.19011204524379233
2020-05-14,000300.SH,0.11688296122281316
2020-05-15,000300.SH,0.21789767318662012
2020-05-18,000300.SH,0.01799132637728018
2020-05-19,000300.SH,0.1116771793627872
2020-05-20,000300.SH,0.32685640755494405
2020-05-21,000300.SH,0.10094792952772891
2020-05-22,000300.SH,-0.9040755689820414
2020-05-25,000300.SH,0.2786261483523914
2020-05-26,000300.SH,0.08920746030585847
2020-05-27,000300.SH,0.28743573427070035
2020-05-28,000300.SH,-0.32926023450410713
2020-05-29,000300.SH,0.1258897052455361
2020-06-01,000300.SH,-1.1417478372739946
2020-06-02,000300.SH,0.3431779541372181
2020-06-03,000300.SH,0.25742733658718375
2020-06-04,000300.SH,0.35496728678586364
2020-06-05,000300.SH,0.29617845492955897
2020-06-08,000300.SH,-0.03931660211171506
2020-06-09,000300.SH,0.2365278076792885
2020-06-10,000300.SH,0.5089703579673494
2020-06-11,000300.SH,-0.34599467644847337
2020-06-12,000300.SH,-0.7000172415541464
2020-06-15,000300.SH,-0.0534533867277831
2020-06-16,000300.SH,-0.1848189970340568
2020-06-17,000300.SH,0.470448633517464
2020-06-18,000300.SH,0.06910948278874152
2020-06-19,000300.SH,-0.35442970298655063
2020-06-22,000300.SH,0.21749000074848934
2020-06-23,000300.SH,0.0969655149752886
2020-06-24,000300.SH,0.5239853434746216
2020-06-29,000300.SH,0.012592605975479843
2020-06-30,000300.SH,-0.34280582668321835
2020-07-01,000300.SH,-0.7957327140832784
2020-07-02,000300.SH,-1.0236537398842258
2020-07-03,000300.SH,-0.586247258429222
2020-07-06,000300.SH,-3.029091827216373
2020-07-07,000300.SH,-0.8344169174278802
2020-07-08,000300.SH,-0.8181407191104266
2020-07-09,000300.SH,-0.2732757532401793
2020-07-10,000300.SH,-0.32492907819096417
2020-07-13,000300.SH,-0.6238546384052102
2020-07-14,000300.SH,-0.5138806807208296
2020-07-15,000300.SH,-0.27774474665124416
2020-07-16,000300.SH,-1.6079791611475227
2020-07-17,000300.SH,-0.11396949482766261
2020-07-20,000300.SH,-0.35786234490302227
2020-07-21,000300.SH,0.5112540847123319
2020-07-22,000300.SH,-0.027872674170154266
2020-07-23,000300.SH,-0.06703355169948
2020-07-24,000300.SH,-0.8425976623884766
2020-07-27,000300.SH,0.4084717093806032
2020-07-28,000300.SH,0.5163978683944896
2020-07-29,000300.SH,-0.011848718997699903
2020-07-30,000300.SH,0.5707305241167249
2020-07-31,000300.SH,0.07535019440993451
2020-08-03,000300.SH,0.3666167360301502
2020-08-04,000300.SH,0.4938056209487264
2020-08-05,000300.SH,0.34000609849729446
2020-08-06,000300.SH,0.1204022565569206
2020-08-07,000300.SH,-0.0823608308430448
2020-08-10,000300.SH,0.024522690616118115
2020-08-11,000300.SH,-0.02809573177689173
2020-08-12,000300.SH,-0.017248576415600292
2020-08-13,000300.SH,0.5561633290957675
2020-08-14,000300.SH,0.11014620664141472
2020-08-17,000300.SH,-0.32239340155844065
2020-08-18,000300.SH,0.6348178234714701
2020-08-19,000300.SH,0.23796406410330795
2020-08-20,000300.SH,0.187068252340287
2020-08-21,000300.SH,0.30782151363706156
2020-08-24,000300.SH,0.3854599227145763
2020-08-25,000300.SH,0.3456602563168012
2020-08-26,000300.SH,-0.1496652307362376
2020-08-27,000300.SH,0.3730954403851645
2020-08-28,000300.SH,-0.5532574165716935
2020-08-31,000300.SH,-0.0016539073634980195
2020-09-01,000300.SH,0.40349783976468767
2020-09-02,000300.SH,0.21337445691733814
2020-09-03,000300.SH,0.07009623610958238
2020-09-04,000300.SH,-0.11727300436720434
2020-09-07,000300.SH,-0.6279518441855676
2020-09-08,000300.SH,0.1368914225106158
2020-09-09,000300.SH,-0.6875006961176864
2020-09-10,000300.SH,0.08206939917436606
2020-09-11,000300.SH,0.16494797095343483
2020-09-14,000300.SH,0.4643812485098423
2020-09-15,000300.SH,0.21604659252311742
2020-09-16,000300.SH,0.31856986182325886
2020-09-17,000300.SH,0.1659761477873053
2020-09-18,000300.SH,-0.3568072145482666
2020-09-21,000300.SH,0.18418077518062947
2020-09-22,000300.SH,-0.04904172454031097
2020-09-23,000300.SH,0.45253457886977866
2020-09-24,000300.SH,-0.13587650787107663
2020-09-25,000300.SH,0.4025889721755278
2020-09-28,000300.SH,0.402214178942352
2020-09-29,000300.SH,0.5182709407281278
2020-09-30,000300.SH,0.015523047815747537
2020-10-09,000300.SH,-0.45977440255599555
2020-10-12,000300.SH,-0.8561686727948443
2020-10-13,000300.SH,0.30194435275937337
2020-10-14,000300.SH,0.3913586252077219
2020-10-15,000300.SH,0.43156385653741336
2020-10-16,000300.SH,0.08888163412600913
2020-10-19,000300.SH,-0.5236240766839881
2020-10-20,000300.SH,0.2030867863558835
2020-10-21,000300.SH,0.36024790842224386
2020-10-22,000300.SH,0.004284317799667092
2020-10-23,000300.SH,-0.24209303983782138
2020-10-26,000300.SH,-0.1752945620400217
2020-10-27,000300.SH,0.445273237934116
2020-10-28,000300.SH,-0.03894987993585275
2020-10-29,000300.SH,-0.7876263140488007
2020-10-30,000300.SH,-0.3676740101355376
2020-11-02,000300.SH,0.38470718461379105
2020-11-03,000300.SH,-0.024504672145070128
2020-11-04,000300.SH,0.23567836572762257
2020-11-05,000300.SH,0.0053922837727754525
2020-11-06,000300.SH,0.2440444296410127
2020-11-09,000300.SH,-0.6592525044077568
2020-11-10,000300.SH,0.02731110725827901
2020-11-11,000300.SH,0.1899021193342576
2020-11-12,000300.SH,0.49399342359966214
2020-11-13,000300.SH,-0.18161731771938294
2020-11-16,000300.SH,0.17897630696012434
2020-11-17,000300.SH,0.3463124717522579
2020-11-18,000300.SH,0.39771285439681736
2020-11-19,000300.SH,-0.03642607998902547
2020-11-20,000300.SH,0.6125911011364968
2020-11-23,000300.SH,-0.38044217542321546
2020-11-24,000300.SH,0.3222907787232169
2020-11-25,000300.SH,-0.4187052898510675
2020-11-26,000300.SH,0.08766994768521019
2020-11-27,000300.SH,-0.032637412650314834
2020-11-30,000300.SH,-0.4828547844089115
2020-12-01,000300.SH,-0.7011668377220417
2020-12-02,000300.SH,0.2793236164397026
2020-12-03,000300.SH,0.3980407724382825
2020-12-04,000300.SH,0.149219631785089
2020-12-07,000300.SH,0.12915304120342241
2020-12-08,000300.SH,0.2648756139360454
2020-12-09,000300.SH,-0.47434435022349275
2020-12-10,000300.SH,0.3092506849546386
2020-12-11,000300.SH,-0.7081638132702948
2020-12-14,000300.SH,0.215226504459055
2020-12-15,000300.SH,0.2218400247645077
2020-12-16,000300.SH,0.5132277652101593
2020-12-17,000300.SH,-0.12953882105989023
2020-12-18,000300.SH,0.2461322256685624
2020-12-21,000300.SH,-0.23206720594845098
2020-12-22,000300.SH,-0.42219839870747333
2020-12-23,000300.SH,0.015917660876569983
2020-12-24,000300.SH,0.16619268649894703
2020-12-25,000300.SH,-0.05623354869585073
2020-12-28,000300.SH,0.17754826734354845
2020-12-29,000300.SH,0.27109884693651276
2020-12-30,000300.SH,-0.2713172669037107
2020-12-31,000300.SH,-0.5972596105242389
2021-01-04,000300.SH,-0.42202490676690907
2021-01-05,000300.SH,-0.9217967546655927
2021-01-06,000300.SH,-0.2749991341991125
2021-01-07,000300.SH,-0.3807115542915789
2021-01-08,000300.SH,-0.38346037400524824
2021-01-11,000300.SH,-0.848222860152182
2021-01-12,000300.SH,-1.1294878653529885
2021-01-13,000300.SH,-0.26039101383626706
2021-01-14,000300.SH,-0.3055683850391757
2021-01-15,000300.SH,-0.18254296939248138
2021-01-18,000300.SH,-0.3412296811954665
2021-01-19,000300.SH,-0.17525741028070296
2021-01-20,000300.SH,0.2915248070275833
2021-01-21,000300.SH,-0.1578502878697574
2021-01-22,000300.SH,0.4084802765742216
2021-01-25,000300.SH,-0.08676630030810961
2021-01-26,000300.SH,-0.1242072443953317
2021-01-27,000300.SH,0.2154184422718477
2021-01-28,000300.SH,-0.4792739621096145
2021-01-29,000300.SH,-0.2322075570760671
2021-02-01,000300.SH,0.30010382495314303
2021-02-02,000300.SH,0.18521592248986762
2021-02-03,000300.SH,0.46125827501141403
2021-02-04,000300.SH,0.11150187301060832
2021-02-05,000300.SH,0.29803417038409485
2021-02-08,000300.SH,0.09778844362952488
2021-02-09,000300.SH,-0.2526369910589228
2021-02-10,000300.SH,-0.2926651252666157
2021-02-18,000300.SH,-0.6763597226878713
2021-02-19,000300.SH,-0.0978120427338558
2021-02-22,000300.SH,-0.6697390248046793
2021-02-23,000300.SH,0.0749415512753504
2021-02-24,000300.SH,-0.8331353223674185
2021-02-25,000300.SH,0.23799934851491733
2021-02-26,000300.SH,-0.2278246076582897
2021-03-01,000300.SH,0.3013387560313303
2021-03-02,000300.SH,-0.22014475148687507
2021-03-03,000300.SH,-0.08390526485359628
2021-03-04,000300.SH,-0.5560317549137135
2021-03-05,000300.SH,-0.05627415333347496
2021-03-08,000300.SH,-0.8287852137170288
2021-03-09,000300.SH,-0.2690485517075578
2021-03-10,000300.SH,0.3989841634323791
2021-03-11,000300.SH,0.05098684963158662
2021-03-12,000300.SH,0.5277111429890585
2021-03-15,000300.SH,-0.06624048438532792
2021-03-16,000300.SH,0.47476920762255226
2021-03-17,000300.SH,0.26068239203228427
2021-03-18,000300.SH,0.5542396929288236
2021-03-19,000300.SH,-0.18628289259190045
2021-03-22,000300.SH,0.4248815596792044
2021-03-23,000300.SH,0.24864515119623187
2021-03-24,000300.SH,0.15788302336073978
2021-03-25,000300.SH,0.4538824975277874
2021-03-26,000300.SH,-0.02408300467443425
2021-03-29,000300.SH,0.37038556701542
2021-03-30,000300.SH,0.37557174462571086
2021-03-31,000300.SH,0.3087055725467327
2021-04-01,000300.SH,0.3786343723552187
2021-04-02,000300.SH,0.4333197870271218
2021-04-06,000300.SH,0.4104351261059843
2021-04-07,000300.SH,0.1473924065594593
2021-04-08,000300.SH,0.24500367596148032
2021-04-09,000300.SH,-0.04076931649995119
2021-04-12,000300.SH,-0.2668548381198381
2021-04-13,000300.SH,0.1694271938147015
2021-04-14,000300.SH,0.4303920486449523
2021-04-15,000300.SH,0.02271629511840112
2021-04-16,000300.SH,0.2559752433368133
2021-04-19,000300.SH,-0.8072532052872694
2021-04-20,000300.SH,0.24682179166281082
2021-04-21,000300.SH,0.2095425908356594
2021-04-22,000300.SH,0.31947423122877594
2021-04-23,000300.SH,0.1685066593328961
2021-04-26,000300.SH,-0.4316217536399969
2021-04-27,000300.SH,0.28258631303613835
2021-04-28,000300.SH,0.18390233351889407
2021-04-29,000300.SH,0.21612817957036035
2021-04-30,000300.SH,0.048171538074528564
2021-05-06,000300.SH,-0.2806230181161371
2021-05-07,000300.SH,-0.27457911886939135
2021-05-10,000300.SH,0.1369671810804448
2021-05-11,000300.SH,-0.3766015233866198
2021-05-12,000300.SH,0.27041001902380424
2021-05-13,000300.SH,0.06941166568472035
2021-05-14,000300.SH,-0.7030893543497541
2021-05-17,000300.SH,-0.2050013102610162
2021-05-18,000300.SH,0.42448884594499103
2021-05-19,000300.SH,0.45573832644535317
2021-05-20,000300.SH,0.31286638899211705
2021-05-21,000300.SH,-0.261997589800923
2021-05-24,000300.SH,0.14317826241395992
2021-05-25,000300.SH,-1.1204209859775807
2021-05-26,000300.SH,0.5454414665571183
2021-05-27,000300.SH,-0.1939700803442217
2021-05-28,000300.SH,0.085519999182883
2021-05-31,000300.SH,0.35813908657168503
2021-06-01,000300.SH,0.05331233932019919
2021-06-02,000300.SH,-0.07966752955393597
2021-06-03,000300.SH,0.23694652500350433
2021-06-04,000300.SH,-0.44304139374702456
2021-06-07,000300.SH,0.4328764716218735
2021-06-08,000300.SH,-0.5132255302982485
2021-06-09,000300.SH,0.5065938945132706
2021-06-10,000300.SH,0.09159440673767016
2021-06-11,000300.SH,0.15088687865175088
2021-06-15,000300.SH,-0.20326724626595194
2021-06-16,000300.SH,-0.19926776025770643
2021-06-17,000300.SH,0.3470373255205649
2021-06-18,000300.SH,0.175607060701512
2021-06-21,000300.SH,0.13236395664281342
2021-06-22,000300.SH,0.4655090377243256
2021-06-23,000300.SH,0.1068152781290308
2021-06-24,000300.SH,0.420932369940097
2021-06-25,000300.SH,-0.38640889015816393
2021-06-28,000300.SH,0.4872260938553552
2021-06-29,000300.SH,-0.014789309626557667
2021-06-30,000300.SH,0.3272269529692634
2021-07-01,000300.SH,0.0608889337629166
2021-07-02,000300.SH,-1.2132739144159137
2021-07-05,000300.SH,0.2505306509193739
2021-07-06,000300.SH,0.0633183888153005
2021-07-07,000300.SH,-0.5910569455085113
2021-07-08,000300.SH,-0.044694368330359335
2021-07-09,000300.SH,-0.17279886166358605
2021-07-12,000300.SH,-0.2644253199849238
2021-07-13,000300.SH,0.43082810668262395
2021-07-14,000300.SH,0.008264952322721397
2021-07-15,000300.SH,-0.24174252538153218
2021-07-16,000300.SH,0.1215416596567932
2021-07-19,000300.SH,-0.05103102293928474
2021-07-20,000300.SH,0.3406247923420538
2021-07-21,000300.SH,0.2581586574299308
2021-07-22,000300.SH,0.5181057348020125
2021-07-23,000300.SH,-0.055677013296912214
2021-07-26,000300.SH,-1.9540981075760904
2021-07-27,000300.SH,-1.2872435559603903
2021-07-28,000300.SH,-0.388071382684666
2021-07-29,000300.SH,-0.0889964862973236
2021-07-30,000300.SH,-0.035019491357332955
2021-08-02,000300.SH,-0.9158263943011955
2021-08-03,000300.SH,0.28607991214486783
2021-08-04,000300.SH,0.3396854221223278
2021-08-05,000300.SH,0.16864596259559717
2021-08-06,000300.SH,0.3624721369508468
2021-08-09,000300.SH,-0.31110414924667484
2021-08-10,000300.SH,-0.09270356761250009
2021-08-11,000300.SH,0.46419677922145897
2021-08-12,000300.SH,0.41659535350250687
2021-08-13,000300.SH,0.21154768938491741
2021-08-16,000300.SH,0.5350348223022123
2021-08-17,000300.SH,-0.5136908636582966
2021-08-18,000300.SH,0.06749402909143609
2021-08-19,000300.SH,0.44366115127644534
2021-08-20,000300.SH,-0.3888890253952497
2021-08-23,000300.SH,0.15325087581932917
2021-08-24,000300.SH,0.20246814595902218
2021-08-25,000300.SH,0.5942321290580571
2021-08-26,000300.SH,-0.18561767161815257
2021-08-27,000300.SH,0.15730953601255726
2021-08-30,000300.SH,0.19691728222085436
2021-08-31,000300.SH,-0.03992672088138671
2021-09-01,000300.SH,-0.743725279465391
2021-09-02,000300.SH,0.4163248050800167
2021-09-03,000300.SH,0.2832495561274322
2021-09-06,000300.SH,-0.33162631217885874
2021-09-07,000300.SH,-0.1365804965156714
2021-09-08,000300.SH,0.2730440093209886
2021-09-09,000300.SH,0.468412496376867
2021-09-10,000300.SH,-0.008510419527178792
2021-09-13,000300.SH,0.19932894161805292
2021-09-14,000300.SH,-0.19524179907108552
2021-09-15,000300.SH,0.04496023247221248
2021-09-16,000300.SH,0.06474893491208766
2021-09-17,000300.SH,0.04167647280406728
2021-09-22,000300.SH,-0.20081201420957173
2021-09-23,000300.SH,0.2571386174152992
2021-09-24,000300.SH,0.23022692686597124
2021-09-27,000300.SH,0.02111492647487956
2021-09-28,000300.SH,0.2606079700998051
2021-09-29,000300.SH,-0.11856814323895781
2021-09-30,000300.SH,0.4235339577413275
2021-10-08,000300.SH,-0.017548681780193087
2021-10-11,000300.SH,0.22967363385151474
2021-10-12,000300.SH,-0.33078394948089396
2021-10-13,000300.SH,-0.18422171696838263
2021-10-14,000300.SH,0.2609365291888861
2021-10-15,000300.SH,0.14283569328910595
2021-10-18,000300.SH,-0.2303657716391847
2021-10-19,000300.SH,0.14989888106508398
2021-10-20,000300.SH,0.33675388989043253
2021-10-21,000300.SH,0.2163907517844431
2021-10-22,000300.SH,0.06487080024274672
2021-10-25,000300.SH,0.20796796095319914
2021-10-26,000300.SH,0.23205786156834407
2021-10-27,000300.SH,-0.2346100258750401
2021-10-28,000300.SH,0.1704780124412575
2021-10-29,000300.SH,0.15680358077339118
2021-11-01,000300.SH,0.1816924312907393
2021-11-02,000300.SH,-0.752382837385617
2021-11-03,000300.SH,0.13995119527273214
2021-11-04,000300.SH,0.17101218208952873
2021-11-05,000300.SH,0.2340170564620867
2021-11-08,000300.SH,0.3789198676728801
2021-11-09,000300.SH,0.12414093667237425
2021-11-10,000300.SH,-0.5427607613002055
2021-11-11,000300.SH,-0.44279116008032093
2021-11-12,000300.SH,0.4452242167399858
2021-11-15,000300.SH,0.2672947468750394
2021-11-16,000300.SH,0.3248288493587841
2021-11-17,000300.SH,0.5232592731217981
2021-11-18,000300.SH,0.025528333315748775
2021-11-19,000300.SH,-0.11223374460408797
2021-11-22,000300.SH,0.480749717164892
2021-11-23,000300.SH,0.4408997275930311
2021-11-24,000300.SH,0.3191229328687818
2021-11-25,000300.SH,0.42575945518433267
2021-11-26,000300.SH,0.1085266395824761
2021-11-29,000300.SH,0.1835177864444072
2021-11-30,000300.SH,-0.268466955619002
2021-12-01,000300.SH,0.5563328483629351
2021-12-02,000300.SH,0.19919323014867052
2021-12-03,000300.SH,-0.04532092407184041
2021-12-06,000300.SH,-0.18881510383019529
2021-12-07,000300.SH,0.09643068772005814
2021-12-08,000300.SH,-0.7701890793426089
2021-12-09,000300.SH,-1.5377192822875339
2021-12-10,000300.SH,0.09113356612604628
2021-12-13,000300.SH,-0.7934819411666298
2021-12-14,000300.SH,0.09705507716912587
2021-12-15,000300.SH,-0.10412725851970239
2021-12-16,000300.SH,0.06595178268787905
2021-12-17,000300.SH,-0.5469278762503829
2021-12-20,000300.SH,-0.7932462507098716
2021-12-21,000300.SH,0.19782939968665048
2021-12-22,000300.SH,0.39941533150633246
2021-12-23,000300.SH,0.2556147533355504
2021-12-24,000300.SH,-0.03242230376974664
2021-12-27,000300.SH,0.20517581048796885
2021-12-28,000300.SH,0.19396540282263908
2021-12-29,000300.SH,-0.26892751602279663
2021-12-30,000300.SH,-0.017261033347393262
2021-12-31,000300.SH,0.5154441370218662
2022-01-04,000300.SH,-0.42185513988878665
2022-01-05,000300.SH,-0.055096602104851344
2022-01-06,000300.SH,-0.30859791135679604
2022-01-07,000300.SH,0.34165501209395055
2022-01-10,000300.SH,-0.06932694838805564
2022-01-11,000300.SH,-0.01773716765990252
2022-01-12,000300.SH,0.06002663061188651
2022-01-13,000300.SH,-0.46299816252719395
2022-01-14,000300.SH,0.2974910274294298
2022-01-17,000300.SH,0.1658394845602832
2022-01-18,000300.SH,-0.37150136353970664
2022-01-19,000300.SH,-0.2438073944897705
2022-01-20,000300.SH,-0.11939592424816547
2022-01-21,000300.SH,0.004032406329304239
2022-01-24,000300.SH,0.10377366226126472
2022-01-25,000300.SH,-0.6918410629073775
2022-01-26,000300.SH,-0.08372583802298839
2022-01-27,000300.SH,-0.4490149425339014
2022-01-28,000300.SH,-0.4718948859524763
2022-02-07,000300.SH,-0.5037465222702326
2022-02-08,000300.SH,-0.5156944766006855
2022-02-09,000300.SH,0.12756586280961546
2022-02-10,000300.SH,0.3171485111627277
2022-02-11,000300.SH,0.09033460923628234
2022-02-14,000300.SH,0.03250765071381079
2022-02-15,000300.SH,0.30574827067771637
2022-02-16,000300.SH,0.4088357720559217
2022-02-17,000300.SH,0.3871525721592666
2022-02-18,000300.SH,0.2508022545446057
2022-02-21,000300.SH,0.4621309052501782
2022-02-22,000300.SH,-0.17964890224564112
2022-02-23,000300.SH,0.26630076145774717
2022-02-24,000300.SH,-0.8417958779225378
2022-02-25,000300.SH,-0.11323907645702058
2022-02-28,000300.SH,0.3108520853586333
2022-03-01,000300.SH,0.40835900863144137
2022-03-02,000300.SH,0.1268874444093745
2022-03-03,000300.SH,0.1926091257819159
2022-03-04,000300.SH,-0.053853435710933484
2022-03-07,000300.SH,-1.2912428347040583
2022-03-08,000300.SH,-0.8733019325552225
2022-03-09,000300.SH,-2.006481476768946
2022-03-10,000300.SH,-0.33973338169723033
2022-03-11,000300.SH,-0.6374985190111824
2022-03-14,000300.SH,-0.49276524781234055
2022-03-15,000300.SH,-1.0042573648422932
2022-03-16,000300.SH,-1.1619716387525338
2022-03-17,000300.SH,-0.33840971789379104
2022-03-18,000300.SH,0.20577409811152614
2022-03-21,000300.SH,0.42498888457979156
2022-03-22,000300.SH,0.5791607665418224
2022-03-23,000300.SH,0.5873800896874009
2022-03-24,000300.SH,0.44141614759136427
2022-03-25,000300.SH,0.24190930362744034
2022-03-28,000300.SH,0.2314206065405381
2022-03-29,000300.SH,0.5178904919408922
2022-03-30,000300.SH,-0.07273550011803498
2022-03-31,000300.SH,0.6437328626808287
2022-04-01,000300.SH,0.10648186394561876
2022-04-06,000300.SH,0.6176842136830003
2022-04-07,000300.SH,0.3025969758322997
2022-04-08,000300.SH,0.34486478185388847
2022-04-11,000300.SH,-0.4652727645059511
2022-04-12,000300.SH,-0.09755834173100619
2022-04-13,000300.SH,0.4035840971136484
2022-04-14,000300.SH,0.09417163809742912
2022-04-15,000300.SH,0.24223670248346185
2022-04-18,000300.SH,0.05944396753684744
2022-04-19,000300.SH,0.01012969721631063
2022-04-20,000300.SH,-0.03936529784802634
2022-04-21,000300.SH,-0.4244797193008114
2022-04-22,000300.SH,-0.07211387592789786
2022-04-25,000300.SH,-1.341963209815725
2022-04-26,000300.SH,-0.14508800837967706
2022-04-27,000300.SH,-0.5700056393148432
2022-04-28,000300.SH,0.2166451550685421
2022-04-29,000300.SH,-0.333657234449221
2022-05-05,000300.SH,0.43390041044980887
2022-05-06,000300.SH,-0.20095668810034661
2022-05-09,000300.SH,0.3495585556126558
2022-05-10,000300.SH,-0.3264526913110606
2022-05-11,000300.SH,-0.2127543901827169
2022-05-12,000300.SH,0.4512059177048764
2022-05-13,000300.SH,0.4742359877391228
2022-05-16,000300.SH,0.2160467146119922
2022-05-17,000300.SH,0.4249474379020042
2022-05-18,000300.SH,0.4026227757805081
2022-05-19,000300.SH,0.2507466592332668
2022-05-20,000300.SH,0.11575780487930343
2022-05-23,000300.SH,0.4038154935120585
2022-05-24,000300.SH,-0.11768488894748064
2022-05-25,000300.SH,0.5623774922052723
2022-05-26,000300.SH,0.007400188382416406
2022-05-27,000300.SH,0.11514340281746371
2022-05-30,000300.SH,0.4481988271432634
2022-05-31,000300.SH,-0.05424086565133135
2022-06-01,000300.SH,0.4680566969469524
2022-06-02,000300.SH,0.5031789343563413
2022-06-06,000300.SH,-0.5415094212191633
2022-06-07,000300.SH,0.3479083321811297
2022-06-08,000300.SH,-0.060808605040720165
2022-06-09,000300.SH,-0.10139877495506111
2022-06-10,000300.SH,-0.6058521651867703
2022-06-13,000300.SH,-0.27058863498081065
2022-06-14,000300.SH,-0.8002432379623352
2022-06-15,000300.SH,-0.7745657582204584
2022-06-16,000300.SH,0.13537348060196985
2022-06-17,000300.SH,-0.3665079661991011
2022-06-20,000300.SH,0.032921034121916604
2022-06-21,000300.SH,0.04852974064612037
2022-06-22,000300.SH,0.11376964969112147
2022-06-23,000300.SH,-0.11450176621491326
2022-06-24,000300.SH,0.2262518907161003
2022-06-27,000300.SH,-0.054065442336692415
2022-06-28,000300.SH,-0.18391993441190135
2022-06-29,000300.SH,-0.15545006617570412
2022-06-30,000300.SH,-0.20881265592467502
2022-07-01,000300.SH,0.3626660173407168
2022-07-04,000300.SH,0.14075544641076487
2022-07-05,000300.SH,-0.11116477639204181
2022-07-06,000300.SH,-0.15460868698259556
2022-07-07,000300.SH,0.20521645413045997
2022-07-08,000300.SH,0.3489322441776519
2022-07-11,000300.SH,-0.20343902748389198
2022-07-12,000300.SH,0.06951881782353597
2022-07-13,000300.SH,0.2537824755585557
2022-07-14,000300.SH,0.21533364320810278
2022-07-15,000300.SH,-0.2770061344813364
2022-07-18,000300.SH,-0.09460976462576132
2022-07-19,000300.SH,0.2855809256140145
2022-07-20,000300.SH,0.5386623009941447
2022-07-21,000300.SH,0.3367270403911453
2022-07-22,000300.SH,0.06073925647141731
2022-07-25,000300.SH,0.4847697425125609
2022-07-26,000300.SH,0.3070995909866472
2022-07-27,000300.SH,0.5605730085090745
2022-07-28,000300.SH,0.28405385425731633
2022-07-29,000300.SH,-0.2863027589979992
2022-08-01,000300.SH,-0.04563443999333794
2022-08-02,000300.SH,-0.789749092890712
2022-08-03,000300.SH,-0.4201850811776746
2022-08-04,000300.SH,0.32255494896971526
2022-08-05,000300.SH,0.04702180783160259
2022-08-08,000300.SH,0.641214185105875
2022-08-09,000300.SH,0.48218520434205736
2022-08-10,000300.SH,-0.1514903008949815
2022-08-11,000300.SH,-0.3896682730014047
2022-08-12,000300.SH,0.519475727968161
2022-08-15,000300.SH,0.17316230346566064
2022-08-16,000300.SH,0.29627410032796697
2022-08-17,000300.SH,-0.20573604662877498
2022-08-18,000300.SH,0.22273819284572882
2022-08-19,000300.SH,0.361702127659571
