date,symbol,signal
2021-02-01,000300.SH,0.38112178540015157
2021-02-02,000300.SH,0.10374008238612153
2021-02-03,000300.SH,0.02360492374673024
2021-02-04,000300.SH,0.036383216556203586
2021-02-05,000300.SH,0.029567927460298318
2021-02-08,000300.SH,0.15575855774583955
2021-02-09,000300.SH,0.1212928253561693
2021-02-10,000300.SH,0.2974988461396186
2021-02-19,000300.SH,0.29960757166777646
2021-02-22,000300.SH,0.1895244584700333
2021-02-23,000300.SH,0.15951235818288131
2021-02-24,000300.SH,0.20917931960801137
2021-02-25,000300.SH,0.30391304397462926
2021-02-26,000300.SH,0.45456115585585566
2021-03-01,000300.SH,0.32390989646511803
2021-03-02,000300.SH,0.4194388951047889
2021-03-03,000300.SH,0.5757747139057298
2021-03-04,000300.SH,0.7558205749479331
2021-03-05,000300.SH,0.8439062459689983
2021-03-08,000300.SH,0.991098488478885
2021-03-09,000300.SH,1.1435101326335786
2021-03-10,000300.SH,1.153837098146033
2021-03-11,000300.SH,1.2354307867151169
2021-03-12,000300.SH,1.2107105197106254
2021-03-15,000300.SH,1.3762957200520622
2021-03-16,000300.SH,1.3831466189566783
2021-03-17,000300.SH,1.3792772870990275
2021-03-19,000300.SH,1.3062880373344363
2021-03-22,000300.SH,1.3011402550545477
2021-03-23,000300.SH,1.3072395111635322
2021-03-24,000300.SH,1.4907982802931778
2021-03-25,000300.SH,1.5871536070361993
2021-03-26,000300.SH,1.5286496157697513
2021-03-29,000300.SH,1.57048691824313
2021-03-30,000300.SH,1.559780169881188
2021-03-31,000300.SH,1.584953099426896
2021-04-01,000300.SH,1.5246605874586934
2021-04-02,000300.SH,1.3982828414652904
2021-04-06,000300.SH,1.386872791265321
2021-04-07,000300.SH,1.3983289169612017
2021-04-08,000300.SH,1.321008689630513
2021-04-09,000300.SH,1.0944465313692116
2021-04-12,000300.SH,1.1363318818938455
2021-04-13,000300.SH,1.0856929985421262
2021-04-14,000300.SH,1.3157349475704816
2021-04-15,000300.SH,1.3366797056796385
2021-04-16,000300.SH,1.29405630618037
2021-04-19,000300.SH,1.3854318109870734
2021-04-20,000300.SH,1.4372706810767513
2021-04-21,000300.SH,1.4292354535472904
2021-04-22,000300.SH,1.4451541251507085
2021-04-23,000300.SH,1.4049292083820355
2021-04-26,000300.SH,1.3023800362480853
2021-04-27,000300.SH,1.3334582125198484
2021-04-28,000300.SH,1.319258704872278
2021-04-29,000300.SH,1.3445654297930218
2021-04-30,000300.SH,1.0872294869295835
2021-05-06,000300.SH,1.1537528716122876
2021-05-07,000300.SH,1.1111556544126429
2021-05-10,000300.SH,1.1229405760377804
2021-05-11,000300.SH,1.1052779399108528
2021-05-12,000300.SH,1.1365144190877012
2021-05-13,000300.SH,1.1820536538129383
2021-05-14,000300.SH,1.042448114697347
2021-05-17,000300.SH,1.149169267475214
2021-05-18,000300.SH,1.0029680807593644
2021-05-19,000300.SH,0.9544157834674005
2021-05-20,000300.SH,0.9401586032269691
2021-05-24,000300.SH,1.0770594758878225
2021-05-25,000300.SH,1.1247119211352843
2021-05-26,000300.SH,1.1352851454017756
2021-05-27,000300.SH,0.971971099058479
2021-05-28,000300.SH,1.0982311622694745
2021-05-31,000300.SH,1.0512190107129102
2021-06-01,000300.SH,1.0261470533852797
2021-06-02,000300.SH,0.8937433335572246
2021-06-03,000300.SH,0.8663739085595976
2021-06-04,000300.SH,0.6074475797524258
2021-06-07,000300.SH,0.4320649272990808
2021-06-08,000300.SH,0.37578492866602137
2021-06-09,000300.SH,0.3140753768263352
2021-06-10,000300.SH,0.2920371944764852
2021-06-11,000300.SH,0.14160023376822503
2021-06-15,000300.SH,0.27217156286392136
2021-06-16,000300.SH,0.3011489645205469
2021-06-17,000300.SH,0.18323549181521043
2021-06-18,000300.SH,0.1986925875672839
2021-06-21,000300.SH,0.24696797173077265
2021-06-22,000300.SH,0.31811104822235003
2021-06-23,000300.SH,0.17685099643828991
2021-06-24,000300.SH,0.180657805904943
2021-06-25,000300.SH,0.24881378485992423
2021-06-28,000300.SH,0.25128244368270286
2021-06-29,000300.SH,0.2951489258663243
2021-06-30,000300.SH,0.214480430745559
2021-07-01,000300.SH,0.21011945425144568
2021-07-02,000300.SH,0.26038240487595615
2021-07-05,000300.SH,0.28832172041713205
2021-07-06,000300.SH,0.3244234538292474
2021-07-07,000300.SH,0.2622500512128982
2021-07-08,000300.SH,0.3809471537332652
2021-07-09,000300.SH,0.327381332320109
2021-07-12,000300.SH,0.37268831959358767
2021-07-13,000300.SH,0.33576085754232776
2021-07-14,000300.SH,0.4553243213560734
2021-07-15,000300.SH,0.5286407785483593
2021-07-16,000300.SH,0.527060244054396
2021-07-19,000300.SH,0.5322718320584899
2021-07-20,000300.SH,0.5654856767343852
2021-07-21,000300.SH,0.5615600878678448
2021-07-22,000300.SH,0.5807185605090796
2021-07-23,000300.SH,0.6585732503943363
2021-07-26,000300.SH,0.7007017252811584
2021-07-27,000300.SH,0.5051348534524132
2021-07-28,000300.SH,0.4455836227130335
2021-07-29,000300.SH,0.527944930771278
2021-07-30,000300.SH,0.34923559577532887
2021-08-02,000300.SH,0.37390601448310834
2021-08-03,000300.SH,0.39493196665010566
2021-08-04,000300.SH,0.4567484221306781
2021-08-05,000300.SH,0.46683830359089357
2021-08-06,000300.SH,0.35538411886764243
2021-08-09,000300.SH,0.18646321527432483
2021-08-10,000300.SH,0.022493518450544318
2021-08-11,000300.SH,0.024967073653778264
2021-08-12,000300.SH,0.009632294297492844
2021-08-13,000300.SH,0.03921666819782305
2021-08-16,000300.SH,0.03372332504440001
2021-08-17,000300.SH,0.01828777373114648
2021-08-18,000300.SH,-0.2547643339086183
2021-08-19,000300.SH,-0.268155122221962
2021-08-20,000300.SH,-0.10928094692411405
2021-08-23,000300.SH,-0.060712899787331714
2021-08-24,000300.SH,0.07410146900561747
2021-08-25,000300.SH,0.06265276998703588
2021-08-26,000300.SH,0.005540533709363637
2021-08-27,000300.SH,-0.01394518632438705
2021-08-30,000300.SH,0.04255069381230325
2021-08-31,000300.SH,0.03923283774394618
2021-09-01,000300.SH,0.10202884240763882
2021-09-02,000300.SH,0.10941996015545322
2021-09-03,000300.SH,0.0767381875066895
2021-09-06,000300.SH,0.15288702288512254
2021-09-07,000300.SH,0.05622369130743893
2021-09-08,000300.SH,0.07914176110165262
2021-09-09,000300.SH,0.20573524041656513
2021-09-10,000300.SH,0.2652447808804172
2021-09-13,000300.SH,0.2639147770152656
2021-09-14,000300.SH,0.20273139806052723
2021-09-15,000300.SH,0.1920350052334342
2021-09-16,000300.SH,0.1200209195352627
2021-09-17,000300.SH,-0.00023009739921558059
2021-09-22,000300.SH,0.04640786184918533
2021-09-23,000300.SH,-0.005581947385459071
2021-09-24,000300.SH,0.030793903978461972
2021-09-27,000300.SH,0.013154530194933286
2021-09-28,000300.SH,-0.12377737283389112
2021-09-29,000300.SH,-0.0675060936921019
2021-09-30,000300.SH,-0.16070615106045355
2021-10-08,000300.SH,-0.03534994598539686
2021-10-11,000300.SH,-0.05126189841331788
2021-10-12,000300.SH,0.028892073001505057
2021-10-13,000300.SH,-0.07246063258299558
2021-10-14,000300.SH,-0.11829517880142534
2021-10-15,000300.SH,-0.2639974032643258
2021-10-18,000300.SH,-0.4485527362382749
2021-10-19,000300.SH,-0.48535888516275
2021-10-20,000300.SH,-0.4825578511948353
2021-10-21,000300.SH,-0.45467640634654327
2021-10-22,000300.SH,-0.4582487477951146
2021-10-25,000300.SH,-0.45604123549361764
2021-10-26,000300.SH,-0.4340222256748231
2021-10-27,000300.SH,-0.4559100541775814
2021-10-28,000300.SH,-0.19976196255052173
2021-10-29,000300.SH,-0.0768146304636719
2021-11-01,000300.SH,-0.0933891446470981
2021-11-02,000300.SH,-0.08732699272095269
2021-11-03,000300.SH,0.01938885699361108
2021-11-04,000300.SH,0.08101936529178423
2021-11-05,000300.SH,0.11586822202474154
2021-11-08,000300.SH,0.09709496110004559
2021-11-09,000300.SH,0.09959571638970392
2021-11-10,000300.SH,0.2633995692195782
2021-11-11,000300.SH,-0.01129116590239531
2021-11-12,000300.SH,-0.007582121690566933
2021-11-15,000300.SH,0.024055737436322645
2021-11-16,000300.SH,0.016386259928384647
2021-11-17,000300.SH,0.019079395689682234
2021-11-18,000300.SH,-0.010349339360670782
2021-11-19,000300.SH,0.15117739507118605
2021-11-22,000300.SH,0.10003328691771687
2021-11-23,000300.SH,-0.020773133840851936
2021-11-24,000300.SH,-0.05281863387473283
2021-11-25,000300.SH,-0.14526880609265452
2021-11-26,000300.SH,-0.17045322680275685
2021-11-29,000300.SH,-0.12568875524242235
2021-11-30,000300.SH,-0.12022447171257394
2021-12-01,000300.SH,-0.08799026342747147
2021-12-02,000300.SH,-0.08935106366029184
2021-12-03,000300.SH,-0.11284503862379838
2021-12-06,000300.SH,-0.11193428682653896
2021-12-07,000300.SH,-0.07712187874655263
2021-12-08,000300.SH,-0.11495902536763959
2021-12-09,000300.SH,-0.01271046618994333
2021-12-10,000300.SH,0.0016305590325640046
2021-12-13,000300.SH,0.040168964633540014
2021-12-14,000300.SH,0.027142004309673534
2021-12-15,000300.SH,0.04189923801182547
2021-12-16,000300.SH,0.08200827608003725
2021-12-17,000300.SH,-0.036762682990998004
2021-12-20,000300.SH,0.16835410840060105
2021-12-21,000300.SH,0.24976872479241444
2021-12-22,000300.SH,0.2136092974288088
2021-12-23,000300.SH,0.2610085788029308
2021-12-24,000300.SH,0.2632789364123341
2021-12-27,000300.SH,0.27976628458192665
2021-12-28,000300.SH,0.2891648265007409
2021-12-29,000300.SH,0.25011264856667653
2021-12-30,000300.SH,0.36323614813823546
2021-12-31,000300.SH,0.332545716224933
2022-01-04,000300.SH,0.34287272400321844
2022-01-05,000300.SH,0.31555028171301674
2022-01-06,000300.SH,0.30367951340054117
2022-01-07,000300.SH,0.36081629404118354
2022-01-10,000300.SH,0.3794576598357825
2022-01-11,000300.SH,0.409114530962937
2022-01-12,000300.SH,0.4552889729207788
2022-01-13,000300.SH,0.29788182216631715
2022-01-14,000300.SH,0.24721714002552528
2022-01-17,000300.SH,0.20669176160789451
2022-01-18,000300.SH,0.19610389362065947
2022-01-19,000300.SH,0.22838725700295903
2022-01-20,000300.SH,0.23358360713844875
2022-01-21,000300.SH,0.26066954893053346
2022-01-24,000300.SH,0.18719203696433803
2022-01-25,000300.SH,0.25496184064599564
2022-01-26,000300.SH,0.30330756809407794
2022-01-27,000300.SH,0.45410291488959964
2022-01-28,000300.SH,0.4964970310385812
2022-02-07,000300.SH,0.6499922468616943
2022-02-08,000300.SH,0.5997088149163713
2022-02-09,000300.SH,0.5824187644858905
2022-02-10,000300.SH,0.5882408223414156
2022-02-11,000300.SH,0.8797806646323243
2022-02-14,000300.SH,0.8984741739684
2022-02-15,000300.SH,0.831567534323821
2022-02-16,000300.SH,0.8620329957104631
2022-02-17,000300.SH,0.9001188287204555
2022-02-18,000300.SH,0.9132250462446374
2022-02-21,000300.SH,0.8772319717754847
2022-02-22,000300.SH,0.9796957435874888
2022-02-23,000300.SH,1.024347503486261
2022-02-24,000300.SH,1.0688437383469582
2022-02-25,000300.SH,0.8271855767367841
2022-02-28,000300.SH,0.8283422211898788
2022-03-01,000300.SH,0.8978855843799309
2022-03-02,000300.SH,0.927261378355468
2022-03-03,000300.SH,0.9298459290014683
2022-03-04,000300.SH,0.9732842993895554
2022-03-07,000300.SH,1.2154488381933068
2022-03-08,000300.SH,1.2570313994357685
2022-03-09,000300.SH,1.2546305416931436
2022-03-10,000300.SH,1.2932944045266774
2022-03-11,000300.SH,1.2121327208325263
2022-03-14,000300.SH,1.367385051568094
2022-03-15,000300.SH,1.3528986304544954
2022-03-16,000300.SH,1.5138417632457422
2022-03-17,000300.SH,1.5775648843228745
2022-03-18,000300.SH,1.5691214617144433
2022-03-21,000300.SH,1.6358668740765157
2022-03-22,000300.SH,1.6159953089607124
2022-03-23,000300.SH,1.6085198485331782
2022-03-24,000300.SH,1.6103983125096561
2022-03-25,000300.SH,1.6029281996418034
2022-03-28,000300.SH,1.6122709614411272
2022-03-29,000300.SH,1.607638433882229
2022-03-30,000300.SH,1.7377890950820358
2022-03-31,000300.SH,1.6414701996936822
2022-04-01,000300.SH,1.5273669310865172
2022-04-06,000300.SH,1.3810012570351065
2022-04-07,000300.SH,1.3869932778554228
2022-04-08,000300.SH,1.373098609847119
2022-04-11,000300.SH,1.3575876126186732
2022-04-12,000300.SH,1.3169117243527984
2022-04-13,000300.SH,1.3250745201315763
2022-04-14,000300.SH,1.356452922080819
2022-04-15,000300.SH,1.2880330327818619
2022-04-18,000300.SH,1.3963874570807089
2022-04-19,000300.SH,1.4314174911653805
2022-04-20,000300.SH,1.4829611480135152
2022-04-21,000300.SH,1.2854087547277149
2022-04-22,000300.SH,1.2864531446927705
2022-04-25,000300.SH,1.417440798272665
2022-04-26,000300.SH,1.4058630455195866
2022-04-27,000300.SH,1.2582109018517083
2022-04-28,000300.SH,1.1694775744581756
2022-04-29,000300.SH,1.0508704727607283
2022-05-05,000300.SH,0.9357682099833663
2022-05-06,000300.SH,0.9996471470016587
2022-05-09,000300.SH,0.9668591037835369
2022-05-10,000300.SH,1.023804318451893
2022-05-11,000300.SH,1.0227581230701261
2022-05-12,000300.SH,1.0242428976984472
2022-05-13,000300.SH,0.9571820323672409
2022-05-17,000300.SH,1.0393580512029088
2022-05-18,000300.SH,0.9528509987069284
2022-05-19,000300.SH,0.935536177025252
2022-05-20,000300.SH,1.0263152278202856
2022-05-23,000300.SH,1.0166056396066303
2022-05-24,000300.SH,0.8700935309532668
2022-05-25,000300.SH,0.865655057278332
2022-05-26,000300.SH,0.8539208743266219
2022-05-27,000300.SH,0.9165990657566309
2022-05-30,000300.SH,0.9632628891834327
2022-05-31,000300.SH,0.9648586706346524
2022-06-01,000300.SH,0.9518643170616014
2022-06-02,000300.SH,0.9208457795260795
2022-06-06,000300.SH,0.9503973391351443
2022-06-07,000300.SH,0.7402864852946962
2022-06-08,000300.SH,0.7662034881353069
2022-06-09,000300.SH,0.7792400432251727
2022-06-10,000300.SH,0.5654745436802107
2022-06-13,000300.SH,0.6660825926588365
2022-06-14,000300.SH,0.46752422001157906
2022-06-15,000300.SH,0.4931746579585696
2022-06-16,000300.SH,0.32260098751221666
2022-06-17,000300.SH,0.3299670302532435
2022-06-20,000300.SH,0.2797032099117288
2022-06-21,000300.SH,0.27763689885504717
2022-06-22,000300.SH,0.27571878133553546
2022-06-23,000300.SH,0.31316822055244325
2022-06-24,000300.SH,0.30873221024625486
2022-06-27,000300.SH,0.33442930299513807
2022-06-28,000300.SH,0.3397930845750039
2022-06-29,000300.SH,0.37340524498418703
2022-06-30,000300.SH,0.19589676842067402
2022-07-01,000300.SH,0.22423635310184414
2022-07-04,000300.SH,0.25507976203225935
2022-07-05,000300.SH,0.22854822496828098
2022-07-06,000300.SH,0.3441352738324583
2022-07-07,000300.SH,0.3320120199415363
2022-07-08,000300.SH,0.36613033506660575
2022-07-11,000300.SH,0.3696534397607961
2022-07-12,000300.SH,0.39735263806709414
2022-07-13,000300.SH,0.3488694868959404
2022-07-14,000300.SH,0.3536485931091727
2022-07-15,000300.SH,0.3907909834333156
2022-07-18,000300.SH,0.41484205382329115
2022-07-19,000300.SH,0.3647748228915111
2022-07-20,000300.SH,0.4625516197613965
2022-07-21,000300.SH,0.5038616203877101
2022-07-22,000300.SH,0.35223904464149147
2022-07-25,000300.SH,0.3259692220269304
2022-07-26,000300.SH,0.42798864360112976
2022-07-27,000300.SH,0.467766871186507
2022-07-28,000300.SH,0.5362876549923238
2022-07-29,000300.SH,0.5400390664122927
2022-08-01,000300.SH,0.4394173685506188
2022-08-02,000300.SH,0.3423431221994835
2022-08-03,000300.SH,0.38704064766760227
2022-08-04,000300.SH,0.39940768809849186
2022-08-05,000300.SH,0.44240646185201893
2022-08-08,000300.SH,0.4631642426628469
2022-08-09,000300.SH,0.46477114124431895
2022-08-10,000300.SH,0.43320699904071797
2022-08-11,000300.SH,0.5610553177193104
2022-08-12,000300.SH,0.5679848274655085
2022-08-15,000300.SH,0.49381263545852633
2022-08-16,000300.SH,0.49385599096260324
2022-08-17,000300.SH,0.6223522118087313
2022-08-18,000300.SH,0.621502501970594
2022-08-19,000300.SH,0.6383358947537816
2022-08-22,000300.SH,0.6104995907605264
2022-08-24,000300.SH,0.6095299090921477
2022-08-25,000300.SH,0.6199021443405103
2022-08-26,000300.SH,0.6242396536552811
2022-08-29,000300.SH,0.5796737892129455
2022-08-30,000300.SH,0.5670999726651058
2022-08-31,000300.SH,0.5588467859154163
2022-09-01,000300.SH,0.5625890433706262
2022-09-02,000300.SH,0.6276768864752938
2022-09-05,000300.SH,0.5759810905140411
2022-09-06,000300.SH,0.6642862353044212
2022-09-07,000300.SH,0.6878177807212451
2022-09-08,000300.SH,0.6874572949784086
2022-09-09,000300.SH,0.6292890842434942
2022-09-13,000300.SH,0.6837931752881045
2022-09-14,000300.SH,0.7183493871889445
2022-09-15,000300.SH,0.7008128976129322
2022-09-16,000300.SH,0.678244076750801
2022-09-19,000300.SH,0.685913190644225
2022-09-20,000300.SH,0.6559942571251515
2022-09-21,000300.SH,0.6598033725153254
2022-09-22,000300.SH,0.6341442947658853
2022-09-23,000300.SH,0.6832670528950197
2022-09-26,000300.SH,0.6316065103555419
2022-09-27,000300.SH,0.563852300210414
2022-09-28,000300.SH,0.583547546258527
2022-09-29,000300.SH,0.48304806495156627
2022-09-30,000300.SH,0.49425081496714973
2022-10-10,000300.SH,0.5575865038675123
2022-10-11,000300.SH,0.5595301359197413
2022-10-12,000300.SH,0.5371831142178805
2022-10-13,000300.SH,0.560996549577097
2022-10-14,000300.SH,0.6272137667837756
2022-10-17,000300.SH,0.601388159660553
2022-10-18,000300.SH,0.5505691104153073
2022-10-19,000300.SH,0.5500831335593076
2022-10-20,000300.SH,0.5365721830401893
2022-10-21,000300.SH,0.5416997958510736
2022-10-24,000300.SH,0.4075650546963499
2022-10-25,000300.SH,0.41193256929347133
2022-10-26,000300.SH,0.427014618249711
2022-10-27,000300.SH,0.3956780326579684
2022-10-28,000300.SH,0.435679370347123
2022-10-31,000300.SH,0.45708442295522556
2022-11-01,000300.SH,0.30582417730190375
2022-11-02,000300.SH,0.3669425896013386
2022-11-03,000300.SH,0.35184328420356353
2022-11-04,000300.SH,0.3076339558265675
2022-11-07,000300.SH,0.2546804463145225
