date,symbol,signal
2020-04-18,BTC,-0.03260286316816318
2020-04-18,ETH,0.03692081436315105
2020-04-19,BTC,-0.02125687650048644
2020-04-19,ETH,0.006694786319686907
2020-04-20,BTC,0.0027936014449517275
2020-04-20,ETH,0.050197497711649774
2020-04-21,BTC,0.010727229575455985
2020-04-21,ETH,0.0009673722731572382
2020-04-22,BTC,-0.0029670618115353485
2020-04-22,ETH,-0.0009235999533883843
2020-04-23,BTC,0.009705292152630733
2020-04-23,ETH,-0.003457140998772928
2020-04-24,BTC,-0.012184297572022216
2020-04-24,ETH,-0.0122393319572041
2020-04-25,BTC,-0.05609484523328488
2020-04-25,ETH,-0.029461815491768
2020-04-26,BTC,-0.04368644181023934
2020-04-26,ETH,-0.04679720433946365
2020-04-27,BTC,-0.0059462496958801745
2020-04-27,ETH,-0.006848349495886197
2020-04-28,BTC,-0.01336231137579176
2020-04-28,ETH,-0.023945693311000472
2020-04-29,BTC,0.15303883664398937
2020-04-29,ETH,0.07020819516677385
2020-04-30,BTC,0.136640939420053
2020-04-30,ETH,0.032374137958404804
2020-05-01,BTC,0.016344655524670862
2020-05-01,ETH,-0.019852070721947206
2020-05-02,BTC,-0.04904045383171438
2020-05-02,ETH,-0.07454060210572011
2020-05-03,BTC,0.016287030927991036
2020-05-03,ETH,-0.020524490484005224
2020-05-04,BTC,0.0003642317125713604
2020-05-04,ETH,-0.003373744334061005
2020-05-05,BTC,-0.003431251507908318
2020-05-05,ETH,0.0017914629338578764
2020-05-06,BTC,0.009440799354603725
2020-05-06,ETH,0.008038769239044466
2020-05-07,BTC,0.06070082892563458
2020-05-07,ETH,-0.0022624089336431364
2020-05-08,BTC,0.013045031389416789
2020-05-08,ETH,-0.000603606006098322
2020-05-09,BTC,-0.007376984223073088
2020-05-09,ETH,-0.008908563721995374
2020-05-10,BTC,-0.021861025321906855
2020-05-10,ETH,-0.035461076332373075
2020-05-11,BTC,-0.03296867374931015
2020-05-11,ETH,-0.006811368284341819
2020-05-12,BTC,0.019102798089439217
2020-05-12,ETH,0.03896105666641664
2020-05-13,BTC,0.004543840116684945
2020-05-13,ETH,0.008432496285960588
2020-05-14,BTC,0.005636917352932555
2020-05-14,ETH,-0.004987878304659259
2020-05-15,BTC,0.0045972455057562474
2020-05-15,ETH,-0.0021912701806845168
2020-05-16,BTC,-0.0576237707190268
2020-05-16,ETH,-0.027900031672111556
2020-05-17,BTC,-0.04555590756364984
2020-05-17,ETH,-0.02596504217021175
2020-05-18,BTC,-0.013690919260545728
2020-05-18,ETH,0.007548720052715312
2020-05-19,BTC,0.0004952741923416319
2020-05-19,ETH,-0.01957378628037167
2020-05-20,BTC,-0.005811846789943398
2020-05-20,ETH,-0.018472911811150513
2020-05-21,BTC,-0.0029251598276337065
2020-05-21,ETH,-0.001195566537181015
2020-05-22,BTC,0.027731300907177025
2020-05-22,ETH,-0.00021212241696341938
2020-05-23,BTC,0.04593122871640489
2020-05-23,ETH,0.02339350888723769
2020-05-24,BTC,0.03433826825429746
2020-05-24,ETH,0.016266428021162238
2020-05-25,BTC,0.027269717028801235
2020-05-25,ETH,0.01631668533028998
2020-05-26,BTC,0.011895567073982692
2020-05-26,ETH,-0.0059426962018176085
2020-05-27,BTC,-0.0009822614237561468
2020-05-27,ETH,-0.002075287216321552
2020-05-28,BTC,-0.007637757851457249
2020-05-28,ETH,-0.011970515744585781
2020-05-29,BTC,-0.033931566160270134
2020-05-29,ETH,-0.025798508784119985
2020-05-30,BTC,-0.033378697572669445
2020-05-30,ETH,0.05933574367559645
2020-05-31,BTC,-0.02996070152763209
2020-05-31,ETH,0.016647717268070846
2020-06-01,BTC,0.0034011081161124538
2020-06-01,ETH,0.01942265575897986
2020-06-02,BTC,-0.0022485438155579263
2020-06-02,ETH,0.019042227122483123
2020-06-03,BTC,-0.010850942444248717
2020-06-03,ETH,-0.038980329744141194
2020-06-04,BTC,-0.0015892829466837754
2020-06-04,ETH,0.00010771347199456377
2020-06-05,BTC,-0.006299665456259974
2020-06-05,ETH,-0.012169461117543008
2020-06-06,BTC,0.03641849643407469
2020-06-06,ETH,0.014319292833508185
2020-06-07,BTC,-0.002548403370906218
2020-06-07,ETH,-0.00419451206962651
2020-06-08,BTC,-0.005154555285729661
2020-06-08,ETH,-0.004035459503960411
2020-06-09,BTC,0.0004811092328844239
2020-06-09,ETH,-0.0009993589172375727
2020-06-10,BTC,-0.005691177956692229
2020-06-10,ETH,-0.010979445239642224
2020-06-11,BTC,-0.0182507774805752
2020-06-11,ETH,-0.013973576448833564
2020-06-12,BTC,0.005253804370185075
2020-06-12,ETH,0.008744696731067939
2020-06-13,BTC,0.023236872991298528
2020-06-13,ETH,0.028084979412523768
2020-06-14,BTC,0.02766553549408799
2020-06-14,ETH,0.031430135467859846
2020-06-15,BTC,-0.018568749133371993
2020-06-15,ETH,-0.02617048352218342
2020-06-16,BTC,-0.002344185067218725
2020-06-16,ETH,-0.0037067264578936427
2020-06-17,BTC,-1.5386361879706944e-07
2020-06-17,ETH,0.00325635936053415
2020-06-18,BTC,0.0034764857201206863
2020-06-18,ETH,0.015572687979699027
2020-06-19,BTC,0.0006009210966066834
2020-06-19,ETH,0.0037527990505431337
2020-06-20,BTC,0.003993461146467346
2020-06-20,ETH,0.004555183135288693
2020-06-21,BTC,0.017736459777662684
2020-06-21,ETH,0.019967527156132835
2020-06-22,BTC,0.004371517863980307
2020-06-22,ETH,0.017780968774917152
2020-06-23,BTC,-0.0038442157527936124
2020-06-23,ETH,-0.003792193845556379
2020-06-24,BTC,-0.0003694248980460846
2020-06-24,ETH,0.01545199139612487
2020-06-25,BTC,-0.001685451122656268
2020-06-25,ETH,0.0034109273533049914
2020-06-26,BTC,-0.0003084410296710918
2020-06-26,ETH,0.0015147404535727031
2020-06-27,BTC,0.003432368635139138
2020-06-27,ETH,-0.021554398784528157
2020-06-28,BTC,0.0237817708345924
2020-06-28,ETH,0.010712446715339297
2020-06-29,BTC,0.0014465199598166622
2020-06-29,ETH,-0.003847229908102407
2020-06-30,BTC,0.004853160164493763
2020-06-30,ETH,0.006760955551632887
2020-07-01,BTC,-0.0010812376126429907
2020-07-01,ETH,0.00012730361561434
2020-07-02,BTC,0.00029202266164264016
2020-07-02,ETH,0.0035713812759762945
2020-07-03,BTC,0.002697550501841601
2020-07-03,ETH,0.00013232054715667187
2020-07-04,BTC,0.0031656149239286517
2020-07-04,ETH,-0.002819904483807478
2020-07-05,BTC,0.0014763570070155285
2020-07-05,ETH,-0.0027955984381307394
2020-07-06,BTC,0.003293037879752002
2020-07-06,ETH,0.024341920105941807
2020-07-07,BTC,-0.0031352393671470868
2020-07-07,ETH,0.008743238137910146
2020-07-08,BTC,0.012300930995252334
2020-07-08,ETH,0.05515843538952215
2020-07-09,BTC,0.0014431687960364092
2020-07-09,ETH,0.008238982237598638
2020-07-10,BTC,-0.002420890711977417
2020-07-10,ETH,-0.013186873862447684
2020-07-11,BTC,0.007396060592561315
2020-07-11,ETH,0.006559225995063482
2020-07-12,BTC,-0.0013776874576909121
2020-07-12,ETH,-0.0023656641053225874
2020-07-13,BTC,-0.0008611876223585689
2020-07-13,ETH,-0.0021540849304757773
2020-07-14,BTC,0.00032982454337990893
2020-07-14,ETH,0.001477144551226601
2020-07-15,BTC,7.459932896106745e-05
2020-07-15,ETH,0.003901261722561126
2020-07-16,BTC,-0.0011531444510177043
2020-07-16,ETH,-0.0027023751975607142
2020-07-17,BTC,0.0048815244859664805
2020-07-17,ETH,0.018487384690819675
2020-07-18,BTC,0.0040184361570713405
2020-07-18,ETH,0.006173287234809204
2020-07-19,BTC,0.0017603897859252164
2020-07-19,ETH,0.0018770405798240457
2020-07-20,BTC,0.0001795084830334263
2020-07-20,ETH,0.002276173794089759
2020-07-21,BTC,0.012875290836833477
2020-07-21,ETH,0.013036264453065652
2020-07-22,BTC,0.009604660244343605
2020-07-22,ETH,0.04810384662455916
2020-07-23,BTC,0.012873474765445448
2020-07-23,ETH,0.11517037431946571
2020-07-24,BTC,0.0030309578577002744
2020-07-24,ETH,0.08133953260806773
2020-07-25,BTC,-9.487791638104747e-06
2020-07-25,ETH,0.164303720965396
2020-07-26,BTC,0.026505092634268562
2020-07-26,ETH,0.1888442134820643
2020-07-27,BTC,0.18450032791590812
2020-07-27,ETH,0.19470504042018033
2020-07-28,BTC,0.09285531812385223
2020-07-28,ETH,0.07070294105351563
2020-07-29,BTC,0.06876078354355074
2020-07-29,ETH,0.018991259306652655
2020-07-30,BTC,0.023574702691665606
2020-07-30,ETH,0.03289851738826889
2020-07-31,BTC,0.03680479932881964
2020-07-31,ETH,0.026423107952753752
2020-08-01,BTC,0.02836367885852045
2020-08-01,ETH,0.11894672396298911
2020-08-02,BTC,0.007495247573177915
2020-08-02,ETH,0.16949073565802128
2020-08-03,BTC,-0.0005662571004300111
2020-08-03,ETH,0.054564669075148724
2020-08-04,BTC,-0.0003286704245860735
2020-08-04,ETH,0.033017203839403514
2020-08-05,BTC,0.006530343796620717
2020-08-05,ETH,0.019685698032599733
2020-08-06,BTC,4.1844952603306954e-05
2020-08-06,ETH,-0.004278728380207402
2020-08-07,BTC,-0.000534813157940358
2020-08-07,ETH,-0.00018218873200387772
2020-08-08,BTC,-0.022919453966363943
2020-08-08,ETH,-0.015410681358651533
2020-08-09,BTC,-0.021354174582557454
2020-08-09,ETH,-0.0008049990423806927
2020-08-10,BTC,0.0026532572000042185
2020-08-10,ETH,0.0035729650133746404
2020-08-11,BTC,-0.00776285742560012
2020-08-11,ETH,0.004048587485917466
2020-08-12,BTC,0.00025201527204792154
2020-08-12,ETH,-0.0075316066216488484
2020-08-13,BTC,-6.08072252711583e-05
2020-08-13,ETH,0.021279820091509714
2020-08-14,BTC,-0.0014215788536559052
2020-08-14,ETH,-0.0005031323477302193
2020-08-15,BTC,0.0009068593994946501
2020-08-15,ETH,-0.04332558388719304
2020-08-16,BTC,-0.02260304655246862
2020-08-16,ETH,-0.053499548739302696
2020-08-17,BTC,0.014259798184977515
2020-08-17,ETH,-0.018941646338351777
2020-08-18,BTC,0.001694192148363008
2020-08-18,ETH,0.0019615379854581467
2020-08-19,BTC,-4.287789943089667e-05
2020-08-19,ETH,0.0031635124090851553
2020-08-20,BTC,-3.5919885066347244e-05
2020-08-20,ETH,0.01589301917003997
2020-08-21,BTC,0.0006136116652717551
2020-08-21,ETH,0.013669431871418756
2020-08-22,BTC,0.018442205821005055
2020-08-22,ETH,0.02744801693928654
2020-08-23,BTC,0.012254982013815443
2020-08-23,ETH,0.04863928874961375
2020-08-24,BTC,0.00015478384050699156
2020-08-24,ETH,-8.248140254599663e-05
2020-08-25,BTC,-0.005825729998184002
2020-08-25,ETH,-0.01258598837576567
2020-08-26,BTC,0.0007082148992407633
2020-08-26,ETH,0.0006084207111966241
2020-08-27,BTC,-0.0012357163161398992
2020-08-27,ETH,-0.0022163889100837142
2020-08-28,BTC,0.002908029255743443
2020-08-28,ETH,-0.0012870281039539732
2020-08-29,BTC,0.014524571269910837
2020-08-29,ETH,0.004936945055657006
2020-08-30,BTC,-0.010391839154494318
2020-08-30,ETH,0.009354476665122725
2020-08-31,BTC,-0.000331794455284757
2020-08-31,ETH,0.02808520775529025
2020-09-01,BTC,0.016342319612833847
2020-09-01,ETH,0.16534232242333846
2020-09-02,BTC,-0.0048976808777649134
2020-09-02,ETH,0.0829475260889934
2020-09-03,BTC,-0.07984980695704418
2020-09-03,ETH,-0.039634514837773166
2020-09-04,BTC,-0.041872547233917666
2020-09-04,ETH,-0.058206941013747245
2020-09-05,BTC,-0.04071390462561459
2020-09-05,ETH,-0.20617606399658073
2020-09-06,BTC,0.01762089969582523
2020-09-06,ETH,-0.13825648338115282
2020-09-07,BTC,0.0009344540753152188
2020-09-07,ETH,-0.06782114532005015
2020-09-08,BTC,-0.0002099813723775879
2020-09-08,ETH,-0.012966212730932994
2020-09-09,BTC,0.005453623510380538
2020-09-09,ETH,0.03224205581146581
2020-09-10,BTC,-0.0013406015670565502
2020-09-10,ETH,-0.011560420540363716
2020-09-11,BTC,-0.004682670627444668
2020-09-11,ETH,-0.024860716394121938
2020-09-12,BTC,-0.0037527485170361346
2020-09-12,ETH,-0.05122501935980245
2020-09-13,BTC,-0.0073426688978237556
2020-09-13,ETH,-0.024534760986176785
2020-09-14,BTC,0.002943304195743204
2020-09-14,ETH,-0.017655717496864745
2020-09-15,BTC,-0.0009138538249737595
2020-09-15,ETH,0.00426989138695226
2020-09-16,BTC,0.0015010823260935466
2020-09-16,ETH,0.010340106150652823
2020-09-17,BTC,-0.006505563236108045
2020-09-17,ETH,-0.000295528466111808
2020-09-18,BTC,-0.017998028645232183
2020-09-18,ETH,-0.02569547461727332
2020-09-19,BTC,-0.019643103513156342
2020-09-19,ETH,-0.018422634896538576
2020-09-20,BTC,-0.006025425573146832
2020-09-20,ETH,-0.012413942970469282
2020-09-21,BTC,-0.005636912061241181
2020-09-21,ETH,0.0008983338131792073
2020-09-22,BTC,0.012164376546647024
2020-09-22,ETH,0.04564093230295273
2020-09-23,BTC,0.006334406357038547
2020-09-23,ETH,0.03691408681646891
2020-09-24,BTC,-0.00114792139352422
2020-09-24,ETH,0.0057397482033403864
2020-09-25,BTC,0.0022715809950746993
2020-09-25,ETH,0.009914349899758092
2020-09-26,BTC,-0.018110826105577675
2020-09-26,ETH,-0.02396824357453451
2020-09-27,BTC,-0.011672672461638226
2020-09-27,ETH,-0.01809180608065591
2020-09-28,BTC,0.0006932048933326809
2020-09-28,ETH,-0.015288964517789867
2020-09-29,BTC,-0.0015136573343598912
2020-09-29,ETH,-0.012064542156090503
2020-09-30,BTC,-0.0016217125562049937
2020-09-30,ETH,-0.011485364736964182
2020-10-01,BTC,-0.0022410193888306187
2020-10-01,ETH,0.00026355337086783116
2020-10-02,BTC,-0.00020049585640994304
2020-10-02,ETH,0.003937906301957329
2020-10-03,BTC,0.01119964729329053
2020-10-03,ETH,0.02168440555706123
2020-10-04,BTC,0.011084485109298232
2020-10-04,ETH,0.016258775572654205
2020-10-05,BTC,-0.00040333894934968637
2020-10-05,ETH,0.011445227778169602
2020-10-06,BTC,-0.00017984504386395846
2020-10-06,ETH,0.0040904820303294545
2020-10-07,BTC,-0.0024529184790749417
2020-10-07,ETH,0.002732540645926683
2020-10-08,BTC,0.006697950854885905
2020-10-08,ETH,-0.0009948142370235541
2020-10-09,BTC,0.0035484242656390816
2020-10-09,ETH,-0.0016352076960714369
2020-10-10,BTC,-0.00030593825580447814
2020-10-10,ETH,-0.006399307083398338
2020-10-11,BTC,-0.026521724685536995
2020-10-11,ETH,-0.05133139716757912
2020-10-12,BTC,0.017961272226251837
2020-10-12,ETH,0.03848166920600668
2020-10-13,BTC,0.00042329204447150387
2020-10-13,ETH,0.004039822213386221
2020-10-14,BTC,0.00033500822758542514
2020-10-14,ETH,-0.0013422645594567929
2020-10-15,BTC,0.0032377444084621424
2020-10-15,ETH,0.0017445754678166875
2020-10-16,BTC,-0.0006504313618252404
2020-10-16,ETH,-0.0025749329453096216
2020-10-17,BTC,0.009059013321143202
2020-10-17,ETH,0.03260560887753268
2020-10-18,BTC,-0.003967057154295889
2020-10-18,ETH,0.004071283098720282
2020-10-19,BTC,0.0045482678929244895
2020-10-19,ETH,8.124316373667664e-05
2020-10-20,BTC,0.014029133907580139
2020-10-20,ETH,-0.0025792511901450077
2020-10-21,BTC,0.12244654256956869
2020-10-21,ETH,0.05095061785664332
2020-10-22,BTC,0.06141799175158373
2020-10-22,ETH,0.0754949327509649
2020-10-23,BTC,0.009137981639969353
2020-10-23,ETH,0.013508112527181794
2020-10-24,BTC,-0.032067557594971374
2020-10-24,ETH,-0.03402234890274043
2020-10-25,BTC,-0.020078377079464558
2020-10-25,ETH,-0.04101836298497586
2020-10-26,BTC,0.004952412331510547
2020-10-26,ETH,0.0018758988926012886
2020-10-27,BTC,0.02403573692021654
2020-10-27,ETH,-0.003927242576375059
2020-10-28,BTC,0.015453152350264988
2020-10-28,ETH,-0.013419881011754179
2020-10-29,BTC,0.00851462427120542
2020-10-29,ETH,0.007981525659163305
2020-10-30,BTC,0.009867124041865825
2020-10-30,ETH,-0.008772514243637314
2020-10-31,BTC,0.00905328158263799
2020-10-31,ETH,0.005497549200234032
2020-11-01,BTC,-0.004079564694770701
2020-11-01,ETH,0.0065228712326971345
2020-11-02,BTC,0.00240668316582572
2020-11-02,ETH,-0.0023665773085964556
2020-11-03,BTC,0.009402585428110661
2020-11-03,ETH,0.0002463766561768351
2020-11-04,BTC,0.017798669791742987
2020-11-04,ETH,0.02709226658712118
2020-11-05,BTC,0.10099938417755744
2020-11-05,ETH,0.055000735952653756
2020-11-06,BTC,0.07167087402740308
2020-11-06,ETH,0.11100385967097075
2020-11-07,BTC,0.028033393548031974
2020-11-07,ETH,0.08802876188946614
2020-11-08,BTC,-0.015449981361462728
2020-11-08,ETH,-0.007735707401559958
2020-11-09,BTC,0.027532130170281006
2020-11-09,ETH,0.020335845443259042
2020-11-10,BTC,0.003870015501278225
2020-11-10,ETH,-0.0017737355519452645
2020-11-11,BTC,0.00019501978499299278
2020-11-11,ETH,0.0047537046191682055
2020-11-12,BTC,0.02584350335513877
2020-11-12,ETH,0.005671578573983855
2020-11-13,BTC,-0.003564892597388397
2020-11-13,ETH,0.002247031500610188
2020-11-14,BTC,-0.01573755596693704
2020-11-14,ETH,-0.009501994705855962
2020-11-15,BTC,-0.026696352871573945
2020-11-15,ETH,0.0017198192710650702
2020-11-16,BTC,0.00025681494699966213
2020-11-16,ETH,0.0008025448493824872
2020-11-17,BTC,0.028527930140060963
2020-11-17,ETH,0.00800644160840665
2020-11-18,BTC,0.049303935862777544
2020-11-18,ETH,0.0016225761980136534
2020-11-19,BTC,0.007389874549363973
2020-11-19,ETH,-0.004584276055526947
2020-11-20,BTC,0.0010007507428081111
2020-11-20,ETH,0.050256618346878376
2020-11-21,BTC,-0.020619755743738016
2020-11-21,ETH,0.0663558661017918
2020-11-22,BTC,-0.004505959991171976
2020-11-22,ETH,0.07489460563671581
2020-11-23,BTC,-0.003138628878514446
2020-11-23,ETH,0.1424308951131755
2020-11-24,BTC,0.015907453396513872
2020-11-24,ETH,0.0706405898484119
2020-11-25,BTC,0.00013385603974752896
2020-11-25,ETH,-0.0019120821525529345
2020-11-26,BTC,-0.055710820880278664
2020-11-26,ETH,-0.043138677296721384
2020-11-27,BTC,0.0050712226686760176
2020-11-27,ETH,0.010915636009836516
2020-11-28,BTC,0.01221024406341124
2020-11-28,ETH,0.03962875160243402
2020-11-29,BTC,0.024226397939336047
2020-11-29,ETH,0.01806701314126331
2020-11-30,BTC,0.011993063978985499
2020-11-30,ETH,0.012988046779893356
2020-12-01,BTC,0.02864524998954018
2020-12-01,ETH,0.061086545893803704
2020-12-02,BTC,-0.024329444936107242
2020-12-02,ETH,-0.03352047328050977
2020-12-03,BTC,-0.031374427402004176
2020-12-03,ETH,-0.05165503440295491
2020-12-04,BTC,-0.0068241871975960565
2020-12-04,ETH,0.003909715270656138
2020-12-05,BTC,0.02152874461929008
2020-12-05,ETH,0.021114120093637636
2020-12-06,BTC,-0.028406498057732158
2020-12-06,ETH,-0.022254815116155794
2020-12-07,BTC,0.0014421256219264785
2020-12-07,ETH,0.009071779954498831
2020-12-08,BTC,0.01665945897677916
2020-12-08,ETH,0.045521413751864345
2020-12-09,BTC,0.0001807451799604123
2020-12-09,ETH,-0.0026039808967915044
2020-12-10,BTC,0.01947562970069455
2020-12-10,ETH,0.045018000465992664
2020-12-11,BTC,0.006754425740202197
2020-12-11,ETH,0.04219488039994199
2020-12-12,BTC,0.008621978791655343
2020-12-12,ETH,0.026816019329570718
2020-12-13,BTC,-0.01446224962843064
2020-12-13,ETH,-0.03101851609598985
2020-12-14,BTC,-0.017654744321110645
2020-12-14,ETH,-0.016491698833419503
2020-12-15,BTC,-0.010073428779794634
2020-12-15,ETH,-0.028612231115044098
2020-12-16,BTC,0.09231139853077873
2020-12-16,ETH,0.04668357172893312
2020-12-17,BTC,0.1942120469984751
