date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-04-23,0.10528746595573167,0.5831253015754485,-0.05441271552113727,0.1548084547666639,-1.0262485463414843,-0.2956060202681627,-0.1449452117041589,0.10542040428484732,0.045101146529466916,0.5271961431722131,-2.6860501340608973,-3.3254362021097457,-3.6692944537940244,-2.9411202852483833,-0.17120509485191449
2020-04-24,0.10644861643261187,0.5806526653359739,-0.05385770413209212,0.1557354857555609,-1.0244516962495873,-0.2943982078097835,-0.14854174985838978,0.10285004353462651,0.04592807278183372,0.5233138324796236,-2.6908735369842876,-3.325349287401632,-3.669367761723693,-2.9401647186196906,-0.17096467370140286
2020-04-27,0.10702652686568907,0.6033772864538824,-0.031906523201545293,0.17397528116368816,-0.9897018604245614,-0.31954880053864887,-0.15123455514776776,0.11071378467969765,0.02295416316967702,0.5156215783282981,-3.0110644360404915,-3.3319134004616706,-3.5937440188845473,-2.7908222190950265,-0.1579832899819565
2020-05-07,0.11025741963023272,0.6106886814371768,-0.04186580586272387,0.1607599158227084,-0.9827270872397014,-0.28208486088413415,-0.1513278420533075,0.1301062221233385,0.010515884771073881,0.5304311841213171,-2.6130599771430116,-3.221723746279473,-3.59043025539497,-2.7880896147011804,-0.1378419066620342
2020-05-08,0.15593341227167914,0.6611892570916786,0.020183337744670144,0.26546617785614607,-0.932605278495113,-0.22018643260591914,-0.07768386163727713,0.16846676773975516,-0.028519736500556673,0.5633874402045946,-2.4968555893385718,-3.331572562877939,-3.6703373799139034,-2.552394573419563,-0.1425881898819075
2020-05-11,0.15603039508604286,0.6609097936395262,0.023872145565072427,0.2690814645875737,-0.9326566452784917,-0.22343661475606738,-0.0798457821510104,0.16829749764980065,-0.027765910970650683,0.563821345725686,-2.5011901533740595,-3.336449016198128,-3.6757885029331034,-2.545039325558015,-0.14256983313841723
2020-05-12,0.15069180519373554,0.6874838491122321,0.03966413597334799,0.2612312479446232,-0.9339861274785165,-0.24364708589744527,-0.03758820445683606,0.20138021215627516,-0.02488373374480681,0.5788218970322688,-2.5227086955114593,-3.3901924152289635,-3.735051496277675,-2.44990605980797,-0.14304366354855805
2020-05-13,0.1547318602700907,0.6631928353881076,0.039762483894034056,0.25739608783596524,-0.9592952155424851,-0.2306023329991732,-0.06040334583525052,0.18336556524976555,-0.01451801561957925,0.590323422349418,-2.5085832240405352,-3.307484097373767,-3.6622287022444446,-2.5224992676424396,-0.11588577422666718
2020-05-14,0.16212935929405117,0.6475666236114415,0.0405414973029988,0.2626226192372352,-0.9582736464534745,-0.28257236593716256,-0.09037170212134678,0.16975673997325255,-0.018097796250694506,0.586773901930156,-2.566804475235794,-3.3386838957287392,-3.6740692445590017,-2.537749277333846,-0.11511578960732984
2020-05-15,0.15262180154429536,0.6476216143559607,0.0018402715264501275,0.2569484953042392,-0.9623721758253879,-0.3274784215988845,-0.08843532301707016,0.167861403534938,-0.02086089023739402,0.5709717406964678,-2.5921194979433544,-3.369729678360753,-3.689623831268309,-2.5735556244592055,-0.13086400927558822
2020-05-18,0.15090301757724262,0.6366142919902243,-0.002821469097803672,0.2532865640016519,-0.9799383020697311,-0.32798791677429,-0.10513732074311465,0.16157842762651234,-0.016420162749849573,0.5581680207598323,-2.61491236706711,-3.3804640933218186,-3.717381058659546,-2.621789986194676,-0.13663877408877
2020-05-19,0.19948171859838978,0.5877799169354369,0.07866328355845495,0.31083438002561015,-0.9503814928997022,-0.11020035418792863,-0.12126483881837462,0.14057781458695962,0.004412634576075356,0.5400811384958821,-2.602754145323653,-3.274563106591076,-3.6330569985724614,-2.66357545322858,-0.11844397836960156
2020-05-20,0.22525307564569536,0.6081129836281982,0.10053966666608591,0.3298765984594102,-0.9311867528319419,-0.06643323106561506,-0.06954970538121903,0.1579598732921083,0.001905038389128362,0.571194216576044,-2.5663846539942154,-3.3326981614872215,-3.7105485317862295,-2.6357369333279035,-0.1060881426172524
2020-05-22,0.24454965692555208,0.6305967938316922,0.08256213417464622,0.3350606071106384,-0.9076179215035779,0.06264771683790767,-0.04042646875303537,0.18448670464325306,-0.03250362226661604,0.5929285147760848,-2.5582222517932025,-3.392364865393062,-3.7533274919871182,-2.5840865271339974,-0.10550668072118878
2020-05-26,0.23105285976952797,0.6149038771794415,0.05417689094988948,0.2761209007833734,-0.9470492031749663,0.03552067195751779,-0.044036654924353005,0.1897688974848318,-0.0044514405779932835,0.5846915628638651,-2.5550428981978306,-3.3054133735040168,-3.653769151361568,-2.6306626175300947,-0.17342728198485433
2020-05-27,0.22752865761668717,0.660345593174322,0.0885640772950684,0.3327140579436328,-0.8422123270834768,0.018504440635784426,0.0037565946391089127,0.21212416231520798,0.036428778706427,0.5461612765342079,-2.708406905730275,-3.0815613355365503,-3.4061814453196053,-2.5946490890023193,-0.15442006264791222
2020-05-28,0.22929068371653002,0.6566967829686864,0.08567257923038821,0.34537758361629084,-0.8327328880314353,0.0486091230213028,-0.026149756005835734,0.20648093808538703,0.03849677155752685,0.5387387544962277,-2.7001199657446238,-3.062222398528445,-3.349778551056432,-2.5973627703367455,-0.1694478686237958
2020-05-29,0.2352659797760765,0.6673719835027684,0.07518405316231357,0.3390469310348215,-0.8461202745548904,0.07518104364521606,0.025649974222938104,0.23566346614548644,0.046250683459680586,0.562534472152917,-2.621309985176597,-3.075677458066254,-3.339869141845168,-2.6981697842544285,-0.18013483594728158
2020-06-02,0.3320976445942543,0.6982907041934776,0.23104134013358096,0.40119485292453044,-0.7021428546059274,0.23007459070277814,0.0962873539248035,0.2665812554334692,0.020018033876602604,0.6316896834898483,-2.429354720969134,-2.9621066551246784,-2.923527212103639,-2.4553753336069897,-0.07663895050267511
2020-06-03,0.3250990357318383,0.710073567818763,0.2431745613484625,0.41218183290464755,-0.671585235813487,0.2339595595576628,0.11949675440577366,0.26712711651440035,0.009121769476076687,0.6355501196304302,-2.4487518687626473,-2.969785244409186,-2.899075948453929,-2.3441489420320334,-0.08056636614594635
2020-06-04,0.32723876534343477,0.7072546664558639,0.24860657764586583,0.4128045564440743,-0.6705184916636228,0.22634882814378093,0.12454650169940282,0.25939863707318667,0.01924087590741109,0.6329237032424321,-2.4298193839792,-2.951372730820614,-2.874061724177773,-2.2782465283121702,-0.05962272233808149
2020-06-08,0.35306855787648345,0.7877315838745167,0.28561340743239133,0.44902094587364666,-0.5824682066867745,0.210203305793418,0.16710446492578587,0.3194881521606039,-0.001458546856005065,0.7169012294540728,-2.357696482367128,-2.9297491101187783,-2.8162528346152884,-2.0806078038086877,-0.074599683638097
2020-06-09,0.35303838712349095,0.7968278237807352,0.29618785644316575,0.4623647691253274,-0.5736207069445797,0.1871398658043871,0.20074480264238634,0.33220468119782565,0.00607500878226018,0.720023730069076,-2.339621278277615,-3.0238080606783733,-2.9498691058678173,-2.0817232203067495,-0.06950297399721467
2020-06-10,0.36707138449654814,0.787501905794335,0.2967376631720525,0.46534083667271464,-0.5857651122528945,0.168014889253482,0.1902258107179708,0.3360787144877509,0.024368129616039427,0.7451075145158699,-2.326173928711255,-3.0140855605172834,-2.9392688289461564,-2.203671858799453,-0.06055481543056016
2020-06-11,0.3572538831319284,0.7725615532106167,0.28987027545709043,0.4599323441087903,-0.5862405804212575,0.1599730970552863,0.19520970112834338,0.34000265268602675,0.006301508238219687,0.7044525115514599,-2.360012050217721,-3.0607659799648403,-2.987797540644524,-2.2432007327605072,-0.06417319924554289
2020-06-12,0.3552911706771603,0.720089677233793,0.30831610999277076,0.48259094712987327,-0.5904152166247181,0.24197370194128925,0.15412565635688286,0.3125585751301259,0.00036471714217318135,0.641028131560318,-2.2861205811082983,-2.981643427959782,-2.9059461187551077,-2.445666449596935,-0.026357577657461283
2020-06-15,0.45655161282457835,0.8350164110579168,0.39447407081927877,0.6868231701804096,-0.4235137904385141,0.44229323496153167,0.2009274878679921,0.41316417225498003,0.09279554874551753,0.6875811518742017,-2.136618248643906,-2.9438011973700613,-2.875928837122406,-2.1095368707058895,-0.004532559289251738
2020-06-16,0.4270150840379113,0.7866369257012195,0.4400699616600079,0.7851926565107173,-0.3421328540368037,0.41614917315367167,0.1741183800993957,0.3569192143966033,0.09152683448895631,0.6165183787086554,-2.16616096696926,-2.9529279497163388,-2.858838783442903,-1.905334414499881,0.03824667816892453
2020-06-17,0.41562429395865097,0.8440626390894584,0.4263017783165175,0.8200800220041877,-0.37205324968506776,0.3714518781650718,0.22660391253868062,0.4148002319919273,0.04094770351284391,0.6129385935014838,-2.127737255504797,-2.892180502490687,-2.767778129987777,-1.750305992482848,0.012519040139177354
2020-06-18,0.40611850964280743,0.784801475682199,0.43084336919420724,0.8277322858739987,-0.3948671644386303,0.40728822879094,0.1579751042129354,0.35725876358971526,0.04844143092322446,0.6147505184738872,-2.139174170244757,-2.8944883397000942,-2.7716802759644783,-1.7417663231410778,0.060607413252696266
2020-06-19,0.40954300889734196,0.7540699611046777,0.44145021698504494,0.8299202988785079,-0.4212289396297417,0.3884580194772118,0.13451402468275014,0.3236121701669453,0.04995008307993359,0.5977719347701094,-2.1776443821259712,-2.8348620900654318,-2.7277157953839652,-1.8240692877903149,0.0532243610441455
2020-06-22,0.46158947585338495,0.8150031269426968,0.516870743065515,0.9295394120627136,-0.3073476895518879,0.4162982590136916,0.19866477739959054,0.3768838762234466,0.047772629816419325,0.6095953365657323,-1.9321839019718883,-2.931280855019034,-3.023993971016832,-1.2925464731311866,0.10529687890784048
2020-06-23,0.6757274615102838,1.2658493725088773,0.8102507703110783,1.2540672271648134,0.18198023836412347,0.8235703053548871,0.6612247952054437,0.7844496362120157,0.06644918523489594,0.7757069479510829,-0.5987741333260146,-2.368604072436252,-2.2336809945589278,0.13637958755873827,0.32635519318538553
2020-06-24,0.6491424838015063,1.1426272782870017,0.7785994105331424,1.23714786984719,0.15187534516219706,0.7848822974796292,0.5246704262298088,0.6653151053619026,0.0829050029388051,0.735408862921562,-0.9171352092712979,-2.4189229729607113,-2.277244389262706,-0.5589161745214424,0.23858105895232753
2020-06-29,0.6254756635650629,0.9237688690915415,0.8381168374656199,1.2396975288849237,0.10557652727808747,0.7286134102568338,0.24953919046526113,0.4738385630888291,0.01471979925996303,0.5585106438454861,-1.3550304851416253,-2.432174128693351,-2.404717471124761,0.07391472812597406,0.24683011658400558
2020-06-30,0.6090062411716852,0.8360654843564262,0.8065983268736414,1.199544175983416,-0.010669673405154083,0.7144562117241563,0.14595270339018562,0.385918322612827,-0.019996009900002495,0.5450435196287899,-1.4285505217134813,-2.8066393818634077,-2.827253683302732,0.14155927177164276,0.25601001898337555
2020-07-02,0.6178317758264836,1.298957433361067,0.824074306524585,0.9344962075881162,0.0736538468241575,0.744940525823829,0.6256766663312032,0.8668802818243195,-0.18304240025755075,0.6626518482014851,-1.251083238984198,-2.242714562197826,-1.878379629434732,0.5084812726818982,0.3444893021724693
2020-07-06,0.5565827462479654,1.1498988689759804,0.7708012721181955,0.899552165353546,0.0028917442086922175,0.6725235079500855,0.4223669456460204,0.7107821242259809,-0.19920666234736317,0.607335583930556,-1.4320114941162323,-2.3856969743820815,-2.1156545128171964,0.23237476431378246,0.33924748704021274
2020-07-07,0.5463103623582789,1.1948566967419192,0.7479749971663707,0.8730881144421534,0.015835923198294712,0.7125132439639897,0.5096436732816346,0.7630515524218552,-0.18062031612092436,0.5527743288159194,-1.5707986287760232,-2.3530116716027663,-2.1122367426624256,0.6764817896589252,0.36361829089421777
2020-07-08,0.41340838602707214,0.9069745588874811,0.5028022535838371,0.8178124692478338,-0.40433859402429767,0.6200604094279804,-0.19460665591097837,0.4992229009547292,-0.41683051810591776,0.10867906509215862,-2.8788325945148654,-2.556904559651895,-2.2825687279968836,1.84040457123855,0.3675654025822582
2020-07-09,0.340206391674078,0.9596806805745072,0.3326644553458333,0.7711065547001578,-0.2998696509998638,0.8006611220285843,0.05127419554058622,0.611786413101036,-0.5694630244620481,0.05487883018761719,-2.486870283849271,-1.8762556500781484,-1.5184511796129279,1.5112530773777977,0.4365013799150123
2020-07-10,0.1931408123101497,0.13547196714721982,0.4250809741847033,1.2264137005676414,-0.28659481242024804,-0.1466347074181854,-0.004605377720977429,0.13814732406824912,0.07830698108716727,-0.48451127938211613,-4.42237610952496,-1.7906868024056735,-2.0741564005872255,-2.6356674162769393,0.06903959917253115
2020-07-13,0.1490887967850556,-0.10395153413177509,0.3190773619577804,1.0756117025095728,-0.5100234872298924,-0.15659558234381735,-0.29433469174356797,-0.06598788154844724,-0.09727559847027045,-0.6242996018384687,-4.507006958152998,-1.9087960293326571,-2.125712270100611,-2.9462969927381297,0.08287049005385089
2020-07-14,0.09827050644225398,-0.12491711638584246,0.23424292289945187,0.8944661040087211,-0.581608209379689,-0.22869934494808794,-0.25280185320439785,-0.02388690143198601,-0.055399722070878586,-0.6257706060562328,-4.501900726276962,-1.8828186367733586,-2.0744494548705803,-3.0955413560557132,0.09477060453932555
2020-07-15,0.1151521382449287,-0.40269349065087756,0.2811373233755199,1.182888552687918,-0.63320608303296,-0.30809788775729097,-0.5838205290319711,-0.287183044253231,-0.04142254082409766,-0.6054088556764234,-4.315218291490385,-1.9727435936641424,-2.200902298214606,-2.868478491499632,0.13094301504223538
2020-07-16,0.10804316805998318,-0.011076750846727552,0.26428241973627686,0.9448882597297007,-0.18721425131252073,-0.22780670984121965,0.03736651132849621,0.21034712511999074,-0.13065561559077898,-0.5655503619406729,-4.149170739578634,-1.55293672614589,-1.8522377522966058,-1.7663326283862297,0.10640499625292944
2020-07-17,0.20404491725081061,-0.23059331347377815,0.3755888970091281,1.1526029819729484,-0.2600565469946743,0.21440165027626717,-0.20715253872756736,-0.022788073799433553,-0.10789428366478761,-0.5520678886086177,-3.6085121171329653,-1.60469691405049,-1.8634730014328196,-1.7484986940777982,0.11464518271336091
2020-07-20,0.2889379969308393,-0.37820258211932606,0.5166566190727292,1.1134882966881368,-0.2313599690925837,0.14935807487708788,-0.38544853357226,-0.06660512033949453,-0.36324597231071315,-0.4446150533367405,-4.071712697968027,-1.7400678980257278,-1.9882971232305242,-1.9366674244113897,0.006709570379905571
2020-07-21,0.3059162505012186,-0.2590438611243241,0.6117892206148763,1.2494663265060444,-0.12226843799020816,0.16845633152615194,-0.24909672996672338,0.031089706719616084,-0.36304539881275266,-0.36638561741815623,-4.182375741471532,-1.796297966484276,-1.982409814027625,-1.6744866015641855,0.028425883887082157
2020-07-22,0.39890295872283943,-0.13565549369944843,0.5514956998397248,1.1066240458052907,-0.20264065188719016,0.49731060757725515,-0.0868060828443506,0.11178138439079426,-0.1886651106817829,-0.32997958308462383,-3.3169102799946444,-1.6940791093338465,-1.512252191339025,-1.7009889849744664,0.05956202824016586
2020-07-27,0.038370722706438716,-0.3914179411075123,0.40175343469134683,1.0475406678600145,-0.4686406708946129,-0.2247609114155208,-0.34289135753256605,-0.20184162657760907,0.07794085362924144,-0.5877199966746541,-2.3364759223986575,-0.8146855509539322,-0.21732468605677077,-1.6347308523843191,0.048687178221301135
2020-07-28,0.20204392921574316,-0.048953489213793736,0.7155457222331927,1.3708931633683754,-0.03779090460551971,0.040050396744668496,0.062266419680761624,0.0738283590211408,0.20686427776208038,-0.42927929602879744,-3.654526816941825,-0.5679990272973029,0.5362709919225674,-0.6254898403744337,-0.08558125225750202
2020-07-29,0.22903988617144155,-0.31852711949202095,0.8439554425674246,1.3348536757827778,0.006945458857524976,0.017367656782940843,-0.21266984051212745,-0.08194346810452767,0.22921076983852753,-0.5086920656870628,-4.312755515237054,-0.7379720261850627,0.27188497549011387,-0.8586789824825453,0.013068525374357627
2020-07-30,0.196346674032915,-0.30111204155696625,0.8616878190823085,1.3043503994422192,-0.06018858628012517,-0.040097366180236134,-0.25648511036078087,-0.09212841413147299,0.3561885752095629,-0.5617695447663141,-4.904446758307002,-0.8335005694670443,0.3106754806150714,-1.2082334927333707,0.04348157598694774
2020-07-31,0.1902094945761533,-0.3859602973734072,0.8221845018178577,1.1163661123329578,-0.1544574816663259,0.23459173911487466,-0.6179361472247815,-0.33108701193380413,0.3249248997038917,-0.765293419263359,-4.669685742858379,-0.4083368836725356,0.8640645599933686,-1.4702915863120767,0.007957973874036973
2020-08-03,0.13178138339871637,-0.2986846810484912,0.8847899011666688,0.9360997702038804,-0.1445572955163406,-0.3247133359071573,-0.5664735929809817,-0.3249648099066688,0.3973703335478465,-0.8082384349905107,-3.93361145252273,-0.03675762313737269,0.27096118893834953,-0.8414110657298681,0.11396075327588258
2020-08-04,0.12474296479449484,-0.295501254054462,0.8426212984315862,0.8229203726891816,-0.16352173406525045,-0.2748935236476194,-0.43766079071705394,-0.20878277351114696,0.30838854549763467,-0.8459577100310047,-1.7126985966153625,0.5702439442213115,1.3369052093696807,-1.0094847641189248,0.04910352066404234
2020-08-05,0.1364161246174325,-0.2013583024736499,0.9144817589677507,0.9160179814439864,-0.07181926591477168,-0.19579774294781246,-0.44018518768203563,-0.19757924582192438,0.2288534953313534,-0.8054635651794385,-1.892233892958623,0.6119247020586039,1.2932291879697138,-0.6171139942732097,0.09831571915091676
2020-08-06,0.10753121981729899,-0.1910280518408506,0.8704025222587936,0.8715676250539962,-0.11126787087030839,-0.25143265677584076,-0.46645304686478334,-0.1662596771048323,0.2589903610944119,-0.8218779400373349,-2.014716858200236,0.5552496784787274,1.147668246794244,-0.614375781335887,0.12072380415450167
2020-08-07,0.09129305954193638,-0.26040324698458167,0.8128457861196395,0.7338202190863088,-0.2806286231249353,-0.22462885969644975,-0.4309493005415478,-0.214135190720903,0.3596145602300024,-0.8453968708045992,-4.086561092675592,0.8079911507886542,1.6114946947436943,-0.6865498320813833,0.027758436888332537
2020-08-11,0.15687936243814296,-0.16187215296545954,0.6019845399963523,0.5373560612301357,-0.46457277010970915,0.10214554391268835,-0.2760495168928223,0.06776622058873867,0.9833049146918563,-0.9276618816228778,-3.0016882434685384,1.118457610224395,1.6069753548934624,-1.9518310152923783,0.13232202434554846
2020-08-12,0.14858894145966547,-0.15634171148148782,0.5677047234784485,0.5122751513000652,-0.513778637092695,0.12427620676149465,-0.28355911341268647,0.060717679978598275,0.9737092495557543,-0.9035800776617834,-3.0231166612385505,1.0989679221530986,1.5930023525942487,-2.1140505330466963,0.11641701734319858
2020-08-13,0.13134540091241903,-0.17979042582248295,0.5423809509369009,0.5152340251820411,-0.5573712389820052,0.139195327090375,-0.3260629767696491,0.05377977809393407,1.0230521341600503,-0.9630325740808724,-2.770648013663026,1.0863379724318436,1.7286532931287395,-2.179541800631481,0.0974300610371271
2020-08-14,0.15128182042221303,-0.18171969350934872,0.5320761909691277,0.5089046444237564,-0.5621489344725835,0.1953738261715588,-0.3303424550936518,0.07323530138987792,1.022051458323121,-0.9525535820167819,-2.0768457351326672,1.301213906701044,1.7834668151141282,-2.229723389339835,0.12345557553537043
2020-08-17,0.15228963918126978,-0.22633651697297563,0.513225122757398,0.43287494540185834,-0.5906274353356709,0.17266507232519768,-0.4017885391875565,0.05243045411535469,1.094272839642566,-0.9829217214502852,-2.2068551027319927,1.4195754061991592,1.8191669937712287,-2.559018372420949,0.14076324937099388
2020-08-18,0.14171449336014907,-0.22972536079992345,0.5326794778904622,0.4385259308246199,-0.6140277595003144,0.16124740466067683,-0.42028472875200235,0.06702811965336211,1.0940781890166293,-0.9830867388822941,-2.2659429100131137,1.204199448763401,1.5967937828808483,-2.5209179003701045,0.1755271851986998
2020-08-19,0.04015837905099702,-0.3948683863931248,0.415019400974662,0.42576132753273815,-0.6046460761346031,0.03524893367741548,-0.6501744298315112,-0.11442557383656057,0.9213077129194673,-1.1025024594014943,-2.2394311085424605,1.2475430989897234,1.429002455764278,-2.790136161169799,0.16034038036114398
2020-08-20,0.172006506285094,-0.34532984141681916,0.5220551235290191,0.5032183095667101,-0.3981721453991207,0.21791883080406868,-0.4655050640456018,-0.17247174078170113,0.7726217322296717,-0.9641965002139324,-1.9528688626665422,1.070251581012289,1.221633486119537,-2.1242544840119693,0.13298417833903947
2020-08-21,0.13986747040490385,-0.32272371408235934,0.4974035559878677,0.4488273933540803,-0.47075459190547564,0.2002214115898299,-0.3946670765031488,-0.15167831381929045,0.7897516041498254,-1.0022713533355678,-1.785953323581549,1.1769233044741878,1.1429373736126622,-2.212250500183899,0.11050812408751161
2020-08-24,0.1001133776864379,-0.3494791884638336,0.39245650379691627,0.4410349969878648,-0.5577501679782902,0.23543159796136542,-0.4595642025115812,-0.15421781199801515,0.8221659391814308,-0.9846986464588133,-1.6128136530231487,0.9688241146559964,0.8094118024250501,-2.1997991180478436,0.07130362664784057
2020-08-25,0.10316380097482757,-0.28832093915809387,0.410914149560907,0.42018324252115413,-0.44417198708373645,0.244472610159893,-0.37846644712022215,-0.12981627797337136,0.7992387978736898,-0.9093051706886339,-1.4755074585823025,1.151487942693617,1.1762399169772675,-2.0333732927955155,0.07389583378072638
2020-08-26,0.05093121059066398,-0.20916867152384408,0.32058805921673367,0.3579271787253505,-0.4163015618729613,-0.11116236302306612,-0.34671562893567454,-0.06080676651681433,0.8105469770650218,-0.8708044823517314,-1.4085907330991396,1.1968641052887472,1.277550334597062,-1.860856971561037,0.08488211222115766
2020-08-27,0.05111237976211361,-0.21000640575802432,0.322652282436439,0.35874270658186774,-0.4149254845561026,-0.11523450974967299,-0.3455130577238739,-0.06029702438059394,0.8138111751074246,-0.8712435277978535,-1.4042640459101874,1.202567536173001,1.284079153646142,-1.8742927259718853,0.0859755122543399
