date,open,close,high,low,volume,change,pct_change
2020-02-24,99.45060019902718,99.45060019902718,99.45060019902718,99.45060019902718,0.0,-0.11526126830929684,-0.0011576384376196236
2020-02-25,99.31928731043658,99.31928731043658,99.31928731043658,99.31928731043658,0.0,-0.13131288859059964,-0.0013203830678528705
2020-02-26,99.02572095000896,99.02572095000896,99.02572095000896,99.02572095000896,0.0,-0.29356636042761863,-0.0029557840010474568
2020-02-28,98.4256922096508,98.4256922096508,98.4256922096508,98.4256922096508,0.0,-0.6000287403581552,-0.006059322109465581
2020-03-02,97.93138680937165,97.93138680937165,97.93138680937165,97.93138680937165,0.0,-0.4943054002791598,-0.005022117591271469
2020-03-03,97.50872979570684,97.50872979570684,97.50872979570684,97.50872979570684,0.0,-0.42265701366480357,-0.004315848344796036
2020-03-04,97.13305472955383,97.13305472955383,97.13305472955383,97.13305472955383,0.0,-0.3756750661530077,-0.0038527326418885677
2020-03-05,97.3999701876036,97.3999701876036,97.3999701876036,97.3999701876036,0.0,0.26691545804976613,0.0027479364135405415
2020-03-06,96.73672634646356,96.73672634646356,96.73672634646356,96.73672634646356,0.0,-0.6632438411400443,-0.006809487106233858
2020-03-09,95.57844506211312,95.57844506211312,95.57844506211312,95.57844506211312,0.0,-1.158281284350437,-0.011973542294599016
2020-03-10,95.26476154917184,95.26476154917184,95.26476154917184,95.26476154917184,0.0,-0.3136835129412816,-0.0032819482754445906
2020-03-11,96.36737239027116,96.36737239027116,96.36737239027116,96.36737239027116,0.0,1.1026108410993203,0.0115741731062875
2020-03-12,96.58366404970072,96.58366404970072,96.58366404970072,96.58366404970072,0.0,0.21629165942955808,0.002244449070932575
2020-03-13,97.56837955664376,97.56837955664376,97.56837955664376,97.56837955664376,0.0,0.9847155069430471,0.010195466455241498
2020-03-16,97.8194904349698,97.8194904349698,97.8194904349698,97.8194904349698,0.0,0.2511108783260312,0.0025736911842453303
2020-03-17,98.09797665514516,98.09797665514516,98.09797665514516,98.09797665514516,0.0,0.27848622017536684,0.0028469400007813395
2020-03-18,99.43646744739128,99.43646744739128,99.43646744739128,99.43646744739128,0.0,1.3384907922461196,0.013644428130780595
2020-03-19,100.70485093991957,100.70485093991957,100.70485093991957,100.70485093991957,0.0,1.2683834925282866,0.012755717545973155
2020-03-20,102.8378695233376,102.8378695233376,102.8378695233376,102.8378695233376,0.0,2.1330185834180355,0.02118089211701024
2020-03-23,102.6248508069724,102.6248508069724,102.6248508069724,102.6248508069724,0.0,-0.2130187163651982,-0.002071403436813335
2020-03-24,102.14818940695888,102.14818940695888,102.14818940695888,102.14818940695888,0.0,-0.4766614000135263,-0.004644697617247506
2020-03-25,101.69542141543212,101.69542141543212,101.69542141543212,101.69542141543212,0.0,-0.4527679915267555,-0.004432462231150569
2020-03-26,100.92734268091736,100.92734268091736,100.92734268091736,100.92734268091736,0.0,-0.7680787345147593,-0.007552736630856871
2020-03-27,99.39160935317422,99.39160935317422,99.39160935317422,99.39160935317422,0.0,-1.535733327743145,-0.015216226712699399
2020-03-30,98.52157171712474,98.52157171712474,98.52157171712474,98.52157171712474,0.0,-0.8700376360494744,-0.008753632642750753
2020-03-31,99.26106924569774,99.26106924569774,99.26106924569774,99.26106924569774,0.0,0.739497528572997,0.0075059453040013935
2020-04-01,98.93887428583766,98.93887428583766,98.93887428583766,98.93887428583766,0.0,-0.3221949598600844,-0.0032459348091704587
2020-04-02,99.56487215532977,99.56487215532977,99.56487215532977,99.56487215532977,0.0,0.6259978694921102,0.006327117364238299
2020-04-03,100.23800650047738,100.23800650047738,100.23800650047738,100.23800650047738,0.0,0.6731343451476164,0.006760761406869209
2020-04-07,100.78619686652232,100.78619686652232,100.78619686652232,100.78619686652232,0.0,0.5481903660449348,0.005468887353045293
2020-04-08,99.89484852206851,99.89484852206851,99.89484852206851,99.89484852206851,0.0,-0.8913483444538031,-0.00884395256658288
2020-04-09,100.12593869145223,100.12593869145223,100.12593869145223,100.12593869145223,0.0,0.2310901693837195,0.0023133341989369782
2020-04-10,99.52648880489336,99.52648880489336,99.52648880489336,99.52648880489336,0.0,-0.5994498865588724,-0.005986958967806877
2020-04-13,99.4524023987754,99.4524023987754,99.4524023987754,99.4524023987754,0.0,-0.07408640611795647,-0.0007443888256039033
2020-04-14,99.45012350098196,99.45012350098196,99.45012350098196,99.45012350098196,0.0,-0.002278897793445367,-2.291445695101757e-05
2020-04-15,98.91890931493394,98.91890931493394,98.91890931493394,98.91890931493394,0.0,-0.5312141860480182,-0.005341513588394631
2020-04-16,99.67062278974905,99.67062278974905,99.67062278974905,99.67062278974905,0.0,0.7517134748151051,0.007599289964083988
2020-04-17,99.8914672214581,99.8914672214581,99.8914672214581,99.8914672214581,0.0,0.22084443170905388,0.0022157424678173054
2020-04-20,99.80764871296358,99.80764871296358,99.80764871296358,99.80764871296358,0.0,-0.08381850849451666,-0.0008390957789086162
2020-04-22,100.22246343986292,100.22246343986292,100.22246343986292,100.22246343986292,0.0,0.41481472689933696,0.004156141660969226
2020-04-23,100.40109629865567,100.40109629865567,100.40109629865567,100.40109629865567,0.0,0.1786328587927528,0.0017823634808171729
2020-04-24,100.49957953738289,100.49957953738289,100.49957953738289,100.49957953738289,0.0,0.0984832387272121,0.0009808980415340063
2020-04-27,100.26657335803677,100.26657335803677,100.26657335803677,100.26657335803677,0.0,-0.23300617934611978,-0.0023184791460689747
2020-04-29,99.8682353522676,99.8682353522676,99.8682353522676,99.8682353522676,0.0,-0.3983380057691619,-0.003972789658890141
2020-04-30,99.50723451275358,99.50723451275358,99.50723451275358,99.50723451275358,0.0,-0.36100083951401984,-0.0036147713859231434
2020-05-06,99.82787301985312,99.82787301985312,99.82787301985312,99.82787301985312,0.0,0.320638507099531,0.0032222632723095668
2020-05-07,100.22633311710686,100.22633311710686,100.22633311710686,100.22633311710686,0.0,0.3984600972537464,0.003991471371672883
2020-05-08,99.80240109594187,99.80240109594187,99.80240109594187,99.80240109594187,0.0,-0.42393202116498685,-0.004229746893659736
2020-05-11,99.81795310403128,99.81795310403128,99.81795310403128,99.81795310403128,0.0,0.015552008089400715,0.00015582799530489133
2020-05-12,100.24782731129768,100.24782731129768,100.24782731129768,100.24782731129768,0.0,0.42987420726640835,0.004306582071647913
2020-05-13,100.00250821561968,100.00250821561968,100.00250821561968,100.00250821561968,0.0,-0.24531909567799914,-0.002447126309443215
2020-05-14,100.1896557243634,100.1896557243634,100.1896557243634,100.1896557243634,0.0,0.18714750874372044,0.0018714281479841333
2020-05-15,100.26552999032288,100.26552999032288,100.26552999032288,100.26552999032288,0.0,0.07587426595947022,0.0007573063846850747
2020-05-18,100.38515217907673,100.38515217907673,100.38515217907673,100.38515217907673,0.0,0.11962218875385133,0.0011930539714435362
2020-05-19,99.65768707373884,99.65768707373884,99.65768707373884,99.65768707373884,0.0,-0.7274651053378847,-0.007246740076063851
2020-05-20,99.53555036593173,99.53555036593173,99.53555036593173,99.53555036593173,0.0,-0.12213670780711539,-0.0012255623363679469
2020-05-21,99.22450132368388,99.22450132368388,99.22450132368388,99.22450132368388,0.0,-0.3110490422478449,-0.003125004494417438
2020-05-22,99.41986757586008,99.41986757586008,99.41986757586008,99.41986757586008,0.0,0.19536625217619985,0.0019689315599469293
2020-05-25,99.74718229538944,99.74718229538944,99.74718229538944,99.74718229538944,0.0,0.32731471952935465,0.0032922465852169847
2020-05-26,99.76759807952264,99.76759807952264,99.76759807952264,99.76759807952264,0.0,0.020415784133206216,0.00020467529671908125
2020-05-27,99.00580885537948,99.00580885537948,99.00580885537948,99.00580885537948,0.0,-0.7617892241431576,-0.007635637609877621
2020-05-28,98.89529182099896,98.89529182099896,98.89529182099896,98.89529182099896,0.0,-0.1105170343805213,-0.0011162681832331822
2020-05-29,98.51555870059136,98.51555870059136,98.51555870059136,98.51555870059136,0.0,-0.3797331204076073,-0.003839749227849243
2020-06-01,98.18905329140262,98.18905329140262,98.18905329140262,98.18905329140262,0.0,-0.3265054091887407,-0.0033142522206167646
2020-06-02,97.8155740379819,97.8155740379819,97.8155740379819,97.8155740379819,0.0,-0.37347925342071164,-0.0038036750625582982
2020-06-03,97.60373432656615,97.60373432656615,97.60373432656615,97.60373432656615,0.0,-0.21183971141574887,-0.0021657053439515517
2020-06-04,97.35774271199406,97.35774271199406,97.35774271199406,97.35774271199406,0.0,-0.24599161457209107,-0.002520309456081282
2020-06-08,96.77659715215638,96.77659715215638,96.77659715215638,96.77659715215638,0.0,-0.5811455598376796,-0.00596917660218188
2020-06-09,96.7160369205501,96.7160369205501,96.7160369205501,96.7160369205501,0.0,-0.06056023160628854,-0.000625773517445305
2020-06-10,96.42465701184337,96.42465701184337,96.42465701184337,96.42465701184337,0.0,-0.29137990870673036,-0.0030127362326279883
2020-06-11,96.08952839586787,96.08952839586787,96.08952839586787,96.08952839586787,0.0,-0.33512861597549204,-0.003475548955640395
2020-06-12,96.78704178813172,96.78704178813172,96.78704178813172,96.78704178813172,0.0,0.6975133922638435,0.00725899485519621
2020-06-15,97.20247849715852,97.20247849715852,97.20247849715852,97.20247849715852,0.0,0.41543670902680674,0.0042922761286185995
2020-06-16,96.58666335858,96.58666335858,96.58666335858,96.58666335858,0.0,-0.615815138578526,-0.006335385147576589
2020-06-17,97.00495794966524,97.00495794966524,97.00495794966524,97.00495794966524,0.0,0.4182945910852425,0.004330769658460243
2020-06-18,97.089830616334,97.089830616334,97.089830616334,97.089830616334,0.0,0.08487266666875826,0.0008749312247813279
2020-06-19,97.45011786581996,97.45011786581996,97.45011786581996,97.45011786581996,0.0,0.3602872494859639,0.0037108649505188662
2020-06-22,97.68721103117493,97.68721103117493,97.68721103117493,97.68721103117493,0.0,0.23709316535496328,0.0024329695083737946
2020-06-23,96.9980199725937,96.9980199725937,96.9980199725937,96.9980199725937,0.0,-0.6891910585812298,-0.007055079690639232
2020-06-24,96.62811005228988,96.62811005228988,96.62811005228988,96.62811005228988,0.0,-0.36990992030381165,-0.0038135821783612522
2020-06-29,97.42310037103152,97.42310037103152,97.42310037103152,97.42310037103152,0.0,0.7949903187416396,0.008227319341250094
2020-06-30,97.43101580760128,97.43101580760128,97.43101580760128,97.43101580760128,0.0,0.007915436569760459,8.124804630127436e-05
2020-07-01,97.39629389535229,97.39629389535229,97.39629389535229,97.39629389535229,0.0,-0.034721912248997455,-0.0003563743225007965
2020-07-02,97.14553819748453,97.14553819748453,97.14553819748453,97.14553819748453,0.0,-0.25075569786775986,-0.0025745917820773068
2020-07-03,97.227317689455,97.227317689455,97.227317689455,97.227317689455,0.0,0.08177949197047951,0.0008418244778698458
2020-07-06,97.15777097002128,97.15777097002128,97.15777097002128,97.15777097002128,0.0,-0.06954671943373114,-0.0007153001963488004
2020-07-07,96.75763008402797,96.75763008402797,96.75763008402797,96.75763008402797,0.0,-0.4001408859933093,-0.004118465069734678
2020-07-08,96.96212053144588,96.96212053144588,96.96212053144588,96.96212053144588,0.0,0.20449044741791056,0.0021134296823963616
2020-07-09,96.4918256263118,96.4918256263118,96.4918256263118,96.4918256263118,0.0,-0.47029490513408234,-0.004850295172552088
2020-07-10,96.77125223715612,96.77125223715612,96.77125223715612,96.77125223715612,0.0,0.2794266108443253,0.0028958578514874933
2020-07-13,96.5847752831788,96.5847752831788,96.5847752831788,96.5847752831788,0.0,-0.18647695397731923,-0.0019269870924096821
2020-07-14,96.53423266771154,96.53423266771154,96.53423266771154,96.53423266771154,0.0,-0.050542615467264795,-0.0005232979558018602
2020-07-15,96.15471260062378,96.15471260062378,96.15471260062378,96.15471260062378,0.0,-0.37952006708775343,-0.0039314557810194994
2020-07-16,96.01301788355975,96.01301788355975,96.01301788355975,96.01301788355975,0.0,-0.14169471706402703,-0.0014736117786816605
2020-07-17,96.30350184615124,96.30350184615124,96.30350184615124,96.30350184615124,0.0,0.29048396259148035,0.003025464348425766
2020-07-20,95.94871000699324,95.94871000699324,95.94871000699324,95.94871000699324,0.0,-0.35479183915799695,-0.0036841011215229535
2020-07-21,95.7450141027552,95.7450141027552,95.7450141027552,95.7450141027552,0.0,-0.20369590423803174,-0.0021229665747791726
2020-07-22,95.19736990522496,95.19736990522496,95.19736990522496,95.19736990522496,0.0,-0.5476441975302464,-0.005719819487858713
2020-07-23,95.12733786580596,95.12733786580596,95.12733786580596,95.12733786580596,0.0,-0.07003203941900438,-0.0007356509900297015
2020-07-24,94.75301610476151,94.75301610476151,94.75301610476151,94.75301610476151,0.0,-0.3743217610444418,-0.003934954655963274
2020-07-27,94.4587009423113,94.4587009423113,94.4587009423113,94.4587009423113,0.0,-0.2943151624502178,-0.0031061297523744535
2020-07-28,93.64853627614048,93.64853627614048,93.64853627614048,93.64853627614048,0.0,-0.8101646661708202,-0.008576919416514173
2020-07-29,93.7560440781123,93.7560440781123,93.7560440781123,93.7560440781123,0.0,0.10750780197182053,0.0011479923365254052
2020-07-30,93.31770799905132,93.31770799905132,93.31770799905132,93.31770799905132,0.0,-0.43833607906097427,-0.004675283427015953
2020-07-31,92.82193433866344,92.82193433866344,92.82193433866344,92.82193433866344,0.0,-0.49577366038788284,-0.005312750077326456
2020-08-03,93.4577613012941,93.4577613012941,93.4577613012941,93.4577613012941,0.0,0.6358269626306594,0.006849964581763901
2020-08-04,93.58461935782417,93.58461935782417,93.58461935782417,93.58461935782417,0.0,0.1268580565300681,0.0013573838573031072
2020-08-05,93.24559922520304,93.24559922520304,93.24559922520304,93.24559922520304,0.0,-0.33902013262112973,-0.0036226052416249432
2020-08-06,92.78574477062664,92.78574477062664,92.78574477062664,92.78574477062664,0.0,-0.4598544545764014,-0.004931647803193107
2020-08-07,92.80204169221471,92.80204169221471,92.80204169221471,92.80204169221471,0.0,0.01629692158807927,0.00017564035971662229
2020-08-10,93.43059151292934,93.43059151292934,93.43059151292934,93.43059151292934,0.0,0.6285498207146247,0.006773017158385963
2020-08-11,93.64496042490848,93.64496042490848,93.64496042490848,93.64496042490848,0.0,0.2143689119791361,0.0022944188676090604
2020-08-12,93.68470664740816,93.68470664740816,93.68470664740816,93.68470664740816,0.0,0.03974622249968718,0.00042443525331581355
2020-08-13,93.36999975693791,93.36999975693791,93.36999975693791,93.36999975693791,0.0,-0.3147068904702479,-0.0033592130640348605
2020-08-14,93.2449043117408,93.2449043117408,93.2449043117408,93.2449043117408,0.0,-0.12509544519711824,-0.0013397820019575013
2020-08-17,93.043699063163,93.043699063163,93.043699063163,93.043699063163,0.0,-0.20120524857779287,-0.00215781495045686
2020-08-18,92.81581553340432,92.81581553340432,92.81581553340432,92.81581553340432,0.0,-0.2278835297586852,-0.002449209694511234
2020-08-19,92.26705078791204,92.26705078791204,92.26705078791204,92.26705078791204,0.0,-0.5487647454922779,-0.0059124055780641616
2020-08-20,92.9783428940109,92.9783428940109,92.9783428940109,92.9783428940109,0.0,0.7112921060988526,0.007709058651217182
2020-08-21,92.73204621476567,92.73204621476567,92.73204621476567,92.73204621476567,0.0,-0.24629667924521925,-0.0026489682605548293
2020-08-24,93.15987880155902,93.15987880155902,93.15987880155902,93.15987880155902,0.0,0.42783258679334324,0.004613643333206463
2020-08-25,93.28451052628108,93.28451052628108,93.28451052628108,93.28451052628108,0.0,0.12463172472206452,0.0013378261793099977
2020-08-26,93.00501267374518,93.00501267374518,93.00501267374518,93.00501267374518,0.0,-0.2794978525358971,-0.0029961871586082767
2020-08-27,92.92153575490975,92.92153575490975,92.92153575490975,92.92153575490975,0.0,-0.08347691883543007,-0.000897552899952414
2020-08-28,93.0672466012251,93.0672466012251,93.0672466012251,93.0672466012251,0.0,0.14571084631533893,0.0015681063074513002
2020-08-31,92.34374685120642,92.34374685120642,92.34374685120642,92.34374685120642,0.0,-0.7234997500186751,-0.007773946006146781
2020-09-01,92.17809523445054,92.17809523445054,92.17809523445054,92.17809523445054,0.0,-0.16565161675588058,-0.0017938585167309729
2020-09-02,92.31146674061624,92.31146674061624,92.31146674061624,92.31146674061624,0.0,0.1333715061657017,0.001446889370261717
2020-09-03,92.68798732269508,92.68798732269508,92.68798732269508,92.68798732269508,0.0,0.37652058207883954,0.004078806191399886
2020-09-04,92.8038511731265,92.8038511731265,92.8038511731265,92.8038511731265,0.0,0.115863850431424,0.0012500417128278318
2020-09-07,92.84926921774112,92.84926921774112,92.84926921774112,92.84926921774112,0.0,0.04541804461462107,0.0004893982743225944
2020-09-08,93.05922120658708,93.05922120658708,93.05922120658708,93.05922120658708,0.0,0.20995198884595823,0.0022612131534778257
2020-09-09,93.53112228602124,93.53112228602124,93.53112228602124,93.53112228602124,0.0,0.4719010794341614,0.00507097602274742
2020-09-10,93.2478650486178,93.2478650486178,93.2478650486178,93.2478650486178,0.0,-0.283257237403447,-0.003028481113882431
2020-09-11,93.33283210315174,93.33283210315174,93.33283210315174,93.33283210315174,0.0,0.08496705453394782,0.00091119570930287
2020-09-14,93.2812241343136,93.2812241343136,93.2812241343136,93.2812241343136,0.0,-0.051607968838141005,-0.0005529454927618582
2020-09-15,93.06019627842788,93.06019627842788,93.06019627842788,93.06019627842788,0.0,-0.2210278558857226,-0.0023694785090671022
2020-09-16,93.125621659003,93.125621659003,93.125621659003,93.125621659003,0.0,0.06542538057512104,0.0007030436555213182
2020-09-17,93.19544956822077,93.19544956822077,93.19544956822077,93.19544956822077,0.0,0.06982790921776427,0.0007498248921595785
2020-09-18,92.88829370942432,92.88829370942432,92.88829370942432,92.88829370942432,0.0,-0.3071558587964489,-0.0032958246375710543
2020-09-21,92.90263661226726,92.90263661226726,92.90263661226726,92.90263661226726,0.0,0.01434290284294093,0.0001544102305055528
2020-09-22,93.63574098039255,93.63574098039255,93.63574098039255,93.63574098039255,0.0,0.7331043681252964,0.007891104008004968
2020-09-23,94.0445695036644,94.0445695036644,94.0445695036644,94.0445695036644,0.0,0.4088285232718505,0.004366158893936323
2020-09-24,94.3525232294998,94.3525232294998,94.3525232294998,94.3525232294998,0.0,0.3079537258353895,0.003274550858817893
2020-09-25,94.34516052004246,94.34516052004246,94.34516052004246,94.34516052004246,0.0,-0.0073627094573396334,-7.80340493855558e-05
2020-09-28,94.547272304282,94.547272304282,94.547272304282,94.547272304282,0.0,0.20211178423954834,0.0021422591590865014
2020-09-29,94.22977822812597,94.22977822812597,94.22977822812597,94.22977822812597,0.0,-0.31749407615603786,-0.003358045858099956
2020-09-30,93.89113098722213,93.89113098722213,93.89113098722213,93.89113098722213,0.0,-0.338647240903839,-0.00359384525010753
2020-10-09,93.42965490031249,93.42965490031249,93.42965490031249,93.42965490031249,0.0,-0.4614760869096415,-0.004915012547590303
2020-10-12,93.2149252335927,93.2149252335927,93.2149252335927,93.2149252335927,0.0,-0.21472966671979066,-0.0022983031131700304
2020-10-13,93.16340619144565,93.16340619144565,93.16340619144565,93.16340619144565,0.0,-0.05151904214704928,-0.0005526909131552404
2020-10-14,93.56111632047,93.56111632047,93.56111632047,93.56111632047,0.0,0.397710129024361,0.00426895221292245
2020-10-15,93.4343072199686,93.4343072199686,93.4343072199686,93.4343072199686,0.0,-0.12680910050140426,-0.0013553611317232983
2020-10-16,93.80221865557064,93.80221865557064,93.80221865557064,93.80221865557064,0.0,0.3679114356020392,0.003937648242372971
2020-10-19,93.7293906893106,93.7293906893106,93.7293906893106,93.7293906893106,0.0,-0.07282796626003574,-0.0007763991865421538
2020-10-20,93.43830988413956,93.43830988413956,93.43830988413956,93.43830988413956,0.0,-0.29108080517104895,-0.003105544621920253
2020-10-21,93.10701312272562,93.10701312272562,93.10701312272562,93.10701312272562,0.0,-0.33129676141393816,-0.0035456202260586434
2020-10-22,92.74100296446322,92.74100296446322,92.74100296446322,92.74100296446322,0.0,-0.366010158262398,-0.003931069701268997
2020-10-23,93.00796830990184,93.00796830990184,93.00796830990184,93.00796830990184,0.0,0.2669653454386207,0.0028786117995824867
2020-10-26,92.8696718607335,92.8696718607335,92.8696718607335,92.8696718607335,0.0,-0.13829644916833672,-0.0014869311918257466
2020-10-27,93.09569639603302,93.09569639603302,93.09569639603302,93.09569639603302,0.0,0.2260245352995156,0.0024337819954662887
2020-10-28,93.1798765917612,93.1798765917612,93.1798765917612,93.1798765917612,0.0,0.08418019572818025,0.0009042329450985598
2020-10-29,93.46204420010926,93.46204420010926,93.46204420010926,93.46204420010926,0.0,0.2821676083480611,0.0030282032845385665
2020-10-30,93.9428153129638,93.9428153129638,93.9428153129638,93.9428153129638,0.0,0.48077111285454066,0.005144025224027571
2020-11-02,94.08403340859472,94.08403340859472,94.08403340859472,94.08403340859472,0.0,0.14121809563091858,0.001503234655683361
2020-11-03,94.07297480425233,94.07297480425233,94.07297480425233,94.07297480425233,0.0,-0.011058604342395029,-0.0001175396498401815
2020-11-04,93.28856831117078,93.28856831117078,93.28856831117078,93.28856831117078,0.0,-0.7844064930815478,-0.008338276691193691
2020-11-05,93.36323075562753,93.36323075562753,93.36323075562753,93.36323075562753,0.0,0.07466244445674874,0.0008003386246395738
2020-11-06,92.74489205998732,92.74489205998732,92.74489205998732,92.74489205998732,0.0,-0.6183386956402046,-0.0066229359313696445
2020-11-09,92.17697534922674,92.17697534922674,92.17697534922674,92.17697534922674,0.0,-0.5679167107605849,-0.006123428451383139
2020-11-10,92.790725701896,92.790725701896,92.790725701896,92.790725701896,0.0,0.6137503526692569,0.00665839110411226
2020-11-11,92.7324285973772,92.7324285973772,92.7324285973772,92.7324285973772,0.0,-0.058297104518800325,-0.000628264345146845
2020-11-12,93.01141537872492,93.01141537872492,93.01141537872492,93.01141537872492,0.0,0.2789867813477258,0.0030085136943736046
2020-11-13,92.9644879576118,92.9644879576118,92.9644879576118,92.9644879576118,0.0,-0.04692742111312498,-0.000504533996413703
2020-11-16,92.64835233737244,92.64835233737244,92.64835233737244,92.64835233737244,0.0,-0.3161356202393506,-0.0034006062657333525
2020-11-17,92.50822899405672,92.50822899405672,92.50822899405672,92.50822899405672,0.0,-0.14012334331572163,-0.0015124213197604819
2020-11-18,92.48377673505355,92.48377673505355,92.48377673505355,92.48377673505355,0.0,-0.024452259003169274,-0.00026432523105313077
2020-11-19,92.40718443154684,92.40718443154684,92.40718443154684,92.40718443154684,0.0,-0.07659230350671464,-0.0008281701527623753
2020-11-20,92.3621066715928,92.3621066715928,92.3621066715928,92.3621066715928,0.0,-0.045077759954040175,-0.00048781661546493105
2020-11-23,92.3463061305673,92.3463061305673,92.3463061305673,92.3463061305673,0.0,-0.01580054102549866,-0.0001710716829108616
2020-11-24,92.5037749048341,92.5037749048341,92.5037749048341,92.5037749048341,0.0,0.15746877426680328,0.0017051984087392835
2020-11-25,92.14458923684224,92.14458923684224,92.14458923684224,92.14458923684224,0.0,-0.35918566799186635,-0.003882929841094507
2020-11-26,91.98808019236108,91.98808019236108,91.98808019236108,91.98808019236108,0.0,-0.15650904448115455,-0.0016985158409993373
2020-11-27,92.0409947355638,92.0409947355638,92.0409947355638,92.0409947355638,0.0,0.05291454320271782,0.0005752326072254732
2020-11-30,91.74539371038472,91.74539371038472,91.74539371038472,91.74539371038472,0.0,-0.2956010251790815,-0.003211623538276087
2020-12-01,91.97259640621962,91.97259640621962,91.97259640621962,91.97259640621962,0.0,0.2272026958349045,0.002476447989880892
2020-12-02,91.22885341247245,91.22885341247245,91.22885341247245,91.22885341247245,0.0,-0.7437429937471762,-0.008086571683398547
2020-12-03,91.0571822518596,91.0571822518596,91.0571822518596,91.0571822518596,0.0,-0.1716711606128456,-0.0018817638739431208
2020-12-04,90.68584597552034,90.68584597552034,90.68584597552034,90.68584597552034,0.0,-0.3713362763392638,-0.004078055867269947
2020-12-07,90.81008943373492,90.81008943373492,90.81008943373492,90.81008943373492,0.0,0.12424345821457905,0.0013700424457430138
2020-12-08,90.8890700544018,90.8890700544018,90.8890700544018,90.8890700544018,0.0,0.07898062066688283,0.0008697339817567151
2020-12-09,90.92059886434856,90.92059886434856,90.92059886434856,90.92059886434856,0.0,0.03152880994676366,0.00034689330551951336
2020-12-10,91.1132877881583,91.1132877881583,91.1132877881583,91.1132877881583,0.0,0.19268892380974023,0.002119309883750642
2020-12-11,90.7876291714363,90.7876291714363,90.7876291714363,90.7876291714363,0.0,-0.32565861672200924,-0.003574216501540106
