date,open,high,low,close,volume
2020-09-17,105.04136464525742,105.04136464525742,105.04136464525742,105.04136464525742,0.0
2020-09-18,104.7581407603726,104.7581407603726,104.7581407603726,104.7581407603726,0.0
2020-09-21,104.50841849750306,104.50841849750306,104.50841849750306,104.50841849750306,0.0
2020-09-22,104.78925428439092,104.78925428439092,104.78925428439092,104.78925428439092,0.0
2020-09-23,105.03499312497104,105.03499312497104,105.03499312497104,105.03499312497104,0.0
2020-09-24,105.30487144161854,105.30487144161854,105.30487144161854,105.30487144161854,0.0
2020-09-25,105.47005635721807,105.47005635721807,105.47005635721807,105.47005635721807,0.0
2020-09-28,105.5650075788041,105.5650075788041,105.5650075788041,105.5650075788041,0.0
2020-09-29,105.51479692917286,105.51479692917286,105.51479692917286,105.51479692917286,0.0
2020-09-30,105.69929690046408,105.69929690046408,105.69929690046408,105.69929690046408,0.0
2020-10-09,105.8601252283622,105.8601252283622,105.8601252283622,105.8601252283622,0.0
2020-10-12,105.75353688124271,105.75353688124271,105.75353688124271,105.75353688124271,0.0
2020-10-13,105.47301109648299,105.47301109648299,105.47301109648299,105.47301109648299,0.0
2020-10-14,105.5089913995309,105.5089913995309,105.5089913995309,105.5089913995309,0.0
2020-10-15,105.17655874363858,105.17655874363858,105.17655874363858,105.17655874363858,0.0
2020-10-16,105.39233333855088,105.39233333855088,105.39233333855088,105.39233333855088,0.0
2020-10-19,105.4793873663996,105.4793873663996,105.4793873663996,105.4793873663996,0.0
2020-10-20,105.46967333238783,105.46967333238783,105.46967333238783,105.46967333238783,0.0
2020-10-21,105.5692560624743,105.5692560624743,105.5692560624743,105.5692560624743,0.0
2020-10-22,104.69389039199648,104.69389039199648,104.69389039199648,104.69389039199648,0.0
2020-10-23,104.92842535787321,104.92842535787321,104.92842535787321,104.92842535787321,0.0
2020-10-26,104.7652692730413,104.7652692730413,104.7652692730413,104.7652692730413,0.0
2020-10-27,104.87843063579291,104.87843063579291,104.87843063579291,104.87843063579291,0.0
2020-10-28,104.5397264962584,104.5397264962584,104.5397264962584,104.5397264962584,0.0
2020-10-29,104.34863552445816,104.34863552445816,104.34863552445816,104.34863552445816,0.0
2020-10-30,104.6119375116699,104.6119375116699,104.6119375116699,104.6119375116699,0.0
2020-11-02,104.62503510907219,104.62503510907219,104.62503510907219,104.62503510907219,0.0
2020-11-03,104.79059722048329,104.79059722048329,104.79059722048329,104.79059722048329,0.0
2020-11-04,104.66986455981942,104.66986455981942,104.66986455981942,104.66986455981942,0.0
2020-11-05,104.39620462561254,104.39620462561254,104.39620462561254,104.39620462561254,0.0
2020-11-06,103.72723289728985,103.72723289728985,103.72723289728985,103.72723289728985,0.0
2020-11-09,103.26232938751288,103.26232938751288,103.26232938751288,103.26232938751288,0.0
2020-11-10,105.224750499002,105.224750499002,105.224750499002,105.224750499002,0.0
2020-11-11,105.24555171480002,105.24555171480002,105.24555171480002,105.24555171480002,0.0
2020-11-12,105.4192993904283,105.4192993904283,105.4192993904283,105.4192993904283,0.0
2020-11-13,105.09917709175666,105.09917709175666,105.09917709175666,105.09917709175666,0.0
2020-11-16,104.66531440162272,104.66531440162272,104.66531440162272,104.66531440162272,0.0
2020-11-17,104.53346049912572,104.53346049912572,104.53346049912572,104.53346049912572,0.0
2020-11-18,104.22174907842887,104.22174907842887,104.22174907842887,104.22174907842887,0.0
2020-11-19,103.83243217530563,103.83243217530563,103.83243217530563,103.83243217530563,0.0
2020-11-20,103.84202550827125,103.84202550827125,103.84202550827125,103.84202550827125,0.0
2020-11-23,103.83952977610645,103.83952977610645,103.83952977610645,103.83952977610645,0.0
2020-11-24,104.51181552534621,104.51181552534621,104.51181552534621,104.51181552534621,0.0
2020-11-25,104.52941176470588,104.52941176470588,104.52941176470588,104.52941176470588,0.0
2020-11-26,104.40606945590756,104.40606945590756,104.40606945590756,104.40606945590756,0.0
2020-11-27,104.25056283096045,104.25056283096045,104.25056283096045,104.25056283096045,0.0
2020-11-30,104.11674395783542,104.11674395783542,104.11674395783542,104.11674395783542,0.0
2020-12-01,104.33014164754293,104.33014164754293,104.33014164754293,104.33014164754293,0.0
2020-12-02,104.31996692848286,104.31996692848286,104.31996692848286,104.31996692848286,0.0
2020-12-03,104.50077269902974,104.50077269902974,104.50077269902974,104.50077269902974,0.0
2020-12-04,103.84584898780933,103.84584898780933,103.84584898780933,103.84584898780933,0.0
2020-12-07,104.22566653909936,104.22566653909936,104.22566653909936,104.22566653909936,0.0
2020-12-08,104.02267732585916,104.02267732585916,104.02267732585916,104.02267732585916,0.0
2020-12-09,104.14268174062794,104.14268174062794,104.14268174062794,104.14268174062794,0.0
2020-12-10,104.28107281646173,104.28107281646173,104.28107281646173,104.28107281646173,0.0
2020-12-11,104.25267386072015,104.25267386072015,104.25267386072015,104.25267386072015,0.0
2020-12-14,103.97868278714604,103.97868278714604,103.97868278714604,103.97868278714604,0.0
2020-12-15,104.0352327651997,104.0352327651997,104.0352327651997,104.0352327651997,0.0
2020-12-16,103.6558287073751,103.6558287073751,103.6558287073751,103.6558287073751,0.0
2020-12-17,103.48474533335445,103.48474533335445,103.48474533335445,103.48474533335445,0.0
2020-12-18,103.14251875246744,103.14251875246744,103.14251875246744,103.14251875246744,0.0
2020-12-21,103.39999684308557,103.39999684308557,103.39999684308557,103.39999684308557,0.0
2020-12-22,103.34761099432582,103.34761099432582,103.34761099432582,103.34761099432582,0.0
2020-12-23,103.57368554095046,103.57368554095046,103.57368554095046,103.57368554095046,0.0
2020-12-24,103.60126170964827,103.60126170964827,103.60126170964827,103.60126170964827,0.0
2020-12-25,103.66368367605993,103.66368367605993,103.66368367605993,103.66368367605993,0.0
2020-12-28,103.54427566941257,103.54427566941257,103.54427566941257,103.54427566941257,0.0
2020-12-29,103.7028234623063,103.7028234623063,103.7028234623063,103.7028234623063,0.0
2020-12-30,103.55897273303742,103.55897273303742,103.55897273303742,103.55897273303742,0.0
2020-12-31,103.18331330254918,103.18331330254918,103.18331330254918,103.18331330254918,0.0
2021-01-04,103.24209994633331,103.24209994633331,103.24209994633331,103.24209994633331,0.0
2021-01-05,103.13908487155393,103.13908487155393,103.13908487155393,103.13908487155393,0.0
2021-01-06,102.7368287136428,102.7368287136428,102.7368287136428,102.7368287136428,0.0
2021-01-07,103.04963634043641,103.04963634043641,103.04963634043641,103.04963634043641,0.0
2021-01-08,103.81351173573343,103.81351173573343,103.81351173573343,103.81351173573343,0.0
2021-01-11,104.01182025503485,104.01182025503485,104.01182025503485,104.01182025503485,0.0
2021-01-12,104.19526465529712,104.19526465529712,104.19526465529712,104.19526465529712,0.0
2021-01-13,103.8782499638223,103.8782499638223,103.8782499638223,103.8782499638223,0.0
2021-01-14,103.89114423709505,103.89114423709505,103.89114423709505,103.89114423709505,0.0
2021-01-15,103.80643399771935,103.80643399771935,103.80643399771935,103.80643399771935,0.0
2021-01-18,103.86666880235781,103.86666880235781,103.86666880235781,103.86666880235781,0.0
2021-01-19,103.69665974108999,103.69665974108999,103.69665974108999,103.69665974108999,0.0
2021-01-20,103.89552119221217,103.89552119221217,103.89552119221217,103.89552119221217,0.0
2021-01-21,103.584866388075,103.584866388075,103.584866388075,103.584866388075,0.0
2021-01-22,103.5412694088804,103.5412694088804,103.5412694088804,103.5412694088804,0.0
2021-01-25,103.81172023895323,103.81172023895323,103.81172023895323,103.81172023895323,0.0
2021-01-26,103.77844637198733,103.77844637198733,103.77844637198733,103.77844637198733,0.0
2021-01-27,103.65970953159565,103.65970953159565,103.65970953159565,103.65970953159565,0.0
2021-01-28,104.1971301399579,104.1971301399579,104.1971301399579,104.1971301399579,0.0
2021-01-29,104.33401589784107,104.33401589784107,104.33401589784107,104.33401589784107,0.0
2021-02-01,104.78329252671348,104.78329252671348,104.78329252671348,104.78329252671348,0.0
2021-02-02,104.92908663587001,104.92908663587001,104.92908663587001,104.92908663587001,0.0
2021-02-03,105.06059719920721,105.06059719920721,105.06059719920721,105.06059719920721,0.0
2021-02-04,105.019750638035,105.019750638035,105.019750638035,105.019750638035,0.0
2021-02-05,105.56969459671105,105.56969459671105,105.56969459671105,105.56969459671105,0.0
2021-02-08,105.40571372696012,105.40571372696012,105.40571372696012,105.40571372696012,0.0
2021-02-09,105.27234465995662,105.27234465995662,105.27234465995662,105.27234465995662,0.0
2021-02-10,104.5749829473479,104.5749829473479,104.5749829473479,104.5749829473479,0.0
2021-02-18,105.85225036084503,105.85225036084503,105.85225036084503,105.85225036084503,0.0
2021-02-19,105.63792398855742,105.63792398855742,105.63792398855742,105.63792398855742,0.0
2021-02-22,105.54683668464934,105.54683668464934,105.54683668464934,105.54683668464934,0.0
2021-02-23,104.9791720906014,104.9791720906014,104.9791720906014,104.9791720906014,0.0
2021-02-24,105.26701638916946,105.26701638916946,105.26701638916946,105.26701638916946,0.0
2021-02-25,105.92832164961995,105.92832164961995,105.92832164961995,105.92832164961995,0.0
2021-02-26,106.38161463727376,106.38161463727376,106.38161463727376,106.38161463727376,0.0
2021-03-01,106.5173049085406,106.5173049085406,106.5173049085406,106.5173049085406,0.0
2021-03-02,106.83937309879646,106.83937309879646,106.83937309879646,106.83937309879646,0.0
2021-03-03,106.77371876498701,106.77371876498701,106.77371876498701,106.77371876498701,0.0
2021-03-04,107.08934861338493,107.08934861338493,107.08934861338493,107.08934861338493,0.0
2021-03-05,107.96819376517948,107.96819376517948,107.96819376517948,107.96819376517948,0.0
2021-03-08,108.48890749267477,108.48890749267477,108.48890749267477,108.48890749267477,0.0
2021-03-09,108.93842639678543,108.93842639678543,108.93842639678543,108.93842639678543,0.0
2021-03-10,108.6276799866522,108.6276799866522,108.6276799866522,108.6276799866522,0.0
2021-03-11,108.41523854022394,108.41523854022394,108.41523854022394,108.41523854022394,0.0
2021-03-12,108.51993172005223,108.51993172005223,108.51993172005223,108.51993172005223,0.0
2021-03-15,109.09731661883906,109.09731661883906,109.09731661883906,109.09731661883906,0.0
2021-03-16,109.14751842092011,109.14751842092011,109.14751842092011,109.14751842092011,0.0
2021-03-17,109.03812592294267,109.03812592294267,109.03812592294267,109.03812592294267,0.0
2021-03-18,108.8548747125858,108.8548747125858,108.8548747125858,108.8548747125858,0.0
2021-03-19,108.92328285785996,108.92328285785996,108.92328285785996,108.92328285785996,0.0
2021-03-22,108.91123845164309,108.91123845164309,108.91123845164309,108.91123845164309,0.0
2021-03-23,108.78859857482185,108.78859857482185,108.78859857482185,108.78859857482185,0.0
2021-03-24,108.53605777230523,108.53605777230523,108.53605777230523,108.53605777230523,0.0
2021-03-25,108.74895885390639,108.74895885390639,108.74895885390639,108.74895885390639,0.0
2021-03-26,109.18929752480209,109.18929752480209,109.18929752480209,109.18929752480209,0.0
2021-03-29,109.76759795284838,109.76759795284838,109.76759795284838,109.76759795284838,0.0
2021-03-30,109.83735484086877,109.83735484086877,109.83735484086877,109.83735484086877,0.0
2021-03-31,110.34187460120226,110.34187460120226,110.34187460120226,110.34187460120226,0.0
2021-04-01,110.7893981113908,110.7893981113908,110.7893981113908,110.7893981113908,0.0
2021-04-02,110.60958350181966,110.60958350181966,110.60958350181966,110.60958350181966,0.0
2021-04-06,110.18496721035815,110.18496721035815,110.18496721035815,110.18496721035815,0.0
2021-04-07,109.76178884990516,109.76178884990516,109.76178884990516,109.76178884990516,0.0
2021-04-08,109.85568048330258,109.85568048330258,109.85568048330258,109.85568048330258,0.0
2021-04-09,109.31013737090144,109.31013737090144,109.31013737090144,109.31013737090144,0.0
2021-04-12,109.71357826407014,109.71357826407014,109.71357826407014,109.71357826407014,0.0
2021-04-13,109.38899659068119,109.38899659068119,109.38899659068119,109.38899659068119,0.0
2021-04-14,109.01297574969145,109.01297574969145,109.01297574969145,109.01297574969145,0.0
2021-04-15,108.92273303529727,108.92273303529727,108.92273303529727,108.92273303529727,0.0
2021-04-16,108.68291383672926,108.68291383672926,108.68291383672926,108.68291383672926,0.0
2021-04-19,108.70354940843193,108.70354940843193,108.70354940843193,108.70354940843193,0.0
2021-04-20,108.13194479047287,108.13194479047287,108.13194479047287,108.13194479047287,0.0
2021-04-21,108.09113116306897,108.09113116306897,108.09113116306897,108.09113116306897,0.0
2021-04-22,108.05474160895045,108.05474160895045,108.05474160895045,108.05474160895045,0.0
2021-04-23,107.96601433250753,107.96601433250753,107.96601433250753,107.96601433250753,0.0
2021-04-26,107.92930300611864,107.92930300611864,107.92930300611864,107.92930300611864,0.0
2021-04-27,108.18683241405742,108.18683241405742,108.18683241405742,108.18683241405742,0.0
2021-04-28,108.76083784735614,108.76083784735614,108.76083784735614,108.76083784735614,0.0
2021-04-29,108.53850798336241,108.53850798336241,108.53850798336241,108.53850798336241,0.0
2021-04-30,108.90842342797481,108.90842342797481,108.90842342797481,108.90842342797481,0.0
2021-05-06,109.22509846164205,109.22509846164205,109.22509846164205,109.22509846164205,0.0
2021-05-07,109.09121576035622,109.09121576035622,109.09121576035622,109.09121576035622,0.0
2021-05-10,108.62234661361299,108.62234661361299,108.62234661361299,108.62234661361299,0.0
2021-05-11,108.87924899176467,108.87924899176467,108.87924899176467,108.87924899176467,0.0
