date,open,high,low,close,volume
2020-04-07,7.0939,7.0939,7.0939,7.0939,0.0
2020-04-08,7.0483,7.0483,7.0483,7.0483,0.0
2020-04-09,7.0536,7.0536,7.0536,7.0536,0.0
2020-04-10,7.035399999999999,7.035399999999999,7.035399999999999,7.035399999999999,0.0
2020-04-13,7.03,7.03,7.03,7.03,0.0
2020-04-14,7.0405999999999995,7.0405999999999995,7.0405999999999995,7.0405999999999995,0.0
2020-04-15,7.0402,7.0402,7.0402,7.0402,0.0
2020-04-16,7.0714,7.0714,7.0714,7.0714,0.0
2020-04-17,7.0718,7.0718,7.0718,7.0718,0.0
2020-04-20,7.0657000000000005,7.0657000000000005,7.0657000000000005,7.0657000000000005,0.0
2020-04-21,7.0752,7.0752,7.0752,7.0752,0.0
2020-04-22,7.0903,7.0903,7.0903,7.0903,0.0
2020-04-23,7.0887,7.0887,7.0887,7.0887,0.0
2020-04-24,7.080299999999999,7.080299999999999,7.080299999999999,7.080299999999999,0.0
2020-04-27,7.0703,7.0703,7.0703,7.0703,0.0
2020-04-28,7.071000000000001,7.071000000000001,7.071000000000001,7.071000000000001,0.0
2020-04-29,7.070399999999999,7.070399999999999,7.070399999999999,7.070399999999999,0.0
2020-04-30,7.0571,7.0571,7.0571,7.0571,0.0
2020-05-06,7.069,7.069,7.069,7.069,0.0
2020-05-07,7.0931,7.0931,7.0931,7.0931,0.0
2020-05-08,7.0788,7.0788,7.0788,7.0788,0.0
2020-05-11,7.0769,7.0769,7.0769,7.0769,0.0
2020-05-12,7.091900000000001,7.091900000000001,7.091900000000001,7.091900000000001,0.0
2020-05-13,7.0875,7.0875,7.0875,7.0875,0.0
2020-05-14,7.0948,7.0948,7.0948,7.0948,0.0
2020-05-15,7.0936,7.0936,7.0936,7.0936,0.0
2020-05-18,7.103,7.103,7.103,7.103,0.0
2020-05-19,7.0912,7.0912,7.0912,7.0912,0.0
2020-05-20,7.095599999999999,7.095599999999999,7.095599999999999,7.095599999999999,0.0
2020-05-21,7.086799999999999,7.086799999999999,7.086799999999999,7.086799999999999,0.0
2020-05-22,7.0939,7.0939,7.0939,7.0939,0.0
2020-05-25,7.120900000000001,7.120900000000001,7.120900000000001,7.120900000000001,0.0
2020-05-26,7.1293,7.1293,7.1293,7.1293,0.0
2020-05-27,7.1091999999999995,7.1091999999999995,7.1091999999999995,7.1091999999999995,0.0
2020-05-28,7.1277,7.1277,7.1277,7.1277,0.0
2020-05-29,7.1316,7.1316,7.1316,7.1316,0.0
2020-06-01,7.1315,7.1315,7.1315,7.1315,0.0
2020-06-02,7.1167,7.1167,7.1167,7.1167,0.0
2020-06-03,7.1074,7.1074,7.1074,7.1074,0.0
2020-06-04,7.1012,7.1012,7.1012,7.1012,0.0
2020-06-05,7.0965,7.0965,7.0965,7.0965,0.0
2020-06-08,7.0882000000000005,7.0882000000000005,7.0882000000000005,7.0882000000000005,0.0
2020-06-09,7.0711,7.0711,7.0711,7.0711,0.0
2020-06-10,7.0703,7.0703,7.0703,7.0703,0.0
2020-06-11,7.0608,7.0608,7.0608,7.0608,0.0
2020-06-12,7.0865,7.0865,7.0865,7.0865,0.0
2020-06-15,7.090199999999999,7.090199999999999,7.090199999999999,7.090199999999999,0.0
2020-06-16,7.0755,7.0755,7.0755,7.0755,0.0
2020-06-17,7.0873,7.0873,7.0873,7.0873,0.0
2020-06-18,7.0903,7.0903,7.0903,7.0903,0.0
2020-06-19,7.0913,7.0913,7.0913,7.0913,0.0
2020-06-22,7.0865,7.0865,7.0865,7.0865,0.0
2020-06-23,7.0671,7.0671,7.0671,7.0671,0.0
2020-06-24,7.055499999999999,7.055499999999999,7.055499999999999,7.055499999999999,0.0
2020-06-29,7.0808,7.0808,7.0808,7.0808,0.0
2020-06-30,7.0795,7.0795,7.0795,7.0795,0.0
2020-07-01,7.071000000000001,7.071000000000001,7.071000000000001,7.071000000000001,0.0
2020-07-02,7.0565999999999995,7.0565999999999995,7.0565999999999995,7.0565999999999995,0.0
2020-07-03,7.0638,7.0638,7.0638,7.0638,0.0
2020-07-06,7.0663,7.0663,7.0663,7.0663,0.0
2020-07-07,7.031000000000001,7.031000000000001,7.031000000000001,7.031000000000001,0.0
2020-07-08,7.020700000000001,7.020700000000001,7.020700000000001,7.020700000000001,0.0
2020-07-09,7.008500000000001,7.008500000000001,7.008500000000001,7.008500000000001,0.0
2020-07-10,6.994299999999999,6.994299999999999,6.994299999999999,6.994299999999999,0.0
2020-07-13,6.9965,6.9965,6.9965,6.9965,0.0
2020-07-14,6.9996,6.9996,6.9996,6.9996,0.0
2020-07-15,6.998200000000001,6.998200000000001,6.998200000000001,6.998200000000001,0.0
2020-07-16,6.9913,6.9913,6.9913,6.9913,0.0
2020-07-17,7.0043,7.0043,7.0043,7.0043,0.0
2020-07-20,6.9928,6.9928,6.9928,6.9928,0.0
2020-07-21,6.9862,6.9862,6.9862,6.9862,0.0
2020-07-22,6.971799999999999,6.971799999999999,6.971799999999999,6.971799999999999,0.0
2020-07-23,6.992100000000001,6.992100000000001,6.992100000000001,6.992100000000001,0.0
2020-07-24,6.9938,6.9938,6.9938,6.9938,0.0
2020-07-27,7.0028999999999995,7.0028999999999995,7.0028999999999995,7.0028999999999995,0.0
2020-07-28,6.9895000000000005,6.9895000000000005,6.9895000000000005,6.9895000000000005,0.0
2020-07-29,6.9969,6.9969,6.9969,6.9969,0.0
2020-07-30,6.9902,6.9902,6.9902,6.9902,0.0
2020-07-31,6.9848,6.9848,6.9848,6.9848,0.0
2020-08-03,6.997999999999999,6.997999999999999,6.997999999999999,6.997999999999999,0.0
2020-08-04,6.9803,6.9803,6.9803,6.9803,0.0
2020-08-05,6.9752,6.9752,6.9752,6.9752,0.0
2020-08-06,6.9437999999999995,6.9437999999999995,6.9437999999999995,6.9437999999999995,0.0
2020-08-07,6.9408,6.9408,6.9408,6.9408,0.0
2020-08-10,6.9649,6.9649,6.9649,6.9649,0.0
2020-08-11,6.9711,6.9711,6.9711,6.9711,0.0
2020-08-12,6.959700000000001,6.959700000000001,6.959700000000001,6.959700000000001,0.0
2020-08-13,6.9429,6.9429,6.9429,6.9429,0.0
2020-08-14,6.940499999999999,6.940499999999999,6.940499999999999,6.940499999999999,0.0
2020-08-17,6.9362,6.9362,6.9362,6.9362,0.0
2020-08-18,6.9325,6.9325,6.9325,6.9325,0.0
2020-08-19,6.916799999999999,6.916799999999999,6.916799999999999,6.916799999999999,0.0
2020-08-20,6.9274000000000004,6.9274000000000004,6.9274000000000004,6.9274000000000004,0.0
2020-08-21,6.9107,6.9107,6.9107,6.9107,0.0
2020-08-24,6.9194,6.9194,6.9194,6.9194,0.0
2020-08-25,6.9183,6.9183,6.9183,6.9183,0.0
2020-08-26,6.9079,6.9079,6.9079,6.9079,0.0
2020-08-27,6.8903,6.8903,6.8903,6.8903,0.0
2020-08-28,6.8891,6.8891,6.8891,6.8891,0.0
2020-08-31,6.860499999999999,6.860499999999999,6.860499999999999,6.860499999999999,0.0
2020-09-01,6.8498,6.8498,6.8498,6.8498,0.0
2020-09-02,6.8376,6.8376,6.8376,6.8376,0.0
2020-09-03,6.831900000000001,6.831900000000001,6.831900000000001,6.831900000000001,0.0
2020-09-04,6.8359000000000005,6.8359000000000005,6.8359000000000005,6.8359000000000005,0.0
2020-09-07,6.8386000000000005,6.8386000000000005,6.8386000000000005,6.8386000000000005,0.0
2020-09-08,6.8364,6.8364,6.8364,6.8364,0.0
2020-09-09,6.8423,6.8423,6.8423,6.8423,0.0
2020-09-10,6.833099999999999,6.833099999999999,6.833099999999999,6.833099999999999,0.0
2020-09-11,6.8389,6.8389,6.8389,6.8389,0.0
2020-09-14,6.8361,6.8361,6.8361,6.8361,0.0
2020-09-15,6.8222000000000005,6.8222000000000005,6.8222000000000005,6.8222000000000005,0.0
2020-09-16,6.7825,6.7825,6.7825,6.7825,0.0
2020-09-17,6.7675,6.7675,6.7675,6.7675,0.0
2020-09-18,6.7591,6.7591,6.7591,6.7591,0.0
2020-09-21,6.7595,6.7595,6.7595,6.7595,0.0
2020-09-22,6.7872,6.7872,6.7872,6.7872,0.0
2020-09-23,6.7986,6.7986,6.7986,6.7986,0.0
2020-09-24,6.8027999999999995,6.8027999999999995,6.8027999999999995,6.8027999999999995,0.0
2020-09-25,6.8121,6.8121,6.8121,6.8121,0.0
2020-09-28,6.8252,6.8252,6.8252,6.8252,0.0
2020-09-29,6.8171,6.8171,6.8171,6.8171,0.0
2020-09-30,6.8101,6.8101,6.8101,6.8101,0.0
2020-10-09,6.7796,6.7796,6.7796,6.7796,0.0
2020-10-12,6.7126,6.7126,6.7126,6.7126,0.0
2020-10-13,6.7296000000000005,6.7296000000000005,6.7296000000000005,6.7296000000000005,0.0
2020-10-14,6.7473,6.7473,6.7473,6.7473,0.0
2020-10-15,6.7374,6.7374,6.7374,6.7374,0.0
2020-10-16,6.7332,6.7332,6.7332,6.7332,0.0
2020-10-19,6.7010000000000005,6.7010000000000005,6.7010000000000005,6.7010000000000005,0.0
2020-10-20,6.693,6.693,6.693,6.693,0.0
2020-10-21,6.6781,6.6781,6.6781,6.6781,0.0
2020-10-22,6.6556,6.6556,6.6556,6.6556,0.0
2020-10-23,6.6703,6.6703,6.6703,6.6703,0.0
2020-10-26,6.6725,6.6725,6.6725,6.6725,0.0
2020-10-27,6.6989,6.6989,6.6989,6.6989,0.0
2020-10-28,6.7195,6.7195,6.7195,6.7195,0.0
2020-10-29,6.726,6.726,6.726,6.726,0.0
2020-10-30,6.7232,6.7232,6.7232,6.7232,0.0
2020-11-02,6.705,6.705,6.705,6.705,0.0
2020-11-03,6.6957,6.6957,6.6957,6.6957,0.0
2020-11-04,6.6771,6.6771,6.6771,6.6771,0.0
2020-11-05,6.689500000000001,6.689500000000001,6.689500000000001,6.689500000000001,0.0
2020-11-06,6.629,6.629,6.629,6.629,0.0
2020-11-09,6.6123,6.6123,6.6123,6.6123,0.0
2020-11-10,6.589700000000001,6.589700000000001,6.589700000000001,6.589700000000001,0.0
2020-11-11,6.607,6.607,6.607,6.607,0.0
2020-11-12,6.6236,6.6236,6.6236,6.6236,0.0
2020-11-13,6.6285,6.6285,6.6285,6.6285,0.0
2020-11-16,6.6048,6.6048,6.6048,6.6048,0.0
2020-11-17,6.5762,6.5762,6.5762,6.5762,0.0
2020-11-18,6.5592999999999995,6.5592999999999995,6.5592999999999995,6.5592999999999995,0.0
2020-11-19,6.5484,6.5484,6.5484,6.5484,0.0
2020-11-20,6.5786,6.5786,6.5786,6.5786,0.0
2020-11-23,6.5719,6.5719,6.5719,6.5719,0.0
2020-11-24,6.580900000000001,6.580900000000001,6.580900000000001,6.580900000000001,0.0
2020-11-25,6.5749,6.5749,6.5749,6.5749,0.0
2020-11-26,6.577999999999999,6.577999999999999,6.577999999999999,6.577999999999999,0.0
2020-11-27,6.5755,6.5755,6.5755,6.5755,0.0
2020-11-30,6.578200000000001,6.578200000000001,6.578200000000001,6.578200000000001,0.0
2020-12-01,6.5921,6.5921,6.5921,6.5921,0.0
2020-12-02,6.5611,6.5611,6.5611,6.5611,0.0
2020-12-03,6.5592,6.5592,6.5592,6.5592,0.0
2020-12-04,6.550700000000001,6.550700000000001,6.550700000000001,6.550700000000001,0.0
2020-12-07,6.5362,6.5362,6.5362,6.5362,0.0
2020-12-08,6.532,6.532,6.532,6.532,0.0
2020-12-09,6.5311,6.5311,6.5311,6.5311,0.0
2020-12-10,6.5476,6.5476,6.5476,6.5476,0.0
2020-12-11,6.5405,6.5405,6.5405,6.5405,0.0
2020-12-14,6.5361,6.5361,6.5361,6.5361,0.0
2020-12-15,6.5434,6.5434,6.5434,6.5434,0.0
2020-12-16,6.5355,6.5355,6.5355,6.5355,0.0
2020-12-17,6.5362,6.5362,6.5362,6.5362,0.0
2020-12-18,6.531499999999999,6.531499999999999,6.531499999999999,6.531499999999999,0.0
2020-12-21,6.550700000000001,6.550700000000001,6.550700000000001,6.550700000000001,0.0
2020-12-22,6.5387,6.5387,6.5387,6.5387,0.0
2020-12-23,6.5558000000000005,6.5558000000000005,6.5558000000000005,6.5558000000000005,0.0
2020-12-24,6.5361,6.5361,6.5361,6.5361,0.0
2020-12-25,6.5333000000000006,6.5333000000000006,6.5333000000000006,6.5333000000000006,0.0
2020-12-28,6.5236,6.5236,6.5236,6.5236,0.0
2020-12-29,6.5451,6.5451,6.5451,6.5451,0.0
2020-12-30,6.5325,6.5325,6.5325,6.5325,0.0
2020-12-31,6.5249,6.5249,6.5249,6.5249,0.0
2021-01-04,6.540800000000001,6.540800000000001,6.540800000000001,6.540800000000001,0.0
2021-01-05,6.476,6.476,6.476,6.476,0.0
2021-01-06,6.4604,6.4604,6.4604,6.4604,0.0
2021-01-07,6.460800000000001,6.460800000000001,6.460800000000001,6.460800000000001,0.0
2021-01-08,6.4708000000000006,6.4708000000000006,6.4708000000000006,6.4708000000000006,0.0
2021-01-11,6.4764,6.4764,6.4764,6.4764,0.0
2021-01-12,6.4823,6.4823,6.4823,6.4823,0.0
2021-01-13,6.4605,6.4605,6.4605,6.4605,0.0
2021-01-14,6.474600000000001,6.474600000000001,6.474600000000001,6.474600000000001,0.0
2021-01-15,6.4633,6.4633,6.4633,6.4633,0.0
2021-01-18,6.484500000000001,6.484500000000001,6.484500000000001,6.484500000000001,0.0
2021-01-19,6.488300000000001,6.488300000000001,6.488300000000001,6.488300000000001,0.0
2021-01-20,6.4836,6.4836,6.4836,6.4836,0.0
2021-01-21,6.469600000000001,6.469600000000001,6.469600000000001,6.469600000000001,0.0
2021-01-22,6.4616999999999996,6.4616999999999996,6.4616999999999996,6.4616999999999996,0.0
2021-01-25,6.4819,6.4819,6.4819,6.4819,0.0
2021-01-26,6.4847,6.4847,6.4847,6.4847,0.0
2021-01-27,6.4665,6.4665,6.4665,6.4665,0.0
2021-01-28,6.484500000000001,6.484500000000001,6.484500000000001,6.484500000000001,0.0
2021-01-29,6.4709,6.4709,6.4709,6.4709,0.0
2021-02-01,6.4623,6.4623,6.4623,6.4623,0.0
2021-02-02,6.4736,6.4736,6.4736,6.4736,0.0
2021-02-03,6.466900000000001,6.466900000000001,6.466900000000001,6.466900000000001,0.0
2021-02-04,6.4605,6.4605,6.4605,6.4605,0.0
2021-02-05,6.471,6.471,6.471,6.471,0.0
2021-02-08,6.4677999999999995,6.4677999999999995,6.4677999999999995,6.4677999999999995,0.0
2021-02-09,6.4533000000000005,6.4533000000000005,6.4533000000000005,6.4533000000000005,0.0
2021-02-10,6.4391,6.4391,6.4391,6.4391,0.0
2021-02-18,6.4536,6.4536,6.4536,6.4536,0.0
2021-02-19,6.4624,6.4624,6.4624,6.4624,0.0
2021-02-22,6.4563,6.4563,6.4563,6.4563,0.0
2021-02-23,6.4516,6.4516,6.4516,6.4516,0.0
2021-02-24,6.4615,6.4615,6.4615,6.4615,0.0
2021-02-25,6.4522,6.4522,6.4522,6.4522,0.0
2021-02-26,6.4713,6.4713,6.4713,6.4713,0.0
2021-03-01,6.4754,6.4754,6.4754,6.4754,0.0
2021-03-02,6.4625,6.4625,6.4625,6.4625,0.0
2021-03-03,6.4565,6.4565,6.4565,6.4565,0.0
2021-03-04,6.4758000000000004,6.4758000000000004,6.4758000000000004,6.4758000000000004,0.0
2021-03-05,6.490399999999999,6.490399999999999,6.490399999999999,6.490399999999999,0.0
2021-03-08,6.479500000000001,6.479500000000001,6.479500000000001,6.479500000000001,0.0
2021-03-09,6.5338,6.5338,6.5338,6.5338,0.0
2021-03-10,6.510599999999999,6.510599999999999,6.510599999999999,6.510599999999999,0.0
2021-03-11,6.497000000000001,6.497000000000001,6.497000000000001,6.497000000000001,0.0
2021-03-12,6.484500000000001,6.484500000000001,6.484500000000001,6.484500000000001,0.0
2021-03-15,6.501,6.501,6.501,6.501,0.0
2021-03-16,6.5028999999999995,6.5028999999999995,6.5028999999999995,6.5028999999999995,0.0
2021-03-17,6.4978,6.4978,6.4978,6.4978,0.0
2021-03-18,6.4859,6.4859,6.4859,6.4859,0.0
2021-03-19,6.5098,6.5098,6.5098,6.5098,0.0
2021-03-22,6.5191,6.5191,6.5191,6.5191,0.0
2021-03-23,6.5036000000000005,6.5036000000000005,6.5036000000000005,6.5036000000000005,0.0
2021-03-24,6.5228,6.5228,6.5228,6.5228,0.0
2021-03-25,6.528200000000001,6.528200000000001,6.528200000000001,6.528200000000001,0.0
2021-03-26,6.5376,6.5376,6.5376,6.5376,0.0
2021-03-29,6.5416,6.5416,6.5416,6.5416,0.0
2021-03-30,6.5641,6.5641,6.5641,6.5641,0.0
2021-03-31,6.5713,6.5713,6.5713,6.5713,0.0
2021-04-01,6.558400000000001,6.558400000000001,6.558400000000001,6.558400000000001,0.0
2021-04-02,6.5649,6.5649,6.5649,6.5649,0.0
2021-04-06,6.5527,6.5527,6.5527,6.5527,0.0
2021-04-07,6.5384,6.5384,6.5384,6.5384,0.0
2021-04-08,6.5463,6.5463,6.5463,6.5463,0.0
2021-04-09,6.540900000000001,6.540900000000001,6.540900000000001,6.540900000000001,0.0
2021-04-12,6.557799999999999,6.557799999999999,6.557799999999999,6.557799999999999,0.0
2021-04-13,6.5454,6.5454,6.5454,6.5454,0.0
2021-04-14,6.5362,6.5362,6.5362,6.5362,0.0
2021-04-15,6.5297,6.5297,6.5297,6.5297,0.0
2021-04-16,6.5288,6.5288,6.5288,6.5288,0.0
2021-04-19,6.523300000000001,6.523300000000001,6.523300000000001,6.523300000000001,0.0
2021-04-20,6.5103,6.5103,6.5103,6.5103,0.0
2021-04-21,6.5046,6.5046,6.5046,6.5046,0.0
2021-04-22,6.4902,6.4902,6.4902,6.4902,0.0
2021-04-23,6.4934,6.4934,6.4934,6.4934,0.0
2021-04-26,6.4913,6.4913,6.4913,6.4913,0.0
2021-04-27,6.4924,6.4924,6.4924,6.4924,0.0
2021-04-28,6.4853,6.4853,6.4853,6.4853,0.0
2021-04-29,6.4715,6.4715,6.4715,6.4715,0.0
2021-04-30,6.4672,6.4672,6.4672,6.4672,0.0
2021-05-06,6.4895000000000005,6.4895000000000005,6.4895000000000005,6.4895000000000005,0.0
2021-05-07,6.4677999999999995,6.4677999999999995,6.4677999999999995,6.4677999999999995,0.0
2021-05-10,6.4425,6.4425,6.4425,6.4425,0.0
2021-05-11,6.4254,6.4254,6.4254,6.4254,0.0
2021-05-12,6.425800000000001,6.425800000000001,6.425800000000001,6.425800000000001,0.0
2021-05-13,6.4612,6.4612,6.4612,6.4612,0.0
2021-05-14,6.4525,6.4525,6.4525,6.4525,0.0
2021-05-17,6.430700000000001,6.430700000000001,6.430700000000001,6.430700000000001,0.0
2021-05-18,6.435700000000001,6.435700000000001,6.435700000000001,6.435700000000001,0.0
2021-05-19,6.4254999999999995,6.4254999999999995,6.4254999999999995,6.4254999999999995,0.0
2021-05-20,6.4464,6.4464,6.4464,6.4464,0.0
2021-05-21,6.43,6.43,6.43,6.43,0.0
2021-05-24,6.4408,6.4408,6.4408,6.4408,0.0
2021-05-25,6.4283,6.4283,6.4283,6.4283,0.0
2021-05-26,6.4099,6.4099,6.4099,6.4099,0.0
2021-05-27,6.403,6.403,6.403,6.403,0.0
2021-05-28,6.385800000000001,6.385800000000001,6.385800000000001,6.385800000000001,0.0
2021-05-31,6.368200000000001,6.368200000000001,6.368200000000001,6.368200000000001,0.0
2021-06-01,6.357200000000001,6.357200000000001,6.357200000000001,6.357200000000001,0.0
2021-06-02,6.3773,6.3773,6.3773,6.3773,0.0
2021-06-03,6.3811,6.3811,6.3811,6.3811,0.0
2021-06-04,6.4072000000000005,6.4072000000000005,6.4072000000000005,6.4072000000000005,0.0
2021-06-07,6.3963,6.3963,6.3963,6.3963,0.0
2021-06-08,6.3909,6.3909,6.3909,6.3909,0.0
2021-06-09,6.395599999999999,6.395599999999999,6.395599999999999,6.395599999999999,0.0
2021-06-10,6.397200000000001,6.397200000000001,6.397200000000001,6.397200000000001,0.0
2021-06-11,6.385599999999999,6.385599999999999,6.385599999999999,6.385599999999999,0.0
2021-06-15,6.407,6.407,6.407,6.407,0.0
2021-06-16,6.4078,6.4078,6.4078,6.4078,0.0
2021-06-17,6.4298,6.4298,6.4298,6.4298,0.0
2021-06-18,6.4361,6.4361,6.4361,6.4361,0.0
2021-06-21,6.4546,6.4546,6.4546,6.4546,0.0
2021-06-22,6.4613,6.4613,6.4613,6.4613,0.0
2021-06-23,6.4621,6.4621,6.4621,6.4621,0.0
2021-06-24,6.4824,6.4824,6.4824,6.4824,0.0
2021-06-25,6.4744,6.4744,6.4744,6.4744,0.0
2021-06-28,6.4578,6.4578,6.4578,6.4578,0.0
2021-06-29,6.4567,6.4567,6.4567,6.4567,0.0
2021-06-30,6.4601,6.4601,6.4601,6.4601,0.0
2021-07-01,6.4709,6.4709,6.4709,6.4709,0.0
2021-07-02,6.4712,6.4712,6.4712,6.4712,0.0
2021-07-05,6.4695,6.4695,6.4695,6.4695,0.0
2021-07-06,6.4613,6.4613,6.4613,6.4613,0.0
2021-07-07,6.4762,6.4762,6.4762,6.4762,0.0
2021-07-08,6.4704999999999995,6.4704999999999995,6.4704999999999995,6.4704999999999995,0.0
2021-07-09,6.475499999999999,6.475499999999999,6.475499999999999,6.475499999999999,0.0
2021-07-12,6.4785,6.4785,6.4785,6.4785,0.0
2021-07-13,6.475700000000001,6.475700000000001,6.475700000000001,6.475700000000001,0.0
2021-07-14,6.480599999999999,6.480599999999999,6.480599999999999,6.480599999999999,0.0
2021-07-15,6.4639999999999995,6.4639999999999995,6.4639999999999995,6.4639999999999995,0.0
2021-07-16,6.4704999999999995,6.4704999999999995,6.4704999999999995,6.4704999999999995,0.0
2021-07-19,6.47,6.47,6.47,6.47,0.0
2021-07-20,6.485499999999999,6.485499999999999,6.485499999999999,6.485499999999999,0.0
2021-07-21,6.4835,6.4835,6.4835,6.4835,0.0
2021-07-22,6.4651,6.4651,6.4651,6.4651,0.0
2021-07-23,6.465,6.465,6.465,6.465,0.0
2021-07-26,6.4763,6.4763,6.4763,6.4763,0.0
2021-07-27,6.473400000000001,6.473400000000001,6.473400000000001,6.473400000000001,0.0
2021-07-28,6.4929,6.4929,6.4929,6.4929,0.0
2021-07-29,6.494199999999999,6.494199999999999,6.494199999999999,6.494199999999999,0.0
2021-07-30,6.4601999999999995,6.4601999999999995,6.4601999999999995,6.4601999999999995,0.0
2021-08-02,6.466,6.466,6.466,6.466,0.0
2021-08-03,6.461,6.461,6.461,6.461,0.0
2021-08-04,6.4655,6.4655,6.4655,6.4655,0.0
2021-08-05,6.4691,6.4691,6.4691,6.4691,0.0
2021-08-06,6.4625,6.4625,6.4625,6.4625,0.0
2021-08-09,6.484,6.484,6.484,6.484,0.0
2021-08-10,6.4841999999999995,6.4841999999999995,6.4841999999999995,6.4841999999999995,0.0
2021-08-11,6.483099999999999,6.483099999999999,6.483099999999999,6.483099999999999,0.0
2021-08-12,6.4754,6.4754,6.4754,6.4754,0.0
2021-08-13,6.4799,6.4799,6.4799,6.4799,0.0
2021-08-16,6.471699999999999,6.471699999999999,6.471699999999999,6.471699999999999,0.0
2021-08-17,6.4765,6.4765,6.4765,6.4765,0.0
2021-08-18,6.491499999999999,6.491499999999999,6.491499999999999,6.491499999999999,0.0
2021-08-19,6.4853,6.4853,6.4853,6.4853,0.0
2021-08-20,6.4984,6.4984,6.4984,6.4984,0.0
2021-08-23,6.4969,6.4969,6.4969,6.4969,0.0
2021-08-24,6.480499999999999,6.480499999999999,6.480499999999999,6.480499999999999,0.0
2021-08-25,6.472799999999999,6.472799999999999,6.472799999999999,6.472799999999999,0.0
