date,open,high,low,close,volume
2020-03-18,99.43646744739127,99.43646744739127,99.43646744739127,99.43646744739127,0.0
2020-03-19,100.70485093991955,100.70485093991955,100.70485093991955,100.70485093991955,0.0
2020-03-20,102.83786952333759,102.83786952333759,102.83786952333759,102.83786952333759,0.0
2020-03-23,102.6248508069724,102.6248508069724,102.6248508069724,102.6248508069724,0.0
2020-03-24,102.14818940695888,102.14818940695888,102.14818940695888,102.14818940695888,0.0
2020-03-25,101.69542141543211,101.69542141543211,101.69542141543211,101.69542141543211,0.0
2020-03-26,100.92734268091736,100.92734268091736,100.92734268091736,100.92734268091736,0.0
2020-03-27,99.39160935317422,99.39160935317422,99.39160935317422,99.39160935317422,0.0
2020-03-30,98.52157171712474,98.52157171712474,98.52157171712474,98.52157171712474,0.0
2020-03-31,99.26106924569774,99.26106924569774,99.26106924569774,99.26106924569774,0.0
2020-04-01,98.93887428583766,98.93887428583766,98.93887428583766,98.93887428583766,0.0
2020-04-02,99.56487215532977,99.56487215532977,99.56487215532977,99.56487215532977,0.0
2020-04-03,100.23800650047738,100.23800650047738,100.23800650047738,100.23800650047738,0.0
2020-04-07,100.78619686652232,100.78619686652232,100.78619686652232,100.78619686652232,0.0
2020-04-08,99.89484852206853,99.89484852206853,99.89484852206853,99.89484852206853,0.0
2020-04-09,100.12593869145223,100.12593869145223,100.12593869145223,100.12593869145223,0.0
2020-04-10,99.52648880489336,99.52648880489336,99.52648880489336,99.52648880489336,0.0
2020-04-13,99.4524023987754,99.4524023987754,99.4524023987754,99.4524023987754,0.0
2020-04-14,99.45012350098197,99.45012350098197,99.45012350098197,99.45012350098197,0.0
2020-04-15,98.91890931493394,98.91890931493394,98.91890931493394,98.91890931493394,0.0
2020-04-16,99.67062278974903,99.67062278974903,99.67062278974903,99.67062278974903,0.0
2020-04-17,99.8914672214581,99.8914672214581,99.8914672214581,99.8914672214581,0.0
2020-04-20,99.80764871296358,99.80764871296358,99.80764871296358,99.80764871296358,0.0
2020-04-22,100.22246343986293,100.22246343986293,100.22246343986293,100.22246343986293,0.0
2020-04-23,100.40109629865569,100.40109629865569,100.40109629865569,100.40109629865569,0.0
2020-04-24,100.49957953738289,100.49957953738289,100.49957953738289,100.49957953738289,0.0
2020-04-27,100.26657335803675,100.26657335803675,100.26657335803675,100.26657335803675,0.0
2020-04-29,99.8682353522676,99.8682353522676,99.8682353522676,99.8682353522676,0.0
2020-04-30,99.50723451275358,99.50723451275358,99.50723451275358,99.50723451275358,0.0
2020-05-06,99.82787301985312,99.82787301985312,99.82787301985312,99.82787301985312,0.0
2020-05-07,100.22633311710686,100.22633311710686,100.22633311710686,100.22633311710686,0.0
2020-05-08,99.80240109594187,99.80240109594187,99.80240109594187,99.80240109594187,0.0
2020-05-11,99.81795310403129,99.81795310403129,99.81795310403129,99.81795310403129,0.0
2020-05-12,100.24782731129768,100.24782731129768,100.24782731129768,100.24782731129768,0.0
2020-05-13,100.00250821561967,100.00250821561967,100.00250821561967,100.00250821561967,0.0
2020-05-14,100.18965572436339,100.18965572436339,100.18965572436339,100.18965572436339,0.0
2020-05-15,100.26552999032289,100.26552999032289,100.26552999032289,100.26552999032289,0.0
2020-05-18,100.38515217907673,100.38515217907673,100.38515217907673,100.38515217907673,0.0
2020-05-19,99.65768707373883,99.65768707373883,99.65768707373883,99.65768707373883,0.0
2020-05-20,99.53555036593173,99.53555036593173,99.53555036593173,99.53555036593173,0.0
2020-05-21,99.22450132368388,99.22450132368388,99.22450132368388,99.22450132368388,0.0
2020-05-22,99.41986757586007,99.41986757586007,99.41986757586007,99.41986757586007,0.0
2020-05-25,99.74718229538944,99.74718229538944,99.74718229538944,99.74718229538944,0.0
2020-05-26,99.76759807952264,99.76759807952264,99.76759807952264,99.76759807952264,0.0
2020-05-27,99.00580885537947,99.00580885537947,99.00580885537947,99.00580885537947,0.0
2020-05-28,98.89529182099896,98.89529182099896,98.89529182099896,98.89529182099896,0.0
2020-05-29,98.51555870059136,98.51555870059136,98.51555870059136,98.51555870059136,0.0
2020-06-01,98.18905329140262,98.18905329140262,98.18905329140262,98.18905329140262,0.0
2020-06-02,97.8155740379819,97.8155740379819,97.8155740379819,97.8155740379819,0.0
2020-06-03,97.60373432656615,97.60373432656615,97.60373432656615,97.60373432656615,0.0
2020-06-04,97.35774271199406,97.35774271199406,97.35774271199406,97.35774271199406,0.0
2020-06-08,96.77659715215638,96.77659715215638,96.77659715215638,96.77659715215638,0.0
2020-06-09,96.7160369205501,96.7160369205501,96.7160369205501,96.7160369205501,0.0
2020-06-10,96.42465701184335,96.42465701184335,96.42465701184335,96.42465701184335,0.0
2020-06-11,96.08952839586787,96.08952839586787,96.08952839586787,96.08952839586787,0.0
2020-06-12,96.78704178813173,96.78704178813173,96.78704178813173,96.78704178813173,0.0
2020-06-15,97.20247849715852,97.20247849715852,97.20247849715852,97.20247849715852,0.0
2020-06-16,96.58666335858001,96.58666335858001,96.58666335858001,96.58666335858001,0.0
2020-06-17,97.00495794966524,97.00495794966524,97.00495794966524,97.00495794966524,0.0
2020-06-18,97.089830616334,97.089830616334,97.089830616334,97.089830616334,0.0
2020-06-19,97.45011786581996,97.45011786581996,97.45011786581996,97.45011786581996,0.0
2020-06-22,97.68721103117493,97.68721103117493,97.68721103117493,97.68721103117493,0.0
2020-06-23,96.9980199725937,96.9980199725937,96.9980199725937,96.9980199725937,0.0
2020-06-24,96.62811005228987,96.62811005228987,96.62811005228987,96.62811005228987,0.0
2020-06-29,97.42310037103152,97.42310037103152,97.42310037103152,97.42310037103152,0.0
2020-06-30,97.43101580760128,97.43101580760128,97.43101580760128,97.43101580760128,0.0
2020-07-01,97.39629389535229,97.39629389535229,97.39629389535229,97.39629389535229,0.0
2020-07-02,97.14553819748451,97.14553819748451,97.14553819748451,97.14553819748451,0.0
2020-07-03,97.227317689455,97.227317689455,97.227317689455,97.227317689455,0.0
2020-07-06,97.15777097002129,97.15777097002129,97.15777097002129,97.15777097002129,0.0
2020-07-07,96.75763008402797,96.75763008402797,96.75763008402797,96.75763008402797,0.0
2020-07-08,96.96212053144589,96.96212053144589,96.96212053144589,96.96212053144589,0.0
2020-07-09,96.4918256263118,96.4918256263118,96.4918256263118,96.4918256263118,0.0
2020-07-10,96.77125223715613,96.77125223715613,96.77125223715613,96.77125223715613,0.0
2020-07-13,96.58477528317881,96.58477528317881,96.58477528317881,96.58477528317881,0.0
2020-07-14,96.53423266771154,96.53423266771154,96.53423266771154,96.53423266771154,0.0
2020-07-15,96.15471260062378,96.15471260062378,96.15471260062378,96.15471260062378,0.0
2020-07-16,96.01301788355975,96.01301788355975,96.01301788355975,96.01301788355975,0.0
2020-07-17,96.30350184615124,96.30350184615124,96.30350184615124,96.30350184615124,0.0
2020-07-20,95.94871000699324,95.94871000699324,95.94871000699324,95.94871000699324,0.0
2020-07-21,95.74501410275519,95.74501410275519,95.74501410275519,95.74501410275519,0.0
2020-07-22,95.19736990522495,95.19736990522495,95.19736990522495,95.19736990522495,0.0
2020-07-23,95.12733786580596,95.12733786580596,95.12733786580596,95.12733786580596,0.0
2020-07-24,94.75301610476151,94.75301610476151,94.75301610476151,94.75301610476151,0.0
2020-07-27,94.4587009423113,94.4587009423113,94.4587009423113,94.4587009423113,0.0
2020-07-28,93.64853627614048,93.64853627614048,93.64853627614048,93.64853627614048,0.0
2020-07-29,93.7560440781123,93.7560440781123,93.7560440781123,93.7560440781123,0.0
2020-07-30,93.31770799905132,93.31770799905132,93.31770799905132,93.31770799905132,0.0
2020-07-31,92.82193433866344,92.82193433866344,92.82193433866344,92.82193433866344,0.0
2020-08-03,93.4577613012941,93.4577613012941,93.4577613012941,93.4577613012941,0.0
2020-08-04,93.58461935782417,93.58461935782417,93.58461935782417,93.58461935782417,0.0
2020-08-05,93.24559922520304,93.24559922520304,93.24559922520304,93.24559922520304,0.0
2020-08-06,92.78574477062665,92.78574477062665,92.78574477062665,92.78574477062665,0.0
2020-08-07,92.80204169221471,92.80204169221471,92.80204169221471,92.80204169221471,0.0
2020-08-10,93.43059151292934,93.43059151292934,93.43059151292934,93.43059151292934,0.0
2020-08-11,93.64496042490848,93.64496042490848,93.64496042490848,93.64496042490848,0.0
2020-08-12,93.68470664740815,93.68470664740815,93.68470664740815,93.68470664740815,0.0
2020-08-13,93.36999975693791,93.36999975693791,93.36999975693791,93.36999975693791,0.0
2020-08-14,93.24490431174081,93.24490431174081,93.24490431174081,93.24490431174081,0.0
2020-08-17,93.043699063163,93.043699063163,93.043699063163,93.043699063163,0.0
2020-08-18,92.81581553340433,92.81581553340433,92.81581553340433,92.81581553340433,0.0
2020-08-19,92.26705078791203,92.26705078791203,92.26705078791203,92.26705078791203,0.0
2020-08-20,92.9783428940109,92.9783428940109,92.9783428940109,92.9783428940109,0.0
2020-08-21,92.73204621476569,92.73204621476569,92.73204621476569,92.73204621476569,0.0
2020-08-24,93.15987880155902,93.15987880155902,93.15987880155902,93.15987880155902,0.0
2020-08-25,93.28451052628108,93.28451052628108,93.28451052628108,93.28451052628108,0.0
2020-08-26,93.00501267374518,93.00501267374518,93.00501267374518,93.00501267374518,0.0
2020-08-27,92.92153575490975,92.92153575490975,92.92153575490975,92.92153575490975,0.0
2020-08-28,93.0672466012251,93.0672466012251,93.0672466012251,93.0672466012251,0.0
2020-08-31,92.34374685120642,92.34374685120642,92.34374685120642,92.34374685120642,0.0
2020-09-01,92.17809523445054,92.17809523445054,92.17809523445054,92.17809523445054,0.0
2020-09-02,92.31146674061623,92.31146674061623,92.31146674061623,92.31146674061623,0.0
2020-09-03,92.68798732269507,92.68798732269507,92.68798732269507,92.68798732269507,0.0
2020-09-04,92.8038511731265,92.8038511731265,92.8038511731265,92.8038511731265,0.0
2020-09-07,92.84926921774112,92.84926921774112,92.84926921774112,92.84926921774112,0.0
2020-09-08,93.05922120658707,93.05922120658707,93.05922120658707,93.05922120658707,0.0
2020-09-09,93.53112228602124,93.53112228602124,93.53112228602124,93.53112228602124,0.0
2020-09-10,93.24786504861781,93.24786504861781,93.24786504861781,93.24786504861781,0.0
2020-09-11,93.33283210315174,93.33283210315174,93.33283210315174,93.33283210315174,0.0
2020-09-14,93.2812241343136,93.2812241343136,93.2812241343136,93.2812241343136,0.0
2020-09-15,93.06019627842788,93.06019627842788,93.06019627842788,93.06019627842788,0.0
2020-09-16,93.125621659003,93.125621659003,93.125621659003,93.125621659003,0.0
2020-09-17,93.19544956822077,93.19544956822077,93.19544956822077,93.19544956822077,0.0
2020-09-18,92.88829370942433,92.88829370942433,92.88829370942433,92.88829370942433,0.0
2020-09-21,92.90263661226726,92.90263661226726,92.90263661226726,92.90263661226726,0.0
2020-09-22,93.63574098039257,93.63574098039257,93.63574098039257,93.63574098039257,0.0
2020-09-23,94.04456950366439,94.04456950366439,94.04456950366439,94.04456950366439,0.0
2020-09-24,94.35252322949981,94.35252322949981,94.35252322949981,94.35252322949981,0.0
2020-09-25,94.34516052004246,94.34516052004246,94.34516052004246,94.34516052004246,0.0
2020-09-28,94.54727230428199,94.54727230428199,94.54727230428199,94.54727230428199,0.0
2020-09-29,94.22977822812595,94.22977822812595,94.22977822812595,94.22977822812595,0.0
2020-09-30,93.89113098722211,93.89113098722211,93.89113098722211,93.89113098722211,0.0
2020-10-09,93.42965490031247,93.42965490031247,93.42965490031247,93.42965490031247,0.0
2020-10-12,93.2149252335927,93.2149252335927,93.2149252335927,93.2149252335927,0.0
2020-10-13,93.16340619144563,93.16340619144563,93.16340619144563,93.16340619144563,0.0
2020-10-14,93.56111632047,93.56111632047,93.56111632047,93.56111632047,0.0
2020-10-15,93.43430721996859,93.43430721996859,93.43430721996859,93.43430721996859,0.0
2020-10-16,93.80221865557064,93.80221865557064,93.80221865557064,93.80221865557064,0.0
2020-10-19,93.72939068931059,93.72939068931059,93.72939068931059,93.72939068931059,0.0
2020-10-20,93.43830988413957,93.43830988413957,93.43830988413957,93.43830988413957,0.0
2020-10-21,93.10701312272562,93.10701312272562,93.10701312272562,93.10701312272562,0.0
2020-10-22,92.74100296446322,92.74100296446322,92.74100296446322,92.74100296446322,0.0
2020-10-23,93.00796830990184,93.00796830990184,93.00796830990184,93.00796830990184,0.0
2020-10-26,92.8696718607335,92.8696718607335,92.8696718607335,92.8696718607335,0.0
2020-10-27,93.09569639603302,93.09569639603302,93.09569639603302,93.09569639603302,0.0
2020-10-28,93.1798765917612,93.1798765917612,93.1798765917612,93.1798765917612,0.0
2020-10-29,93.46204420010926,93.46204420010926,93.46204420010926,93.46204420010926,0.0
2020-10-30,93.94281531296379,93.94281531296379,93.94281531296379,93.94281531296379,0.0
2020-11-02,94.08403340859473,94.08403340859473,94.08403340859473,94.08403340859473,0.0
2020-11-03,94.07297480425231,94.07297480425231,94.07297480425231,94.07297480425231,0.0
2020-11-04,93.28856831117078,93.28856831117078,93.28856831117078,93.28856831117078,0.0
2020-11-05,93.36323075562753,93.36323075562753,93.36323075562753,93.36323075562753,0.0
2020-11-06,92.74489205998732,92.74489205998732,92.74489205998732,92.74489205998732,0.0
2020-11-09,92.17697534922674,92.17697534922674,92.17697534922674,92.17697534922674,0.0
2020-11-10,92.790725701896,92.790725701896,92.790725701896,92.790725701896,0.0
2020-11-11,92.73242859737721,92.73242859737721,92.73242859737721,92.73242859737721,0.0
2020-11-12,93.01141537872493,93.01141537872493,93.01141537872493,93.01141537872493,0.0
2020-11-13,92.96448795761181,92.96448795761181,92.96448795761181,92.96448795761181,0.0
2020-11-16,92.64835233737243,92.64835233737243,92.64835233737243,92.64835233737243,0.0
2020-11-17,92.50822899405671,92.50822899405671,92.50822899405671,92.50822899405671,0.0
2020-11-18,92.48377673505355,92.48377673505355,92.48377673505355,92.48377673505355,0.0
2020-11-19,92.40718443154684,92.40718443154684,92.40718443154684,92.40718443154684,0.0
2020-11-20,92.3621066715928,92.3621066715928,92.3621066715928,92.3621066715928,0.0
2020-11-23,92.3463061305673,92.3463061305673,92.3463061305673,92.3463061305673,0.0
2020-11-24,92.5037749048341,92.5037749048341,92.5037749048341,92.5037749048341,0.0
2020-11-25,92.14458923684224,92.14458923684224,92.14458923684224,92.14458923684224,0.0
2020-11-26,91.98808019236108,91.98808019236108,91.98808019236108,91.98808019236108,0.0
2020-11-27,92.04099473556379,92.04099473556379,92.04099473556379,92.04099473556379,0.0
2020-11-30,91.74539371038472,91.74539371038472,91.74539371038472,91.74539371038472,0.0
2020-12-01,91.97259640621962,91.97259640621962,91.97259640621962,91.97259640621962,0.0
2020-12-02,91.22885341247245,91.22885341247245,91.22885341247245,91.22885341247245,0.0
2020-12-03,91.0571822518596,91.0571822518596,91.0571822518596,91.0571822518596,0.0
2020-12-04,90.68584597552034,90.68584597552034,90.68584597552034,90.68584597552034,0.0
2020-12-07,90.81008943373493,90.81008943373493,90.81008943373493,90.81008943373493,0.0
2020-12-08,90.8890700544018,90.8890700544018,90.8890700544018,90.8890700544018,0.0
2020-12-09,90.92059886434856,90.92059886434856,90.92059886434856,90.92059886434856,0.0
2020-12-10,91.1132877881583,91.1132877881583,91.1132877881583,91.1132877881583,0.0
2020-12-11,90.7876291714363,90.7876291714363,90.7876291714363,90.7876291714363,0.0
2020-12-14,90.7893858727893,90.7893858727893,90.7893858727893,90.7893858727893,0.0
2020-12-15,90.71463112460124,90.71463112460124,90.71463112460124,90.71463112460124,0.0
2020-12-16,90.49766340227964,90.49766340227964,90.49766340227964,90.49766340227964,0.0
2020-12-17,90.26690738679176,90.26690738679176,90.26690738679176,90.26690738679176,0.0
2020-12-18,89.84450292457537,89.84450292457537,89.84450292457537,89.84450292457537,0.0
2020-12-21,90.25553843418388,90.25553843418388,90.25553843418388,90.25553843418388,0.0
2020-12-22,90.12637861758,90.12637861758,90.12637861758,90.12637861758,0.0
2020-12-23,90.56403610997945,90.56403610997945,90.56403610997945,90.56403610997945,0.0
2020-12-24,90.35212607538998,90.35212607538998,90.35212607538998,90.35212607538998,0.0
2020-12-25,90.34224047549456,90.34224047549456,90.34224047549456,90.34224047549456,0.0
2020-12-28,90.2191767601582,90.2191767601582,90.2191767601582,90.2191767601582,0.0
2020-12-29,90.26263791049742,90.26263791049742,90.26263791049742,90.26263791049742,0.0
2020-12-30,89.98503879196805,89.98503879196805,89.98503879196805,89.98503879196805,0.0
2020-12-31,89.60366928933665,89.60366928933665,89.60366928933665,89.60366928933665,0.0
2021-01-04,89.78526962575245,89.78526962575245,89.78526962575245,89.78526962575245,0.0
2021-01-05,89.88702832096466,89.88702832096466,89.88702832096466,89.88702832096466,0.0
2021-01-06,89.52906299815184,89.52906299815184,89.52906299815184,89.52906299815184,0.0
2021-01-07,89.34526487034425,89.34526487034425,89.34526487034425,89.34526487034425,0.0
2021-01-08,89.83002287911111,89.83002287911111,89.83002287911111,89.83002287911111,0.0
2021-01-11,90.23996138249412,90.23996138249412,90.23996138249412,90.23996138249412,0.0
2021-01-12,90.51992779586263,90.51992779586263,90.51992779586263,90.51992779586263,0.0
2021-01-13,90.14604875204844,90.14604875204844,90.14604875204844,90.14604875204844,0.0
2021-01-14,90.34181242271303,90.34181242271303,90.34181242271303,90.34181242271303,0.0
2021-01-15,90.25566235586403,90.25566235586403,90.25566235586403,90.25566235586403,0.0
2021-01-18,90.76764115431948,90.76764115431948,90.76764115431948,90.76764115431948,0.0
2021-01-19,90.77070104339701,90.77070104339701,90.77070104339701,90.77070104339701,0.0
2021-01-20,90.42648593863849,90.42648593863849,90.42648593863849,90.42648593863849,0.0
2021-01-21,90.4282878572289,90.4282878572289,90.4282878572289,90.4282878572289,0.0
2021-01-22,90.11628481818927,90.11628481818927,90.11628481818927,90.11628481818927,0.0
2021-01-25,90.2509136851327,90.2509136851327,90.2509136851327,90.2509136851327,0.0
2021-01-26,90.37465691388712,90.37465691388712,90.37465691388712,90.37465691388712,0.0
2021-01-27,90.20077553174941,90.20077553174941,90.20077553174941,90.20077553174941,0.0
2021-01-28,90.7078551520392,90.7078551520392,90.7078551520392,90.7078551520392,0.0
2021-01-29,90.58294106282277,90.58294106282277,90.58294106282277,90.58294106282277,0.0
2021-02-01,90.65322422415468,90.65322422415468,90.65322422415468,90.65322422415468,0.0
2021-02-02,90.99145045194874,90.99145045194874,90.99145045194874,90.99145045194874,0.0
2021-02-03,91.06932027763875,91.06932027763875,91.06932027763875,91.06932027763875,0.0
2021-02-04,91.1024112970629,91.1024112970629,91.1024112970629,91.1024112970629,0.0
2021-02-05,91.5328073543523,91.5328073543523,91.5328073543523,91.5328073543523,0.0
2021-02-08,91.0216162305122,91.0216162305122,91.0216162305122,91.0216162305122,0.0
2021-02-09,90.98000940505246,90.98000940505246,90.98000940505246,90.98000940505246,0.0
2021-02-10,90.4801161086826,90.4801161086826,90.4801161086826,90.4801161086826,0.0
2021-02-19,90.53947129389961,90.53947129389961,90.53947129389961,90.53947129389961,0.0
2021-02-22,90.34734750314917,90.34734750314917,90.34734750314917,90.34734750314917,0.0
2021-02-23,90.01748781665482,90.01748781665482,90.01748781665482,90.01748781665482,0.0
2021-02-24,90.12912165796249,90.12912165796249,90.12912165796249,90.12912165796249,0.0
2021-02-25,90.05778386010374,90.05778386010374,90.05778386010374,90.05778386010374,0.0
2021-02-26,90.31709644701095,90.31709644701095,90.31709644701095,90.31709644701095,0.0
2021-03-01,90.7779353689561,90.7779353689561,90.7779353689561,90.7779353689561,0.0
2021-03-02,91.02999831731856,91.02999831731856,91.02999831731856,91.02999831731856,0.0
2021-03-03,90.82284495305467,90.82284495305467,90.82284495305467,90.82284495305467,0.0
2021-03-04,91.08781602015887,91.08781602015887,91.08781602015887,91.08781602015887,0.0
2021-03-05,91.67047973671781,91.67047973671781,91.67047973671781,91.67047973671781,0.0
2021-03-08,91.92529344591523,91.92529344591523,91.92529344591523,91.92529344591523,0.0
2021-03-09,92.37880749411948,92.37880749411948,92.37880749411948,92.37880749411948,0.0
2021-03-10,91.99514973349186,91.99514973349186,91.99514973349186,91.99514973349186,0.0
2021-03-11,91.79806831255608,91.79806831255608,91.79806831255608,91.79806831255608,0.0
2021-03-12,91.39701167566601,91.39701167566601,91.39701167566601,91.39701167566601,0.0
2021-03-15,91.689707360399,91.689707360399,91.689707360399,91.689707360399,0.0
2021-03-16,91.8291306050556,91.8291306050556,91.8291306050556,91.8291306050556,0.0
2021-03-17,91.87281048928534,91.87281048928534,91.87281048928534,91.87281048928534,0.0
2021-03-19,91.8251276377397,91.8251276377397,91.8251276377397,91.8251276377397,0.0
2021-03-22,92.07272046230605,92.07272046230605,92.07272046230605,92.07272046230605,0.0
2021-03-23,91.79941167055652,91.79941167055652,91.79941167055652,91.79941167055652,0.0
2021-03-24,92.37491059223031,92.37491059223031,92.37491059223031,92.37491059223031,0.0
2021-03-25,92.60229289044415,92.60229289044415,92.60229289044415,92.60229289044415,0.0
2021-03-26,92.80556623807034,92.80556623807034,92.80556623807034,92.80556623807034,0.0
2021-03-29,92.77761375161171,92.77761375161171,92.77761375161171,92.77761375161171,0.0
2021-03-30,92.90796904440641,92.90796904440641,92.90796904440641,92.90796904440641,0.0
2021-03-31,93.25166954245518,93.25166954245518,93.25166954245518,93.25166954245518,0.0
2021-04-01,93.21784614982492,93.21784614982492,93.21784614982492,93.21784614982492,0.0
2021-04-02,92.90075673722757,92.90075673722757,92.90075673722757,92.90075673722757,0.0
2021-04-06,92.56016945698573,92.56016945698573,92.56016945698573,92.56016945698573,0.0
2021-04-07,92.30377948548646,92.30377948548646,92.30377948548646,92.30377948548646,0.0
2021-04-08,92.44086599842943,92.44086599842943,92.44086599842943,92.44086599842943,0.0
2021-04-09,92.06751774700805,92.06751774700805,92.06751774700805,92.06751774700805,0.0
2021-04-12,92.18930178173123,92.18930178173123,92.18930178173123,92.18930178173123,0.0
2021-04-13,92.09668113603806,92.09668113603806,92.09668113603806,92.09668113603806,0.0
2021-04-14,91.81359644367352,91.81359644367352,91.81359644367352,91.81359644367352,0.0
2021-04-15,91.62720872694234,91.62720872694234,91.62720872694234,91.62720872694234,0.0
2021-04-16,91.66657947460796,91.66657947460796,91.66657947460796,91.66657947460796,0.0
2021-04-19,91.60091216019234,91.60091216019234,91.60091216019234,91.60091216019234,0.0
2021-04-20,91.07969094435747,91.07969094435747,91.07969094435747,91.07969094435747,0.0
2021-04-21,91.19647306546246,91.19647306546246,91.19647306546246,91.19647306546246,0.0
2021-04-22,91.12619791905712,91.12619791905712,91.12619791905712,91.12619791905712,0.0
2021-04-23,91.2796278478067,91.2796278478067,91.2796278478067,91.2796278478067,0.0
2021-04-26,90.89839501587072,90.89839501587072,90.89839501587072,90.89839501587072,0.0
2021-04-27,90.88698815394221,90.88698815394221,90.88698815394221,90.88698815394221,0.0
2021-04-28,90.9037063937573,90.9037063937573,90.9037063937573,90.9037063937573,0.0
2021-04-29,90.54245609183543,90.54245609183543,90.54245609183543,90.54245609183543,0.0
2021-04-30,90.63346581255881,90.63346581255881,90.63346581255881,90.63346581255881,0.0
2021-05-06,91.27537435692018,91.27537435692018,91.27537435692018,91.27537435692018,0.0
2021-05-07,90.90993019724655,90.90993019724655,90.90993019724655,90.90993019724655,0.0
2021-05-10,90.20829232862205,90.20829232862205,90.20829232862205,90.20829232862205,0.0
2021-05-11,90.30330570456292,90.30330570456292,90.30330570456292,90.30330570456292,0.0
2021-05-12,90.21359755365815,90.21359755365815,90.21359755365815,90.21359755365815,0.0
2021-05-13,90.75685973123505,90.75685973123505,90.75685973123505,90.75685973123505,0.0
2021-05-14,90.75466976461044,90.75466976461044,90.75466976461044,90.75466976461044,0.0
2021-05-17,90.31043681197319,90.31043681197319,90.31043681197319,90.31043681197319,0.0
2021-05-18,90.18286708360083,90.18286708360083,90.18286708360083,90.18286708360083,0.0
2021-05-19,89.8013578065666,89.8013578065666,89.8013578065666,89.8013578065666,0.0
2021-05-20,90.18918974575571,90.18918974575571,90.18918974575571,90.18918974575571,0.0
