date,open,high,low,close
2020-03-06,5665.8801334,5681.31249174,5582.1044738400005,5629.503860170001
2020-03-09,5588.718341700001,5588.718341700001,5415.655466030001,5479.58952201
2020-03-10,5482.89645594,5655.959331610001,5471.873342840001,5598.63914349
2020-03-11,5601.94607742,5604.15070004,5450.929427950001,5461.95254105
2020-03-12,5461.95254105,5477.384899390001,5352.823721360001,5382.586126730001
2020-03-13,5385.893060660001,5582.1044738400005,5294.40122193,5493.91956904
2020-03-16,5533.602776199999,5545.728200610001,5147.793817700001,5254.718014770001
2020-03-17,5260.22957132,5347.3121648100005,5075.04127124,5094.88287482
2020-03-18,5108.11061054,5162.12386473,4653.95835082,4765.291793130001
2020-03-19,4651.7537282,4847.965141380001,4348.61811795,4746.552500860001
2020-03-20,4736.63169907,4930.63848963,4614.27514366,4741.040944310001
2020-03-23,4732.222453830001,4732.222453830001,4454.44000371,4601.047407940001
2020-03-24,4601.047407940001,4937.252357490001,4595.53585139,4856.783631860001
2020-03-25,4849.06745269,4909.69457474,4738.836321690001,4870.01136758
2020-03-26,4858.98825448,4884.34141461,4759.780236580001,4812.691179460001
2020-03-27,4815.99811339,4857.88594317,4757.575613960001,4777.41721754
2020-03-30,4732.222453830001,4795.054198500001,4707.9716050100005,4779.621840160001
2020-03-31,4774.110283610001,4955.991649760001,4774.110283610001,4884.34141461
2020-04-01,4885.44372592,4898.67146164,4749.859434790001,4781.82646278
2020-04-02,4788.440330640001,4929.5361783200005,4741.040944310001,4897.56915033
2020-04-03,4895.364527710001,4919.6153765300005,4785.133396710001,4799.46344374
2020-04-06,4824.81660387,4914.1038199800005,4810.48655684,4901.97839557
2020-04-07,4894.2622164,5109.21292185,4890.95528247,4958.196272380001
2020-04-08,4958.196272380001,5043.07424325,4943.866225350001,5010.00490395
2020-04-09,5007.80028133,5045.27886587,4952.684715830001,5004.4933474
2020-04-13,5071.73433731,5186.374713550001,4990.163300370001,5114.7244783999995
2020-04-14,5104.80367661,5145.5891950800005,5090.47362958,5101.49674268
2020-04-15,5136.7707046000005,5136.7707046000005,5019.925705740001,5069.52971469
2020-04-16,5066.22278076,5112.51985578,5040.869620630001,5090.47362958
2020-04-17,5098.18980875,5198.500137960001,5095.98518613,5168.737732590001
2020-04-20,5172.044666520001,5191.8862701,5057.40429028,5079.450516480001
2020-04-21,5083.85976172,5100.39443137,4738.836321690001,4952.684715830001
2020-04-22,4962.60551762,5056.30197897,4873.31830151,5037.5626867
2020-04-23,5036.46037539,5157.714619490001,5008.90259264,5084.96207303
2020-04-24,5088.269006960001,5209.52325106,5045.27886587,5195.193204030001
2020-04-27,5191.8862701,5259.12726001,5107.00829923,5175.351600450001
2020-04-28,5172.044666520001,5230.46716595,5136.7707046000005,5157.714619490001
2020-04-29,5164.32848735,5260.22957132,5152.203062940001,5244.79721298
2020-04-30,5240.38796774,5280.0711749,5147.793817700001,5168.737732590001
2020-05-01,5158.8169308,5163.226176040001,5039.76730932,5093.78056351
2020-05-04,5081.6551391,5119.13372364,5035.358064080001,5116.92910102
2020-05-05,5116.92910102,5158.8169308,5086.06438434,5141.17994984
2020-05-06,5142.2822611500005,5215.034807610001,5111.4175444699995,5162.12386473
2020-05-07,5163.226176040001,5271.25268442,5145.5891950800005,5244.79721298
2020-05-08,5244.79721298,5357.2329666000005,5242.59259036,5321.95900468
2020-05-11,5312.03820289,5357.2329666000005,5218.34174154,5245.899524290001
2020-05-12,5255.82032608,5261.331882630001,5137.87301591,5144.48688377
2020-05-13,5148.896129010001,5235.9787225,5142.2822611500005,5183.06777962
2020-05-14,5187.477024860001,5213.932496300001,5101.49674268,5208.420939750001
2020-05-15,5207.318628440001,5237.081033810001,5133.4637706700005,5138.9753272200005
2020-05-18,5153.30537425,5353.9260326700005,5145.5891950800005,5339.59598564
2020-05-19,5345.1075421900005,5375.97225887,5298.81046717,5310.935891580001
2020-05-20,5313.1405142,5342.90291957,5293.29891062,5307.62895765
2020-05-21,5424.473956510001,5441.00862616,5339.59598564,5344.00523088
2020-05-22,5351.7214100500005,5359.4375892200005,5228.262543330001,5272.354995730001
2020-05-25,5270.150373110001,5323.06131599,5260.22957132,5304.32202372
2020-05-26,5270.150373110001,5377.074570180001,5260.22957132,5317.54975944
2020-05-27,5315.34513682,5339.59598564,5199.60244927,5259.12726001
2020-05-28,5263.536505250001,5345.1075421900005,5254.718014770001,5307.62895765
2020-05-29,5302.117401099999,5420.06471127,5272.354995730001,5380.381504110001
2020-06-01,5357.2329666000005,5461.95254105,5342.90291957,5442.110937470001
2020-06-02,5441.00862616,5506.04499345,5421.167022580001,5498.328814280001
2020-06-03,5497.22650297,5522.5796631,5456.4409845,5475.18027677
2020-06-04,5475.18027677,5518.17041786,5412.348532100001,5478.4872107
2020-06-05,5480.691833320001,5669.18706733,5469.66872022,5600.843766110001
2020-06-08,5606.355322660001,5702.25640663,5578.7975399100005,5689.02867091
2020-06-09,5686.82404829,5745.246547720001,5633.913105410001,5728.711878070001
2020-06-10,5733.121123310001,5952.481074,5725.40494414,5901.77475374
2020-06-11,5908.388621600001,5909.490932910001,5638.322350650001,5675.80093519
2020-06-12,5681.31249174,5782.7251322600005,5640.52697327,5766.190462610001
2020-06-15,5712.177208420001,5735.32574593,5594.229898250001,5698.9494727
2020-06-16,5687.9263596,5765.0881513,5579.8998512200005,5654.8570203
2020-06-17,5651.550086370001,5730.91650069,5625.094614930001,5708.87027449
2020-06-18,5705.56334056,5789.339000120001,5670.28937864,5718.79107628
2020-06-19,5718.79107628,5842.249943,5705.56334056,5746.34885903
2020-06-22,5735.32574593,5867.603103130001,5720.995698900001,5846.659188240001
2020-06-23,5859.886923960001,5896.26319719,5775.00895309,5844.45456562
2020-06-24,5846.659188240001,5918.30942339,5790.4413114300005,5825.715273350001
2020-06-25,5831.226829900001,5884.13777278,5794.8505566700005,5875.3192823
2020-06-26,5906.18399898,5984.44810199,5887.444706710001,5887.444706710001
2020-06-29,5886.3423954,5964.606498409999,5881.933150160001,5946.96951745
2020-06-30,5948.07182876,6034.052110940001,5942.56027221,6017.51744129
2020-07-01,6019.7220639100005,6081.451497270001,5966.81112103,6080.34918596
2020-07-02,6082.55380858,6104.600034780001,6019.7220639100005,6056.09833714
2020-07-03,6060.507582380001,6062.712205,5960.197253170001,5998.7781490200005
2020-07-06,6015.312818670001,6156.40866635,6004.289705570001,6144.28324194
2020-07-07,6150.8971098,6170.73871338,6053.893714520002,6142.078619320001
2020-07-08,6139.8739967,6229.161212810001,6139.8739967,6225.85427888
2020-07-09,6235.775080670001,6339.392343810001,6224.7519675700005,6254.514372940001
2020-07-10,6266.63979735,6430.8841825399995,6222.54734495,6422.06569206
2020-07-13,6436.3957390900005,6598.435501660001,6383.48479621,6415.4518242
2020-07-14,6428.679559920001,6494.818238520001,6388.99635276,6477.181257560001
2020-07-15,6477.181257560001,6560.956917120001,6333.880787260001,6380.17786228
2020-07-16,6380.17786228,6406.63333372,6272.151353900001,6381.28017359
2020-07-17,6388.99635276,6431.98649385,6349.3131456,6395.61022062
2020-07-20,6407.73564503,6490.40899328,6352.62007953,6439.7026730200005
2020-07-21,6439.7026730200005,6558.7522945,6436.3957390900005,6528.98988913
2020-07-22,6533.39913437,6574.184652840001,6374.666305730001,6448.5211635000005
2020-07-23,6451.82809743,6512.455219480001,6391.20097538,6439.7026730200005
2020-07-24,6440.8049843300005,6460.646587910001,6319.55074023,6379.075550970001
2020-07-27,6376.87092835,6437.4980504000005,6353.72239084,6415.4518242
2020-07-28,6413.2472015799995,6481.5905028,6347.10852298,6418.75875813
2020-07-29,6425.37262599,6489.30668197,6382.3824849,6467.2604557700015
2020-07-30,6468.362767080001,6472.7720123200015,6341.59696643,6434.191116470001
2020-07-31,6438.6003617100005,6462.851210530001,6275.45828783,6303.01607058
2020-08-03,6319.55074023,6448.5211635000005,6241.2866372200015,6423.168003370001
2020-08-04,6425.37262599,6434.191116470001,6338.2900325,6397.81484324
2020-08-05,6406.63333372,6480.48819149,6365.847815250001,6430.8841825399995
2020-08-06,6429.78187123,6452.9304087400005,6362.54088132,6422.06569206
2020-08-07,6433.08880516,6434.191116470001,6135.464751460001,6149.79479849
2020-08-10,6142.078619320001,6360.3362587,6133.26012884,6318.448428920001
2020-08-11,6314.03918368,6348.210834290001,6258.923618180001,6280.969844380001
2020-08-12,6282.07215569,6398.91715455,6189.47800565,6352.62007953
2020-08-13,6352.62007953,6376.87092835,6104.600034780001,6165.22715683
2020-08-14,6165.22715683,6315.14149499,6153.101732420001,6310.732249750001
2020-08-17,6306.32300451,6430.8841825399995,6271.049042590001,6411.042578960001
2020-08-18,6406.63333372,6573.08234153,6362.54088132,6554.343049260001
2020-08-19,6557.64998319,6678.904227290001,6541.115313540001,6611.66323738
2020-08-20,6616.072482620001,6616.072482620001,6508.04597424,6591.821633800001
2020-08-21,6590.71932249,6623.78866179,6407.73564503,6447.4188521900005
2020-08-24,6436.3957390900005,6533.39913437,6423.168003370001,6446.3165408800005
2020-08-25,6446.3165408800005,6488.204370660001,6418.75875813,6477.181257560001
2020-08-26,6485.999748040001,6565.366162360001,6465.055833150001,6563.16153974
2020-08-27,6591.821633800001,6640.32333144,6517.966776030001,6611.66323738
2020-08-28,6613.86786,6703.155076110001,6605.049369520001,6676.699604670001
2020-08-31,6675.597293360001,6762.67988685,6675.597293360001,6726.303613620001
2020-09-01,6725.20130231,6822.20469759,6644.7325766799995,6663.4718689500005
2020-09-02,6666.7788028800005,6700.95045349,6611.66323738,6680.0065386
2020-09-03,6682.211161220001,6706.46201004,6511.352908170002,6567.57078498
2020-09-04,6566.468473670001,6797.953848770001,6535.603756990001,6778.11224519
2020-09-07,6780.316867810001,6808.97696187,6707.564321350001,6768.191443400001
2020-09-08,6772.60068864,6808.97696187,6609.458614760001,6652.44875585
2020-09-09,6652.44875585,6747.247528510001,6620.48172786,6732.91748148
2020-09-10,6735.122104100001,6743.940594580001,6515.76215341,6555.445360570001
2020-09-11,6558.7522945,6729.610547550001,6552.13842664,6710.871255280001
2020-09-14,6717.485123140001,6781.419179120001,6668.9834255000005,6756.06601899
2020-09-15,6759.372952920001,6814.488518420001,6714.178189210001,6738.429038030001
2020-09-16,6739.53134934,6796.851537460001,6710.871255280001,6763.78219816
2020-09-17,6767.089132090001,6803.465405320001,6641.42564275,6790.2376696
2020-09-18,6791.33998091,6872.9110178500005,6754.96370768,6847.557857720001
2020-09-21,6843.14861248,6880.627197020001,6643.630265370001,6696.541208250001
2020-09-22,6696.541208250001,6806.77233925,6686.6204064600015,6768.191443400001
2020-09-23,6768.191443400001,6773.70299995,6492.6136159,6521.273709960001
2020-09-24,6519.06908734,6568.67309629,6423.168003370001,6537.80837961
2020-09-25,6536.7060683,6602.8447469,6490.40899328,6564.26385105
2020-09-28,6577.491586770001,6639.22102013,6535.603756990001,6616.072482620001
2020-09-29,6613.86786,6627.095595719999,6514.659842100001,6605.049369520001
2020-09-30,6603.947058210001,6705.359698730001,6559.854605810001,6662.36955764
2020-10-01,6649.141821920001,6716.382811830001,6291.992957480001,6342.69927774
2020-10-02,6343.80158905,6584.10545463,6249.00281639,6565.366162360001
2020-10-05,6569.7754076,6579.696209390001,6463.953521840001,6533.39913437
2020-10-06,6533.39913437,6562.059228430001,6438.6003617100005,6443.00960695
2020-10-07,6452.9304087400005,6735.122104100001,6443.00960695,6678.904227290001
2020-10-08,6683.31347253,6718.58743445,6639.22102013,6704.257387420001
2020-10-09,6706.46201004,6829.920876760001,6699.848142180001,6799.05616008
2020-10-12,6789.13535829,6818.89776366,6728.508236240001,6751.65677375
2020-10-13,6753.861396370001,6761.577575540001,6672.2903594300005,6702.052764800001
2020-10-14,6705.359698730001,6764.88450947,6700.95045349,6727.40592493
2020-10-15,6725.20130231,6820.00007497,6667.8811141900005,6801.2607827
2020-10-16,6806.77233925,6825.51163152,6736.224415410001,6751.65677375
2020-10-19,6747.247528510001,6851.96710296,6739.53134934,6800.15847139
2020-10-20,6797.953848770001,6989.756016710001,6774.805311260001,6928.026583350001
2020-10-21,6925.821960730001,7094.4755911600005,6923.617338110001,7044.87158221
2020-10-22,7044.87158221,7045.97389352,6928.026583350001,6976.52828099
2020-10-23,6975.425969680001,6976.52828099,6888.34337619,6924.719649420002
2020-10-26,6925.821960730001,6929.12889466,6783.62380174,6812.2838958
2020-10-27,6815.59082973,6861.887904750001,6790.2376696,6806.77233925
2020-10-28,6807.87465056,6848.66016903,6706.46201004,6760.47526423
2020-10-29,6765.98682078,6821.10238628,6709.768943970001,6740.633660650001
2020-10-30,6741.735971960001,6790.2376696,6695.43889694,6725.20130231
2020-11-02,6708.666632660001,6826.61394283,6675.597293360001,6803.465405320001
2020-11-03,6803.465405320001,6885.0364422600005,6789.13535829,6832.12549938
2020-11-04,6833.22781069,6880.627197020001,6676.699604670001,6842.046301170001
2020-11-05,6856.3763482,6914.79884763,6790.2376696,6861.887904750001
2020-11-06,6867.3994613,6997.47219588,6837.63705593,6943.458941690001
2020-11-09,6972.119035750001,7072.42936496,6903.775734530001,6910.389602390001
2020-11-10,6912.5942250100015,6972.119035750001,6826.61394283,6955.5843661
2020-11-11,6953.37974348,7000.77912981,6850.86479165,6905.980357150001
2020-11-12,6904.878045840001,6975.425969680001,6880.627197020001,6910.389602390001
2020-11-13,6911.4919137,7030.54153518,6894.957244050001,7014.006865530001
2020-11-16,7008.49530898,7192.581297750001,7008.49530898,7112.1125721200015
2020-11-17,7113.214883430001,7141.874977490001,7002.98375243,7069.12243103
2020-11-18,7069.12243103,7147.386534040001,7028.336912560001,7043.769270900001
2020-11-19,7042.66695959,7093.37327985,6986.44908278,7085.65710068
2020-11-20,7081.24785544,7278.56157993,7062.508563170001,7256.51535373
2020-11-23,7253.2084198,7266.436155520001,7131.9541757,7190.37667513
2020-11-24,7192.581297750001,7310.528607920001,7189.274363820001,7282.97082517
2020-11-25,7276.35695731,7342.49563591,7231.1621936,7310.528607920001
2020-11-26,7354.621060320001,7450.522144290001,7341.393324600001,7448.317521670001
2020-11-27,7438.396719880001,7550.832473500001,7341.393324600001,7540.9116717100005
2020-11-30,7535.4001151600005,7727.2022831,7533.19549254,7605.948039000001
2020-12-01,7604.845727690001,7763.5785563300005,7599.334171140001,7723.895349170001
2020-12-02,7720.588415239999,7742.63464144,7581.697190180001,7704.05374559
2020-12-03,7701.849122970001,7766.885490260001,7648.93818009,7676.495962840001
2020-12-04,7655.552047950001,7769.090112880001,7655.552047950001,7752.5554432300005
2020-12-07,7776.80629205,7817.591810520001,7668.779783670001,7730.50921703
2020-12-08,7732.713839650001,7734.91846227,7643.426623540001,7717.28148131
2020-12-09,7724.99766048,7793.340961700001,7683.1098307,7711.769924760001
2020-12-10,7711.769924760001,7922.31138497,7605.948039000001,7898.06053615
2020-12-11,7899.162847460001,7990.65468619,7711.769924760001,7790.034027770001
2020-12-14,7805.466386110001,7839.638036720002,7733.81615096,7761.3739337100005
2020-12-15,7764.68086764,7839.638036720002,7716.17917,7812.080253970001
2020-12-16,7814.284876590001,7892.5489796,7795.545584320002,7868.29813078
2020-12-17,7858.37732899,7967.5061486800005,7851.763461130001,7963.0969034400005
2020-12-18,7960.89228082,8036.951761210001,7914.5952058,8027.030959420003
2020-12-21,8025.92864811,8034.74713859,7818.694121830001,7891.44666829
2020-12-22,7893.65129091,7920.10676235,7727.2022831,7743.7369527500005
2020-12-23,7739.327707510001,7856.172706370001,7667.677472360001,7815.3871879
2020-12-24,7817.591810520001,7878.218932570001,7784.522471220001,7870.502753400001
2020-12-28,7868.29813078,7976.3246391600005,7840.740348030001,7874.91199864
2020-12-29,7876.01430995,7917.90213973,7813.182565280001,7823.103367070001
2020-12-30,7831.921857550001,7899.162847460001,7805.466386110001,7813.182565280001
2020-12-31,7814.284876590001,7847.35421589,7728.30459441,7755.86237716
2021-01-04,7775.703980740001,7952.07379034,7764.68086764,7855.070395060001
2021-01-05,7839.638036720002,8075.53265706,7839.638036720002,8041.36100645
2021-01-06,8039.156383830001,8173.63836365,7990.65468619,8072.225723130001
2021-01-07,8072.225723130001,8182.4568541300005,8025.92864811,8170.33142972
2021-01-08,8226.54930653,8235.36779701,8024.826336800001,8075.53265706
2021-01-11,8140.56902435,8140.56902435,7829.71723493,7838.535725410001
2021-01-12,7844.047281960001,8043.56562907,7841.84265934,8029.23558204
2021-01-13,8038.05407252,8045.770251690001,7947.6645451,7958.6876582
2021-01-14,7959.78996951,8101.9881285,7939.94836593,8093.16963802
2021-01-15,8098.681194570001,8121.829732080001,7906.87902663,7930.02756414
2021-01-18,7893.65129091,8044.667940380001,7845.149593270001,7965.3015260600005
2021-01-19,7957.58534689,8054.588742170001,7845.149593270001,8002.7801106
2021-01-20,7996.16624274,8077.737279680001,7971.9153939200005,8035.849449900001
2021-01-21,8033.644827280001,8098.681194570001,8010.496289770001,8038.05407252
2021-01-22,8040.25869514,8051.281808240001,7856.172706370001,7976.3246391600005
2021-01-25,7984.040818330001,8025.92864811,7919.00445104,8003.882421910001
2021-01-26,8001.677799290001,8028.133270730001,7894.753602220001,7973.01770523
2021-01-27,7974.1200165400005,7998.370865360001,7761.3739337100005,7817.591810520001
2021-01-28,7819.796433140001,7933.334498070001,7696.33756642,7880.42355519
2021-01-29,7880.42355519,7964.19921475,7786.727093840001,7804.364074800001
2021-02-01,7838.535725410001,7903.5720927,7767.987801570001,7829.71723493
2021-02-02,7828.614923620001,7868.29813078,7716.17917,7774.601669430001
2021-02-03,7776.80629205,7877.116621260001,7723.895349170001,7853.96808375
2021-02-04,7852.86577244,7899.162847460001,7797.75020694,7828.614923620001
2021-02-05,7830.819546240001,8024.826336800001,7829.71723493,8019.314780250001
2021-02-08,8022.62171418,8113.011241600001,7986.245440950001,8110.80661898
2021-02-09,8109.70430767,8213.32157081,8084.35114754,8196.78690116
2021-02-10,8194.582278540001,8367.64515421,8187.9684106800005,8318.04114526
2021-02-11,8320.24576788,8359.92897504,8267.334825,8333.4735036
2021-02-12,8334.57581491,8388.5890691,8203.40076902,8374.25902207
2021-02-15,8384.17982386,8452.52312508,8366.5428429,8434.886144120002
2021-02-16,8434.886144120002,8476.7739739,8366.5428429,8459.13699294
2021-02-17,8455.83005901,8466.85317211,8364.33822028,8423.86303102
2021-02-18,8423.86303102,8666.371519220002,8419.45378578,8611.255953720001
2021-02-19,8602.437463240001,9019.111138420001,8568.26581263,8961.790950300001
2021-02-22,8976.120997330001,9294.68896592,8965.09788423,9142.570005140002
2021-02-23,9150.28618431,9313.42825819,9011.394959250001,9288.07509806
2021-02-24,9304.60976771,9547.11825591,9144.774627760002,9540.50438805
2021-02-25,9527.276652330002,9646.326273810002,9239.573400420002,9271.54042841
2021-02-26,9277.05198496,9368.54382369,8987.144110430001,9036.748119380001
2021-03-01,9052.18047772,9217.52717422,9014.701893180001,9038.952742
2021-03-02,9040.055053310001,9320.04212605,8909.98231873,9283.66585282
2021-03-03,9277.05198496,9306.81439033,9043.361987240001,9048.87354379
2021-03-04,9053.28278903,9150.28618431,8485.59246438,8686.2131228
2021-03-05,8711.56628293,9060.998968200001,8613.46057634,9037.85043069
2021-03-08,9076.43132654,9194.378636710002,8810.77430083,8984.939487810001
2021-03-09,8993.757978290001,9085.249817020002,8756.76104664,8847.15057406
2021-03-10,8848.252885370002,8956.279393750001,8777.70496153,8886.833781220002
2021-03-11,8896.75458301,9149.183873000002,8839.43439489,9139.26307121
2021-03-12,9135.95613728,9166.820853960002,8965.09788423,9151.388495620002
2021-03-15,9171.2300992,9237.368777800002,9062.10127951,9124.933024180002
2021-03-16,9130.44458073,9148.08156169,8907.77769611,8950.767837200001
2021-03-17,8956.279393750001,9174.53703313,8919.90312052,9139.26307121
2021-03-18,9135.95613728,9164.61623134,8924.31236576,8954.07477113
2021-03-19,8957.381705060001,9086.352128330002,8841.63901751,9041.15736462
2021-03-22,9055.48741165,9144.774627760002,8986.041799120001,9130.44458073
2021-03-23,9137.05844859,9182.2532123,8853.76444192,8878.01529074
2021-03-24,8876.91297943,9049.975855100001,8855.96906454,8879.11760205
2021-03-25,8875.810668120002,8919.90312052,8690.62236804,8807.4673669
2021-03-26,8811.87661214,9001.474157460001,8805.26274428,8988.246421740001
2021-03-29,8994.860289600001,9000.371846150001,8836.12746096,8898.95920563
2021-03-30,8898.95920563,8929.82392231,8739.12406568,8769.98878236
2021-03-31,8771.09109367,8857.07137585,8718.18015079,8781.01189546
2021-04-01,8783.21651808,8860.37830978,8693.92930197,8847.15057406
2021-04-05,8880.21991336,9171.2300992,8871.40142288,9122.72840156
2021-04-06,9127.1376468,9153.59311824,8976.120997330001,9054.385100340001
2021-04-07,9053.28278903,9078.635949160001,8896.75458301,8951.870148510001
2021-04-08,8957.381705060001,9033.441185450001,8917.6984979,9021.31576104
2021-04-09,9023.520383660001,9055.48741165,8897.85689432,8917.6984979
2021-04-12,8919.90312052,8948.563214580001,8792.03500856,8860.37830978
2021-04-13,8847.15057406,8948.563214580001,8815.18354607,8903.36845087
2021-04-14,8904.470762179999,9111.70528846,8883.526847289999,9052.18047772
2021-04-15,9049.975855100001,9338.781418320003,9049.975855100001,9314.530569499999
2021-04-16,9315.63288081,9355.31608797,9172.33241051,9181.150900990002
2021-04-19,9184.457834920002,9429.170945740001,9153.59311824,9343.19066356
2021-04-20,9343.19066356,9472.161086830001,9262.72193793,9268.23349448
2021-04-21,9278.15429627,9471.058775520001,9270.4381171,9451.21717194
2021-04-22,9449.012549320001,9462.24028504,9361.92995583,9409.32934216
2021-04-23,9401.613162990001,9576.880661280002,9391.6923612,9551.527501150002
2021-04-26,9563.65292556,9813.87759293,9544.913633290002,9800.64985721
2021-04-27,9803.95679114,9958.280374540002,9786.31981018,9882.220894150001
2021-04-28,9878.913960220003,9961.587308470002,9734.511178610002,9916.392544760001
2021-04-29,9920.801790000001,10033.23754362,9842.537686990001,9882.220894150001
2021-04-30,9883.323205460001,9988.04277991,9801.752168520003,9821.593772100001
2021-05-03,9837.02613044,9999.06589301,9777.5013197,9978.121978120002
2021-05-04,9983.633534670002,10058.59070375,9898.755563800001,10048.66990196
2021-05-05,10044.26065672,10080.63692995,9928.517969170001,9960.48499716
2021-05-06,9962.689619780002,10168.82183475,9921.904101310001,10162.20796689
2021-05-07,10161.10565558,10474.162067620002,10135.75249545,10466.445888450002
2021-05-10,10538.0961236,10776.19536656,10334.168531250001,10346.293955660001
2021-05-11,10284.564522300001,10589.904755170002,10279.052965750001,10576.67701945
2021-05-12,10582.188576,10636.201830189999,10374.954049720001,10398.10258723
2021-05-13,10403.614143780002,10510.53834085,10237.16513597,10314.326927670001
2021-05-14,10330.861597320001,10388.18178544,10154.491787720002,10281.257588370001
2021-05-17,10290.076078850001,10410.228011640002,10230.55126811,10400.307209850002
2021-05-18,10395.897964610002,10542.50536884,10370.54480448,10374.954049720001
2021-05-19,10376.056361030001,10423.455747360002,9983.633534670002,10069.61381685
2021-05-20,10079.53461864,10196.3796175,9971.508110260002,9983.633534670002
2021-05-21,9997.9635817,10058.59070375,9852.458488780001,9938.43877096
2021-05-24,9925.21103524,10012.29362873,9797.34292328,9992.45202515
2021-05-25,9990.247402530002,10100.47853353,9900.960186420001,9942.8480162
2021-05-26,9943.950327510001,10024.41905314,9908.676365590001,9969.303487640002
2021-05-27,9975.917355500002,10311.01999374,9924.108723930001,10288.97376754
2021-05-28,10286.769144920001,10350.703200900001,10124.72938235,10294.485324090001
2021-05-31,10307.713059810001,10373.85173841,10257.006739550001,10293.38301278
2021-06-01,10295.587635400001,10377.15867234,10223.93740025,10255.904428240001
2021-06-02,10258.109050860001,10290.076078850001,10094.96697698,10143.46867462
2021-06-03,10150.08254248,10186.45881571,9765.37589529,9851.356177470001
2021-06-04,9849.151554850001,10007.884383490002,9781.91056494,9953.8711293
2021-06-07,9971.508110260002,10006.78207218,9851.356177470001,9967.09886502
2021-06-08,9964.894242400002,10053.079147200002,9833.719196510001,10013.39594004
2021-06-09,10013.39594004,10050.87452458,9887.732450700001,9954.973440610001
2021-06-10,9961.587308470002,9996.861270390002,9791.831366729999,9897.65325249
2021-06-11,9905.369431660001,10130.2409389,9871.197781050001,10028.828298380002
2021-06-14,10014.498251350002,10100.47853353,9923.006412620001,9973.71273288
2021-06-15,9975.917355500002,10001.270515630002,9514.048916610001,9557.0390577
2021-06-16,9558.141369010002,9698.13490538,9404.920096920001,9409.32934216
