date,open,high,low,close,volume
2021-01-04,1908.2,1948.7,1906.1,1946.7,0
2021-01-05,1946.0,1956.4,1938.4,1953.3,0
2021-01-06,1952.8,1962.5,1902.6,1920.5,0
2021-01-07,1921.5,1929.6,1907.5,1914.5,0
2021-01-08,1915.2,1918.4,1827.8,1848.1,0
2021-01-11,1849.4,1856.0,1817.1,1843.4,0
2021-01-12,1845.4,1864.0,1835.9,1854.7,0
2021-01-13,1855.0,1863.0,1841.6,1844.6,0
2021-01-14,1845.6,1857.6,1826.6,1846.1,0
2021-01-15,1847.3,1856.6,1822.1,1827.7,0
2021-01-18,1828.8,1840.6,1800.8,1836.8,0
2021-01-19,1837.8,1845.0,1800.8,1839.0,0
2021-01-20,1839.9,1872.0,1831.1,1871.7,0
2021-01-21,1871.0,1874.6,1857.5,1869.7,0
2021-01-22,1870.1,1870.8,1836.3,1855.1,0
2021-01-25,1855.3,1867.4,1846.2,1854.9,0
2021-01-26,1854.9,1860.8,1847.2,1849.4,0
2021-01-27,1849.7,1851.5,1828.4,1842.2,0
2021-01-28,1847.2,1867.0,1835.6,1845.1,0
2021-01-29,1845.6,1878.9,1841.2,1849.4,0
2021-02-01,1865.0,1876.0,1851.7,1863.5,0
2021-02-02,1863.6,1866.3,1830.4,1838.5,0
2021-02-03,1838.5,1845.9,1830.1,1834.7,0
2021-02-04,1834.5,1835.7,1784.6,1794.0,0
2021-02-05,1794.3,1816.0,1792.2,1814.5,0
2021-02-08,1818.1,1840.6,1807.3,1831.8,0
2021-02-09,1832.4,1849.5,1830.3,1838.7,0
2021-02-10,1838.3,1856.6,1834.0,1844.2,0
2021-02-11,1844.3,1848.6,1821.7,1825.5,0
2021-02-12,1825.4,1831.5,1810.1,1824.4,0
2021-02-15,1826.0,1827.1,1815.5,1818.9,0
2021-02-16,1819.7,1827.1,1788.1,1793.6,0
2021-02-17,1793.1,1794.2,1767.9,1775.1,0
2021-02-18,1776.0,1788.8,1766.6,1774.5,0
2021-02-19,1774.6,1790.9,1759.0,1783.1,0
2021-02-22,1782.0,1812.4,1778.6,1809.1,0
2021-02-23,1809.3,1815.2,1794.5,1805.4,0
2021-02-24,1805.0,1813.0,1782.2,1804.0,0
2021-02-25,1804.9,1805.0,1763.9,1768.7,0
2021-02-26,1771.5,1775.6,1718.1,1735.4,0
2021-03-01,1732.8,1757.4,1717.2,1722.6,0
2021-03-02,1722.8,1737.8,1704.6,1736.9,0
2021-03-03,1736.5,1739.1,1699.4,1709.2,0
2021-03-04,1708.4,1721.6,1687.6,1694.6,0
2021-03-05,1695.3,1705.7,1683.0,1697.8,0
2021-03-08,1701.6,1712.0,1673.3,1679.7,0
2021-03-09,1679.3,1718.7,1676.7,1714.1,0
2021-03-10,1714.5,1725.3,1705.6,1725.0,0
2021-03-11,1725.0,1738.0,1716.8,1720.8,0
2021-03-12,1720.5,1728.0,1696.6,1725.7,0
2021-03-15,1726.5,1733.2,1719.2,1730.0,0
2021-03-16,1730.7,1740.5,1724.4,1730.0,0
2021-03-17,1730.0,1750.6,1722.0,1744.0,0
2021-03-18,1744.0,1754.2,1716.6,1734.3,0
2021-03-19,1733.7,1746.1,1727.1,1744.5,0
2021-03-22,1745.6,1747.0,1726.4,1738.3,0
2021-03-23,1738.5,1742.0,1722.7,1725.7,0
2021-03-24,1725.9,1737.7,1722.3,1733.4,0
2021-03-25,1733.2,1744.8,1720.3,1725.2,0
2021-03-26,1725.5,1735.5,1718.8,1730.8,0
2021-03-29,1732.4,1734.8,1705.6,1712.5,0
2021-03-30,1713.0,1714.8,1678.3,1685.7,0
2021-03-31,1685.9,1716.3,1677.3,1708.5,0
2021-04-01,1709.0,1732.0,1706.4,1730.2,0
2021-04-05,1730.0,1734.4,1721.6,1728.9,0
2021-04-06,1729.2,1746.7,1728.2,1744.4,0
2021-04-07,1744.4,1745.4,1731.2,1738.2,0
2021-04-08,1738.6,1759.4,1733.6,1756.3,0
2021-04-09,1756.5,1758.2,1730.8,1744.0,0
2021-04-12,1744.5,1746.2,1727.0,1732.4,0
2021-04-13,1732.2,1749.5,1723.2,1746.0,0
2021-04-14,1746.4,1750.7,1732.3,1736.5,0
2021-04-15,1736.6,1770.6,1734.4,1764.4,0
2021-04-16,1764.8,1784.7,1760.3,1776.2,0
2021-04-19,1778.8,1790.4,1766.6,1771.1,0
2021-04-20,1770.5,1780.8,1763.5,1779.1,0
2021-04-21,1779.1,1798.4,1776.6,1794.2,0
2021-04-22,1794.5,1798.1,1777.1,1783.9,0
2021-04-23,1784.0,1796.3,1769.5,1776.7,0
2021-04-26,1776.1,1783.1,1768.2,1781.1,0
2021-04-27,1781.1,1785.9,1773.9,1776.1,0
2021-04-28,1776.4,1782.7,1761.8,1781.5,0
2021-04-29,1781.9,1789.9,1754.6,1771.5,0
2021-04-30,1772.4,1773.3,1763.3,1768.3,0
2021-05-03,1768.1,1798.9,1765.6,1793.1,0
2021-05-04,1793.2,1799.5,1769.2,1778.5,0
2021-05-05,1778.4,1788.1,1769.3,1786.7,0
2021-05-06,1787.0,1818.6,1781.8,1815.4,0
2021-05-07,1815.4,1844.6,1813.4,1831.9,0
2021-05-10,1835.4,1846.3,1830.5,1836.5,0
2021-05-11,1836.2,1842.5,1817.8,1838.2,0
2021-05-12,1838.2,1844.7,1813.0,1815.6,0
2021-05-13,1816.2,1829.1,1808.4,1826.7,0
2021-05-14,1826.4,1847.1,1819.0,1843.7,0
2021-05-17,1845.9,1869.3,1841.1,1867.6,0
2021-05-18,1867.3,1875.9,1863.5,1869.7,0
2021-05-19,1870.2,1891.3,1852.2,1870.0,0
2021-05-20,1869.9,1885.3,1864.2,1877.3,0
2021-05-21,1878.1,1890.3,1870.3,1881.7,0
2021-05-24,1883.5,1887.9,1875.7,1881.5,0
2021-05-25,1881.2,1901.2,1873.2,1899.7,0
2021-05-26,1902.4,1915.6,1893.0,1899.4,0
2021-05-27,1899.3,1906.5,1890.8,1899.3,0
2021-05-28,1899.8,1908.8,1884.3,1906.3,0
2021-05-31,1906.8,1913.4,1904.8,1909.5,0
2021-06-01,1909.4,1919.2,1894.6,1902.5,0
2021-06-02,1903.0,1911.8,1896.4,1910.9,0
2021-06-03,1910.5,1912.3,1866.7,1872.6,0
2021-06-04,1872.7,1899.0,1855.6,1893.9,0
2021-06-07,1894.3,1902.9,1883.7,1902.0,0
2021-06-08,1901.6,1906.9,1885.7,1895.2,0
2021-06-09,1894.4,1901.7,1889.3,1890.7,0
2021-06-10,1891.4,1903.0,1871.8,1901.4,0
2021-06-11,1901.9,1906.2,1876.1,1878.9,0
2021-06-14,1879.6,1879.7,1845.7,1867.6,0
2021-06-15,1867.8,1870.9,1853.0,1860.2,0
2021-06-16,1861.0,1866.0,1804.4,1812.3,0
2021-06-17,1812.3,1826.4,1767.9,1774.2,0
2021-06-18,1773.9,1797.9,1761.2,1763.9,0
2021-06-21,1764.3,1786.9,1764.1,1783.3,0
2021-06-22,1783.2,1790.1,1771.2,1778.7,0
2021-06-23,1779.1,1795.6,1773.1,1778.5,0
2021-06-24,1778.2,1788.6,1772.7,1775.0,0
2021-06-25,1775.7,1791.0,1773.6,1781.2,0
2021-06-28,1782.0,1786.1,1770.4,1778.8,0
2021-06-29,1778.8,1779.2,1750.1,1761.5,0
2021-06-30,1761.9,1774.7,1753.2,1770.5,0
2021-07-01,1770.8,1783.4,1765.9,1777.3,0
2021-07-02,1777.5,1795.9,1774.4,1787.3,0
2021-07-05,1787.5,1796.4,1784.7,1791.8,0
2021-07-06,1791.8,1815.7,1784.7,1797.0,0
2021-07-07,1797.0,1810.2,1794.1,1803.9,0
2021-07-08,1803.8,1819.5,1793.5,1803.1,0
2021-07-09,1803.2,1813.0,1796.6,1808.5,0
2021-07-12,1808.5,1811.0,1791.0,1806.6,0
2021-07-13,1806.7,1818.0,1798.7,1807.6,0
2021-07-14,1808.3,1831.1,1804.9,1828.4,0
2021-07-15,1828.7,1835.0,1820.6,1830.3,0
2021-07-16,1830.7,1832.7,1809.5,1812.5,0
2021-07-19,1811.6,1818.0,1795.0,1813.3,0
2021-07-20,1813.5,1825.9,1805.2,1810.3,0
2021-07-21,1810.6,1814.4,1794.3,1803.7,0
2021-07-22,1803.9,1808.4,1791.9,1807.1,0
2021-07-23,1807.7,1810.7,1789.1,1801.7,0
2021-07-26,1802.3,1812.0,1796.0,1797.1,0
2021-07-27,1797.1,1805.4,1792.8,1798.8,0
2021-07-28,1798.6,1809.0,1790.7,1806.1,0
2021-07-29,1811.5,1837.5,1810.9,1832.4,0
2021-07-30,1832.5,1835.5,1813.1,1816.9,0
2021-08-02,1817.0,1823.2,1808.2,1816.8,0
2021-08-03,1816.8,1818.2,1809.5,1813.3,0
2021-08-04,1813.7,1835.9,1808.3,1814.2,0
2021-08-05,1814.9,1817.9,1799.7,1806.5,0
2021-08-06,1806.7,1807.0,1759.5,1763.5,0
2021-08-09,1765.0,1765.7,1677.9,1731.4,0
2021-08-10,1732.0,1739.4,1718.5,1729.8,0
2021-08-11,1730.4,1756.7,1724.6,1753.0,0
2021-08-12,1752.9,1759.6,1742.6,1754.1,0
2021-08-13,1754.4,1781.9,1753.0,1781.5,0
2021-08-16,1780.9,1791.3,1772.0,1789.0,0
2021-08-17,1789.1,1797.6,1782.1,1788.0,0
2021-08-18,1787.8,1795.7,1778.8,1789.8,0
2021-08-19,1789.5,1795.0,1774.6,1782.3,0
2021-08-20,1782.8,1791.0,1780.0,1782.4,0
2021-08-23,1781.2,1809.1,1778.0,1807.8,0
2021-08-24,1807.6,1812.2,1802.6,1804.8,0
2021-08-25,1805.1,1805.3,1784.0,1792.6,0
2021-08-26,1793.0,1800.4,1781.3,1794.2,0
2021-08-27,1795.2,1821.9,1785.2,1820.0,0
2021-08-30,1821.6,1826.5,1810.0,1812.6,0
2021-08-31,1812.2,1821.9,1803.4,1816.3,0
2021-09-01,1816.7,1822.7,1810.6,1816.2,0
2021-09-02,1816.2,1819.6,1806.5,1811.6,0
2021-09-03,1811.5,1836.9,1810.9,1829.8,0
2021-09-06,1833.5,1833.5,1823.6,1825.3,0
2021-09-07,1825.6,1833.5,1793.7,1796.0,0
2021-09-08,1796.1,1804.4,1783.1,1790.7,0
2021-09-09,1790.9,1803.4,1785.1,1796.3,0
2021-09-10,1796.2,1806.0,1788.2,1788.3,0
2021-09-13,1789.8,1800.2,1784.4,1794.9,0
2021-09-14,1794.8,1810.6,1780.6,1806.4,0
2021-09-15,1806.6,1808.5,1791.7,1795.1,0
2021-09-16,1795.5,1797.3,1745.5,1753.6,0
2021-09-17,1754.6,1767.8,1747.1,1753.7,0
2021-09-20,1754.2,1768.4,1742.3,1764.7,0
2021-09-21,1765.5,1782.8,1758.3,1775.0,0
2021-09-22,1775.0,1788.4,1764.6,1768.4,0
2021-09-23,1769.2,1777.1,1737.5,1742.7,0
2021-09-24,1743.7,1758.0,1740.2,1750.2,0
2021-09-27,1751.8,1760.9,1744.7,1749.7,0
2021-09-28,1750.0,1754.3,1727.8,1733.4,0
2021-09-29,1734.0,1746.0,1721.1,1726.1,0
2021-09-30,1726.0,1765.0,1721.8,1757.4,0
2021-10-01,1757.2,1765.2,1749.9,1761.1,0
2021-10-04,1762.6,1771.5,1747.7,1770.4,0
2021-10-05,1770.8,1771.1,1748.6,1760.7,0
2021-10-06,1760.5,1765.9,1745.4,1763.6,0
2021-10-07,1763.8,1767.7,1752.0,1755.9,0
2021-10-08,1757.0,1782.4,1753.6,1757.1,0
2021-10-11,1757.4,1761.1,1749.9,1753.9,0
2021-10-12,1753.6,1770.0,1750.5,1760.2,0
2021-10-13,1760.4,1797.4,1757.9,1793.8,0
2021-10-14,1793.6,1801.9,1787.6,1797.1,0
2021-10-15,1797.3,1797.7,1765.1,1768.1,0
2021-10-18,1767.5,1772.5,1760.3,1764.7,0
2021-10-19,1764.8,1786.0,1763.4,1769.3,0
2021-10-20,1769.4,1789.6,1767.1,1782.8,0
2021-10-21,1782.5,1790.3,1776.8,1783.5,0
2021-10-22,1783.7,1815.5,1783.4,1793.1,0
2021-10-25,1794.2,1811.5,1793.0,1808.9,0
2021-10-26,1808.7,1809.8,1783.0,1794.1,0
2021-10-27,1795.0,1801.0,1784.3,1798.1,0
2021-10-28,1798.7,1812.7,1793.1,1800.5,0
2021-10-29,1801.5,1802.9,1772.4,1784.7,0
2021-11-01,1785.3,1797.5,1780.2,1794.5,0
2021-11-02,1794.8,1797.8,1787.4,1788.8,0
2021-11-03,1789.2,1789.3,1758.5,1770.0,0
2021-11-04,1769.9,1800.3,1769.3,1792.9,0
2021-11-05,1792.6,1820.1,1785.3,1819.9,0
2021-11-08,1820.6,1828.3,1813.8,1825.9,0
2021-11-09,1826.9,1834.8,1821.0,1833.9,0
2021-11-10,1834.5,1870.6,1823.0,1851.4,0
