date,open,high,low,close,volume
2020-09-30,39.16,40.37,38.68,39.85,0
2020-10-01,39.9,40.47,37.61,38.57,0
2020-10-02,38.6,38.65,36.63,36.93,0
2020-10-05,37.0,39.72,37.0,39.34,0
2020-10-06,39.35,40.86,39.1,39.82,0
2020-10-07,39.83,40.35,39.28,40.03,0
2020-10-08,39.99,41.33,39.76,41.26,0
2020-10-09,41.31,41.47,40.38,40.52,0
2020-10-12,40.4,40.45,39.04,39.49,0
2020-10-13,39.53,40.53,39.35,40.17,0
2020-10-14,40.19,41.16,39.82,41.1,0
2020-10-15,41.43,41.57,39.52,41.19,0
2020-10-16,41.16,41.3,40.35,41.0,0
2020-10-19,40.92,41.46,40.77,40.93,0
2020-10-20,40.93,41.9,40.46,41.22,0
2020-10-21,41.22,41.59,39.78,39.99,0
2020-10-22,40.04,41.02,39.71,40.61,0
2020-10-23,40.61,40.92,39.57,39.75,0
2020-10-26,39.69,39.74,38.28,38.59,0
2020-10-27,38.59,39.83,38.51,38.93,0
2020-10-28,38.97,39.01,36.99,37.37,0
2020-10-29,37.39,37.76,34.92,36.1,0
2020-10-30,36.07,36.6,35.21,35.73,0
2020-11-02,35.24,37.15,33.64,37.08,0
2020-11-03,37.03,38.32,36.57,38.11,0
2020-11-04,38.15,39.25,37.26,39.13,0
2020-11-05,39.17,39.35,38.27,38.51,0
2020-11-06,38.54,38.61,37.06,37.44,0
2020-11-09,37.34,41.33,37.16,39.83,0
2020-11-10,39.91,41.84,39.41,41.79,0
2020-11-11,41.79,43.06,41.32,41.41,0
2020-11-12,41.47,42.19,40.87,40.92,0
2020-11-13,40.94,40.94,40.06,40.12,0
2020-11-16,40.17,42.09,40.15,41.46,0
2020-11-17,41.65,41.93,40.81,41.6,0
2020-11-18,41.55,42.68,41.3,41.8,0
2020-11-19,41.87,42.15,41.26,41.89,0
2020-11-20,41.88,42.54,41.61,42.43,0
2020-11-23,42.46,43.36,42.29,42.84,0
2020-11-24,42.84,45.2,42.82,44.8,0
2020-11-25,44.82,46.26,44.73,45.85,0
2020-11-26,45.9,46.09,44.73,44.99,0
2020-11-27,44.9,46.09,44.55,45.52,0
2020-11-30,45.34,45.8,44.42,45.06,0
2020-12-01,45.08,45.7,44.12,44.39,0
2020-12-02,44.38,45.92,43.92,44.95,0
2020-12-03,44.99,45.84,44.66,45.63,0
2020-12-04,45.64,46.68,45.61,46.09,0
2020-12-07,46.15,46.54,45.36,45.63,0
2020-12-08,45.66,45.93,45.14,45.59,0
2020-12-09,45.6,46.24,44.95,45.69,0
2020-12-10,45.69,47.74,45.52,46.96,0
2020-12-11,46.97,47.29,46.34,46.52,0
2020-12-14,46.73,47.44,45.69,47.02,0
2020-12-15,46.99,47.73,46.54,47.59,0
2020-12-16,47.6,47.94,47.17,47.89,0
2020-12-17,48.07,48.8,48.0,48.56,0
2020-12-18,48.57,49.43,48.27,49.24,0
2020-12-21,49.26,49.31,46.25,47.85,0
2020-12-22,47.93,47.96,46.6,46.78,0
2020-12-23,46.79,48.5,46.16,48.06,0
2020-12-24,48.09,48.62,47.56,48.3,0
2020-12-28,48.23,48.96,47.5,47.69,0
2020-12-29,47.72,48.35,47.68,48.08,0
2020-12-30,48.13,48.66,47.61,48.31,0
2020-12-31,48.35,48.58,47.77,48.42,0
2021-01-04,48.4,49.83,47.18,47.35,0
2021-01-05,47.38,50.19,47.24,49.8,0
2021-01-06,49.82,50.94,49.48,50.51,0
2021-01-07,50.53,51.28,50.39,50.92,0
2021-01-08,50.93,52.75,50.81,52.69,0
2021-01-11,52.58,52.7,51.51,52.17,0
2021-01-12,52.18,53.45,52.07,53.27,0
2021-01-13,53.31,53.93,52.58,52.86,0
2021-01-14,52.84,53.75,52.24,53.71,0
2021-01-15,53.77,53.86,51.89,52.1,0
2021-01-18,52.0,52.6,51.81,52.13,0
2021-01-19,52.15,53.18,51.81,53.0,0
2021-01-20,53.06,53.83,52.83,52.95,0
2021-01-21,52.93,53.41,52.75,53.02,0
2021-01-22,53.1,53.16,51.44,51.98,0
2021-01-25,52.17,52.95,51.82,52.87,0
2021-01-26,52.91,53.25,52.29,52.75,0
2021-01-27,52.76,53.3,51.85,52.62,0
2021-01-28,52.65,53.58,52.04,52.09,0
2021-01-29,52.15,53.25,51.93,52.14,0
2021-02-01,51.99,53.74,51.64,53.53,0
2021-02-02,53.48,55.26,53.45,55.03,0
2021-02-03,55.05,56.33,54.81,55.94,0
2021-02-04,55.96,56.58,55.3,56.46,0
2021-02-05,56.46,57.29,56.43,57.07,0
2021-02-08,57.06,58.14,57.0,58.09,0
2021-02-09,58.11,58.62,57.28,58.4,0
2021-02-10,58.45,58.91,58.08,58.39,0
2021-02-11,58.4,58.71,57.84,57.9,0
2021-02-12,57.94,59.82,57.41,59.68,0
2021-02-15,59.98,60.95,59.86,60.13,0
2021-02-16,60.12,60.95,59.33,60.14,0
2021-02-17,60.28,61.75,59.56,61.72,0
2021-02-18,61.71,62.29,59.81,60.27,0
2021-02-19,60.18,60.32,58.6,59.02,0
2021-02-22,58.93,62.22,58.82,62.18,0
2021-02-23,62.16,63.0,60.67,61.2,0
2021-02-24,61.29,63.51,60.97,63.45,0
2021-02-25,63.39,63.81,62.65,63.46,0
2021-02-26,63.46,63.57,61.34,61.58,0
2021-03-01,61.95,62.92,59.96,60.22,0
2021-03-02,60.23,61.21,59.38,59.46,0
2021-03-03,59.55,61.99,59.24,61.05,0
2021-03-04,61.08,64.86,60.52,64.01,0
2021-03-05,63.49,65.75,63.1,65.58,0
2021-03-08,66.68,67.98,64.57,64.67,0
2021-03-09,64.73,65.98,63.63,63.81,0
2021-03-10,63.84,64.96,63.13,64.69,0
2021-03-11,64.7,66.21,64.54,65.9,0
2021-03-12,65.96,66.24,65.41,65.55,0
2021-03-15,65.56,66.4,64.13,65.28,0
2021-03-16,65.33,65.43,63.8,64.94,0
2021-03-17,64.87,65.4,63.64,64.46,0
2021-03-18,64.44,64.88,58.28,59.6,0
2021-03-19,59.65,61.8,59.01,61.49,0
2021-03-22,61.6,62.04,60.35,61.28,0
2021-03-23,61.28,61.35,57.25,57.39,0
2021-03-24,57.4,61.34,57.29,60.84,0
2021-03-25,60.8,60.86,57.44,58.34,0
2021-03-26,58.48,61.36,58.32,60.73,0
2021-03-29,60.93,61.77,59.41,61.6,0
2021-03-30,61.96,62.27,59.94,60.4,0
2021-03-31,60.45,61.17,58.85,59.43,0
2021-04-01,59.49,61.75,58.86,61.24,0
2021-04-05,61.5,61.5,57.63,58.79,0
2021-04-06,58.8,60.9,58.62,59.19,0
2021-04-07,59.26,60.04,58.12,59.55,0
2021-04-08,59.52,59.93,58.82,59.78,0
2021-04-09,59.76,59.95,59.1,59.34,0
2021-04-12,59.35,60.77,58.73,59.62,0
2021-04-13,59.64,60.59,59.64,60.44,0
2021-04-14,60.44,63.44,60.38,62.74,0
2021-04-15,62.97,63.62,62.61,63.37,0
2021-04-16,63.35,63.94,62.88,63.11,0
2021-04-19,63.01,63.69,62.67,63.53,0
2021-04-20,63.53,64.38,61.49,62.39,0
2021-04-21,62.39,62.56,60.86,61.06,0
2021-04-22,61.11,61.87,60.61,61.65,0
2021-04-23,61.65,62.43,61.25,62.04,0
2021-04-26,62.06,62.31,60.66,61.95,0
2021-04-27,61.97,63.3,61.91,63.01,0
2021-04-28,63.04,64.53,62.67,63.65,0
2021-04-29,63.7,65.47,63.65,64.87,0
2021-04-30,64.88,64.95,63.08,63.48,0
2021-05-03,63.64,64.68,62.91,64.49,0
2021-05-04,64.53,66.19,64.29,66.11,0
2021-05-05,66.45,66.76,64.92,65.3,0
2021-05-06,65.27,65.98,64.5,64.85,0
2021-05-07,64.9,65.24,63.9,64.82,0
2021-05-10,65.57,65.75,63.95,64.86,0
2021-05-11,64.9,65.5,63.68,65.43,0
2021-05-12,65.46,66.63,64.97,65.71,0
2021-05-13,65.75,65.81,63.09,63.77,0
2021-05-14,63.83,65.62,63.33,65.51,0
2021-05-17,65.5,66.43,64.83,66.38,0
2021-05-18,66.31,67.02,64.14,65.25,0
2021-05-19,65.3,65.35,61.95,63.35,0
2021-05-20,63.35,63.95,61.67,61.8,0
2021-05-21,61.89,64.07,61.56,63.83,0
2021-05-24,63.87,66.14,63.63,66.02,0
2021-05-25,66.02,66.51,65.41,65.99,0
2021-05-26,66.04,66.43,65.25,66.14,0
2021-05-27,66.16,66.92,65.47,66.86,0
2021-05-28,66.95,67.51,66.17,66.63,0
2021-05-31,66.68,67.41,66.41,66.9,0
2021-06-01,66.68,68.87,66.41,67.99,0
2021-06-02,67.99,69.0,67.78,68.75,0
2021-06-03,68.76,69.4,68.22,68.92,0
2021-06-04,68.91,69.76,68.33,69.39,0
2021-06-07,69.52,70.0,68.93,69.21,0
2021-06-08,69.29,70.27,68.47,70.03,0
2021-06-09,70.01,70.62,69.47,69.75,0
2021-06-10,69.76,70.65,68.68,70.09,0
2021-06-11,70.1,71.24,69.68,70.78,0
2021-06-14,70.65,71.78,70.65,71.18,0
2021-06-15,71.16,72.49,70.81,72.48,0
2021-06-16,72.45,72.99,71.61,71.66,0
2021-06-17,71.65,72.3,69.77,71.04,0
2021-06-18,70.8,71.81,69.87,71.07,0
2021-06-21,71.15,73.28,70.78,73.08,0
2021-06-22,73.04,73.47,72.47,73.08,0
2021-06-23,72.91,74.25,72.82,73.26,0
2021-06-24,73.28,73.61,72.32,73.33,0
2021-06-25,73.32,74.18,72.85,74.0,0
2021-06-28,73.99,74.45,72.62,72.76,0
2021-06-29,72.78,73.79,71.97,73.44,0
2021-06-30,73.47,74.14,72.82,73.45,0
2021-07-01,73.5,76.22,73.39,74.96,0
2021-07-02,75.02,75.62,74.41,75.09,0
2021-07-05,75.35,76.39,74.75,76.33,0
2021-07-06,76.35,76.98,72.94,73.8,0
2021-07-07,73.85,74.86,71.07,72.12,0
2021-07-08,72.17,73.26,70.76,73.24,0
2021-07-09,73.26,74.76,72.72,74.63,0
2021-07-12,74.74,74.93,73.16,74.17,0
2021-07-13,74.18,75.52,73.68,75.21,0
2021-07-14,75.17,75.44,72.21,72.91,0
2021-07-15,72.96,72.96,71.4,71.47,0
2021-07-16,71.21,72.04,70.17,71.17,0
2021-07-19,71.09,71.4,65.59,66.52,0
2021-07-20,66.61,67.61,65.01,66.41,0
2021-07-21,66.45,70.51,66.44,70.22,0
2021-07-22,70.22,72.03,69.86,71.71,0
2021-07-23,71.71,72.21,71.39,72.17,0
2021-07-26,72.18,72.43,70.56,72.18,0
2021-07-27,72.22,72.33,71.08,71.89,0
2021-07-28,71.9,72.6,71.7,72.37,0
2021-07-29,72.4,73.68,72.26,73.4,0
2021-07-30,73.41,74.23,72.93,73.78,0
2021-08-02,73.91,73.95,70.55,71.48,0
2021-08-03,71.52,71.96,69.19,70.2,0
2021-08-04,70.32,70.81,67.85,68.02,0
2021-08-05,68.06,69.35,67.61,69.11,0
2021-08-06,69.14,70.18,67.8,67.84,0
2021-08-09,67.88,67.9,65.15,66.83,0
2021-08-10,66.85,68.9,66.56,68.5,0
2021-08-11,68.51,69.45,66.67,69.36,0
2021-08-12,69.36,69.62,68.46,68.91,0
2021-08-13,68.91,69.22,67.77,68.03,0
2021-08-16,67.71,68.27,65.73,67.46,0
2021-08-17,67.17,67.46,66.09,66.32,0
2021-08-18,66.34,67.23,64.17,64.24,0
2021-08-19,64.45,64.57,62.41,63.68,0
2021-08-20,63.65,64.04,61.82,61.84,0
2021-08-23,61.96,66.0,61.74,65.54,0
2021-08-24,65.54,67.8,65.41,67.64,0
2021-08-25,67.63,68.54,66.92,67.98,0
2021-08-26,68.0,68.31,67.02,67.76,0
2021-08-27,67.75,69.05,67.52,68.66,0
2021-08-30,69.3,69.64,67.67,69.12,0
2021-08-31,69.18,69.34,68.16,68.5,0
2021-09-01,68.55,69.24,67.12,68.22,0
2021-09-02,68.29,70.61,67.84,69.77,0
2021-09-03,69.76,70.53,69.05,69.07,0
2021-09-06,69.11,69.48,68.25,68.87,0
2021-09-07,68.88,69.48,67.64,68.38,0
2021-09-08,68.37,69.75,68.31,69.38,0
2021-09-09,69.36,69.89,67.56,67.9,0
2021-09-10,67.97,69.95,67.68,69.69,0
2021-09-13,69.74,70.97,69.51,70.65,0
2021-09-14,70.64,71.22,69.98,70.77,0
2021-09-15,70.76,73.14,70.65,72.63,0
2021-09-16,72.65,72.99,71.53,72.56,0
2021-09-17,72.33,72.5,71.03,71.78,0
2021-09-20,71.81,71.93,69.71,70.42,0
2021-09-21,70.43,71.48,69.39,70.82,0
2021-09-22,70.85,72.3,70.64,71.98,0
2021-09-23,71.97,73.5,71.61,73.23,0
2021-09-24,73.24,74.27,72.82,73.95,0
2021-09-27,74.19,75.75,74.16,75.4,0
2021-09-28,75.43,76.67,74.24,74.33,0
2021-09-29,74.38,75.79,73.74,74.74,0
2021-09-30,74.78,76.07,73.16,75.11,0
2021-10-01,75.12,75.99,74.23,75.75,0
2021-10-04,75.9,78.38,75.32,77.6,0
2021-10-05,77.58,79.48,77.47,79.08,0
2021-10-06,79.04,79.78,76.84,76.93,0
2021-10-07,77.0,78.89,74.96,78.84,0
2021-10-08,78.86,80.11,78.63,79.59,0
2021-10-11,79.59,82.18,79.55,80.47,0
2021-10-12,80.5,81.62,79.47,80.55,0
2021-10-13,80.58,81.04,79.42,80.6,0
2021-10-14,80.59,81.68,80.38,81.43,0
2021-10-15,80.93,82.0,80.86,81.95,0
2021-10-18,82.0,83.18,81.21,81.52,0
2021-10-19,81.58,82.99,81.08,82.45,0
2021-10-20,82.46,83.65,80.78,83.56,0
2021-10-21,83.58,83.96,80.79,82.63,0
2021-10-22,82.61,84.22,81.76,83.98,0
2021-10-25,83.98,85.41,83.39,83.7,0
2021-10-26,83.72,84.88,82.97,84.44,0
2021-10-27,84.39,84.51,82.01,82.06,0
2021-10-28,82.25,83.21,80.58,83.05,0
2021-10-29,83.09,83.74,81.41,83.22,0
2021-11-01,83.36,84.88,82.74,83.83,0
2021-11-02,83.87,84.41,82.92,82.96,0
2021-11-03,83.07,83.08,79.69,80.09,0
2021-11-04,80.18,83.42,78.25,79.33,0
2021-11-05,79.37,81.8,78.96,81.17,0
2021-11-08,81.13,82.67,81.05,82.21,0
2021-11-09,82.16,84.63,81.78,84.55,0
2021-11-10,84.53,84.97,80.83,81.27,0
2021-11-11,81.41,82.33,80.2,81.18,0
2021-11-12,81.21,81.62,79.78,80.68,0
2021-11-15,80.66,81.2,79.3,80.94,0
2021-11-16,80.93,81.81,80.03,80.58,0
2021-11-17,79.6,79.71,76.93,77.46,0
2021-11-18,77.49,78.8,76.44,78.31,0
2021-11-19,78.29,79.33,75.09,75.68,0
2021-11-22,75.75,77.16,74.76,76.47,0
2021-11-23,76.46,78.86,75.3,78.5,0
2021-11-24,78.48,79.23,77.98,78.32,0
2021-11-25,78.34,78.65,77.76,78.03,0
2021-11-26,78.1,78.65,67.4,68.17,0
2021-11-29,69.23,72.93,68.86,70.04,0
2021-11-30,70.04,71.22,64.44,66.95,0
2021-12-01,67.01,69.49,64.84,65.68,0
2021-12-02,65.63,67.49,62.43,67.37,0
2021-12-03,67.5,69.22,65.6,66.22,0
2021-12-06,67.02,70.15,66.72,70.02,0
2021-12-07,69.72,73.03,69.52,71.74,0
2021-12-08,71.86,73.0,70.91,72.64,0
2021-12-09,72.52,73.34,70.4,70.6,0
2021-12-10,70.68,72.33,70.32,71.96,0
2021-12-13,72.04,73.0,70.71,71.12,0
2021-12-14,71.12,72.03,69.51,70.26,0
2021-12-15,70.35,71.66,69.39,71.45,0
2021-12-16,71.28,72.74,70.87,71.75,0
2021-12-17,71.79,72.05,69.7,70.09,0
2021-12-20,69.88,69.98,66.12,69.21,0
2021-12-21,69.21,71.55,68.56,71.27,0
2021-12-22,71.27,73.16,70.8,73.02,0
2021-12-23,73.03,73.95,72.27,73.71,0
2021-12-27,73.38,76.09,72.57,75.94,0
2021-12-28,75.97,76.92,75.53,76.01,0
2021-12-29,76.04,77.37,75.36,76.58,0
2021-12-30,76.58,77.44,75.78,76.45,0
2021-12-31,76.66,77.08,74.95,75.4,0
2022-01-03,75.69,76.46,74.27,75.98,0
2022-01-04,76.02,77.64,75.7,77.17,0
2022-01-05,77.18,78.58,76.51,77.19,0
2022-01-06,77.24,80.24,76.73,79.66,0
2022-01-07,79.62,80.47,78.52,78.93,0
2022-01-10,78.88,79.45,77.83,78.43,0
2022-01-11,78.42,81.59,78.36,81.32,0
2022-01-12,81.38,83.1,81.17,82.76,0
2022-01-13,82.82,82.94,81.39,81.68,0
2022-01-14,81.73,84.45,81.58,84.26,0
2022-01-17,83.77,84.09,82.93,83.71,0
2022-01-18,83.71,85.98,82.93,85.88,0
2022-01-19,85.89,86.79,84.99,85.02,0
2022-01-20,85.06,87.1,84.2,84.47,0
2022-01-21,84.57,85.56,82.78,84.8,0
2022-01-24,84.91,86.09,81.9,84.07,0
2022-01-25,84.15,85.71,82.99,85.17,0
2022-01-26,85.26,87.95,85.01,87.15,0
2022-01-27,87.15,88.54,86.2,87.27,0
2022-01-28,87.5,88.84,86.44,87.28,0
2022-01-31,87.45,88.39,86.34,88.15,0
2022-02-01,88.15,88.87,86.55,88.34,0
2022-02-02,88.35,89.72,87.1,88.0,0
2022-02-03,87.98,90.45,86.75,90.19,0
2022-02-04,90.19,93.17,90.07,91.95,0
2022-02-07,91.82,92.73,90.73,91.62,0
2022-02-08,91.64,91.68,88.51,89.75,0
2022-02-09,89.86,90.58,88.41,90.0,0
2022-02-10,90.01,91.74,89.03,90.04,0
2022-02-11,90.0,94.66,89.19,93.86,0
2022-02-14,93.91,95.82,92.09,94.77,0
2022-02-15,94.83,95.17,90.66,92.16,0
2022-02-16,92.21,95.01,90.0,90.62,0
2022-02-17,89.25,91.51,88.83,89.99,0
2022-02-18,90.06,91.07,87.46,90.52,0
2022-02-21,91.32,92.95,89.06,92.8,0
2022-02-22,91.32,94.95,89.06,91.6,0
2022-02-23,91.74,93.9,90.64,92.24,0
2022-02-24,92.52,100.54,91.45,92.99,0
2022-02-25,93.32,95.64,90.06,91.93,0
2022-02-28,96.1,99.1,94.43,95.81,0
