date,open,high,low,close,volume
2020-03-24,1267.8392857142856,1267.8392857142856,1267.8392857142856,1267.8392857142856,0.0
2020-03-25,1241.0877192982457,1241.0877192982457,1241.0877192982457,1241.0877192982457,0.0
2020-03-26,1218.8275862068965,1218.8275862068965,1218.8275862068965,1218.8275862068965,0.0
2020-03-27,1214.2586206896551,1214.2586206896551,1214.2586206896551,1214.2586206896551,0.0
2020-03-30,1214.603448275862,1214.603448275862,1214.603448275862,1214.603448275862,0.0
2020-03-31,1221.5689655172414,1221.5689655172414,1221.5689655172414,1221.5689655172414,0.0
2020-04-01,1220.189655172414,1220.189655172414,1220.189655172414,1220.189655172414,0.0
2020-04-02,1245.526315789474,1245.526315789474,1245.526315789474,1245.526315789474,0.0
2020-04-03,1225.9310344827586,1225.9310344827586,1225.9310344827586,1225.9310344827586,0.0
2020-04-07,1223.0862068965519,1223.0862068965519,1223.0862068965519,1223.0862068965519,0.0
2020-04-08,1215.2241379310346,1215.2241379310346,1215.2241379310346,1215.2241379310346,0.0
2020-04-09,1216.1379310344828,1216.1379310344828,1216.1379310344828,1216.1379310344828,0.0
2020-04-10,1213.0,1213.0,1213.0,1213.0,0.0
2020-04-13,1212.0689655172414,1212.0689655172414,1212.0689655172414,1212.0689655172414,0.0
2020-04-14,1213.896551724138,1213.896551724138,1213.896551724138,1213.896551724138,0.0
2020-04-15,1213.8275862068965,1213.8275862068965,1213.8275862068965,1213.8275862068965,0.0
2020-04-16,1219.2068965517242,1219.2068965517242,1219.2068965517242,1219.2068965517242,0.0
2020-04-17,1219.2758620689656,1219.2758620689656,1219.2758620689656,1219.2758620689656,0.0
2020-04-20,1218.2241379310346,1218.2241379310346,1218.2241379310346,1218.2241379310346,0.0
2020-04-21,1219.8620689655172,1219.8620689655172,1219.8620689655172,1219.8620689655172,0.0
2020-04-22,1222.4655172413793,1222.4655172413793,1222.4655172413793,1222.4655172413793,0.0
2020-04-23,1222.189655172414,1222.189655172414,1222.189655172414,1222.189655172414,0.0
2020-04-24,1242.157894736842,1242.157894736842,1242.157894736842,1242.157894736842,0.0
2020-04-27,1240.4035087719299,1240.4035087719299,1240.4035087719299,1240.4035087719299,0.0
2020-04-28,1219.1379310344828,1219.1379310344828,1219.1379310344828,1219.1379310344828,0.0
2020-04-29,1219.0344827586207,1219.0344827586207,1219.0344827586207,1219.0344827586207,0.0
2020-04-30,1216.7413793103449,1216.7413793103449,1216.7413793103449,1216.7413793103449,0.0
2020-05-06,1218.7931034482758,1218.7931034482758,1218.7931034482758,1218.7931034482758,0.0
2020-05-07,1222.948275862069,1222.948275862069,1222.948275862069,1222.948275862069,0.0
2020-05-08,1220.4827586206898,1220.4827586206898,1220.4827586206898,1220.4827586206898,0.0
2020-05-12,1222.741379310345,1222.741379310345,1222.741379310345,1222.741379310345,0.0
2020-05-13,1221.9827586206898,1221.9827586206898,1221.9827586206898,1221.9827586206898,0.0
2020-05-14,1223.2413793103449,1223.2413793103449,1223.2413793103449,1223.2413793103449,0.0
2020-05-15,1223.0344827586207,1223.0344827586207,1223.0344827586207,1223.0344827586207,0.0
2020-05-18,1224.655172413793,1224.655172413793,1224.655172413793,1224.655172413793,0.0
2020-05-19,1222.6206896551726,1222.6206896551726,1222.6206896551726,1222.6206896551726,0.0
2020-05-20,1223.3793103448277,1223.3793103448277,1223.3793103448277,1223.3793103448277,0.0
2020-05-21,1221.8620689655172,1221.8620689655172,1221.8620689655172,1221.8620689655172,0.0
2020-05-22,1223.0862068965519,1223.0862068965519,1223.0862068965519,1223.0862068965519,0.0
2020-05-25,1227.7413793103449,1227.7413793103449,1227.7413793103449,1227.7413793103449,0.0
2020-05-26,1250.7543859649122,1250.7543859649122,1250.7543859649122,1250.7543859649122,0.0
2020-05-27,1225.7241379310344,1225.7241379310344,1225.7241379310344,1225.7241379310344,0.0
2020-05-28,1228.9137931034484,1228.9137931034484,1228.9137931034484,1228.9137931034484,0.0
2020-05-29,1229.5862068965519,1229.5862068965519,1229.5862068965519,1229.5862068965519,0.0
2020-06-01,1229.5689655172414,1229.5689655172414,1229.5689655172414,1229.5689655172414,0.0
2020-06-02,1227.0172413793105,1227.0172413793105,1227.0172413793105,1227.0172413793105,0.0
2020-06-03,1225.4137931034484,1225.4137931034484,1225.4137931034484,1225.4137931034484,0.0
2020-06-04,1224.344827586207,1224.344827586207,1224.344827586207,1224.344827586207,0.0
2020-06-05,1223.5344827586207,1223.5344827586207,1223.5344827586207,1223.5344827586207,0.0
2020-06-08,1201.3898305084747,1201.3898305084747,1201.3898305084747,1201.3898305084747,0.0
2020-06-09,1198.491525423729,1198.491525423729,1198.491525423729,1198.491525423729,0.0
2020-06-10,1198.3559322033898,1198.3559322033898,1198.3559322033898,1198.3559322033898,0.0
2020-06-11,1196.7457627118645,1196.7457627118645,1196.7457627118645,1196.7457627118645,0.0
2020-06-12,1201.1016949152543,1201.1016949152543,1201.1016949152543,1201.1016949152543,0.0
2020-06-15,1201.7288135593221,1201.7288135593221,1201.7288135593221,1201.7288135593221,0.0
2020-06-16,1199.2372881355932,1199.2372881355932,1199.2372881355932,1199.2372881355932,0.0
2020-06-17,1201.2372881355934,1201.2372881355934,1201.2372881355934,1201.2372881355934,0.0
2020-06-18,1222.4655172413793,1222.4655172413793,1222.4655172413793,1222.4655172413793,0.0
2020-06-19,1201.915254237288,1201.915254237288,1201.915254237288,1201.915254237288,0.0
2020-06-22,1221.8103448275863,1221.8103448275863,1221.8103448275863,1221.8103448275863,0.0
2020-06-23,1218.4655172413795,1218.4655172413795,1218.4655172413795,1218.4655172413795,0.0
2020-06-24,1216.4655172413793,1216.4655172413793,1216.4655172413793,1216.4655172413793,0.0
2020-06-29,1200.1355932203392,1200.1355932203392,1200.1355932203392,1200.1355932203392,0.0
2020-06-30,1199.9152542372883,1199.9152542372883,1199.9152542372883,1199.9152542372883,0.0
2020-07-01,1198.4745762711866,1198.4745762711866,1198.4745762711866,1198.4745762711866,0.0
2020-07-02,1196.0338983050847,1196.0338983050847,1196.0338983050847,1196.0338983050847,0.0
2020-07-03,1197.2542372881358,1197.2542372881358,1197.2542372881358,1197.2542372881358,0.0
2020-07-06,1197.677966101695,1197.677966101695,1197.677966101695,1197.677966101695,0.0
2020-07-07,1191.6949152542375,1191.6949152542375,1191.6949152542375,1191.6949152542375,0.0
2020-07-08,1189.949152542373,1189.949152542373,1189.949152542373,1189.949152542373,0.0
2020-07-09,1187.8813559322034,1187.8813559322034,1187.8813559322034,1187.8813559322034,0.0
2020-07-10,1205.9137931034484,1205.9137931034484,1205.9137931034484,1205.9137931034484,0.0
2020-07-13,1206.2931034482758,1206.2931034482758,1206.2931034482758,1206.2931034482758,0.0
2020-07-14,1206.8275862068967,1206.8275862068967,1206.8275862068967,1206.8275862068967,0.0
2020-07-15,1206.5862068965519,1206.5862068965519,1206.5862068965519,1206.5862068965519,0.0
2020-07-16,1205.396551724138,1205.396551724138,1205.396551724138,1205.396551724138,0.0
2020-07-17,1207.6379310344828,1207.6379310344828,1207.6379310344828,1207.6379310344828,0.0
2020-07-20,1205.6551724137933,1205.6551724137933,1205.6551724137933,1205.6551724137933,0.0
2020-07-21,1204.5172413793105,1204.5172413793105,1204.5172413793105,1204.5172413793105,0.0
2020-07-22,1202.0344827586207,1202.0344827586207,1202.0344827586207,1202.0344827586207,0.0
2020-07-23,1205.534482758621,1205.534482758621,1205.534482758621,1205.534482758621,0.0
2020-07-24,1205.8275862068967,1205.8275862068967,1205.8275862068967,1205.8275862068967,0.0
2020-07-27,1207.396551724138,1207.396551724138,1207.396551724138,1207.396551724138,0.0
2020-07-28,1205.0862068965519,1205.0862068965519,1205.0862068965519,1205.0862068965519,0.0
2020-07-29,1206.3620689655174,1206.3620689655174,1206.3620689655174,1206.3620689655174,0.0
2020-07-30,1184.7796610169491,1184.7796610169491,1184.7796610169491,1184.7796610169491,0.0
2020-07-31,1183.864406779661,1183.864406779661,1183.864406779661,1183.864406779661,0.0
2020-08-03,1186.1016949152543,1186.1016949152543,1186.1016949152543,1186.1016949152543,0.0
2020-08-04,1183.1016949152543,1183.1016949152543,1183.1016949152543,1183.1016949152543,0.0
2020-08-05,1202.6206896551726,1202.6206896551726,1202.6206896551726,1202.6206896551726,0.0
2020-08-06,1176.915254237288,1176.915254237288,1176.915254237288,1176.915254237288,0.0
2020-08-07,1176.406779661017,1176.406779661017,1176.406779661017,1176.406779661017,0.0
2020-08-10,1180.491525423729,1180.491525423729,1180.491525423729,1180.491525423729,0.0
2020-08-11,1181.542372881356,1181.542372881356,1181.542372881356,1181.542372881356,0.0
2020-08-12,1179.6101694915255,1179.6101694915255,1179.6101694915255,1179.6101694915255,0.0
2020-08-13,1176.7627118644068,1176.7627118644068,1176.7627118644068,1176.7627118644068,0.0
2020-08-14,1176.3559322033898,1176.3559322033898,1176.3559322033898,1176.3559322033898,0.0
2020-08-17,1175.6271186440679,1175.6271186440679,1175.6271186440679,1175.6271186440679,0.0
2020-08-18,1175.0,1175.0,1175.0,1175.0,0.0
2020-08-19,1192.551724137931,1192.551724137931,1192.551724137931,1192.551724137931,0.0
2020-08-20,1174.1355932203392,1174.1355932203392,1174.1355932203392,1174.1355932203392,0.0
2020-08-21,1191.5000000000002,1191.5000000000002,1191.5000000000002,1191.5000000000002,0.0
2020-08-24,1193.0000000000002,1193.0000000000002,1193.0000000000002,1193.0000000000002,0.0
2020-08-25,1192.8103448275863,1192.8103448275863,1192.8103448275863,1192.8103448275863,0.0
2020-08-26,1191.0172413793105,1191.0172413793105,1191.0172413793105,1191.0172413793105,0.0
2020-08-27,1187.9827586206898,1187.9827586206898,1187.9827586206898,1187.9827586206898,0.0
2020-08-28,1187.7758620689656,1187.7758620689656,1187.7758620689656,1187.7758620689656,0.0
2020-08-31,1182.844827586207,1182.844827586207,1182.844827586207,1182.844827586207,0.0
2020-09-01,1181.0,1181.0,1181.0,1181.0,0.0
2020-09-02,1178.896551724138,1178.896551724138,1178.896551724138,1178.896551724138,0.0
2020-09-03,1177.9137931034484,1177.9137931034484,1177.9137931034484,1177.9137931034484,0.0
2020-09-04,1199.2807017543862,1199.2807017543862,1199.2807017543862,1199.2807017543862,0.0
2020-09-07,1179.0689655172414,1179.0689655172414,1179.0689655172414,1179.0689655172414,0.0
2020-09-08,1178.689655172414,1178.689655172414,1178.689655172414,1178.689655172414,0.0
2020-09-09,1179.7068965517242,1179.7068965517242,1179.7068965517242,1179.7068965517242,0.0
2020-09-10,1178.1206896551723,1178.1206896551723,1178.1206896551723,1178.1206896551723,0.0
2020-09-11,1179.1206896551726,1179.1206896551726,1179.1206896551726,1179.1206896551726,0.0
2020-09-14,1178.6379310344828,1178.6379310344828,1178.6379310344828,1178.6379310344828,0.0
2020-09-15,1176.2413793103449,1176.2413793103449,1176.2413793103449,1176.2413793103449,0.0
2020-09-16,1189.9122807017545,1189.9122807017545,1189.9122807017545,1189.9122807017545,0.0
2020-09-17,1166.8103448275863,1166.8103448275863,1166.8103448275863,1166.8103448275863,0.0
2020-09-18,1165.3620689655172,1165.3620689655172,1165.3620689655172,1165.3620689655172,0.0
2020-09-21,1165.4310344827588,1165.4310344827588,1165.4310344827588,1165.4310344827588,0.0
2020-09-22,1170.2068965517242,1170.2068965517242,1170.2068965517242,1170.2068965517242,0.0
2020-09-23,1172.1724137931035,1172.1724137931035,1172.1724137931035,1172.1724137931035,0.0
2020-09-24,1172.896551724138,1172.896551724138,1172.896551724138,1172.896551724138,0.0
2020-09-25,1174.5000000000002,1174.5000000000002,1174.5000000000002,1174.5000000000002,0.0
2020-09-28,1176.7586206896551,1176.7586206896551,1176.7586206896551,1176.7586206896551,0.0
2020-09-29,1175.3620689655174,1175.3620689655174,1175.3620689655174,1175.3620689655174,0.0
2020-09-30,1174.1551724137933,1174.1551724137933,1174.1551724137933,1174.1551724137933,0.0
2020-10-09,1149.084745762712,1149.084745762712,1149.084745762712,1149.084745762712,0.0
2020-10-12,1157.344827586207,1157.344827586207,1157.344827586207,1157.344827586207,0.0
2020-10-13,1140.6101694915255,1140.6101694915255,1140.6101694915255,1140.6101694915255,0.0
2020-10-14,1143.6101694915255,1143.6101694915255,1143.6101694915255,1143.6101694915255,0.0
2020-10-15,1141.9322033898306,1141.9322033898306,1141.9322033898306,1141.9322033898306,0.0
2020-10-16,1141.220338983051,1141.220338983051,1141.220338983051,1141.220338983051,0.0
2020-10-19,1135.7627118644068,1135.7627118644068,1135.7627118644068,1135.7627118644068,0.0
2020-10-20,1134.406779661017,1134.406779661017,1134.406779661017,1134.406779661017,0.0
2020-10-21,1131.8813559322034,1131.8813559322034,1131.8813559322034,1131.8813559322034,0.0
2020-10-22,1128.0677966101694,1128.0677966101694,1128.0677966101694,1128.0677966101694,0.0
2020-10-23,1130.5593220338983,1130.5593220338983,1130.5593220338983,1130.5593220338983,0.0
2020-10-26,1130.9322033898306,1130.9322033898306,1130.9322033898306,1130.9322033898306,0.0
2020-10-27,1135.406779661017,1135.406779661017,1135.406779661017,1135.406779661017,0.0
2020-10-28,1119.9166666666667,1119.9166666666667,1119.9166666666667,1119.9166666666667,0.0
2020-10-29,1140.0,1140.0,1140.0,1140.0,0.0
2020-10-30,1139.5254237288136,1139.5254237288136,1139.5254237288136,1139.5254237288136,0.0
2020-11-02,1136.4406779661017,1136.4406779661017,1136.4406779661017,1136.4406779661017,0.0
2020-11-03,1134.864406779661,1134.864406779661,1134.864406779661,1134.864406779661,0.0
2020-11-04,1131.7118644067798,1131.7118644067798,1131.7118644067798,1131.7118644067798,0.0
2020-11-05,1133.813559322034,1133.813559322034,1133.813559322034,1133.813559322034,0.0
2020-11-06,1123.5593220338983,1123.5593220338983,1123.5593220338983,1123.5593220338983,0.0
2020-11-09,1120.7288135593221,1120.7288135593221,1120.7288135593221,1120.7288135593221,0.0
2020-11-10,1116.898305084746,1116.898305084746,1116.898305084746,1116.898305084746,0.0
2020-11-11,1119.8305084745764,1119.8305084745764,1119.8305084745764,1119.8305084745764,0.0
2020-11-12,1103.9333333333334,1103.9333333333334,1103.9333333333334,1103.9333333333334,0.0
2020-11-13,1123.4745762711866,1123.4745762711866,1123.4745762711866,1123.4745762711866,0.0
2020-11-16,1119.4576271186443,1119.4576271186443,1119.4576271186443,1119.4576271186443,0.0
2020-11-17,1114.6101694915255,1114.6101694915255,1114.6101694915255,1114.6101694915255,0.0
2020-11-18,1111.7457627118645,1111.7457627118645,1111.7457627118645,1111.7457627118645,0.0
2020-11-19,1109.898305084746,1109.898305084746,1109.898305084746,1109.898305084746,0.0
2020-11-20,1115.0169491525426,1115.0169491525426,1115.0169491525426,1115.0169491525426,0.0
2020-11-23,1113.8813559322036,1113.8813559322036,1113.8813559322036,1113.8813559322036,0.0
2020-11-24,1115.406779661017,1115.406779661017,1115.406779661017,1115.406779661017,0.0
2020-11-25,1114.3898305084747,1114.3898305084747,1114.3898305084747,1114.3898305084747,0.0
2020-11-26,1114.915254237288,1114.915254237288,1114.915254237288,1114.915254237288,0.0
2020-11-27,1114.4915254237287,1114.4915254237287,1114.4915254237287,1114.4915254237287,0.0
2020-11-30,1096.3666666666668,1096.3666666666668,1096.3666666666668,1096.3666666666668,0.0
2020-12-01,1117.3050847457628,1117.3050847457628,1117.3050847457628,1117.3050847457628,0.0
2020-12-02,1112.0508474576272,1112.0508474576272,1112.0508474576272,1112.0508474576272,0.0
2020-12-03,1093.2,1093.2,1093.2,1093.2,0.0
2020-12-04,1091.7833333333335,1091.7833333333335,1091.7833333333335,1091.7833333333335,0.0
2020-12-07,1089.3666666666668,1089.3666666666668,1089.3666666666668,1089.3666666666668,0.0
2020-12-08,1088.6666666666667,1088.6666666666667,1088.6666666666667,1088.6666666666667,0.0
2020-12-09,1088.5166666666667,1088.5166666666667,1088.5166666666667,1088.5166666666667,0.0
2020-12-10,1091.2666666666667,1091.2666666666667,1091.2666666666667,1091.2666666666667,0.0
2020-12-11,1090.0833333333333,1090.0833333333333,1090.0833333333333,1090.0833333333333,0.0
2020-12-14,1089.3500000000001,1089.3500000000001,1089.3500000000001,1089.3500000000001,0.0
2020-12-15,1090.5666666666668,1090.5666666666668,1090.5666666666668,1090.5666666666668,0.0
2020-12-16,1089.25,1089.25,1089.25,1089.25,0.0
2020-12-17,1089.3666666666668,1089.3666666666668,1089.3666666666668,1089.3666666666668,0.0
2020-12-18,1088.5833333333333,1088.5833333333333,1088.5833333333333,1088.5833333333333,0.0
2020-12-21,1091.7833333333335,1091.7833333333335,1091.7833333333335,1091.7833333333335,0.0
2020-12-22,1108.2542372881358,1108.2542372881358,1108.2542372881358,1108.2542372881358,0.0
2020-12-23,1111.1525423728815,1111.1525423728815,1111.1525423728815,1111.1525423728815,0.0
2020-12-24,1107.813559322034,1107.813559322034,1107.813559322034,1107.813559322034,0.0
2020-12-25,1107.3389830508477,1107.3389830508477,1107.3389830508477,1107.3389830508477,0.0
2020-12-28,1105.6949152542375,1105.6949152542375,1105.6949152542375,1105.6949152542375,0.0
2020-12-29,1090.8500000000001,1090.8500000000001,1090.8500000000001,1090.8500000000001,0.0
2020-12-30,1088.75,1088.75,1088.75,1088.75,0.0
2020-12-31,1087.4833333333333,1087.4833333333333,1087.4833333333333,1087.4833333333333,0.0
2021-01-04,1090.1333333333334,1090.1333333333334,1090.1333333333334,1090.1333333333334,0.0
2021-01-05,1079.3333333333335,1079.3333333333335,1079.3333333333335,1079.3333333333335,0.0
2021-01-06,1094.9830508474577,1094.9830508474577,1094.9830508474577,1094.9830508474577,0.0
2021-01-07,1095.0508474576272,1095.0508474576272,1095.0508474576272,1095.0508474576272,0.0
2021-01-08,1096.7457627118645,1096.7457627118645,1096.7457627118645,1096.7457627118645,0.0
2021-01-11,1097.6949152542372,1097.6949152542372,1097.6949152542372,1097.6949152542372,0.0
2021-01-12,1098.6949152542375,1098.6949152542375,1098.6949152542375,1098.6949152542375,0.0
2021-01-13,1095.0,1095.0,1095.0,1095.0,0.0
2021-01-14,1097.3898305084747,1097.3898305084747,1097.3898305084747,1097.3898305084747,0.0
2021-01-15,1095.4745762711866,1095.4745762711866,1095.4745762711866,1095.4745762711866,0.0
2021-01-18,1099.0677966101696,1099.0677966101696,1099.0677966101696,1099.0677966101696,0.0
2021-01-19,1099.7118644067798,1099.7118644067798,1099.7118644067798,1099.7118644067798,0.0
2021-01-20,1098.9152542372883,1098.9152542372883,1098.9152542372883,1098.9152542372883,0.0
2021-01-21,1096.542372881356,1096.542372881356,1096.542372881356,1096.542372881356,0.0
2021-01-22,1095.2033898305085,1095.2033898305085,1095.2033898305085,1095.2033898305085,0.0
2021-01-25,1098.6271186440679,1098.6271186440679,1098.6271186440679,1098.6271186440679,0.0
2021-01-26,1099.1016949152543,1099.1016949152543,1099.1016949152543,1099.1016949152543,0.0
2021-01-27,1096.0169491525423,1096.0169491525423,1096.0169491525423,1096.0169491525423,0.0
2021-01-28,1118.0172413793105,1118.0172413793105,1118.0172413793105,1118.0172413793105,0.0
2021-01-29,1115.6724137931035,1115.6724137931035,1115.6724137931035,1115.6724137931035,0.0
2021-02-01,1114.189655172414,1114.189655172414,1114.189655172414,1114.189655172414,0.0
2021-02-02,1116.1379310344828,1116.1379310344828,1116.1379310344828,1116.1379310344828,0.0
2021-02-03,1114.9827586206898,1114.9827586206898,1114.9827586206898,1114.9827586206898,0.0
2021-02-04,1113.8793103448277,1113.8793103448277,1113.8793103448277,1113.8793103448277,0.0
2021-02-05,1115.689655172414,1115.689655172414,1115.689655172414,1115.689655172414,0.0
2021-02-08,1115.1379310344828,1115.1379310344828,1115.1379310344828,1115.1379310344828,0.0
2021-02-09,1112.637931034483,1112.637931034483,1112.637931034483,1112.637931034483,0.0
2021-02-10,1110.1896551724137,1110.1896551724137,1110.1896551724137,1110.1896551724137,0.0
2021-02-18,1112.689655172414,1112.689655172414,1112.689655172414,1112.689655172414,0.0
2021-02-19,1114.2068965517242,1114.2068965517242,1114.2068965517242,1114.2068965517242,0.0
2021-02-22,1113.1551724137933,1113.1551724137933,1113.1551724137933,1113.1551724137933,0.0
2021-02-23,1112.344827586207,1112.344827586207,1112.344827586207,1112.344827586207,0.0
2021-02-24,1114.0517241379312,1114.0517241379312,1114.0517241379312,1114.0517241379312,0.0
2021-02-25,1112.448275862069,1112.448275862069,1112.448275862069,1112.448275862069,0.0
2021-02-26,1115.7413793103449,1115.7413793103449,1115.7413793103449,1115.7413793103449,0.0
2021-03-01,1116.448275862069,1116.448275862069,1116.448275862069,1116.448275862069,0.0
2021-03-02,1114.2241379310346,1114.2241379310346,1114.2241379310346,1114.2241379310346,0.0
2021-03-03,1132.719298245614,1132.719298245614,1132.719298245614,1132.719298245614,0.0
2021-03-04,1116.5172413793105,1116.5172413793105,1116.5172413793105,1116.5172413793105,0.0
2021-03-05,1138.6666666666667,1138.6666666666667,1138.6666666666667,1138.6666666666667,0.0
2021-03-08,1136.7543859649124,1136.7543859649124,1136.7543859649124,1136.7543859649124,0.0
2021-03-09,1146.280701754386,1146.280701754386,1146.280701754386,1146.280701754386,0.0
2021-03-10,1142.2105263157894,1142.2105263157894,1142.2105263157894,1142.2105263157894,0.0
2021-03-11,1139.824561403509,1139.824561403509,1139.824561403509,1139.824561403509,0.0
2021-03-12,1137.6315789473686,1137.6315789473686,1137.6315789473686,1137.6315789473686,0.0
2021-03-15,1140.5263157894738,1140.5263157894738,1140.5263157894738,1140.5263157894738,0.0
2021-03-17,1139.9649122807018,1139.9649122807018,1139.9649122807018,1139.9649122807018,0.0
2021-03-18,1118.2586206896553,1118.2586206896553,1118.2586206896553,1118.2586206896553,0.0
2021-03-19,1122.3793103448277,1122.3793103448277,1122.3793103448277,1122.3793103448277,0.0
2021-03-22,1123.9827586206898,1123.9827586206898,1123.9827586206898,1123.9827586206898,0.0
2021-03-23,1121.3103448275863,1121.3103448275863,1121.3103448275863,1121.3103448275863,0.0
2021-03-24,1124.6206896551726,1124.6206896551726,1124.6206896551726,1124.6206896551726,0.0
2021-03-25,1125.5517241379312,1125.5517241379312,1125.5517241379312,1125.5517241379312,0.0
2021-03-26,1127.1724137931035,1127.1724137931035,1127.1724137931035,1127.1724137931035,0.0
2021-03-29,1127.8620689655172,1127.8620689655172,1127.8620689655172,1127.8620689655172,0.0
2021-03-30,1131.7413793103449,1131.7413793103449,1131.7413793103449,1131.7413793103449,0.0
2021-03-31,1132.9827586206898,1132.9827586206898,1132.9827586206898,1132.9827586206898,0.0
2021-04-01,1130.7586206896553,1130.7586206896553,1130.7586206896553,1130.7586206896553,0.0
2021-04-06,1129.7758620689656,1129.7758620689656,1129.7758620689656,1129.7758620689656,0.0
2021-04-07,1127.3103448275863,1127.3103448275863,1127.3103448275863,1127.3103448275863,0.0
2021-04-08,1109.542372881356,1109.542372881356,1109.542372881356,1109.542372881356,0.0
2021-04-09,1108.6271186440679,1108.6271186440679,1108.6271186440679,1108.6271186440679,0.0
2021-04-12,1130.655172413793,1130.655172413793,1130.655172413793,1130.655172413793,0.0
2021-04-13,1128.5172413793105,1128.5172413793105,1128.5172413793105,1128.5172413793105,0.0
