date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-10-28,2026-10-21,995795.0981343128,0.0,995795.0981343128,12,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,997536.0418640458,0.0,997536.0418640458,12,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,992296.522077115,0.0,992296.522077115,12,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,987582.7518169978,0.0,987582.7518169978,12,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,977466.6019661848,0.0,977466.6019661848,12,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,976658.0345386852,0.0,976658.0345386852,12,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,984772.9563471002,0.0,984772.9563471002,14,0.443926648957858,130.06935853515796,True,
2026-11-06,2026-11-04,988217.305250552,0.0,988217.305250552,14,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,984616.6339089004,0.0,984616.6339089004,14,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,990588.7735401246,0.0,990588.7735401246,14,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,1001597.0300914675,0.0,1001597.0300914675,14,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,1009894.8519117064,0.0,1009894.8519117064,14,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,1009613.0651406852,0.0,1009613.0651406852,14,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,1007056.0307606264,0.0,1007056.0307606264,14,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,1003634.8906959428,0.0,1003634.8906959428,14,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,995903.8195243356,0.0,995903.8195243356,14,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,992912.5874289322,0.0,992912.5874289322,12,0.4587189795775749,137.05199515488377,True,
2026-11-20,2026-11-18,987647.0984473056,0.0,987647.0984473056,12,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,992834.7838949187,0.0,992834.7838949187,12,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,989060.4870386374,0.0,989060.4870386374,12,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,982802.2149443584,0.0,982802.2149443584,12,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,995737.3825215437,0.0,995737.3825215437,12,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,982707.2982351044,0.0,982707.2982351044,12,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,967076.6437440204,0.0,967076.6437440204,12,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,968482.8235487948,0.0,968482.8235487948,12,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,973671.545656202,0.0,973671.545656202,12,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,969111.624902971,0.0,969111.624902971,12,0.5104873077708179,149.11408979852564,True,
2026-12-04,2026-12-02,968177.9199454116,0.0,968177.9199454116,12,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,968784.291107868,0.0,968784.291107868,12,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,977287.7903031866,0.0,977287.7903031866,12,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,977636.5852294844,0.0,977636.5852294844,12,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,974072.0347969836,0.0,974072.0347969836,12,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,976028.0434940708,0.0,976028.0434940708,12,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,973325.9494078032,0.0,973325.9494078032,12,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,966485.6899289148,0.0,966485.6899289148,12,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,971434.859786687,0.0,971434.859786687,12,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,970717.3545061668,0.0,970717.3545061668,13,0.500570793560481,145.88157559672092,True,
2026-12-18,2026-12-16,976443.8987164288,0.0,976443.8987164288,13,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,986237.883718324,0.0,986237.883718324,13,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,985858.08380695,0.0,985858.08380695,13,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,976362.5001122394,0.0,976362.5001122394,13,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,967495.441738792,0.0,967495.441738792,13,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,979140.7496493536,0.0,979140.7496493536,13,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,962035.4257880284,0.0,962035.4257880284,13,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,961805.659401928,0.0,961805.659401928,13,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,970218.5448069496,0.0,970218.5448069496,13,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,975300.4810157808,0.0,975300.4810157808,13,0.4880703846441731,142.06048150585136,True,
2027-01-01,2026-12-30,964277.29386391,0.0,964277.29386391,13,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,961241.9896802256,0.0,961241.9896802256,13,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,964485.124338262,0.0,964485.124338262,13,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,962397.7509666516,0.0,962397.7509666516,13,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,945437.0843798532,0.0,945437.0843798532,13,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,953137.1286623784,0.0,953137.1286623784,13,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,949050.6546933928,0.0,949050.6546933928,13,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,939870.3719858468,0.0,939870.3719858468,13,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,928113.8248571744,0.0,928113.8248571744,13,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,929000.7827231312,0.0,929000.7827231312,12,0.5273330515169288,146.8275286250946,True,
2027-01-15,2027-01-13,937279.0829100984,0.0,937279.0829100984,12,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,928394.7455415316,0.0,928394.7455415316,12,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,924656.9034238092,0.0,924656.9034238092,12,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,922522.56986219,0.0,922522.56986219,12,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,929504.0351928816,0.0,929504.0351928816,12,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,926630.5586595576,0.0,926630.5586595576,12,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,924191.557245794,0.0,924191.557245794,12,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,923003.9375923217,0.0,923003.9375923217,12,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,920803.4233960516,0.0,920803.4233960516,12,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,922070.8484404952,0.0,922070.8484404952,12,0.5043270832329377,139.31583142567035,True,
2027-01-29,2027-01-27,916941.69156228,0.0,916941.69156228,12,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,911785.341713678,0.0,911785.341713678,12,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,921206.0712071843,0.0,921206.0712071843,12,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,913240.283566502,0.0,913240.283566502,12,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,914047.1408552462,0.0,914047.1408552462,12,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,919968.6418840444,0.0,919968.6418840444,12,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,910609.767601336,0.0,910609.767601336,12,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,921415.2155078744,0.0,921415.2155078744,12,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,916202.566697393,0.0,916202.566697393,12,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,916700.3619326568,0.0,916700.3619326568,12,0.4016008699800658,110.38432435909266,True,
2027-02-12,2027-02-10,921121.8362687842,0.0,921121.8362687842,12,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,927584.7891685956,0.0,927584.7891685956,12,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,943313.1719162376,0.0,943313.1719162376,12,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,942006.6125037746,0.0,942006.6125037746,12,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,950616.1210541612,0.0,950616.1210541612,12,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,942057.1526738784,0.0,942057.1526738784,12,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,938893.3137024364,0.0,938893.3137024364,12,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,943609.6953586652,0.0,943609.6953586652,12,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,937619.8184396136,0.0,937619.8184396136,12,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,946620.3352363117,0.0,946620.3352363117,13,0.3567074373716538,100.33678879934097,True,
2027-02-26,2027-02-24,952207.357699396,0.0,952207.357699396,13,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,953341.1790488572,0.0,953341.1790488572,13,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,951548.1517063988,0.0,951548.1517063988,13,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,952821.6346144676,0.0,952821.6346144676,13,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,952725.3114619006,0.0,952725.3114619006,13,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,957310.7478984328,0.0,957310.7478984328,13,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,959848.8583630696,0.0,959848.8583630696,13,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,959270.0643067528,0.0,959270.0643067528,13,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,955749.2420934928,0.0,955749.2420934928,13,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,951621.725543942,0.0,951621.725543942,13,0.5426480833030676,155.590648302118,True,
2027-03-12,2027-03-10,954263.9615599948,0.0,954263.9615599948,13,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,956160.5099496074,0.0,956160.5099496074,13,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,955430.2234236256,0.0,955430.2234236256,13,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,952975.128827238,0.0,952975.128827238,13,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,955349.4494165909,0.0,955349.4494165909,13,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,961476.7818441908,0.0,961476.7818441908,13,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,957354.083001362,0.0,957354.083001362,13,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,946221.3561514728,0.0,946221.3561514728,13,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,942511.4673788346,0.0,942511.4673788346,13,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,927075.6155774428,0.0,927075.6155774428,13,0.4737752005882549,133.96156785424134,True,
2027-03-26,2027-03-24,924890.9963747164,0.0,924890.9963747164,13,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,936377.5478351568,0.0,936377.5478351568,13,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,921532.163609041,0.0,921532.163609041,13,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,925949.7591394336,0.0,925949.7591394336,13,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,932879.1525369984,0.0,932879.1525369984,13,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,899593.4045199859,0.0,899593.4045199859,13,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,909882.3542022998,0.0,909882.3542022998,13,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,904914.2572840272,0.0,904914.2572840272,13,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,913306.0471094014,0.0,913306.0471094014,13,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,905036.5865042458,0.0,905036.5865042458,13,0.6117650667505805,167.61862046207753,True,
2027-04-09,2027-04-07,904315.7172362178,0.0,904315.7172362178,13,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,900291.812044899,0.0,900291.812044899,13,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,900348.0015764933,0.0,900348.0015764933,13,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,899722.7753981963,0.0,899722.7753981963,13,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,904439.0268661276,0.0,904439.0268661276,13,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,898989.038030157,0.0,898989.038030157,13,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,905876.61506071,0.0,905876.61506071,13,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,907743.3087802116,0.0,907743.3087802116,13,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,908265.6350259724,0.0,908265.6350259724,13,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,909925.2736693774,0.0,909925.2736693774,13,0.4785388625714396,130.39212116941653,True,
2027-04-23,2027-04-21,914879.9678418091,0.0,914879.9678418091,13,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,916872.7096335216,0.0,916872.7096335216,13,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,916851.62907765,0.0,916851.62907765,13,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,915158.662782226,0.0,915158.662782226,13,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,916015.4044252626,0.0,916015.4044252626,13,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,920912.4477082092,0.0,920912.4477082092,13,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,924894.4399302576,0.0,924894.4399302576,13,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,925834.9667656316,0.0,925834.9667656316,13,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,924774.6650712594,0.0,924774.6650712594,13,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,926038.1852885634,0.0,926038.1852885634,14,0.4271422999762371,118.50311321948764,True,
2027-05-07,2027-05-05,925347.492864671,0.0,925347.492864671,14,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,931214.4008585804,0.0,931214.4008585804,14,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,926706.9120765302,0.0,926706.9120765302,14,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,929752.5706089224,0.0,929752.5706089224,14,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,935024.0837862848,0.0,935024.0837862848,14,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,934055.4242720233,0.0,934055.4242720233,14,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,940345.372711304,0.0,940345.372711304,14,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,933600.8654286478,0.0,933600.8654286478,14,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,929279.3806572184,0.0,929279.3806572184,14,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,931460.0520509576,0.0,931460.0520509576,13,0.3201209580931244,89.2445417016522,True,
2027-05-21,2027-05-19,941768.2962321914,0.0,941768.2962321914,13,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,943398.5773947142,0.0,943398.5773947142,13,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,944304.830949548,0.0,944304.830949548,13,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,958085.2089178264,0.0,958085.2089178264,13,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,952330.3335499084,0.0,952330.3335499084,13,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,945454.0938551663,0.0,945454.0938551663,13,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,953788.1015182416,0.0,953788.1015182416,13,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,951736.3688723492,0.0,951736.3688723492,13,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,960210.6478430856,0.0,960210.6478430856,13,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,961210.1814124072,0.0,961210.1814124072,11,0.4559824537945121,131.35176220893248,True,
2027-06-04,2027-06-02,957068.2505014782,0.0,957068.2505014782,11,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,960231.8132850124,0.0,960231.8132850124,11,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,955944.7084176792,0.0,955944.7084176792,11,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,955694.443075492,0.0,955694.443075492,11,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,948802.305088278,0.0,948802.305088278,11,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,956532.6204592144,0.0,956532.6204592144,11,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,947845.4961624852,0.0,947845.4961624852,11,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,949038.8380203764,0.0,949038.8380203764,11,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,948277.278617079,0.0,948277.278617079,11,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,947731.3844430236,0.0,947731.3844430236,12,0.2449960421021369,69.69725402297091,True,
2027-06-18,2027-06-16,942090.8291360652,0.0,942090.8291360652,12,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,941648.39558989,0.0,941648.39558989,12,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,936699.0390453496,0.0,936699.0390453496,12,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,936260.2653685474,0.0,936260.2653685474,12,0.0,0.0,False,not_a_decision_day
2027-06-24,2027-06-16,939919.9812926488,0.0,939919.9812926488,12,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,949665.4073764386,0.0,949665.4073764386,12,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,953703.1750110378,0.0,953703.1750110378,12,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,960249.3402427702,0.0,960249.3402427702,12,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,962073.0695313166,0.0,962073.0695313166,12,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,957331.9128057192,0.0,957331.9128057192,13,0.4893086629519927,141.2252061943464,True,
2027-07-02,2027-06-30,956380.5638372432,0.0,956380.5638372432,13,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,961921.0078741596,0.0,961921.0078741596,13,0.0,0.0,False,not_a_decision_day
