000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
,,,,,,,,,,,-0.09324801297108914,-0.07944282263211955,,
,,,,,,,,,,,-0.10458161029818797,-0.18367137854979554,,
,,,,,,,,,,,0.0030971357358329787,-0.039295508342851115,,
,,,,,,,,,,,0.12102852430494387,0.14759424028702534,,
,,,,,,,,,,,0.13876777334945656,0.12451647835691843,,
,,,,,,,,,,,0.1975234860690508,0.16767951728189023,,
,,,,,,,,,,,0.20271988258513396,0.3215672239088359,,
,,,,,,,,,,,0.7550128230515077,0.9436608287296151,,
,,,,,,,,,,,0.3676613927897444,0.33959940574553593,,
,,,,,,,,,,,0.4576591861475144,0.4939193683176669,,
,,,,,,,,,,,0.39609665579660097,0.46313491180212,,
,,,,,,,,,,,0.49666947319824417,0.5722483975395092,,
,,,,,,,,,,,-0.1805139996398375,-0.15953141140282173,,
,,,,,,,,,,,0.04009792211657792,0.1738797150536287,,
,,,,,,,,,,,-0.28319302254538686,-0.18603125555154393,,
,,,,,,,,,,,-0.23024984952281669,-0.13441552544438976,,
,,,,,,,,,,,-0.31051847784866465,-0.27059217736192115,,
,,,,,,,,,,,-0.14318937219787767,-0.09884762716503408,,
,,,,,,,,,,,-0.2662197641396088,-0.21493710922210696,,
,,,,,,,,,,,-0.1314488517526705,-0.032951698073587235,,
,,,,,,,,,,,-0.10939455619392421,-0.03856608951344301,,
,,,,,,,,,,,-0.1218762311040857,-0.06718873840255954,,
,,,,,,,,,,,-0.1306576160615094,-0.1051572681678873,,
,,,,,,,,,,,0.044410747677744174,0.0466770105281588,,
,,,,,,,,,,,0.1752513862573532,0.13546437478824053,,
,,,,,,,,,,,0.043827879514985034,0.031023231454056187,,
,,,,,,,,,,,0.04970489789018071,0.04372578284602558,,
,,,,,,,,,,,-0.059675781420287316,-0.04311010623926274,,
,,,,,,,,,,,-0.10316974967994859,-0.08971574064566405,,
,,,,,,,,,,,-0.15004526472209562,-0.13887826310768378,,
,,,,,,,,,,,-0.07571924503235768,-0.09447535525570351,,
,,,,,,,,,,,-0.0596315386164063,-0.07823007311084508,,
,,,,,,,,,,,-0.10604797319758666,-0.26163581613555514,,
,,,,,,,,,,,-0.06437168597297863,-0.18036117783223263,,
,,,,,,,,,,,-0.0933016916046677,-0.22399489855081636,,
,,,,,,,,,,,-0.0626943398915167,-0.1785633034225828,,
,,,,,,,,,,,-0.017584653554007335,-0.11990933659553135,,
,,,,,,,,,,,0.059445485832157884,0.07152286358144055,,
,,,,,,,,,,,0.03792031658742506,0.031996463121103554,,
,,,,,,,,,,,0.06792934833938523,0.09393184035971844,,
,,,,,,,,,,,0.05063781891460382,0.05778313460100253,,
,,,,,,,,,,,0.031965817920774936,0.0294754841551914,,
,,,,,,,,,,,-0.03213538518514816,-0.08423271982220043,,
,,,,,,,,,,,-0.018280016310620015,-0.07118236735778694,,
,,,,,,,,,,,-0.05324490728926269,-0.1667992070203583,,
,,,,,,,,,,,-0.03379886063635476,-0.1196127781055525,,
,,,,,,,,,,,-0.032148002332785516,-0.11383555338237127,,
,,,,,,,,,,,0.03378738740723321,0.0020258673597812506,,
,,,,,,,,,,,-0.014088329072877891,-0.06733981572545954,,
,,,,,,,,,,,-0.02953107349417175,0.004517401653316561,,
,,,,,,,,,,,-0.04089733880271923,-0.033319279142951526,,
,,,,,,,,,,,-0.07396774783533348,-0.09869338964940745,,
,,,,,,,,,,,-0.08653558629954872,-0.10725733843941608,,
,,,,,,,,,,,-0.05998896578377127,-0.04931141770000458,,
,,,,,,,,,,,-0.023342716625476222,-0.03915878553700348,,
,,,,,,,,,,,-0.1071884225198959,-0.09289163032928055,,
,,,,,,,,,,,-0.10112206976255166,-0.045958729409970416,,
,,,,,,,,,,,-0.11171062773597741,-0.05909422297210662,,
,,,,,,,,,,,-0.1161362053145287,-0.06986816548288721,,
,,,,,,,,,,,-0.11248715648201141,-0.05558089601805674,,
,,,,,,,,,,,-0.008277502023385825,0.029837868104089636,,
,,,,,,,,,,,-0.03226793563856783,0.0021430128628614313,,
,,,,,,,,,,,-0.025387833532380635,0.0447287577072824,,
,,,,,,,,,,,-0.0747044404167191,0.004060775888277042,,
,,,,,,,,,,,-0.06304547614722564,-0.005954332476230977,,
,,,,,,,,,,,-0.04905175085073923,-0.012572140518724404,,
,,,,,,,,,,,0.016318153271621196,0.05291457009663169,,
,,,,,,,,,,,0.037059256795029284,0.039293753212819145,,
,,,,,,,,,,,0.09080926061237977,0.07879425778125472,,
,,,,,,,,,,,0.03607470422080836,0.039554712926071156,,
,,,,,,,,,,,-0.02550019884603769,0.018954099588381717,,
,,,,,,,,,,,-0.05296873024775677,-0.03074633156717398,,
,,,,,,,,,,,-0.07248821718247048,-0.0598835934265203,,
,,,,,,,,,,,-0.0748365065531538,-0.06843802449575973,,
,,,,,,,,,,,-0.03378754907381192,-0.054383904589709195,,
,,,,,,,,,,,-6.146048148555054e-05,-0.04194744954901398,,
,,,,,,,,,,,-0.014968942362480048,-0.05300645148113508,,
,,,,,,,,,,,0.023321365204477713,0.004105768560554391,,
,,,,,,,,,,,0.03714001511764983,-0.0035931065399566918,,
,,,,,,,,,,,0.04072986594471763,0.026235249478201328,,
,,,,,,,,,,,0.07985616476925121,0.048530559072114836,,
,,,,,,,,,,,0.04600602208349044,0.018042793668748752,,
,,,,,,,,,,,0.017094244650159355,-0.00902258282510635,,
,,,,,,,,,,,-0.0042579723699254085,-0.004243423533870823,,
,,,,,,,,,,,-0.03297650107459811,-0.04855507980955391,,
,,,,,,,,,,,-0.055199743983343784,-0.07008762491854112,,
,,,,,,,,,,,-0.06110374049589241,-0.12807032157427523,,
,,,,,,,,,,,-0.047589743815802894,-0.10411819383715623,,
,,,,,,,,,,,-0.07762681005964694,-0.13420125550274004,,
,,,,,,,,,,,-0.00010870958649912228,-0.058154108148331426,,
,,,,,,,,,,,-0.019863872372983957,-0.0716335545103973,,
,,,,,,,,,,,-0.009908234072154845,-0.0021000425292450804,,
,,,,,,,,,,,-0.01442936510745149,-0.024077189795918042,,
,,,,,,,,,,,0.03129921345143729,0.014823238963993186,,
,,,,,,,,,,,-0.015066694716900756,-0.01808343496555476,,
,,,,,,,,,,,-0.008406086009349573,-0.005433893137226203,,
,,,,,,,,,,,0.0011613449233080742,-0.002078812283491541,,
,,,,,,,,,,,-0.021239760225113362,-0.025078659030124094,,
,,,,,,,,,,,0.053667691381131845,0.06322671444355545,,
,,,,,,,,,,,0.03198399126459922,0.030493626508947092,,
,,,,,,,,,,,0.03526159351474852,0.03665175492564365,,
,,,,,,,,,,,0.05077273785513352,0.05597416420103776,,
,,,,,,,,,,,0.05043284949516224,0.07504911613134381,,
,,,,,,,,,,,-0.028670138323301793,-0.02337568473004907,,
,,,,,,,,,,,-0.00023076408885681739,0.016445952188398512,,
,,,,,,,,,,,0.009491729243265195,0.030138282929404153,,
,,,,,,,,,,,0.0038254093139078057,0.013846963521215847,,
,,,,,,,,,,,0.00842709485956187,0.009965949208639715,,
,,,,,,,,,,,0.029857762832150202,0.03816428986834262,,
,,,,,,,,,,,-0.024826340859455908,-0.04267810436341448,,
,,,,,,,,,,,-0.026421354839596907,-0.052948541649784846,,
,,,,,,,,,,,-4.307199123793177e-05,-0.031507113799154114,,
,,,,,,,,,,,0.011031577919089812,-0.019828484128726797,,
,,,,,,,,,,,0.015852659441346208,-0.012165430374798582,,
,,,,,,,,,,,0.08797612334294812,0.11628152267141628,,
,,,,,,,,,,,0.06564872748298989,0.09363102049265196,,
,,,,,,,,,,,0.011417796201645944,0.028844343320257843,,
,,,,,,,,,,,0.011328410478903915,0.02792988555133217,,
,,,,,,,,,,,-0.0067131279741332135,-0.0061059928554588905,,
,,,,,,,,,,,-0.006775609923604523,-0.02021200825466058,,
,,,,,,,,,,,0.004932392830464905,-0.00029999242724353266,,-0.01606375540844402
,,,,,,,,,,,0.004841679022248509,-0.004974102723954271,,
,,,,,,,,,,,0.005984637816386388,-0.007618336981002655,,
,,,,,,,,,,,-0.010646909242650734,-0.03946751534646596,,
,,,,,,,,,,,-0.018003155820286977,-0.05406645141400603,,
,,,,,,,,,,,-0.03512105317130955,-0.08123871515321124,,
,,,,,,,,,,,-0.010631183154521264,-0.052682093572343616,,
,,,,,,,,,,,-0.019524384403350702,-0.048077504610750374,,
,,,,,,,,,,,0.009028080805583559,0.007348818783587692,,
,,,,,,,,,,,-0.004305294790257404,-0.011983690799466163,,
,,,,,,,,,,,0.023396010704981533,0.034625450486301876,,
,,,,,,,,,,,-0.0025182888284893045,0.005895995535944268,,
,,,,,,,,,,,0.008197593095990585,0.009069952966013347,,
,,,,,,,,,,,0.009355789024594234,0.02013788056977131,,
,,,,,,,,,,,0.011338257552510828,0.029884622946323523,,
,,,,,,,,,,,0.005596238788066862,0.011300855983954416,,
,,,,,,,,,,,0.003622256705448524,0.003678259639667105,,
,,,,,,,,,,,0.0025748716504679922,0.006794127520172638,,
,,,,,,,,,,,-0.019141171148036037,-0.035036181680180876,,
,,,,,,,,,,,-0.02593965390150063,-0.08494301313410632,,
,,,,,,,,,,,-0.036207540008389154,-0.12428935530771114,,
,,,,,,,,,,,-0.027219922459137586,-0.1219748046241515,,
,,,,,,,,,,,-0.044496258935308175,-0.20449695251537497,,
,,,,,,,,,,,-0.04375286375483628,-0.18849824329837958,,
,,,,,,,,,,,-0.10898557229120305,-0.14566809215474555,,
,,,,,,,,,,,-0.1010770193898154,-0.11016278799416244,,
,,,,,,,,,,,-0.10764248970155814,-0.09153667413515738,,
,,,,,,,,,,,-0.1024771703470878,-0.06900093003443686,,
,,,,,,,,,,,-0.09901473092716262,-0.07894524267108649,,
,,,,,,,,,,,-0.0495931432075238,-0.1387387577034799,,
,,,,,,,,,,,-0.013169450740394446,-0.12357757439811788,,
,,,,,,,,,,,-0.00988271000807042,-0.14612971020481053,,
,,,,,,,,,,,-0.007834667640837052,-0.10964496748475316,,
,,,,,,,,,,,-0.02551310130148931,-0.09933644789238409,,
,,,,,,,,,,,9.84795827347337e-06,-0.013737303886463942,,
,,,,,,,,,,,-0.029185677557648934,-0.01252400207166944,,
,,,,,,,,,,,-0.03039903935666117,-0.01924360436348952,,
,,,,,,,,,,,-0.028216471482177194,-0.0024628046503307804,,
,,,,,,,,,,,-0.008187796344170347,0.007017750927149708,,
,,,,,,,,,,,0.023053128494685746,0.02838907481326177,,
,,,,,,,,,,,0.0008329227013578164,-0.015013621073252164,,
,,,,,,,,,,,-0.0019413113365241467,-0.04767978743807409,,
,,,,,,,,,,,-0.005345371955640555,-0.08065991137107287,,
,,,,,,,,,,,0.0014658683878699928,-0.06393634834057708,,
,,,,,,,,,,,-0.03056663056355751,-0.09525054585208537,,
,,,,,,,,,,,-0.03950479296337717,-0.07270812617108123,,
,,,,,,,,,,,-0.00987148720728042,0.0035252133516768458,,
,,,,,,,,,,,-0.00038299366789889725,0.05278621785457064,,
,,,,,,,,,,,-0.0008497288698800932,0.028312674403063832,,
,,,,,,,,,,,0.023229093713655218,0.08079228897445738,,
,,,,,,,,,,,0.0383566864228986,0.06267862369688801,,
,,,,,,,,,,,0.01872231041256241,0.05602145310645342,,
,,,,,,,,,,,2.2770087605652696e-05,-0.0032367247510552474,,
,,,,,,,,,,,0.03301542656333459,0.0566321725865683,,
,,,,,,,,,,,0.004338476250645531,0.0020615542236778577,,
,,,,,,,,,,,0.026400206368234563,0.026153417772723103,,
,,,,,,,,,,,0.007626627742901775,-0.011751911326059886,,
,,,,,,,,,,,0.018972969161136676,0.01619727096598376,,
,,,,,,,,,,,-0.02839915861007277,-0.0957209985311913,,
,,,,,,,,,,,-0.01958965276704087,-0.1410376153342391,,
,,,,,,,,,,,-0.059019520723096346,-0.25529916437859373,,
,,,,,,,,,,,0.012562265462802515,-0.13927633818794746,,
,,,,,,,,,,,0.1721706623057429,0.036750993668597354,,
,,,,,,,,,,,0.15909052705909327,0.13554223726728976,,
,,,,,,,,,,,0.19133684769109344,0.3481497467792078,,
,,,,,,,,,,,0.21321264681219082,0.41237839295717277,,
,,,,,,,,,,,0.12895077893549373,0.29574651618458775,,
,,,,,,,,,,,0.0003016899393351036,0.16617666382574503,,
,,,,,,,,,,,0.027798837669414815,0.10633828215357405,,
,,,,,,,,,,,-0.02355803330458696,-0.13516287441808592,,
,,,,,,,,,,,-0.015364498918061378,-0.07025059938446546,,
,,,,,,,,,,,-0.00806339296849518,-0.1122664693404837,,
,,,,,,,,,,,-0.023799133514159753,-0.1016185398762639,,
,,,,,,,,,,,-0.047756940778324555,-0.08265807882079039,,
,,,,,,,,,,,-0.045830588658232384,0.007596086120720801,,
,,,,,,,,,,,-0.059297411137244516,0.021760716767868244,,
,,,,,,,,,,,-0.053943324070539055,-0.009993031549145619,,
,,,,,,,,,,,-0.0617600212302215,-0.05518293715928727,,
,,,,,,,,,,,-0.04082828491337968,-0.026032803214701344,,
,,,,,,,,,,,-0.013723485178146045,-0.023553496055709396,,
,,,,,,,,,,,0.06079835212950382,0.07908807711836285,,
,,,,,,,,,,,0.042798793059185485,0.13783197890018423,,
,,,,,,,,,,,0.08282743644353151,0.22678023891513766,,
,,,,,,,,,,,0.0371018659785002,0.1139196813125124,,
,,,,,,,,,,,0.020958881170887584,0.047652224590245595,,
,,,,,,,,,,,-0.034289181433358844,-0.05002606417762255,,
,,,,,,,,,,,-0.02699239102154452,-0.04853081570529926,,
,,,,,,,,,,,-0.04833984762214985,-0.11096725073790456,,
,,,,,,,,,,,-0.010656108960413222,-0.033515741534617324,,
,,,,,,,,,,,-0.00932431470900007,-0.024571268856319307,,
,,,,,,,,,,,0.011181350002124803,0.002909557143649342,,
,,,,,,,,,,,0.02243290364167009,0.039557351594757394,,
,,,,,,,,,,,0.01691048775943765,0.026470347196553452,,
,,,,,,,,,,,0.018800968178460005,0.023872880618025075,,
,,,,,,,,,,,-0.0020479217775364504,0.020171716939678452,,
,,,,,,,,,,,0.002001175836934877,0.04447641250531799,,
,,,,,,,,,,,-0.011137653019690191,0.012897055539256557,,
,,,,,,,,,,,-0.037849592407943514,-0.016223210640959513,,
,,,,,,,,,,,-0.033118905295870534,-0.03416610128483638,,
,,,,,,,,,,,-0.04241510360114724,-0.044693579418518814,,
,,,,,,,,,,,-0.06462532175100955,-0.08669376486327779,,
,,,,,,,,,,,-0.07171735194529326,-0.11470819014331186,,
,,,,,,,,,,,-0.04466256637398863,-0.08362673573080105,,
,,,,,,,,,,,-0.03379479164038282,-0.038375034191574085,,
,,,,,,,,,,,-0.020049552431472273,-0.021070909256140632,,
,,,,,,,,,,,0.0044962421061968795,0.024505300927958672,,
,,,,,,,,,,,0.015856246223080264,0.05206512209964753,,
,,,,,,,,,,,-0.00811574181160113,0.007397665072232043,,
,,,,,,,,,,,-0.03692594507483648,-0.003182781636295332,,
,,,,,,,,,,,-0.04465063336320287,0.02939868436512237,,
,,,,,,,,,,,-0.14825415825652138,-0.0814444150717984,,
,,,,,,,,,,,-0.15275430861790418,-0.13653286092387218,,
,,,,,,,,,,,-0.12637962695948474,-0.08758803006717102,,
,,,,,,,,,,,-0.11806091160442872,-0.0913852838622497,,
,,,,,,,,,,,-0.09657850881876018,-0.1045085769019607,,
,,,,,,,,,,,-0.03185906368049546,-0.011985550428691871,,
,,,,,,,,,,,-0.07695950799997603,0.03692675231408793,,
,,,,,,,,,,,-0.041541191112795084,0.07586790998737597,,
,,,,,,,,,,,-0.04104684022412719,0.09122744950023909,,
,,,,,,,,,,,-0.062168905093632376,0.08634959538706533,,
,,,,,,,,,,,-0.08502133182150451,0.021477845680506036,,
,,,,,,,,,,,-0.014699842197241686,0.023617478376902867,,
,,,,,,,,,,,-0.03225300373778778,0.01864775401497215,,
,,,,,,,,,,,-0.061171511507131716,-0.004476435418462698,,
,,,,,,,,,,,-0.045428685534458474,-0.05564294603970004,,
,,,,,,,,,,,-0.11886037857778237,-0.07194892959640163,,
,,,,,,,,,,,-0.09787265910514693,-0.10963025777634763,,
,,,,,,,,,,,-0.07339180320413055,-0.10240587208866331,,
,,,,,,,,,,,-0.08114079638441363,-0.1271688485480873,,
,,,,,,,,,,,-0.07276224121977096,-0.08801232402752998,,
,,,,,,,,,,,0.012925862268735787,-0.0650514702827041,,
,,,,,,,,,,,-0.00639291534457167,-0.012718632827662647,,
,,,,,,,,,,,-0.07909559381037375,-0.050834194383075126,,
,,,,,,,,,,,-0.03691833294536694,-0.033143423527801356,,
,,,,,,,,,,,-0.03321925965212954,-0.02612361139943862,,
,,,,,,,,,,,-0.030052705407938723,0.0022476496306032454,,
,,,,,,,,,,,-0.04333014581081316,0.0024659297123206113,,
,,,,,,,,,,,-0.05701773401650597,-0.030555400681980465,,
,,,,,,,,,,,-0.06662177378902064,-0.004955260464314993,,
,,,,,,,,,,,-0.07530982300154052,-0.017357326139021773,,
,,,,,,,,,,,-0.12125867496393214,-0.10191242379001819,,
,,,,,,,,,,,-0.08784418348785329,-0.14447427854460781,,
,,,,,,,,,,,-0.03316473150620272,-0.12030973644279792,,
,,,,,,,,,,,-0.024393338788791217,-0.18003448942662711,,
,,,,,,,,,,,-0.05055630552500275,-0.17379815588209002,,
,,,,,,,,,,,-0.003084390800418599,-0.07805959005019605,,
,,,,,,,,,,,0.054500617327059214,0.0341281436901429,,
,,,,,,,,,,,0.043774990117653324,0.04407220553748745,,
,,,,,,,,,,,0.02025690724062195,0.07823899066363241,,
,,,,,,,,,,,0.03193071692030342,0.02670679396481875,,
,,,,,,,,,,,-0.03941758585027658,-0.05975196847907672,,
,,,,,,,,,,,-0.06589334219838984,-0.08664098247562628,,
,,,,,,,,,,,-0.08590130195982072,-0.10614674055220792,,
,,,,,,,,,,,-0.07099099364240088,-0.10478280210291217,,
,,,,,,,,,,,-0.022142595407577594,0.005873302149933872,,
,,,,,,,,,,,0.018598558767967434,0.01897707904929332,,
,,,,,,,,,,,-0.02407310680957706,-0.024086843172754974,,
,,,,,,,,,,,0.0004631985589215099,0.0031926070788395873,,
,,,,,,,,,,,0.0414799311281262,0.07224655425676899,,
,,,,,,,,,,,0.0035681263380351277,-0.011686356874581447,,
,,,,,,,,,,,0.03878869607001155,0.05215056908665795,,
,,,,,,,,,,,0.060700871970458946,0.08428330125923666,,
,,,,,,,,,,,0.014646777517981078,0.031575936616713235,,
,,,,,,,,,,,-0.041068729823366734,-0.05740140426152489,,
,,,,,,,,,,,-0.0378712294435932,-0.023805706983286577,,
,,,,,,,,,,,-0.05482934984264428,-0.04647927614354886,,
,,,,,,,,,,,-0.14768424105464112,-0.13801406076548609,,
,,,,,,,,,,,-0.16518548964039603,-0.10570958741227862,,
,,,,,,,,,,,-0.15824591232513316,-0.08590015230883374,,
,,,,,,,,,,,-0.18065776550474422,-0.09794978854459874,,
,,,,,,,,,,,-0.16254367293150118,-0.07026766305697459,,
,,,,,,,,,,,-0.06622661012631323,0.045668982630233806,,
,,,,,,,,,,,-0.043887694631519,0.006570098702911481,,
,,,,,,,,,,,-0.0072718768842894585,0.09566646179467833,,
,,,,,,,,,,,0.0013632543393080016,0.05449928468775142,,
,,,,,,,,,,,-0.04670894389363297,0.009320838631276031,,
,,,,,,,,,,,-0.13527303138046676,-0.04594980119682584,,
,,,,,,,,,,,-0.08786834013232339,-0.06949347894115518,,
,,,,,,,,,,,-0.13686188347531197,-0.19778740675886808,,
,,,,,,,,,,,-0.14106017652431166,-0.17611787749593533,,
,,,,,,,,,,,-0.1520333868817723,-0.17808092060456193,,
,,,,,,,,,,,-0.08611045575403573,-0.14363946391675025,,
,,,,,,,,,,,-0.10894849806499424,-0.06304089341142737,,
,,,,,,,,,,,-0.1776299589770769,-0.06091062041520192,,
,,,,,,,,,,,-0.19527716590496547,-0.3262152169318051,,
,,,,,,,,,,,-0.16157012024816458,-0.5385844053255213,,
,,,,,,,,,,,-0.24219644583264108,-0.6307463491897402,,
,,,,,,,,,,,-0.3308170448907205,-0.763024551434032,,
,,,,,,,,,,,-0.20224665416014995,-0.4739207171361489,,
,,,,,,,,,,,-0.17728710116921978,-0.18650393781796087,,
,,,,,,,,,,,-0.19400525262077606,-0.1746870103321769,,
,,,,,,,,,,,-0.10370750166914057,-0.11499110588829499,,
,,,,,,,,,,,0.04014725184075547,0.1230452895992741,,
,,,,,,,,,,,0.16420642643667227,0.16499433839077168,,
,,,,,,,,,,,0.07006119636330971,0.05724126553079115,,
,,,,,,,,,,,0.015594798465807778,0.021035021824096545,,
,,,,,,,,,,,0.035576703611657295,0.07020404754752894,,
,,,,,,,,,,,-0.03320965781461955,-0.17463938297264628,,
,,,,,,,,,,,-0.07758944888179961,-0.22400423925440507,,
,,,,,,,,,,,0.021687849490608636,-0.15057114769895819,,
,,,,,,,,,,,0.09466052361806396,-0.12303280985995751,,
,,,,,,,,,,,0.029002647817763693,-0.14195258121770515,,
,,,,,,,,,,,0.1156195121835515,0.05993991910129047,,
,,,,,,,,,,,0.06518465743402253,-0.02800401834421944,,
,,,,,,,,,,,0.10925854145924187,-0.009583692259758962,,
,,,,,,,,,,,0.08559782110760421,-0.04919088786037475,,
,,,,,,,,,,,0.09351453158825634,0.008627435470315383,,
,,,,,,,,,,,-0.05849991257064194,-0.24184562553835084,,
,,,,,,,,,,,0.11840356298029409,-0.02936910473823051,,
,,,,,,,,,,,-0.06920645844875334,-0.13793173482110943,,
,,,,,,,,,,,-0.10059319851592313,-0.0008943833406303003,,
,,,,,,,,,,,-0.10132594061920852,-0.07970853022409563,,
,,,,,,,,,,,-0.04017651006330031,0.04632350288022774,,
,,,,,,,,,,,-0.15479482603727376,-0.1612832423737218,,
,,,,,,,,,,,-0.0720261521585242,-0.1537646437991872,,
,,,,,,,,,,,-0.09114134038228033,-0.18589769214027377,,
,,,,,,,,,,,-0.06709114842982059,-0.1345864749046333,,
,,,,,,,,,,,-0.11699220959043789,-0.2213918355607634,,
,,,,,,,,,,,-0.12496545351900752,-0.16531037879963278,,
,,,,,,,,,,,-0.07239361795209216,-0.05741977719774504,,
,,,,,,,,,,,-0.18437969897291082,-0.04744255837006873,,
,,,,,,,,,,,-0.20762092943486982,-0.09325092300417812,,
,,,,,,,,,,,-0.1524432227587704,-0.01501893095561418,,
,,,,,,,,,,,-0.18216283942480474,-0.05568783566454142,,
,,,,,,,,,,,-0.16007726042732962,-0.1007212729719038,,
,,,,,,,,,,,-0.014627242179650326,-0.027711143562411528,,
,,,,,,,,,,,-0.03650986414542093,-0.013846463449286998,,
,,,,,,,,,,,-0.05246372915416222,-0.017119714943568023,,
,,,,,,,,,,,-0.021329065395680344,0.0011780457014973112,,
,,,,,,,,,,,-0.08575201543374586,-0.005251529578008516,,
,,,,,,,,,,,-0.08516717809208549,-0.06337342015803836,,
,,,,,,,,,,,-0.13141832115510715,-0.07582986117264597,,
,,,,,,,,,,,-0.14314126206423436,-0.06728296030513063,,
,,,,,,,,,,,-0.14570603804019114,-0.0757087232069101,,
,,,,,,,,,,,-0.04264248929142413,0.03497909510439514,,
,,,,,,,,,,,0.04147695368670675,0.19078133987166504,,
,,,,,,,,,,,0.09417977228987351,0.1484635872960058,,
,,,,,,,,,,,0.22223694815193756,0.32978919646777377,,
,,,,,,,,,,,0.26818456750909136,0.35789441721560616,,
,,,,,,,,,,,0.1967242983663314,0.23971461721909063,,
,,,,,,,,,,,0.09959317099149477,0.12875435378929231,,
,,,,,,,,,,,-0.004405627118151451,0.02266122628639767,,
,,,,,,,,,,,-0.034308143452390166,-0.010984904377105085,,
,,,,,,,,,,,-0.10668165083176462,-0.10687518807792241,,
,,,,,,,,,,,-0.07108410890132359,-0.081736262039976,,
,,,,,,,,,,,-0.08707463998823048,-0.08597070364878308,,
,,,,,,,,,,,0.013010268414500646,-0.05856144102350997,,
,,,,,,,,,,,-0.05576783876703304,-0.16182686869225546,,
,,,,,,,,,,,-0.04549028515272891,-0.1780329056264508,,
,,,,,,,,,,,-0.12812194508011152,-0.20019477589179116,,
,,,,,,,,,,,-0.1239596767988007,-0.15023861431112226,,
,,,,,,,,,,,-0.14477864343994257,-0.08937092477314015,,
,,,,,,,,,,,-0.09119821428781547,-0.020455511946518724,,
,,,,,,,,,,,-0.12422024761536683,-0.041162229451773634,,
,,,,,,,,,,,-0.05894225082862863,0.004733797654921135,,
,,,,,,,,,,,-0.0006428821928006763,-0.0034782740260147016,,
,,,,,,,,,,,0.007518680409362659,0.004335532234182194,,
,,,,,,,,,,,-0.02450199753084042,-0.02615615657651986,,
,,,,,,,,,,,0.04835808955900026,0.06678805522659187,,
