date,symbol,value
2020-04-15,SOX,0.05398973875968046
2020-04-15,NDX,0.09218989518984567
2020-04-15,XAU,0.06572806551368768
2020-04-15,COPPER,0.05723790109708392
2020-04-15,WTI,-0.13178519491939802
2020-04-15,BTC,-0.02951666955409622
2020-04-15,ETH,0.09479607461639808
2020-04-15,US10Y,-0.2599089336838677
2020-04-15,CN10Y,-0.02003807611223323
2020-04-16,000300.SH,0.024982549284604534
2020-04-16,SPX,0.10348308105326447
2020-04-16,HSI,0.02182085093934029
2020-04-16,N225,-0.0029861445719875116
2020-04-16,SX5E,0.029304088981203163
2020-04-16,000688.SH,0.006309798826812092
2020-04-16,SOX,0.13722497719390264
2020-04-16,NDX,0.15510581154003264
2020-04-16,XAU,0.050600811455695165
2020-04-16,COPPER,0.06654464771229758
2020-04-16,WTI,0.18880468088185942
2020-04-16,BTC,0.11282904400527197
2020-04-16,ETH,0.30841788640191253
2020-04-16,US10Y,-0.15769741453540959
2020-04-16,CN10Y,-0.03151479606568425
2020-04-17,000300.SH,
2020-04-17,SPX,
2020-04-17,HSI,
2020-04-17,N225,
2020-04-17,SX5E,
2020-04-17,000688.SH,
2020-04-17,SOX,
2020-04-17,NDX,
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,0.14038893031798355
2020-04-17,ETH,0.3150046802830003
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-20,000300.SH,0.04416562530092681
2020-04-20,SPX,0.06869320976730843
2020-04-20,HSI,0.0363688895171376
2020-04-20,N225,0.013583503152906358
2020-04-20,SX5E,0.06175965337868874
2020-04-20,000688.SH,0.10891605811946944
2020-04-20,SOX,0.0851350388902449
2020-04-20,NDX,0.10444485879836277
2020-04-20,XAU,0.06551009995758465
2020-04-20,COPPER,0.027769694717073932
2020-04-20,WTI,0.08737397972351171
2020-04-20,BTC,0.11677526868059515
2020-04-20,ETH,0.3290701616160217
2020-04-20,US10Y,-0.03620136010367714
2020-04-20,CN10Y,0.0049610868186636264
2020-04-22,000300.SH,0.027483665930917
2020-04-22,SPX,0.09019842467741618
2020-04-22,HSI,0.030935115774936132
2020-04-22,N225,0.05315355414928914
2020-04-22,SX5E,0.06927782415684042
2020-04-22,000688.SH,0.04467125757617869
2020-04-22,SOX,0.12846129731849784
2020-04-22,NDX,0.12633381554606551
2020-04-22,XAU,0.05439893290430727
2020-04-22,COPPER,0.019795885881595643
2020-04-22,WTI,-0.39561402181005995
2020-04-22,BTC,0.0914979306475232
2020-04-22,ETH,0.3331105971948165
2020-04-22,US10Y,0.05394612468537169
2020-04-22,CN10Y,-0.008195105650661703
2020-04-23,000300.SH,0.0309199908795947
2020-04-23,SPX,0.11136818537837136
2020-04-23,HSI,0.03529188784344652
2020-04-23,N225,0.07528089628581425
2020-04-23,SX5E,0.08207532925819694
2020-04-23,000688.SH,0.06944007905443493
2020-04-23,SOX,0.1444964896165541
2020-04-23,NDX,0.1417107244942121
2020-04-23,XAU,0.056821144198344595
2020-04-23,COPPER,0.05320516953628635
2020-04-23,WTI,-0.39410342736768733
2020-04-23,BTC,0.14303276594784986
2020-04-23,ETH,0.34220284941880785
2020-04-23,US10Y,0.022786888607550744
2020-04-23,CN10Y,-0.026465045831378986
2020-04-24,000300.SH,
2020-04-24,SPX,
2020-04-24,HSI,
2020-04-24,N225,
2020-04-24,SX5E,
2020-04-24,000688.SH,
2020-04-24,SOX,
2020-04-24,NDX,
2020-04-24,XAU,
2020-04-24,COPPER,
2020-04-24,WTI,
2020-04-24,BTC,0.11628511188236798
2020-04-24,ETH,0.3218713472171062
2020-04-24,US10Y,
2020-04-24,CN10Y,
2020-04-27,000300.SH,0.006193965661557983
2020-04-27,SPX,0.07726288190832528
2020-04-27,HSI,0.0023389062237561915
2020-04-27,N225,0.03809687486306269
2020-04-27,SX5E,0.01262981522647462
2020-04-27,000688.SH,0.025344997676361832
2020-04-27,SOX,0.08449427241880761
2020-04-27,NDX,0.09548178723643334
2020-04-27,XAU,0.02483189548111612
2020-04-27,COPPER,0.04143329073977413
2020-04-27,WTI,-0.45828587250876446
2020-04-27,BTC,0.09157783696936446
2020-04-27,ETH,0.20263403945437156
2020-04-27,US10Y,-0.09197849375092508
2020-04-27,CN10Y,0.009911051412002398
2020-04-29,000300.SH,0.020350769401268363
2020-04-29,SPX,0.05780751233662576
2020-04-29,HSI,0.013586720298288042
2020-04-29,N225,
2020-04-29,SX5E,0.033403177143835665
2020-04-29,000688.SH,0.0008552338291684591
2020-04-29,SOX,0.12520819192282992
2020-04-29,NDX,0.0924399841595276
2020-04-29,XAU,-0.004413523072422194
2020-04-29,COPPER,0.04996795702970665
2020-04-29,WTI,-0.3434504925870876
2020-04-29,BTC,0.1983289453116514
2020-04-29,ETH,0.26400665151690994
2020-04-29,US10Y,-0.14589869323478222
2020-04-29,CN10Y,-0.009000409686340992
2020-04-30,000300.SH,0.03985896091469284
2020-04-30,SPX,
2020-04-30,HSI,
2020-04-30,N225,0.0457020940388282
2020-04-30,SX5E,
2020-04-30,000688.SH,0.10203996739377814
2020-04-30,SOX,
2020-04-30,NDX,
2020-04-30,XAU,
2020-04-30,COPPER,
2020-04-30,WTI,
2020-04-30,BTC,0.24201704693900425
2020-04-30,ETH,0.29177408231633123
2020-04-30,US10Y,
2020-04-30,CN10Y,-0.0014639670790172177
2020-05-06,000300.SH,0.03668004844439039
2020-05-06,SPX,0.022667145593647804
2020-05-06,HSI,0.005384476436118412
2020-05-06,N225,
2020-05-06,SX5E,0.008510368847630135
2020-05-06,000688.SH,0.14299885227254433
2020-05-06,SOX,0.013141535198550758
2020-05-06,NDX,0.02866645544425996
2020-05-06,XAU,-0.025289131881432586
2020-05-06,COPPER,0.016462228310189606
2020-05-06,WTI,-0.020263920860738523
2020-05-06,BTC,0.27827512330798326
2020-05-06,ETH,0.1449157972274517
2020-05-06,US10Y,0.17332981936033573
2020-05-06,CN10Y,0.021486563298815792
2020-05-07,000300.SH,0.02565963800310723
2020-05-07,SPX,0.013925724856921277
2020-05-07,HSI,-0.016379657464899208
2020-05-07,N225,0.004154952076660218
2020-05-07,SX5E,-0.008966998889745073
2020-05-07,000688.SH,0.09745585520180472
2020-05-07,SOX,0.01830828556994798
2020-05-07,NDX,0.036512292286498035
2020-05-07,XAU,0.024283772411425958
2020-05-07,COPPER,0.019783037231586767
2020-05-07,WTI,-0.012518835815739754
2020-05-07,BTC,0.3988878470964429
2020-05-07,ETH,0.2187482949685419
2020-05-07,US10Y,-0.043643466320408365
2020-05-07,CN10Y,0.028183480045992988
2020-05-08,000300.SH,
2020-05-08,SPX,
2020-05-08,HSI,
2020-05-08,N225,
2020-05-08,SX5E,
2020-05-08,000688.SH,
2020-05-08,SOX,
2020-05-08,NDX,
2020-05-08,XAU,
2020-05-08,COPPER,
2020-05-08,WTI,
2020-05-08,BTC,0.3477917422784257
2020-05-08,ETH,0.12278846103424614
2020-05-08,US10Y,
2020-05-08,CN10Y,
2020-05-11,000300.SH,0.0391856553429358
2020-05-11,SPX,0.06838823235222746
2020-05-11,HSI,0.034301344393335986
2020-05-11,N225,0.052421157983728664
2020-05-11,SX5E,0.0357115789189086
2020-05-11,000688.SH,0.09577479138139576
2020-05-11,SOX,0.11636679674856928
2020-05-11,NDX,0.10622482783337651
2020-05-11,XAU,-0.002154523764698236
2020-05-11,COPPER,0.05803810653543108
2020-05-11,WTI,0.9400232793154231
2020-05-11,BTC,0.26105522547969606
2020-05-11,ETH,0.09956655734513263
2020-05-11,US10Y,0.26373625889437213
2020-05-11,CN10Y,0.035343284567761375
2020-05-12,000300.SH,0.030900481575107143
2020-05-12,SPX,0.019104346023365304
2020-05-12,HSI,0.015376114004738662
2020-05-12,N225,0.05917464773396814
2020-05-12,SX5E,0.020432046515420785
2020-05-12,000688.SH,0.08639271637510705
2020-05-12,SOX,0.02147082339704806
2020-05-12,NDX,0.047959137460013554
2020-05-12,XAU,-0.018640175153485518
2020-05-12,COPPER,0.018830863084471555
2020-05-12,WTI,0.8222113101542847
2020-05-12,BTC,0.24505960319447173
2020-05-12,ETH,0.04745762159733908
2020-05-12,US10Y,0.09941294084055279
2020-05-12,CN10Y,0.04028137873373028
2020-05-13,000300.SH,0.036281903078034396
2020-05-13,SPX,0.009143273681387887
2020-05-13,HSI,0.008331497966488988
2020-05-13,N225,0.04410644675548462
2020-05-13,SX5E,-0.015352675610715997
2020-05-13,000688.SH,0.08459250308945686
2020-05-13,SOX,0.016957096680523715
2020-05-13,NDX,0.042217500295754315
2020-05-13,XAU,-0.015859264423485397
2020-05-13,COPPER,0.019787457575186046
2020-05-13,WTI,0.5369237595682466
2020-05-13,BTC,0.24257470952486984
2020-05-13,ETH,0.07417896181536829
2020-05-13,US10Y,0.04821024693609454
2020-05-13,CN10Y,0.07337462797659113
2020-05-14,000300.SH,0.03385176954814943
2020-05-14,SPX,0.006263876174266349
2020-05-14,HSI,-0.0001371055615109459
2020-05-14,N225,0.03448733591825699
2020-05-14,SX5E,-0.017765265345740026
2020-05-14,000688.SH,0.0856396995139362
2020-05-14,SOX,0.021889697573579246
2020-05-14,NDX,0.035456112454546086
2020-05-14,XAU,-0.0040185872853107305
2020-05-14,COPPER,0.0028352060853273245
2020-05-14,WTI,0.6344232396421188
2020-05-14,BTC,0.30376054697249544
2020-05-14,ETH,0.0827057528984274
2020-05-14,US10Y,0.0494360688297263
2020-05-14,CN10Y,0.07530800490531248
2020-05-15,000300.SH,
2020-05-15,SPX,
2020-05-15,HSI,
2020-05-15,N225,
2020-05-15,SX5E,
2020-05-15,000688.SH,
2020-05-15,SOX,
2020-05-15,NDX,
2020-05-15,XAU,
2020-05-15,COPPER,
2020-05-15,WTI,
2020-05-15,BTC,0.2239157366374096
2020-05-15,ETH,-0.009173001347600148
2020-05-15,US10Y,
2020-05-15,CN10Y,
2020-05-18,000300.SH,0.01731055657498288
2020-05-18,SPX,0.04098908524833457
2020-05-18,HSI,-0.03364356848570008
2020-05-18,N225,0.02656409555497787
2020-05-18,SX5E,-0.016417362954780454
2020-05-18,000688.SH,0.12527616081599324
2020-05-18,SOX,0.045052063246954474
2020-05-18,NDX,0.08163017354816396
2020-05-18,XAU,0.004560992857565573
2020-05-18,COPPER,0.03367943021993489
2020-05-18,WTI,1.4280425493479165
2020-05-18,BTC,0.2516739736763643
2020-05-18,ETH,0.08912976334872942
2020-05-18,US10Y,0.18485601256549486
2020-05-18,CN10Y,0.08087667607351745
2020-05-19,000300.SH,0.02333992454262972
2020-05-19,SPX,-0.004964442031297252
2020-05-19,HSI,-0.0102786944817857
2020-05-19,N225,
2020-05-19,SX5E,-0.03258469854109462
2020-05-19,000688.SH,0.20126870263010974
2020-05-19,SOX,-0.012487260176600372
2020-05-19,NDX,0.03509046771594412
2020-05-19,XAU,0.011541180363305887
2020-05-19,COPPER,0.011873072543462525
2020-05-19,WTI,1.0671888614778766
2020-05-19,BTC,0.11152374877995394
2020-05-19,ETH,-0.007053024869897776
2020-05-19,US10Y,0.10505022985692138
2020-05-19,CN10Y,0.09023777027403468
2020-05-20,000300.SH,0.0065543296878651834
2020-05-20,SPX,0.02238145021855622
2020-05-20,HSI,
2020-05-20,N225,0.027927508626337666
2020-05-20,SX5E,0.0008788552574359532
2020-05-20,000688.SH,0.12109354787723753
2020-05-20,SOX,0.06293005310148059
2020-05-20,NDX,0.053712199306965934
2020-05-20,XAU,0.03811596307100955
2020-05-20,COPPER,0.024654289297312563
2020-05-20,WTI,0.6315145388957109
2020-05-20,BTC,0.09711355514936551
2020-05-20,ETH,0.008490584824990353
2020-05-20,US10Y,0.044321145524935754
2020-05-20,CN10Y,0.059084132306848405
2020-05-21,000300.SH,
2020-05-21,SPX,0.040275834329681924
2020-05-21,HSI,
2020-05-21,N225,0.04187291779689386
2020-05-21,SX5E,
2020-05-21,000688.SH,
2020-05-21,SOX,0.08972360162563292
2020-05-21,NDX,0.07593588993828002
2020-05-21,XAU,0.009280124083946673
2020-05-21,COPPER,0.050648794066297076
2020-05-21,WTI,0.741090472304234
2020-05-21,BTC,0.032692693636073515
2020-05-21,ETH,-0.05423295391385833
2020-05-21,US10Y,0.0753781931463165
2020-05-21,CN10Y,
2020-05-22,000300.SH,
2020-05-22,SPX,
2020-05-22,HSI,
2020-05-22,N225,
2020-05-22,SX5E,
2020-05-22,000688.SH,
2020-05-22,SOX,
2020-05-22,NDX,
2020-05-22,XAU,
2020-05-22,COPPER,
2020-05-22,WTI,
2020-05-22,BTC,0.028450303238025755
2020-05-22,ETH,-0.020581933597834542
2020-05-22,US10Y,
2020-05-22,CN10Y,
2020-05-25,000300.SH,
2020-05-25,SPX,
2020-05-25,HSI,-0.03831262602293116
2020-05-25,N225,
2020-05-25,SX5E,0.03403755521844052
2020-05-25,000688.SH,
2020-05-25,SOX,
2020-05-25,NDX,
2020-05-25,XAU,0.008140758371595776
2020-05-25,COPPER,0.0320227528027258
2020-05-25,WTI,0.336132101808328
2020-05-25,BTC,-0.012481878421531645
2020-05-25,ETH,-0.004141173830256115
2020-05-25,US10Y,
2020-05-25,CN10Y,
2020-05-26,000300.SH,-0.01577708897506969
2020-05-26,SPX,0.050713875801081956
2020-05-26,HSI,-0.02973545460475755
2020-05-26,N225,
2020-05-26,SX5E,0.05905450582671583
2020-05-26,000688.SH,0.019977934387716924
2020-05-26,SOX,0.06761039756775708
2020-05-26,NDX,0.04590839046350351
2020-05-26,XAU,0.011103287082566913
2020-05-26,COPPER,0.03219795546545242
2020-05-26,WTI,0.3540598272183266
2020-05-26,BTC,-0.029444993783841345
2020-05-26,ETH,0.017784495811963362
2020-05-26,US10Y,-0.0332433193027081
2020-05-26,CN10Y,0.06224974834834229
2020-05-27,000300.SH,-0.01817053730769848
2020-05-27,SPX,0.05283413020596192
2020-05-27,HSI,-0.02374434892125312
2020-05-27,N225,0.08010432104068567
2020-05-27,SX5E,0.06904521892178885
2020-05-27,000688.SH,0.025890985685862025
2020-05-27,SOX,0.07332830254669936
2020-05-27,NDX,0.039049405520356316
2020-05-27,XAU,-0.0010157865813509677
2020-05-27,COPPER,0.010319522791474526
2020-05-27,WTI,0.34961017827882274
2020-05-27,BTC,-0.07324868921066098
2020-05-27,ETH,0.0013642281262673667
2020-05-27,US10Y,0.10428646581038563
2020-05-27,CN10Y,0.04753475066093156
2020-05-28,000300.SH,-0.024726538599921324
2020-05-28,SPX,0.03309433986181413
2020-05-28,HSI,-0.039879409629616315
2020-05-28,N225,0.07576264799502379
2020-05-28,SX5E,0.07507644812427086
2020-05-28,000688.SH,-0.0036664540146091186
2020-05-28,SOX,0.019618854369001456
2020-05-28,NDX,0.023307438787611223
2020-05-28,XAU,0.01686894280895495
2020-05-28,COPPER,0.0058197159745339115
2020-05-28,WTI,0.35289360722558744
2020-05-28,BTC,-0.017667445009908696
2020-05-28,ETH,0.06276661350344578
2020-05-28,US10Y,0.04225970812826674
2020-05-28,CN10Y,0.039109786910234076
2020-05-29,000300.SH,
2020-05-29,SPX,
2020-05-29,HSI,
2020-05-29,N225,
2020-05-29,SX5E,
2020-05-29,000688.SH,
2020-05-29,SOX,
2020-05-29,NDX,
2020-05-29,XAU,
2020-05-29,COPPER,
2020-05-29,WTI,
2020-05-29,BTC,0.014550165748494496
2020-05-29,ETH,0.0872595565692259
2020-05-29,US10Y,
2020-05-29,CN10Y,0.02672886634776149
2020-06-01,000300.SH,0.0015370005111281226
2020-06-01,SPX,0.05837682212756127
2020-06-01,HSI,-0.02088383662677045
2020-06-01,N225,0.07041845664547895
2020-06-01,SX5E,
2020-06-01,000688.SH,0.04917420172440354
2020-06-01,SOX,0.06397688968719427
2020-06-01,NDX,0.04951059061527175
2020-06-01,XAU,0.03161617869368183
2020-06-01,COPPER,0.05670951506031645
2020-06-01,WTI,0.42862913037391487
2020-06-01,BTC,0.18149073934690557
2020-06-01,ETH,0.3404285817294343
2020-06-01,US10Y,-0.013280954479096739
2020-06-01,CN10Y,0.025140642036406473
2020-06-02,000300.SH,0.0034357645481822457
2020-06-02,SPX,0.08870649065368925
2020-06-02,HSI,-0.00826879011851836
2020-06-02,N225,0.08703239215057226
2020-06-02,SX5E,0.1378512659154571
2020-06-02,000688.SH,0.044333194478220046
2020-06-02,SOX,0.11151875962179404
2020-06-02,NDX,0.07199663746222461
2020-06-02,XAU,0.011339995660366663
2020-06-02,COPPER,0.06322202738468619
2020-06-02,WTI,0.4457854297290758
2020-06-02,BTC,0.059743629937774455
2020-06-02,ETH,0.23403054737037918
2020-06-02,US10Y,0.0936639539306642
2020-06-02,CN10Y,0.026016984846558778
2020-06-03,000300.SH,0.014342336034315973
2020-06-03,SPX,0.08905141009311933
2020-06-03,HSI,0.01896559711016675
2020-06-03,N225,0.1158527758400542
2020-06-03,SX5E,0.20018682415500486
2020-06-03,000688.SH,0.039254768320052535
2020-06-03,SOX,0.10976900070277698
2020-06-03,NDX,0.06561470881795409
2020-06-03,XAU,-0.012582105070863644
2020-06-03,COPPER,0.054744420305065856
2020-06-03,WTI,0.34654404511575193
2020-06-03,BTC,0.034971048726764646
2020-06-03,ETH,0.2573407957711784
2020-06-03,US10Y,0.2530490372720885
2020-06-03,CN10Y,0.03022391909073383
2020-06-04,000300.SH,0.017090019103633086
2020-06-04,SPX,0.08015469323574867
2020-06-04,HSI,0.021358434365875006
2020-06-04,N225,0.10750774529586385
2020-06-04,SX5E,0.19757708601098745
2020-06-04,000688.SH,0.019397162946899756
2020-06-04,SOX,0.14241455164466252
2020-06-04,NDX,0.05135313495269714
2020-06-04,XAU,-0.009759395143353292
2020-06-04,COPPER,0.07064585392171954
2020-06-04,WTI,0.29589768734185284
2020-06-04,BTC,0.11151053048252435
2020-06-04,ETH,0.31980692177777753
2020-06-04,US10Y,0.31329264351918057
2020-06-04,CN10Y,0.04914909884156666
2020-06-08,000300.SH,0.012884446409688203
2020-06-08,SPX,0.11548628739561756
2020-06-08,HSI,-0.003920546046960332
2020-06-08,N225,0.10761801812858074
2020-06-08,SX5E,0.1743169107035233
2020-06-08,000688.SH,-0.04079492755410272
2020-06-08,SOX,0.1445828103429488
2020-06-08,NDX,0.07882476568911038
2020-06-08,XAU,-0.014429788126159082
2020-06-08,COPPER,0.07942989922384054
2020-06-08,WTI,0.35156964117195894
2020-06-08,BTC,0.0957585449604912
2020-06-08,ETH,0.27836603455045983
2020-06-08,US10Y,0.2778490131995314
2020-06-08,CN10Y,0.013892191083850054
2020-06-09,000300.SH,0.021725192492404198
2020-06-09,SPX,0.0892437239567528
2020-06-09,HSI,0.0051372953977362155
2020-06-09,N225,0.09435861507648534
2020-06-09,SX5E,0.14420307481193004
2020-06-09,000688.SH,-0.04581977895295934
2020-06-09,SOX,0.1051620850834034
2020-06-09,NDX,0.06522445342172639
