date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-07-20,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,0.0
2020-09-22,-0.26690132513568254,,,,1.65510534321086,-0.6925741505080321,,,0.8060305382787456,0.0,-2.162956171429407,,,,0.4037772016258963
2020-09-23,0.0033103746855129845,,,,1.6919638088029072,-0.5525424030987874,,,0.7354588451507295,-0.47251898469870846,-1.5389269142269701,,,,0.0
2020-09-24,-0.11458013342397644,,,,1.784298137087401,-0.6621840129718339,,,1.6565266049655112,0.9659333725015836,-0.03157352294772342,,,,0.0
2020-09-25,-0.26337365836061666,,1.0079137745963411,,1.2997512838656962,-0.6616401768698916,,,0.7361219131058204,0.26337365836061666,-0.41858321608912374,,,,-0.4076156994767012
2020-09-27,-0.21816584348749415,,0.7310843456685948,,0.5947663928548675,-0.5332160786214832,,,0.6448291294771266,0.21816584348749418,-0.33467199071047243,,,,-1.9153992249163898
2020-09-28,,,,,,,,,,,,,,,0.0
2020-09-29,,,,,,,,,,,,,,,0.0
2020-09-30,,,,,,,,,,,,,,,0.0
2020-10-01,,,,,,,,,,,,,,,0.0
2020-10-02,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,
2020-11-02,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,0.0
2021-01-05,,,,,,,,,,,,,,,0.0
2021-01-06,-0.8004200432301394,,,,,0.0,,,,,,,,,4.023196536118988
2021-01-07,-1.2093452311586979,,,,,0.0,,,,,,,,,4.08094963626104
2021-01-08,-3.0536277523083437,,,,,0.0,,,,,,,,,1.6261056084494316
2021-01-11,-2.688741868888431,,,,,0.0,,,,,,,,,1.3195814892866078
2021-01-12,-2.606585825250258,,,,,0.0,,,,,,,,,0.41208028503292615
2021-01-13,-2.5483154709948552,,,,,0.0,,,,,,,,,0.08012960755270448
2021-01-14,-1.63331961848674,,,,,0.0,,,,,,,,,0.7465286109759324
2021-01-15,0.0,,,,,-1.2761620821074067,,,,,,,,,0.6417990771378475
2021-01-18,0.14825563053667018,,,,,-1.1415575236137372,,,,,,,,,0.0
2021-01-19,0.0,,,,,-1.8272069031578249,,,,,,,,,0.7367518104025774
2021-01-20,1.69031213027611,,,,,-0.7215088373436714,,,,,,,,,0.0
2021-01-21,1.2931529307491079,,,,,-1.4672016526940248,,,,,,,,,0.0
2021-01-22,0.0,,,,,-0.6431452003514904,,,,,,,,,0.04606161698376346
2021-01-25,0.0,,,,,-0.7167086405107046,,,,,,,,,1.435162050066321
2021-01-26,-0.29521675059243646,,,,,0.0,,,,,,,,,1.5285350122784664
2021-01-27,0.0,,,,,-0.1393686239777766,,,,,,,,,1.046959656794472
2021-01-28,-0.4515596107149169,,,,,0.67894702618035,,,,,,,,,0.0
2021-01-29,0.0,,,,,0.040904581422020525,,,,,,,,,-2.8212167886499406
2021-02-01,0.0,,,,,0.3179128408708376,,,,,,,,,-3.4521173876100177
2021-02-02,0.0,,,,,0.3348693854484288,,,,,,,,,-3.4417120970105994
2021-02-03,0.0,,,,,0.8252644056073759,,,,,,,,,-1.5511783445047411
2021-02-04,0.0,,,,,0.7375792973868218,,,,,,,,,-1.582289124032152
2021-02-05,-0.22167461374114383,,,,,1.2280942027671786,,,,,,,,,0.0
2021-02-07,-0.7498790202790708,,,,,1.4154254421510282,,,,,,,,,0.0
2021-02-08,,,,,,,,,,,,,,,0.0
2021-02-09,,,,,,,,,,,,,,,0.0
2021-02-10,,,,,,,,,,,,,,,0.0
2021-02-11,,,,,,,,,,,,,,,0.0
2021-02-12,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,
2021-04-02,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,,,,
2021-04-21,,,,,,,,,,,,,,,
2021-04-22,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,,,
2021-05-26,,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,
2021-06-02,,,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,,,
2021-07-21,,,,,,,,,,,,,,,
2021-07-22,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,
2021-08-02,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,,,
2021-09-03,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,
2021-09-14,-0.35113763525191355,,,,1.2605076627314242,1.1627206553980758,,,1.5778215357022125,0.0,-0.22420118107065526,,,,-0.9089748069712749
2021-09-15,0.3692504881449604,,,,0.569390037955125,0.8164323309699378,,,0.0,-0.3170352648561725,-0.5611379511711666,,,,-0.6164162906332318
2021-09-16,0.6972336236726779,,,,0.5198117024237362,0.8524613314145488,,,0.0,-1.2512190537154668,-0.956876369856245,,,,-0.9195605625202163
2021-09-17,1.1881562488873947,,,,-0.0,1.021132067750556,,,1.0667572091155273,-0.21074968042665773,-1.6299926789660406,,,,-0.622201968164131
2021-09-18,0.4531939685868712,,,,-0.4324039214136923,0.749949988947865,,,0.0,0.20268452780714996,-1.6027025563785813,,,,-1.4483852577122647
2021-09-20,,,,,,,,,,,,,,,0.0
2021-09-21,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,
2021-11-09,,,,,,,,,,,,,,,
2021-11-10,,,,,,,,,,,,,,,
2021-11-11,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,
2021-11-23,,,,,,,,,,,,,,,
2021-11-24,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,
2021-12-01,,,,,,,,,,,,,,,
2021-12-02,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,
2021-12-22,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,0.0
2022-01-03,,,,,,,,,,,,,,,0.0
2022-01-04,,,,,,,,,,0.0,,,,,
2022-01-05,,,,,,,,,,0.0,,,,,
2022-01-06,,,,,,,,,,0.0,,,,,
2022-01-07,,,,,,,,,,0.0,,,,,
2022-01-10,,,,,,,,,,0.0,,,,,
2022-01-11,,,,,,,,,,0.0,,,,,
2022-01-12,,,,,,,,,,0.0,,,,,
2022-01-13,,,,,,,,,,0.0,,,,,
2022-01-14,,,,,,,,,,0.0,,,,,
2022-01-17,,,,,,,,,,0.0,,,,,
2022-01-18,,,,,,,,,,0.0,,,,,
2022-01-19,,,,,,,,,,0.0,,,,,
2022-01-20,,,,,,,,,,0.0,,,,,
2022-01-21,,,,,,,,,,0.0,,,,,
2022-01-22,,,,,,,,,,0.0,,,,,
2022-01-23,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,
