date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2020-05-08,000300.SH,0.36844356410470713,-0.000868397642358465,0.001168375793655585,-0.01281807397375434
2020-05-11,000300.SH,0.3098607629395211,1.4645798928292209e-05,-0.00882838658848839,-0.00941068335277695
2020-05-12,000300.SH,0.3463076026683951,0.0020238682624631466,-0.011974532843733177,-0.0010070101847413637
2020-05-13,000300.SH,0.33014379968890417,-0.010844822646136842,-0.011425934787928194,-0.008323814031010568
2020-05-14,000300.SH,0.40515766537015185,-0.0031595697359994013,0.007905802938843243,-0.002910156837148903
2020-05-15,000300.SH,0.33633678148843454,0.002580238886776165,0.005726310667304668,-0.022682385269330307
2020-05-18,000300.SH,0.19326132665605242,0.008498278829604189,-0.002324038877242196,-0.02385651271300504
2020-05-19,000300.SH,0.28887279093462037,-0.005315134281200562,-0.03341194312796214,-0.02110078988941544
2020-05-20,000300.SH,0.33091472239502234,-0.005444927884627582,-0.026910044719205217,-0.02277076109047982
2020-05-21,000300.SH,0.21459332835669875,-0.022926852326194957,-0.0104821535108508,-0.014605517151511482
2020-05-22,000300.SH,0.13484239135829199,0.0013757614935314688,0.00563536593529812,0.011233860102759952
2020-05-25,000300.SH,0.037490009618104524,0.011345341541916687,0.007131021785824032,0.037086170539194274
2020-05-26,000300.SH,-0.01611887713322931,-0.007012035313225362,-0.0014839507639234917,0.028609496561892378
2020-05-27,000300.SH,0.09000771899080573,0.002865082142929687,0.032693348838443104,0.035893878064725104
2020-05-28,000300.SH,0.10295008424994835,0.0026943198106534894,0.03291369256906029,0.03255508951852293
2020-05-29,000300.SH,0.07506701422372315,0.026976048500358063,0.030158858636217145,0.03471093913845347
2020-06-01,000300.SH,0.04323183481535948,0.003079061475471878,0.0027308162987806917,0.012745068415194849
2020-06-02,000300.SH,0.19105309876351068,2.008249890539382e-05,0.0044389853518251865,0.01593069328802721
2020-06-03,000300.SH,0.13924672039910901,-0.0003672513234102004,0.009616060455140518,0.014071775417908272
2020-06-04,000300.SH,0.09924916783723384,0.004787823770116217,0.016283522739400702,0.0034403223356023194
2020-06-05,000300.SH,0.12100020890843899,0.00517438171211948,0.009610494317902063,0.0004578568052842069
2020-06-08,000300.SH,0.08446481473364874,0.006234281586939616,-0.00648192234870848,-0.0166503603347129
2020-06-09,000300.SH,0.12935672805149515,-0.0018097226385084264,-0.010858830020738619,-0.008020451546060015
2020-06-10,000300.SH,0.1701559547289633,-0.010847326723114614,-0.020971085759975083,-0.0054734194699860295
2020-06-11,000300.SH,0.14150058105712943,0.0018013531420448814,0.004676060497236456,0.0121372361817218
2020-06-12,000300.SH,0.14147901038817642,-0.012014489831962072,0.0036249560651127055,0.023888338063437597
2020-06-15,000300.SH,0.1807689345202621,0.015065026745972432,0.022603355560118166,0.03718291939191731
2020-06-16,000300.SH,0.06482754756463398,0.0007532562640581997,0.02095865808791464,0.026708713511035986
2020-06-17,000300.SH,0.10655896888667445,0.0066681700540174305,0.021020541149752825,0.030216094508305202
2020-06-18,000300.SH,0.15252499794823218,0.01343245349600819,0.019140121214998418,0.01615375790231588
2020-06-19,000300.SH,0.2354530764019011,0.0008139146219177107,0.009827482305408308,0.015920618926442698
2020-06-22,000300.SH,0.5227807391093219,0.004814182971131897,0.001869798632194719,0.03552812425799212
2020-06-23,000300.SH,0.5207762437742575,0.004171969778208107,0.010230981946210749,0.05193151331677437
2020-06-24,000300.SH,0.49617607217160914,-0.007072739967963093,0.02628515652369301,0.06779576660006414
2020-06-29,000300.SH,0.5974153799752198,0.013199938876554906,0.055023023488727674,0.13635467754949482
2020-06-30,000300.SH,0.5005899591785163,0.020129857030464215,0.06139150098319757,0.12828208889414028
2020-07-01,000300.SH,0.538307288739133,0.020731044704721535,0.09941913242292943,0.12388106363223739
2020-07-02,000300.SH,0.5144081385844965,0.01931595801971686,0.08355487799955941,0.11645388615137287
2020-07-03,000300.SH,0.5715871210666362,0.056679162529787996,0.08019013502591643,0.07546775768644931
2020-07-06,000300.SH,0.6204426193342667,0.00600223335927863,0.03654657988756105,0.039156805161351116
2020-07-07,000300.SH,0.7184755783799227,0.01615069497923205,0.011708285388684736,0.0231079370795928
2020-07-08,000300.SH,0.7199834677177482,0.013985534993267601,0.016538947181443664,-0.006186630761096934
2020-07-09,000300.SH,0.7329134156265593,-0.01810414084863754,-0.0070404074061756194,-0.06703849448775823
2020-07-10,000300.SH,0.7413476369740534,0.021002568200805705,-0.0018227977209979151,-0.04385149752805151
2020-07-13,000300.SH,0.6329469768831094,-0.009534591355669364,-0.06938197113061495,-0.03557745467148821
2020-07-14,000300.SH,0.7264422068153839,-0.012944666704114427,-0.054505075218081345,-0.02405959194372842
2020-07-15,000300.SH,0.6658157649420778,-0.048101484064918654,-0.013523958107851453,-0.006328210807152623
2020-07-16,000300.SH,0.6602931086714531,0.006299027091706488,0.03870243761808734,0.043439329018989836
2020-07-17,000300.SH,0.38931754872832103,0.02983782651487976,0.03734987186175709,-0.008605626640784458
2020-07-20,000300.SH,0.39992904469172086,0.0022942949230870813,0.0068651508822608065,-0.032445535066625064
2020-07-21,000300.SH,0.4405438957927707,0.00498865604088472,-0.03953321254995945,-0.02617434971284638
2020-07-22,000300.SH,0.4217287466834966,-0.0004261371168822192,-0.03945215184396045,-0.007516685421083524
2020-07-23,000300.SH,0.4289273655650754,-0.043893434308709844,-0.030595216571641437,-0.011943928787573999
2020-07-24,000300.SH,0.4187810033603981,0.005073474267859535,0.03848929030619952,0.04204886772900607
2020-07-27,000300.SH,0.2442435133594099,0.008790645805960118,0.028199715134317405,0.05363005001711407
2020-07-28,000300.SH,0.27851176030167557,0.024243376797019822,0.027754124219779186,0.045431759764881896
2020-07-29,000300.SH,0.26977890191964354,-0.0048850098140460485,0.019727044706912222,0.020966196253564995
2020-07-30,000300.SH,0.2779325052333356,0.008353466199872095,0.02569740543208332,0.022897238513098106
2020-07-31,000300.SH,0.2177658599543333,0.016243717313951578,0.017478635992064895,0.002743317104880294
2020-08-03,000300.SH,0.1926620083507114,0.000941250738004662,-0.0017913315648465655,-0.00973338355013953
2020-08-04,000300.SH,0.08426243595803437,0.0002736713121693768,-0.01421248200825731,-0.019686327029470707
2020-08-05,000300.SH,0.06861020414209598,-0.0030028621913379405,-0.010935274870219724,-0.027100909776184734
2020-08-06,000300.SH,0.015837891318968865,-0.011513902431445233,-0.017002732027033174,-0.026675896601217386
2020-08-07,000300.SH,-0.04661497856325983,0.0035990370281944184,-0.012804151976900213,-0.0007003083735811488
2020-08-10,000300.SH,-0.022692737495890132,-0.009118981051330577,-0.01886972551625765,0.019123489111869674
2020-08-11,000300.SH,-0.09526828114801789,-0.007291878480510716,0.004879550188560566,0.02797480618499293
2020-08-12,000300.SH,-0.09373242514782237,-0.0025673217296072748,0.03605718595116425,0.020017234534909445
2020-08-13,000300.SH,-0.07231296210368095,0.014866321534573013,0.038191104583049196,0.009370942506578883
2020-08-14,000300.SH,0.14583357148795514,0.02350812359486798,0.007662453298655336,0.003021279680076816
2020-08-17,000300.SH,0.18202400042912115,-0.0005129561935409699,-0.028258694399805773,-0.012331093078497113
2020-08-18,000300.SH,0.1555911723513935,-0.014976450083902138,-0.019513351601452622,-0.010556321575413419
2020-08-19,000300.SH,0.1425557997172663,-0.012977890504269562,0.0032001751648182974,-0.007287565196370638
2020-08-20,000300.SH,0.037750269557587784,0.00848208885623336,0.017694865353865108,0.011153939365962318
2020-08-21,000300.SH,-0.022376945964144457,0.007842176567434134,-0.0026940925985458053,0.026578972854151006
2020-08-24,000300.SH,0.2622629110326198,0.0012830516696387129,-0.005152392348873991,0.012693001817341232
2020-08-25,000300.SH,0.2733643939919514,-0.01172229617650411,0.01728577215515248,0.016835746524901385
2020-08-26,000300.SH,0.2424533787352238,0.005357905540221086,0.023391831504867122,0.029271822070363385
2020-08-27,000300.SH,0.041615357747692726,0.02386636358160321,0.02341342683740044,0.01812381045981648
2020-08-28,000300.SH,0.10378712117489314,-0.0057903520967577116,-7.803041328258153e-05,-0.015285290957451791
2020-08-31,000300.SH,0.18104743732469575,0.005379120325816,0.00018271609552322765,-0.030490125544644475
2020-09-01,000300.SH,0.06221485509725001,0.0003645096096296374,-0.01484948128114083,-0.030509970628579852
2020-09-02,000300.SH,0.0861423106897774,-0.0055310951721209145,-0.036028710000873154,-0.05353097625935532
2020-09-03,000300.SH,0.08661933381621924,-0.009731176154923249,-0.02547302886905911,-0.04880887754964358
2020-09-04,000300.SH,0.07105887795332748,-0.021141796634494114,-0.03891435592370085,-0.029964242731832624
2020-09-07,000300.SH,0.0819841779614396,0.005358541027393748,-0.018715594915628908,-0.0039228006873734955
2020-09-08,000300.SH,-0.05414399943091845,-0.023389625359125588,-0.014294938063292073,-0.0012580976991893866
2020-09-09,000300.SH,0.021559048333024362,-0.0005695167004065027,0.01449682839617683,0.01587252423281571
2020-09-10,000300.SH,-0.05879700486392895,0.009887651141057496,0.023244328104587098,0.011072947098392794
2020-09-11,000300.SH,-0.049518310156671574,0.005136491543741739,0.006499494411731366,0.023730124135480812
2020-09-14,000300.SH,-0.07595193544790332,0.008048073435444891,-0.003942549759183511,0.008681263654171767
2020-09-15,000300.SH,-0.18619664688800724,-0.006638607839678623,0.01036710594876844,-0.011245001848145697
2020-09-16,000300.SH,-0.13286627152768732,-0.005291411997961126,0.007315306231558738,-0.0010802261711467809
2020-09-17,000300.SH,-0.09236155512401417,0.02252998997995559,0.0006577138152712436,-0.015033952020349184
2020-09-18,000300.SH,-0.05151811633692813,-0.0096390420361534,-0.017893267363142118,-0.03526786176067198
2020-09-21,000300.SH,0.02838906910472854,-0.01186568354027806,-0.027360965573808294,-0.02334449127216709
2020-09-22,000300.SH,-0.06553864761481275,0.003573523311490856,-0.014180843231564433,-0.009483232634296845
2020-09-23,000300.SH,-0.12868613897663064,-0.019186312570032227,-0.015136081363154474,-0.013956886521519163
2020-09-24,000300.SH,-0.053340274951998994,0.0015244136289065402,0.006296862679610715,0.025876241982912385
2020-09-25,000300.SH,-0.17066108118216491,0.0026010815702854906,0.003801513428163039,0.055390542977692636
2020-09-28,000300.SH,-0.31550156934736606,0.0021584889616970138,0.021657348498191453,0.05615388694974088
2020-09-29,000300.SH,-0.27386838211311626,-0.0009591012150138578,0.05038526294378309,0.04688859420893632
2020-09-30,000300.SH,-0.29742427792760195,0.020435563102806586,0.05489084763792951,0.0460699372955673
2020-10-09,000300.SH,-0.30398615816581603,0.030338116284042815,0.026908183282665643,0.02361283285421245
2020-10-12,000300.SH,-0.14319088928568258,0.003326243925660277,-0.005063487449509352,-0.014030226668916956
2020-10-13,000300.SH,0.061400342108482935,-0.0066331198063481756,-0.009820836125633114,-0.009450733705832937
2020-10-14,000300.SH,0.1942188831248397,-0.001740341686113589,-0.010737030335532638,-0.0029693565894793883
2020-10-15,000300.SH,0.1310429264448399,-0.0014712207547986633,-0.001097997472667811,-0.004324263722780386
2020-10-16,000300.SH,0.27333647827583096,-0.007552263550373639,0.0002404169230139086,-0.0152739876402328
2020-10-19,000300.SH,0.2666990465470719,0.0079863517687353,0.004730744773196571,-0.01351112651319919
2020-10-20,000300.SH,0.1681513837697498,-0.00013330643561315636,-0.01564191429710471,-0.019649243439038844
2020-10-21,000300.SH,0.18181516831369485,-0.00309691897977582,-0.021196671359790198,-0.01159148627908213
2020-10-22,000300.SH,0.1410965742107344,-0.012452320381918236,-0.016472634384578244,-0.0010600703016019342
2020-10-23,000300.SH,0.1660370012406054,-0.00577557895664893,0.003980936266024138,-0.0049070804037226745
2020-10-26,000300.SH,0.11668879685515265,0.0017144735417278234,0.017412042370070546,0.006308571984014577
2020-10-27,000300.SH,-0.05615929118886918,0.00808485727278585,-0.0008394904835402617,0.016658300134978044
2020-10-28,000300.SH,0.019319144416412318,0.007525005952793151,-0.003470562804922306,0.0161240477641984
2020-10-29,000300.SH,0.1615890839954641,-0.016255457874843948,0.0009723607351472818,0.023505946045607296
2020-10-30,000300.SH,0.18448527488822655,0.005430284618729964,0.025199911231022165,0.04054748820850662
2020-11-02,000300.SH,0.20897349970886755,0.012016952100170508,0.03479916989191101,0.055184987558334564
2020-11-03,000300.SH,0.2301833947449636,0.007555110233024909,0.022638538785794804,0.036904813983536844
2020-11-04,000300.SH,0.27692194639494505,0.01484443425122195,0.03483713834141877,0.018954823527065567
2020-11-05,000300.SH,0.3012372222312592,0.00012405038001173097,0.014076238170179112,0.00478003370240021
2020-11-06,000300.SH,0.36788225770610833,0.01957378628893447,0.003925728009680496,-0.0059084458005967955
2020-11-09,000300.SH,0.2845409175531399,-0.005515372338823821,-0.014631977275236796,-0.015493390345990732
2020-11-10,000300.SH,0.2307944876874077,-0.009886803787579668,-0.0195856739248218,-0.0119280337255111
2020-11-11,000300.SH,0.16654663590901472,0.0007268244925786593,-0.00014801531041019889,-0.0026964882857911654
2020-11-12,000300.SH,0.14102757933038557,-0.010514900489216328,-0.0027864119582849955,0.003978027337681933
2020-11-13,000300.SH,0.15869665446216735,0.009743144271874948,0.00716946021197673,0.01779692232683283
2020-11-16,000300.SH,0.09185215560731523,-0.0019138806713956402,0.004856477301367068,0.020565143310634415
2020-11-17,000300.SH,0.19939246712753408,-0.0006361871591527013,0.00990891123738602,0.016241772367576512
2020-11-18,000300.SH,0.1425555322639781,0.007424250849198399,0.023173058209953634,0.0038898765084822706
2020-11-19,000300.SH,0.13880963717579856,0.0031045117998436123,0.00939470441188095,-0.0017041434142810452
2020-11-20,000300.SH,0.20171156628734332,0.0124894604562793,-0.00659237333531848,0.007581391171220586
2020-11-23,000300.SH,0.3192749493343849,-0.006142024808257762,-0.017070037784011838,-0.00894600568588333
2020-11-24,000300.SH,0.42323091624045567,-0.012782940104368756,0.0013024984892304747,0.018658356194235726
2020-11-25,000300.SH,0.36222822280097283,0.0018105361761053818,0.010090618445435684,0.03185798358686154
2020-11-26,000300.SH,0.2247809895301358,0.01243477354113387,0.029983590099258217,0.027943176577077233
2020-11-27,000300.SH,0.1968300772820741,-0.004118443652732062,0.017342717433968424,0.017095968189625443
2020-11-30,000300.SH,0.3871851134999698,0.02154043786485027,0.01951675035865108,0.01249593770639068
2020-12-01,000300.SH,0.3282329876676364,9.2755261493771e-06,-0.00023326961507352806,-0.011292262356086269
2020-12-02,000300.SH,0.3675103083236413,-0.0019902726288669736,-0.00886297905428024,-0.024559391925828233
2020-12-03,000300.SH,0.33678554734312005,0.0017512151329033276,-0.009329729131155373,-0.02304402162521324
2020-12-04,000300.SH,0.24901571120347957,-0.00862252749552117,-0.02432274834403103,-0.03479864253572307
2020-12-07,000300.SH,0.2574952288478708,-0.002460259227216488,-0.016269648871468534,-0.017402610590703027
2020-12-08,000300.SH,0.06692118746387546,-0.01340950549903508,-0.024002575710910357,-0.012930252407293619
2020-12-09,000300.SH,0.09197497694767011,-0.0004398406619541273,-0.0015910335628367411,0.0022594942560736353
2020-12-10,000300.SH,0.06318776335963305,-0.010301739187636882,0.00092601494780431,0.015575875033523756
2020-12-11,000300.SH,0.05457410524334976,0.009245282208527605,0.01313760205528891,0.02256592473580299
2020-12-14,000300.SH,0.05626269871606622,0.0020801100746024037,0.016746861850497563,0.022696807492043725
2020-12-15,000300.SH,0.05272005876911821,0.0017728660694424914,0.011095427797213286,0.003978281531212602
2020-12-16,000300.SH,0.0827307467879331,0.012840675779143718,0.018767762638762786,0.010750591406672783
2020-12-17,000300.SH,0.10001597201914725,-0.0034898010514445854,-0.010504281234516633,-0.003480433795624016
2020-12-18,000300.SH,0.1349984724969217,0.00937445999654396,0.0014312091597386,0.008409253819224416
2020-12-21,000300.SH,0.08743365611222649,-0.01626106633061475,-0.009278082919212727,0.00348237709140764
2020-12-22,000300.SH,0.06662625397523564,0.008530299371189765,0.015557811001630784,0.015743519391520966
2020-12-23,000300.SH,-0.006929201249298971,-0.0014197771015855842,0.011441897584321792,0.021287070182404166
2020-12-24,000300.SH,0.14244801702866097,0.008399774800675663,0.008584174247477039,0.04225467323598009
2020-12-25,000300.SH,0.12010589796104809,0.0044428674731962214,0.014219912915751642,0.0447646515856559
2020-12-28,000300.SH,0.09438930698258978,-0.004241161121274706,0.029001177826066815,0.060044447384347555
2020-12-29,000300.SH,0.15603522689553181,0.014034483086836858,0.04457363726210284,0.07430829976823028
2020-12-30,000300.SH,-0.03459719033221477,0.019081641492841417,0.04982565498910674,0.07821052069622225
2020-12-31,000300.SH,0.07280164631964692,0.010828223113321878,0.03960229417328409,0.05452432210149927
2021-01-04,000300.SH,0.20307575010835147,0.019132952827011662,0.04668795861889352,0.032925073058200915
2021-01-05,000300.SH,0.24792849681445098,0.009157670524661876,0.023642708724309625,0.0424416108395167
2021-01-06,000300.SH,0.394328850911894,0.017717770819474454,0.004335813859394966,0.029588930144851977
2021-01-07,000300.SH,0.4446243244770806,-0.0033056100515502784,0.01499839398787417,-0.007835271581093983
2021-01-08,000300.SH,0.6044324274286891,-0.009876022463024103,0.01501975004326317,-0.006796555174653163
2021-01-11,000300.SH,0.579666849965637,0.028522421146380816,0.005384515575544757,0.014218113129594645
2021-01-12,000300.SH,0.5832973712841807,-0.0032846391212277837,-0.024707519343400985,-0.028380983115253833
2021-01-13,000300.SH,0.622575881051709,-0.019274929898344673,-0.010657997325550728,-0.01820321403607139
2021-01-14,000300.SH,0.5928518249995459,-0.0022621514550158484,-0.006020156272164567,0.01727698751255846
2021-01-15,000300.SH,0.4520738718177705,0.011073489015644755,0.003362537126143872,0.02046415214431585
2021-01-18,000300.SH,0.4035380211360279,-0.014677483332943608,0.008416747893140286,0.019462098631136904
2021-01-19,000300.SH,0.4557717415986572,0.0071560157078875974,0.024322287924115393,0.013874883839571694
2021-01-20,000300.SH,0.33840569403787857,0.016166541950473512,0.027296777428523766,0.009416529077132862
2021-01-21,000300.SH,0.46084520261215833,0.0008637963661612957,-0.009344346751976595,-0.03375149079896045
2021-01-22,000300.SH,0.4792206252019489,0.01008065674454417,-0.007499942547061211,-0.039105881457351166
2021-01-25,000300.SH,0.4906300880429474,-0.020077594378735686,-0.04422029949574491,-0.03702059199885954
2021-01-26,000300.SH,0.4944323292778131,0.002727206107490554,-0.029204414028886072,-0.002154193530599202
2021-01-27,000300.SH,0.3605090180466738,-0.027290144379443992,-0.019962905229971795,-0.007742759908053509
2021-01-28,000300.SH,0.391909439509357,-0.0046824122029114346,0.023051088654328034,0.018003054782065542
2021-01-29,000300.SH,0.20771476877632075,0.01227268862931652,0.024894781636277452,0.024560885581277114
2021-02-01,000300.SH,0.12049055408025901,0.015402255739021653,0.01039196344982174,0.027117671727657333
2021-02-02,000300.SH,0.12579276366295808,-0.0028886991891791114,-0.0032135437836705583,0.033658408185138544
2021-02-03,000300.SH,0.11196573330780737,-0.0020515200810324874,0.01446820271490501,0.058797845329642495
2021-02-04,000300.SH,0.06255660961295449,0.0017292820465228953,0.038784073213702364,0.05378805206041415
2021-02-05,000300.SH,-0.025269838280842304,0.014798809646690891,0.05914289893121327,0.053876654215786024
2021-02-08,000300.SH,-0.0017481782628567715,0.02186838784436218,0.03662804008653331,0.005889232611659301
2021-02-09,000300.SH,0.11185236977958418,0.021361881732248955,0.01628349087711589,-0.018743811826775203
2021-02-10,000300.SH,0.0837946369021967,-0.006773399332853369,-0.036225237481358974,-0.06373431634691684
2021-02-18,000300.SH,0.1849364971461077,0.0018135071175082729,-0.032715072045345295,-0.05180361699409253
2021-02-19,000300.SH,0.2534527657741349,-0.03140923389149586,-0.05905577622644809,-0.0764999285323944
2021-02-22,000300.SH,0.2728699460919354,-0.0031559673151481116,-0.0228278360426295,-0.03189894187106612
2021-02-23,000300.SH,0.06942453118200152,-0.02546746508932063,-0.04353431064357216,-0.04122790101489904
2021-02-24,000300.SH,0.12429112887389804,0.005883144817683261,-0.003454485534709728,0.002693299651608916
2021-02-25,000300.SH,-0.01939803117916746,-0.02427929276917795,-0.02192645182663755,-0.03452783570445728
2021-02-26,000300.SH,-0.0644666578140323,0.015369434756399958,0.021633346518609153,-0.013859530153214727
2021-03-01,000300.SH,-0.1567804061619352,-0.012761903777674055,-0.025481362608289926,-0.06251568617608672
2021-03-02,000300.SH,-0.13336708701811667,0.019175718694563804,-0.016231776777085538,-0.07077704439372445
2021-03-03,000300.SH,-0.10840507191261367,-0.03145640128146121,-0.06826365734427475,-0.08227870041027374
2021-03-04,000300.SH,-0.04098922437675961,-0.003391591957590534,-0.058648786734198155,-0.028876820637240508
2021-03-05,000300.SH,-0.05553935112919013,-0.03472887795764845,-0.04924834631629271,-0.02212075102284039
2021-03-08,000300.SH,-0.05107875212493566,-0.021461705404993037,0.00948637063794,-0.008756059271361805
2021-03-09,000300.SH,-0.20611486952727276,0.0065606531001112245,0.03528063473760512,0.021799038784759528
2021-03-10,000300.SH,-0.32411329230040314,0.02490281020990448,0.006381789795051995,0.019435160040386812
2021-03-11,000300.SH,-0.28928663176594155,0.003541777491431697,-0.009526509803799321,0.002642634397614918
2021-03-12,000300.SH,-0.1870635242574075,-0.021536501683999565,-0.008845248280392792,-0.02706524334877003
2021-03-15,000300.SH,-0.18054688253637463,0.008701741063130486,0.021094840994339448,0.0042910954605897
2021-03-16,000300.SH,-0.2847881347573196,0.004232027565666652,-0.014228361750944218,-0.013804095868733102
2021-03-17,000300.SH,-0.3370421560202427,0.008020219343490842,-0.008568362420596665,-0.033753733195474145
