date,symbol,factor_value,forward_return_1d
2021-04-07,000300.SH,-1.613674179817052,0.0016587825836840153
2021-04-08,000300.SH,-0.12732945144411878,-0.015036943912112966
2021-04-09,000300.SH,-0.7256580335798184,-0.017395260734286544
2021-04-12,000300.SH,-2.519772189426954,-0.0016375133242489959
2021-04-13,000300.SH,-3.377236045864046,0.008296954193459882
2021-04-14,000300.SH,-2.6353069783470255,-0.006355423452624742
2021-04-15,000300.SH,-3.191409083070954,0.003476882279033866
2021-04-16,000300.SH,-3.5764406580505534,0.024331775261513977
2021-04-19,000300.SH,-4.0978510562137185,-0.0007179059948099198
2021-04-20,000300.SH,-0.7431396562779657,0.0030255549227726775
2021-04-21,000300.SH,-0.7984929212918119,-0.0018633997189504425
2021-04-22,000300.SH,-0.9413256105198071,0.00907973757988434
2021-04-23,000300.SH,0.1594963309108519,-0.011336098295515629
2021-04-26,000300.SH,0.702151114758331,0.002616186717303126
2021-04-27,000300.SH,-2.0084553797845177,0.005642252657881652
2021-04-28,000300.SH,-2.3716597676176967,0.008776103962266246
2021-04-29,000300.SH,-3.227135504064614,-0.007877356453671491
2021-04-30,000300.SH,-1.1592609491998105,-0.012172369258526716
2021-05-06,000300.SH,-0.9405955693044935,-0.012857025435456637
2021-05-07,000300.SH,-2.7021041656911406,-0.0007267737151708253
2021-05-10,000300.SH,-4.394362952688603,0.006136901087288038
2021-05-11,000300.SH,-3.457668507166108,0.004277870461431688
2021-05-12,000300.SH,-2.8990401435279454,-0.010223710826024357
2021-05-13,000300.SH,-0.42148086112321204,0.023556301314607175
2021-05-14,000300.SH,0.8311231885801544,0.014557027662168043
2021-05-17,000300.SH,2.6778901937800144,0.0005045337643214687
2021-05-18,000300.SH,3.220720276012577,-0.0029549304196678783
2021-05-19,000300.SH,3.4942246712605654,0.002733808276131011
2021-05-20,000300.SH,4.174476909519717,-0.01007710147207741
2021-05-21,000300.SH,1.8366289608838828,0.00417596064624548
2021-05-24,000300.SH,1.7651117957677358,0.031594844273824974
2021-05-25,000300.SH,1.319527828397424,0.00039767016052327797
2021-05-26,000300.SH,3.884473102123676,0.003315419916539497
2021-05-27,000300.SH,3.4604188387338377,-0.003211549589536511
2021-05-28,000300.SH,4.705091444789737,0.001969709583883983
2021-05-31,000300.SH,3.502503439973513,0.0018962519483005646
2021-06-01,000300.SH,3.530167479973401,-0.009679726228452479
2021-06-02,000300.SH,2.3296700964217054,-0.0065573101115431465
2021-06-03,000300.SH,1.675694585810145,0.005135971667383998
2021-06-04,000300.SH,3.1025904434402323,-0.00088030218786328
2021-06-07,000300.SH,4.574715779946866,-0.008623193719450084
2021-06-08,000300.SH,4.647048448370867,0.0008279631361454154
2021-06-09,000300.SH,2.610153123061949,0.0066871652908298
2021-06-10,000300.SH,2.0909004332166243,-0.008870966824029547
2021-06-11,000300.SH,2.798855747620289,-0.011128479456152807
2021-06-15,000300.SH,0.14090955515292913,-0.01665886005388506
2021-06-16,000300.SH,-1.8234924220599977,0.004212388133351563
2021-06-17,000300.SH,-3.3663864765358036,0.00011250728161238399
2021-06-18,000300.SH,-2.962361737246199,-0.002367678687128949
2021-06-21,000300.SH,-1.9186118623454433,0.006241767567679135
2021-06-22,000300.SH,-1.2150142439828218,0.004926829668276511
2021-06-23,000300.SH,-0.9310508400908111,0.0016668628824605403
2021-06-24,000300.SH,-3.2419598021641356,0.01629061744686844
2021-06-25,000300.SH,-3.3531851511201825,0.0022503954222621303
2021-06-28,000300.SH,-2.254093199529475,-0.011656092433774634
2021-06-29,000300.SH,-2.217873096379424,0.006453272247904707
2021-06-30,000300.SH,-3.2699004095419872,0.0010763698064391036
2021-07-01,000300.SH,-2.959124622954125,-0.02840469292099823
2021-07-02,000300.SH,-1.9598994917415191,0.0009200732830989544
2021-07-05,000300.SH,-2.374551615250339,-0.0005285312494101024
2021-07-06,000300.SH,-4.033958509589048,0.011289558505983566
2021-07-07,000300.SH,-3.4697217668364697,-0.010161093592245152
2021-07-08,000300.SH,-2.116833862950922,-0.0036989090763300814
2021-07-09,000300.SH,-2.3123703566622402,0.012481270105787035
2021-07-12,000300.SH,-4.404303301196992,0.0018294432822900664
2021-07-13,000300.SH,-2.038472915218556,-0.011476636291911202
2021-07-14,000300.SH,-0.5511177582055874,0.013452067002617474
2021-07-15,000300.SH,-0.3260618616095355,-0.011004640817569578
2021-07-16,000300.SH,0.598230304508434,0.0036747466472009105
2021-07-19,000300.SH,0.17399234970499297,-0.000880219888745426
2021-07-20,000300.SH,1.944024622816271,0.006860254680275624
2021-07-21,000300.SH,1.4541920013893326,0.0014986266638907786
2021-07-22,000300.SH,0.33539659190966525,-0.012136453773396005
2021-07-23,000300.SH,0.04099935113198734,-0.032210975810083586
2021-07-26,000300.SH,-2.601598601251647,-0.03532496199723101
2021-07-27,000300.SH,-4.81923887525883,0.0019299928251412801
2021-07-28,000300.SH,-5.5908515374025,0.018861951612892947
2021-07-29,000300.SH,-6.392157374881586,-0.008062429449876451
2021-07-30,000300.SH,-5.737146770621062,0.025475300186856842
2021-08-02,000300.SH,-4.124023311155107,0.00014633940689168234
2021-08-03,000300.SH,-2.0991571814882484,0.008995922145856872
2021-08-04,000300.SH,-2.1714152353722276,-0.006061241475939783
2021-08-05,000300.SH,-2.7756702348971367,-0.005477229235330006
2021-08-06,000300.SH,-3.4524629755930842,0.013003587273560546
2021-08-09,000300.SH,-3.5053149225481306,0.011550350481981608
2021-08-10,000300.SH,-3.4788167459878228,-0.005513817956562028
2021-08-11,000300.SH,-2.534905804567294,-0.00837231207210054
2021-08-12,000300.SH,-2.6064590062264603,-0.00550292951372211
2021-08-13,000300.SH,-3.725803052013153,-0.0009937357245263234
2021-08-16,000300.SH,-3.97342863845875,-0.020980281995714334
2021-08-17,000300.SH,-4.765404513048077,0.011749072797945459
2021-08-18,000300.SH,-4.7008210539486495,-0.006558528620798643
2021-08-19,000300.SH,-3.0955078975483667,-0.019100852526017897
2021-08-20,000300.SH,-3.1613401150666474,0.013966503874389025
2021-08-23,000300.SH,-3.6669991542301696,0.010858834734871481
2021-08-24,000300.SH,-2.0781291685670946,0.001997999341296408
2021-08-25,000300.SH,0.7226958858985768,-0.019711087251796933
2021-08-26,000300.SH,0.9946664675975976,0.0052969744100361815
2021-08-27,000300.SH,-0.545219746049407,-0.0028532996287787826
2021-08-30,000300.SH,-0.335169785885704,-0.0015914336822993036
2021-08-31,000300.SH,-2.640185732847823,0.013286346582431774
2021-09-01,000300.SH,-2.7225186935566965,-9.85735787073505e-06
2021-09-02,000300.SH,-2.7951056241655468,-0.00541112672559374
2021-09-03,000300.SH,-2.0479997778484567,0.018720388052021475
2021-09-06,000300.SH,-2.304348343978453,0.011979384343597577
2021-09-07,000300.SH,-3.169668759377555,-0.004145345254163546
2021-09-08,000300.SH,-2.265840916713176,-0.0004261753308237859
2021-09-09,000300.SH,-1.4154733517550344,0.008754303057155077
2021-09-10,000300.SH,-0.37111191315319103,-0.004360607173958808
2021-09-13,000300.SH,0.6727944813188927,-0.014924494056085424
2021-09-14,000300.SH,-0.015078053461734076,-0.010136538108770798
2021-09-15,000300.SH,-0.038112995775340774,-0.012249248508265032
2021-09-16,000300.SH,-2.996958320902354,0.010034324119360116
2021-09-17,000300.SH,-3.4662131549944393,-0.0070371544953190535
2021-09-22,000300.SH,2.770041508778328,0.006517941136944039
2021-09-23,000300.SH,1.2760633575445972,-0.0007763955958094426
2021-09-24,000300.SH,-0.07942425925046215,0.00576191666316106
2021-09-27,000300.SH,-0.2960706845364638,0.0013240742449311949
2021-09-28,000300.SH,1.7166785470512709,-0.01021739504339636
2021-09-29,000300.SH,2.1385677712654534,0.006714001532501124
2021-09-30,000300.SH,1.6082370648175663,0.01306062428707322
2021-10-08,000300.SH,1.292281947626919,0.0012679664929053924
2021-10-11,000300.SH,1.4079706478969465,-0.010606354047816513
2021-10-12,000300.SH,0.48542199186843193,0.011522088063135483
2021-10-13,000300.SH,0.6098723651201972,-0.0053636468345131805
2021-10-14,000300.SH,-0.28412638457085665,0.0037642369808605913
2021-10-15,000300.SH,-2.9881499177133657,-0.01162444131393725
2021-10-18,000300.SH,-3.340525854495728,0.009835941146001614
2021-10-19,000300.SH,-5.582309300515465,-0.00254696435285906
2021-10-20,000300.SH,-5.806997029518172,0.0036314314022789507
2021-10-21,000300.SH,-5.820497182794714,0.006434435277807626
2021-10-22,000300.SH,-2.702494012867387,0.0039919551991289826
2021-10-25,000300.SH,-0.865273002776159,-0.003298708872574996
2021-10-26,000300.SH,0.8081881767305603,-0.01308336043334224
2021-10-27,000300.SH,-1.1734894124625024,-0.00694668451280922
2021-10-28,000300.SH,-1.1367700749386822,0.009175726511049032
2021-10-29,000300.SH,-3.2560459126936996,-0.003684222320459063
2021-11-01,000300.SH,-2.0166798035744744,-0.010395067357640286
2021-11-02,000300.SH,-4.044316752632717,-0.0038707843183438673
2021-11-03,000300.SH,-5.162957226363599,0.009879463493069673
2021-11-04,000300.SH,-4.539201769763392,-0.005421523670796402
2021-11-05,000300.SH,-3.6036823753131193,0.0012047879271743778
2021-11-08,000300.SH,-5.892597956804836,-0.0002961936231742346
2021-11-09,000300.SH,-6.101935111661106,-0.0052717865849731815
2021-11-10,000300.SH,-5.309971566404752,0.016066562778134008
2021-11-11,000300.SH,-6.587326748044049,-0.002098127791456239
2021-11-12,000300.SH,-3.7524492620867655,-0.001226788043061422
2021-11-15,000300.SH,-4.193059922565405,0.00019314358699795697
2021-11-16,000300.SH,-2.857410631465886,0.0004982265142923215
2021-11-17,000300.SH,-3.68647242671436,-0.009852112898029675
2021-11-18,000300.SH,-2.5579670532365752,0.01083983670479216
2021-11-19,000300.SH,-4.195377305907407,0.004568657467866499
2021-11-22,000300.SH,-3.858583663629581,0.00019277750036161834
